Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CHANGI COURT,698 Upper Changi Road East  #04-01 ,1,129,Strata,1390000,-,10775,1001,23-MAR-2018,Condominium,Freehold,1997,Resale,Private,16,48,486828,East Region,Tampines
THE GARDENS AT BISHAN,3 Sin Ming Walk  #20-21 ,1,158,Strata,1930000,-,12215,1135,23-MAR-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
CASPIAN,50 Lakeside Drive  #04-04 ,1,87,Strata,950000,-,10920,1014,23-MAR-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648315,West Region,Jurong West
THE TAPESTRY,57 Tampines Street 86  #13-27 ,1,133,Strata,1720800,-,12938,1202,23-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528542,East Region,Tampines
VILLE ROYALE,312 River Valley Road  #02-02 ,1,104,Strata,1805000,-,17356,1612,23-MAR-2018,Condominium,Freehold,1993,Resale,Private,09,23,238352,Central Region,River Valley
THE INTERLACE,188 Depot Road  #19-17 ,1,383,Strata,4341000,-,11334,1053,23-MAR-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109688,Central Region,Bukit Merah
THE TAPESTRY,61 Tampines Street 86  #09-45 ,1,41,Strata,656800,-,16020,1488,23-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
CHANGI HEIGHTS,10 Jalan Sinar Bulan ,1,169,Land,1950000,-,11559,1074,23-MAR-2018,Terrace House,Freehold,1998,Resale,Private,17,50,509211,East Region,Pasir Ris
THE SUNNY SPRING,50 Lorong 40 Geylang  #08-41 ,1,111,Strata,1250000,-,11261,1046,23-MAR-2018,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
EUHABITAT,228 Jalan Eunos  #02-134 ,1,48,Strata,665000,-,13854,1287,23-MAR-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415868,East Region,Bedok
THE TAPESTRY,55 Tampines Street 86  #08-23 ,1,164,Strata,2172800,-,13249,1231,23-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528541,East Region,Tampines
SOUTHAVEN II,33 Hindhede Walk  #06-10 ,1,134,Strata,1540000,-,11493,1068,23-MAR-2018,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587968,West Region,Bukit Panjang
MERA GARDENS,77 Almond Crescent ,1,161,Land,1770000,-,11021,1024,23-MAR-2018,Terrace House,99 Yrs From 01/05/1994,1998,Resale,Private,23,67,677831,West Region,Bukit Panjang
THE ARTE,21 Jalan Raja Udang  #34-06 ,1,373,Strata,3400000,-,9115,847,23-MAR-2018,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
BARTLEY RESIDENCES,5 Lorong How Sun  #16-26 ,1,102,Strata,1410000,-,13824,1284,23-MAR-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536562,North East Region,Serangoon
GOLDENHILL PARK CONDOMINIUM,66 Mei Hwan Drive  #12-09 ,1,124,Strata,2038000,-,16435,1527,23-MAR-2018,Condominium,Freehold,2004,Resale,Private,20,56,568429,North East Region,Serangoon
SEMBAWANG STRAITS ESTATE,15 Jalan Machang ,1,195,Land,1810000,-,9263,861,23-MAR-2018,Semi-Detached House,Freehold,Unknown,Resale,HDB,27,75,759175,North Region,Sembawang
CLOVER BY THE PARK,6 Bishan Street 25  #03-09 ,1,146,Strata,1760000,-,12055,1120,23-MAR-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
H2O RESIDENCES,32 Fernvale Link  #09-09 ,1,82,Strata,890000,-,10854,1008,23-MAR-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797531,North East Region,Sengkang
AXIS @ SIGLAP,59 East Coast Terrace  #05-03 ,1,141,Strata,1350000,-,9574,889,23-MAR-2018,Apartment,Freehold,2009,Resale,Private,15,45,458950,East Region,Bedok
THE TRIZON,8 Ridgewood Close  #12-13 ,1,144,Strata,2680000,-,18611,1729,23-MAR-2018,Condominium,Freehold,2012,Resale,Private,10,27,276698,Central Region,Bukit Timah
SUNGLADE,7 Serangoon Avenue 2  #01-15 ,1,103,Strata,1250000,-,12136,1127,23-MAR-2018,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556133,North East Region,Serangoon
SIMSVILLE,2 Geylang East Avenue 2  #09-05 ,1,90,Strata,968000,-,10756,999,23-MAR-2018,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389754,Central Region,Geylang
THE CALROSE,511 Yio Chu Kang Road  #01-18 ,1,121,Strata,1700000,-,14050,1305,23-MAR-2018,Condominium,Freehold,2007,Resale,Private,26,78,787066,North East Region,Ang Mo Kio
A TREASURE TROVE,76 Punggol Walk  #05-54 ,1,72,Strata,860000,-,11944,1110,23-MAR-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828788,North East Region,Punggol
THE CALROSE,511 Yio Chu Kang Road  #02-09 ,1,115,Strata,1655000,-,14391,1337,23-MAR-2018,Condominium,Freehold,2007,Resale,HDB,26,78,787066,North East Region,Ang Mo Kio
THE NASSIM,18 Nassim Hill  #05-02 ,1,179,Strata,7090000,-,39609,3680,23-MAR-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
THE TAPESTRY,63 Tampines Street 86  #03-51 ,1,56,Strata,836800,-,14943,1388,23-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
RIO VISTA,18 Upper Serangoon View  #04-15 ,1,116,Strata,965000,-,8319,773,23-MAR-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534202,North East Region,Hougang
NORTHVALE,71 Choa Chu Kang Loop  #06-03 ,1,96,Strata,756000,-,7875,732,23-MAR-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689673,West Region,Choa Chu Kang
NV RESIDENCES,85 Pasir Ris Grove  #02-11 ,1,114,Strata,1050000,-,9211,856,23-MAR-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518212,East Region,Pasir Ris
PARC PALAIS,49 Hume Avenue  #05-03 ,1,89,Strata,1050000,-,11798,1096,23-MAR-2018,Condominium,Freehold,1999,Resale,Private,21,59,598749,West Region,Bukit Batok
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #19-01 ,1,254,Strata,2800000,-,11024,1024,23-MAR-2018,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
PARK GREEN,6 Rivervale Link  #04-07 ,1,126,Strata,955001,-,7579,704,23-MAR-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545042,North East Region,Sengkang
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #08-23 ,1,135,Strata,2116000,-,15674,1456,23-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465463,East Region,Bedok
WATERBANK AT DAKOTA,70 Dakota Crescent  #08-01 ,1,45,Strata,825000,-,18333,1703,23-MAR-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399941,Central Region,Geylang
WOODHAVEN,77 Woodgrove Avenue  #02-45 ,1,79,Strata,850000,-,10759,1000,23-MAR-2018,Condominium,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737811,North Region,Woodlands
MANDARIN GARDENS,5 Siglap Road  #08-41 ,1,77,Strata,950000,-,12338,1146,23-MAR-2018,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
HAIG 162,162 Haig Road  #05-09 ,1,45,Strata,720000,-,16000,1486,23-MAR-2018,Apartment,Freehold,2013,Resale,Private,15,43,438773,Central Region,Marine Parade
THE COAST AT SENTOSA COVE,278 Ocean Drive  #05-19 ,1,188,Strata,3650000,-,19415,1804,23-MAR-2018,Condominium,99 Yrs From 11/04/2006,2009,Resale,HDB,04,09,098450,Central Region,Southern Islands
SIGNATURE AT YISHUN,23 Yishun Street 51  #11-07 ,1,102,Strata,864500,-,8475,787,23-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768086,North Region,Yishun
THE TAPESTRY,63 Tampines Street 86  #05-54 ,1,65,Strata,959200,-,14757,1371,23-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
THE SEAWIND,76 Lorong M Telok Kurau  #05-15 ,1,60,Strata,1153228,-,19220,1786,23-MAR-2018,Condominium,Freehold,2015,Resale,HDB,15,42,425412,East Region,Bedok
CROWN CENTRE,557 Bukit Timah Road  #03-03 ,1,246,Strata,2750000,-,11179,1039,23-MAR-2018,Apartment,Freehold,1984,Resale,HDB,10,26,269694,Central Region,Bukit Timah
N.A.,9 Jalan Paras ,1,175,Land,2150000,-,12258,1139,23-MAR-2018,Terrace House,Freehold,Unknown,Resale,Private,14,41,418862,East Region,Bedok
JIA,65 Wilkie Road  #04-01 ,1,154,Strata,2150000,-,13961,1297,23-MAR-2018,Apartment,Freehold,2011,Resale,Private,09,22,228068,Central Region,Rochor
THE TAPESTRY,57 Tampines Street 86  #08-28 ,1,133,Strata,1722400,-,12950,1203,23-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528542,East Region,Tampines
THE SAIL @ MARINA BAY,2 Marina Boulevard  #67-09 ,1,83,Strata,1700000,-,20482,1903,23-MAR-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
BLOSSOMS @ WOODLEIGH,10 Woodleigh Close  #15-01 ,1,249,Strata,2390000,-,9598,892,23-MAR-2018,Condominium,Freehold,2007,Resale,HDB,13,35,357905,Central Region,Toa Payoh
VETRO,22A Mar Thoma Road  #05-01 ,1,44,Strata,578000,-,13136,1220,23-MAR-2018,Apartment,999 Yrs From 02/06/1882,2010,Resale,HDB,12,32,328703,Central Region,Kallang
THE CASCADIA,921 Bukit Timah Road  #09-02 ,1,53,Strata,980000,-,18491,1718,23-MAR-2018,Condominium,Freehold,2010,Resale,Private,21,58,589624,Central Region,Bukit Timah
CARISSA PARK CONDOMINIUM,6 Flora Drive  #06-69 ,1,121,Strata,1020000,-,8430,783,23-MAR-2018,Condominium,Freehold,2001,Resale,HDB,17,50,507027,East Region,Pasir Ris
NORTHWAVE,105 Woodlands View  #13-12 ,1,104,Strata,956000,-,9192,854,23-MAR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
ARTRA,10 Alexandra View  #15-02 ,1,114,Strata,1897800,-,16647,1547,23-MAR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
VACANZA @ EAST,36 Lengkong Tujoh  #12-01 ,1,180,Strata,1980000,-,11000,1022,22-MAR-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417391,East Region,Bedok
RIVER PLACE,60 Havelock Road  #09-22 ,1,98,Strata,1580000,-,16122,1498,22-MAR-2018,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
THOMSON GARDEN ESTATE,122 Sin Ming Road ,1,86,Land,1568888,-,18201,1691,22-MAR-2018,Terrace House,Freehold,Unknown,Resale,HDB,20,57,575612,Central Region,Bishan
38 JERVOIS,38 Jervois Road  #01-01 ,1,44,Strata,1169421,-,26578,2469,22-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249078,Central Region,Tanglin
PUBLIC MANSION,432 Balestier Road  #07-432 ,1,182,Strata,1740000,-,9560,888,22-MAR-2018,Apartment,Freehold,1974,Resale,Private,12,32,329813,Central Region,Novena
QUEENS PEAK,3 Dundee Road  #36-22 ,1,80,Strata,1636000,-,20450,1900,22-MAR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
PINEVALE,10 Tampines Street 73  #06-03 ,1,129,Strata,920000,-,7132,663,22-MAR-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528827,East Region,Tampines
CHANGI COURT,702 Upper Changi Road East  #03-07 ,1,86,Strata,945000,-,10988,1021,22-MAR-2018,Condominium,Freehold,1997,Resale,HDB,16,48,486832,East Region,Tampines
JERVOIS LODGE,32 Jervois Road  #04-02 ,1,141,Strata,2420000,-,17163,1594,22-MAR-2018,Condominium,Freehold,1997,Resale,Private,10,24,249015,Central Region,Tanglin
THE CITRINE,18 Jalan Datoh  #06-03 ,1,119,Strata,1430000,-,12017,1116,22-MAR-2018,Apartment,Freehold,2008,Resale,Private,12,32,329415,Central Region,Novena
LA FIESTA,68 Sengkang Square  #12-42 ,1,68,Strata,942000,-,13853,1287,22-MAR-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,Private,19,54,544704,North East Region,Sengkang
38 JERVOIS,38 Jervois Road  #01-03 ,1,44,Strata,1165021,-,26478,2460,22-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249078,Central Region,Tanglin
H2O RESIDENCES,36 Fernvale Link  #16-20 ,1,111,Strata,1320000,-,11892,1105,22-MAR-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797533,North East Region,Sengkang
ASCENTIA SKY,3 Alexandra View  #27-11 ,1,137,Strata,1935000,-,14124,1312,22-MAR-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
3BHC,3J Bright Hill Crescent ,1,493,Strata,3100000,-,6288,584,22-MAR-2018,Semi-Detached House,Freehold,2007,Resale,Private,20,57,573995,Central Region,Bishan
RESIDENCES BOTANIQUE,30 Yio Chu Kang Road  #03-03 ,1,110,Strata,1450000,-,13182,1225,22-MAR-2018,Condominium,Freehold,2012,Resale,Private,19,54,545550,North East Region,Hougang
THE RIVERVALE,1 Rivervale Link  #09-05 ,1,120,Strata,925000,-,7708,716,22-MAR-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
EAST GALLERIA,19 Sea Avenue  #03-02 ,1,83,Strata,1320000,-,15904,1477,22-MAR-2018,Apartment,Freehold,2007,Resale,Private,15,42,424239,Central Region,Marine Parade
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #14-02 ,1,54,Strata,999000,-,18500,1719,22-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
PARC ROSEWOOD,81 Rosewood Drive  #03-57 ,1,56,Strata,660000,-,11786,1095,22-MAR-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737788,North Region,Woodlands
PLACE-8,21 Paya Lebar Crescent ,1,316,Strata,2800000,-,8861,823,22-MAR-2018,Terrace House,Freehold,2018,New Sale,HDB,19,53,536046,North East Region,Hougang
THE MAYFAIR,3 Jurong East Street 32  #06-05 ,1,108,Strata,1000000,-,9259,860,22-MAR-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609478,West Region,Jurong East
THE LINCOLN MODERN,20 Lincoln Road  #06-05 ,1,128,Strata,2100000,-,16406,1524,22-MAR-2018,Apartment,Freehold,2003,Resale,Private,11,30,308353,Central Region,Novena
THE QUINTET,46 Choa Chu Kang Street 64  #12-22 ,1,117,Strata,928000,-,7932,737,22-MAR-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689106,West Region,Choa Chu Kang
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #03-06 ,1,39,Strata,450000,-,11538,1072,22-MAR-2018,Apartment,Freehold,2014,Resale,Private,14,39,398915,Central Region,Geylang
NEW FUTURA,18 Leonie Hill Road  #05-04 ,1,127,Strata,4212000,-,33165,3081,22-MAR-2018,Condominium,Freehold,2017,Resale,HDB,09,23,239199,Central Region,River Valley
N.A.,43 Westridge Walk ,1,214,Land,3080000,-,14386,1336,22-MAR-2018,Terrace House,Freehold,1990,Resale,Private,05,11,117842,Central Region,Queenstown
EDELWEISS PARK CONDOMINIUM,92 Flora Road  #05-40 ,1,88,Strata,745000,-,8466,787,22-MAR-2018,Condominium,Freehold,2006,Resale,HDB,17,50,507005,East Region,Pasir Ris
PALM HAVEN,18 Palm Grove Avenue  #04-06 ,1,191,Strata,1440000,-,7539,700,22-MAR-2018,Condominium,999 Yrs From 01/09/1876,2002,Resale,Private,19,54,547312,North East Region,Hougang
PARC BOTANNIA,10 Fernvale Street  #06-01 ,1,47,Strata,649000,-,13809,1283,22-MAR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
STARVILLE,66 Lengkong Tiga  #01-14 ,1,137,Strata,1350000,-,9854,915,22-MAR-2018,Condominium,Freehold,2006,Resale,Private,14,41,417471,East Region,Bedok
N.A.,9 Hai Sing Road ,1,374,Land,3680000,-,9845,915,22-MAR-2018,Semi-Detached House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,53,538913,North East Region,Hougang
BARTLEY RIDGE,46 Mount Vernon Road  #06-50 ,1,77,Strata,1185000,-,15390,1430,22-MAR-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368063,Central Region,Toa Payoh
FIORENZA,42 Florence Road  #04-04 ,1,78,Strata,1028000,-,13179,1224,22-MAR-2018,Apartment,Freehold,2011,Resale,HDB,19,54,549576,North East Region,Hougang
NORTHWAVE,109 Woodlands View  #10-18 ,1,93,Strata,830000,-,8925,829,22-MAR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
ASTORIA PARK,36 Lorong Mydin  #01-02 ,1,86,Strata,965000,-,11221,1042,22-MAR-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416828,East Region,Bedok
THE FLORIDA,72 Hougang Avenue 7  #11-09 ,1,113,Strata,900000,-,7965,740,22-MAR-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538805,North East Region,Hougang
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #11-03 ,1,146,Strata,1070000,-,7329,681,22-MAR-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768447,North Region,Yishun
THE RED HOUSE,63 East Coast Road  #02-20 ,1,67,Strata,1045450,-,15604,1450,22-MAR-2018,Apartment,99 Yrs From 06/01/2012,2016,New Sale,Private,15,42,428776,Central Region,Marine Parade
NORTHWAVE,111 Woodlands View  #07-22 ,1,105,Strata,929000,-,8848,822,22-MAR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737703,North Region,Woodlands
BAYSHORE PARK,50 Bayshore Road  #07-01 ,1,87,Strata,870000,-,10000,929,22-MAR-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
CONCOURSE SKYLINE,296 Beach Road  #24-03 ,1,200,Strata,4418232,-,22091,2052,22-MAR-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
PARC VERA,2 Hougang Street 32  #04-08 ,1,81,Strata,850000,-,10494,975,22-MAR-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534041,North East Region,Hougang
THE LUXURIE,23 Compassvale Road  #15-23 ,1,87,Strata,913000,-,10494,975,22-MAR-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544755,North East Region,Sengkang
PARC ROSEWOOD,75 Rosewood Drive  #01-25 ,1,47,Strata,565000,-,12021,1117,22-MAR-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737785,North Region,Woodlands
SEASIDE RESIDENCES,18 Siglap Link  #13-30 ,1,55,Strata,1081000,-,19655,1826,22-MAR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
KINGSFORD WATERBAY,76 Upper Serangoon View  #05-61 ,1,45,Strata,642000,-,14267,1325,22-MAR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,Sub Sale,HDB,19,53,533880,North East Region,Hougang
PINEVALE,10 Tampines Street 73  #13-03 ,1,129,Strata,940000,-,7287,677,22-MAR-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528827,East Region,Tampines
HENRY PARK,16 Holland Grove Road ,1,556,Land,6450000,-,11601,1078,22-MAR-2018,Semi-Detached House,999 Yrs From 06/07/1885,1977,Resale,Private,10,27,278799,Central Region,Bukit Timah
COCO PALMS,29 Pasir Ris Grove  #14-56 ,1,117,Strata,1654400,-,14140,1314,22-MAR-2018,Condominium,99 Yrs From 07/01/2008,2018,New Sale,Private,18,51,518074,East Region,Pasir Ris
THE INTERLACE,194 Depot Road  #11-29 ,1,97,Strata,1338000,-,13794,1281,22-MAR-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109691,Central Region,Bukit Merah
MONTROSA,132A Hillview Avenue  #09-02 ,1,110,Strata,1128000,-,10255,953,22-MAR-2018,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669604,West Region,Bukit Batok
EVERGREEN PARK,31 Hougang Avenue 7  #08-04 ,1,99,Strata,800000,-,8081,751,22-MAR-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538800,North East Region,Hougang
38 JERVOIS,38 Jervois Road  #02-05 ,1,60,Strata,1528461,-,25474,2367,22-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249078,Central Region,Tanglin
KOVAN GRANDEUR,118 Tampines Road  #05-10 ,1,129,Strata,1100000,-,8527,792,22-MAR-2018,Apartment,99 Yrs From 10/08/2010,2011,Resale,HDB,19,53,535193,North East Region,Hougang
SERENITY PARK,157C Tamarind Road  #04-08 ,1,123,Strata,1250000,-,10163,944,22-MAR-2018,Condominium,Freehold,1995,Resale,Private,28,80,806107,North East Region,Serangoon
PARVIS,18 Holland Hill  #02-15 ,1,242,Strata,4100000,-,16942,1574,22-MAR-2018,Condominium,Freehold,2012,Resale,Private,10,27,278746,Central Region,Bukit Timah
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #03-15 ,1,115,Strata,1280000,-,11130,1034,22-MAR-2018,Condominium,Freehold,1998,Resale,HDB,21,59,598669,Central Region,Bukit Timah
THE ALPS RESIDENCES,113 Tampines Street 86  #12-38 ,1,87,Strata,1201000,-,13805,1282,22-MAR-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528536,East Region,Tampines
THE BELVEDERE,51 Meyer Road  #10-04 ,1,121,Strata,2200000,-,18182,1689,22-MAR-2018,Condominium,Freehold,2007,Resale,Private,15,43,437874,Central Region,Marine Parade
LIIV RESIDENCES,339 Pasir Panjang Road  #03-04 ,1,37,Strata,746738,-,20182,1875,22-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117368,Central Region,Queenstown
FRANKEL ESTATE,32 Coldstream Avenue ,1,845,Land,10500000,-,12429,1155,22-MAR-2018,Detached House,Freehold,1962,Resale,Private,15,45,459623,East Region,Bedok
THE TESSARINA,30 Wilby Road  #03-47 ,1,92,Strata,1500000,-,16304,1515,22-MAR-2018,Condominium,Freehold,2003,Resale,Private,10,27,276310,Central Region,Bukit Timah
A TREASURE TROVE,76 Punggol Walk  #15-54 ,1,72,Strata,870000,-,12083,1123,22-MAR-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828788,North East Region,Punggol
ST FRANCIS LODGE,98 St. Francis Road  #03-03 ,1,115,Strata,1295000,-,11261,1046,22-MAR-2018,Apartment,Freehold,1998,Resale,HDB,12,32,328074,Central Region,Kallang
N.A.,31 Da Silva Lane ,1,163,Land,2300000,-,14145,1314,22-MAR-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,549761,North East Region,Hougang
THE RIVERVALE,7 Rivervale Link  #12-33 ,1,121,Strata,938000,-,7752,720,22-MAR-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
ONE NORTH BRIDGE,1 North Bridge Road  #26-03 ,1,75,Strata,1170000,-,15600,1449,22-MAR-2018,Apartment,99 Yrs From 02/06/1969,2005,Resale,Private,06,17,179094,Central Region,Downtown Core
KALLANG RIVERSIDE,51 Kampong Bugis  #16-05 ,1,96,Strata,2231945,-,23249,2160,22-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
CLYDESVIEW,16A Jervois Lane  #04-07 ,1,224,Strata,2850000,-,12723,1182,22-MAR-2018,Condominium,Freehold,1991,Resale,HDB,03,15,159192,Central Region,Tanglin
FLORIDIAN,973 Bukit Timah Road  #03-25 ,1,84,Strata,1578000,-,18786,1745,22-MAR-2018,Condominium,Freehold,2012,Resale,Private,21,58,589648,Central Region,Bukit Timah
THE NAUTICAL,93 Jalan Sendudok  #03-22 ,1,41,Strata,530000,-,12927,1201,22-MAR-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769472,North Region,Sembawang
KOVAN RESIDENCES,1A Kovan Road  #08-06 ,1,83,Strata,1138000,-,13711,1274,22-MAR-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544916,North East Region,Hougang
PARC CENTENNIAL,100 Kampong Java Road  #16-01 ,1,116,Strata,1730000,-,14914,1386,22-MAR-2018,Apartment,Freehold,2011,Resale,Private,09,22,228867,Central Region,Novena
ASTON RESIDENCE,209 Jalan Loyang Besar  #01-06 ,1,436,Strata,2200000,-,5046,469,22-MAR-2018,Detached House,946 Yrs From 01/01/1938,2010,Resale,HDB,17,50,509489,East Region,Pasir Ris
THE WATERSIDE,7 Tanjong Rhu Road  #20-01 ,1,202,Strata,3675000,-,18193,1690,22-MAR-2018,Condominium,Freehold,1992,Resale,Private,15,43,436887,Central Region,Kallang
FLORIDIAN,965 Bukit Timah Road  #10-08 ,1,83,Strata,1580000,-,19036,1769,22-MAR-2018,Condominium,Freehold,2012,Resale,Private,21,58,589662,Central Region,Bukit Timah
SAVANNAH CONDOPARK,49 Simei Rise  #07-39 ,1,135,Strata,1310000,-,9704,901,22-MAR-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528788,East Region,Tampines
LILYDALE,556 Yishun Avenue 6  #10-15 ,1,118,Strata,820000,-,6949,646,22-MAR-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768964,North Region,Yishun
MELOSA,28 Lorong 28 Geylang  #04-08 ,1,45,Strata,650000,-,14444,1342,22-MAR-2018,Apartment,Freehold,2013,Resale,HDB,14,39,398432,Central Region,Geylang
WINDERMERE,20 Choa Chu Kang Street 64  #20-02 ,1,119,Strata,868000,-,7294,678,21-MAR-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689093,West Region,Choa Chu Kang
SUMMER VIEW,5 Lorong 12 Geylang  #06-01 ,1,139,Strata,958000,-,6892,640,21-MAR-2018,Apartment,Freehold,1998,Resale,HDB,14,39,398986,Central Region,Geylang
