Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TRIBECA,60 Kim Seng Road  #07-03 ,1,53,Strata,1170000,-,22075,2051,18-SEP-2019,Condominium,Freehold,2010,Resale,HDB,09,23,239497,Central Region,Singapore River
TREE HOUSE,66 Chestnut Avenue  #24-13 ,1,183,Strata,1718888,-,9393,873,18-SEP-2019,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679520,West Region,Bukit Panjang
KOVAN GRANDEUR,118 Tampines Road  #01-13 ,1,36,Strata,500000,-,13889,1290,18-SEP-2019,Apartment,99 Yrs From 10/08/2010,2011,Resale,HDB,19,53,535193,North East Region,Hougang
ST REGIS RESIDENCES SINGAPORE,31 Tanglin Road  #07-01 ,1,200,Strata,4800000,-,24000,2230,18-SEP-2019,Apartment,999 Yrs From 24/11/1995,2008,Resale,N.A,10,24,247912,Central Region,Orchard
THE CREST,103 Prince Charles Crescent  #07-10 ,1,108,Strata,2307000,-,21361,1984,18-SEP-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,N.A,03,15,159018,Central Region,Bukit Merah
CORONATION VILLAGE,100A Coronation Road ,1,174,Land,5060000,-,29164,2709,18-SEP-2019,Terrace House,999 Yrs From 27/12/1875,2013,Resale,N.A,10,26,269498,Central Region,Bukit Timah
PARC ESTA,908 Sims Avenue  #09-41 ,1,65,Strata,1220000,-,18769,1744,18-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
ALEX RESIDENCES,28 Alexandra View  #26-06 ,1,97,Strata,1880000,-,19381,1801,18-SEP-2019,Apartment,99 Yrs From 18/03/2013,2017,Resale,N.A,03,15,158744,Central Region,Bukit Merah
CHANGI COURT,704 Upper Changi Road East  #02-04 ,1,129,Strata,1360000,-,10543,979,18-SEP-2019,Condominium,Freehold,1997,Resale,N.A,16,48,486834,East Region,Tampines
THE HILLFORD,178 Jalan Jurong Kechil  #05-37 ,1,37,Strata,480000,-,12973,1205,17-SEP-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596150,Central Region,Bukit Timah
NEEM TREE,30 Jalan Kemaman  #04-02 ,1,76,Strata,1375000,-,18092,1681,17-SEP-2019,Apartment,Freehold,2018,New Sale,HDB,12,32,329341,Central Region,Novena
RIPPLE BAY,16 Pasir Ris Link  #09-61 ,1,101,Strata,1148000,-,11366,1056,17-SEP-2019,Condominium,99 Yrs From 10/08/2011,2015,Resale,N.A,18,51,518166,East Region,Pasir Ris
AMBER PARK,18 Amber Gardens  #14-19 ,1,65,Strata,1808730,-,27827,2585,17-SEP-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
BAYSHORE PARK,62 Bayshore Road  #04-07 ,1,87,Strata,865000,-,9943,924,17-SEP-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,N.A,16,46,469983,East Region,Bedok
PARC CLEMATIS,8A Jalan Lempeng  #19-19 ,1,69,Strata,1259000,-,18246,1695,17-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
SEMBAWANG HILLS ESTATE,91 Casuarina Road ,1,139,Land,2635000,-,18902,1756,17-SEP-2019,Terrace House,Freehold,Unknown,Resale,N.A,20,57,579479,North East Region,Ang Mo Kio
AMBER PARK,16 Amber Gardens  #14-03 ,1,45,Strata,1253070,-,27846,2587,17-SEP-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
PARC CLEMATIS,8 Jalan Lempeng  #13-09 ,1,85,Strata,1517000,-,17847,1658,17-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
BLOSSOM MANSIONS,5 Lorong 37 Geylang  #02-03 ,1,103,Strata,980000,-,9515,884,17-SEP-2019,Apartment,Freehold,1995,Resale,HDB,14,38,387903,Central Region,Geylang
BUTTERWORTH 8,2 Butterworth Lane  #07-04 ,1,136,Strata,2200000,-,16176,1503,17-SEP-2019,Condominium,Freehold,2004,Resale,N.A,15,43,439445,Central Region,Geylang
THE GARDEN RESIDENCES,3 Serangoon North View  #14-24 ,1,64,Strata,1064300,-,16630,1545,17-SEP-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
LUXUS HILLS,12 Luxus Hill Drive ,1,150,Land,3178000,-,21187,1968,17-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804763,North East Region,Serangoon
SELETAR HILLS ESTATE,3 Jalan Sindor ,1,263,Land,2950000,-,11200,1040,17-SEP-2019,Semi-Detached House,Freehold,1995,Resale,N.A,28,80,808359,North East Region,Serangoon
MORIMASA GARDENS,11 Gilstead Road  #03-01 ,1,174,Strata,2900000,-,16667,1548,17-SEP-2019,Condominium,Freehold,1993,Resale,N.A,11,30,309065,Central Region,Novena
KOVAN MELODY,29 Kovan Road  #03-31 ,1,120,Strata,1395000,-,11625,1080,17-SEP-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,N.A,19,54,545022,North East Region,Hougang
PIERMONT GRAND,34 Sumang Walk  #18-25 ,1,92,Strata,998400,-,10852,1008,17-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
ARC AT TAMPINES,9 Tampines Avenue 8  #09-16 ,1,75,Strata,748000,-,9973,927,17-SEP-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529598,East Region,Tampines
CLEMENTI PARK,137 Sunset Way  #02-20 ,1,154,Strata,1870000,-,12143,1128,17-SEP-2019,Condominium,Freehold,1986,Resale,N.A,21,59,597159,West Region,Clementi
LUXUS HILLS,42 Luxus Hill Drive ,1,150,Land,3108000,-,20720,1925,17-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804778,North East Region,Serangoon
THE TAPESTRY,63 Tampines Street 86  #15-52 ,1,125,Strata,1545480,-,12364,1149,17-SEP-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE WOODLEIGH RESIDENCES,15 Bidadari Park Drive  #11-07 ,1,89,Strata,1796000,-,20180,1875,17-SEP-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367805,Central Region,Toa Payoh
PARC OLYMPIA,52 Flora Drive  #04-15 ,1,108,Strata,1020000,-,9444,877,17-SEP-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506869,East Region,Pasir Ris
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #04-38 ,1,44,Strata,714000,-,16227,1508,17-SEP-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
THE SANCTUARY @ GEYLANG,1 Lorong 30 Geylang  #02-01 ,1,63,Strata,755000,-,11984,1113,17-SEP-2019,Apartment,Freehold,2014,Resale,HDB,14,39,398342,Central Region,Geylang
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #08-10 ,1,95,Strata,915000,-,9632,895,17-SEP-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
WHISTLER GRAND,109 West Coast Vale  #16-18 ,1,118,Strata,1700680,-,14413,1339,17-SEP-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
DOVER PARKVIEW,30 Dover Rise  #12-03 ,1,87,Strata,1108000,-,12736,1183,17-SEP-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,N.A,05,13,138687,Central Region,Queenstown
COASTLINE RESIDENCES,9 Amber Road  #16-08 ,1,67,Strata,1989000,-,29687,2758,17-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439854,Central Region,Marine Parade
PARC BOTANNIA,12 Fernvale Street  #16-15 ,1,91,Strata,1347000,-,14802,1375,17-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC ESTA,906 Sims Avenue  #02-34 ,1,86,Strata,1530000,-,17791,1653,17-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC BOTANNIA,10 Fernvale Street  #22-07 ,1,95,Strata,1220000,-,12842,1193,17-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
SYMPHONY HEIGHTS,33 Hume Avenue  #07-09 ,1,113,Strata,1350000,-,11947,1110,17-SEP-2019,Condominium,Freehold,1998,Resale,N.A,21,59,598734,West Region,Bukit Batok
THE SCALA,136 Serangoon Avenue 3  #09-21 ,1,84,Strata,1295000,-,15417,1432,17-SEP-2019,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554476,North East Region,Serangoon
THE CREST,103 Prince Charles Crescent  #04-12 ,1,111,Strata,2315500,-,20860,1938,17-SEP-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,N.A,03,15,159018,Central Region,Bukit Merah
MARGARET VILLE,20 Margaret Drive  #37-08 ,1,110,Strata,2192554,-,19932,1852,17-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
SKY EVERTON,50 Everton Road  #25-05 ,1,61,Strata,1840000,-,30164,2802,17-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
LEICESTER SUITES,10 Leicester Road  #03-02 ,1,74,Strata,850000,-,11486,1067,17-SEP-2019,Apartment,Freehold,2013,Resale,HDB,13,35,358844,Central Region,Toa Payoh
MIRO,1 Lincoln Road  #17-06 ,1,116,Strata,1820000,-,15690,1458,17-SEP-2019,Apartment,Freehold,2012,Resale,N.A,11,30,308365,Central Region,Novena
LE QUEST,8 Bukit Batok Street 41  #05-20 ,1,91,Strata,1368000,-,15033,1397,17-SEP-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
MANDARIN GARDENS,5 Siglap Road  #21-51 ,1,77,Strata,985000,-,12792,1188,17-SEP-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
N.A.,102A Upper East Coast Road ,1,137,Strata,1450000,-,10584,983,17-SEP-2019,Apartment,Freehold,1991,Resale,N.A,15,45,455240,East Region,Bedok
DAISY LODGE,3 Daisy Road  #03-02 ,1,108,Strata,1001000,-,9269,861,17-SEP-2019,Apartment,Freehold,1986,Resale,N.A,13,35,359426,North East Region,Serangoon
PARC CLEMATIS,8E Jalan Lempeng  #20-51 ,1,42,Strata,781000,-,18595,1728,17-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128827,West Region,Clementi
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #10-03 ,1,105,Strata,1380000,-,13143,1221,17-SEP-2019,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587977,West Region,Bukit Panjang
SUI GENERIS,23 Balmoral Crescent  #01-04 ,1,241,Strata,4750000,-,19710,1831,17-SEP-2019,Condominium,Freehold,2010,Resale,N.A,10,25,259920,Central Region,Newton
MARTIN MODERN,10 Martin Place  #26-09 ,1,71,Strata,2159400,-,30414,2826,17-SEP-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
THE GARDEN RESIDENCES,1 Serangoon North View  #04-07 ,1,48,Strata,795300,-,16569,1539,17-SEP-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
BLOSSOM RESIDENCES,32 Segar Road  #01-13 ,1,155,Strata,1400000,-,9032,839,17-SEP-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,N.A,23,67,677722,West Region,Bukit Panjang
WHISTLER GRAND,107 West Coast Vale  #14-05 ,1,71,Strata,1083150,-,15256,1417,17-SEP-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
BELGRAVIA GREEN,283 Belgravia Drive ,1,318,Strata,3013000,-,9475,880,17-SEP-2019,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804320,North East Region,Serangoon
AVENUE SOUTH RESIDENCE,5 Silat Avenue  #02-16 ,1,75,Strata,1411000,-,18813,1748,17-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168874,Central Region,Bukit Merah
PARC OASIS,35 Jurong East Avenue 1  #19-05 ,1,114,Strata,1150000,-,10088,937,17-SEP-2019,Condominium,99 Yrs From 01/12/1991,1994,Resale,N.A,22,60,609774,West Region,Jurong East
TREVOSE PARK,70 Trevose Crescent  #01-06 ,1,181,Strata,3080000,-,17017,1581,17-SEP-2019,Condominium,Freehold,1991,Resale,N.A,11,29,298071,Central Region,Novena
VAUGHAN GARDEN,6 Lorong Biawak ,1,360,Land,4180000,-,11621,1080,17-SEP-2019,Terrace House,Freehold,1995,Resale,HDB,13,35,358761,North East Region,Serangoon
THE CLAYMORE,25 Claymore Road  #25-01 ,1,457,Strata,15200000,-,33260,3090,16-SEP-2019,Condominium,Freehold,1985,Resale,N.A,09,22,229543,Central Region,Newton
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #06-10 ,1,116,Strata,900000,-,7759,721,16-SEP-2019,Condominium,99 Yrs From 01/09/1991,1994,Resale,N.A,27,76,768449,North Region,Yishun
BOWMONT CENTRE,20 Siglap Drive  #02-08 ,1,175,Strata,2070000,-,11829,1099,16-SEP-2019,Apartment,Freehold,2003,Resale,N.A,15,45,456192,East Region,Bedok
AVA TOWERS,10 Ava Road  #19-04 ,1,109,Strata,1320000,-,12110,1125,16-SEP-2019,Apartment,Freehold,1993,Resale,HDB,12,32,329949,Central Region,Novena
VILLAGE @ PASIR PANJANG,463 Pasir Panjang Road  #02-29 ,1,78,Strata,1270000,-,16282,1513,16-SEP-2019,Condominium,Freehold,2016,Resale,N.A,05,11,118797,Central Region,Queenstown
PAVILION PARK,81 Pavilion Circle ,1,306,Land,3000000,-,9801,911,16-SEP-2019,Terrace House,Freehold,2013,Resale,N.A,23,65,658528,West Region,Bukit Batok
VIVA,6 Suffolk Walk  #11-07 ,1,182,Strata,4000000,-,21978,2042,16-SEP-2019,Condominium,Freehold,2012,Resale,N.A,11,30,307464,Central Region,Novena
THE VERMONT ON CAIRNHILL,12 Cairnhill Rise  #13-02 ,1,159,Strata,4000000,-,25157,2337,16-SEP-2019,Apartment,Freehold,2013,Resale,N.A,09,22,229745,Central Region,Newton
MERAWOODS,136A Hillview Avenue  #01-02 ,1,219,Strata,2302000,-,10511,977,16-SEP-2019,Condominium,999 Yrs From 12/10/1885,1999,Resale,N.A,23,66,669606,West Region,Bukit Batok
GAIA,33 Jalan Dusun  #05-01 ,1,85,Strata,1250000,-,14706,1366,16-SEP-2019,Apartment,Freehold,2015,Resale,HDB,12,32,329371,Central Region,Novena
THOMSON THREE,41 Bright Hill Drive  #04-05 ,1,97,Strata,1430000,-,14742,1370,16-SEP-2019,Apartment,99 Yrs From 07/11/2012,2016,Resale,N.A,20,57,573893,Central Region,Bishan
LE CRESCENDO,233 Paya Lebar Road  #19-09 ,1,265,Strata,2830000,-,10679,992,16-SEP-2019,Condominium,Freehold,2006,Resale,N.A,14,40,409044,Central Region,Geylang
PARC VERA,8 Hougang Street 32  #17-13 ,1,307,Strata,2800000,-,9121,847,16-SEP-2019,Condominium,99 Yrs From 20/12/2010,2014,Resale,N.A,19,53,534038,North East Region,Hougang
SKY EVERTON,50 Everton Road  #08-03 ,1,89,Strata,2406000,-,27034,2511,16-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
WESTWOOD PARK,102 Westwood Crescent ,1,150,Land,1400000,-,9333,867,16-SEP-2019,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648793,West Region,Jurong West
BOULEVARD 88,86 Orchard Boulevard  #07-01 ,1,165,Strata,6066900,-,36769,3416,16-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248655,Central Region,Orchard
TERESA VILLE,1003 Lower Delta Road  #05-03 ,1,179,Strata,2250000,-,12570,1168,16-SEP-2019,Condominium,Freehold,1985,Resale,N.A,04,09,099308,Central Region,Bukit Merah
FABER GARDEN CONDOMINIUM,4 Angklong Lane  #04-01 ,1,156,Strata,2400500,-,15388,1430,16-SEP-2019,Condominium,Freehold,1984,Resale,HDB,20,57,579979,Central Region,Bishan
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #31-30 ,1,67,Strata,1565000,-,23358,2170,16-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
THE ASANA,19 Queen'S Road  #04-07 ,1,47,Strata,1380000,-,29362,2728,16-SEP-2019,Apartment,Freehold,2017,Resale,N.A,10,26,266745,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #10-38 ,1,67,Strata,1412000,-,21075,1958,16-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
N.A.,43C Hillside Drive ,1,212,Land,3150000,-,14844,1379,16-SEP-2019,Semi-Detached House,999 Yrs From 01/09/1876,1996,Resale,N.A,19,54,549029,North East Region,Hougang
SUMMERDALE,10 Boon Lay Drive  #10-29 ,1,130,Strata,918000,-,7062,656,16-SEP-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
LE QUEST,12 Bukit Batok Street 41  #16-41 ,1,122,Strata,1672000,-,13705,1273,16-SEP-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
ONE TREE HILL RESIDENCE,1A One Tree Hill  #13-03 ,1,205,Strata,4600000,-,22439,2085,16-SEP-2019,Apartment,Freehold,2008,Resale,N.A,10,24,248669,Central Region,River Valley
RICH MANSIONS,311 Bukit Timah Road  #13-03 ,1,292,Strata,4713000,-,16140,1499,16-SEP-2019,Condominium,Freehold,1994,Resale,N.A,10,25,259709,Central Region,Tanglin
THE CLEMENT CANOPY,16 Clementi Avenue 1  #38-06 ,1,106,Strata,1770000,-,16698,1551,16-SEP-2019,Apartment,99 Yrs From 09/03/2016,2019,Sub Sale,N.A,05,12,129960,West Region,Clementi
THE STELLAR,10 West Coast Road  #05-09 ,1,191,Strata,2100000,-,10995,1021,16-SEP-2019,Condominium,Freehold,2008,Resale,N.A,05,12,126822,West Region,Clementi
SELETAR HILLS ESTATE,18A Neram Road ,1,294,Land,4399999,-,14946,1388,16-SEP-2019,Terrace House,999 Yrs From 01/01/1879,1998,Resale,N.A,28,80,807793,North East Region,Serangoon
SANCTUARY GREEN,181 Tanjong Rhu Road  #04-18 ,1,130,Strata,1650000,-,12692,1179,16-SEP-2019,Condominium,99 Yrs From 17/03/1997,2004,Resale,N.A,15,43,436922,Central Region,Kallang
N.A.,6A Palm Drive ,1,340,Land,4720000,-,13874,1289,16-SEP-2019,Semi-Detached House,Freehold,Unknown,Resale,HDB,15,45,456476,East Region,Bedok
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #06-20 ,1,93,Strata,1399000,-,15043,1398,16-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
SEA ESTA,28 Pasir Ris Link  #10-24 ,1,104,Strata,1250000,-,12019,1117,16-SEP-2019,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518146,East Region,Pasir Ris
N.A.,2F Swiss Club Road ,1,937,Land,9500000,-,10134,942,16-SEP-2019,Detached House,Freehold,1982,Resale,N.A,11,28,288092,Central Region,Bukit Timah
LAGUNA PARK,5000E Marine Parade Road  #02-20 ,1,150,Strata,1420000,-,9467,879,16-SEP-2019,Apartment,99 Yrs From 24/08/1977,1978,Resale,N.A,15,44,449288,East Region,Bedok
MIMOSA TERRACE,18 Mimosa Place ,1,150,Land,2600000,-,17333,1610,16-SEP-2019,Terrace House,Freehold,2007,Resale,N.A,28,80,805543,North East Region,Serangoon
SKY VUE,3 Bishan Street 15  #28-19 ,1,74,Strata,1430000,-,19324,1795,16-SEP-2019,Condominium,99 Yrs From 04/03/2013,2016,Resale,N.A,20,57,573911,Central Region,Bishan
PARC ESTA,916 Sims Avenue  #04-78 ,1,130,Strata,2293000,-,17638,1639,16-SEP-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
LUXUS HILLS,44 Luxus Hill Drive ,1,150,Land,3128000,-,20853,1937,16-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804779,North East Region,Serangoon
ARC AT TAMPINES,15 Tampines Avenue 8  #02-24 ,1,74,Strata,750000,-,10135,942,16-SEP-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529601,East Region,Tampines
JADESCAPE,2 Shunfu Road  #18-06 ,1,49,Strata,946900,-,19324,1795,16-SEP-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #09-07 ,1,84,Strata,1530200,-,18217,1692,16-SEP-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #23-28 ,1,98,Strata,1834500,-,18719,1739,16-SEP-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
PARC CLEMATIS,8 Jalan Lempeng  #07-12 ,1,85,Strata,1461000,-,17188,1597,16-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
PARC CLEMATIS,8A Jalan Lempeng  #20-18 ,1,66,Strata,1204000,-,18242,1695,16-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128823,West Region,Clementi
8 RAJA,8 Jalan Raja Udang  #11-01 ,1,188,Strata,2700000,-,14362,1334,16-SEP-2019,Apartment,Freehold,2013,Resale,N.A,12,32,329217,Central Region,Novena
HAUS ON HANDY,28 Handy Road  #05-05 ,1,43,Strata,1318400,-,30660,2848,16-SEP-2019,Condominium,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,09,22,229240,Central Region,Museum
TREASURE AT TAMPINES,51 Tampines Lane  #06-177 ,1,63,Strata,910000,-,14444,1342,16-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #04-76 ,1,44,Strata,820000,-,18636,1731,16-SEP-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117327,Central Region,Queenstown
BURLINGTON SQUARE,175B Bencoolen Street  #13-11 ,1,99,Strata,1320000,-,13333,1239,16-SEP-2019,Apartment,99 Yrs From 10/06/1996,1998,Resale,N.A,07,18,189651,Central Region,Rochor
ROBIN SUITES,25 Robin Road  #10-04 ,1,41,Strata,1150000,-,28049,2606,16-SEP-2019,Apartment,Freehold,2016,Resale,N.A,10,25,258203,Central Region,Tanglin
SIMS DORADO,11 Lorong 39 Geylang  #03-05 ,1,80,Strata,965000,-,12063,1121,16-SEP-2019,Apartment,Freehold,2008,Resale,N.A,14,38,387869,Central Region,Geylang
PRESTIGE HEIGHTS,348 Balestier Road  #14-06 ,1,31,Strata,488000,-,15742,1462,16-SEP-2019,Apartment,Freehold,2011,Resale,N.A,12,32,329778,Central Region,Novena
NYON,12 Amber Road  #07-05 ,1,76,Strata,1898000,-,24974,2320,16-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439858,Central Region,Marine Parade
SUNGLADE,7 Serangoon Avenue 2  #03-20 ,1,106,Strata,1340000,-,12642,1174,16-SEP-2019,Condominium,99 Yrs From 09/10/2000,2003,Resale,N.A,19,55,556133,North East Region,Serangoon
WHISTLER GRAND,107 West Coast Vale  #13-05 ,1,71,Strata,1079830,-,15209,1413,16-SEP-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
ARC AT TAMPINES,5 Tampines Avenue 8  #12-05 ,1,105,Strata,980000,-,9333,867,16-SEP-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,N.A,18,52,529596,East Region,Tampines
SERANGOON GARDEN ESTATE,81 Farleigh Avenue ,1,390,Land,6200000,-,15885,1476,16-SEP-2019,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,N.A,19,55,557855,North East Region,Serangoon
FERRARIA PARK CONDOMINIUM,28 Flora Drive  #02-58 ,1,116,Strata,1118000,-,9638,895,16-SEP-2019,Condominium,Freehold,2009,Resale,N.A,17,50,506951,East Region,Pasir Ris
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #01-71 ,1,45,Strata,693000,-,15400,1431,16-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
HOLLAND GROVE,50 Holland Grove View ,1,229,Land,2525000,-,11007,1023,16-SEP-2019,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,N.A,10,27,276207,Central Region,Bukit Timah
CANBERLIN LODGE,69 Lorong 6 Geylang  #04-02 ,1,107,Strata,908000,-,8486,788,16-SEP-2019,Apartment,Freehold,2001,Resale,HDB,14,39,399221,Central Region,Geylang
HEETON PARK,4 Thong Soon Road ,1,164,Land,2515000,-,15326,1424,16-SEP-2019,Terrace House,Freehold,1976,Resale,N.A,26,78,787277,North Region,Yishun
LUXUS HILLS,39 Luxus Hill Drive ,1,200,Land,3698000,-,18490,1718,16-SEP-2019,Semi-Detached House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804739,North East Region,Serangoon
WHISTLER GRAND,107 West Coast Vale  #04-05 ,1,71,Strata,1040820,-,14659,1362,16-SEP-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #15-51 ,1,99,Strata,1379000,-,13929,1294,16-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
PARC CLEMATIS,8E Jalan Lempeng  #18-51 ,1,42,Strata,775000,-,18452,1714,16-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
BLOSSOM RESIDENCES,34 Segar Road  #09-28 ,1,98,Strata,825000,-,8418,782,16-SEP-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677723,West Region,Bukit Panjang
PARC SOMME,62 Somme Road  #05-04 ,1,36,Strata,580000,-,16111,1497,16-SEP-2019,Apartment,99 Yrs From 06/05/2008,2012,Resale,HDB,08,20,207877,Central Region,Kallang
