Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE AT TAMPINES,35 Tampines Lane  #08-111 ,1,63,Strata,928000,-,14730,1368,15-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528468,East Region,Tampines
PARC KOMO,961 Upper Changi Road North  #03-70 ,1,93,Strata,1485000,-,15968,1483,15-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507663,East Region,Pasir Ris
PARC KOMO,963 Upper Changi Road North  #05-24 ,1,57,Strata,883000,-,15491,1439,15-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507664,East Region,Pasir Ris
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #06-66 ,1,86,Strata,1294000,-,15047,1398,15-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
PARC ESTA,910 Sims Avenue  #18-44 ,1,70,Strata,1154000,-,16486,1532,15-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #17-17 ,1,80,Strata,1001000,-,12513,1162,15-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
PARC ESTA,916 Sims Avenue  #06-75 ,1,39,Strata,751000,-,19256,1789,15-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
PARK COLONIAL,8 Woodleigh Lane  #13-36 ,1,99,Strata,2035000,-,20556,1910,15-JUN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
PARC ESTA,914 Sims Avenue  #15-68 ,1,89,Strata,1575000,-,17697,1644,15-JUN-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #17-72 ,1,96,Strata,1782000,-,18563,1724,15-JUN-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,Private,14,40,408974,Central Region,Geylang
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #09-58 ,1,65,Strata,1054000,-,16215,1506,15-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #03-62 ,1,50,Strata,766000,-,15320,1423,15-JUN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
PARC ESTA,904 Sims Avenue  #13-19 ,1,49,Strata,928000,-,18939,1759,15-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408968,Central Region,Geylang
THE TRE VER,68 Potong Pasir Avenue 1  #17-39 ,1,69,Strata,1244000,-,18029,1675,15-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #08-18 ,1,85,Strata,1193000,-,14035,1304,15-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533814,North East Region,Hougang
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #08-21 ,1,53,Strata,1038000,-,19585,1819,15-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367795,Central Region,Toa Payoh
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #05-62 ,1,50,Strata,772000,-,15440,1434,15-JUN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
SPOTTISWOODE PARK,107 Spottiswoode Park Road  #16-118 ,1,118,Strata,973000,-,8246,766,14-JUN-2019,Apartment,99 Yrs From 01/08/1976,Unknown,Resale,HDB,02,08,080107,Central Region,Bukit Merah
8 SAINT THOMAS,8 St. Thomas Walk  #25-01 ,1,97,Strata,3000000,-,30928,2873,14-JUN-2019,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
CITY SQUARE RESIDENCES,2 Kitchener Link  #14-06 ,1,113,Strata,1880000,-,16637,1546,14-JUN-2019,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
PRIVE,31 Punggol Field  #14-04 ,1,98,Strata,1000000,-,10204,948,14-JUN-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828816,North East Region,Punggol
RIVER ISLES,68 Edgedale Plains  #12-34 ,1,106,Strata,1080000,-,10189,947,14-JUN-2019,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828733,North East Region,Punggol
1953,1 Tessensohn Road  #06-09 ,1,154,Strata,3060000,-,19870,1846,14-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,21,217701,Central Region,Kallang
CITYLIGHTS,88 Jellicoe Road  #18-24 ,1,55,Strata,975000,-,17727,1647,14-JUN-2019,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
BARTLEY RESIDENCES,5A Lorong How Sun  #06-34 ,1,43,Strata,690000,-,16047,1491,14-JUN-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536563,North East Region,Serangoon
PALM GARDENS,2D Hong San Walk  #08-09 ,1,113,Strata,860000,-,7611,707,14-JUN-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689050,West Region,Choa Chu Kang
PARC KOMO,965 Upper Changi Road North  #05-30 ,1,131,Strata,1996000,-,15237,1416,14-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507665,East Region,Pasir Ris
QUEENS PEAK,3 Dundee Road  #26-25 ,1,58,Strata,1074000,-,18517,1720,14-JUN-2019,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
N.A.,13A Narooma Road ,1,477,Land,13288888,-,27848,2587,14-JUN-2019,Detached House,Freehold,2019,Resale,Private,11,29,298320,Central Region,Novena
HILLION RESIDENCES,12 Jelebu Road  #15-35 ,1,66,Strata,1060000,-,16061,1492,14-JUN-2019,Apartment,99 Yrs From 04/01/2013,2017,Resale,Private,23,67,677673,West Region,Bukit Panjang
N.A.,32 Penhas Road  #02-01 ,1,93,Strata,1180000,-,12688,1179,14-JUN-2019,Apartment,Freehold,1999,Resale,HDB,08,20,208191,Central Region,Kallang
WEST BAY CONDOMINIUM,52 West Coast Crescent  #01-08 ,1,134,Strata,1150000,-,8582,797,14-JUN-2019,Condominium,99 Yrs From 01/03/1991,1994,Resale,N.A,05,12,128036,West Region,Clementi
CHUAN TERRACE,30 Chuan Terrace ,1,192,Land,2950000,-,15365,1427,14-JUN-2019,Terrace House,Freehold,1989,Resale,Private,19,55,558498,North East Region,Serangoon
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #24-01 ,1,95,Strata,805000,-,8474,787,14-JUN-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
YISHUN EMERALD,32 Canberra Drive  #07-27 ,1,95,Strata,780000,-,8211,763,14-JUN-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768431,North Region,Yishun
THE PROMENADE@PELIKAT,183 Jalan Pelikat  #03-32 ,1,95,Strata,978000,-,10295,956,14-JUN-2019,Apartment,Freehold,2015,Resale,HDB,19,53,537643,North East Region,Hougang
35 GILSTEAD,35 Gilstead Road  #03-12 ,1,94,Strata,2607845,-,27743,2577,14-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309079,Central Region,Novena
PARC VISTA,456 Corporation Road  #04-07 ,1,116,Strata,1030000,-,8879,825,14-JUN-2019,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649813,West Region,Jurong West
PARC ESTA,908 Sims Avenue  #08-41 ,1,65,Strata,1220000,-,18769,1744,14-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
NEPTUNE COURT,9 Marine Vista  #23-03 ,1,118,Strata,1180000,-,10000,929,14-JUN-2019,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449033,East Region,Bedok
DEVONSHIRE RESIDENCES,55 Devonshire Road  #09-01 ,1,47,Strata,1150000,-,24468,2273,14-JUN-2019,Apartment,Freehold,2015,Resale,Private,09,23,239855,Central Region,River Valley
RIVIERA 38,38 Mar Thoma Road  #16-01 ,1,106,Strata,1420000,-,13396,1245,14-JUN-2019,Apartment,999 Yrs From 02/06/1882,2014,Resale,N.A,12,32,328712,Central Region,Kallang
QUEENS,16 Stirling Road  #13-17 ,1,110,Strata,1438000,-,13073,1214,14-JUN-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148957,Central Region,Queenstown
TANGLIN VIEW,156 Prince Charles Crescent  #12-17 ,1,81,Strata,1165000,-,14383,1336,14-JUN-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159015,Central Region,Bukit Merah
PARC ROSEWOOD,89 Rosewood Drive  #03-89 ,1,40,Strata,520000,-,13000,1208,14-JUN-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737792,North Region,Woodlands
RIO VISTA,24 Upper Serangoon View  #13-27 ,1,116,Strata,1030000,-,8879,825,14-JUN-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534205,North East Region,Hougang
3 ORCHARD BY-THE-PARK,3 Orchard Boulevard  #08-04 ,1,99,Strata,3812000,-,38505,3577,14-JUN-2019,Condominium,Freehold,2017,Resale,Private,10,24,248653,Central Region,Orchard
THE MONTANA,8 Jalan Mutiara  #09-01 ,1,112,Strata,2260000,-,20179,1875,14-JUN-2019,Apartment,Freehold,2002,Resale,HDB,10,24,249188,Central Region,Tanglin
THE PROMENADE@PELIKAT,183 Jalan Pelikat  #03-31 ,1,95,Strata,980000,-,10316,958,14-JUN-2019,Apartment,Freehold,2015,Resale,HDB,19,53,537643,North East Region,Hougang
THE RAMFORD,6 Rambai Road  #02-02 ,1,97,Strata,1628000,-,16784,1559,14-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424326,Central Region,Marine Parade
EIGHT COURTYARDS,18A Canberra Drive  #09-44 ,1,107,Strata,1200000,-,11215,1042,14-JUN-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768099,North Region,Yishun
PARBURY HILL CONDOMINIUM,38 Parbury Avenue  #03-03 ,1,78,Strata,1120000,-,14359,1334,14-JUN-2019,Condominium,Freehold,1997,Resale,HDB,16,46,467304,East Region,Bedok
LENTOR VIEW,4 Lentor Place ,1,255,Land,2500000,-,9819,912,14-JUN-2019,Terrace House,Freehold,1992,Resale,Private,26,78,788991,North East Region,Ang Mo Kio
HILLINGTON GREEN,47 Hillview Avenue  #06-04 ,1,126,Strata,1610000,-,12778,1187,14-JUN-2019,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669614,West Region,Bukit Batok
THE CALLISTA,22 Mar Thoma Road  #07-09 ,1,105,Strata,1170000,-,11143,1035,14-JUN-2019,Apartment,999 Yrs From 02/06/1882,2005,Resale,N.A,12,32,328702,Central Region,Kallang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #08-05 ,1,75,Strata,1088000,-,14507,1348,14-JUN-2019,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
THE TRE VER,68 Potong Pasir Avenue 1  #05-38 ,1,94,Strata,1570000,-,16702,1552,14-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
VIDA,5 Peck Hay Road  #06-07 ,1,48,Strata,1150000,-,23958,2226,14-JUN-2019,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
CARISSA PARK CONDOMINIUM,2 Flora Drive  #02-49 ,1,123,Strata,1155000,-,9390,872,14-JUN-2019,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #06-02 ,1,49,Strata,755000,-,15408,1431,14-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
MARINE BLUE,89 Marine Parade Road  #12-02 ,1,118,Strata,1675000,-,14195,1319,14-JUN-2019,Condominium,Freehold,2016,Resale,Private,15,44,449313,Central Region,Marine Parade
LAGUNA GREEN,20 Jalan Hajijah  #02-28 ,1,99,Strata,990000,-,10000,929,14-JUN-2019,Condominium,99 Yrs From 13/02/1995,1998,Resale,Private,16,46,468726,East Region,Bedok
THE ESPARIS,7 Pasir Ris Drive 4  #08-04 ,1,120,Strata,1020000,-,8500,790,14-JUN-2019,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519459,East Region,Pasir Ris
CASTLE GREEN,487 Yio Chu Kang Road  #03-12 ,1,88,Strata,830000,-,9432,876,14-JUN-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
THE PROMENADE@PELIKAT,183 Jalan Pelikat  #02-45 ,1,48,Strata,610000,-,12708,1181,14-JUN-2019,Apartment,Freehold,2015,Resale,HDB,19,53,537643,North East Region,Hougang
THE NAUTICAL,95 Jalan Sendudok  #01-29 ,1,170,Strata,1550000,-,9118,847,14-JUN-2019,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769473,North Region,Sembawang
ELIAS TERRACE,41 Elias Terrace ,1,150,Land,2100000,-,14000,1301,14-JUN-2019,Terrace House,999 Yrs From 22/03/1881,1994,Resale,Private,18,51,519793,East Region,Pasir Ris
8 SAINT THOMAS,8 St. Thomas Walk  #04-02 ,1,47,Strata,1530000,-,32553,3024,14-JUN-2019,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
TANGLIN VIEW,150 Prince Charles Crescent  #02-06 ,1,106,Strata,1320000,-,12453,1157,14-JUN-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159012,Central Region,Bukit Merah
THE TANAMERA,5 Tanah Merah Kechil Road  #12-02 ,1,123,Strata,1250000,-,10163,944,14-JUN-2019,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466665,East Region,Bedok
THE VERMONT ON CAIRNHILL,12B Cairnhill Rise  #12-08 ,1,83,Strata,1820000,-,21928,2037,14-JUN-2019,Apartment,Freehold,2013,Resale,Private,09,22,229747,Central Region,Newton
THE GARDENS AT BISHAN,7 Sin Ming Walk  #13-15 ,1,82,Strata,988000,-,12049,1119,14-JUN-2019,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575577,Central Region,Bishan
ARTRA,10 Alexandra View  #39-01 ,1,240,Strata,4668500,-,19452,1807,14-JUN-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE LILIUM,31 How Sun Road  #01-08 ,1,66,Strata,1537100,1521729,23057,2142,14-JUN-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,538500,North East Region,Serangoon
INTERO,8 Leicester Road  #07-04 ,1,94,Strata,1380000,-,14681,1364,14-JUN-2019,Apartment,Freehold,2008,Resale,Private,13,35,358841,Central Region,Toa Payoh
THOMSON THREE,43 Bright Hill Drive  #21-09 ,1,46,Strata,736000,-,16000,1486,13-JUN-2019,Apartment,99 Yrs From 07/11/2012,2016,Resale,Private,20,57,573894,Central Region,Bishan
THE VIEW @ MEYER,46 Meyer Road  #16-02 ,1,167,Strata,3200000,-,19162,1780,13-JUN-2019,Apartment,Freehold,2009,Resale,Private,15,43,437871,Central Region,Marine Parade
D'ZIRE,12 Robey Crescent  #02-04 ,1,43,Strata,565000,-,13140,1221,13-JUN-2019,Apartment,999 Yrs From 27/12/1875,2014,Resale,HDB,19,54,546290,North East Region,Hougang
THE HILLFORD,178 Jalan Jurong Kechil  #07-41 ,1,47,Strata,590000,-,12553,1166,13-JUN-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,Private,21,59,596150,Central Region,Bukit Timah
TANGLIN REGENCY,383 Tanglin Road  #01-02 ,1,117,Strata,1530000,-,13077,1215,13-JUN-2019,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247966,Central Region,Bukit Merah
STIRLING RESIDENCES,21 Stirling Road  #17-06 ,1,61,Strata,1172000,-,19213,1785,13-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
FINLAND GARDENS,41 East Coast Avenue  #03-01 ,1,123,Strata,1720000,-,13984,1299,13-JUN-2019,Condominium,Freehold,1984,Resale,Private,15,45,459246,East Region,Bedok
CENTENNIA SUITES,100 Kim Seng Road  #05-02 ,1,163,Strata,3650000,-,22393,2080,13-JUN-2019,Condominium,Freehold,2013,Resale,Private,09,23,239427,Central Region,Singapore River
DE LENTE,104 Holland Road  #01-07 ,1,80,Strata,1280000,-,16000,1486,13-JUN-2019,Apartment,Freehold,2002,Resale,Private,10,27,278547,Central Region,Bukit Timah
PRIVE,33 Punggol Field  #14-09 ,1,76,Strata,856000,-,11263,1046,13-JUN-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
OASIS @ ELIAS,70 Elias Road  #17-19 ,1,113,Strata,900000,-,7965,740,13-JUN-2019,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519943,East Region,Pasir Ris
TANGLIN VIEW,156 Prince Charles Crescent  #19-17 ,1,163,Strata,2250000,-,13804,1282,13-JUN-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
N.A.,55 Hillcrest Road ,1,269,Land,5700000,-,21174,1967,13-JUN-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,288926,Central Region,Bukit Timah
N.A.,139 Joo Chiat Terrace ,1,250,Land,4220000,-,16880,1568,13-JUN-2019,Terrace House,Freehold,1972,Resale,Private,15,42,427284,Central Region,Geylang
SILAHIS APARTMENTS,121 Lorong K Telok Kurau  #02-01 ,1,134,Strata,1350000,-,10075,936,13-JUN-2019,Apartment,Freehold,1993,Resale,Private,15,42,425762,East Region,Bedok
SEA ESTA,18 Pasir Ris Link  #07-01 ,1,91,Strata,980000,-,10769,1000,13-JUN-2019,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518156,East Region,Pasir Ris
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #01-04 ,1,139,Strata,1300000,-,9353,869,13-JUN-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544804,North East Region,Sengkang
BARTLEY RIDGE,34 Mount Vernon Road  #10-13 ,1,80,Strata,1238000,-,15475,1438,13-JUN-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368057,Central Region,Toa Payoh
HARBOURLIGHTS,66 Telok Blangah Road  #05-13 ,1,77,Strata,1230000,-,15974,1484,13-JUN-2019,Apartment,Freehold,1997,Resale,Private,04,09,098830,Central Region,Bukit Merah
THE INFLORA,55 Flora Drive  #01-13 ,1,44,Strata,510000,-,11591,1077,13-JUN-2019,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506864,East Region,Pasir Ris
SOUTH BEACH RESIDENCES,28 Beach Road  #28-05 ,1,210,Strata,8180000,-,38952,3619,13-JUN-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
FRUITION,3 Mangis Road  #01-02 ,1,57,Strata,638000,-,11193,1040,13-JUN-2019,Apartment,Freehold,2009,Resale,Private,15,42,424981,Central Region,Geylang
THE ARTE,23 Jalan Raja Udang  #28-12 ,1,98,Strata,1510000,-,15408,1431,13-JUN-2019,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
N.A.,17 Jalan Sendudok ,1,482,Land,3350000,-,6953,646,13-JUN-2019,Semi-Detached House,999 Yrs From 26/03/1885,Unknown,Resale,Private,27,76,769454,North Region,Sembawang
PARK COLONIAL,10 Woodleigh Lane  #09-44 ,1,59,Strata,1145000,-,19407,1803,13-JUN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357657,Central Region,Toa Payoh
ESPARINA RESIDENCES,117 Compassvale Bow  #16-14 ,1,108,Strata,1330000,-,12315,1144,13-JUN-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544816,North East Region,Sengkang
THE NAUTICAL,97 Jalan Sendudok  #01-80 ,1,115,Strata,1130000,-,9826,913,13-JUN-2019,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769474,North Region,Sembawang
FERNHILL COTTAGE,70E Fernhill Road ,1,176,Strata,3050000,-,17330,1610,13-JUN-2019,Terrace House,Freehold,2001,Resale,Private,10,25,259149,Central Region,Tanglin
THE TRE VER,68 Potong Pasir Avenue 1  #17-35 ,1,102,Strata,1776000,-,17412,1618,13-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
THE TAPESTRY,59 Tampines Street 86  #13-35 ,1,92,Strata,1300860,-,14140,1314,13-JUN-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
SANDALWOOD,152K Tembeling Road  #02-02 ,1,109,Strata,1620000,-,14862,1381,13-JUN-2019,Apartment,Freehold,2005,Resale,Private,15,42,423480,Central Region,Marine Parade
EVERGREEN PARK,31 Hougang Avenue 7  #01-06 ,1,97,Strata,788000,-,8124,755,13-JUN-2019,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538800,North East Region,Hougang
PRIVE,37 Punggol Field  #14-40 ,1,82,Strata,870000,-,10610,986,13-JUN-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828809,North East Region,Punggol
MACPHERSON GARDEN ESTATE,17 Jalan Setia ,1,82,Land,1440000,-,17518,1627,13-JUN-2019,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368435,Central Region,Toa Payoh
CASHEW HEIGHTS CONDOMINIUM,103 Cashew Road  #08-01 ,1,153,Strata,1818000,-,11882,1104,13-JUN-2019,Condominium,999 Yrs From 25/09/1882,1992,Resale,Private,23,67,679674,West Region,Bukit Panjang
EIGHT RIVERSUITES,6 Whampoa East  #19-12 ,1,91,Strata,1400000,-,15385,1429,13-JUN-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338519,Central Region,Kallang
WATERVIEW,87 Tampines Avenue 1  #07-29 ,1,105,Strata,1200000,-,11429,1062,13-JUN-2019,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528688,East Region,Tampines
GOLDEN HILL ESTATE,19 Li Hwan Close ,1,156,Land,2740000,-,17587,1634,13-JUN-2019,Terrace House,Freehold,1976,Resale,Private,19,55,557142,North East Region,Serangoon
PALM GARDENS,2E Hong San Walk  #15-06 ,1,112,Strata,850000,-,7589,705,13-JUN-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689051,West Region,Choa Chu Kang
NINE RESIDENCES,14 Yishun Avenue 9  #09-13 ,1,126,Strata,1320000,-,10476,973,13-JUN-2019,Apartment,99 Yrs From 30/04/2013,2015,Resale,Private,27,76,768895,North Region,Yishun
MANDARIN GARDENS,7 Siglap Road  #14-69 ,1,189,Strata,1871000,-,9899,920,13-JUN-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
EASTWOOD REGENCY,40 Eastwood Road  #05-05 ,1,38,Strata,640000,-,16842,1565,12-JUN-2019,Apartment,Freehold,2010,Resale,Private,16,48,486397,East Region,Bedok
THE INTERLACE,200 Depot Road  #15-40 ,1,100,Strata,1398000,-,13980,1299,12-JUN-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109694,Central Region,Bukit Merah
BARTLEY RESIDENCES,3A Lorong How Sun  #07-16 ,1,43,Strata,700000,-,16279,1512,12-JUN-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536561,North East Region,Serangoon
THE COSMOPOLITAN,200 Kim Seng Road  #22-03 ,1,123,Strata,3100000,-,25203,2341,12-JUN-2019,Condominium,Freehold,2008,Resale,N.A,09,23,239471,Central Region,Singapore River
STIRLING RESIDENCES,23 Stirling Road  #13-20 ,1,61,Strata,1144000,-,18754,1742,12-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
PARC ESTA,904 Sims Avenue  #02-24 ,1,59,Strata,1055000,-,17881,1661,12-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
EUPHONY GARDENS,5 Jalan Mata Ayer  #01-22 ,1,119,Strata,810000,-,6807,632,12-JUN-2019,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759151,North Region,Mandai
MAYSPRINGS,6 Petir Road  #10-03 ,1,85,Strata,780000,-,9176,853,12-JUN-2019,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
FERRARIA PARK CONDOMINIUM,28 Flora Drive  #05-59 ,1,60,Strata,650000,-,10833,1006,12-JUN-2019,Condominium,Freehold,2009,Resale,Private,17,50,506951,East Region,Pasir Ris
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #05-21 ,1,95,Strata,895000,-,9421,875,12-JUN-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
PARC KOMO,961 Upper Changi Road North  #04-66 ,1,67,Strata,1081000,-,16134,1499,12-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,507663,East Region,Pasir Ris
N.A.,80 Lorong J Telok Kurau ,1,246,Land,3050000,-,12388,1151,12-JUN-2019,Terrace House,Freehold,1992,Resale,HDB,15,42,425883,East Region,Bedok
TWENTYONE ANGULLIA PARK,21 Angullia Park  #19-02 ,1,210,Strata,8280000,-,39429,3663,12-JUN-2019,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #01-21 ,1,122,Strata,2560000,-,20984,1949,12-JUN-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098018,Central Region,Bukit Merah
SEASONS PARK,491 Yio Chu Kang Road  #08-01 ,1,120,Strata,1165000,-,9708,902,12-JUN-2019,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787078,North East Region,Ang Mo Kio
D'NEST,127 Pasir Ris Grove  #04-06 ,1,70,Strata,805000,-,11500,1068,12-JUN-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518178,East Region,Pasir Ris
NORTH PARK RESIDENCES,33 Yishun Central 1  #06-75 ,1,65,Strata,1100000,-,16923,1572,12-JUN-2019,Apartment,99 Yrs From 19/03/2015,2018,Sub Sale,Private,27,76,768806,North Region,Yishun
