Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MY MANHATTAN,29 Simei Street 3  #11-12 ,1,87,Strata,1265000,-,14540,1351,28-APR-2015,Condominium,99 Yrs From 11/08/2010,2014,Resale,Private,18,52,529901,East Region,Tampines
NORTH PARK RESIDENCES,35 Yishun Central 1  #07-77 ,1,77,Strata,1055120,-,13703,1273,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
NORTH PARK RESIDENCES,21 Yishun Central 1  #06-39 ,1,58,Strata,860640,-,14839,1379,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #06-24 ,1,59,Strata,879120,-,14900,1384,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
NORTH PARK RESIDENCES,33 Yishun Central 1  #11-74 ,1,103,Strata,1478290,-,14352,1333,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
WILKIE 80,80 Wilkie Road  #07-05 ,1,66,Strata,1140000,-,17273,1605,28-APR-2015,Apartment,Freehold,2010,Resale,HDB,09,22,228079,Central Region,Rochor
NORTH PARK RESIDENCES,31 Yishun Central 1  #10-65 ,1,90,Strata,1257520,-,13972,1298,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768805,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #06-30 ,1,58,Strata,841050,-,14501,1347,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
N.A.,10B Sallim Road ,1,675,Land,5250000,-,7778,723,28-APR-2015,Detached House,Freehold,1974,Resale,Private,14,38,387627,Central Region,Geylang
NORTH PARK RESIDENCES,15 Yishun Central 1  #06-09 ,1,40,Strata,615120,-,15378,1429,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,21 Yishun Central 1  #11-44 ,1,58,Strata,874720,-,15081,1401,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768800,North Region,Yishun
ENG AUN PARK,25 Jalan Novena Utara ,1,137,Land,2090000,-,15278,1419,28-APR-2015,Terrace House,Freehold,Unknown,Resale,HDB,11,30,308503,Central Region,Novena
THE MAYLEA,242H Pasir Panjang Road  #01-12 ,1,117,Strata,1500000,-,12821,1191,28-APR-2015,Condominium,Freehold,2008,Resale,Private,05,11,117491,Central Region,Queenstown
NORTH PARK RESIDENCES,37 Yishun Central 1  #08-89 ,1,133,Strata,1795200,-,13498,1254,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768808,North Region,Yishun
DUNEARN GARDENS,20 Dunearn Road  #12-01 ,1,155,Strata,2750000,-,17742,1648,28-APR-2015,Condominium,Freehold,1992,Resale,Private,11,30,309422,Central Region,Novena
EDELWEISS PARK CONDOMINIUM,80 Flora Road  #03-06 ,1,124,Strata,1180000,-,9516,884,28-APR-2015,Condominium,Freehold,2006,Resale,Private,17,50,506999,East Region,Pasir Ris
THE TRILINQ,28B Jalan Lempeng  #31-24 ,1,50,Strata,851000,-,17020,1581,28-APR-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
DUKES RESIDENCE,27 Duke'S Road  #03-10 ,1,86,Strata,1560000,-,18140,1685,28-APR-2015,Apartment,Freehold,2011,Resale,Private,10,26,268908,Central Region,Bukit Timah
ROBIN RESIDENCES,7 Robin Drive  #03-19 ,1,50,Strata,1278000,-,25560,2375,28-APR-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258268,Central Region,Tanglin
NORTH PARK RESIDENCES,15 Yishun Central 1  #11-18 ,1,70,Strata,1053360,-,15048,1398,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
EUPHONY GARDENS,3 Jalan Mata Ayer  #01-10 ,1,119,Strata,888000,-,7462,693,28-APR-2015,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759150,North Region,Mandai
PALISADES,294 Pasir Panjang Road  #05-02 ,1,309,Strata,3000000,-,9709,902,28-APR-2015,Condominium,Freehold,1985,Resale,Private,05,11,118635,Central Region,Queenstown
NORTH PARK RESIDENCES,17 Yishun Central 1  #12-30 ,1,58,Strata,870420,-,15007,1394,28-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
BURLINGTON SQUARE,175B Bencoolen Street  #09-05 ,1,77,Strata,1170000,-,15195,1412,27-APR-2015,Apartment,99 Yrs From 10/06/1996,1998,Resale,HDB,07,18,189651,Central Region,Rochor
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #10-32 ,1,68,Strata,955000,-,14044,1305,27-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
SIMS URBAN OASIS,2 Sims Drive  #10-08 ,1,58,Strata,859329,-,14816,1376,27-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #08-15 ,1,86,Strata,1188000,-,13814,1283,27-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
RV RESIDENCES,465 River Valley Road  #06-19 ,1,63,Strata,1375000,-,21825,2028,27-APR-2015,Condominium,999 Yrs From 21/06/1877,2015,New Sale,Private,10,24,248350,Central Region,Tanglin
NORTH PARK RESIDENCES,17 Yishun Central 1  #04-26 ,1,98,Strata,1289610,-,13159,1223,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
CENTRAL GROVE,3 Geylang East Avenue 1  #16-14 ,1,113,Strata,1150000,-,10177,945,27-APR-2015,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389779,Central Region,Geylang
D'LEEDON,3 Leedon Heights  #25-01 ,1,189,Strata,3164800,-,16745,1556,27-APR-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267951,Central Region,Bukit Timah
CITY GATE,371 Beach Road  #19-10 ,1,65,Strata,1307000,-,20108,1868,27-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
NORTH PARK RESIDENCES,21 Yishun Central 1  #06-46 ,1,51,Strata,762080,-,14943,1388,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
CITY GATE,371 Beach Road  #21-09 ,1,64,Strata,1295000,-,20234,1880,27-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #35-14 ,1,74,Strata,1365600,-,18454,1714,27-APR-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
A TREASURE TROVE,50 Punggol Walk  #04-04 ,1,85,Strata,980000,-,11529,1071,27-APR-2015,Condominium,99 Yrs From 09/03/2011,Uncompleted,Sub Sale,HDB,19,82,828830,North East Region,Punggol
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #06-36 ,1,68,Strata,938000,-,13794,1282,27-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
VALLEY PARK,479 River Valley Road  #03-06 ,1,103,Strata,1630000,-,15825,1470,27-APR-2015,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248364,Central Region,Tanglin
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #12-32 ,1,68,Strata,964000,-,14176,1317,27-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
NORTH PARK RESIDENCES,35 Yishun Central 1  #05-80 ,1,51,Strata,782310,-,15339,1425,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #06-12 ,1,86,Strata,1090000,-,12674,1177,27-APR-2015,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587975,West Region,Bukit Panjang
NORTH PARK RESIDENCES,31 Yishun Central 1  #13-65 ,1,105,Strata,1290080,-,12286,1141,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768805,North Region,Yishun
THE STELLAR,16 West Coast Road  #03-18 ,1,129,Strata,1660000,-,12868,1195,27-APR-2015,Condominium,Freehold,2008,Resale,Private,05,12,127302,West Region,Clementi
NORTH PARK RESIDENCES,17 Yishun Central 1  #11-23 ,1,51,Strata,802560,-,15736,1462,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
ORCHID PARK CONDOMINIUM,87 Yishun Street 81  #01-02 ,1,89,Strata,712000,-,8000,743,27-APR-2015,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768448,North Region,Yishun
THE SKYWOODS,5 Dairy Farm Heights  #03-12 ,1,81,Strata,1090000,-,13457,1250,27-APR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677668,West Region,Bukit Panjang
GOLDENHILL VILLAS,34 Golden Drive ,1,152,Land,2800000,-,18409,1710,27-APR-2015,Terrace House,Freehold,2004,Resale,Private,19,55,554662,North East Region,Serangoon
NORTH PARK RESIDENCES,27 Yishun Central 1  #08-57 ,1,102,Strata,1404420,-,13769,1279,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768803,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #09-23 ,1,51,Strata,792000,-,15529,1443,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
LAKE LIFE,12 Tao Ching Road  #11-28 ,1,115,Strata,1063000,-,9243,859,27-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618726,West Region,Jurong West
THE MINTON,10C Hougang Street 11  #07-43 ,1,57,Strata,760000,-,13333,1239,27-APR-2015,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534077,North East Region,Hougang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #09-36 ,1,68,Strata,951000,-,13985,1299,27-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
FABER HILLS,3 Faber Grove ,1,372,Land,5300000,-,14259,1325,27-APR-2015,Semi-Detached House,Freehold,1977,Resale,Private,05,12,129218,West Region,Clementi
NORTH PARK RESIDENCES,35 Yishun Central 1  #05-77 ,1,77,Strata,1045440,-,13577,1261,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768807,North Region,Yishun
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #09-02 ,1,70,Strata,922000,-,13171,1224,27-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-09 ,1,42,Strata,636350,-,15151,1408,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #10-13 ,1,89,Strata,1231000,-,13831,1285,27-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
NORTH PARK RESIDENCES,17 Yishun Central 1  #04-27 ,1,98,Strata,1282160,-,13083,1215,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
FONTAINE PARRY,81 Poh Huat Road  #01-26 ,1,95,Strata,1150000,-,12105,1125,27-APR-2015,Condominium,999 Yrs From 22/08/1883,2010,Resale,Private,19,54,546789,North East Region,Hougang
HUNDRED TREES,89 West Coast Drive  #02-20 ,1,85,Strata,1100000,-,12941,1202,27-APR-2015,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128016,West Region,Clementi
NORTH PARK RESIDENCES,15 Yishun Central 1  #08-15 ,1,65,Strata,930160,-,14310,1329,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
ORCHID PARK CONDOMINIUM,83 Yishun Street 81  #10-05 ,1,106,Strata,910000,-,8585,798,27-APR-2015,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768446,North Region,Yishun
NORTH PARK RESIDENCES,21 Yishun Central 1  #08-45 ,1,59,Strata,871200,-,14766,1372,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
ELIAS GREEN,5 Elias Green  #12-06 ,1,142,Strata,936800,-,6597,613,27-APR-2015,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519961,East Region,Pasir Ris
PARK GREEN,12 Rivervale Link  #05-23 ,1,127,Strata,1100000,-,8661,805,27-APR-2015,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545045,North East Region,Sengkang
NORTH PARK RESIDENCES,15 Yishun Central 1  #07-12 ,1,40,Strata,625680,-,15642,1453,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #08-43 ,1,68,Strata,951000,-,13985,1299,27-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
NORTH PARK RESIDENCES,25 Yishun Central 1  #09-56 ,1,110,Strata,1526800,-,13880,1289,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
FABER CREST,50L Faber Heights  #01-84 ,1,194,Strata,1648000,-,8495,789,27-APR-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129205,West Region,Clementi
NORTH PARK RESIDENCES,21 Yishun Central 1  #09-44 ,1,58,Strata,864160,-,14899,1384,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
SIMS URBAN OASIS,10 Sims Drive  #08-40 ,1,89,Strata,1313900,-,14763,1372,27-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
LAKE LIFE,6 Tao Ching Road  #16-11 ,1,116,Strata,1117000,-,9629,895,27-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618723,West Region,Jurong West
THE TRILINQ,28B Jalan Lempeng  #30-17 ,1,50,Strata,858000,-,17160,1594,27-APR-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
NORTH PARK RESIDENCES,17 Yishun Central 1  #04-30 ,1,61,Strata,865080,-,14182,1318,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
THE SKYWOODS,1 Dairy Farm Heights  #07-02 ,1,99,Strata,1260000,-,12727,1182,27-APR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677666,West Region,Bukit Panjang
NORTH PARK RESIDENCES,21 Yishun Central 1  #10-41 ,1,65,Strata,986480,-,15177,1410,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
LAKE LIFE,10 Tao Ching Road  #18-20 ,1,104,Strata,1037000,-,9971,926,27-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
AXIS @ SIGLAP,59 East Coast Terrace  #03-01 ,1,93,Strata,1240000,-,13333,1239,27-APR-2015,Apartment,Freehold,2009,Resale,Private,15,45,458950,East Region,Bedok
CORALIS,530 Joo Chiat Road  #17-03 ,1,119,Strata,2000000,-,16807,1561,27-APR-2015,Condominium,Freehold,2013,Resale,Private,15,42,427710,Central Region,Marine Parade
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #06-13 ,1,89,Strata,1208000,-,13573,1261,27-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
PARADISE PALMS,505 Dunman Road  #03-01 ,1,106,Strata,1375000,-,12972,1205,27-APR-2015,Apartment,Freehold,2002,Resale,Private,15,43,439198,Central Region,Geylang
SYMPHONY SUITES,3 Yishun Close  #02-08 ,1,64,Strata,693000,-,10828,1006,27-APR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-10 ,1,40,Strata,645040,-,16126,1498,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #16-35 ,1,61,Strata,859000,-,14082,1308,27-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
THE AMORE,55 Edgedale Plains  #10-11 ,1,102,Strata,934000,-,9157,851,27-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
THE AMORE,53A Edgedale Plains  #13-08 ,1,121,Strata,1123000,-,9281,862,27-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
NORTH PARK RESIDENCES,35 Yishun Central 1  #09-80 ,1,51,Strata,800110,-,15688,1457,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768807,North Region,Yishun
PARC OASIS,35 Jurong East Avenue 1  #08-02 ,1,129,Strata,1218000,-,9442,877,27-APR-2015,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609774,West Region,Jurong East
NORTH PARK RESIDENCES,15 Yishun Central 1  #08-16 ,1,81,Strata,1123760,-,13874,1289,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #09-43 ,1,68,Strata,955000,-,14044,1305,27-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
COSTA RHU,3 Rhu Cross  #09-06 ,1,92,Strata,1230000,-,13370,1242,27-APR-2015,Condominium,99 Yrs From 30/05/1994,1997,Resale,HDB,15,43,437433,Central Region,Kallang
RICCHEZZA,94 Lorong M Telok Kurau  #05-02 ,1,136,Strata,1385000,-,10184,946,27-APR-2015,Apartment,Freehold,2010,Resale,Private,15,42,425399,East Region,Bedok
H2O RESIDENCES,34 Fernvale Link  #11-15 ,1,79,Strata,940000,-,11899,1105,27-APR-2015,Condominium,99 Yrs From 10/05/2010,Uncompleted,Sub Sale,Private,28,79,797532,North East Region,Sengkang
H2O RESIDENCES,34 Fernvale Link  #04-13 ,1,49,Strata,618888,-,12630,1173,27-APR-2015,Condominium,99 Yrs From 10/05/2010,Uncompleted,Sub Sale,HDB,28,79,797532,North East Region,Sengkang
THE TROPICA,57 Tampines Avenue 1  #04-03 ,1,140,Strata,1150000,-,8214,763,27-APR-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529774,East Region,Tampines
EVANIA,391 Upper Paya Lebar Road  #03-07 ,1,114,Strata,1220000,-,10702,994,27-APR-2015,Apartment,Freehold,2010,Resale,HDB,19,53,534981,North East Region,Serangoon
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #03-13 ,1,89,Strata,1196000,-,13438,1248,27-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
NORTH PARK RESIDENCES,15 Yishun Central 1  #07-16 ,1,81,Strata,1115840,-,13776,1280,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
DORSETT RESIDENCES,331 New Bridge Road  #06-06 ,1,64,Strata,1305000,-,20391,1894,27-APR-2015,Apartment,99 Yrs From 07/12/2009,2013,Sub Sale,Private,02,08,088764,Central Region,Outram
DE CASALLE,86A Lorong N Telok Kurau  #04-05 ,1,115,Strata,1240000,-,10783,1002,27-APR-2015,Apartment,Freehold,1996,Resale,Private,15,42,425236,East Region,Bedok
REGENT GROVE,52 Choa Chu Kang North 7  #08-31 ,1,108,Strata,820000,-,7593,705,27-APR-2015,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
MUTIARA CREST,2 Jalan Mutiara  #08-02 ,1,122,Strata,1735000,-,14221,1321,27-APR-2015,Apartment,Freehold,2000,Resale,HDB,10,24,249183,Central Region,Tanglin
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #16-37 ,1,46,Strata,688000,-,14957,1389,27-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #05-04 ,1,69,Strata,944000,-,13681,1271,27-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
THE AMORE,53 Edgedale Plains  #15-04 ,1,71,Strata,663000,-,9338,868,27-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828692,North East Region,Punggol
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #05-02 ,1,70,Strata,907000,-,12957,1204,27-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
NORTH PARK RESIDENCES,35 Yishun Central 1  #08-79 ,1,68,Strata,979000,-,14397,1338,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
LAKE LIFE,10 Tao Ching Road  #10-22 ,1,116,Strata,1060000,-,9138,849,27-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
THE AMORE,53A Edgedale Plains  #17-06 ,1,82,Strata,726000,-,8854,823,27-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
BOULEVARD VUE,11 Cuscaden Walk  #15-01 ,1,416,Strata,12500000,-,30048,2792,27-APR-2015,Condominium,Freehold,2013,Sub Sale,Private,10,24,249697,Central Region,River Valley
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-18 ,1,72,Strata,1040160,-,14447,1342,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
EIGHT RIVERSUITES,2 Whampoa East  #24-07 ,1,87,Strata,1258000,-,14460,1343,27-APR-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,Private,12,33,338517,Central Region,Kallang
NORTH PARK RESIDENCES,31 Yishun Central 1  #08-68 ,1,112,Strata,1507440,-,13459,1250,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768805,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #10-12 ,1,40,Strata,639760,-,15994,1486,27-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
RIVERBANK @ FERNVALE,13 Fernvale Close  #08-17 ,1,94,Strata,946000,-,10064,935,27-APR-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
SOMMERVILLE PARK,79 Farrer Drive  #13-02 ,1,181,Strata,3000000,-,16575,1540,27-APR-2015,Condominium,Freehold,1985,Resale,Private,10,25,259283,Central Region,Tanglin
THE GARDENS AT BISHAN,7 Sin Ming Walk  #10-15 ,1,82,Strata,950000,-,11585,1076,27-APR-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
LEVILLE ISUITES,28 Ceylon Road  #05-10 ,1,109,Strata,1508700,-,13841,1286,27-APR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429621,Central Region,Marine Parade
