Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
REIGNWOOD HAMILTON SCOTTS,37 Scotts Road  #10-02 ,1,256,Strata,8500000,-,33203,3085,16-JUN-2015,Apartment,Freehold,2012,Resale,Private,09,22,228229,Central Region,Newton
THE TERRACE,96 Edgedale Plains  #11-34 ,1,100,Strata,888600,-,8886,826,16-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
THE CASCADIA,937 Bukit Timah Road  #02-36 ,1,110,Strata,1738000,-,15800,1468,16-JUN-2015,Condominium,Freehold,2010,Resale,HDB,21,58,589646,Central Region,Bukit Timah
THE SKYWOODS,1 Dairy Farm Heights  #07-04 ,1,92,Strata,1208232,-,13133,1220,16-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677666,West Region,Bukit Panjang
SOPHIA HILLS,23 Mount Sophia  #04-77 ,1,65,Strata,1318000,-,20277,1884,16-JUN-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
WESTWOOD RESIDENCES,192 Westwood Avenue  #11-27 ,1,96,Strata,842800,-,8779,816,16-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
KEMBANGAN SUITES,16 Jalan Masjid  #02-15 ,1,58,Strata,875000,-,15086,1402,16-JUN-2015,Apartment,Freehold,2011,Resale,Private,14,41,418941,East Region,Bedok
BELLEWATERS,21 Anchorvale Crescent  #07-24 ,1,86,Strata,787000,-,9151,850,16-JUN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
ISLAND COUNTRY VILLAS,88 Old Upper Thomson Road ,1,205,Land,2108000,-,10303,957,16-JUN-2015,Semi-Detached House,99 Yrs From 28/08/1995,1999,Resale,Private,20,57,574059,North East Region,Ang Mo Kio
2 RVG,2 River Valley Grove  #17-02 ,1,83,Strata,1578000,-,19012,1766,16-JUN-2015,Apartment,Freehold,2006,Resale,HDB,09,23,238405,Central Region,River Valley
LAKE LIFE,12 Tao Ching Road  #02-25 ,1,124,Strata,1114000,-,8984,835,16-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
LAKEVILLE,1 Jurong Lake Link  #05-07 ,1,137,Strata,1751587,-,12785,1188,16-JUN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
THE MONTANA,8 Jalan Mutiara  #11-05 ,1,247,Strata,3300000,-,13360,1241,16-JUN-2015,Apartment,Freehold,2002,Resale,Private,10,24,249188,Central Region,Tanglin
THE SCOTTS TOWER,38 Scotts Road  #23-01 ,1,81,Strata,3000000,-,37037,3441,16-JUN-2015,Condominium,103 Yrs From 01/10/2010,Uncompleted,New Sale,Private,09,22,228240,Central Region,Newton
PINEWOOD TERRACE,24 Pinewood Grove ,1,246,Land,1850000,-,7520,699,16-JUN-2015,Terrace House,99 Yrs From 18/05/1995,1997,Resale,HDB,25,73,738327,North Region,Woodlands
THE GLADES,18 Bedok Rise  #10-58 ,1,64,Strata,995200,-,15550,1445,16-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465410,East Region,Bedok
NEEM TREE,30 Jalan Kemaman  #11-05 ,1,39,Strata,689600,-,17682,1643,16-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #06-30 ,1,46,Strata,627000,-,13630,1266,16-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
VUE 8 RESIDENCE,83 Pasir Ris Heights  #12-03 ,1,97,Strata,1080000,-,11134,1034,16-JUN-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519283,East Region,Pasir Ris
CASSIA VIEW,320 Guillemard Road  #11-01 ,1,107,Strata,1190000,-,11121,1033,16-JUN-2015,Apartment,Freehold,1998,Resale,Private,14,39,399746,Central Region,Geylang
PALM ISLES,36 Flora Drive  #01-39 ,1,280,Strata,2286630,-,8167,759,16-JUN-2015,Condominium,99 Yrs From 14/09/2011,2015,New Sale,Private,17,50,506894,East Region,Pasir Ris
RESIDENCE 8,33 Lengkok Merak ,1,679,Strata,4800000,-,7069,657,16-JUN-2015,Semi-Detached House,Freehold,1998,Resale,Private,10,24,248880,Central Region,River Valley
LA CASA,60 Woodlands Drive 16  #11-21 ,1,106,Strata,850000,-,8019,745,16-JUN-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737896,North Region,Woodlands
SEASIDE PARK,3B Jalan Saudara Ku ,1,55,Strata,628000,-,11418,1061,16-JUN-2015,Apartment,999 Yrs From 01/01/1965,Unknown,Resale,Private,15,45,457440,East Region,Bedok
BELLEWOODS,106 Woodlands Avenue 5  #12-13 ,1,99,Strata,756000,-,7636,709,16-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
CITY GATE,371 Beach Road  #16-12 ,1,70,Strata,1329000,-,18986,1764,16-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
PANDAN VALLEY,3 Pandan Valley  #11-312 ,1,153,Strata,1610000,-,10523,978,16-JUN-2015,Condominium,Freehold,1978,Resale,Private,21,59,597627,Central Region,Bukit Timah
THE AMORE,57 Edgedale Plains  #14-17 ,1,114,Strata,1035000,-,9079,843,16-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
THE CRISTALLO,70 Lorong K Telok Kurau  #01-07 ,1,56,Strata,850000,-,15179,1410,16-JUN-2015,Apartment,Freehold,2015,New Sale,HDB,15,42,425687,East Region,Bedok
ILLUMINAIRE ON DEVONSHIRE,65 Devonshire Road  #19-03 ,1,43,Strata,1200000,-,27907,2593,16-JUN-2015,Apartment,Freehold,2011,Resale,Private,09,23,239900,Central Region,River Valley
LAKEVILLE,11 Jurong Lake Link  #06-43 ,1,142,Strata,1947488,-,13715,1274,16-JUN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648155,West Region,Jurong West
LA FIESTA,54 Sengkang Square  #03-11 ,1,127,Strata,1453800,-,11447,1063,16-JUN-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,Private,19,54,544832,North East Region,Sengkang
GALLERY 8,8 Pulasan Road  #02-02 ,1,108,Strata,1260000,-,11667,1084,16-JUN-2015,Apartment,Freehold,2004,Resale,HDB,15,42,424376,Central Region,Marine Parade
KINGSFORD WATERBAY,64 Upper Serangoon View  #11-08 ,1,66,Strata,801000,-,12136,1127,16-JUN-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
TRE RESIDENCES,9 Geylang East Avenue 1  #08-16 ,1,65,Strata,1047300,-,16112,1497,16-Jun-2015,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
BELLEWOODS,102 Woodlands Avenue 5  #07-07 ,1,99,Strata,763000,-,7707,716,16-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739011,North Region,Woodlands
MARINA BAY RESIDENCES,18 Marina Boulevard  #31-02 ,1,105,Strata,2486000,-,23676,2200,16-JUN-2015,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
SKY HABITAT,9 Bishan Street 15  #33-11 ,1,176,Strata,3230910,-,18357,1705,16-JUN-2015,Condominium,99 Yrs From 30/05/2011,2015,New Sale,Private,20,57,573909,Central Region,Bishan
THE SERENNIA,16 Pulasan Road  #03-04 ,1,95,Strata,1120000,-,11789,1095,16-JUN-2015,Apartment,Freehold,2010,Resale,HDB,15,42,424382,Central Region,Marine Parade
SEVENTY SAINT PATRICK'S,82 St. Patrick'S Road  #01-31 ,1,113,Strata,1921590,-,17005,1580,16-Jun-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424182,East Region,Bedok
THE CASCADIA,941 Bukit Timah Road  #08-43 ,1,54,Strata,1000000,-,18519,1720,16-JUN-2015,Condominium,Freehold,2010,Resale,HDB,21,58,589658,Central Region,Bukit Timah
SKYSUITES17,17 Jalan Rajah  #11-03 ,1,99,Strata,1442000,-,14566,1353,16-JUN-2015,Apartment,Freehold,2014,Resale,HDB,12,32,329137,Central Region,Novena
THE CALROSE,517 Yio Chu Kang Road  #02-61 ,1,134,Strata,1700000,-,12687,1179,16-JUN-2015,Condominium,Freehold,2007,Resale,Private,26,78,787084,North East Region,Ang Mo Kio
NORTH PARK RESIDENCES,15 Yishun Central 1  #09-06 ,1,40,Strata,663300,-,16583,1541,16-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
SKY HABITAT,9 Bishan Street 15  #27-12 ,1,173,Strata,3132090,-,18105,1682,16-JUN-2015,Condominium,99 Yrs From 30/05/2011,2015,New Sale,Private,20,57,573909,Central Region,Bishan
THE CLAYMORE,25 Claymore Road  #02-02 ,1,311,Strata,8500000,-,27331,2539,16-JUN-2015,Condominium,Freehold,1985,Resale,Private,09,22,229543,Central Region,Newton
N.A.,34 Boscombe Road ,1,402,Land,7500000,-,18657,1733,15-JUN-2015,Detached House,Freehold,Uncompleted,New Sale,Private,15,43,436512,Central Region,Marine Parade
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #03-04 ,1,69,Strata,936000,-,13565,1260,15-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
THE SILVER FIR,9 Butterworth Lane  #10-01 ,1,88,Strata,1238000,-,14068,1307,15-JUN-2015,Apartment,Freehold,2013,Resale,HDB,15,43,439424,Central Region,Geylang
THE MERASAGA,27 Jalan Merah Saga  #08-04 ,1,127,Strata,1940000,-,15276,1419,15-JUN-2015,Condominium,99 Yrs From 18/11/1991,1995,Resale,HDB,10,27,278106,Central Region,Bukit Timah
LUCIDA,2 Suffolk Road  #18-02 ,1,58,Strata,975000,-,16810,1562,15-JUN-2015,Apartment,Freehold,2011,Resale,HDB,11,30,307780,Central Region,Novena
N.A.,10 Sandilands Road ,1,163,Land,2280000,-,13962,1297,15-JUN-2015,Terrace House,999 Yrs From 01/01/1886,Unknown,Resale,Private,19,54,546073,North East Region,Hougang
THE GLADES,6 Bedok Rise  #07-18 ,1,55,Strata,886900,-,16125,1498,15-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
SIMS URBAN OASIS,2 Sims Drive  #01-10 ,1,45,Strata,656586,-,14591,1356,15-JUN-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
STARLIGHT SUITES,11 River Valley Close  #27-02 ,1,79,Strata,1854738,-,23478,2181,15-JUN-2015,Apartment,Freehold,2014,New Sale,N.A,09,23,238437,Central Region,River Valley
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #12-01 ,1,99,Strata,1428000,-,14424,1340,15-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
THE TRESOR,28 Duchess Road  #01-13 ,1,149,Strata,2680000,-,17987,1671,15-JUN-2015,Condominium,999 Yrs From 27/12/1875,2007,Resale,Private,10,26,269030,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #04-48 ,1,46,Strata,632000,-,13739,1276,15-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
THE TERRACE,102 Edgedale Plains  #16-45 ,1,100,Strata,896300,-,8963,833,15-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
WATERWOODS,21 Punggol Field Walk  #09-13 ,1,119,Strata,1044015,-,8773,815,15-JUN-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828749,North East Region,Punggol
SAVANNAH CONDOPARK,39 Simei Rise  #06-18 ,1,114,Strata,1060000,-,9298,864,15-JUN-2015,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528783,East Region,Tampines
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #15-42 ,1,46,Strata,683000,-,14848,1379,15-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
THE PANORAMA,8 Ang Mo Kio Avenue 2  #20-02 ,1,92,Strata,1273096,-,13838,1286,15-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
POLLEN & BLEU,17 Farrer Drive  #01-10 ,1,68,Strata,1318350,-,19388,1801,15-JUN-2015,Condominium,99 Yrs From 24/09/2012,Uncompleted,New Sale,Private,10,25,259297,Central Region,Tanglin
THE PANORAMA,12 Ang Mo Kio Avenue 2  #12-17 ,1,124,Strata,1630552,-,13150,1222,15-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567697,North East Region,Ang Mo Kio
COCO PALMS,11 Pasir Ris Grove  #09-05 ,1,84,Strata,964800,-,11486,1067,15-JUN-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518140,East Region,Pasir Ris
HIGHGATE,68 Toh Tuck Road  #01-09 ,1,138,Strata,1378000,-,9986,928,15-JUN-2015,Condominium,Freehold,1995,Resale,Private,21,59,596733,Central Region,Bukit Timah
VISTA PARK,56 South Buona Vista Road  #02-01 ,1,89,Strata,850000,-,9551,887,15-JUN-2015,Condominium,99 Yrs From 08/01/1979,1985,Resale,HDB,05,11,118170,Central Region,Queenstown
HERITAGE VIEW,6 Dover Rise  #15-04 ,1,122,Strata,1480000,-,12131,1127,15-JUN-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138678,Central Region,Queenstown
FLORIDIAN,965 Bukit Timah Road  #01-06 ,1,93,Strata,1580000,-,16989,1578,15-JUN-2015,Condominium,Freehold,2012,Resale,HDB,21,58,589662,Central Region,Bukit Timah
# 1 SUITES,1 Lorong 20 Geylang  #04-29 ,1,58,Strata,697722,-,12030,1118,15-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398721,Central Region,Geylang
BELLEWOODS,106 Woodlands Avenue 5  #02-13 ,1,73,Strata,630000,-,8630,802,15-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
CASA FLORA,21 Salam Walk  #02-02 ,1,145,Strata,1440000,-,9931,923,15-JUN-2015,Condominium,Freehold,1987,Resale,HDB,16,46,467169,East Region,Bedok
THE GLADES,4 Bedok Rise  #04-13 ,1,64,Strata,968100,-,15127,1405,15-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469598,East Region,Bedok
SEVENTY SAINT PATRICK'S,88 St. Patrick'S Road  #04-54 ,1,110,Strata,1938000,-,17618,1637,15-JUN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424185,East Region,Bedok
THE VISION,81 West Coast Crescent  #06-07 ,1,122,Strata,1360000,-,11148,1036,15-JUN-2015,Condominium,99 Yrs From 25/06/2008,2014,Sub Sale,HDB,05,12,126794,West Region,Clementi
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #15-03 ,1,103,Strata,925000,-,8981,834,15-JUN-2015,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
THE LAKESHORE,33 Jurong West Street 41  #04-46 ,1,106,Strata,1245000,-,11745,1091,15-JUN-2015,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
STRATUM,88 Elias Road  #01-23 ,1,83,Strata,1000000,-,12048,1119,15-JUN-2015,Condominium,99 Yrs From 11/07/2012,Uncompleted,New Sale,N.A,18,51,519949,East Region,Pasir Ris
N.A.,106 Watten Estate Road ,1,838,Land,11800000,-,14081,1308,15-JUN-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,287591,Central Region,Bukit Timah
THE SKYWOODS,3 Dairy Farm Heights  #14-05 ,1,102,Strata,1335108,-,13089,1216,15-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677667,West Region,Bukit Panjang
BELLEWOODS,114 Woodlands Avenue 5  #01-30 ,1,125,Strata,936000,-,7488,696,15-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739017,North Region,Woodlands
THE LINCOLN RESIDENCES,28 Surrey Road  #27-03 ,1,232,Strata,3900000,-,16810,1562,15-JUN-2015,Condominium,Freehold,2011,Resale,Private,11,30,307762,Central Region,Novena
BELLEWOODS,100 Woodlands Avenue 5  #08-04 ,1,73,Strata,648000,-,8877,825,15-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
MAPLE WOODS,985 Bukit Timah Road  #02-15 ,1,79,Strata,1240000,-,15696,1458,15-JUN-2015,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
SIMSVILLE,6 Geylang East Avenue 2  #13-06 ,1,142,Strata,1400000,-,9859,916,15-JUN-2015,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389756,Central Region,Geylang
CITY REGENCY,18 St. Michael'S Road  #09-04 ,1,48,Strata,728000,-,15167,1409,15-JUN-2015,Apartment,Freehold,2009,Resale,HDB,12,32,327977,Central Region,Kallang
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #16-05 ,1,89,Strata,1246000,-,14000,1301,15-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
SOMMERVILLE GRANDEUR,1 Farrer Drive  #07-01 ,1,111,Strata,1735000,-,15631,1452,15-JUN-2015,Condominium,Freehold,1996,Resale,Private,10,25,259275,Central Region,Tanglin
THE PARC CONDOMINIUM,5 West Coast Walk  #01-11 ,1,179,Strata,1875000,-,10475,973,15-JUN-2015,Condominium,Freehold,2010,Resale,HDB,05,12,127146,West Region,Clementi
THE TRILINQ,28B Jalan Lempeng  #30-19 ,1,103,Strata,1440000,-,13981,1299,15-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
LA CASA,50 Woodlands Drive 16  #08-02 ,1,106,Strata,868000,-,8189,761,15-JUN-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737901,North Region,Woodlands
CITY GATE,371 Beach Road  #15-11 ,1,84,Strata,1550000,-,18452,1714,15-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
SYMPHONY SUITES,19 Yishun Close  #03-38 ,1,95,Strata,1000000,-,10526,978,15-JUN-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
BELLEWATERS,19 Anchorvale Crescent  #02-20 ,1,105,Strata,916000,-,8724,810,15-JUN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
KINGSFORD WATERBAY,80 Upper Serangoon View  #07-71 ,1,61,Strata,717000,-,11754,1092,15-Jun-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
PALMS @ SIXTH AVENUE,241 Sixth Avenue ,1,427,Strata,4907880,-,11494,1068,15-Jun-2015,Semi-Detached House,Freehold,2015,New Sale,Private,10,27,275775,Central Region,Bukit Timah
WATERWOODS,19 Punggol Field Walk  #17-12 ,1,97,Strata,917676,-,9461,879,15-JUN-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828748,North East Region,Punggol
GRANDEUR 8,8 Ang Mo Kio Central 3  #05-11 ,1,135,Strata,1399888,-,10370,963,15-JUN-2015,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567744,North East Region,Ang Mo Kio
LA FIESTA,54 Sengkang Square  #02-10 ,1,127,Strata,1491000,-,11740,1091,15-JUN-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,Private,19,54,544832,North East Region,Sengkang
WESTWOOD RESIDENCES,192 Westwood Avenue  #09-27 ,1,96,Strata,833900,-,8686,807,15-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
NORTHOAKS,26 Woodlands Crescent  #08-32 ,1,116,Strata,826000,-,7121,662,15-JUN-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
EIGHT COURTYARDS,8 Canberra Drive  #15-09 ,1,176,Strata,1763250,-,10018,931,15-JUN-2015,Condominium,99 Yrs From 20/09/2010,2014,Sub Sale,Private,27,76,768141,North Region,Yishun
SOPHIA HILLS,21 Mount Sophia  #05-72 ,1,65,Strata,1312000,-,20185,1875,15-JUN-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228475,Central Region,Rochor
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #10-24 ,1,46,Strata,639000,-,13891,1291,15-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533870,North East Region,Serangoon
SHERWOOD TOWER,3 Jalan Anak Bukit  #08-07 ,1,73,Strata,520000,-,7123,662,15-JUN-2015,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588998,Central Region,Bukit Timah
SEMBAWANG HILLS ESTATE,61 Jalan Chengam ,1,294,Land,4300000,-,14606,1357,15-JUN-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,578344,North East Region,Ang Mo Kio
BOTANIC GARDENS VIEW,1 Taman Serasi  #02-05 ,1,117,Strata,2400000,-,20513,1906,15-JUN-2015,Apartment,Freehold,Unknown,Resale,Private,10,25,257717,Central Region,Tanglin
CASUARINA COVE,120 Tanjong Rhu Road  #02-03 ,1,142,Strata,1650000,-,11620,1079,15-JUN-2015,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436904,Central Region,Kallang
GOODWOOD RESIDENCE,263 Bukit Timah Road  #07-13 ,1,233,Strata,6056000,-,25991,2415,15-JUN-2015,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
CHESTNUT RESIDENCES,2G Jalan Emas Urai ,1,346,Strata,2800000,-,8092,752,15-JUN-2015,Terrace House,999 Yrs From 25/09/1882,2009,Resale,Private,23,67,678728,West Region,Bukit Panjang
RIVERBANK @ FERNVALE,11 Fernvale Close  #18-02 ,1,88,Strata,979110,-,11126,1034,15-JUN-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797475,North East Region,Sengkang
NIN RESIDENCE,85 Pheng Geck Avenue  #14-15 ,1,44,Strata,770000,-,17500,1626,15-JUN-2015,Apartment,99 Yrs From 13/09/2010,2014,Sub Sale,Private,13,34,348271,Central Region,Toa Payoh
KOVAN MELODY,19 Kovan Road  #03-10 ,1,120,Strata,1358000,-,11317,1051,15-JUN-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548191,North East Region,Hougang
FLORA EAST,237A Joo Chiat Place ,1,130,Strata,1280000,-,9846,915,15-JUN-2015,Apartment,Freehold,1993,Resale,HDB,15,42,427930,Central Region,Geylang
MERA SPRINGS,83 Carlisle Road  #12-06 ,1,99,Strata,1305000,-,13182,1225,15-JUN-2015,Condominium,Freehold,2008,Resale,Private,08,21,219648,Central Region,Kallang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #03-18 ,1,68,Strata,941000,-,13838,1286,15-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533871,North East Region,Serangoon
PARC VISTA,462 Corporation Road  #10-01 ,1,121,Strata,1060168,-,8762,814,15-JUN-2015,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649816,West Region,Jurong West
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #14-22 ,1,61,Strata,871000,-,14279,1327,15-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533871,North East Region,Serangoon
NAUNG RESIDENCE,1 Jalan Naung  #01-09 ,1,96,Strata,1270000,-,13229,1229,15-JUN-2015,Apartment,999 Yrs From 19/02/1883,2015,New Sale,Private,19,53,537670,North East Region,Hougang
SKY HABITAT,7 Bishan Street 15  #31-08 ,1,199,Strata,3580290,-,17991,1671,15-JUN-2015,Condominium,99 Yrs From 30/05/2011,2015,New Sale,Private,20,57,573908,Central Region,Bishan
BOTANNIA,33 West Coast Park  #06-35 ,1,145,Strata,1717100,-,11842,1100,15-JUN-2015,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127651,West Region,Clementi
THE YARDLEY,571 Upper Serangoon Road  #11-01 ,1,132,Strata,1318000,-,9985,928,15-JUN-2015,Apartment,Freehold,2005,Resale,Private,19,53,534798,North East Region,Serangoon
