Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE AT TAMPINES,9 Tampines Lane  #08-39 ,1,79,Strata,1176000,-,14886,1383,21-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
LAKEHOLMZ,88 Corporation Road  #01-16 ,1,165,Strata,1210000,-,7333,681,21-NOV-2019,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649823,West Region,Jurong West
KOVAN MELODY,21 Kovan Road  #02-16 ,1,174,Strata,1808000,-,10391,965,21-NOV-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,N.A,19,54,548192,North East Region,Hougang
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #25-03 ,1,80,Strata,1020000,-,12750,1185,21-NOV-2019,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,12,31,319772,Central Region,Toa Payoh
THE RIVERINE BY THE PARK,398 Kallang Road  #29-04 ,1,91,Strata,1700000,-,18681,1736,21-NOV-2019,Apartment,Freehold,2010,Resale,N.A,12,33,339098,Central Region,Kallang
RIVERBANK @ FERNVALE,17 Fernvale Close  #05-35 ,1,97,Strata,1140000,-,11753,1092,21-NOV-2019,Condominium,99 Yrs From 10/07/2013,2017,Resale,N.A,28,79,797478,North East Region,Sengkang
REGENT GROVE,52 Choa Chu Kang North 7  #12-30 ,1,86,Strata,665000,-,7733,718,21-NOV-2019,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
PARC CLEMATIS,8F Jalan Lempeng  #16-58 ,1,85,Strata,1438000,-,16918,1572,21-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,126740,West Region,Clementi
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #10-04 ,1,45,Strata,1237119,-,27492,2554,21-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
THE CENTREPOINT,176A Orchard Road  #04-54 ,1,109,Strata,3000000,-,27523,2557,21-NOV-2019,Apartment,99 Yrs From 17/08/1979,1983,Resale,Private,09,23,238844,Central Region,Orchard
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #07-38 ,1,103,Strata,1419040,-,13777,1280,21-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #17-05 ,1,102,Strata,2807480,-,27524,2557,21-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
THE INFLORA,61 Flora Drive  #07-32 ,1,43,Strata,530000,-,12326,1145,21-NOV-2019,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506847,East Region,Pasir Ris
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #17-55 ,1,59,Strata,746760,-,12657,1176,21-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
KANDIS RESIDENCE,8 Kandis Link  #01-11 ,1,71,Strata,940700,-,13249,1231,21-NOV-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
N.A.,14G Richards Avenue ,1,224,Land,2820000,-,12601,1171,21-NOV-2019,Terrace House,Freehold,1995,Resale,N.A,19,54,546417,North East Region,Hougang
REGENCY LODGE,17 Shanghai Road  #02-02 ,1,117,Strata,1680000,-,14359,1334,21-NOV-2019,Apartment,Freehold,1998,Resale,N.A,10,24,248191,Central Region,Tanglin
BALMORAL HILLS,11 Balmoral Park  #12-06 ,1,294,Strata,4650000,-,15816,1469,21-NOV-2019,Condominium,Freehold,2008,Resale,N.A,10,25,259845,Central Region,Tanglin
VILLA VERDE,162 Verde View ,1,190,Land,1620000,-,8535,793,21-NOV-2019,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688738,West Region,Choa Chu Kang
STIRLING RESIDENCES,25 Stirling Road  #31-27 ,1,59,Strata,1202000,-,20373,1893,21-NOV-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
BEDOK RESIDENCES,24 Bedok North Drive  #14-31 ,1,55,Strata,865000,-,15727,1461,21-NOV-2019,Apartment,99 Yrs From 21/11/2011,2015,Resale,N.A,16,46,465498,East Region,Bedok
PARC CLEMATIS,8D Jalan Lempeng  #03-44 ,1,68,Strata,1133550,-,16670,1549,21-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128826,West Region,Clementi
ST THOMAS SUITES,33 St. Thomas Walk  #18-06 ,1,242,Strata,5280000,-,21818,2027,21-NOV-2019,Condominium,Freehold,2010,Resale,N.A,09,23,238113,Central Region,River Valley
NEU AT NOVENA,27 Moulmein Rise  #11-06 ,1,60,Strata,1720000,-,28667,2663,21-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,308140,Central Region,Novena
CACTUS GREEN,17A Cactus Crescent ,1,313,Land,2920000,-,9329,867,21-NOV-2019,Semi-Detached House,Freehold,1998,Resale,HDB,28,80,809752,North East Region,Ang Mo Kio
EASTPOINT GREEN,1 Simei Street 3  #07-14 ,1,89,Strata,800000,-,8989,835,21-NOV-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
HAPPY ESTATE,29 Thomson Walk ,1,207,Land,3000000,-,14500,1347,21-NOV-2019,Terrace House,Freehold,1984,Resale,N.A,20,57,574474,North East Region,Ang Mo Kio
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #10-08 ,1,74,Strata,2024368,-,27356,2541,21-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
PIERMONT GRAND,42 Sumang Walk  #05-46 ,1,97,Strata,1086100,-,11197,1040,21-NOV-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
ONE SHENTON,1 Shenton Way  #31-01 ,1,149,Strata,2500000,-,16779,1559,21-NOV-2019,Apartment,99 Yrs From 14/10/2005,2011,Resale,N.A,01,06,068803,Central Region,Downtown Core
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #07-45 ,1,55,Strata,1110000,-,20182,1875,21-NOV-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367797,Central Region,Toa Payoh
SENNETT RESIDENCE,31 Pheng Geck Avenue  #03-04 ,1,54,Strata,895000,-,16574,1540,21-NOV-2019,Condominium,99 Yrs From 28/11/2011,2016,Resale,HDB,13,34,348226,Central Region,Toa Payoh
THE GARDEN RESIDENCES,7 Serangoon North View  #08-33 ,1,57,Strata,997700,-,17504,1626,21-NOV-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554346,North East Region,Serangoon
N.A.,5 Prome Road ,1,102,Land,1740000,-,17042,1583,21-NOV-2019,Terrace House,Freehold,Unknown,Resale,N.A,12,32,328313,Central Region,Novena
WHISTLER GRAND,109 West Coast Vale  #28-12 ,1,99,Strata,1538320,-,15539,1444,21-NOV-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
SIMS EDGE,1 Geylang East Avenue 2  #03-06 ,1,47,Strata,700000,-,14894,1384,21-NOV-2019,Apartment,Freehold,2014,Resale,HDB,14,38,389760,Central Region,Geylang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #09-04 ,1,45,Strata,1230208,-,27338,2540,21-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,HDB,10,27,275754,Central Region,Queenstown
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #02-53 ,1,124,Strata,938000,-,7565,703,21-NOV-2019,Condominium,99 Yrs From 12/08/1997,2000,Resale,N.A,28,79,799036,North East Region,Hougang
N.A.,24 Marshall Road ,1,82,Land,2460000,-,29854,2774,21-NOV-2019,Terrace House,Freehold,Unknown,Resale,Private,15,42,424860,Central Region,Marine Parade
LAGOON VIEW,5000J Marine Parade Road  #13-44 ,1,153,Strata,1470000,-,9608,893,21-NOV-2019,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449291,East Region,Bedok
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #06-09 ,1,107,Strata,1368000,-,12785,1188,21-NOV-2019,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587977,West Region,Bukit Panjang
THE CASCADIA,929 Bukit Timah Road  #03-18 ,1,139,Strata,2500000,-,17986,1671,20-NOV-2019,Condominium,Freehold,2010,Resale,N.A,21,58,589642,Central Region,Bukit Timah
THE VANDERLINT,87 Ceylon Road  #05-01 ,1,86,Strata,1010000,-,11744,1091,20-NOV-2019,Apartment,Freehold,2013,Resale,N.A,15,42,429665,Central Region,Marine Parade
PATERSON RESIDENCE,83 Paterson Road  #18-05 ,1,139,Strata,3630000,-,26115,2426,20-NOV-2019,Condominium,Freehold,2008,Resale,N.A,09,23,238549,Central Region,River Valley
WATERFRONT WAVES,766 Bedok Reservoir Road  #04-22 ,1,90,Strata,950000,-,10556,981,20-NOV-2019,Condominium,99 Yrs From 31/10/2007,2011,Resale,N.A,16,47,479248,East Region,Bedok
BARTLEY RESIDENCES,1 Lorong How Sun  #06-01 ,1,95,Strata,1368000,-,14400,1338,20-NOV-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536558,North East Region,Serangoon
PAPILLON,8 Jalan Rama Rama  #18-04 ,1,87,Strata,1200000,-,13793,1281,20-NOV-2019,Apartment,Freehold,2003,Resale,HDB,12,32,329089,Central Region,Novena
CENTRA LOFT,3 Lorong 35 Geylang  #07-06 ,1,87,Strata,980000,-,11264,1046,20-NOV-2019,Apartment,Freehold,2013,Resale,N.A,14,38,387935,Central Region,Geylang
SPRING @ KATONG,18 Ceylon Road  #03-06 ,1,111,Strata,1638000,-,14757,1371,20-NOV-2019,Apartment,Freehold,2006,Resale,HDB,15,42,429748,Central Region,Marine Parade
CASA MERAH,68 Tanah Merah Kechil Avenue  #11-34 ,1,116,Strata,1350000,-,11638,1081,20-NOV-2019,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465533,East Region,Bedok
RIVERPARC RESIDENCE,98 Punggol Drive  #10-17 ,1,77,Strata,786000,-,10208,948,20-NOV-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828798,North East Region,Punggol
GLOUCESTER MANSIONS,10 Newton Road  #06-01 ,1,83,Strata,1508000,-,18169,1688,20-NOV-2019,Apartment,Freehold,1999,Resale,HDB,11,30,307947,Central Region,Novena
DUCHESS RESIDENCES,108 Duchess Avenue  #04-13 ,1,177,Strata,3680000,-,20791,1932,20-NOV-2019,Condominium,999 Yrs From 27/12/1875,2011,Resale,N.A,10,26,266312,Central Region,Bukit Timah
PARVIS,18 Holland Hill  #08-21 ,1,158,Strata,3260000,-,20633,1917,20-NOV-2019,Condominium,Freehold,2012,Resale,N.A,10,27,278746,Central Region,Bukit Timah
N.A.,251A Joo Chiat Road ,1,101,Strata,960000,-,9505,883,20-NOV-2019,Apartment,Freehold,Unknown,Resale,Private,15,42,427505,Central Region,Geylang
CHUAN PARK,250 Lorong Chuan  #14-03 ,1,109,Strata,1250000,-,11468,1065,20-NOV-2019,Condominium,99 Yrs From 06/06/1980,1985,Resale,Private,19,55,556748,North East Region,Serangoon
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #06-58 ,1,44,Strata,832800,-,18927,1758,20-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544573,North East Region,Sengkang
ALESSANDREA,31 Alexandra Road  #09-01 ,1,102,Strata,1530000,-,15000,1394,20-NOV-2019,Apartment,Freehold,2003,Resale,N.A,03,15,159967,Central Region,Bukit Merah
THE QUARTZ,69 Compassvale Bow  #19-36 ,1,96,Strata,1080000,-,11250,1045,20-NOV-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
SELETAR HILLS ESTATE,31 Jalan Sindor ,1,312,Land,3700000,-,11851,1101,20-NOV-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,28,80,808386,North East Region,Serangoon
PIERMONT GRAND,32 Sumang Walk  #15-23 ,1,121,Strata,1408800,-,11643,1082,20-NOV-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
BELMOND GREEN,15A Balmoral Road  #12-05 ,1,91,Strata,2000000,-,21978,2042,20-NOV-2019,Condominium,Freehold,2004,Resale,N.A,10,25,259816,Central Region,Tanglin
35 GILSTEAD,35 Gilstead Road  #01-02 ,1,82,Strata,2166120,-,26416,2454,20-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309079,Central Region,Novena
QUEENSWAY TOWER,1 Queensway  #09-61 ,1,143,Strata,1608000,-,11245,1045,20-NOV-2019,Apartment,Freehold,1976,Resale,HDB,03,14,149053,Central Region,Queenstown
PARC BLEU,262 Joo Chiat Place  #04-06 ,1,42,Strata,665000,-,15833,1471,20-NOV-2019,Apartment,Freehold,2013,Resale,Private,15,42,427944,East Region,Bedok
PARC ESTA,916 Sims Avenue  #18-75 ,1,48,Strata,843000,-,17563,1632,20-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
OPERA ESTATE,29 Tosca Terrace ,1,153,Land,2400000,-,15676,1456,20-NOV-2019,Terrace House,Freehold,Unknown,Resale,N.A,15,45,455423,East Region,Bedok
GALLOP GREEN,17 Woollerton Park  #03-16 ,1,278,Strata,5400000,-,19424,1805,20-NOV-2019,Condominium,Freehold,2002,Resale,N.A,10,25,257536,Central Region,Tanglin
CASA FORTUNA,36 Ah Hood Road  #02-03 ,1,47,Strata,690000,-,14681,1364,20-NOV-2019,Apartment,Freehold,2011,Resale,N.A,12,32,329980,Central Region,Novena
THE GLYNDEBOURNE,38 Trevose Crescent  #03-16 ,1,64,Strata,1220000,-,19063,1771,20-NOV-2019,Condominium,Freehold,2013,Resale,N.A,11,29,297722,Central Region,Novena
THE CLEARWATER,12 Bedok Reservoir View  #11-38 ,1,124,Strata,1260000,-,10161,944,20-NOV-2019,Condominium,99 Yrs From 18/07/1997,2001,Resale,N.A,16,47,479237,East Region,Bedok
THE LUXURIE,11 Compassvale Road  #10-01 ,1,42,Strata,668000,-,15905,1478,20-NOV-2019,Condominium,99 Yrs From 15/06/2011,2015,Resale,N.A,19,54,544749,North East Region,Sengkang
N.A.,28 Gilstead Road  #10-01 ,1,280,Strata,5500000,-,19643,1825,20-NOV-2019,Apartment,Freehold,1975,Resale,N.A,11,30,309072,Central Region,Novena
REZI 24,39 Lorong 24 Geylang  #06-02 ,1,70,Strata,1198500,-,17121,1591,20-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398636,Central Region,Geylang
INTERNATIONAL PLAZA,10 Anson Road  #42-08 ,1,80,Strata,1050000,-,13125,1219,20-NOV-2019,Apartment,99 Yrs From 02/06/1970,1976,Resale,HDB,02,07,079903,Central Region,Downtown Core
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #03-38 ,1,55,Strata,1090000,-,19818,1841,20-NOV-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367797,Central Region,Toa Payoh
CAYMAN RESIDENCES,1G East Coast Avenue ,1,222,Land,5200000,-,23423,2176,20-NOV-2019,Terrace House,Freehold,2019,New Sale,N.A,15,45,454775,East Region,Bedok
PARC ESTA,908 Sims Avenue  #18-40 ,1,72,Strata,1294000,-,17972,1670,20-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #09-45 ,1,53,Strata,1511000,-,28509,2649,20-NOV-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098022,Central Region,Bukit Merah
N.A.,3 Sunrise Close ,1,159,Land,2050000,-,12885,1197,20-NOV-2019,Terrace House,Freehold,1988,Resale,N.A,28,80,806600,North East Region,Ang Mo Kio
PRIVE,31 Punggol Field  #01-05 ,1,124,Strata,1150000,-,9274,862,20-NOV-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
THE TAPESTRY,51 Tampines Street 86  #13-05 ,1,56,Strata,869130,-,15520,1442,20-NOV-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
PALM GALLERIA,78A Lorong K Telok Kurau  #05-09 ,1,175,Strata,1600000,-,9143,849,20-NOV-2019,Apartment,Freehold,2010,Resale,N.A,15,42,425702,East Region,Bedok
THE TAPESTRY,57 Tampines Street 86  #05-26 ,1,86,Strata,1222290,-,14213,1320,20-NOV-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
THE TRE VER,64 Potong Pasir Avenue 1  #13-21 ,1,46,Strata,839000,-,18239,1694,20-NOV-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
AVILA GARDENS,19 Flora Road  #03-05 ,1,83,Strata,768000,-,9253,860,20-NOV-2019,Condominium,Freehold,1995,Resale,HDB,17,50,509736,East Region,Pasir Ris
THE MINTON,6A Hougang Street 11  #11-14 ,1,113,Strata,1296000,-,11469,1065,20-NOV-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,N.A,19,53,538756,North East Region,Hougang
THE METZ,83 Devonshire Road  #21-01 ,1,99,Strata,2500000,-,25253,2346,20-NOV-2019,Condominium,Freehold,2007,Resale,N.A,09,23,239864,Central Region,River Valley
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #05-13 ,1,62,Strata,1008000,-,16258,1510,20-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538860,North East Region,Hougang
THE CREST,103 Prince Charles Crescent  #02-11 ,1,74,Strata,1610000,-,21757,2021,20-NOV-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
SEASIDE RESIDENCES,16 Siglap Link  #15-20 ,1,47,Strata,989400,-,21051,1956,20-NOV-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
MIDWOOD,10 Hillview Rise  #16-19 ,1,51,Strata,933000,-,18294,1700,20-NOV-2019,Condominium,99 Yrs From 01/10/2018,Uncompleted,New Sale,HDB,23,66,667972,West Region,Bukit Batok
1 CANBERRA,13 Canberra Drive  #03-28 ,1,97,Strata,943000,-,9722,903,20-NOV-2019,Executive Condominium,99 Yrs From 30/01/2012,2015,Resale,HDB,27,76,768072,North Region,Yishun
MIDWOOD,10 Hillview Rise  #16-11 ,1,45,Strata,765000,-,17000,1579,20-NOV-2019,Condominium,99 Yrs From 01/10/2018,Uncompleted,New Sale,HDB,23,66,667972,West Region,Bukit Batok
N.A.,18 Clover Rise ,1,174,Land,3050000,-,17569,1632,19-NOV-2019,Terrace House,Freehold,Unknown,Resale,N.A,20,57,579169,Central Region,Bishan
THE TAPESTRY,59 Tampines Street 86  #12-30 ,1,56,Strata,885600,-,15814,1469,19-NOV-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
PALM VISTA,47 Lorong G Telok Kurau  #03-02 ,1,98,Strata,1200000,-,12245,1138,19-NOV-2019,Apartment,Freehold,2008,Resale,N.A,15,42,426224,East Region,Bedok
PARC BOTANNIA,10 Fernvale Street  #22-03 ,1,108,Strata,1404000,-,13000,1208,19-NOV-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
LUCKY PLAZA,304 Orchard Road  #09-02 ,1,153,Strata,2850000,-,18627,1731,19-NOV-2019,Apartment,Freehold,1981,Resale,N.A,09,23,238863,Central Region,Orchard
BOULEVARD 88,86 Orchard Boulevard  #10-02 ,1,165,Strata,6164100,-,37358,3471,19-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248655,Central Region,Orchard
EMERALD PARK,2 Indus Road  #04-05 ,1,93,Strata,1270000,-,13656,1269,19-NOV-2019,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,03,16,169586,Central Region,Bukit Merah
CAIRNHILL CREST,2 Cairnhill Circle  #19-04 ,1,233,Strata,4610000,-,19785,1838,19-NOV-2019,Condominium,Freehold,2004,Resale,N.A,09,22,229811,Central Region,Newton
LEEDON RESIDENCE,22 Leedon Heights  #06-31 ,1,198,Strata,4680000,-,23636,2196,19-NOV-2019,Condominium,Freehold,2015,Resale,N.A,10,26,266219,Central Region,Bukit Timah
PARC BOTANNIA,16 Fernvale Street  #18-25 ,1,119,Strata,1642210,-,13800,1282,19-NOV-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
N.A.,67F Kovan Road ,1,224,Land,3250000,-,14509,1348,19-NOV-2019,Terrace House,Freehold,Unknown,Resale,N.A,19,54,544878,North East Region,Hougang
COMPASS HEIGHTS,9 Sengkang Square  #12-17 ,1,144,Strata,1438888,-,9992,928,19-NOV-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,N.A,19,54,545075,North East Region,Sengkang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #16-25 ,1,95,Strata,938000,-,9874,917,19-NOV-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,N.A,19,54,544809,North East Region,Sengkang
TREASURE AT TAMPINES,13 Tampines Lane  #02-51 ,1,55,Strata,836000,-,15200,1412,19-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
ONE PEARL BANK,1 Pearl Bank  #07-11 ,1,78,Strata,1951000,-,25013,2324,19-NOV-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
EUPHONY GARDENS,5 Jalan Mata Ayer  #01-23 ,1,148,Strata,980000,-,6622,615,19-NOV-2019,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759151,North Region,Mandai
QUEENS,12 Stirling Road  #18-09 ,1,131,Strata,1810000,-,13817,1284,19-NOV-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
PARC ESTA,900 Sims Avenue  #01-03 ,1,114,Strata,1884000,-,16526,1535,19-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
THE WATERINA,51 Lorong 40 Geylang  #08-04 ,1,124,Strata,1630000,-,13145,1221,19-NOV-2019,Apartment,Freehold,2005,Resale,N.A,14,39,398075,Central Region,Geylang
PARC BOTANNIA,12 Fernvale Street  #20-13 ,1,62,Strata,931000,-,15016,1395,19-NOV-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PRIVE,35 Punggol Field  #13-21 ,1,102,Strata,1060000,-,10392,965,19-NOV-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,N.A,19,82,828818,North East Region,Punggol
CHUAN PARK,244 Lorong Chuan  #10-05 ,1,109,Strata,1182888,-,10852,1008,19-NOV-2019,Condominium,99 Yrs From 06/06/1980,1985,Resale,N.A,19,55,556745,North East Region,Serangoon
THE PANORAMA,10 Ang Mo Kio Avenue 2  #15-10 ,1,73,Strata,1165000,-,15959,1483,19-NOV-2019,Condominium,99 Yrs From 08/04/2013,2017,Resale,N.A,20,56,567696,North East Region,Ang Mo Kio
JADESCAPE,6 Shunfu Road  #10-25 ,1,132,Strata,2380600,-,18035,1675,19-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
PARC BOTANNIA,12 Fernvale Street  #19-15 ,1,91,Strata,1365000,-,15000,1394,19-NOV-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
TREASURE AT TAMPINES,37 Tampines Lane  #10-118 ,1,63,Strata,954000,-,15143,1407,19-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
PARC CLEMATIS,8B Jalan Lempeng  #05-32 ,1,64,Strata,1051000,-,16422,1526,19-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
COASTLINE RESIDENCES,7 Amber Road  #06-03 ,1,69,Strata,1703000,-,24681,2293,19-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439953,Central Region,Marine Parade
N.A.,34 Mayflower Way ,1,189,Land,2430000,-,12864,1195,19-NOV-2019,Terrace House,Freehold,Unknown,Resale,HDB,20,56,568522,North East Region,Ang Mo Kio
THE TAPESTRY,53 Tampines Street 86  #06-20 ,1,92,Strata,1236060,-,13435,1248,19-NOV-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
BUKIT 828,828 Upper Bukit Timah Road  #05-06 ,1,91,Strata,1528000,-,16791,1560,19-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,23,67,678155,West Region,Bukit Panjang
PARK COLONIAL,8 Woodleigh Lane  #03-36 ,1,99,Strata,2023000,-,20434,1898,19-NOV-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
BLOSSOM RESIDENCES,32 Segar Road  #01-15 ,1,137,Strata,1288000,-,9401,873,19-NOV-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
KENT RIDGE HILL RESIDENCES,66 South Buona Vista Road  #01-65 ,1,44,Strata,859000,-,19523,1814,19-NOV-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118175,Central Region,Queenstown
CLEMENTI PARK,119 Sunset Way  #07-01 ,1,160,Strata,1748000,-,10925,1015,19-NOV-2019,Condominium,Freehold,1983,Resale,N.A,21,59,597151,West Region,Clementi
ESPARINA RESIDENCES,119 Compassvale Bow  #10-17 ,1,99,Strata,1240000,-,12525,1164,19-NOV-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544817,North East Region,Sengkang
THE CREST,111 Prince Charles Crescent  #03-30 ,1,158,Strata,3350000,-,21203,1970,19-NOV-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,N.A,03,15,159022,Central Region,Bukit Merah
HIGH PARK RESIDENCES,27 Fernvale Road  #21-25 ,1,62,Strata,818000,-,13194,1226,19-NOV-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797415,North East Region,Sengkang
MARINA ONE RESIDENCES,23 Marina Way  #04-34 ,1,108,Strata,2409393,-,22309,2073,19-NOV-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,Private,01,01,018979,Central Region,Downtown Core
