Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THOMSON GARDEN ESTATE,45 Jalan Pintau ,1,93,Land,725000,-,7779,723,03-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,577106,Central Region,Bishan
CLOVER BY THE PARK,2 Bishan Street 25  #29-02 ,1,162,Strata,2000000,-,12346,1147,03-AUG-2017,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
SKYLINE RESIDENCES,610 Telok Blangah Road  #07-05 ,1,45,Strata,963000,-,21400,1988,03-AUG-2017,Condominium,Freehold,2015,Resale,Private,04,10,109025,Central Region,Bukit Merah
DRAYCOTT EIGHT,6 Draycott Park  #05-02 ,1,109,Strata,2260000,-,20734,1926,03-AUG-2017,Condominium,99 Yrs From 24/10/1997,2005,Resale,HDB,10,25,259403,Central Region,Newton
THE SANTORINI,25 Tampines Street 86  #14-18 ,1,107,Strata,1244320,-,11629,1080,03-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
EUHABITAT,196 Jalan Eunos  #04-26 ,1,50,Strata,656000,-,13120,1219,03-AUG-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419542,East Region,Bedok
SIGNATURE AT YISHUN,39 Yishun Street 51  #04-39 ,1,100,Strata,813780,-,8138,756,03-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767994,North Region,Yishun
EMERALD EAST,8D Tanjong Rhu Road  #09-04 ,1,100,Strata,1400000,-,14000,1301,03-AUG-2017,Apartment,Freehold,1999,Resale,Private,15,43,436892,Central Region,Kallang
WOODGROVE CONDOMINIUM,12 Woodgrove Drive  #04-61 ,1,244,Strata,1600000,-,6557,609,03-AUG-2017,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738212,North Region,Woodlands
FABER CREST,50D Faber Heights  #01-23 ,1,126,Strata,1133000,-,8992,835,03-AUG-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129198,West Region,Clementi
BISHAN LOFT,33 Bishan Street 11  #25-08 ,1,130,Strata,1550000,-,11923,1108,03-AUG-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579820,Central Region,Bishan
SHELFORD SUITES,16 Shelford Road  #05-03 ,1,309,Strata,3530000,-,11424,1061,03-AUG-2017,Condominium,Freehold,2011,Resale,Private,11,28,288383,Central Region,Bukit Timah
TANGERINE GROVE,1 Paya Lebar Crescent  #04-10 ,1,86,Strata,1050000,-,12209,1134,03-AUG-2017,Condominium,Freehold,2007,Resale,HDB,19,53,536019,North East Region,Hougang
GOODWOOD GRAND,16 Balmoral Road  #05-04 ,1,97,Strata,2518000,-,25959,2412,03-AUG-2017,Apartment,Freehold,2017,New Sale,Private,10,25,259802,Central Region,Newton
COSTA DEL SOL,80 Bayshore Road  #11-26 ,1,114,Strata,1520000,-,13333,1239,03-AUG-2017,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #26-05 ,1,84,Strata,1148000,-,13667,1270,03-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
MIMOSA PARK,65 Mimosa Crescent  #08-43 ,1,174,Strata,1548888,-,8902,827,03-AUG-2017,Condominium,Freehold,1979,Resale,Private,28,80,808036,North East Region,Serangoon
NORTH PARK RESIDENCES,25 Yishun Central 1  #13-54 ,1,81,Strata,1016600,-,12551,1166,03-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768802,North Region,Yishun
NORTHWAVE,103 Woodlands View  #04-05 ,1,83,Strata,678100,-,8170,759,03-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
WATTEN ESTATE CONDOMINIUM,44 Shelford Road  #05-06 ,1,241,Strata,2950000,-,12241,1137,03-AUG-2017,Condominium,Freehold,1983,Resale,Private,11,28,288437,Central Region,Bukit Timah
THE ALPS RESIDENCES,111 Tampines Street 86  #04-37 ,1,99,Strata,1164000,-,11758,1092,03-AUG-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528535,East Region,Tampines
EIGHT RIVERSUITES,2 Whampoa East  #08-05 ,1,41,Strata,698000,-,17024,1582,03-AUG-2017,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338517,Central Region,Kallang
INTERNATIONAL PLAZA,10 Anson Road  #49-05 ,1,96,Strata,1098000,-,11438,1063,03-AUG-2017,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
THE INFINITI,39C West Coast Park  #04-08 ,1,116,Strata,1238000,-,10672,991,03-AUG-2017,Condominium,Freehold,2008,Resale,Private,05,12,127714,West Region,Clementi
CAIRNHILL ASTORIA,6 Cairnhill Rise  #12-02 ,1,343,Strata,4800000,-,13994,1300,03-AUG-2017,Apartment,Freehold,1983,Resale,Private,09,22,229741,Central Region,Newton
KINGSFORD WATERBAY,74 Upper Serangoon View  #12-50 ,1,63,Strata,921716,-,14630,1359,03-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
THE FORD @ HOLLAND,5B Ford Avenue ,1,306,Strata,4100000,-,13399,1245,03-AUG-2017,Terrace House,Freehold,2009,Resale,Private,10,26,268730,Central Region,Bukit Timah
RIPPLE BAY,2 Pasir Ris Link  #06-04 ,1,45,Strata,568000,-,12622,1173,03-AUG-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518184,East Region,Pasir Ris
ALEX RESIDENCES,28 Alexandra View  #30-05 ,1,84,Strata,1738000,-,20690,1922,03-AUG-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
SKYSUITES@ANSON,8 Enggor Street  #54-07 ,1,62,Strata,1479850,-,23869,2217,03-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
VENTUNO BALMORAL,21 Balmoral Road  #06-04 ,1,122,Strata,1969500,-,16143,1500,03-AUG-2017,Apartment,Freehold,2008,Resale,Private,10,25,259805,Central Region,Tanglin
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #39-04 ,1,100,Strata,1808000,-,18080,1680,03-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
NATHAN SUITES,21 Nathan Road  #14-02 ,1,168,Strata,3500000,-,20833,1935,03-AUG-2017,Condominium,Freehold,2014,Resale,Private,10,24,248743,Central Region,Tanglin
THE CREST,101 Prince Charles Crescent  #21-01 ,1,110,Strata,1938000,-,17618,1637,03-AUG-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,HDB,03,15,159017,Central Region,Bukit Merah
THE SANTORINI,29 Tampines Street 86  #14-29 ,1,85,Strata,983070,-,11566,1074,03-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528571,East Region,Tampines
KINGSFORD WATERBAY,68 Upper Serangoon View  #10-23 ,1,82,Strata,1151175,-,14039,1304,03-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533884,North East Region,Hougang
SIMS URBAN OASIS,18 Sims Drive  #04-62 ,1,96,Strata,1410800,-,14696,1365,03-AUG-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387394,Central Region,Geylang
THOMSON 800,808 Thomson Road  #06-22 ,1,151,Strata,1860000,-,12318,1144,03-AUG-2017,Condominium,Freehold,1999,Resale,HDB,11,29,298190,Central Region,Toa Payoh
THE SANTORINI,27 Tampines Street 86  #10-23 ,1,107,Strata,1196000,-,11178,1038,03-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
SKYSUITES@ANSON,8 Enggor Street  #14-08 ,1,34,Strata,802400,-,23600,2192,03-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SIMS URBAN OASIS,4 Sims Drive  #12-18 ,1,92,Strata,1390500,-,15114,1404,03-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387387,Central Region,Geylang
SOL ACRES,2 Choa Chu Kang Grove  #13-01 ,1,53,Strata,456000,-,8604,799,03-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
HERITAGE VIEW,10 Dover Rise  #04-10 ,1,112,Strata,1285000,-,11473,1066,03-AUG-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
CASA AERATA,9 Lorong 26 Geylang  #07-04 ,1,45,Strata,600000,-,13333,1239,03-AUG-2017,Apartment,Freehold,2012,Resale,HDB,14,39,398484,Central Region,Geylang
SKYSUITES@ANSON,8 Enggor Street  #12-07 ,1,62,Strata,1285200,-,20729,1926,03-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
CHAPEL COURT,27 Sea Avenue  #02-01 ,1,104,Strata,1200000,-,11538,1072,03-AUG-2017,Apartment,Freehold,1998,Resale,HDB,15,42,424247,Central Region,Marine Parade
NEPTUNE COURT,5 Marine Vista  #03-45 ,1,152,Strata,1110000,-,7303,678,03-AUG-2017,Apartment,99 Yrs From 01/11/1975,1975,Resale,HDB,15,44,449029,East Region,Bedok
N.A.,84 Chun Tin Road ,1,362,Land,4200000,-,11605,1078,03-AUG-2017,Semi-Detached House,Freehold,1972,Resale,Private,21,59,599660,Central Region,Bukit Timah
WATERCOVE,179 Wak Hassan Drive ,1,311,Strata,2800000,-,9003,836,03-AUG-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757569,North Region,Sembawang
BISHAN 8,61 Bishan Street 21  #04-05 ,1,108,Strata,1285000,-,11898,1105,03-AUG-2017,Condominium,99 Yrs From 09/10/1996,1999,Resale,Private,20,57,574044,Central Region,Bishan
ASTRIDVILLE,36 Jalan Ampang ,1,206,Strata,2700000,-,13107,1218,03-AUG-2017,Condominium,Freehold,1985,Resale,Private,10,26,268622,Central Region,Bukit Timah
SKY HABITAT,9 Bishan Street 15  #26-16 ,1,167,Strata,2731800,-,16358,1520,02-AUG-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
BARTLEY RIDGE,42 Mount Vernon Road  #16-35 ,1,109,Strata,1520000,-,13945,1296,02-AUG-2017,Condominium,99 Yrs From 16/04/2012,2016,Sub Sale,HDB,13,36,368061,Central Region,Toa Payoh
26 NEWTON,26 Newton Road  #20-01 ,1,44,Strata,1235000,-,28068,2608,02-AUG-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
KINGSFORD WATERBAY,72 Upper Serangoon View  #07-41 ,1,82,Strata,1133290,-,13821,1284,02-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
N.A.,24 Lorong 104 Changi ,1,191,Land,2000000,-,10493,975,02-AUG-2017,Terrace House,Freehold,1953,Resale,Private,15,42,426568,Central Region,Geylang
WATERCOVE,199 Wak Hassan Drive ,1,322,Strata,2933000,-,9109,846,02-AUG-2017,Terrace House,Freehold,Uncompleted,New Sale,N.A,27,75,757559,North Region,Sembawang
E MAISON,32 Braddell Road  #02-24 ,1,84,Strata,1254752,-,14938,1388,02-AUG-2017,Apartment,Freehold,2016,New Sale,HDB,13,35,359967,North East Region,Serangoon
LUXUS HILLS,100 Seletar Green View ,1,201,Land,2820000,-,14030,1303,02-AUG-2017,Terrace House,999 Yrs From 01/01/1879,2013,Resale,Private,28,80,805084,North East Region,Serangoon
HIGHLINE RESIDENCES,7 Kim Tian Road  #24-07 ,1,103,Strata,2067000,-,20068,1864,02-AUG-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
THE SHORE RESIDENCES,81 Amber Road  #08-03 ,1,55,Strata,870000,-,15818,1470,02-AUG-2017,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #37-07 ,1,87,Strata,1458000,-,16759,1557,02-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #04-15 ,1,115,Strata,1130000,-,9826,913,02-AUG-2017,Condominium,Freehold,1998,Resale,Private,21,59,598669,Central Region,Bukit Timah
NORTH PARK RESIDENCES,37 Yishun Central 1  #08-87 ,1,68,Strata,994500,-,14625,1359,02-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768808,North Region,Yishun
SCENIC HEIGHTS,245 Balestier Road  #07-03 ,1,120,Strata,1230000,-,10250,952,02-AUG-2017,Apartment,Freehold,2005,Resale,HDB,12,32,329929,Central Region,Novena
SOL ACRES,2 Choa Chu Kang Grove  #08-01 ,1,53,Strata,443000,-,8358,777,02-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
SKYSUITES@ANSON,8 Enggor Street  #49-08 ,1,34,Strata,923940,-,27175,2525,02-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
1919,110 Sophia Road  #03-16 ,1,52,Strata,1190000,-,22885,2126,02-AUG-2017,Apartment,Freehold,2015,Resale,Private,09,22,228175,Central Region,Rochor
SKYSUITES@ANSON,8 Enggor Street  #47-01 ,1,34,Strata,893350,-,26275,2441,02-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
SKYSUITES@ANSON,8 Enggor Street  #14-05 ,1,37,Strata,877200,-,23708,2203,02-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
N.A.,20B Beatty Road ,1,134,Strata,1130000,-,8433,783,02-AUG-2017,Apartment,Freehold,1980,Resale,Private,08,20,209947,Central Region,Kallang
NORTH PARK RESIDENCES,27 Yishun Central 1  #09-58 ,1,102,Strata,1413000,-,13853,1287,02-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768803,North Region,Yishun
BEDOK RIA,36 Bedok Ria Place ,1,165,Land,2568888,-,15578,1447,02-AUG-2017,Terrace House,Freehold,1991,Resale,Private,16,48,489792,East Region,Bedok
FABER GARDEN CONDOMINIUM,10 Angklong Lane  #04-05 ,1,159,Strata,1950000,-,12264,1139,02-AUG-2017,Condominium,Freehold,1984,Resale,Private,20,57,579982,Central Region,Bishan
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #10-04 ,1,100,Strata,1698000,-,16980,1577,02-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
LA CASA,62 Woodlands Drive 16  #07-28 ,1,110,Strata,850000,-,7727,718,02-AUG-2017,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737895,North Region,Woodlands
THE VISIONAIRE,190 Canberra Drive  #01-41 ,1,91,Strata,827640,-,9095,845,02-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767957,North Region,Sembawang
N.A.,70 Borthwick Drive ,1,260,Land,2608000,-,10027,932,02-AUG-2017,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559573,North East Region,Serangoon
THE JADE,9 Bukit Batok Central Link  #25-08 ,1,124,Strata,1360000,-,10968,1019,02-AUG-2017,Condominium,99 Yrs From 02/10/2001,2004,Resale,HDB,23,65,658074,West Region,Bukit Batok
MY MANHATTAN,35 Simei Street 3  #04-25 ,1,52,Strata,750000,-,14423,1340,02-AUG-2017,Condominium,99 Yrs From 11/08/2010,2014,Resale,HDB,18,52,529904,East Region,Tampines
SIGNATURE AT YISHUN,35 Yishun Street 51  #08-30 ,1,110,Strata,883545,-,8032,746,02-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767992,North Region,Yishun
KINGSFORD WATERBAY,68 Upper Serangoon View  #09-23 ,1,82,Strata,1150245,-,14027,1303,02-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533884,North East Region,Hougang
CASHEW VILLAS,39 Cashew Crescent ,1,300,Land,3300000,-,10996,1022,02-AUG-2017,Semi-Detached House,999 Yrs From 09/01/1883,1993,Resale,Private,23,67,679784,West Region,Bukit Panjang
SKYSUITES@ANSON,8 Enggor Street  #14-01 ,1,34,Strata,802400,-,23600,2192,02-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
THE VISIONAIRE,186 Canberra Drive  #09-35 ,1,81,Strata,753000,-,9296,864,02-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767955,North Region,Sembawang
VICTORIA PARK VILLAS,40 Victoria Park Grove ,1,229,Land,4351000,-,19000,1765,02-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266123,Central Region,Bukit Timah
HILLION RESIDENCES,12 Jelebu Road  #16-27 ,1,43,Strata,714400,-,16614,1543,02-AUG-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677673,West Region,Bukit Panjang
SOPHIA HILLS,19 Mount Sophia  #03-64 ,1,66,Strata,1413000,-,21409,1989,02-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
THE SIXTH AVENUE RESIDENCES,172 Sixth Avenue  #02-35 ,1,126,Strata,2100000,-,16667,1548,02-AUG-2017,Condominium,Freehold,2009,Resale,Private,10,27,276545,Central Region,Bukit Timah
THE CREEK @ BUKIT,13 Toh Tuck Road  #05-05 ,1,73,Strata,1244510,-,17048,1584,02-AUG-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596196,Central Region,Bukit Timah
HILLION RESIDENCES,12 Jelebu Road  #17-27 ,1,43,Strata,718200,-,16702,1552,02-AUG-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #13-18 ,1,62,Strata,1033000,-,16661,1548,02-AUG-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #25-15 ,1,98,Strata,1689800,-,17243,1602,02-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
MON JERVOIS,41 Jervois Road  #04-09 ,1,93,Strata,2141695,-,23029,2139,02-AUG-2017,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,249094,Central Region,Tanglin
THE CITRINE,18 Jalan Datoh  #19-02 ,1,106,Strata,1350000,-,12736,1183,02-AUG-2017,Apartment,Freehold,2008,Resale,HDB,12,32,329415,Central Region,Novena
THE TRILINQ,28 Jalan Lempeng  #28-01 ,1,103,Strata,1384000,-,13437,1248,02-AUG-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
TANAH MERAH MANSION,137 Tanah Merah Kechil Road South  #04-08 ,1,90,Strata,800000,-,8889,826,02-AUG-2017,Condominium,Freehold,1984,Resale,HDB,16,46,466671,East Region,Bedok
BEDOK RESIDENCES,24 Bedok North Drive  #06-30 ,1,49,Strata,806000,-,16449,1528,02-AUG-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465498,East Region,Bedok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #43-09 ,1,70,Strata,1398000,-,19971,1855,02-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
NV RESIDENCES,93 Pasir Ris Grove  #05-32 ,1,103,Strata,975000,-,9466,879,02-AUG-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518191,East Region,Pasir Ris
GUILIN VIEW,20 Bukit Batok Street 52  #07-01 ,1,142,Strata,1185000,-,8345,775,02-AUG-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659244,West Region,Bukit Batok
WATTEN ESTATE CONDOMINIUM,42 Shelford Road  #01-06 ,1,229,Strata,2480000,-,10830,1006,02-AUG-2017,Condominium,Freehold,1983,Resale,HDB,11,28,288435,Central Region,Bukit Timah
EUHABITAT,206 Jalan Eunos  #03-51 ,1,50,Strata,660000,-,13200,1226,02-AUG-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419547,East Region,Bedok
SOPHIA HILLS,19 Mount Sophia  #02-64 ,1,66,Strata,1407000,-,21318,1981,02-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
N.A.,3 Walton Road ,1,806,Land,13500000,-,16756,1557,02-AUG-2017,Detached House,Freehold,1999,Resale,Private,15,43,436820,Central Region,Marine Parade
PARC RIVIERA,103 West Coast Vale  #28-13 ,1,60,Strata,855000,-,14250,1324,02-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
NORTH PARK RESIDENCES,31 Yishun Central 1  #05-67 ,1,112,Strata,1516500,-,13540,1258,02-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768805,North Region,Yishun
N.A.,90 Holland Road  #04-05 ,1,102,Strata,1400000,-,13725,1275,02-AUG-2017,Condominium,Freehold,1995,Resale,Private,10,27,278535,Central Region,Bukit Timah
TRESALVEO,7 Marymount Terrace  #07-01 ,1,55,Strata,910000,-,16545,1537,02-AUG-2017,Condominium,Freehold,2012,Resale,HDB,20,57,573963,Central Region,Bishan
THE VISIONAIRE,186 Canberra Drive  #02-33 ,1,95,Strata,816000,-,8589,798,02-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767955,North Region,Sembawang
EUPHONY GARDENS,13 Jalan Mata Ayer  #03-69 ,1,103,Strata,750000,-,7282,676,02-AUG-2017,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759155,North Region,Mandai
WESTWOOD RESIDENCES,190 Westwood Avenue  #05-24 ,1,107,Strata,947700,-,8857,823,02-AUG-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648150,West Region,Jurong West
SANT RITZ,1 Pheng Geck Avenue  #10-19 ,1,82,Strata,1260000,-,15366,1428,02-AUG-2017,Condominium,99 Yrs From 01/10/2012,2016,Resale,HDB,13,34,348196,Central Region,Toa Payoh
STARLIGHT SUITES,11 River Valley Close  #10-03 ,1,72,Strata,1514000,-,21028,1954,02-AUG-2017,Apartment,Freehold,2014,Resale,HDB,09,23,238437,Central Region,River Valley
THE SANTORINI,23 Tampines Street 86  #02-17 ,1,105,Strata,1124000,-,10705,994,02-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
PARC LIFE,29 Sembawang Crescent  #14-18 ,1,97,Strata,825600,-,8511,791,02-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,756982,North Region,Sembawang
THE MEZZO,205 Balestier Road  #17-02 ,1,78,Strata,1028000,-,13179,1224,02-AUG-2017,Apartment,Freehold,2012,Resale,HDB,12,32,329682,Central Region,Novena
THE CLEMENT CANOPY,18 Clementi Avenue 1  #34-13 ,1,68,Strata,1100000,-,16176,1503,02-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #27-15 ,1,98,Strata,1695800,-,17304,1608,02-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #12-01 ,1,122,Strata,1350000,-,11066,1028,02-AUG-2017,Condominium,99 Yrs From 07/04/1975,1987,Resale,Private,20,57,579599,Central Region,Bishan
THE VISIONAIRE,172 Canberra Drive  #02-06 ,1,106,Strata,957000,-,9028,839,02-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,768003,North Region,Sembawang
FULCRUM,33 Fort Road  #07-06 ,1,76,Strata,1431000,-,18829,1749,01-AUG-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
PARC RIVIERA,103 West Coast Vale  #18-12 ,1,107,Strata,1346000,-,12579,1169,01-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
EDELWEISS PARK CONDOMINIUM,86 Flora Road  #03-20 ,1,119,Strata,933000,-,7840,728,01-AUG-2017,Condominium,Freehold,2006,Resale,Private,17,50,507002,East Region,Pasir Ris
ALEX RESIDENCES,28 Alexandra View  #34-09 ,1,82,Strata,1722000,-,21000,1951,01-AUG-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
LANDBAY CONDOMINIUM,9 Jalan Hajijah  #04-08 ,1,95,Strata,1280000,-,13474,1252,01-AUG-2017,Condominium,Freehold,1996,Resale,Private,16,46,468704,East Region,Bedok
VICTORIA PARK VILLAS,97 Victoria Park Grove ,1,211,Land,4238000,-,20085,1866,01-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266180,Central Region,Bukit Timah
J GATEWAY,2 Gateway Drive  #13-15 ,1,56,Strata,1050000,-,18750,1742,01-AUG-2017,Condominium,99 Yrs From 28/08/2012,2016,Sub Sale,Private,22,60,608533,West Region,Jurong East
ROBIN SUITES,25 Robin Road  #17-01 ,1,43,Strata,980000,-,22791,2117,01-AUG-2017,Apartment,Freehold,2016,Sub Sale,Private,10,25,258203,Central Region,Tanglin
NORTH PARK RESIDENCES,31 Yishun Central 1  #06-67 ,1,112,Strata,1521900,-,13588,1262,01-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768805,North Region,Yishun
SEAHILL,119 West Coast Crescent  #19-06 ,1,80,Strata,1150000,-,14375,1335,01-AUG-2017,Condominium,99 Yrs From 26/09/2011,2016,Sub Sale,Private,05,12,126777,West Region,Clementi
RESIDENCES @ EVELYN,15 Evelyn Road  #32-04 ,1,106,Strata,2200000,-,20755,1928,01-AUG-2017,Condominium,Freehold,2007,Resale,HDB,11,30,309311,Central Region,Novena
D'NEST,137 Pasir Ris Grove  #03-33 ,1,70,Strata,780000,-,11143,1035,01-AUG-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,Private,18,51,518133,East Region,Pasir Ris
