Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SENNETT ESTATE,2D Belimbing Avenue ,1,226,Land,2850000,-,12599,1171,11-DEC-2019,Terrace House,Freehold,2001,Resale,N.A,13,34,349939,Central Region,Toa Payoh
N.A.,2 Rambai Road ,1,283,Land,3850000,-,13619,1265,11-DEC-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,15,42,424317,Central Region,Marine Parade
PIERMONT GRAND,24 Sumang Walk  #15-06 ,1,127,Strata,1576260,-,12411,1153,11-DEC-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
STIRLING RESIDENCES,21 Stirling Road  #26-10 ,1,47,Strata,1015000,-,21596,2006,11-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
CASA MERAH,60 Tanah Merah Kechil Avenue  #05-17 ,1,144,Strata,1675000,-,11632,1081,11-DEC-2019,Apartment,99 Yrs From 11/07/2006,2009,Resale,N.A,16,46,465529,East Region,Bedok
PARC ESTA,904 Sims Avenue  #18-19 ,1,58,Strata,1006000,-,17345,1611,11-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
STIRLING RESIDENCES,21 Stirling Road  #39-10 ,1,47,Strata,1099000,-,23383,2172,11-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
SIMS URBAN OASIS,2 Sims Drive  #13-06 ,1,41,Strata,760000,-,18537,1722,11-DEC-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387386,Central Region,Geylang
MARTIN MODERN,8 Martin Place  #23-06 ,1,71,Strata,2060200,-,29017,2696,10-DEC-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
COASTLINE RESIDENCES,9 Amber Road  #03-08 ,1,67,Strata,1686000,-,25164,2338,10-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439854,Central Region,Marine Parade
THE ROCHESTER RESIDENCES,33 Rochester Drive  #21-04 ,1,113,Strata,1780000,-,15752,1463,10-DEC-2019,Apartment,99 Yrs From 02/02/2005,2011,Resale,N.A,05,13,138638,Central Region,Queenstown
MARTIN MODERN,8 Martin Place  #21-06 ,1,71,Strata,2040700,-,28742,2670,10-DEC-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
CHILTERN PARK,135 Serangoon Avenue 3  #03-01 ,1,121,Strata,1200000,-,9917,921,10-DEC-2019,Condominium,99 Yrs From 01/03/1991,1995,Resale,N.A,19,55,556114,North East Region,Serangoon
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #11-23 ,1,75,Strata,788000,-,10507,976,10-DEC-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,N.A,19,54,544809,North East Region,Sengkang
DE LENTE,104 Holland Road  #04-08 ,1,95,Strata,1550000,-,16316,1516,10-DEC-2019,Apartment,Freehold,2002,Resale,HDB,10,27,278547,Central Region,Bukit Timah
MARINA ONE RESIDENCES,23 Marina Way  #13-32 ,1,112,Strata,2703245,-,24136,2242,10-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
MARINA ONE RESIDENCES,23 Marina Way  #18-34 ,1,108,Strata,2632183,-,24372,2264,10-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
THE SEAFRONT ON MEYER,55 Meyer Road  #02-06 ,1,150,Strata,2800000,-,18667,1734,10-DEC-2019,Condominium,Freehold,2010,Resale,N.A,15,43,437978,Central Region,Marine Parade
NIM COLLECTION,33 Nim Terrace ,1,150,Land,2878000,-,19187,1782,10-DEC-2019,Terrace House,99 Yrs From 13/10/2016,2019,New Sale,N.A,28,80,804376,North East Region,Serangoon
MAPLE WOODS,989 Bukit Timah Road  #05-05 ,1,138,Strata,2340000,-,16957,1575,10-DEC-2019,Condominium,Freehold,1997,Resale,N.A,21,58,589629,Central Region,Bukit Timah
TREASURE AT TAMPINES,47 Tampines Lane  #04-161 ,1,63,Strata,900000,-,14286,1327,10-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
ALLSWORTH PARK,369 Holland Road  #13-05 ,1,96,Strata,1573000,-,16385,1522,10-DEC-2019,Condominium,999 Yrs From 06/07/1885,1985,Resale,N.A,10,27,278640,Central Region,Bukit Timah
N.A.,24 Jalan Kesoma ,1,187,Land,2550000,-,13607,1264,10-DEC-2019,Terrace House,Freehold,1976,Resale,HDB,19,53,538135,North East Region,Serangoon
SENNETT RESIDENCE,31 Pheng Geck Avenue  #04-06 ,1,125,Strata,1850000,-,14800,1375,10-DEC-2019,Condominium,99 Yrs From 28/11/2011,2016,Resale,N.A,13,34,348226,Central Region,Toa Payoh
MARTIN MODERN,8 Martin Place  #25-03 ,1,161,Strata,4653000,-,28901,2685,10-DEC-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
HILLSIDE MANSIONS,26 Hillside Drive  #01-02 ,1,117,Strata,1240000,-,10598,985,10-DEC-2019,Apartment,Freehold,1992,Resale,N.A,19,54,548945,North East Region,Hougang
THE CASCADIA,921 Bukit Timah Road  #08-01 ,1,82,Strata,1610000,-,19634,1824,10-DEC-2019,Condominium,Freehold,2010,Resale,N.A,21,58,589624,Central Region,Bukit Timah
N.A.,3 Camborne Road ,1,1396,Land,23300000,-,16687,1550,10-DEC-2019,Detached House,Freehold,Unknown,Resale,N.A,11,29,299838,Central Region,Novena
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #13-28 ,1,50,Strata,816000,-,16320,1516,10-DEC-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
OXLEY EDGE,308 River Valley Road  #02-15 ,1,37,Strata,808000,-,21838,2029,10-DEC-2019,Apartment,Freehold,2016,Resale,N.A,09,23,238349,Central Region,River Valley
THE RIVERINA,49 Riverina Crescent ,1,201,Land,1835000,-,9129,848,10-DEC-2019,Terrace House,99 Yrs From 26/06/1996,2000,Resale,HDB,18,51,518283,East Region,Pasir Ris
EIGHT RIVERSUITES,10 Whampoa East  #16-30 ,1,87,Strata,1300000,-,14943,1388,10-DEC-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,N.A,12,33,338521,Central Region,Kallang
N.A.,48 Jalan Limau Manis ,1,324,Land,3300000,-,10179,946,10-DEC-2019,Semi-Detached House,999 Yrs From 01/04/1878,Unknown,Resale,N.A,16,46,468376,East Region,Bedok
MARINA ONE RESIDENCES,23 Marina Way  #19-20 ,1,65,Strata,1619066,-,24909,2314,10-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
SENGKANG GRAND RESIDENCES,72 Compassvale Bow  #06-08 ,1,44,Strata,826400,-,18782,1745,10-DEC-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544693,North East Region,Sengkang
SIGNATURE PARK,50A Toh Tuck Road  #05-04 ,1,98,Strata,1300000,-,13265,1232,10-DEC-2019,Condominium,Freehold,1998,Resale,N.A,21,59,596742,Central Region,Bukit Timah
MARTIN MODERN,8 Martin Place  #23-05 ,1,71,Strata,2044000,-,28789,2675,10-DEC-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
MAYSPRINGS,6 Petir Road  #19-08 ,1,144,Strata,1300000,-,9028,839,10-DEC-2019,Apartment,99 Yrs From 01/12/1994,1998,Resale,N.A,23,67,678267,West Region,Bukit Panjang
THE TAPESTRY,53 Tampines Street 86  #07-20 ,1,92,Strata,1241730,-,13497,1254,10-DEC-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
MARTIN MODERN,8 Martin Place  #22-06 ,1,71,Strata,2045000,-,28803,2676,10-DEC-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
SKY VUE,3 Bishan Street 15  #21-19 ,1,74,Strata,1368000,-,18486,1717,10-DEC-2019,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
SENNETT ESTATE,96 Butterfly Avenue ,1,172,Land,2538000,-,14790,1374,10-DEC-2019,Terrace House,Freehold,1957,Resale,N.A,13,34,349837,Central Region,Toa Payoh
EIGHT RIVERSUITES,8 Whampoa East  #20-24 ,1,65,Strata,1070000,-,16462,1529,10-DEC-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
WATERVIEW,79 Tampines Avenue 1  #12-16 ,1,73,Strata,845000,-,11575,1075,10-DEC-2019,Condominium,99 Yrs From 16/06/2010,2014,Resale,N.A,18,52,528684,East Region,Tampines
YEW MEI GREEN,52 Choa Chu Kang North 6  #07-13 ,1,120,Strata,820000,-,6833,635,10-DEC-2019,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
TREASURE AT TAMPINES,13 Tampines Lane  #10-48 ,1,63,Strata,953000,-,15127,1405,10-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
N.A.,278 Upper Thomson Road ,1,143,Land,2140000,-,14923,1386,10-DEC-2019,Terrace House,Freehold,Unknown,Resale,HDB,20,57,574398,Central Region,Bishan
N.A.,276B Joo Chiat Road ,1,104,Strata,1196888,-,11509,1069,10-DEC-2019,Apartment,Freehold,Unknown,Resale,N.A,15,42,427530,Central Region,Geylang
THE CANOPY,75 Yishun Avenue 11  #11-10 ,1,121,Strata,1060000,-,8760,814,10-DEC-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768860,North Region,Yishun
TREASURE AT TAMPINES,11 Tampines Lane  #04-45 ,1,55,Strata,827000,-,15036,1397,10-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
CASTLE GREEN,485 Yio Chu Kang Road  #11-15 ,1,131,Strata,1330000,-,10153,943,10-DEC-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787058,North East Region,Ang Mo Kio
WOODSVALE,11 Woodlands Drive 72  #04-34 ,1,126,Strata,780000,-,6190,575,10-DEC-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
SERANGOON GARDEN ESTATE,11 Hythe Road ,1,344,Land,3400000,-,9872,917,10-DEC-2019,Terrace House,999 Yrs From 01/01/1955,1992,Resale,N.A,19,55,557493,North East Region,Serangoon
CASA AERATA,9 Lorong 26 Geylang  #03-11 ,1,56,Strata,755000,-,13482,1253,10-DEC-2019,Apartment,Freehold,2012,Resale,HDB,14,39,398484,Central Region,Geylang
CITY SQUARE RESIDENCES,10 Kitchener Link  #30-17 ,1,81,Strata,1550000,-,19136,1778,10-DEC-2019,Condominium,Freehold,2008,Resale,N.A,08,20,207225,Central Region,Kallang
SUNBIRD VIEW,189B Sunbird Road ,1,86,Strata,800000,-,9302,864,10-DEC-2019,Apartment,Freehold,1994,Resale,N.A,16,48,487234,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #07-45 ,1,55,Strata,842000,-,15309,1422,10-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
JADESCAPE,16 Shunfu Road  #07-60 ,1,84,Strata,1498000,-,17833,1657,10-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
EASTVALE,33 Pasir Ris Drive 3  #04-08 ,1,113,Strata,888000,-,7858,730,10-DEC-2019,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519492,East Region,Pasir Ris
ARDMORE PARK,15 Ardmore Park  #28-01 ,1,268,Strata,9500000,-,35448,3293,10-DEC-2019,Condominium,Freehold,2001,Resale,N.A,10,25,259959,Central Region,Newton
EAST ELEGANCE,190 Joo Chiat Terrace  #02-03 ,1,70,Strata,870000,-,12429,1155,10-DEC-2019,Apartment,Freehold,2007,Resale,HDB,15,42,427336,Central Region,Geylang
SIGNATURE PARK,46B Toh Tuck Road  #03-02 ,1,130,Strata,1810000,-,13923,1293,10-DEC-2019,Condominium,Freehold,1998,Resale,HDB,21,59,596748,Central Region,Bukit Timah
NEU AT NOVENA,27 Moulmein Rise  #02-06 ,1,60,Strata,1648000,-,27467,2552,10-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #38-02 ,1,96,Strata,1600000,-,16667,1548,10-DEC-2019,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158746,Central Region,Bukit Merah
PARC CLEMATIS,8B Jalan Lempeng  #17-32 ,1,64,Strata,1086000,-,16969,1576,10-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC CLEMATIS,8B Jalan Lempeng  #15-27 ,1,42,Strata,743000,-,17690,1643,10-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128824,West Region,Clementi
PARC CLEMATIS,8B Jalan Lempeng  #21-28 ,1,48,Strata,879000,-,18313,1701,10-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
SANCTUARY GREEN,187 Tanjong Rhu Road  #03-11 ,1,72,Strata,990000,-,13750,1277,10-DEC-2019,Condominium,99 Yrs From 17/03/1997,2003,Resale,N.A,15,43,436925,Central Region,Kallang
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #11-45 ,1,61,Strata,1228000,-,20131,1870,10-DEC-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
NV RESIDENCES,87 Pasir Ris Grove  #09-13 ,1,69,Strata,776000,-,11246,1045,09-DEC-2019,Condominium,99 Yrs From 07/01/2008,2013,Resale,N.A,18,51,518213,East Region,Pasir Ris
CAVENAGH GARDENS,73 Cavenagh Road  #11-378 ,1,144,Strata,2028000,-,14083,1308,09-DEC-2019,Apartment,Freehold,Unknown,Resale,N.A,09,22,229624,Central Region,Newton
MARGARET VILLE,20 Margaret Drive  #33-08 ,1,110,Strata,2172954,-,19754,1835,09-DEC-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
NORTHOAKS,26 Woodlands Crescent  #01-31 ,1,133,Strata,880000,-,6617,615,09-DEC-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
DOVER PARKVIEW,38 Dover Rise  #07-11 ,1,116,Strata,1400000,-,12069,1121,09-DEC-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,N.A,05,13,138684,Central Region,Queenstown
PARC BOTANNIA,12 Fernvale Street  #18-13 ,1,62,Strata,917280,-,14795,1374,09-DEC-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
SANCTUARY GREEN,181 Tanjong Rhu Road  #06-03 ,1,130,Strata,1630000,-,12538,1165,09-DEC-2019,Condominium,99 Yrs From 17/03/1997,2004,Resale,HDB,15,43,436922,Central Region,Kallang
THE CANOPY,71 Yishun Avenue 11  #03-01 ,1,95,Strata,855000,-,9000,836,09-DEC-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768858,North Region,Yishun
LILYDALE,550 Yishun Avenue 6  #03-01 ,1,111,Strata,780000,-,7027,653,09-DEC-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,N.A,27,76,768961,North Region,Yishun
SERANGOON GARDEN ESTATE,25 Cardiff Grove ,1,171,Land,1800000,-,10532,978,09-DEC-2019,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,HDB,19,55,558891,North East Region,Serangoon
EIGHT COURTYARDS,6 Canberra Drive  #09-06 ,1,85,Strata,870000,-,10235,951,09-DEC-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,N.A,27,76,768140,North Region,Yishun
ALTEZ,16 Enggor Street  #40-04 ,1,70,Strata,1600000,-,22857,2123,09-DEC-2019,Apartment,99 Yrs From 06/02/2008,2014,Resale,N.A,02,07,079717,Central Region,Downtown Core
VALVISTA,16 Chuan View ,1,170,Land,2100000,-,12324,1145,09-DEC-2019,Terrace House,99 Yrs From 07/02/2001,2004,Resale,HDB,19,55,554752,North East Region,Serangoon
TREASURE AT TAMPINES,15 Tampines Lane  #06-58 ,1,55,Strata,839000,-,15255,1417,09-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
SUTTON PLACE,26 Farrer Road  #05-04 ,1,284,Strata,3600000,-,12676,1178,09-DEC-2019,Condominium,Freehold,1989,Resale,N.A,10,26,268830,Central Region,Tanglin
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #17-08 ,1,74,Strata,2122280,-,28679,2664,09-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,3 Holland Village Way  #01-15 ,1,88,Strata,2700000,2686500,30528,2836,09-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275753,Central Region,Queenstown
HIGH PARK RESIDENCES,21 Fernvale Road  #23-07 ,1,93,Strata,1250000,-,13441,1249,09-DEC-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797637,North East Region,Sengkang
BLAIR PLAIN CONSERVATION AREA,29 Everton Road ,1,120,Land,4650000,-,38653,3591,09-DEC-2019,Terrace House,Freehold,Unknown,Resale,N.A,02,08,089384,Central Region,Bukit Merah
THE INTERLACE,216 Depot Road  #14-72 ,1,169,Strata,2380000,-,14083,1308,09-DEC-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,N.A,04,10,109702,Central Region,Bukit Merah
TANAMERA CREST,10 Pari Dedap Walk  #01-19 ,1,149,Strata,1300000,-,8725,811,09-DEC-2019,Condominium,99 Yrs From 20/06/2000,2004,Resale,N.A,16,48,486062,East Region,Bedok
SERANGOON GARDEN ESTATE,33 Jalan Chulek ,1,225,Land,1320000,-,5874,546,09-DEC-2019,Terrace House,99 Yrs From 26/02/1965,Unknown,Resale,N.A,19,55,557465,North East Region,Serangoon
SERANGOON GARDEN ESTATE,49 Brockhampton Drive ,1,260,Land,3030000,-,11649,1082,09-DEC-2019,Semi-Detached House,999 Yrs From 01/01/1956,Unknown,Resale,N.A,19,55,559097,North East Region,Serangoon
JADESCAPE,4 Shunfu Road  #19-10 ,1,71,Strata,1311000,-,18465,1715,09-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
WAN THO LODGE,25C Wan Tho Avenue ,1,107,Strata,1400000,-,13084,1216,09-DEC-2019,Apartment,Freehold,1966,Resale,N.A,13,34,347554,Central Region,Toa Payoh
TREASURE AT TAMPINES,43 Tampines Lane  #09-142 ,1,115,Strata,1597000,-,13887,1290,09-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
THE SAIL @ MARINA BAY,6 Marina Boulevard  #12-19 ,1,64,Strata,1388000,-,21688,2015,09-DEC-2019,Apartment,99 Yrs From 12/08/2002,2008,Resale,N.A,01,01,018985,Central Region,Downtown Core
OASIS GARDEN,51 Jalan Bunga Rampai  #09-01 ,1,88,Strata,1120000,-,12727,1182,09-DEC-2019,Condominium,Freehold,2009,Resale,HDB,19,53,538420,Central Region,Toa Payoh
WATERFRONT KEY,772 Bedok Reservoir Road  #15-15 ,1,278,Strata,3150000,-,11331,1053,09-DEC-2019,Condominium,99 Yrs From 31/10/2007,2012,Resale,N.A,16,47,479251,East Region,Bedok
MARINA ONE RESIDENCES,23 Marina Way  #12-29 ,1,69,Strata,1665160,-,24133,2242,09-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
THE LAKESHORE,31 Jurong West Street 41  #11-19 ,1,110,Strata,1280000,-,11636,1081,09-DEC-2019,Condominium,99 Yrs From 22/11/2002,2008,Resale,N.A,22,64,649412,West Region,Jurong West
Q BAY RESIDENCES,5 Tampines Street 86  #09-18 ,1,104,Strata,1278000,-,12288,1142,09-DEC-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528585,East Region,Tampines
REFLECTIONS AT KEPPEL BAY,7 Keppel Bay View  #05-24 ,1,151,Strata,2880000,-,19073,1772,09-DEC-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098405,Central Region,Bukit Merah
VIEW AT KISMIS,17 Lorong Kismis  #01-10 ,1,62,Strata,1110000,-,17903,1663,09-DEC-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,598010,Central Region,Bukit Timah
NINE RESIDENCES,12 Yishun Avenue 9  #11-02 ,1,84,Strata,1050000,-,12500,1161,09-DEC-2019,Apartment,99 Yrs From 30/04/2013,2015,Resale,HDB,27,76,768894,North Region,Yishun
TREE HOUSE,60 Chestnut Avenue  #06-03 ,1,69,Strata,800000,-,11594,1077,09-DEC-2019,Condominium,99 Yrs From 23/11/2009,2013,Resale,N.A,23,67,679517,West Region,Bukit Panjang
ONE JERVOIS,11 Jervois Close  #12-20 ,1,228,Strata,3800000,-,16667,1548,09-DEC-2019,Condominium,Freehold,2009,Resale,N.A,10,24,249107,Central Region,Tanglin
TERRASSE,25 Terrasse Lane  #03-22 ,1,105,Strata,1280000,-,12190,1133,09-DEC-2019,Condominium,99 Yrs From 23/08/2010,2014,Resale,N.A,19,54,544776,North East Region,Hougang
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #28-43 ,1,64,Strata,1443000,-,22547,2095,09-DEC-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
PARK INFINIA AT WEE NAM,2A Lincoln Road  #12-07 ,1,93,Strata,2158000,-,23204,2156,09-DEC-2019,Condominium,Freehold,2008,Resale,N.A,11,30,308364,Central Region,Novena
N.A.,21C Jalan Ulu Siglap ,1,272,Strata,2250000,-,8272,768,09-DEC-2019,Terrace House,Freehold,2005,Resale,HDB,15,45,457198,East Region,Bedok
SELETAR HILLS ESTATE,27 Jalan Kechubong ,1,289,Land,3650000,-,12617,1172,09-DEC-2019,Semi-Detached House,Freehold,2011,Resale,N.A,28,79,799391,North East Region,Hougang
QUEENS PEAK,1 Dundee Road  #18-01 ,1,72,Strata,1511250,-,20990,1950,09-DEC-2019,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
PARC CLEMATIS,8C Jalan Lempeng  #15-34 ,1,80,Strata,1386000,-,17325,1610,09-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
THE GREENWOOD,197 Greenwood Avenue ,1,278,Strata,2750000,-,9892,919,09-DEC-2019,Terrace House,103 Yrs From 02/06/2008,2011,Resale,N.A,11,28,287098,Central Region,Bukit Timah
SKY EVERTON,50 Everton Road  #34-10 ,1,60,Strata,1737000,-,28950,2690,09-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
CASA MERAH,56 Tanah Merah Kechil Avenue  #02-15 ,1,114,Strata,1378000,-,12088,1123,09-DEC-2019,Apartment,99 Yrs From 11/07/2006,2009,Resale,N.A,16,46,465527,East Region,Bedok
PARC ESTA,914 Sims Avenue  #09-69 ,1,96,Strata,1747000,-,18198,1691,09-DEC-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
MAYFAIR MODERN,2 Rifle Range Road  #07-11 ,1,120,Strata,2712600,-,22605,2100,09-DEC-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,HDB,21,58,588373,Central Region,Bukit Timah
MARGARET VILLE,20 Margaret Drive  #25-03 ,1,85,Strata,1633005,-,19212,1785,08-DEC-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
JADESCAPE,2 Shunfu Road  #04-04 ,1,49,Strata,860000,-,17551,1631,08-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #18-10 ,1,71,Strata,1311000,-,18465,1715,08-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #15-08 ,1,74,Strata,2212896,2201831,29754,2764,08-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #18-03 ,1,45,Strata,1379422,1372524,30501,2834,08-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,3 Holland Village Way  #02-11 ,1,75,Strata,2412300,2400238,32003,2973,08-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275753,Central Region,Queenstown
REZI 24,39 Lorong 24 Geylang  #03-14 ,1,42,Strata,683500,-,16274,1512,08-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398636,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #13-75 ,1,39,Strata,793000,-,20333,1889,08-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
THE TRE VER,66 Potong Pasir Avenue 1  #15-31 ,1,103,Strata,1744000,-,16932,1573,08-DEC-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #06-69 ,1,84,Strata,1422630,-,16936,1573,08-DEC-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #01-47 ,1,102,Strata,1487000,-,14578,1354,08-DEC-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
PARC BOTANNIA,12 Fernvale Street  #16-11 ,1,73,Strata,1073100,-,14700,1366,08-DEC-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
