Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WANDERVALE,351 Choa Chu Kang Avenue 3  #13-02 ,1,116,Strata,998000,-,8603,799,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #08-04 ,1,102,Strata,839000,-,8225,764,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,359 Choa Chu Kang Avenue 3  #10-17 ,1,102,Strata,854000,-,8373,778,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #09-02 ,1,116,Strata,971000,-,8371,778,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #29-12 ,1,44,Strata,843000,-,19159,1780,05-MAR-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
WANDERVALE,367 Choa Chu Kang Avenue 3  #09-33 ,1,105,Strata,843000,-,8029,746,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,363 Choa Chu Kang Avenue 3  #17-28 ,1,89,Strata,720000,-,8090,752,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #11-13 ,1,105,Strata,858000,-,8171,759,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #07-12 ,1,116,Strata,944000,-,8138,756,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #04-03 ,1,116,Strata,936000,-,8069,750,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,359 Choa Chu Kang Avenue 3  #11-18 ,1,89,Strata,751000,-,8438,784,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #08-22 ,1,116,Strata,958000,-,8259,767,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #10-33 ,1,105,Strata,847000,-,8067,749,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #06-03 ,1,116,Strata,970000,-,8362,777,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #17-33 ,1,105,Strata,888000,-,8457,786,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #08-36 ,1,105,Strata,786000,-,7486,695,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #08-11 ,1,102,Strata,846000,-,8294,771,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689881,West Region,Choa Chu Kang
THE BROWNSTONE,150 Canberra Drive  #09-02 ,1,105,Strata,939200,-,8945,831,05-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768079,North Region,Sembawang
WANDERVALE,367 Choa Chu Kang Avenue 3  #01-35 ,1,89,Strata,674000,-,7573,704,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
ESTE VILLA,13C Nim Road ,1,317,Strata,2542500,-,8021,745,05-MAR-2016,Terrace House,Freehold,2013,Resale,Private,28,80,804982,North East Region,Serangoon
WANDERVALE,355 Choa Chu Kang Avenue 3  #08-09 ,1,116,Strata,967000,-,8336,774,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #12-33 ,1,105,Strata,855000,-,8143,756,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #14-35 ,1,89,Strata,712000,-,8000,743,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #09-24 ,1,74,Strata,1285000,1278112,17272,1605,05-MAR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
CAIRNHILL NINE,9 Cairnhill Road  #29-08 ,1,303,Strata,6150000,-,20297,1886,05-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
WANDERVALE,359 Choa Chu Kang Avenue 3  #14-18 ,1,89,Strata,763000,-,8573,796,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #09-12 ,1,116,Strata,953000,-,8216,763,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,359 Choa Chu Kang Avenue 3  #05-20 ,1,102,Strata,860000,-,8431,783,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689883,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #11-30 ,1,89,Strata,767000,-,8618,801,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #07-31 ,1,89,Strata,690000,-,7753,720,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,363 Choa Chu Kang Avenue 3  #02-28 ,1,89,Strata,684000,-,7685,714,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,Private,23,68,689885,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #10-36 ,1,105,Strata,817000,-,7781,723,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #12-31 ,1,89,Strata,686000,-,7708,716,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #06-13 ,1,105,Strata,863000,-,8219,764,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,196 Westwood Avenue  #12-36 ,1,88,Strata,776160,-,8820,819,05-MAR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
WATERFRONT @ FABER,44 Faber Walk  #02-17 ,1,129,Strata,1588000,-,12310,1144,05-MAR-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128991,West Region,Clementi
WANDERVALE,363 Choa Chu Kang Avenue 3  #08-25 ,1,89,Strata,736000,-,8270,768,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #14-22 ,1,116,Strata,982000,-,8466,786,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #11-02 ,1,116,Strata,1008000,-,8690,807,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #02-02 ,1,116,Strata,975000,-,8405,781,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #13-03 ,1,116,Strata,976000,-,8414,782,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #13-13 ,1,105,Strata,866000,-,8248,766,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #01-03 ,1,116,Strata,935000,-,8060,749,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #10-10 ,1,102,Strata,865000,-,8480,788,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #05-29 ,1,102,Strata,835000,-,8186,761,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689886,West Region,Choa Chu Kang
TRILIVE,111 Tampines Road  #11-04 ,1,57,Strata,1009000,-,17702,1645,05-MAR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
WANDERVALE,367 Choa Chu Kang Avenue 3  #08-34 ,1,89,Strata,729000,-,8191,761,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,359 Choa Chu Kang Avenue 3  #09-18 ,1,89,Strata,767000,-,8618,801,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #09-36 ,1,105,Strata,790000,-,7524,699,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #15-21 ,1,102,Strata,885000,-,8676,806,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #06-34 ,1,89,Strata,722000,-,8112,754,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
THE GLADES,6 Bedok Rise  #08-21 ,1,67,Strata,1021000,-,15239,1416,05-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
WANDERVALE,355 Choa Chu Kang Avenue 3  #11-10 ,1,102,Strata,869000,-,8520,791,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #10-13 ,1,105,Strata,854000,-,8133,756,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #11-34 ,1,89,Strata,738000,-,8292,770,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #10-09 ,1,116,Strata,975000,-,8405,781,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,353 Choa Chu Kang Avenue 3  #07-06 ,1,101,Strata,843000,-,8347,775,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689880,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #09-23 ,1,116,Strata,947000,-,8164,758,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #07-22 ,1,116,Strata,953000,-,8216,763,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #06-12 ,1,116,Strata,941000,-,8112,754,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #01-23 ,1,116,Strata,901000,-,7767,722,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #02-34 ,1,89,Strata,731000,-,8213,763,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #15-13 ,1,105,Strata,885000,-,8429,783,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689882,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #13-22 ,1,116,Strata,978000,-,8431,783,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #08-29 ,1,102,Strata,846000,-,8294,771,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,Private,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #11-03 ,1,116,Strata,962000,-,8293,770,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #12-09 ,1,116,Strata,1012000,-,8724,810,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,359 Choa Chu Kang Avenue 3  #09-19 ,1,89,Strata,739000,-,8303,771,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #07-34 ,1,89,Strata,725000,-,8146,757,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #06-02 ,1,116,Strata,959000,-,8267,768,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #09-31 ,1,89,Strata,677000,-,7607,707,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #06-23 ,1,116,Strata,908000,-,7828,727,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,353 Choa Chu Kang Avenue 3  #13-07 ,1,101,Strata,856000,-,8475,787,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #09-01 ,1,102,Strata,886000,-,8686,807,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #12-10 ,1,102,Strata,873000,-,8559,795,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #09-10 ,1,102,Strata,861000,-,8441,784,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #11-01 ,1,102,Strata,869000,-,8520,791,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #17-29 ,1,102,Strata,895000,-,8775,815,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #13-01 ,1,102,Strata,888000,-,8706,809,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #13-09 ,1,116,Strata,998000,-,8603,799,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689881,West Region,Choa Chu Kang
MING PARK,45 Jalan Binchang ,1,343,Land,4050000,-,11804,1097,05-MAR-2016,Semi-Detached House,Freehold,1978,Resale,Private,20,57,578542,Central Region,Bishan
WANDERVALE,367 Choa Chu Kang Avenue 3  #12-35 ,1,89,Strata,686000,-,7708,716,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #03-13 ,1,105,Strata,829000,-,7895,733,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
WANDERVALE,353 Choa Chu Kang Avenue 3  #07-07 ,1,101,Strata,825000,-,8168,759,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689880,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #17-30 ,1,89,Strata,778000,-,8742,812,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689886,West Region,Choa Chu Kang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #16-29 ,1,68,Strata,943000,-,13868,1288,05-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
WANDERVALE,359 Choa Chu Kang Avenue 3  #13-17 ,1,102,Strata,866000,-,8490,789,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689883,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #06-30 ,1,89,Strata,750000,-,8427,783,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #12-22 ,1,116,Strata,974000,-,8397,780,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #08-03 ,1,116,Strata,950000,-,8190,761,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #05-36 ,1,105,Strata,775000,-,7381,686,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
THE VALES,73 Anchorvale Crescent  #14-07 ,1,96,Strata,855000,-,8906,827,05-MAR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
WANDERVALE,365 Choa Chu Kang Avenue 3  #05-30 ,1,89,Strata,726000,-,8157,758,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,353 Choa Chu Kang Avenue 3  #10-05 ,1,102,Strata,865000,-,8480,788,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689880,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #07-33 ,1,105,Strata,834000,-,7943,738,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #04-36 ,1,105,Strata,772000,-,7352,683,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689887,West Region,Choa Chu Kang
N.A.,9 Jalan Lengkok Sembawang ,1,299,Land,2200000,-,7360,684,04-MAR-2016,Semi-Detached House,Freehold,1967,Resale,Private,27,75,759199,North Region,Mandai
PARK GREEN,8 Rivervale Link  #12-12 ,1,125,Strata,980000,-,7840,728,04-MAR-2016,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545043,North East Region,Sengkang
SIMS URBAN OASIS,2 Sims Drive  #13-08 ,1,58,Strata,881172,-,15193,1411,04-MAR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387386,Central Region,Geylang
SELETAR HILLS ESTATE,44 Kasai Road ,1,411,Land,3850000,-,9379,871,04-MAR-2016,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808291,North East Region,Serangoon
WESTWOOD RESIDENCES,182 Westwood Avenue  #06-05 ,1,88,Strata,710127,-,8070,750,04-MAR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
D'NEST,139 Pasir Ris Grove  #03-42 ,1,131,Strata,1400000,1399672,10685,993,04-MAR-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518134,East Region,Pasir Ris
NATURE MANSIONS,52 Lorong K Telok Kurau  #03-01 ,1,116,Strata,1200000,-,10345,961,04-MAR-2016,Apartment,Freehold,2002,Resale,Private,15,42,425780,East Region,Bedok
CAIRNHILL NINE,9 Cairnhill Road  #26-06 ,1,72,Strata,2047000,-,28431,2641,04-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
KEMBANGAN SUITES,16 Jalan Masjid  #02-02 ,1,50,Strata,766000,-,15320,1423,04-MAR-2016,Apartment,Freehold,2011,Resale,Private,14,41,418941,East Region,Bedok
CAIRNHILL NINE,9 Cairnhill Road  #22-04 ,1,69,Strata,1888000,-,27362,2542,04-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CAIRNHILL NINE,9 Cairnhill Road  #21-04 ,1,69,Strata,1874000,-,27159,2523,04-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #02-04 ,1,95,Strata,810000,-,8526,792,04-MAR-2016,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
CASPIAN,56 Lakeside Drive  #14-31 ,1,81,Strata,976000,-,12049,1119,04-MAR-2016,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648318,West Region,Jurong West
CHANGI GARDEN,62A Jalan Mariam ,1,130,Strata,990000,-,7615,707,04-MAR-2016,Condominium,Freehold,1980,Resale,HDB,17,50,509336,East Region,Pasir Ris
THE BROWNSTONE,154 Canberra Drive  #03-24 ,1,92,Strata,798500,-,8679,806,04-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #10-30 ,1,48,Strata,700000,-,14583,1355,04-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
SKY VUE,1 Bishan Street 15  #31-04 ,1,45,Strata,821000,-,18244,1695,04-MAR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
