Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERBANK @ FERNVALE,13 Fernvale Close  #15-17 ,1,94,Strata,985000,-,10479,973,25-FEB-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797476,North East Region,Sengkang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #22-12 ,1,66,Strata,1012000,-,15333,1425,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #01-09 ,1,61,Strata,870000,-,14262,1325,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
THE CRITERION,17 Yishun Street 51  #06-34 ,1,85,Strata,684800,-,8056,748,25-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767974,North Region,Yishun
THE CLEMENT CANOPY,16 Clementi Avenue 1  #30-05 ,1,92,Strata,1348000,-,14652,1361,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #01-08 ,1,125,Strata,1609000,-,12872,1196,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #20-05 ,1,92,Strata,1321000,-,14359,1334,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE VENUE RESIDENCES,6 Tai Thong Crescent  #14-03 ,1,78,Strata,1160565,-,14879,1382,25-FEB-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,N.A,13,34,347840,Central Region,Toa Payoh
STURDEE RESIDENCES,10 Beatty Road  #15-12 ,1,88,Strata,1409800,-,16020,1488,25-FEB-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #18-06 ,1,106,Strata,1502000,-,14170,1316,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #05-04 ,1,59,Strata,854000,-,14475,1345,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #21-04 ,1,59,Strata,892000,-,15119,1405,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #37-01 ,1,125,Strata,1766000,-,14128,1313,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #26-08 ,1,56,Strata,797000,-,14232,1322,25-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE VISIONAIRE,200 Canberra Drive  #05-62 ,1,91,Strata,785500,-,8632,802,25-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767962,North Region,Sembawang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #30-12 ,1,66,Strata,1036000,-,15697,1458,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE VISIONAIRE,194 Canberra Drive  #08-51 ,1,67,Strata,629500,-,9396,873,25-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767959,North Region,Sembawang
THE VENUE RESIDENCES,14 Tai Thong Crescent  #14-26 ,1,105,Strata,1651500,-,15729,1461,25-FEB-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347848,Central Region,Toa Payoh
THE CLEMENT CANOPY,16 Clementi Avenue 1  #36-01 ,1,125,Strata,1761000,-,14088,1309,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #06-09 ,1,61,Strata,882000,-,14459,1343,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #04-09 ,1,61,Strata,877000,-,14377,1336,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #12-04 ,1,59,Strata,870000,-,14746,1370,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #18-10 ,1,103,Strata,1452000,-,14097,1310,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #07-08 ,1,125,Strata,1635000,-,13080,1215,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #18-08 ,1,125,Strata,1684000,-,13472,1252,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #28-03 ,1,68,Strata,1038000,-,15265,1418,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #10-01 ,1,125,Strata,1640000,-,13120,1219,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #20-12 ,1,66,Strata,1006000,-,15242,1416,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE VALES,85 Anchorvale Crescent  #02-32 ,1,84,Strata,734000,-,8738,812,25-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544627,North East Region,Sengkang
THE VALES,87 Anchorvale Crescent  #01-34 ,1,159,Strata,1321000,-,8308,772,25-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544628,North East Region,Sengkang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #03-08 ,1,125,Strata,1618000,-,12944,1203,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #19-10 ,1,103,Strata,1455000,-,14126,1312,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #12-06 ,1,106,Strata,1483000,-,13991,1300,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
PARC LIFE,33 Sembawang Crescent  #03-26 ,1,91,Strata,721050,718750,7898,734,25-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756984,North Region,Sembawang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #09-03 ,1,68,Strata,991000,-,14574,1354,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #19-04 ,1,59,Strata,887000,-,15034,1397,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #18-09 ,1,61,Strata,915000,-,15000,1394,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #08-12 ,1,66,Strata,975000,-,14773,1372,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #12-12 ,1,66,Strata,985000,-,14924,1386,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #07-10 ,1,103,Strata,1417000,-,13757,1278,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #06-12 ,1,66,Strata,971000,-,14712,1367,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #30-08 ,1,125,Strata,1740000,-,13920,1293,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
NORTHWAVE,101 Woodlands View  #13-04 ,1,70,Strata,592700,-,8467,787,25-FEB-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
THE CLEMENT CANOPY,16 Clementi Avenue 1  #15-05 ,1,92,Strata,1308000,-,14217,1321,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #26-05 ,1,92,Strata,1336000,-,14522,1349,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #15-06 ,1,106,Strata,1492000,-,14075,1308,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #40-01 ,1,143,Strata,1827000,-,12776,1187,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
SOL ACRES,2 Choa Chu Kang Grove  #01-01 ,1,53,Strata,427000,-,8057,748,25-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #18-03 ,1,68,Strata,1012000,-,14882,1383,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #39-10 ,1,103,Strata,1524000,-,14796,1375,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
LAKE GRANDE,2 Jurong Lake Link  #17-03 ,1,104,Strata,1360000,-,13077,1215,25-FEB-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
WESTWOOD RESIDENCES,194 Westwood Avenue  #07-32 ,1,115,Strata,971700,-,8450,785,25-FEB-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
WESTWOOD RESIDENCES,182 Westwood Avenue  #08-06 ,1,96,Strata,775100,-,8074,750,25-FEB-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648146,West Region,Jurong West
THE CLEMENT CANOPY,16 Clementi Avenue 1  #03-04 ,1,59,Strata,846000,-,14339,1332,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #25-09 ,1,56,Strata,779000,-,13911,1292,25-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #07-01 ,1,125,Strata,1627000,-,13016,1209,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #05-08 ,1,125,Strata,1626000,-,13008,1208,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #05-12 ,1,66,Strata,969000,-,14682,1364,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #39-01 ,1,125,Strata,1775000,-,14200,1319,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #18-13 ,1,68,Strata,1011000,-,14868,1381,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #35-02 ,1,92,Strata,1353000,-,14707,1366,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #35-01 ,1,125,Strata,1756000,-,14048,1305,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #22-09 ,1,61,Strata,927000,-,15197,1412,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #26-01 ,1,125,Strata,1712000,-,13696,1272,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #12-03 ,1,68,Strata,998000,-,14676,1363,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #30-04 ,1,59,Strata,918000,-,15559,1445,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #20-02 ,1,92,Strata,1311000,-,14250,1324,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #10-08 ,1,125,Strata,1648000,-,13184,1225,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
SIGNATURE AT YISHUN,29 Yishun Street 51  #05-19 ,1,102,Strata,795760,-,7802,725,25-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767989,North Region,Yishun
THE CLEMENT CANOPY,16 Clementi Avenue 1  #29-01 ,1,125,Strata,1727000,-,13816,1284,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #28-09 ,1,56,Strata,800000,-,14286,1327,25-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #38-07 ,1,92,Strata,1358000,-,14761,1371,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #03-09 ,1,61,Strata,875000,-,14344,1333,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #32-04 ,1,59,Strata,925000,-,15678,1457,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #17-10 ,1,103,Strata,1448000,-,14058,1306,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #23-01 ,1,125,Strata,1699000,-,13592,1263,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #25-05 ,1,92,Strata,1334000,-,14500,1347,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #27-05 ,1,92,Strata,1339000,-,14554,1352,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #23-19 ,1,56,Strata,788000,-,14071,1307,25-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #33-01 ,1,125,Strata,1746000,-,13968,1298,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #25-13 ,1,68,Strata,1031000,-,15162,1409,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #25-04 ,1,59,Strata,902000,-,15288,1420,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #33-10 ,1,84,Strata,1492900,-,17773,1651,25-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
THE CLEMENT CANOPY,18 Clementi Avenue 1  #21-09 ,1,61,Strata,924000,-,15148,1407,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #28-08 ,1,125,Strata,1730000,-,13840,1286,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #06-08 ,1,125,Strata,1631000,-,13048,1212,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #16-12 ,1,66,Strata,995000,-,15076,1401,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #27-01 ,1,125,Strata,1717000,-,13736,1276,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #18-20 ,1,56,Strata,773000,-,13804,1282,25-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #21-12 ,1,66,Strata,1009000,-,15288,1420,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #12-08 ,1,125,Strata,1657000,-,13256,1232,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
THOMSON IMPRESSIONS,3 Lorong Puntong  #03-11 ,1,98,Strata,1382812,-,14110,1311,25-FEB-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
THE CLEMENT CANOPY,18 Clementi Avenue 1  #35-10 ,1,103,Strata,1510000,-,14660,1362,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
8M RESIDENCES,8 Margate Road  #19-04 ,1,60,Strata,1419000,-,23650,2197,25-FEB-2017,Apartment,Freehold,2016,New Sale,Private,15,43,438049,Central Region,Marine Parade
THE CLEMENT CANOPY,16 Clementi Avenue 1  #13-05 ,1,92,Strata,1303000,-,14163,1316,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
SOL ACRES,12 Choa Chu Kang Grove  #13-31 ,1,99,Strata,838000,-,8465,786,25-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #09-10 ,1,103,Strata,1423000,-,13816,1283,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #32-20 ,1,70,Strata,1318800,-,18840,1750,25-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
THE CLEMENT CANOPY,16 Clementi Avenue 1  #16-06 ,1,106,Strata,1495000,-,14104,1310,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #09-13 ,1,68,Strata,989000,-,14544,1351,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #15-03 ,1,68,Strata,1004000,-,14765,1372,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #08-13 ,1,68,Strata,987000,-,14515,1348,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #16-10 ,1,103,Strata,1445000,-,14029,1303,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #09-05 ,1,92,Strata,1293000,-,14054,1306,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #27-12 ,1,66,Strata,1026000,-,15545,1444,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #31-01 ,1,125,Strata,1736000,-,13888,1290,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #06-04 ,1,59,Strata,858000,-,14542,1351,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE VISIONAIRE,186 Canberra Drive  #08-36 ,1,91,Strata,797000,-,8758,814,25-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767955,North Region,Sembawang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #13-06 ,1,106,Strata,1486000,-,14019,1302,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #13-09 ,1,61,Strata,900000,-,14754,1371,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
SOL ACRES,20 Choa Chu Kang Grove  #15-50 ,1,86,Strata,708000,-,8233,765,25-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688212,West Region,Choa Chu Kang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #30-10 ,1,103,Strata,1492000,-,14485,1346,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #10-13 ,1,68,Strata,991000,-,14574,1354,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
VUE 8 RESIDENCE,87 Pasir Ris Heights  #11-09 ,1,125,Strata,1348000,-,10784,1002,25-FEB-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519285,East Region,Pasir Ris
THE CLEMENT CANOPY,18 Clementi Avenue 1  #16-13 ,1,68,Strata,1006000,-,14794,1374,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #05-01 ,1,125,Strata,1618000,-,12944,1203,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
THE VENUE RESIDENCES,8 Tai Thong Crescent  #11-07 ,1,78,Strata,1171500,-,15019,1395,25-FEB-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
THE CLEMENT CANOPY,16 Clementi Avenue 1  #22-03 ,1,68,Strata,1022000,-,15029,1396,25-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
