Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PRINCIPAL GARDEN,93 Prince Charles Crescent  #05-03 ,1,45,Strata,775000,-,17222,1600,22-NOV-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #03-20 ,1,48,Strata,642000,-,13375,1243,22-NOV-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
LUXUS HILLS (PH 7),9 Luxus Hill Avenue ,1,150,Land,2768000,-,18453,1714,22-NOV-2015,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,Private,28,80,804819,North East Region,Serangoon
PRINCIPAL GARDEN,95 Prince Charles Crescent  #09-09 ,1,146,Strata,2528000,-,17315,1609,22-NOV-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
ROBIN SUITES,25 Robin Road  #08-05 ,1,43,Strata,1100000,-,25581,2377,22-NOV-2015,Apartment,Freehold,Uncompleted,New Sale,N.A,10,25,258203,Central Region,Tanglin
SOL ACRES,10 Choa Chu Kang Grove  #07-26 ,1,108,Strata,922000,-,8537,793,22-NOV-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #10-06 ,1,111,Strata,1790000,-,16126,1498,22-NOV-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
JEWEL @ BUANGKOK,87 Compassvale Bow  #10-22 ,1,72,Strata,937500,-,13021,1210,21-NOV-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544686,North East Region,Sengkang
LEEDON RESIDENCE,2 Leedon Heights  #04-01 ,1,198,Strata,4129000,-,20854,1937,21-NOV-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266228,Central Region,Bukit Timah
SIMS URBAN OASIS,12 Sims Drive  #03-54 ,1,43,Strata,655262,-,15239,1416,21-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
THE TERRACE,100 Edgedale Plains  #14-41 ,1,100,Strata,930500,-,9305,864,21-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
SIMS URBAN OASIS,12 Sims Drive  #12-51 ,1,45,Strata,647964,-,14399,1338,21-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
D'NEST,145 Pasir Ris Grove  #07-67 ,1,131,Strata,1371240,-,10467,972,21-NOV-2015,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518137,East Region,Pasir Ris
THE CRITERION,9 Yishun Street 51  #05-17 ,1,111,Strata,851200,-,7668,712,21-NOV-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #16-20 ,1,48,Strata,693000,-,14438,1341,21-NOV-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
THE PANORAMA,12 Ang Mo Kio Avenue 2  #17-18 ,1,105,Strata,1432121,-,13639,1267,21-NOV-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
THE CRITERION,5 Yishun Street 51  #02-12 ,1,65,Strata,566500,-,8715,810,21-NOV-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767998,North Region,Yishun
BELLEWATERS,17 Anchorvale Crescent  #06-15 ,1,98,Strata,837000,-,8541,793,21-NOV-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
COCO PALMS,25 Pasir Ris Grove  #04-46 ,1,162,Strata,1789600,-,11047,1026,21-NOV-2015,Condominium,99 Yrs From 07/01/2008,2018,New Sale,Private,18,51,518072,East Region,Pasir Ris
SOL ACRES,14 Choa Chu Kang Grove  #05-34 ,1,57,Strata,461000,-,8088,751,21-NOV-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
THE BROWNSTONE,158 Canberra Drive  #04-35 ,1,110,Strata,968000,-,8800,818,21-NOV-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768083,North Region,Sembawang
KINGSFORD WATERBAY,80 Upper Serangoon View  #10-78 ,1,59,Strata,701000,-,11881,1104,21-NOV-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #09-27 ,1,45,Strata,791000,-,17578,1633,21-NOV-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
THE SKYWOODS,3 Dairy Farm Heights  #02-08 ,1,88,Strata,1153500,-,13108,1218,21-NOV-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677667,West Region,Bukit Panjang
THE BROWNSTONE,154 Canberra Drive  #06-17 ,1,89,Strata,772000,-,8674,806,21-NOV-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
THE BROWNSTONE,154 Canberra Drive  #06-19 ,1,103,Strata,953400,-,9256,860,21-NOV-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
THE TERRACE,86 Edgedale Plains  #13-14 ,1,134,Strata,1209800,-,9028,839,21-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
ECO SANCTUARY,61 Chestnut Avenue  #24-08 ,1,68,Strata,1002990,-,14750,1370,21-NOV-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,Private,23,67,679522,West Region,Bukit Panjang
ONE EIGHTIES RESIDENCES,188 Joo Chiat Terrace  #02-12 ,1,59,Strata,950000,-,16102,1496,21-NOV-2015,Apartment,Freehold,2015,New Sale,HDB,15,42,427334,Central Region,Geylang
D'NEST,133 Pasir Ris Grove  #05-20 ,1,131,Strata,1383720,-,10563,981,21-NOV-2015,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518131,East Region,Pasir Ris
CITY SQUARE RESIDENCES,14 Kitchener Link  #13-27 ,1,53,Strata,968000,-,18264,1697,20-NOV-2015,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
N.A.,29A Lorong 34 Geylang ,1,100,Strata,830000,-,8300,771,20-NOV-2015,Apartment,Freehold,1977,Resale,Private,14,39,398226,Central Region,Geylang
LA MEYER,66 Meyer Road  #01-04 ,1,174,Strata,1950000,-,11207,1041,20-NOV-2015,Condominium,Freehold,1994,Resale,HDB,15,43,437894,Central Region,Marine Parade
JEWEL @ BUANGKOK,87 Compassvale Bow  #06-23 ,1,107,Strata,1346250,-,12582,1169,20-NOV-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544686,North East Region,Sengkang
PEBBLE BAY,130 Tanjong Rhu Road  #05-02 ,1,217,Strata,2830000,-,13041,1212,20-NOV-2015,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
SIMS URBAN OASIS,12 Sims Drive  #14-54 ,1,43,Strata,683880,-,15904,1478,20-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
HILLCREST ARCADIA,261 Arcadia Road  #04-03 ,1,159,Strata,1680000,-,10566,982,20-NOV-2015,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289853,Central Region,Bukit Timah
BOATHOUSE RESIDENCES,27 Upper Serangoon View  #05-13 ,1,93,Strata,950000,-,10215,949,20-NOV-2015,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,HDB,19,53,534045,North East Region,Hougang
SKYPARK,22 St. Thomas Walk  #26-02 ,1,246,Strata,4500000,-,18293,1699,20-NOV-2015,Apartment,Freehold,2010,Resale,Private,09,23,238107,Central Region,River Valley
THE TERRACE,96 Edgedale Plains  #01-34 ,1,100,Strata,846600,-,8466,787,20-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #02-29 ,1,49,Strata,677000,-,13816,1284,20-NOV-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
RANGOON APARTMENTS,190 Rangoon Road  #02-02 ,1,135,Strata,1000000,-,7407,688,20-NOV-2015,Apartment,Freehold,1996,Resale,Private,08,21,218447,Central Region,Kallang
ECO SANCTUARY,61 Chestnut Avenue  #20-03 ,1,108,Strata,1472820,-,13637,1267,20-NOV-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,Private,23,67,679522,West Region,Bukit Panjang
A TREASURE TROVE,62 Punggol Walk  #12-25 ,1,97,Strata,1120000,-,11546,1073,20-NOV-2015,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,Private,19,82,828781,North East Region,Punggol
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #02-33 ,1,150,Strata,1135000,-,7567,703,20-NOV-2015,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738211,North Region,Woodlands
THE NAUTICAL,95 Jalan Sendudok  #03-33 ,1,105,Strata,1254300,-,11946,1110,20-NOV-2015,Condominium,99 Yrs From 29/08/2011,2015,New Sale,Private,27,76,769473,North Region,Sembawang
SKYPARK,22 St. Thomas Walk  #26-01 ,1,65,Strata,1000000,-,15385,1429,20-NOV-2015,Apartment,Freehold,2010,Resale,Private,09,23,238107,Central Region,River Valley
SCOTTS SQUARE,8 Scotts Road  #12-04 ,1,58,Strata,1800000,-,31034,2883,20-NOV-2015,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
BEDOK RIA,50 Bedok Ria Crescent ,1,165,Land,2400000,-,14554,1352,20-NOV-2015,Terrace House,Freehold,1991,Resale,Private,16,48,489866,East Region,Bedok
WATERVIEW,87 Tampines Avenue 1  #15-31 ,1,333,Strata,2110000,-,6336,589,20-NOV-2015,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528688,East Region,Tampines
SERANGOON GARDEN ESTATE,2 Huddington Avenue ,1,274,Land,2880000,-,10511,976,20-NOV-2015,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,557573,North East Region,Serangoon
OASIS GARDEN,55 Jalan Bunga Rampai  #07-07 ,1,115,Strata,1300000,-,11304,1050,20-NOV-2015,Condominium,Freehold,2009,Resale,HDB,19,53,538422,Central Region,Toa Payoh
PAVILION 11,23 Akyab Road  #23-02 ,1,89,Strata,1602888,-,18010,1673,20-NOV-2015,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #01-38 ,1,115,Strata,950000,-,8261,767,20-NOV-2015,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738211,North Region,Woodlands
BLUE HORIZON,29 West Coast Crescent  #16-28 ,1,86,Strata,1000000,-,11628,1080,20-NOV-2015,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128049,West Region,Clementi
VILLA MARINA,25 Jalan Sempadan  #03-17 ,1,101,Strata,975000,-,9653,897,20-NOV-2015,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457400,East Region,Bedok
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #13-29 ,1,85,Strata,935000,-,11000,1022,20-NOV-2015,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,Private,19,53,534042,North East Region,Hougang
THE CALROSE,513 Yio Chu Kang Road  #04-28 ,1,134,Strata,1780000,-,13284,1234,20-NOV-2015,Condominium,Freehold,2007,Resale,Private,26,78,787067,North East Region,Ang Mo Kio
WATERFRONT ISLE,736 Bedok Reservoir Road  #07-21 ,1,128,Strata,1600000,-,12500,1161,20-NOV-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479264,East Region,Bedok
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #04-06 ,1,77,Strata,1017600,-,13216,1228,20-NOV-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667981,West Region,Bukit Batok
BELLEWATERS,27 Anchorvale Crescent  #16-34 ,1,101,Strata,832840,-,8246,766,20-NOV-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
SKY VUE,3 Bishan Street 15  #35-19 ,1,74,Strata,1320000,-,17838,1657,20-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
THE INTERLACE,186 Depot Road  #05-13 ,1,98,Strata,1395000,-,14235,1322,20-NOV-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109687,Central Region,Bukit Merah
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #20-07 ,1,188,Strata,1580000,-,8404,781,20-NOV-2015,Condominium,99 Yrs From 07/04/1975,1987,Resale,Private,20,57,579599,Central Region,Bishan
THE CHUAN,31 Lorong Chuan  #19-06 ,1,119,Strata,1720000,-,14454,1343,20-NOV-2015,Condominium,999 Yrs From 21/06/1877,2007,Resale,HDB,19,55,556820,North East Region,Serangoon
THREE THREE ROBIN,33 Robin Road  #05-02 ,1,152,Strata,2800000,-,18421,1711,20-NOV-2015,Apartment,Freehold,2005,Resale,Private,10,25,258208,Central Region,Tanglin
THE RIVERVALE,1 Rivervale Link  #02-08 ,1,118,Strata,910000,-,7712,716,20-NOV-2015,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
THE GERANIUM,33 Mangis Road  #05-14 ,1,113,Strata,1120000,-,9912,921,20-NOV-2015,Condominium,Freehold,2006,Resale,HDB,15,42,424968,Central Region,Geylang
RIVERVALE CREST,5 Rivervale Crescent  #12-11 ,1,89,Strata,750000,-,8427,783,20-NOV-2015,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
SEVEN CRESCENT,7 Crescent Road ,1,429,Strata,3688000,-,8597,799,20-NOV-2015,Detached House,Freehold,2013,Resale,Private,15,43,439294,Central Region,Marine Parade
AZALEA PARK CONDOMINIUM,6 Flora Road  #04-03 ,1,140,Strata,1100000,-,7857,730,20-NOV-2015,Condominium,999 Yrs From 12/10/1885,1996,Resale,HDB,17,50,509727,East Region,Pasir Ris
VIBES @ EAST COAST,308 Telok Kurau Road  #02-12 ,1,39,Strata,590000,-,15128,1405,20-NOV-2015,Apartment,Freehold,2014,Sub Sale,Private,15,42,423858,East Region,Bedok
N.A.,49A Gentle Road ,1,223,Land,4350000,-,19489,1811,20-NOV-2015,Terrace House,Freehold,1998,Resale,Private,11,30,309192,Central Region,Novena
BRADDELL VIEW,10M Braddell Hill  #05-56 ,1,167,Strata,1340000,-,8024,745,20-NOV-2015,Apartment,99 Yrs From 29/04/1981,1981,Resale,Private,20,57,579731,Central Region,Toa Payoh
OUE TWIN PEAKS,33 Leonie Hill Road  #35-08 ,1,98,Strata,3268000,-,33347,3098,20-NOV-2015,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
CASPIAN,54 Lakeside Drive  #03-19 ,1,43,Strata,590000,-,13721,1275,20-NOV-2015,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648317,West Region,Jurong West
SPRINGHILL,2 Sembawang Walk  #01-08 ,1,257,Strata,1354000,-,5268,489,20-NOV-2015,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
N.A.,180A Jalan Eunos ,1,1253,Land,10119000,-,8073,750,20-NOV-2015,Detached House,Freehold,1975,Resale,Private,14,41,419532,East Region,Bedok
ICON,10 Gopeng Street  #30-12 ,1,53,Strata,1060000,-,20000,1858,20-NOV-2015,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
BELMOND GREEN,15B Balmoral Road  #10-09 ,1,89,Strata,1620000,-,18202,1691,20-NOV-2015,Condominium,Freehold,2004,Resale,Private,10,25,259817,Central Region,Tanglin
LIVIA,61 Pasir Ris Grove  #01-02 ,1,179,Strata,1570000,-,8771,815,20-NOV-2015,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518215,East Region,Pasir Ris
MING TECK PARK,567 Sixth Avenue ,1,387,Land,4118000,-,10641,989,20-NOV-2015,Semi-Detached House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,27,276642,Central Region,Bukit Timah
SKY HABITAT,7 Bishan Street 15  #18-06 ,1,183,Strata,3144600,-,17184,1596,20-NOV-2015,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
ORCHARD BEL AIR,245 Orchard Boulevard  #21-01 ,1,300,Strata,4534000,-,15113,1404,20-NOV-2015,Condominium,99 Yrs From 01/08/1980,1984,Resale,Private,10,24,248648,Central Region,River Valley
PINE GROVE,1A Pine Grove  #02-03 ,1,167,Strata,1355000,-,8114,754,19-NOV-2015,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,590001,Central Region,Bukit Timah
ROSEWOOD,7 Rosewood Drive  #16-15 ,1,132,Strata,1070000,-,8106,753,19-NOV-2015,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737937,North Region,Woodlands
SKYPARK RESIDENCES,5 Sembawang Crescent  #03-12 ,1,122,Strata,1028891,-,8434,783,19-NOV-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757095,North Region,Sembawang
THE SKYWOODS,1 Dairy Farm Heights  #14-01 ,1,102,Strata,1337300,-,13111,1218,19-NOV-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
THE SHORE RESIDENCES,81 Amber Road  #14-01 ,1,81,Strata,1385000,-,17099,1589,19-NOV-2015,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
THE SAIL @ MARINA BAY,6 Marina Boulevard  #60-21 ,1,80,Strata,1688000,-,21100,1960,19-NOV-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
SEA HORIZON,23 Pasir Ris Rise  #07-48 ,1,150,Strata,1318000,-,8787,816,19-NOV-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518091,East Region,Pasir Ris
THE TERRACE,82 Edgedale Plains  #05-05 ,1,134,Strata,1119800,-,8357,776,19-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828736,North East Region,Punggol
BELMOND GREEN,15C Balmoral Road  #05-13 ,1,124,Strata,2260000,-,18226,1693,19-NOV-2015,Condominium,Freehold,2004,Resale,Private,10,25,259818,Central Region,Tanglin
SKY VUE,1 Bishan Street 15  #29-10 ,1,106,Strata,1677800,-,15828,1470,19-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573910,Central Region,Bishan
VARSITY PARK CONDOMINIUM,42 West Coast Road  #02-43 ,1,92,Strata,1205000,-,13098,1217,19-NOV-2015,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126842,West Region,Clementi
BELLEWATERS,15 Anchorvale Crescent  #13-11 ,1,102,Strata,860000,-,8431,783,19-NOV-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544651,North East Region,Sengkang
TREE HOUSE,62 Chestnut Avenue  #17-08 ,1,107,Strata,1200000,-,11215,1042,19-NOV-2015,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679518,West Region,Bukit Panjang
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #04-11 ,1,106,Strata,768000,-,7245,673,19-NOV-2015,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
RIVERTREES RESIDENCES,25 Fernvale Close  #14-12 ,1,112,Strata,1309880,-,11695,1087,19-NOV-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797462,North East Region,Sengkang
GOODWOOD RESIDENCE,263 Bukit Timah Road  #04-18 ,1,228,Strata,5500000,-,24123,2241,19-NOV-2015,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
H2O RESIDENCES,38 Fernvale Link  #08-21 ,1,129,Strata,1380000,-,10698,994,19-NOV-2015,Condominium,99 Yrs From 10/05/2010,2015,Sub Sale,HDB,28,79,797534,North East Region,Sengkang
TWIN REGENCY,26 Kim Tian Road  #13-03 ,1,134,Strata,2200000,-,16418,1525,19-NOV-2015,Condominium,Freehold,2007,Resale,HDB,03,16,169277,Central Region,Bukit Merah
LAKE LIFE,6 Tao Ching Road  #12-11 ,1,116,Strata,1134000,-,9776,908,19-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
THE GARDENS AT BISHAN,7 Sin Ming Walk  #18-14 ,1,82,Strata,910000,-,11098,1031,19-NOV-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
FLAME TREE PARK,1 Sin Ming Avenue  #04-06 ,1,170,Strata,1800000,-,10588,984,19-NOV-2015,Condominium,Freehold,1989,Resale,Private,20,57,575728,Central Region,Bishan
KELLOCK LODGE,3 Kellock Road  #02-02 ,1,82,Strata,1230000,-,15000,1394,19-NOV-2015,Apartment,Freehold,1997,Resale,Private,10,24,248899,Central Region,Tanglin
THE BROWNSTONE,158 Canberra Drive  #03-37 ,1,85,Strata,756000,-,8894,826,19-NOV-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
RIVERVALE CREST,9 Rivervale Crescent  #16-26 ,1,108,Strata,775000,-,7176,667,19-NOV-2015,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #58-15 ,1,80,Strata,1590000,-,19875,1846,19-NOV-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
SKYLINE RESIDENCES,610 Telok Blangah Road  #13-05 ,1,45,Strata,979020,-,21756,2021,19-NOV-2015,Condominium,Freehold,2015,New Sale,Private,04,10,109025,Central Region,Bukit Merah
ECOVILLE,10 Martaban Road  #03-01 ,1,110,Strata,1300000,-,11818,1098,19-NOV-2015,Apartment,Freehold,2008,Resale,HDB,12,32,328668,Central Region,Novena
THE LINEAR,892 Upper Bukit Timah Road  #07-22 ,1,163,Strata,1420000,-,8712,809,19-NOV-2015,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678187,West Region,Bukit Panjang
THE AMORE,55 Edgedale Plains  #06-09 ,1,114,Strata,900000,-,7895,733,19-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,Private,19,82,828679,North East Region,Punggol
LA CASA,64 Woodlands Drive 16  #06-29 ,1,91,Strata,810000,-,8901,827,19-NOV-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737894,North Region,Woodlands
SKY VUE,3 Bishan Street 15  #30-15 ,1,63,Strata,1094300,-,17370,1614,19-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
CASPIAN,60 Lakeside Drive  #12-42 ,1,83,Strata,1038000,-,12506,1162,19-NOV-2015,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648320,West Region,Jurong West
N.A.,59 Soo Chow Walk ,1,337,Land,3660000,-,10851,1008,19-NOV-2015,Terrace House,Freehold,Unknown,Resale,HDB,20,57,575365,Central Region,Bishan
RIS GRANDEUR,33 Elias Road  #15-26 ,1,126,Strata,1180000,-,9365,870,19-NOV-2015,Condominium,Freehold,2005,Resale,HDB,18,51,519935,East Region,Pasir Ris
GRANDE VISTA,24 Cactus Drive  #04-09 ,1,152,Strata,1420000,-,9342,868,19-NOV-2015,Condominium,999 Yrs From 05/05/1886,1993,Resale,Private,28,80,809694,North East Region,Ang Mo Kio
THE SKYWOODS,5 Dairy Farm Heights  #07-11 ,1,116,Strata,1445300,-,12459,1158,19-NOV-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,23,67,677668,West Region,Bukit Panjang
N.A.,15A Lim Tua Tow Road ,1,240,Land,850000,-,3549,330,19-NOV-2015,Terrace House,Freehold,Unknown,Resale,Private,19,54,547739,North East Region,Serangoon
