Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #12-15 ,1,110,Strata,1186100,-,10783,1002,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #12-11 ,1,113,Strata,1169300,-,10348,961,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #03-26 ,1,100,Strata,1011800,-,10118,940,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #02-27 ,1,138,Strata,1336600,-,9686,900,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #06-03 ,1,84,Strata,850800,-,10129,941,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #10-18 ,1,110,Strata,1141600,-,10378,964,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
KALLANG RIVERSIDE,51 Kampong Bugis  #08-03 ,1,106,Strata,2417000,-,22802,2118,14-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
HILLTOPS,101 Cairnhill Circle  #17-06 ,1,77,Strata,2678000,-,34779,3231,13-APR-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
THE CREST,101 Prince Charles Crescent  #22-01 ,1,154,Strata,3033000,-,19695,1830,13-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159017,Central Region,Bukit Merah
THE TENNERY,5A Woodlands Road  #14-30 ,1,82,Strata,943888,-,11511,1069,13-APR-2018,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677728,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #11-16 ,1,83,Strata,1304112,-,15712,1460,13-APR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
EIGHT COURTYARDS,18A Canberra Drive  #03-43 ,1,101,Strata,1030000,-,10198,947,13-APR-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768099,North Region,Yishun
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #17-15 ,1,63,Strata,1445000,-,22937,2131,13-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
SEMBAWANG HILLS ESTATE,64 Jalan Leban ,1,396,Land,3880000,-,9798,910,13-APR-2018,Terrace House,Freehold,1997,Resale,Private,20,57,577601,North East Region,Ang Mo Kio
1 KING ALBERT PARK,1 King Albert Park  #02-18 ,1,119,Strata,1788888,-,15033,1397,13-APR-2018,Condominium,Freehold,1997,Resale,Private,21,59,598326,Central Region,Bukit Timah
111 EMERALD HILL,111 Emerald Hill Road  #11-02 ,1,224,Strata,6528604,-,29146,2708,13-APR-2018,Apartment,Freehold,2011,Resale,Private,09,22,229391,Central Region,Newton
SKY@ELEVEN,5 Thomson Lane  #28-01 ,1,262,Strata,4400000,-,16794,1560,13-APR-2018,Condominium,Freehold,2010,Resale,Private,11,29,297724,Central Region,Toa Payoh
THE HILLIER,6 Hillview Rise  #08-22 ,1,55,Strata,750000,-,13636,1267,13-APR-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
GARDENVISTA,962 Dunearn Road  #06-29 ,1,106,Strata,1490000,-,14057,1306,13-APR-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589487,Central Region,Bukit Timah
EUHABITAT,202 Jalan Eunos  #01-43 ,1,94,Strata,1080000,-,11489,1067,13-APR-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419545,East Region,Bedok
THE SPRINGSIDE,147 Springside View ,1,235,Land,3450000,-,14656,1362,13-APR-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786103,North Region,Yishun
PARK VILLAS,44 Park Villas Rise ,1,156,Land,1700000,-,10932,1016,13-APR-2018,Terrace House,99 Yrs From 01/05/1994,1997,Resale,HDB,19,54,545364,North East Region,Hougang
EVANIA,391 Upper Paya Lebar Road  #05-05 ,1,114,Strata,1248888,-,10955,1018,13-APR-2018,Apartment,Freehold,2010,Resale,HDB,19,53,534981,North East Region,Serangoon
PEBBLE BAY,132 Tanjong Rhu Road  #03-05 ,1,244,Strata,3600000,-,14754,1371,13-APR-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
D'BANYAN,83 Jalan Sendudok  #02-02 ,1,77,Strata,769000,-,9987,928,13-APR-2018,Apartment,999 Yrs From 26/03/1885,2005,Resale,HDB,27,76,769468,North Region,Sembawang
PARC ROSEWOOD,87 Rosewood Drive  #05-83 ,1,158,Strata,1180000,-,7468,694,13-APR-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737791,North Region,Woodlands
26 NEWTON,26 Newton Road  #21-07 ,1,57,Strata,1701899,-,29858,2774,13-APR-2018,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
THE CREST,103 Prince Charles Crescent  #12-08 ,1,65,Strata,1423000,-,21892,2034,13-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
LOFT @ NATHAN,31 Nathan Road  #06-21 ,1,50,Strata,1015000,-,20300,1886,13-APR-2018,Apartment,Freehold,2014,Resale,Private,10,24,248749,Central Region,Tanglin
THOMSON THREE,45 Bright Hill Drive  #12-19 ,1,68,Strata,1135000,-,16691,1551,13-APR-2018,Apartment,99 Yrs From 07/11/2012,2016,Resale,HDB,20,57,573895,Central Region,Bishan
D'NEST,147 Pasir Ris Grove  #11-70 ,1,105,Strata,1280000,-,12190,1133,13-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518138,East Region,Pasir Ris
NINETEEN SHELFORD ROAD,19 Shelford Road  #03-32 ,1,88,Strata,1550000,-,17614,1636,13-APR-2018,Condominium,Freehold,1997,Resale,HDB,11,28,288408,Central Region,Bukit Timah
DUO RESIDENCES,1 Fraser Street  #47-13 ,1,95,Strata,2350000,-,24737,2298,13-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,Private,07,18,189350,Central Region,Downtown Core
RIPPLE BAY,16 Pasir Ris Link  #08-57 ,1,120,Strata,1200000,-,10000,929,13-APR-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518166,East Region,Pasir Ris
N.A.,94 Jalan Angin Laut ,1,331,Land,3500000,-,10580,983,13-APR-2018,Semi-Detached House,Freehold,1991,Resale,Private,16,48,489289,East Region,Tampines
GRAMERCY PARK,57 Grange Road  #22-07 ,1,120,Strata,4391010,-,36592,3399,13-APR-2018,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
SPOTTISWOODE 18,18 Spottiswoode Park Road  #12-04 ,1,61,Strata,1310000,-,21475,1995,13-APR-2018,Apartment,Freehold,2014,Resale,Private,02,08,088642,Central Region,Bukit Merah
ONAN SUITES,215 Onan Road  #04-06 ,1,76,Strata,980000,-,12895,1198,13-APR-2018,Apartment,Freehold,2012,Resale,Private,15,42,424597,Central Region,Geylang
PARC BOTANNIA,18 Fernvale Street  #19-35 ,1,47,Strata,702000,-,14936,1388,13-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
LANGSTON VILLE,15 Kim Yam Road  #08-05 ,1,87,Strata,1480000,-,17011,1580,13-APR-2018,Apartment,999 Yrs From 01/07/1841,2000,Resale,Private,09,23,239328,Central Region,River Valley
WATERFRONT ISLE,736 Bedok Reservoir Road  #15-17 ,1,120,Strata,1500000,-,12500,1161,13-APR-2018,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479264,East Region,Bedok
ECO SANCTUARY,63 Chestnut Avenue  #15-13 ,1,91,Strata,1230000,-,13516,1256,13-APR-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679523,West Region,Bukit Panjang
SUNFLOWER RESIDENCE,47 Lorong 32 Geylang  #06-03 ,1,99,Strata,938000,-,9475,880,13-APR-2018,Apartment,Freehold,2001,Resale,Private,14,39,398307,Central Region,Geylang
SERANGOON GARDEN ESTATE,20 Lichfield Road ,1,282,Land,2900000,-,10291,956,13-APR-2018,Terrace House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,556840,North East Region,Serangoon
CASA PASIR RIS,201 Jalan Loyang Besar  #02-04 ,1,102,Strata,830000,-,8137,756,13-APR-2018,Condominium,946 Yrs From 01/01/1938,1997,Resale,HDB,17,50,509506,East Region,Pasir Ris
ECHELON,7 Alexandra View  #19-04 ,1,68,Strata,1405800,-,20674,1921,13-APR-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158741,Central Region,Bukit Merah
ASTON RESIDENCE,209 Jalan Loyang Besar  #01-02 ,1,435,Strata,2200000,-,5057,470,13-APR-2018,Detached House,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,509489,East Region,Pasir Ris
THE ESPARIS,7A Pasir Ris Drive 4  #10-07 ,1,109,Strata,875000,-,8028,746,13-APR-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519460,East Region,Pasir Ris
CLEMENTI PARK,107E Sunset Way ,1,781,Land,8100000,-,10371,964,13-APR-2018,Detached House,Freehold,Unknown,Resale,Private,21,59,597147,West Region,Clementi
WATERVIEW,89 Tampines Avenue 1  #09-35 ,1,105,Strata,1100000,-,10476,973,13-APR-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528689,East Region,Tampines
TOPAZ MANSIONS,2 Topaz Road  #02-02 ,1,98,Strata,1000000,-,10204,948,13-APR-2018,Apartment,Freehold,1993,Resale,Private,12,32,327848,Central Region,Kallang
NORTHOAKS,32 Woodlands Crescent  #14-02 ,1,115,Strata,780000,-,6783,630,13-APR-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands
AZALEA PARK CONDOMINIUM,10 Flora Road  #03-06 ,1,140,Strata,1200000,-,8571,796,13-APR-2018,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509729,East Region,Pasir Ris
HILLINGTON GREEN,49 Hillview Avenue  #02-07 ,1,142,Strata,1600000,-,11268,1047,13-APR-2018,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669615,West Region,Bukit Batok
KOVAN REGENCY,6 Kovan Rise  #09-15 ,1,91,Strata,1400000,-,15385,1429,13-APR-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544736,North East Region,Hougang
THE PALETTE,109 Pasir Ris Grove  #07-21 ,1,107,Strata,1150000,-,10748,998,13-APR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518199,East Region,Pasir Ris
THE ORIENT,251 Pasir Panjang Road  #02-04 ,1,67,Strata,1370300,-,20452,1900,13-APR-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
1 KING ALBERT PARK,1 King Albert Park  #03-01 ,1,75,Strata,1028000,-,13707,1273,13-APR-2018,Condominium,Freehold,1997,Resale,Private,21,59,598326,Central Region,Bukit Timah
LIVIA,65 Pasir Ris Grove  #09-12 ,1,143,Strata,1290000,-,9021,838,13-APR-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518217,East Region,Pasir Ris
SHELFORD SUITES,16 Shelford Road  #02-02 ,1,120,Strata,2180000,-,18167,1688,13-APR-2018,Condominium,Freehold,2011,Resale,Private,11,28,288383,Central Region,Bukit Timah
SELETAR HILLS ESTATE,71 Kasai Road ,1,184,Land,2555000,-,13893,1291,13-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,28,80,808318,North East Region,Serangoon
VARSITY PARK CONDOMINIUM,42 West Coast Road  #01-43 ,1,122,Strata,1400000,-,11475,1066,13-APR-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,HDB,05,12,126842,West Region,Clementi
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #10-33 ,1,99,Strata,1015000,-,10253,952,13-APR-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544743,North East Region,Sengkang
N.A.,10 Jalan Seni ,1,303,Land,5750000,-,18971,1762,13-APR-2018,Semi-Detached House,Freehold,1968,Resale,Private,11,29,299010,Central Region,Novena
LE CONNEY PARK,87 Lorong L Telok Kurau  #04-03 ,1,92,Strata,968000,-,10522,977,13-APR-2018,Apartment,Freehold,1995,Resale,HDB,15,42,425525,East Region,Bedok
WILKIE REGENCY,10 Wilkie Terrace  #08-02 ,1,79,Strata,1150000,-,14557,1352,13-APR-2018,Apartment,Freehold,2002,Resale,HDB,09,22,228030,Central Region,Rochor
NEPTUNE COURT,8 Marine Vista  #06-29 ,1,118,Strata,1128000,-,9559,888,13-APR-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449032,East Region,Bedok
PAYA LEBAR GARDENS,27 Jalan Usaha ,1,121,Land,1808000,-,14955,1389,13-APR-2018,Terrace House,Freehold,1963,Resale,Private,19,53,537167,North East Region,Hougang
SIMS DORADO,11 Lorong 39 Geylang  #06-04 ,1,98,Strata,1230000,-,12551,1166,13-APR-2018,Apartment,Freehold,2008,Resale,HDB,14,38,387869,Central Region,Geylang
THE MADEIRA,50 Bukit Batok Street 31  #24-01 ,1,87,Strata,910000,-,10460,972,13-APR-2018,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659442,West Region,Bukit Batok
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #05-25 ,1,135,Strata,2133000,-,15800,1468,13-APR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465463,East Region,Bedok
DE CASALLE,86A Lorong N Telok Kurau  #01-03 ,1,87,Strata,963000,-,11069,1028,13-APR-2018,Apartment,Freehold,1996,Resale,Private,15,42,425236,East Region,Bedok
ECHELON,9 Alexandra View  #03-12 ,1,93,Strata,1520000,-,16344,1518,13-APR-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158742,Central Region,Bukit Merah
ST PATRICK'S RESIDENCES,58 St. Patrick'S Road  #01-14 ,1,140,Strata,2040000,-,14571,1354,13-APR-2018,Apartment,Freehold,2013,Resale,Private,15,42,424218,East Region,Bedok
ASPEN HEIGHTS,261 River Valley Road  #02-05 ,1,123,Strata,2388000,-,19415,1804,13-APR-2018,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
8 @ MOUNT SOPHIA,6 Mount Sophia  #06-04 ,1,126,Strata,2250000,-,17857,1659,13-APR-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228457,Central Region,Rochor
SKY HABITAT,7 Bishan Street 15  #15-06 ,1,121,Strata,1967800,-,16263,1511,13-APR-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #15-11 ,1,45,Strata,1030000,-,22889,2126,13-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARC BOTANNIA,10 Fernvale Street  #04-01 ,1,47,Strata,643000,-,13681,1271,13-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
21 RICHARDS,21 Richards Avenue  #04-02 ,1,60,Strata,882000,-,14700,1366,13-APR-2018,Apartment,Freehold,2013,Resale,HDB,19,54,546430,North East Region,Hougang
FIFTH AVENUE CONDOMINIUM,2 Fifth Avenue  #02-12 ,1,125,Strata,2300000,-,18400,1709,13-APR-2018,Condominium,Freehold,1998,Resale,HDB,10,26,268800,Central Region,Bukit Timah
TANAH MERAH GREEN,32 Tanah Merah Kechil Avenue ,1,156,Land,1851000,-,11896,1105,13-APR-2018,Terrace House,99 Yrs From 17/03/1997,2000,Resale,Private,16,46,465590,East Region,Bedok
RIS GRANDEUR,33 Elias Road  #05-25 ,1,99,Strata,1020000,-,10303,957,13-APR-2018,Condominium,Freehold,2005,Resale,HDB,18,51,519935,East Region,Pasir Ris
WATERTOWN,71 Punggol Central  #11-42 ,1,54,Strata,800000,-,14815,1376,13-APR-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828755,North East Region,Punggol
THE PARC CONDOMINIUM,3 West Coast Walk  #24-08 ,1,204,Strata,2100000,-,10294,956,13-APR-2018,Condominium,Freehold,2010,Resale,Private,05,12,127140,West Region,Clementi
THE VIRIDIAN,6 Jalan Ampas  #20-02 ,1,82,Strata,1147000,-,13988,1299,13-APR-2018,Apartment,Freehold,2015,Resale,HDB,12,32,329507,Central Region,Novena
CUBE 8,376 Thomson Road  #30-06 ,1,132,Strata,2200000,-,16667,1548,13-APR-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #10-40 ,1,79,Strata,1960200,-,24813,2305,13-APR-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098022,Central Region,Bukit Merah
BEDOK RESIDENCES,30 Bedok North Drive  #08-51 ,1,49,Strata,830000,-,16939,1574,13-APR-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465501,East Region,Bedok
GARDENVISTA,956 Dunearn Road  #04-17 ,1,125,Strata,1770000,-,14160,1315,13-APR-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589484,Central Region,Bukit Timah
HORIZON GARDENS,531 Ang Mo Kio Avenue 2 ,1,270,Strata,1860000,-,6889,640,13-APR-2018,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567921,North East Region,Ang Mo Kio
VACANZA @ EAST,50 Lengkong Tujoh  #05-36 ,1,75,Strata,925000,-,12333,1146,13-APR-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417398,East Region,Bedok
THE ANSLEY,33 Mandalay Road  #06-04 ,1,94,Strata,1500000,-,15957,1482,13-APR-2018,Condominium,Freehold,2004,Resale,Private,11,30,308214,Central Region,Novena
MODENA,37 Simei Street 4  #06-14 ,1,131,Strata,1320000,-,10076,936,13-APR-2018,Condominium,99 Yrs From 06/12/1997,2001,Resale,HDB,18,52,529870,East Region,Tampines
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #14-14 ,1,58,Strata,1129000,-,19466,1808,13-APR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
SOPHIA RESIDENCE,7 Sophia Road  #05-12 ,1,133,Strata,2290000,-,17218,1600,13-APR-2018,Condominium,Freehold,2014,Resale,Private,09,22,228192,Central Region,Rochor
THE MKZ,131 Mackenzie Road  #06-06 ,1,68,Strata,1290000,-,18971,1762,13-APR-2018,Apartment,Freehold,2014,Resale,Private,09,22,228714,Central Region,Newton
THE SEAWIND,78 Lorong M Telok Kurau  #03-33 ,1,85,Strata,1500000,-,17647,1639,13-APR-2018,Condominium,Freehold,2015,Resale,Private,15,42,425413,East Region,Bedok
MONTEREY PARK CONDOMINIUM,31 West Coast Rise  #10-19 ,1,121,Strata,1525000,-,12603,1171,13-APR-2018,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127474,West Region,Clementi
AVANT RESIDENCES,10 Aljunied Road  #07-03 ,1,45,Strata,784200,-,17427,1619,13-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
THE PARC CONDOMINIUM,15 West Coast Walk  #09-25 ,1,91,Strata,1318000,-,14484,1346,13-APR-2018,Condominium,Freehold,2010,Resale,HDB,05,12,127162,West Region,Clementi
THE INFLORA,59 Flora Drive  #07-29 ,1,147,Strata,1310000,-,8912,828,13-APR-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506846,East Region,Pasir Ris
STARVILLE,68 Lengkong Tiga  #07-19 ,1,50,Strata,660000,-,13200,1226,13-APR-2018,Condominium,Freehold,2006,Resale,HDB,14,41,417472,East Region,Bedok
SANCTUARY GREEN,183 Tanjong Rhu Road  #02-04 ,1,121,Strata,1380000,-,11405,1060,13-APR-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436923,Central Region,Kallang
ARC AT TAMPINES,17 Tampines Avenue 8  #16-28 ,1,72,Strata,730000,-,10139,942,13-APR-2018,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529602,East Region,Tampines
THE CLEMENT CANOPY,18 Clementi Avenue 1  #08-07 ,1,92,Strata,1402000,-,15239,1416,13-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE INTERLACE,210 Depot Road  #05-60 ,1,99,Strata,1450000,-,14646,1361,13-APR-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109699,Central Region,Bukit Merah
ARCHIPELAGO,513 Bedok Reservoir Road  #03-46 ,1,78,Strata,1015000,-,13013,1209,13-APR-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479273,East Region,Bedok
CITIGATE RESIDENCE,168 Rangoon Road  #03-06 ,1,70,Strata,930000,-,13286,1234,13-APR-2018,Apartment,Freehold,2010,Resale,HDB,08,21,218437,Central Region,Kallang
FLORAVIEW,5 Ang Mo Kio Street 66  #03-27 ,1,62,Strata,816000,-,13161,1223,13-APR-2018,Apartment,Freehold,2017,Sub Sale,Private,20,56,567707,North East Region,Ang Mo Kio
AVANT RESIDENCES,10 Aljunied Road  #05-06 ,1,49,Strata,816600,-,16665,1548,13-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
CITY REGENCY,18 St. Michael'S Road  #03-01 ,1,79,Strata,940000,-,11899,1105,13-APR-2018,Apartment,Freehold,2009,Resale,Private,12,32,327977,Central Region,Kallang
GOLDHILL GARDENS,29 Goldhill Drive ,1,256,Land,5400000,-,21110,1961,13-APR-2018,Terrace House,Freehold,1996,Resale,Private,11,30,308977,Central Region,Novena
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #01-23 ,1,117,Strata,1901000,-,16248,1509,13-APR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465463,East Region,Bedok
N.A.,54 Fowlie Road ,1,150,Land,2800000,-,18679,1735,13-APR-2018,Terrace House,Freehold,1985,Resale,Private,15,42,428497,Central Region,Marine Parade
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #10-07 ,1,91,Strata,764000,-,8396,780,13-APR-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658881,West Region,Bukit Batok
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #13-04 ,1,106,Strata,2808100,-,26492,2461,13-APR-2018,Apartment,Freehold,2017,Resale,HDB,02,08,089218,Central Region,Outram
RESIDENCES @ EVELYN,17 Evelyn Road  #30-07 ,1,143,Strata,3100000,-,21678,2014,13-APR-2018,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
STARVILLE,64 Lengkong Tiga  #02-11 ,1,115,Strata,1150000,-,10000,929,12-APR-2018,Condominium,Freehold,2006,Resale,Private,14,41,417456,East Region,Bedok
LUCKY PLAZA,304 Orchard Road  #14-03 ,1,81,Strata,1818000,-,22444,2085,12-APR-2018,Apartment,Freehold,1981,Resale,Private,09,23,238863,Central Region,Orchard
VARSITY PARK CONDOMINIUM,28 West Coast Road  #03-16 ,1,137,Strata,1650000,-,12044,1119,12-APR-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127449,West Region,Clementi
VIVA VISTA,3 South Buona Vista Road  #04-20 ,1,36,Strata,640000,-,17778,1652,12-APR-2018,Apartment,Freehold,2014,Sub Sale,HDB,05,11,118136,Central Region,Queenstown
H2O RESIDENCES,30 Fernvale Link  #18-04 ,1,82,Strata,900000,-,10976,1020,12-APR-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797530,North East Region,Sengkang
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #03-04 ,1,59,Strata,1136000,-,19254,1789,12-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118582,Central Region,Queenstown
