Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HILLBROOKS,88 Hillview Avenue  #05-04 ,1,99,Strata,945000,-,9545,887,20-JUN-2017,Condominium,Freehold,1999,Resale,Private,23,66,669590,West Region,Bukit Batok
SCOTTS SQUARE,8 Scotts Road  #16-07 ,1,59,Strata,1853000,-,31407,2918,20-JUN-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
PARK WEST,6 Jalan Lempeng  #02-04 ,1,116,Strata,1008000,-,8690,807,20-JUN-2017,Condominium,99 Yrs From 08/03/1982,1985,Resale,Private,05,12,128795,West Region,Clementi
OASIS @ ELIAS,66 Elias Road  #12-10 ,1,137,Strata,1230000,-,8978,834,20-JUN-2017,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519941,East Region,Pasir Ris
CASTLE GREEN,481 Yio Chu Kang Road  #09-06 ,1,131,Strata,1180000,-,9008,837,20-JUN-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787056,North East Region,Ang Mo Kio
SCOTTS SQUARE,8 Scotts Road  #22-10 ,1,58,Strata,1935900,-,33378,3101,20-JUN-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
SYMPHONY SUITES,19 Yishun Close  #03-39 ,1,83,Strata,943000,-,11361,1056,20-JUN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768013,North Region,Yishun
N.A.,6 Surin Lane ,1,303,Land,3190000,-,10542,979,20-JUN-2017,Semi-Detached House,Freehold,1989,Resale,Private,19,53,535548,North East Region,Hougang
RV RESIDENCES,463 River Valley Road  #04-08 ,1,63,Strata,1361620,-,21613,2008,20-JUN-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248348,Central Region,Tanglin
THE ANCHORAGE,370F Alexandra Road  #02-04 ,1,147,Strata,1810000,-,12313,1144,20-JUN-2017,Condominium,Freehold,1997,Resale,HDB,03,15,159959,Central Region,Queenstown
THE ATRIA AT MEYER,61 Meyer Road  #05-06 ,1,97,Strata,1388000,-,14309,1329,20-JUN-2017,Condominium,Freehold,1996,Resale,Private,15,43,437885,Central Region,Marine Parade
SCOTTS SQUARE,8 Scotts Road  #25-04 ,1,58,Strata,1876000,-,32345,3005,20-JUN-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
SCOTTS SQUARE,8 Scotts Road  #22-11 ,1,58,Strata,1935900,-,33378,3101,20-JUN-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
KINGSFORD WATERBAY,64 Upper Serangoon View  #08-02 ,1,91,Strata,1200000,-,13187,1225,20-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
HILLION RESIDENCES,8 Jelebu Road  #17-06 ,1,44,Strata,708700,-,16107,1496,20-JUN-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
THE ALPS RESIDENCES,113 Tampines Street 86  #12-40 ,1,65,Strata,742000,-,11415,1061,20-JUN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
SIGNATURE AT YISHUN,29 Yishun Street 51  #04-20 ,1,88,Strata,721215,-,8196,761,20-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767989,North Region,Yishun
THE PALETTE,117 Pasir Ris Grove  #07-52 ,1,69,Strata,798000,-,11565,1074,20-JUN-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518173,East Region,Pasir Ris
CLEMENTI PARK,135 Sunset Way  #05-06 ,1,75,Strata,880000,-,11733,1090,19-JUN-2017,Condominium,Freehold,1985,Resale,HDB,21,59,597158,West Region,Clementi
THE AMERY,16 Lorong K Telok Kurau  #05-03 ,1,196,Strata,1970000,-,10051,934,19-JUN-2017,Condominium,Freehold,2010,Resale,Private,15,42,425612,East Region,Bedok
THE ASTON,2 Kay Poh Road  #03-04 ,1,61,Strata,1030000,-,16885,1569,19-JUN-2017,Apartment,Freehold,2002,Resale,HDB,10,24,248973,Central Region,Tanglin
BRADDELL VIEW,10E Braddell Hill  #06-20 ,1,135,Strata,1150000,-,8519,791,19-JUN-2017,Apartment,102 Yrs From 01/02/1978,1978,Resale,HDB,20,57,579724,Central Region,Toa Payoh
QUEENS PEAK,1 Dundee Road  #26-12 ,1,58,Strata,1095480,-,18888,1755,19-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
OUE TWIN PEAKS,33 Leonie Hill Road  #21-06 ,1,149,Strata,4419040,-,29658,2755,19-JUN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
CYAN,8 Keng Chin Road  #17-15 ,1,99,Strata,2300000,-,23232,2158,19-JUN-2017,Condominium,Freehold,2014,Resale,Private,10,25,258710,Central Region,Tanglin
MELVILLE PARK,24 Simei Street 1  #04-02 ,1,89,Strata,720000,-,8090,752,19-JUN-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529946,East Region,Tampines
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #12-22 ,1,111,Strata,888000,-,8000,743,19-JUN-2017,Condominium,99 Yrs From 20/06/2000,2006,Resale,Private,23,65,659921,West Region,Bukit Batok
HAIG 162,162 Haig Road  #14-07 ,1,43,Strata,675000,-,15698,1458,19-JUN-2017,Apartment,Freehold,2013,Resale,HDB,15,43,438773,Central Region,Marine Parade
STARVILLE,62 Lengkong Tiga  #12-07 ,1,214,Strata,1750000,-,8178,760,19-JUN-2017,Condominium,Freehold,2006,Resale,HDB,14,41,417455,East Region,Bedok
THE DAIRY FARM,19 Dairy Farm Road  #09-04 ,1,181,Strata,2130000,-,11768,1093,19-JUN-2017,Condominium,Freehold,1985,Resale,HDB,23,67,679044,West Region,Bukit Panjang
CASABELLA,176 Duchess Avenue  #01-04 ,1,135,Strata,2000000,-,14815,1376,19-JUN-2017,Condominium,Freehold,2005,Resale,Private,10,26,269187,Central Region,Bukit Timah
RESIDENCES AT 338A,338A River Valley Road  #02-03 ,1,108,Strata,1690000,-,15648,1454,19-JUN-2017,Apartment,Freehold,2004,Resale,Private,09,23,238381,Central Region,River Valley
SYMPHONY SUITES,9 Yishun Close  #07-17 ,1,85,Strata,952000,-,11200,1041,19-JUN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #42-20 ,1,70,Strata,1358000,-,19400,1802,19-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
SEASIDE RESIDENCES,12 Siglap Link  #21-12 ,1,63,Strata,1173000,-,18619,1730,19-JUN-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
THOMSON IMPRESSIONS,3 Lorong Puntong  #11-14 ,1,43,Strata,777700,-,18086,1680,19-JUN-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
SIMSVILLE,10 Geylang East Avenue 2  #04-02 ,1,91,Strata,830000,-,9121,847,19-JUN-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389758,Central Region,Geylang
NORTH PARK RESIDENCES,15 Yishun Central 1  #07-19 ,1,70,Strata,1050200,-,15003,1394,19-JUN-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
LAKEHOLMZ,80 Corporation Road  #15-02 ,1,118,Strata,1150000,-,9746,905,19-JUN-2017,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649819,West Region,Jurong West
CASPIAN,60 Lakeside Drive  #02-43 ,1,112,Strata,1160000,-,10357,962,19-JUN-2017,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648320,West Region,Jurong West
MONTCLAIR @ WHITLEY,121B Whitley Road  #01-10 ,1,448,Strata,3100000,-,6920,643,19-JUN-2017,Detached House,Freehold,2011,Resale,Private,11,29,297814,Central Region,Novena
ASCENTIA SKY,1 Alexandra View  #39-05 ,1,172,Strata,2650000,-,15407,1431,19-JUN-2017,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158748,Central Region,Bukit Merah
WOODSVALE,9 Woodlands Drive 72  #07-17 ,1,114,Strata,810000,-,7105,660,19-JUN-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
PARK EAST,69 Jalan Tua Kong  #05-08 ,1,157,Strata,1800000,-,11465,1065,19-JUN-2017,Condominium,Freehold,1994,Resale,Private,15,45,457264,East Region,Bedok
N.A.,55 Jalan Wangi ,1,125,Land,1530000,-,12289,1142,19-JUN-2017,Terrace House,Freehold,1962,Resale,HDB,13,34,349377,Central Region,Toa Payoh
ONE JERVOIS,5 Jervois Close  #11-09 ,1,59,Strata,1032000,-,17492,1625,19-JUN-2017,Condominium,Freehold,2009,Resale,HDB,10,24,249101,Central Region,Tanglin
THE TRILINQ,28A Jalan Lempeng  #16-14 ,1,126,Strata,1527000,-,12119,1126,19-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #32-04 ,1,78,Strata,1733000,-,22218,2064,19-JUN-2017,Apartment,Freehold,2017,New Sale,Private,02,08,088661,Central Region,Bukit Merah
PATERSON SUITES,57 Paterson Road  #20-05 ,1,204,Strata,4800000,-,23529,2186,19-JUN-2017,Condominium,Freehold,2010,Resale,Private,09,23,238551,Central Region,River Valley
THE TRILINQ,28 Jalan Lempeng  #34-04 ,1,125,Strata,1678000,-,13424,1247,19-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
THE MINTON,10D Hougang Street 11  #10-49 ,1,91,Strata,960000,-,10549,980,19-JUN-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534076,North East Region,Hougang
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #12-02 ,1,110,Strata,1636000,-,14873,1382,19-JUN-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358472,Central Region,Toa Payoh
N.A.,1 Jalan Sahabat ,1,242,Land,2300000,-,9504,883,19-JUN-2017,Terrace House,Freehold,Unknown,Resale,Private,19,54,548614,North East Region,Hougang
EVERGREEN PARK,31 Hougang Avenue 7  #09-04 ,1,99,Strata,787000,-,7949,739,19-JUN-2017,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538800,North East Region,Hougang
ICON,10 Gopeng Street  #32-08 ,1,109,Strata,1620000,-,14862,1381,19-JUN-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
PRIME RESIDENCE,41 Lorong 22 Geylang  #06-03 ,1,50,Strata,575000,-,11500,1068,19-JUN-2017,Apartment,Freehold,2014,Resale,HDB,14,39,398697,Central Region,Geylang
SUNSHINE PLAZA,10 Prinsep Link  #12-20 ,1,85,Strata,1200000,-,14118,1312,19-JUN-2017,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
THOMSON THREE,43 Bright Hill Drive  #02-14 ,1,66,Strata,1045000,-,15833,1471,19-JUN-2017,Apartment,99 Yrs From 07/11/2012,2016,Resale,HDB,20,57,573894,Central Region,Bishan
THE PALETTE,103 Pasir Ris Grove  #10-05 ,1,99,Strata,1050000,-,10606,985,19-JUN-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518196,East Region,Pasir Ris
THE OCEANFRONT @ SENTOSA COVE,287 Ocean Drive  #09-08 ,1,165,Strata,2430000,-,14727,1368,19-JUN-2017,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098530,Central Region,Southern Islands
THE WATERINA,51 Lorong 40 Geylang  #06-04 ,1,125,Strata,1475000,-,11800,1096,19-JUN-2017,Apartment,Freehold,2005,Resale,Private,14,39,398075,Central Region,Geylang
JARDIN,968 Dunearn Road  #09-19 ,1,112,Strata,1970000,-,17589,1634,19-JUN-2017,Condominium,Freehold,2012,Resale,Private,21,58,589489,Central Region,Bukit Timah
COSTA DEL SOL,76 Bayshore Road  #13-19 ,1,145,Strata,1840000,-,12690,1179,19-JUN-2017,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
NV RESIDENCES,87 Pasir Ris Grove  #04-15 ,1,110,Strata,962000,-,8745,812,19-JUN-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518213,East Region,Pasir Ris
NORTHOAKS,32 Woodlands Crescent  #02-06 ,1,120,Strata,795000,-,6625,615,19-JUN-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738087,North Region,Woodlands
URBANA,1 River Valley Close  #28-02 ,1,122,Strata,2325000,-,19057,1770,19-JUN-2017,Condominium,Freehold,2007,Resale,HDB,09,23,238427,Central Region,River Valley
SIGNATURE AT YISHUN,39 Yishun Street 51  #11-40 ,1,88,Strata,713295,-,8106,753,19-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767994,North Region,Yishun
THE DAIRY FARM,35 Dairy Farm Road  #07-02 ,1,119,Strata,1360000,-,11429,1062,19-JUN-2017,Condominium,Freehold,1989,Resale,HDB,23,67,679052,West Region,Bukit Panjang
N.A.,117 Aroozoo Avenue ,1,333,Land,4088000,-,12269,1140,19-JUN-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,19,53,539868,North East Region,Hougang
E MAISON,32 Braddell Road  #05-25 ,1,152,Strata,1779968,-,11710,1088,19-JUN-2017,Apartment,Freehold,2016,New Sale,N.A,13,35,359967,North East Region,Serangoon
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #05-120 ,1,114,Strata,1800888,-,15797,1468,19-JUN-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
SENNETT ESTATE,139 Macpherson Road ,1,139,Land,1608000,-,11535,1072,19-JUN-2017,Terrace House,Freehold,1961,Resale,HDB,13,34,348517,Central Region,Toa Payoh
STRATFORD COURT,41A Bedok Ria Crescent  #02-58 ,1,85,Strata,760000,-,8941,831,19-JUN-2017,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
CASPIAN,54 Lakeside Drive  #04-24 ,1,43,Strata,630000,-,14651,1361,19-JUN-2017,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648317,West Region,Jurong West
THE RIVERINE BY THE PARK,398 Kallang Road  #27-04 ,1,91,Strata,1460000,-,16044,1491,19-JUN-2017,Apartment,Freehold,2010,Resale,Private,12,33,339098,Central Region,Kallang
DOUBLE BAY RESIDENCES,21A Simei Street 4  #06-44 ,1,122,Strata,1420000,-,11639,1081,19-JUN-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528718,East Region,Tampines
THE CASCADIA,921 Bukit Timah Road  #05-02 ,1,53,Strata,960000,-,18113,1683,19-JUN-2017,Condominium,Freehold,2010,Resale,HDB,21,58,589624,Central Region,Bukit Timah
PARC OLYMPIA,66 Flora Drive  #07-64 ,1,108,Strata,910000,-,8426,783,19-JUN-2017,Condominium,99 Yrs From 25/01/2012,2015,Sub Sale,Private,17,50,506861,East Region,Pasir Ris
SIMS URBAN OASIS,12 Sims Drive  #04-55 ,1,65,Strata,988600,-,15209,1413,19-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
THE MEYERISE,93 Meyer Road  #24-03 ,1,82,Strata,1736555,-,21178,1967,19-JUN-2017,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
THE ALPS RESIDENCES,107 Tampines Street 86  #05-23 ,1,65,Strata,717000,-,11031,1025,19-JUN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE VENUE RESIDENCES,6 Tai Thong Crescent  #04-02 ,1,115,Strata,1669165,-,14514,1348,19-JUN-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,Private,13,34,347840,Central Region,Toa Payoh
LAGUNA GREEN,20 Jalan Hajijah  #03-10 ,1,107,Strata,1160000,-,10841,1007,19-JUN-2017,Condominium,99 Yrs From 13/02/1995,1998,Resale,Private,16,46,468726,East Region,Bedok
N.A.,15 Gallop Park ,1,1583,Land,22888000,-,14456,1343,19-JUN-2017,Detached House,Freehold,1978,Resale,Private,10,25,259026,Central Region,Tanglin
UE SQUARE,205 River Valley Road  #04-78 ,1,165,Strata,2478000,-,15018,1395,19-JUN-2017,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238274,Central Region,Singapore River
SYMPHONY SUITES,11 Yishun Close  #02-23 ,1,95,Strata,1020000,-,10737,997,19-JUN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
COMPASS HEIGHTS,11 Sengkang Square  #14-27 ,1,234,Strata,1888000,-,8068,750,19-JUN-2017,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
THE CRITERION,9 Yishun Street 51  #04-20 ,1,95,Strata,770400,-,8109,753,19-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767970,North Region,Yishun
THE GRANGE,1 Grange Garden  #06-06 ,1,213,Strata,4700000,-,22066,2050,19-JUN-2017,Condominium,Freehold,2008,Resale,Private,10,24,249631,Central Region,River Valley
SOLEIL @ SINARAN,6 Sinaran Drive  #24-09 ,1,102,Strata,1860000,-,18235,1694,19-JUN-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
THE CASCADIA,935 Bukit Timah Road  #02-32 ,1,82,Strata,1290000,-,15732,1462,19-JUN-2017,Condominium,Freehold,2010,Resale,Private,21,58,589645,Central Region,Bukit Timah
SIGNATURE AT YISHUN,23 Yishun Street 51  #07-05 ,1,100,Strata,866745,-,8667,805,19-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,768086,North Region,Yishun
THE MINTON,10C Hougang Street 11  #06-41 ,1,87,Strata,950000,-,10920,1014,19-JUN-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534077,North East Region,Hougang
THE VISIONAIRE,176 Canberra Drive  #04-16 ,1,91,Strata,785000,-,8626,801,19-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767950,North Region,Sembawang
N.A.,5 West Coast View ,1,201,Land,2200000,-,10929,1015,19-JUN-2017,Terrace House,Freehold,1994,Resale,Private,05,12,127193,West Region,Clementi
ALEX RESIDENCES,28 Alexandra View  #30-02 ,1,63,Strata,1398000,-,22190,2062,19-JUN-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE VISION,81 West Coast Crescent  #26-08 ,1,122,Strata,1680000,-,13770,1279,19-JUN-2017,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126794,West Region,Clementi
SOPHIA RESIDENCE,11 Sophia Road  #03-24 ,1,101,Strata,1775000,-,17574,1633,19-JUN-2017,Condominium,Freehold,2014,Resale,Private,09,22,228194,Central Region,Rochor
LIVIA,71 Pasir Ris Grove  #14-18 ,1,85,Strata,836888,-,9846,915,19-JUN-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518205,East Region,Pasir Ris
THE SANTORINI,27 Tampines Street 86  #09-22 ,1,107,Strata,1177000,-,11000,1022,19-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
PARC RIVIERA,103 West Coast Vale  #22-16 ,1,84,Strata,1131000,-,13464,1251,19-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
OPERA ESTATE,27 Figaro Street ,1,278,Land,3070000,-,11059,1027,19-JUN-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,458352,East Region,Bedok
THE LAKESHORE,33 Jurong West Street 41  #14-47 ,1,86,Strata,963000,-,11198,1040,19-JUN-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
NORTHWAVE,107 Woodlands View  #11-13 ,1,92,Strata,779800,-,8476,787,18-JUN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
HILBRE28,68 Hillside Drive  #02-01 ,1,75,Strata,1112400,-,14832,1378,18-JUN-2017,Apartment,999 Yrs From 01/09/1876,2017,New Sale,N.A,19,54,549018,North East Region,Hougang
THE CRITERION,7 Yishun Street 51  #02-16 ,1,104,Strata,861600,-,8285,770,18-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #11-19 ,1,121,Strata,2028000,-,16760,1557,18-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
AMBER SKYE,8 Amber Road  #16-07 ,1,104,Strata,2160000,-,20769,1930,18-JUN-2017,Apartment,Freehold,2017,New Sale,HDB,15,43,439853,Central Region,Marine Parade
SOPHIA HILLS,11 Mount Sophia  #04-34 ,1,53,Strata,1139000,-,21491,1997,18-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228461,Central Region,Rochor
SIMS URBAN OASIS,10 Sims Drive  #04-32 ,1,89,Strata,1282800,-,14413,1339,18-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
SEASIDE RESIDENCES,12 Siglap Link  #05-16 ,1,52,Strata,919000,-,17673,1642,18-JUN-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
THE ALPS RESIDENCES,109 Tampines Street 86  #05-31 ,1,65,Strata,798720,-,12288,1142,18-JUN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528534,East Region,Tampines
THE SANTORINI,29 Tampines Street 86  #10-27 ,1,107,Strata,1269570,-,11865,1102,18-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528571,East Region,Tampines
SOL ACRES,12 Choa Chu Kang Grove  #13-30 ,1,81,Strata,691000,-,8531,793,18-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688208,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #21-19 ,1,81,Strata,729000,-,9000,836,18-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
PARC RIVIERA,103 West Coast Vale  #07-16 ,1,84,Strata,1085000,-,12917,1200,18-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #15-14 ,1,84,Strata,1096000,-,13048,1212,18-JUN-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
THE SANTORINI,25 Tampines Street 86  #13-19 ,1,85,Strata,995860,-,11716,1088,18-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528569,East Region,Tampines
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #02-20 ,1,83,Strata,1216000,-,14651,1361,18-JUN-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
SOL ACRES,4 Choa Chu Kang Grove  #23-06 ,1,53,Strata,471000,-,8887,826,18-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
ARTRA,10 Alexandra View  #22-05 ,1,73,Strata,1359999,-,18630,1731,18-JUN-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
LAKE GRANDE,6 Jurong Lake Link  #03-13 ,1,109,Strata,1465000,-,13440,1249,18-JUN-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
ALEX RESIDENCES,28 Alexandra View  #31-04 ,1,44,Strata,938000,-,21318,1981,18-JUN-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
SYMPHONY SUITES,3 Yishun Close  #10-07 ,1,83,Strata,963000,-,11602,1078,18-JUN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
WESTWOOD RESIDENCES,182 Westwood Avenue  #10-08 ,1,107,Strata,990900,-,9261,860,18-JUN-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648146,West Region,Jurong West
SOL ACRES,10 Choa Chu Kang Grove  #19-24 ,1,81,Strata,727000,-,8975,834,18-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688207,West Region,Choa Chu Kang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #17-11 ,1,72,Strata,1293930,-,17971,1670,18-JUN-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
SIGNATURE AT YISHUN,21 Yishun Street 51  #07-03 ,1,72,Strata,594990,-,8264,768,18-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768085,North Region,Yishun
PRINCIPAL GARDEN,99 Prince Charles Crescent  #16-30 ,1,75,Strata,1454000,-,19387,1801,18-JUN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
THE VISIONAIRE,188 Canberra Drive  #11-40 ,1,107,Strata,882000,-,8243,766,18-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
TRE RESIDENCES,7 Geylang East Avenue 1  #10-05 ,1,71,Strata,1120000,-,15775,1466,18-JUN-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
STARS OF KOVAN,986 Upper Serangoon Road  #15-20 ,1,69,Strata,1110260,-,16091,1495,18-JUN-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
BELGRAVIA VILLAS,248 Belgravia Drive ,1,333,Strata,2724300,-,8181,760,18-JUN-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804629,North East Region,Serangoon
