Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
DUO RESIDENCES,1 Fraser Street  #37-20 ,1,171,Strata,3786536,-,22143,2057,20-SEP-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
N.A.,4F Jalan Teck Kee ,1,149,Land,2699990,-,18133,1685,20-SEP-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,548526,North East Region,Serangoon
STIRLING RESIDENCES,25 Stirling Road  #06-29 ,1,61,Strata,1128000,-,18492,1718,20-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
ARTHUR 118,118 Arthur Road  #11-01 ,1,86,Strata,1415000,-,16453,1529,20-SEP-2018,Apartment,Freehold,2006,Resale,HDB,15,43,439827,Central Region,Marine Parade
ORCHARD TOWERS,1 Claymore Drive  #16-03 ,1,183,Strata,2800000,-,15301,1421,20-SEP-2018,Apartment,Freehold,1975,Resale,Private,09,22,229594,Central Region,Orchard
THE AMBIENCE,221B Ponggol Seventeenth Avenue ,1,341,Strata,2058000,-,6035,561,20-SEP-2018,Detached House,999 Yrs From 01/05/1874,2009,Resale,HDB,19,82,829748,North East Region,Punggol
STIRLING RESIDENCES,25 Stirling Road  #07-27 ,1,59,Strata,1083000,-,18356,1705,20-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
EAST MEADOWS,32 Tanah Merah Kechil Road  #07-19 ,1,111,Strata,1150000,-,10360,963,20-SEP-2018,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
NESS,38 Lorong 32 Geylang  #02-11 ,1,40,Strata,610000,-,15250,1417,20-SEP-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398298,Central Region,Geylang
LIVIA,81 Pasir Ris Grove  #14-48 ,1,131,Strata,1240000,-,9466,879,20-SEP-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518210,East Region,Pasir Ris
ROBINSON SUITES,50 Robinson Road  #41-03 ,1,101,Strata,2700000,-,26733,2484,20-SEP-2018,Apartment,Freehold,2016,Resale,Private,01,06,068882,Central Region,Downtown Core
VILLA MARINA,23 Jalan Sempadan  #02-10 ,1,119,Strata,1300000,-,10924,1015,20-SEP-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457399,East Region,Bedok
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #02-40 ,1,89,Strata,971100,-,10911,1014,20-SEP-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
THREE BALMORAL,3 Balmoral Road  #11-01 ,1,362,Strata,6086080,-,16812,1562,20-SEP-2018,Apartment,Freehold,2016,Resale,HDB,10,25,259785,Central Region,Tanglin
SOUTH BEACH RESIDENCES,28 Beach Road  #33-09 ,1,151,Strata,5376000,-,35603,3308,20-SEP-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
SUITES @ KOVAN,981 Upper Serangoon Road  #05-01 ,1,156,Strata,1400000,-,8974,834,20-SEP-2018,Apartment,Freehold,2010,Resale,Private,19,53,534729,North East Region,Hougang
ESPARINA RESIDENCES,123 Compassvale Bow  #14-28 ,1,99,Strata,1180000,-,11919,1107,20-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544819,North East Region,Sengkang
THE VERMONT ON CAIRNHILL,12B Cairnhill Rise  #05-09 ,1,82,Strata,1900000,-,23171,2153,20-SEP-2018,Apartment,Freehold,2013,Resale,Private,09,22,229747,Central Region,Newton
VACANZA @ EAST,40 Lengkong Tujoh  #10-14 ,1,96,Strata,1280000,-,13333,1239,20-SEP-2018,Condominium,Freehold,2014,Resale,Private,14,41,417393,East Region,Bedok
THE TAPESTRY,53 Tampines Street 86  #03-17 ,1,64,Strata,917600,-,14338,1332,20-SEP-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528540,East Region,Tampines
ROSEWOOD SUITES,67 Rosewood Drive  #03-35 ,1,92,Strata,785000,-,8533,793,20-SEP-2018,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737876,North Region,Woodlands
THE AXIS,47 Mandalay Road  #12-04 ,1,37,Strata,583000,-,15757,1464,20-SEP-2018,Apartment,Freehold,2009,Resale,Private,11,30,308227,Central Region,Novena
ONE EIGHTIES RESIDENCES,186 Joo Chiat Terrace  #05-04 ,1,115,Strata,1750000,-,15217,1414,20-SEP-2018,Apartment,Freehold,2015,Resale,Private,15,42,427332,Central Region,Geylang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #12-58 ,1,57,Strata,822000,-,14421,1340,20-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
N.A.,9A Jalan Bingka ,1,85,Strata,410000,-,4824,448,20-SEP-2018,Apartment,99 Yrs From 28/03/1952,Unknown,Resale,HDB,21,58,588906,Central Region,Bukit Timah
TRILIVE,113 Tampines Road  #05-08 ,1,82,Strata,1480000,-,18049,1677,20-SEP-2018,Condominium,Freehold,2018,Sub Sale,HDB,19,53,533902,North East Region,Hougang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #17-03 ,1,120,Strata,1547000,-,12892,1198,20-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
76 SHENTON,76 Shenton Way  #25-03 ,1,58,Strata,1290000,-,22241,2066,20-SEP-2018,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #02-71 ,1,44,Strata,698000,-,15864,1474,20-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
ESPARINA RESIDENCES,121 Compassvale Bow  #11-23 ,1,77,Strata,900000,-,11688,1086,20-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544818,North East Region,Sengkang
PARK COLONIAL,6 Woodleigh Lane  #12-22 ,1,110,Strata,2162000,-,19655,1826,20-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357687,Central Region,Toa Payoh
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #13-13 ,1,58,Strata,940000,-,16207,1506,20-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
THOMSON IMPRESSIONS,13 Lorong Puntong ,1,189,Strata,2530000,-,13386,1244,20-SEP-2018,Semi-Detached House,99 Yrs From 12/01/2015,2018,New Sale,Private,20,57,576449,Central Region,Bishan
PARK COLONIAL,8 Woodleigh Lane  #08-39 ,1,62,Strata,1256000,-,20258,1882,20-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
MARTIN MODERN,10 Martin Place  #23-12 ,1,132,Strata,3850000,-,29167,2710,20-SEP-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
D'NEST,141 Pasir Ris Grove  #11-50 ,1,70,Strata,830000,-,11857,1102,20-SEP-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518135,East Region,Pasir Ris
THE TRE VER,60 Potong Pasir Avenue 1  #14-08 ,1,47,Strata,778000,-,16553,1538,20-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #15-33 ,1,47,Strata,924000,-,19660,1826,20-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
ESPADA,48 St. Thomas Walk  #15-05 ,1,62,Strata,1520000,-,24516,2278,20-SEP-2018,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
TROPICAL SPRING,31 Simei Street 4  #09-19 ,1,124,Strata,1210000,-,9758,907,20-SEP-2018,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529877,East Region,Tampines
SOUTHAVEN I,41 Hindhede Walk  #07-08 ,1,100,Strata,1058000,-,10580,983,20-SEP-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
CARISSA PARK CONDOMINIUM,2 Flora Drive  #01-34 ,1,124,Strata,950000,-,7661,712,20-SEP-2018,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
CHILTERN PARK,135 Serangoon Avenue 3  #04-08 ,1,85,Strata,960000,-,11294,1049,20-SEP-2018,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
THE BALMORAL SPRING,3 Balmoral Crescent  #03-02 ,1,104,Strata,1950000,-,18750,1742,20-SEP-2018,Apartment,Freehold,2000,Resale,Private,10,25,259888,Central Region,Newton
THE ADDITION,21 Meyappa Chettiar Road  #06-04 ,1,55,Strata,1115000,-,20273,1883,19-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,358461,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #13-21 ,1,57,Strata,848000,-,14877,1382,19-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
RIVERVALE CREST,7 Rivervale Crescent  #01-17 ,1,161,Strata,1280000,-,7950,739,19-SEP-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
CASTLE GREEN,485 Yio Chu Kang Road  #10-06 ,1,131,Strata,1308000,-,9985,928,19-SEP-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787058,North East Region,Ang Mo Kio
THE SHORE RESIDENCES,87 Amber Road  #10-24 ,1,55,Strata,985000,-,17909,1664,19-SEP-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
THE TAPESTRY,63 Tampines Street 86  #04-58 ,1,56,Strata,851310,-,15202,1412,19-SEP-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
PARK COLONIAL,8 Woodleigh Lane  #03-27 ,1,58,Strata,1056000,-,18207,1691,19-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #11-49 ,1,81,Strata,1199000,-,14802,1375,19-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
HEDGES PARK CONDOMINIUM,89 Flora Drive  #08-71 ,1,81,Strata,830000,-,10247,952,19-SEP-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506890,East Region,Pasir Ris
THE INFLORA,55 Flora Drive  #08-16 ,1,43,Strata,555000,-,12907,1199,19-SEP-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506864,East Region,Pasir Ris
STIRLING RESIDENCES,21 Stirling Road  #31-03 ,1,71,Strata,1385000,-,19507,1812,19-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #02-06 ,1,91,Strata,718000,-,7890,733,19-SEP-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768451,North Region,Yishun
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #02-24 ,1,43,Strata,612000,-,14233,1322,19-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
RITZ MANSIONS,346 Balestier Road  #04-02 ,1,148,Strata,1630000,-,11014,1023,19-SEP-2018,Apartment,Freehold,1995,Resale,Private,12,32,329776,Central Region,Novena
SANT RITZ,1 Pheng Geck Avenue  #15-24 ,1,49,Strata,855000,-,17449,1621,19-SEP-2018,Condominium,99 Yrs From 01/10/2012,2016,Resale,Private,13,34,348196,Central Region,Toa Payoh
PARK COLONIAL,12 Woodleigh Lane  #15-52 ,1,77,Strata,1218000,-,15818,1470,19-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
PARK COLONIAL,2 Woodleigh Lane  #13-08 ,1,69,Strata,1433000,-,20768,1929,19-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357685,Central Region,Toa Payoh
ESPARINA RESIDENCES,115 Compassvale Bow  #10-10 ,1,99,Strata,1180000,-,11919,1107,19-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544815,North East Region,Sengkang
ESPARINA RESIDENCES,123 Compassvale Bow  #08-27 ,1,93,Strata,1000000,-,10753,999,19-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544819,North East Region,Sengkang
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #16-64 ,1,67,Strata,971000,-,14493,1346,19-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
ESPARINA RESIDENCES,127 Compassvale Bow  #11-32 ,1,93,Strata,1050000,-,11290,1049,19-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544821,North East Region,Sengkang
D'LEEDON,1 Leedon Heights ,1,630,Strata,5029000,-,7983,742,19-SEP-2018,Semi-Detached House,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267939,Central Region,Bukit Timah
LAUW & SONS GARDEN,59 Clover Crescent ,1,332,Land,5250000,-,15813,1469,19-SEP-2018,Semi-Detached House,Freehold,1979,Resale,Private,20,57,579220,Central Region,Bishan
HIGH PARK RESIDENCES,31 Fernvale Road  #14-48 ,1,83,Strata,976000,-,11759,1092,19-SEP-2018,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,Private,28,79,797417,North East Region,Sengkang
PARK COLONIAL,12 Woodleigh Lane  #15-55 ,1,172,Strata,2600000,-,15116,1404,19-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357658,Central Region,Toa Payoh
PARK COLONIAL,8 Woodleigh Lane  #13-39 ,1,62,Strata,1276000,-,20581,1912,19-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
THE SPRINGSIDE,1 Springside Link ,1,226,Land,3100000,-,13735,1276,19-SEP-2018,Terrace House,Freehold,2004,Resale,Private,26,78,786580,North Region,Yishun
SOUTHAVEN I,41 Hindhede Walk  #02-05 ,1,91,Strata,850000,-,9341,868,19-SEP-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
TERRENE AT BUKIT TIMAH,117 Jalan Jurong Kechil  #03-15 ,1,49,Strata,750000,-,15306,1422,19-SEP-2018,Condominium,999 Yrs From 19/06/1885,2013,Resale,Private,21,59,598677,Central Region,Bukit Timah
STIRLING RESIDENCES,21 Stirling Road  #26-08 ,1,125,Strata,2389000,-,19112,1776,19-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
PRIMEDGE,45 Lorong 34 Geylang  #07-01 ,1,49,Strata,725000,-,14796,1375,19-SEP-2018,Apartment,Freehold,2014,Resale,Private,14,39,398236,Central Region,Geylang
N.A.,5 Kingsmead Road ,1,882,Land,15000000,-,17007,1580,19-SEP-2018,Detached House,Freehold,Unknown,Resale,Private,10,26,267960,Central Region,Bukit Timah
PARK COLONIAL,4 Woodleigh Lane  #04-13 ,1,63,Strata,1242000,-,19714,1832,19-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357686,Central Region,Toa Payoh
CASA CAMBIO,11 Lim Tua Tow Road  #02-40 ,1,41,Strata,670000,-,16341,1518,19-SEP-2018,Condominium,Freehold,2014,Resale,Private,19,54,547803,North East Region,Serangoon
THE MARBELLA,29 Mount Sinai Rise  #22-04 ,1,100,Strata,1800000,-,18000,1672,19-SEP-2018,Condominium,Freehold,2005,Resale,Private,10,27,276952,Central Region,Bukit Timah
BUKIT 828,828 Upper Bukit Timah Road  #02-03 ,1,47,Strata,878000,-,18681,1735,19-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,23,67,678155,West Region,Bukit Panjang
16 @ AMBER,16 Amber Road  #11-03 ,1,39,Strata,740000,-,18974,1763,19-SEP-2018,Apartment,Freehold,2014,Resale,Private,15,43,439866,Central Region,Marine Parade
THE TRE VER,64 Potong Pasir Avenue 1  #15-17 ,1,65,Strata,1137000,-,17492,1625,19-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
PARK COLONIAL,8 Woodleigh Lane  #10-31 ,1,43,Strata,834000,-,19395,1802,19-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
VALLEY PARK,483 River Valley Road  #04-08 ,1,122,Strata,2170000,-,17787,1652,19-SEP-2018,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
THE TRE VER,76 Potong Pasir Avenue 1  #04-50 ,1,74,Strata,1181000,-,15959,1483,18-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358399,Central Region,Toa Payoh
WATTEN RESIDENCES,22A Watten Rise ,1,448,Strata,3990000,-,8906,827,18-SEP-2018,Semi-Detached House,Freehold,2011,Resale,Private,11,28,287308,Central Region,Bukit Timah
THOMSON GRAND,19 Sin Ming Walk  #13-10 ,1,127,Strata,1700000,-,13386,1244,18-SEP-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,573914,Central Region,Bishan
GRANDEUR 8,6 Ang Mo Kio Central 3  #05-07 ,1,104,Strata,1050000,-,10096,938,18-SEP-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567743,North East Region,Ang Mo Kio
SERANGOON GARDEN ESTATE,14 Portchester Avenue ,1,200,Land,3500000,-,17465,1623,18-SEP-2018,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,556296,North East Region,Serangoon
THE HILLIER,6 Hillview Rise  #17-15 ,1,58,Strata,800000,-,13793,1281,18-SEP-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
THE EDEN AT TAMPINES,23 Tampines Street 34  #08-11 ,1,115,Strata,1050000,-,9130,848,18-SEP-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529233,East Region,Tampines
H2O RESIDENCES,38 Fernvale Link  #13-21 ,1,129,Strata,1680000,-,13023,1210,18-SEP-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797534,North East Region,Sengkang
PARK COLONIAL,4 Woodleigh Lane  #11-11 ,1,91,Strata,1847000,-,20297,1886,18-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
ALBA,8 Cairnhill Rise  #03-03 ,1,196,Strata,4700000,-,23980,2228,18-SEP-2018,Apartment,Freehold,2015,Resale,Private,09,22,229743,Central Region,Newton
STIRLING RESIDENCES,21 Stirling Road  #18-05 ,1,64,Strata,1230000,-,19219,1785,18-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
RIVERBANK @ FERNVALE,13 Fernvale Close  #06-16 ,1,46,Strata,600000,-,13043,1212,18-SEP-2018,Condominium,99 Yrs From 10/07/2013,2017,Resale,Private,28,79,797476,North East Region,Sengkang
ESPARINA RESIDENCES,119 Compassvale Bow  #07-20 ,1,99,Strata,1150000,-,11616,1079,18-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544817,North East Region,Sengkang
PARC IMPERIAL,253 Pasir Panjang Road  #01-01 ,1,136,Strata,1680000,-,12353,1148,18-SEP-2018,Condominium,Freehold,2010,Resale,Private,05,11,118618,Central Region,Queenstown
ADRIA,12 Derbyshire Road  #06-05 ,1,79,Strata,1560000,-,19747,1835,18-SEP-2018,Apartment,Freehold,2013,Resale,Private,11,30,309466,Central Region,Novena
FLO RESIDENCE,13 Punggol Field Walk  #16-27 ,1,73,Strata,850000,-,11644,1082,18-SEP-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828745,North East Region,Punggol
ESPARINA RESIDENCES,113 Compassvale Bow  #05-05 ,1,77,Strata,855000,-,11104,1032,18-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544814,North East Region,Sengkang
HILLVIEW 128,126 Hillview Avenue  #09-06 ,1,97,Strata,990000,-,10206,948,18-SEP-2018,Apartment,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669612,West Region,Bukit Batok
AMBER 45,45 Amber Road  #05-05 ,1,125,Strata,2700000,-,21600,2007,18-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439886,Central Region,Marine Parade
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #10-79 ,1,103,Strata,1426000,-,13845,1286,18-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
CLAREMONT,161 Killiney Road  #02-06 ,1,135,Strata,2470000,-,18296,1700,18-SEP-2018,Apartment,Freehold,2000,Resale,Private,09,23,239569,Central Region,River Valley
THE CALROSE,517 Yio Chu Kang Road  #03-64 ,1,115,Strata,1718000,-,14939,1388,18-SEP-2018,Condominium,Freehold,2007,Resale,HDB,26,78,787084,North East Region,Ang Mo Kio
THE VANDERLINT,87 Ceylon Road  #05-02 ,1,124,Strata,1490000,-,12016,1116,18-SEP-2018,Apartment,Freehold,2013,Resale,Private,15,42,429665,Central Region,Marine Parade
THE ADDITION,21 Meyappa Chettiar Road  #06-03 ,1,74,Strata,1418000,-,19162,1780,18-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,358461,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #02-25 ,1,98,Strata,1616000,-,16490,1532,18-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
SAVANNAH CONDOPARK,51 Simei Rise  #04-42 ,1,135,Strata,1290000,-,9556,888,18-SEP-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528789,East Region,Tampines
RESIDENCES @ EVELYN,15 Evelyn Road  #19-04 ,1,106,Strata,2253475,-,21259,1975,18-SEP-2018,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
PARBURY HILL CONDOMINIUM,30 Parbury Avenue  #03-03 ,1,135,Strata,1938000,-,14356,1334,18-SEP-2018,Condominium,Freehold,1997,Resale,Private,16,46,467299,East Region,Bedok
KELLETT COURT,21 Shelford Road  #01-10 ,1,127,Strata,1980000,-,15591,1448,18-SEP-2018,Condominium,Freehold,1997,Resale,Private,11,28,288411,Central Region,Bukit Timah
BLISS@KOVAN,6B Simon Lane  #04-27 ,1,116,Strata,1750000,-,15086,1402,18-SEP-2018,Condominium,Freehold,2015,Resale,HDB,19,54,546057,North East Region,Hougang
ROSEWOOD,9 Rosewood Drive  #11-17 ,1,133,Strata,1040000,-,7820,726,18-SEP-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737938,North Region,Woodlands
THE QUAYSIDE,60 Robertson Quay  #04-12 ,1,129,Strata,1944600,-,15074,1400,18-SEP-2018,Apartment,99 Yrs From 03/02/1994,1998,Resale,Private,09,23,238252,Central Region,Singapore River
MARINA ONE RESIDENCES,23 Marina Way  #11-25 ,1,147,Strata,3702600,-,25188,2340,18-SEP-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #03-23 ,1,58,Strata,917000,-,15810,1469,18-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
NEEM TREE,30 Jalan Kemaman  #11-01 ,1,66,Strata,1301300,-,19717,1832,18-SEP-2018,Apartment,Freehold,2018,New Sale,HDB,12,32,329341,Central Region,Novena
ESPARINA RESIDENCES,111 Compassvale Bow  #05-04 ,1,77,Strata,826500,-,10734,997,18-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544998,North East Region,Sengkang
COCO PALMS,25 Pasir Ris Grove  #10-47 ,1,70,Strata,925000,-,13214,1228,18-SEP-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,Private,18,51,518072,East Region,Pasir Ris
THE AZURE,201 Ocean Drive  #02-04 ,1,155,Strata,2500000,-,16129,1498,18-SEP-2018,Condominium,99 Yrs From 03/01/2005,2008,Resale,Private,04,09,098584,Central Region,Southern Islands
N.A.,14 Chin Terrace ,1,199,Land,1938000,-,9729,904,18-SEP-2018,Terrace House,Freehold,Unknown,Resale,HDB,17,50,509884,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #08-45 ,1,48,Strata,700000,-,14583,1355,18-SEP-2018,Condominium,99 Yrs From 14/04/2014,Uncompleted,Sub Sale,Private,19,53,533867,North East Region,Serangoon
PARK COLONIAL,8 Woodleigh Lane  #01-27 ,1,58,Strata,1056000,-,18207,1691,18-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
THE NAUTICAL,99 Jalan Sendudok  #02-85 ,1,77,Strata,855000,-,11104,1032,18-SEP-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769475,North Region,Sembawang
VACANZA @ EAST,36 Lengkong Tujoh  #06-05 ,1,75,Strata,990000,-,13200,1226,18-SEP-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417391,East Region,Bedok
OPERA ESTATE,24 Carmen Terrace ,1,152,Land,2350000,-,15491,1439,17-SEP-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,45,459703,East Region,Bedok
MARINA ONE RESIDENCES,23 Marina Way  #05-25 ,1,148,Strata,3471000,-,23453,2179,17-SEP-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
BUKIT REGENCY,11 Upper Bukit Timah View  #04-02 ,1,153,Strata,2050000,-,13399,1245,17-SEP-2018,Condominium,Freehold,1995,Resale,Private,21,58,588137,Central Region,Bukit Timah
RIVIERA RESIDENCES,9 Riviera Drive  #10-03 ,1,99,Strata,1550000,-,15657,1455,17-SEP-2018,Condominium,Freehold,2007,Resale,Private,16,46,467202,East Region,Bedok
