Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CENTURY WOODS,31 Woodgrove Walk ,1,150,Land,1630000,-,10867,1010,12-MAY-2017,Terrace House,99 Yrs From 04/12/1996,2001,Resale,HDB,25,73,738174,North Region,Woodlands
THE FLORIDA,76 Hougang Avenue 7  #04-24 ,1,122,Strata,930000,-,7623,708,12-MAY-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538807,North East Region,Hougang
KOVAN MELODY,15 Kovan Road  #15-03 ,1,113,Strata,1220000,-,10796,1003,12-MAY-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548189,North East Region,Hougang
MONTROSA,132B Hillview Avenue  #04-04 ,1,88,Strata,820000,-,9318,866,12-MAY-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669605,West Region,Bukit Batok
AQUARIUS BY THE PARK,3 Bedok Reservoir View  #07-04 ,1,123,Strata,1050000,-,8537,793,12-MAY-2017,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478927,East Region,Bedok
THE ARC AT DRAYCOTT,5 Draycott Drive  #31-02 ,1,118,Strata,2900000,-,24576,2283,12-MAY-2017,Apartment,Freehold,2008,Resale,Private,10,25,259420,Central Region,Newton
EUNOS MANSION,205 Jalan Eunos  #07-04 ,1,120,Strata,1080000,-,9000,836,12-MAY-2017,Condominium,Freehold,1982,Resale,Private,14,41,419535,East Region,Bedok
EUHABITAT,226 Jalan Eunos  #02-121 ,1,49,Strata,615000,-,12551,1166,12-MAY-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415869,East Region,Bedok
FULCRUM,33 Fort Road  #21-06 ,1,72,Strata,1571000,-,21819,2027,12-MAY-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
COCO PALMS,11 Pasir Ris Grove  #10-03 ,1,128,Strata,1387200,-,10838,1007,12-MAY-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,N.A,18,51,518140,East Region,Pasir Ris
ONE BALMORAL,1A Balmoral Road  #06-07 ,1,131,Strata,3022000,-,23069,2143,12-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
THE TRILINQ,28 Jalan Lempeng  #26-07 ,1,126,Strata,1627000,-,12913,1200,12-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
PARC LIFE,21 Sembawang Crescent  #06-02 ,1,87,Strata,709650,707350,8130,755,12-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
PARC CENTROS,86 Punggol Central  #02-16 ,1,125,Strata,1300000,-,10400,966,12-MAY-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,Private,19,82,828720,North East Region,Punggol
RIVERSOUND RESIDENCE,5 Sengkang East Avenue  #17-14 ,1,233,Strata,1670000,-,7167,666,12-MAY-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544740,North East Region,Sengkang
HOLLANDSWOOD COURT,3 Holland Park  #10-05 ,1,198,Strata,1440000,-,7273,676,12-MAY-2017,Apartment,99 Yrs From 07/05/1975,1980,Resale,HDB,10,24,249473,Central Region,Tanglin
THE TRILINQ,28B Jalan Lempeng  #22-24 ,1,50,Strata,816000,-,16320,1516,12-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128809,West Region,Clementi
SEMBAWANG SPRINGS ESTATE,10 Jalan Malu-Malu ,1,324,Land,2500000,-,7707,716,12-MAY-2017,Semi-Detached House,999 Yrs From 26/03/1885,Unknown,Resale,HDB,27,76,769627,North Region,Sembawang
N.A.,10 Florence Close ,1,129,Land,2580000,-,19938,1852,12-MAY-2017,Terrace House,Freehold,Unknown,Resale,HDB,19,54,549600,North East Region,Hougang
CLEMENTI PARK,135 Sunset Way  #09-10 ,1,174,Strata,1980000,-,11379,1057,12-MAY-2017,Condominium,Freehold,1985,Resale,HDB,21,59,597158,West Region,Clementi
NV RESIDENCES,95 Pasir Ris Grove  #07-38 ,1,84,Strata,825000,-,9821,912,12-MAY-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518192,East Region,Pasir Ris
THE TROPIC GARDENS,332 Upper East Coast Road  #02-05 ,1,116,Strata,1238000,-,10672,991,12-MAY-2017,Condominium,Freehold,1995,Resale,Private,16,46,466456,East Region,Bedok
SOL ACRES,18 Choa Chu Kang Grove  #06-43 ,1,86,Strata,681000,-,7919,736,12-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688211,West Region,Choa Chu Kang
THE VALES,81 Anchorvale Crescent  #04-23 ,1,71,Strata,650880,-,9167,852,12-MAY-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544625,North East Region,Sengkang
AVON PARK,1 Youngberg Terrace  #06-03 ,1,118,Strata,1530000,-,12966,1205,11-MAY-2017,Condominium,Freehold,1991,Resale,HDB,13,35,357741,Central Region,Toa Payoh
WANDERVALE,361 Choa Chu Kang Avenue 3  #01-21 ,1,102,Strata,858000,-,8412,781,11-MAY-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
THE TEMBUSU,107A Tampines Road  #17-07 ,1,158,Strata,2403800,-,15214,1413,11-MAY-2017,Condominium,Freehold,2016,Resale,HDB,19,53,534009,North East Region,Hougang
PEACE CENTRE/MANSIONS,1 Sophia Road  #23-04 ,1,242,Strata,1528888,-,6318,587,11-MAY-2017,Apartment,99 Yrs From 02/06/1970,1977,Resale,Private,09,22,228149,Central Region,Rochor
PRINCIPAL GARDEN,95 Prince Charles Crescent  #04-15 ,1,75,Strata,1381000,-,18413,1711,11-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
FLAME TREE PARK,1 Sin Ming Avenue  #17-06 ,1,170,Strata,1950888,-,11476,1066,11-MAY-2017,Condominium,Freehold,1989,Resale,Private,20,57,575728,Central Region,Bishan
SOL ACRES,12 Choa Chu Kang Grove  #18-33 ,1,79,Strata,703000,-,8899,827,11-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688208,West Region,Choa Chu Kang
THE TRILINQ,28A Jalan Lempeng  #10-11 ,1,126,Strata,1540000,-,12222,1135,11-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128808,West Region,Clementi
THE HILLSIDE,345 Upper Bukit Timah Road  #05-02 ,1,122,Strata,1300000,-,10656,990,11-MAY-2017,Condominium,Freehold,2001,Resale,HDB,21,58,588197,West Region,Bukit Batok
THE GLADES,4 Bedok Rise  #09-09 ,1,182,Strata,2448000,-,13451,1250,11-MAY-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,469598,East Region,Bedok
PALM GREEN,481 Pasir Panjang Road  #03-09 ,1,120,Strata,1120000,-,9333,867,11-MAY-2017,Apartment,Freehold,1999,Resale,Private,05,11,117621,Central Region,Queenstown
NORTHWAVE,101 Woodlands View  #12-01 ,1,118,Strata,996550,-,8445,785,11-MAY-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737708,North Region,Woodlands
HOLLANDSWOOD COURT,3 Holland Park  #02-07 ,1,198,Strata,1500000,-,7576,704,11-MAY-2017,Apartment,99 Yrs From 07/05/1975,1980,Resale,Private,10,24,249473,Central Region,Tanglin
THE LUXURIE,17 Compassvale Road  #09-13 ,1,72,Strata,838000,-,11639,1081,11-MAY-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544752,North East Region,Sengkang
8@WOODLEIGH,2 Woodleigh Close  #04-06 ,1,78,Strata,1000000,-,12821,1191,11-MAY-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357900,Central Region,Toa Payoh
THE GLYNDEBOURNE,38 Trevose Crescent  #02-19 ,1,137,Strata,2800000,-,20438,1899,11-MAY-2017,Condominium,Freehold,2013,Resale,Private,11,29,297722,Central Region,Novena
THE MINTON,8A Hougang Street 11  #05-26 ,1,91,Strata,960000,-,10549,980,11-MAY-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534081,North East Region,Hougang
CLUNY PARK RESIDENCE,99 Cluny Park Road  #04-10 ,1,140,Strata,3450000,-,24643,2289,11-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,25,257496,Central Region,Tanglin
SOL ACRES,4 Choa Chu Kang Grove  #05-10 ,1,53,Strata,435000,-,8208,762,11-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
TREASURES@G6,35 Lorong 6 Geylang  #03-04 ,1,38,Strata,542000,-,14263,1325,11-MAY-2017,Apartment,Freehold,2017,New Sale,N.A,14,39,399187,Central Region,Geylang
WESTWOOD RESIDENCES,180 Westwood Avenue  #13-03 ,1,96,Strata,868500,-,9047,840,11-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648145,West Region,Jurong West
PRINCIPAL GARDEN,97 Prince Charles Crescent  #02-21 ,1,73,Strata,1260000,-,17260,1604,11-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
THE SANTORINI,31 Tampines Street 86  #02-30 ,1,70,Strata,757000,-,10814,1005,11-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528572,East Region,Tampines
UBER 388,388 Upper East Coast Road  #04-17 ,1,145,Strata,1800000,-,12414,1153,11-MAY-2017,Condominium,Freehold,2014,Resale,Private,16,46,466477,East Region,Bedok
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #19-07 ,1,153,Strata,2000000,-,13072,1214,11-MAY-2017,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
THE EDEN AT TAMPINES,35 Tampines Street 34  #06-39 ,1,126,Strata,1030000,-,8175,759,11-MAY-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529239,East Region,Tampines
AMARYLLIS VILLE,22 Newton Road  #11-07 ,1,91,Strata,1440000,-,15824,1470,11-MAY-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307990,Central Region,Novena
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #05-18 ,1,86,Strata,665000,-,7733,718,11-MAY-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
GRANDE VISTA,10 Cactus Drive  #04-01 ,1,153,Strata,1353000,-,8843,822,11-MAY-2017,Condominium,999 Yrs From 05/05/1886,1992,Resale,Private,28,80,809687,North East Region,Ang Mo Kio
POLLEN & BLEU,19 Farrer Drive  #05-18 ,1,133,Strata,3214700,-,24171,2246,11-MAY-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259298,Central Region,Tanglin
N.A.,61 Jalan Sayang ,1,372,Land,4650000,-,12513,1163,11-MAY-2017,Detached House,Freehold,1988,Resale,Private,14,41,418675,East Region,Bedok
PARK NATURA,35 Bukit Batok East Avenue 6  #06-31 ,1,192,Strata,1990000,-,10365,963,11-MAY-2017,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah
STRATA,1 Essex Road  #10-02 ,1,47,Strata,906000,-,19277,1791,11-MAY-2017,Apartment,Freehold,2006,Resale,Private,11,30,309329,Central Region,Novena
26 NEWTON,26 Newton Road  #13-05 ,1,52,Strata,1494520,-,28741,2670,11-MAY-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
WESTWOOD RESIDENCES,196 Westwood Avenue  #01-36 ,1,92,Strata,765900,-,8325,773,11-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648153,West Region,Jurong West
TAMPINES COURT,119 Tampines Street 11  #12-180 ,1,157,Strata,930000,-,5924,550,11-MAY-2017,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521119,East Region,Tampines
THE CRITERION,15 Yishun Street 51  #11-30 ,1,85,Strata,736000,-,8659,804,11-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767973,North Region,Yishun
PINEWOOD GARDENS,21 Balmoral Park  #03-11 ,1,154,Strata,2400000,-,15584,1448,11-MAY-2017,Condominium,Freehold,1990,Resale,Private,10,25,259850,Central Region,Tanglin
CASPIAN,58 Lakeside Drive  #10-34 ,1,113,Strata,1260000,-,11150,1036,11-MAY-2017,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648319,West Region,Jurong West
SOL ACRES,18 Choa Chu Kang Grove  #18-43 ,1,86,Strata,720000,-,8372,778,11-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
TREVISTA,25 Lorong 3 Toa Payoh  #24-14 ,1,83,Strata,1190000,-,14337,1332,11-MAY-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319583,Central Region,Toa Payoh
GRANDE VISTA,24 Cactus Drive  #07-09 ,1,154,Strata,1438000,-,9338,867,11-MAY-2017,Condominium,999 Yrs From 05/05/1886,1993,Resale,Private,28,80,809694,North East Region,Ang Mo Kio
THE MERCURY,38 Shanghai Road  #16-03 ,1,59,Strata,1088000,-,18441,1713,11-MAY-2017,Apartment,Freehold,2012,Resale,Private,10,24,248201,Central Region,Tanglin
LEONIE GARDENS,25 Leonie Hill  #06-02 ,1,236,Strata,3200000,-,13559,1260,11-MAY-2017,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239225,Central Region,River Valley
ONE BALMORAL,1A Balmoral Road  #11-06 ,1,55,Strata,1441000,-,26200,2434,11-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
WATERFRONT ISLE,738 Bedok Reservoir Road  #08-38 ,1,55,Strata,640000,-,11636,1081,11-MAY-2017,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479265,East Region,Bedok
SOL ACRES,14 Choa Chu Kang Grove  #14-36 ,1,68,Strata,586000,-,8618,801,11-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
DOVER PARKVIEW,30 Dover Rise  #02-11 ,1,116,Strata,1130000,-,9741,905,11-MAY-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138687,Central Region,Queenstown
PRINCIPAL GARDEN,93 Prince Charles Crescent  #12-04 ,1,46,Strata,824000,-,17913,1664,11-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
LOTUS VILLE,142J Lorong L Telok Kurau ,1,370,Strata,2949888,-,7973,741,11-MAY-2017,Terrace House,Freehold,2017,New Sale,Private,15,42,423374,East Region,Bedok
THE BEVERLY,45 Toh Tuck Road  #03-08 ,1,164,Strata,2000000,-,12195,1133,11-MAY-2017,Apartment,Freehold,2012,Resale,Private,21,59,596720,Central Region,Bukit Timah
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #04-05 ,1,51,Strata,580000,-,11373,1057,11-MAY-2017,Apartment,Freehold,2014,Resale,Private,14,39,398915,Central Region,Geylang
BLUWATERS 2,205 Jalan Loyang Besar  #02-04 ,1,109,Strata,1040000,-,9541,886,11-MAY-2017,Condominium,946 Yrs From 01/01/1938,2010,Resale,HDB,17,50,509456,East Region,Pasir Ris
N.A.,12 Dunman Lane ,1,227,Land,2951000,-,12977,1206,11-MAY-2017,Terrace House,Freehold,1985,Resale,Private,15,43,439264,Central Region,Marine Parade
FULCRUM,33 Fort Road  #02-01 ,1,46,Strata,1010000,-,21957,2040,11-MAY-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
THE SANTORINI,25 Tampines Street 86  #07-20 ,1,116,Strata,1245400,-,10736,997,11-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #08-29 ,1,91,Strata,1370000,-,15055,1399,11-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465464,East Region,Bedok
D'GROVE VILLAS,8A Orange Grove Road  #06-03 ,1,251,Strata,4500000,-,17928,1666,11-MAY-2017,Condominium,Freehold,1992,Resale,Private,10,25,258343,Central Region,Newton
THE TRILINQ,28B Jalan Lempeng  #18-24 ,1,50,Strata,812000,-,16240,1509,11-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128809,West Region,Clementi
SUMMERDALE,2 Boon Lay Drive  #06-05 ,1,130,Strata,938000,-,7215,670,11-MAY-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649925,West Region,Jurong West
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #10-11 ,1,104,Strata,1245000,-,11971,1112,11-MAY-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587975,West Region,Bukit Panjang
PAYA LEBAR RESIDENCES,27 Paya Lebar Road  #16-04 ,1,119,Strata,1415000,-,11891,1105,11-MAY-2017,Apartment,Freehold,2002,Resale,HDB,14,40,409042,Central Region,Geylang
HONG KONG PARK,57 Sian Tuan Avenue ,1,438,Land,6990000,-,15973,1484,11-MAY-2017,Detached House,999 Yrs From 07/05/1879,1998,Resale,Private,21,58,588331,Central Region,Bukit Timah
BEDOKVILLE,17 Jalan Limau Nipis ,1,361,Land,4550000,-,12621,1173,11-MAY-2017,Semi-Detached House,999 Yrs From 01/04/1878,Unknown,Resale,Private,16,46,468270,East Region,Bedok
HILLION RESIDENCES,8 Jelebu Road  #17-10 ,1,43,Strata,699200,-,16260,1511,11-MAY-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #04-39 ,1,200,Strata,1365000,-,6825,634,11-MAY-2017,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738211,North Region,Woodlands
THE SAIL @ MARINA BAY,2 Marina Boulevard  #16-07 ,1,61,Strata,1080000,-,17705,1645,11-MAY-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
MAYSPRINGS,6 Petir Road  #15-01 ,1,76,Strata,730000,-,9605,892,11-MAY-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
DE ROYALE,33 Jalan Rama Rama  #09-07 ,1,119,Strata,1450000,-,12185,1132,11-MAY-2017,Condominium,Freehold,2006,Resale,Private,12,32,329112,Central Region,Novena
SOL ACRES,10 Choa Chu Kang Grove  #24-27 ,1,79,Strata,725000,-,9177,853,11-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688207,West Region,Choa Chu Kang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #07-36 ,1,99,Strata,821000,-,8293,770,11-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688200,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #33-22 ,1,43,Strata,858000,-,19953,1854,11-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
LOYANG VILLAS,265 Loyang Rise ,1,221,Land,1550000,-,7017,652,11-MAY-2017,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507336,East Region,Pasir Ris
THE MEYERISE,97 Meyer Road  #20-07 ,1,119,Strata,2525000,-,21218,1971,11-MAY-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
SOL ACRES,10 Choa Chu Kang Grove  #17-24 ,1,81,Strata,721000,-,8901,827,11-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
WINDERMERE,28 Choa Chu Kang Street 64  #08-03 ,1,119,Strata,838900,-,7050,655,11-MAY-2017,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689097,West Region,Choa Chu Kang
GLENDALE PARK,21 Hillview Avenue  #07-06 ,1,113,Strata,1275000,-,11283,1048,11-MAY-2017,Condominium,Freehold,2000,Resale,Private,23,66,669556,West Region,Bukit Batok
AALTO,191 Meyer Road  #13-04 ,1,134,Strata,2500000,-,18657,1733,11-MAY-2017,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
THE VERVE,23 Jalan Rajah  #08-06 ,1,76,Strata,878000,-,11553,1073,11-MAY-2017,Apartment,Freehold,2012,Resale,HDB,12,32,329138,Central Region,Novena
CITY TOWERS,325F Bukit Timah Road ,1,397,Strata,4000000,-,10076,936,11-MAY-2017,Apartment,Freehold,Unknown,Resale,Private,10,25,259714,Central Region,Tanglin
FULCRUM,33 Fort Road  #05-12 ,1,44,Strata,982000,-,22318,2073,11-MAY-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
CITY SQUARE RESIDENCES,14 Kitchener Link  #08-30 ,1,78,Strata,1270000,-,16282,1513,11-MAY-2017,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
BLISS RESIDENCES,17 Jalan Masjid  #04-03 ,1,78,Strata,910000,-,11667,1084,11-MAY-2017,Apartment,Freehold,2008,Resale,HDB,14,41,418942,East Region,Bedok
N.A.,23 Jalan Lapang ,1,221,Land,2800000,-,12670,1177,11-MAY-2017,Terrace House,Freehold,1997,Resale,Private,14,41,418982,East Region,Bedok
SOPHIA HILLS,25 Mount Sophia  #03-88 ,1,65,Strata,1369000,-,21062,1957,11-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
THE QUINTET,40 Choa Chu Kang Street 64  #06-09 ,1,146,Strata,1135000,-,7774,722,11-MAY-2017,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689103,West Region,Choa Chu Kang
N.A.,180 Meyer Road ,1,271,Land,4500000,-,16593,1542,11-MAY-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,437964,Central Region,Marine Parade
SOMMERVILLE PARK,77 Farrer Drive  #08-06 ,1,58,Strata,950000,-,16379,1522,11-MAY-2017,Condominium,Freehold,1985,Resale,Private,10,25,259282,Central Region,Tanglin
THE SUNSHINE,1 Sunshine Terrace  #06-01 ,1,115,Strata,1100000,-,9565,889,11-MAY-2017,Apartment,Freehold,2003,Resale,HDB,19,53,535689,North East Region,Serangoon
FULCRUM,33 Fort Road  #15-03 ,1,63,Strata,1513000,-,24016,2231,11-MAY-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
WANDERVALE,361 Choa Chu Kang Avenue 3  #01-24 ,1,102,Strata,827000,-,8108,753,11-MAY-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689884,West Region,Choa Chu Kang
BLUE HORIZON,29 West Coast Crescent  #07-30 ,1,87,Strata,913000,-,10494,975,11-MAY-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128049,West Region,Clementi
NORTH PARK RESIDENCES,15 Yishun Central 1  #05-01 ,1,77,Strata,1077300,-,13991,1300,11-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
YEW MEI GREEN,52 Choa Chu Kang North 6  #08-20 ,1,120,Strata,900000,-,7500,697,11-MAY-2017,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
TRIBECA,60 Kim Seng Road  #23-04 ,1,48,Strata,1020000,-,21250,1974,11-MAY-2017,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
STURDEE RESIDENCES,10 Beatty Road  #24-02 ,1,77,Strata,1315900,-,17090,1588,11-MAY-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #16-13 ,1,114,Strata,1695000,-,14868,1381,10-MAY-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358455,Central Region,Toa Payoh
SOL ACRES,8 Choa Chu Kang Grove  #22-16 ,1,79,Strata,715000,-,9051,841,10-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
THE WISTERIA,590 Yishun Ring Road  #11-07 ,1,90,Strata,1082412,-,12027,1117,10-MAY-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768694,North Region,Yishun
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #14-01 ,1,107,Strata,1571000,-,14682,1364,10-MAY-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
ARTRA,10 Alexandra View  #05-02 ,1,114,Strata,1799999,-,15789,1467,10-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #13-05 ,1,103,Strata,930000,-,9029,839,10-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
BELLEWOODS,106 Woodlands Avenue 5  #12-16 ,1,145,Strata,1075140,-,7415,689,10-MAY-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739013,North Region,Woodlands
THE CLEMENT CANOPY,18 Clementi Avenue 1  #27-10 ,1,103,Strata,1513000,-,14689,1365,10-MAY-2017,Apartment,99 Yrs From 09/03/2016,2019,New Sale,Private,05,12,129961,West Region,Clementi
COCO PALMS,33 Pasir Ris Grove  #15-70 ,1,192,Strata,1826480,-,9513,884,10-MAY-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518076,East Region,Pasir Ris
SIMS URBAN OASIS,4 Sims Drive  #17-20 ,1,95,Strata,1447600,-,15238,1416,10-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387387,Central Region,Geylang
PARC RIVIERA,103 West Coast Vale  #34-18 ,1,66,Strata,959000,-,14530,1350,10-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
THE VALES,85 Anchorvale Crescent  #10-31 ,1,71,Strata,675000,-,9507,883,10-MAY-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544627,North East Region,Sengkang
THE SANTORINI,27 Tampines Street 86  #09-23 ,1,117,Strata,1272000,-,10872,1010,10-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
