Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SIMS URBAN OASIS,18 Sims Drive  #15-61 ,1,96,Strata,1635800,-,17040,1583,02-JAN-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387394,Central Region,Geylang
KERRISDALE,32 Sturdee Road  #18-09 ,1,119,Strata,1500000,-,12605,1171,02-JAN-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207853,Central Region,Kallang
SYMPHONY SUITES,13 Yishun Close  #06-26 ,1,95,Strata,1015000,-,10684,993,02-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
ISLAND COUNTRY VILLAS,90 Old Upper Thomson Road ,1,224,Land,2080000,-,9286,863,02-JAN-2018,Semi-Detached House,99 Yrs From 28/08/1995,1999,Resale,Private,20,57,574060,North East Region,Ang Mo Kio
DUO RESIDENCES,1 Fraser Street  #43-18 ,1,142,Strata,3809520,-,26828,2492,02-JAN-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
MARTIN EDGE,50 Martin Road  #05-01 ,1,48,Strata,850000,-,17708,1645,02-JAN-2018,Apartment,Freehold,2006,Resale,Private,09,23,239071,Central Region,River Valley
HILLBROOKS,90 Hillview Avenue  #09-02 ,1,102,Strata,1100000,-,10784,1002,02-JAN-2018,Condominium,Freehold,1999,Resale,Private,23,66,669610,West Region,Bukit Batok
SUMMERDALE,8 Boon Lay Drive  #04-19 ,1,118,Strata,828000,-,7017,652,02-JAN-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649928,West Region,Jurong West
SIMS URBAN OASIS,18 Sims Drive  #11-61 ,1,96,Strata,1598900,-,16655,1547,02-JAN-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387394,Central Region,Geylang
THE SHORE RESIDENCES,85 Amber Road  #13-16 ,1,128,Strata,2200000,-,17188,1597,02-JAN-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439895,Central Region,Marine Parade
SYMPHONY SUITES,9 Yishun Close  #13-17 ,1,85,Strata,1000000,-,11765,1093,02-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768008,North Region,Yishun
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #16-04 ,1,91,Strata,1468000,-,16132,1499,02-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
WATERFRONT ISLE,736 Bedok Reservoir Road  #03-26 ,1,107,Strata,1255000,-,11729,1090,02-JAN-2018,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479264,East Region,Bedok
SEASONS PARK,491 Yio Chu Kang Road  #06-08 ,1,120,Strata,1110000,-,9250,859,02-JAN-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787078,North East Region,Ang Mo Kio
PARC OASIS,49 Jurong East Avenue 1  #14-03 ,1,140,Strata,1325000,-,9464,879,02-JAN-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609781,West Region,Jurong East
DOVER PARKVIEW,32 Dover Rise  #08-01 ,1,90,Strata,1000000,-,11111,1032,02-JAN-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #16-12 ,1,107,Strata,1348000,-,12598,1170,02-JAN-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SIMS URBAN OASIS,18 Sims Drive  #09-61 ,1,96,Strata,1585500,-,16516,1534,02-JAN-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387394,Central Region,Geylang
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #20-05 ,1,111,Strata,1280000,-,11532,1071,02-JAN-2018,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579800,Central Region,Bishan
THOMSON IMPERIAL COURT,200 Upper Thomson Road  #04-11 ,1,200,Strata,1600000,-,8000,743,02-JAN-2018,Apartment,Freehold,1999,Resale,HDB,20,57,574424,Central Region,Bishan
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #04-14 ,1,58,Strata,998000,-,17207,1599,02-JAN-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
THE CLIFT,21 Mccallum Street  #13-07 ,1,46,Strata,1000000,-,21739,2020,02-JAN-2018,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
PARK GREEN,2 Rivervale Link  #17-01 ,1,201,Strata,1545000,-,7687,714,02-JAN-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545040,North East Region,Sengkang
THE CREST,111 Prince Charles Crescent  #04-29 ,1,113,Strata,2488000,-,22018,2045,02-JAN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159022,Central Region,Bukit Merah
KENSINGTON PARK CONDOMINIUM,12 Kensington Park Drive  #03-05 ,1,154,Strata,1780000,-,11558,1074,02-JAN-2018,Condominium,999 Yrs From 01/04/1878,1990,Resale,HDB,19,55,557325,North East Region,Serangoon
EVERGREEN PARK,35 Hougang Avenue 7  #12-04 ,1,109,Strata,770000,-,7064,656,02-JAN-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538802,North East Region,Hougang
VISTA RESIDENCES,28 Jalan Datoh  #29-07 ,1,124,Strata,2000000,-,16129,1498,02-JAN-2018,Condominium,Freehold,2013,Resale,Private,12,32,329426,Central Region,Novena
CITYLIGHTS,86 Jellicoe Road  #14-18 ,1,83,Strata,1310000,-,15783,1466,02-JAN-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
BEECHWOOD TERRACE,12 Beechwood Grove ,1,204,Land,1950000,-,9540,886,02-JAN-2018,Terrace House,99 Yrs From 18/05/1995,1997,Resale,Private,25,73,738333,North Region,Woodlands
WING FONG MANSIONS,12 Lorong 14 Geylang  #08-16 ,1,115,Strata,860000,-,7478,695,02-JAN-2018,Apartment,Freehold,1997,Resale,HDB,14,39,398924,Central Region,Geylang
SPRINGVALE,907 East Coast Road  #03-03 ,1,90,Strata,1088000,-,12089,1123,02-JAN-2018,Apartment,Freehold,1995,Resale,HDB,15,45,459107,East Region,Bedok
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #06-05 ,1,51,Strata,828000,-,16235,1508,02-JAN-2018,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
N.A.,14 Lange Road ,1,175,Land,2800000,-,16027,1489,02-JAN-2018,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,54,547981,North East Region,Hougang
MARINA ONE RESIDENCES,21 Marina Way  #19-18 ,1,140,Strata,3831525,-,27368,2543,02-JAN-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018978,Central Region,Downtown Core
LANDMARK TOWER,173 Chin Swee Road  #13-02 ,1,96,Strata,1035000,-,10781,1002,02-JAN-2018,Apartment,99 Yrs From 16/06/1980,1985,Resale,Private,03,16,169878,Central Region,Outram
WHITEWATER,31 Pasir Ris Street 72  #13-22 ,1,107,Strata,818000,-,7645,710,02-JAN-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518769,East Region,Pasir Ris
CENTRAL VIEW,52 Hougang Street 11  #05-08 ,1,117,Strata,1060000,-,9060,842,02-JAN-2018,Condominium,99 Yrs From 20/03/1998,2002,Resale,Private,19,53,538750,North East Region,Hougang
STARS OF KOVAN,984 Upper Serangoon Road  #16-19 ,1,89,Strata,1527000,-,17157,1594,01-JAN-2018,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533854,North East Region,Hougang
SIMS URBAN OASIS,10 Sims Drive  #18-39 ,1,105,Strata,1522200,-,14497,1347,01-JAN-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387390,Central Region,Geylang
SYMPHONY SUITES,3 Yishun Close  #04-07 ,1,83,Strata,942000,-,11349,1054,01-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768005,North Region,Yishun
LAKE GRANDE,8 Jurong Lake Link  #17-21 ,1,80,Strata,1201000,-,15013,1395,01-JAN-2018,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #01-21 ,1,76,Strata,1130000,-,14868,1381,01-JAN-2018,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West

