Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HIGH PARK RESIDENCES,23 Fernvale Road  #07-16 ,1,54,Strata,565000,-,10463,972,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #03-10 ,1,107,Strata,974000,-,9103,846,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #16-48 ,1,81,Strata,773000,-,9543,887,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #03-37 ,1,63,Strata,634000,-,10063,935,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #03-01 ,1,62,Strata,684000,-,11032,1025,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #07-04 ,1,62,Strata,658000,-,10613,986,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #20-27 ,1,88,Strata,989000,-,11239,1044,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #03-28 ,1,62,Strata,619000,-,9984,928,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
TRE RESIDENCES,9 Geylang East Avenue 1  #17-16 ,1,65,Strata,1068000,-,16431,1526,17-Jul-2015,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
HIGH PARK RESIDENCES,21 Fernvale Road  #04-08 ,1,62,Strata,629000,-,10145,943,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #11-37 ,1,63,Strata,680000,-,10794,1003,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #06-37 ,1,63,Strata,649000,-,10302,957,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #04-34 ,1,81,Strata,796000,-,9827,913,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #23-20 ,1,89,Strata,824000,-,9258,860,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #05-55 ,1,54,Strata,629000,-,11648,1082,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #09-16 ,1,54,Strata,575000,-,10648,989,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #05-10 ,1,107,Strata,980000,-,9159,851,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #22-33 ,1,55,Strata,610000,-,11091,1030,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #20-29 ,1,63,Strata,748000,-,11873,1103,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
THE TERRACE,84 Edgedale Plains  #09-11 ,1,122,Strata,1032600,-,8464,786,17-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
HIGH PARK RESIDENCES,27 Fernvale Road  #16-27 ,1,88,Strata,961000,-,10920,1015,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #15-18 ,1,132,Strata,1321000,-,10008,930,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #10-26 ,1,107,Strata,1001000,-,9355,869,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #07-33 ,1,55,Strata,553000,-,10055,934,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #20-38 ,1,91,Strata,894000,-,9824,913,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #16-25 ,1,62,Strata,715000,-,11532,1071,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #07-05 ,1,63,Strata,621000,-,9857,916,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #12-48 ,1,81,Strata,761000,-,9395,873,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #09-23 ,1,114,Strata,1088000,-,9544,887,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,2019,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #02-39 ,1,81,Strata,749000,-,9247,859,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #22-09 ,1,55,Strata,662000,-,12036,1118,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #23-54 ,1,59,Strata,707000,-,11983,1113,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #22-30 ,1,130,Strata,1288000,-,9908,920,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #10-15 ,1,83,Strata,784000,-,9446,878,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #23-40 ,1,54,Strata,610000,-,11296,1049,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #02-57 ,1,82,Strata,834000,-,10171,945,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #06-10 ,1,107,Strata,983000,-,9187,853,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #21-06 ,1,81,Strata,849000,-,10481,974,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #05-34 ,1,81,Strata,795000,-,9815,912,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #18-32 ,1,62,Strata,717000,-,11565,1074,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #09-33 ,1,55,Strata,563000,-,10236,951,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #20-23 ,1,114,Strata,1121000,-,9833,914,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #02-59 ,1,55,Strata,546000,-,9927,922,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #14-25 ,1,62,Strata,709000,-,11435,1062,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #23-35 ,1,138,Strata,1366000,-,9899,920,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #16-10 ,1,107,Strata,1021000,-,9542,886,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #23-22 ,1,144,Strata,1185000,-,8229,765,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #07-55 ,1,54,Strata,631000,-,11685,1086,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #24-02 ,1,153,Strata,1316000,-,8601,799,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,2019,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #21-19 ,1,130,Strata,1229000,-,9454,878,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #08-57 ,1,81,Strata,841000,-,10383,965,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #11-18 ,1,132,Strata,1309000,-,9917,921,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #07-02 ,1,127,Strata,1182000,-,9307,865,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #09-05 ,1,63,Strata,631000,-,10016,930,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #12-15 ,1,83,Strata,790000,-,9518,884,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #19-25 ,1,62,Strata,728000,-,11742,1091,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #10-08 ,1,62,Strata,653000,-,10532,978,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #09-29 ,1,63,Strata,711000,-,11286,1048,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #13-16 ,1,54,Strata,591000,-,10944,1017,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #12-32 ,1,62,Strata,695000,-,11210,1041,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #15-27 ,1,88,Strata,962000,-,10932,1016,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #18-28 ,1,62,Strata,687000,-,11081,1029,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #18-16 ,1,54,Strata,614000,-,11370,1056,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #05-07 ,1,92,Strata,866000,-,9413,874,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #05-13 ,1,63,Strata,676000,-,10730,997,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #12-16 ,1,54,Strata,588000,-,10889,1012,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #12-06 ,1,81,Strata,818000,-,10099,938,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #13-28 ,1,62,Strata,668000,-,10774,1001,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #10-38 ,1,91,Strata,864000,-,9495,882,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #08-50 ,1,53,Strata,607000,-,11453,1064,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #17-22 ,1,114,Strata,1071000,-,9395,873,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #05-48 ,1,83,Strata,745000,-,8976,834,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #10-06 ,1,81,Strata,808000,-,9975,927,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #12-29 ,1,63,Strata,704000,-,11175,1038,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #06-12 ,1,62,Strata,657000,-,10597,984,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #21-16 ,1,54,Strata,623000,-,11537,1072,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #06-50 ,1,53,Strata,593000,-,11189,1039,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #17-07 ,1,92,Strata,910000,-,9891,919,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #03-08 ,1,62,Strata,622000,-,10032,932,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #11-57 ,1,81,Strata,858000,-,10593,984,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #15-28 ,1,62,Strata,678000,-,10935,1016,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #09-56 ,1,53,Strata,606000,-,11434,1062,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
BELLEWATERS,11 Anchorvale Crescent  #02-01 ,1,92,Strata,749000,-,8141,756,17-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
HIGH PARK RESIDENCES,51 Fernvale Road ,1,218,Strata,2118000,-,9716,903,17-JUL-2015,Semi-Detached House,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797427,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #14-40 ,1,54,Strata,571000,-,10574,982,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #20-18 ,1,132,Strata,1340000,-,10152,943,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #18-56 ,1,53,Strata,649000,-,12245,1138,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #15-16 ,1,54,Strata,597000,-,11056,1027,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #02-09 ,1,55,Strata,599000,-,10891,1012,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #07-59 ,1,55,Strata,547000,-,9945,924,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
LUXUS HILLS,1 Luxus Hill Avenue ,1,201,Land,3100000,-,15446,1435,17-Jul-2015,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,Private,28,80,804815,North East Region,Serangoon
HIGH PARK RESIDENCES,27 Fernvale Road  #16-28 ,1,62,Strata,681000,-,10984,1020,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #11-15 ,1,83,Strata,787000,-,9482,881,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #07-09 ,1,55,Strata,593000,-,10782,1002,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #04-51 ,1,54,Strata,599000,-,11093,1031,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #19-16 ,1,54,Strata,617000,-,11426,1061,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #06-07 ,1,92,Strata,869000,-,9446,878,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #14-19 ,1,130,Strata,1200000,-,9231,858,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #13-33 ,1,55,Strata,575000,-,10455,971,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #13-07 ,1,92,Strata,902000,-,9804,911,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #13-12 ,1,62,Strata,694000,-,11194,1040,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #05-37 ,1,63,Strata,646000,-,10254,953,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #02-16 ,1,54,Strata,567000,-,10500,975,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #02-34 ,1,81,Strata,788000,-,9728,904,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #18-25 ,1,62,Strata,717000,-,11565,1074,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #08-01 ,1,62,Strata,697000,-,11242,1044,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #14-39 ,1,81,Strata,783000,-,9667,898,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #22-10 ,1,108,Strata,1049000,-,9713,902,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #13-38 ,1,91,Strata,869000,-,9549,887,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #08-59 ,1,55,Strata,550000,-,10000,929,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #07-48 ,1,83,Strata,751000,-,9048,841,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #24-56 ,1,53,Strata,667000,-,12585,1169,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #12-33 ,1,55,Strata,572000,-,10400,966,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #24-59 ,1,55,Strata,618000,-,11236,1044,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #03-16 ,1,54,Strata,548000,-,10148,943,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #16-54 ,1,59,Strata,666000,-,11288,1049,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
