Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,10 Upper East Coast Road ,1,540,Land,8000000,-,14807,1376,24-OCT-2017,Semi-Detached House,Freehold,1985,Resale,Private,15,45,455204,East Region,Bedok
SIGNATURE AT YISHUN,33 Yishun Street 51  #12-25 ,1,102,Strata,900000,-,8824,820,24-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767991,North Region,Yishun
RV RESIDENCES,467 River Valley Road  #07-26 ,1,113,Strata,2191000,-,19389,1801,24-OCT-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248352,Central Region,Tanglin
SEASONS PARK,491 Yio Chu Kang Road  #01-03 ,1,100,Strata,680000,-,6800,632,24-OCT-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787078,North East Region,Ang Mo Kio
NORTHVALE,71 Choa Chu Kang Loop  #12-03 ,1,96,Strata,810000,-,8438,784,24-OCT-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689673,West Region,Choa Chu Kang
LIVIA,65 Pasir Ris Grove  #08-11 ,1,143,Strata,1240000,-,8671,806,24-OCT-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518217,East Region,Pasir Ris
PALM SPRING,18 Ewe Boon Road  #06-04 ,1,139,Strata,2380000,-,17122,1591,24-OCT-2017,Condominium,Freehold,1997,Resale,Private,10,25,259326,Central Region,Tanglin
THE SHAUGHNESSY,148 Miltonia Close ,1,348,Strata,1630000,-,4684,435,24-OCT-2017,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768260,North Region,Yishun
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #06-16 ,1,84,Strata,790000,-,9405,874,24-OCT-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659921,West Region,Bukit Batok
SOPHIA HILLS,17 Mount Sophia  #02-54 ,1,66,Strata,1428000,-,21636,2010,24-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228473,Central Region,Rochor
EASTWOOD GREEN,10 Eastwood Road  #04-03 ,1,94,Strata,838000,-,8915,828,24-OCT-2017,Condominium,99 Yrs From 20/06/1995,1998,Resale,Private,16,48,486364,East Region,Bedok
WATER PLACE,179 Tanjong Rhu Road  #09-25 ,1,113,Strata,1453000,-,12858,1195,24-OCT-2017,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436608,Central Region,Kallang
THE LAURELS,38 Cairnhill Road  #07-07 ,1,82,Strata,3000000,-,36585,3399,24-OCT-2017,Condominium,Freehold,2013,Resale,HDB,09,22,229658,Central Region,Newton
EVERGREEN PARK,31 Hougang Avenue 7  #09-01 ,1,100,Strata,777000,-,7770,722,24-OCT-2017,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538800,North East Region,Hougang
SKYLINE RESIDENCES,608 Telok Blangah Road  #04-01 ,1,160,Strata,2750000,-,17188,1597,24-OCT-2017,Condominium,Freehold,2015,Resale,Private,04,10,109030,Central Region,Bukit Merah
GRANDEUR 8,10 Ang Mo Kio Central 3  #04-15 ,1,114,Strata,1212000,-,10632,988,24-OCT-2017,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567745,North East Region,Ang Mo Kio
FLAMINGO VALLEY,470 Siglap Road  #04-35 ,1,48,Strata,800000,-,16667,1548,24-OCT-2017,Condominium,Freehold,2014,Resale,Private,15,45,454943,East Region,Bedok
LAKE GRANDE,10 Jurong Lake Link  #03-42 ,1,72,Strata,1015000,-,14097,1310,24-OCT-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
YEWTEE RESIDENCES,23 Choa Chu Kang North 6  #04-03 ,1,78,Strata,810000,-,10385,965,24-OCT-2017,Apartment,99 Yrs From 03/01/2006,2008,Resale,Private,23,68,689579,West Region,Choa Chu Kang
AMBER RESIDENCES,50 Amber Road  #16-05 ,1,108,Strata,1800000,-,16667,1548,24-OCT-2017,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
PAVILION PARK,279 Pavilion Circle ,1,150,Land,2700000,-,17976,1670,24-OCT-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658281,West Region,Bukit Batok
BULLION PARK,168 Lentor Loop  #08-02 ,1,75,Strata,830000,-,11067,1028,24-OCT-2017,Condominium,Freehold,1993,Resale,Private,26,78,789098,North East Region,Ang Mo Kio
RIVIERA RESIDENCES,15 Riviera Drive  #09-14 ,1,99,Strata,1352000,-,13657,1269,24-OCT-2017,Condominium,Freehold,2007,Resale,Private,16,46,467205,East Region,Bedok
GOODWOOD RESIDENCE,261 Bukit Timah Road  #03-08 ,1,237,Strata,6250000,-,26371,2450,24-OCT-2017,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
SKY VUE,1 Bishan Street 15  #24-06 ,1,77,Strata,1350000,-,17532,1629,24-OCT-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
SIMS GREEN,9 Lorong 27a Geylang  #02-13 ,1,115,Strata,950000,-,8261,767,24-OCT-2017,Apartment,99 Yrs From 06/02/2001,2003,Resale,HDB,14,38,388134,Central Region,Geylang
THE TRILINQ,28B Jalan Lempeng  #27-21 ,1,50,Strata,886000,-,17720,1646,24-OCT-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128809,West Region,Clementi
THE CRITERION,5 Yishun Street 51  #13-11 ,1,85,Strata,720000,-,8471,787,24-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767998,North Region,Yishun
CAMELLIA LODGE,31 Lorong 31 Geylang  #08-02 ,1,113,Strata,1010000,-,8938,830,24-OCT-2017,Apartment,Freehold,1997,Resale,Private,14,38,388030,Central Region,Geylang
EASTWOOD CENTRE,20 Eastwood Road  #03-03 ,1,93,Strata,700000,-,7527,699,24-OCT-2017,Apartment,99 Yrs From 06/11/1995,1998,Resale,Private,16,48,486442,East Region,Bedok
TREVISTA,21 Lorong 3 Toa Payoh  #14-04 ,1,80,Strata,1120000,-,14000,1301,24-OCT-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
PARC LIFE,21 Sembawang Crescent  #04-01 ,1,98,Strata,823680,-,8405,781,24-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757053,North Region,Sembawang
ORCHARD VIEW,29 Angullia Park  #07-01 ,1,235,Strata,5700000,-,24255,2253,24-OCT-2017,Apartment,Freehold,2010,Resale,Private,09,23,239977,Central Region,River Valley
THE TRILINQ,28B Jalan Lempeng  #23-21 ,1,50,Strata,869000,-,17380,1615,24-OCT-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128809,West Region,Clementi
ICON,10 Gopeng Street  #19-24 ,1,61,Strata,1108000,-,18164,1687,24-OCT-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
ROMAN TERRACE,163 Lorong L Telok Kurau ,1,151,Land,2918000,-,19389,1801,24-OCT-2017,Terrace House,Freehold,1991,Resale,Private,15,42,425587,East Region,Bedok
THE TREVOSE,60 Trevose Crescent  #03-30 ,1,161,Strata,2075000,-,12888,1197,24-OCT-2017,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
WOODGROVE CONDOMINIUM,12 Woodgrove Drive  #01-58 ,1,115,Strata,855000,-,7435,691,24-OCT-2017,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738212,North Region,Woodlands
RIVERSAILS,24 Upper Serangoon Crescent  #12-59 ,1,82,Strata,865000,-,10549,980,24-OCT-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534024,North East Region,Hougang
D'LOTUS,10 Lorong Ampas  #03-04 ,1,75,Strata,910000,-,12133,1127,24-OCT-2017,Apartment,Freehold,2008,Resale,Private,12,32,328784,Central Region,Novena
LA BRISA,50 Lorong 28 Geylang  #08-02 ,1,56,Strata,700000,-,12500,1161,24-OCT-2017,Apartment,Freehold,2012,Resale,Private,14,39,398453,Central Region,Geylang
N.A.,24 Fourth Avenue ,1,1877,Land,25868000,-,13782,1280,24-OCT-2017,Detached House,Freehold,1994,Resale,Private,10,26,268664,Central Region,Bukit Timah
THE PARC CONDOMINIUM,3 West Coast Walk  #07-05 ,1,132,Strata,1820000,-,13788,1281,24-OCT-2017,Condominium,Freehold,2010,Resale,Private,05,12,127140,West Region,Clementi
LAKE GRANDE,6 Jurong Lake Link  #16-13 ,1,109,Strata,1610000,-,14771,1372,24-OCT-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
CLASSICAL TERRACE,21 Jalan Rindu ,1,150,Land,1830000,-,12192,1133,24-OCT-2017,Terrace House,99 Yrs From 01/05/1993,2006,Resale,HDB,19,53,537509,North East Region,Serangoon
BALCON EAST,482 Upper East Coast Road  #04-01 ,1,45,Strata,620000,-,13778,1280,24-OCT-2017,Apartment,Freehold,2011,Resale,HDB,16,46,466519,East Region,Bedok
WATERBANK AT DAKOTA,84 Dakota Crescent  #17-27 ,1,45,Strata,815000,-,18111,1683,24-OCT-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
SEASONS VIEW,5 Pemimpin Drive  #03-04 ,1,90,Strata,920000,-,10222,950,24-OCT-2017,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576149,Central Region,Bishan
CONCOURSE SKYLINE,298 Beach Road  #25-16 ,1,80,Strata,1678560,-,20982,1949,24-OCT-2017,Apartment,99 Yrs From 13/03/2008,2014,Resale,HDB,07,19,199554,Central Region,Kallang
ENG HOON MANSIONS,17 Eng Hoon Street  #04-02 ,1,132,Strata,1620000,-,12273,1140,24-OCT-2017,Apartment,Freehold,2005,Resale,Private,03,16,169767,Central Region,Bukit Merah
EASTPOINT GREEN,3 Simei Street 3  #04-03 ,1,89,Strata,780000,-,8764,814,24-OCT-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
THE SCOTTS TOWER,38 Scotts Road  #24-01 ,1,81,Strata,2958400,2954400,36474,3389,24-OCT-2017,Condominium,103 Yrs From 01/10/2010,2016,New Sale,HDB,09,22,228240,Central Region,Newton
MONTROSA,132A Hillview Avenue  #05-05 ,1,110,Strata,1030000,-,9364,870,24-OCT-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669604,West Region,Bukit Batok
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #03-16 ,1,91,Strata,818000,-,8989,835,24-OCT-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798595,North East Region,Hougang
ONE LEICESTER,1 Leicester Road  #14-09 ,1,107,Strata,1400000,-,13084,1216,24-OCT-2017,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
PARC PALAIS,47 Hume Avenue  #01-09 ,1,122,Strata,1230000,-,10082,937,24-OCT-2017,Condominium,Freehold,1999,Resale,HDB,21,59,598748,West Region,Bukit Batok
ESPADA,48 St. Thomas Walk  #05-04 ,1,42,Strata,955000,-,22738,2112,24-OCT-2017,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
AXIS @ SIGLAP,59 East Coast Terrace  #05-06 ,1,121,Strata,1180000,-,9752,906,24-OCT-2017,Apartment,Freehold,2009,Resale,Private,15,45,458950,East Region,Bedok
LOFT @ NATHAN,31 Nathan Road  #03-12 ,1,35,Strata,695000,-,19857,1845,24-OCT-2017,Apartment,Freehold,2014,Resale,HDB,10,24,248749,Central Region,Tanglin
THE SOVEREIGN,99 Meyer Road  #18-03 ,1,245,Strata,4188000,-,17094,1588,24-OCT-2017,Condominium,Freehold,1993,Resale,Private,15,43,437920,Central Region,Marine Parade
VILLA MARINA,27 Jalan Sempadan  #01-03 ,1,142,Strata,1278000,-,9000,836,24-OCT-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457401,East Region,Bedok
HILLVIEW PARK,19B Hillview Avenue  #09-07 ,1,114,Strata,1195000,-,10482,974,24-OCT-2017,Condominium,Freehold,1995,Resale,Private,23,66,669555,West Region,Bukit Batok
24 ONE RESIDENCES,241 Pasir Panjang Road  #03-02 ,1,75,Strata,1389720,-,18530,1721,24-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118596,Central Region,Queenstown
MELVILLE PARK,18 Simei Street 1  #11-12 ,1,123,Strata,830000,-,6748,627,24-OCT-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
THE ESTA,31 Amber Gardens  #03-03 ,1,125,Strata,1938240,-,15506,1441,24-OCT-2017,Condominium,Freehold,2008,Resale,Private,15,43,439967,Central Region,Marine Parade
RIVERSAILS,14 Upper Serangoon Crescent  #03-38 ,1,85,Strata,1030674,-,12126,1126,24-OCT-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534029,North East Region,Hougang
BAYSHORE PARK,60 Bayshore Road  #10-05 ,1,120,Strata,1150000,-,9583,890,24-OCT-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469982,East Region,Bedok
AQUENE,25 Lorong Bandang  #05-02 ,1,103,Strata,992888,-,9640,896,24-OCT-2017,Apartment,Freehold,2008,Resale,HDB,15,42,426341,East Region,Bedok
NEEM TREE,30 Jalan Kemaman  #10-05 ,1,39,Strata,692678,-,17761,1650,24-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #04-10 ,1,132,Strata,968000,-,7333,681,24-OCT-2017,Condominium,Freehold,2000,Resale,HDB,17,50,507079,East Region,Pasir Ris
SIMEI GREEN CONDOMINIUM,1 Simei Street 4  #01-02 ,1,145,Strata,990000,-,6828,634,24-OCT-2017,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529861,East Region,Tampines
FULCRUM,33 Fort Road  #11-05 ,1,76,Strata,1650000,-,21711,2017,24-OCT-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
STARS OF KOVAN,980 Upper Serangoon Road  #05-03 ,1,89,Strata,1394000,-,15663,1455,24-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
PARK GREEN,10 Rivervale Link  #16-17 ,1,139,Strata,1080000,-,7770,722,24-OCT-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545044,North East Region,Sengkang
TELOK KURAU LODGE,57 Lorong H Telok Kurau  #03-05 ,1,113,Strata,1250000,-,11062,1028,24-OCT-2017,Apartment,Freehold,1991,Resale,Private,15,42,426065,East Region,Bedok
KENSINGTON PARK CONDOMINIUM,8 Kensington Park Drive  #12-01 ,1,149,Strata,1780000,-,11946,1110,24-OCT-2017,Condominium,999 Yrs From 01/04/1878,1987,Resale,Private,19,55,557323,North East Region,Serangoon
N.A.,32 Penhas Road  #03-06 ,1,109,Strata,1150000,-,10550,980,24-OCT-2017,Apartment,Freehold,1999,Resale,Private,08,20,208191,Central Region,Kallang
THE TRILINQ,28B Jalan Lempeng  #25-21 ,1,50,Strata,873000,-,17460,1622,24-OCT-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128809,West Region,Clementi
MAPLE WOODS,985 Bukit Timah Road  #01-20 ,1,99,Strata,1450000,-,14646,1361,24-OCT-2017,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
THE HILLIER,6 Hillview Rise  #13-20 ,1,48,Strata,710000,-,14792,1374,24-OCT-2017,Apartment,99 Yrs From 01/08/2011,2016,Resale,HDB,23,66,667980,West Region,Bukit Batok
A TREASURE TROVE,60 Punggol Walk  #09-24 ,1,112,Strata,1230000,-,10982,1020,24-OCT-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828780,North East Region,Punggol
COASTARINA,510 East Coast Road  #05-02 ,1,129,Strata,1500000,-,11628,1080,24-OCT-2017,Apartment,Freehold,2006,Resale,Private,15,45,459135,East Region,Bedok
THOMSON GRAND,17 Sin Ming Walk  #19-07 ,1,132,Strata,1830000,-,13864,1288,23-OCT-2017,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573913,Central Region,Bishan
THE TOPIARY,13 Fernvale Lane  #19-08 ,1,117,Strata,1100000,-,9402,873,23-OCT-2017,Executive Condominium,99 Yrs From 03/07/2012,2016,Resale,Private,28,79,797496,North East Region,Sengkang
CHANCERY ESQUIRE,8 Chancery Lane  #02-06 ,1,117,Strata,1810000,-,15470,1437,23-OCT-2017,Apartment,Freehold,1996,Resale,Private,11,30,309494,Central Region,Novena
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #11-03 ,1,68,Strata,810000,-,11912,1107,23-OCT-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
SUNRISE VILLA,37 Sunrise Drive ,1,183,Land,2080000,-,11360,1055,23-OCT-2017,Terrace House,Freehold,1985,Resale,Private,28,80,806540,North East Region,Ang Mo Kio
HILLCREST ARCADIA,255 Arcadia Road  #06-25 ,1,183,Strata,1681000,-,9186,853,23-OCT-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289850,Central Region,Bukit Timah
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #06-01 ,1,104,Strata,785000,-,7548,701,23-OCT-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
J GATEWAY,2 Gateway Drive  #28-09 ,1,44,Strata,850000,-,19318,1795,23-OCT-2017,Condominium,99 Yrs From 28/08/2012,2016,Sub Sale,Private,22,60,608533,West Region,Jurong East
ARDMORE II,2 Ardmore Park  #20-04 ,1,188,Strata,5420000,-,28830,2678,23-OCT-2017,Condominium,Freehold,2010,Resale,Private,10,25,259947,Central Region,Newton
SANCTUARY GREEN,181 Tanjong Rhu Road  #06-08 ,1,79,Strata,950000,-,12025,1117,23-OCT-2017,Condominium,99 Yrs From 17/03/1997,2004,Resale,HDB,15,43,436922,Central Region,Kallang
BRADDELL HEIGHTS ESTATE,12 Muswell Hill ,1,421,Land,6150000,-,14598,1356,23-OCT-2017,Detached House,Freehold,2009,Resale,Private,13,35,358429,North East Region,Serangoon
WESTWOOD RESIDENCES,184 Westwood Avenue  #01-11 ,1,111,Strata,928800,-,8368,777,23-OCT-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648147,West Region,Jurong West
PLACE-8,21C Paya Lebar Crescent ,1,304,Strata,2680000,-,8816,819,23-OCT-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,19,53,533898,North East Region,Hougang
PARC ROSEWOOD,91 Rosewood Drive  #04-104 ,1,56,Strata,648000,-,11571,1075,23-OCT-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737793,North Region,Woodlands
THE CENTRIS,77 Jurong West Central 3  #06-30 ,1,117,Strata,1300000,-,11111,1032,23-OCT-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648338,West Region,Jurong West
THE TRIZON,2 Ridgewood Close  #18-03 ,1,192,Strata,3000000,-,15625,1452,23-OCT-2017,Condominium,Freehold,2012,Resale,Private,10,27,276693,Central Region,Bukit Timah
WATERCOVE,121 Wak Hassan Drive ,1,322,Strata,2238000,-,6950,646,23-OCT-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,27,75,757598,North Region,Sembawang
FLORIDIAN,973 Bukit Timah Road  #08-26 ,1,85,Strata,1620000,-,19059,1771,23-OCT-2017,Condominium,Freehold,2012,Resale,HDB,21,58,589648,Central Region,Bukit Timah
PARC LIFE,25 Sembawang Crescent  #09-10 ,1,70,Strata,625680,-,8938,830,23-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757055,North Region,Sembawang
REFLECTIONS AT KEPPEL BAY,27 Keppel Bay View  #18-83 ,1,167,Strata,3300000,-,19760,1836,23-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098416,Central Region,Bukit Merah
HORIZON TOWERS,29 Leonie Hill  #08-02 ,1,240,Strata,2980000,-,12417,1154,23-OCT-2017,Condominium,99 Yrs From 17/08/1979,1984,Resale,Private,09,23,239228,Central Region,River Valley
N.A.,281 Onan Road ,1,165,Land,2050000,-,12447,1156,23-OCT-2017,Terrace House,Freehold,1955,Resale,Private,15,42,424661,Central Region,Marine Parade
THE RICHMOND,7 St. Michael'S Road  #07-01 ,1,120,Strata,1250000,-,10417,968,23-OCT-2017,Apartment,Freehold,1999,Resale,HDB,12,32,327950,Central Region,Kallang
THE ESTA,31 Amber Gardens  #19-04 ,1,122,Strata,1900000,-,15574,1447,23-OCT-2017,Condominium,Freehold,2008,Resale,Private,15,43,439967,Central Region,Marine Parade
TRE RESIDENCES,7 Geylang East Avenue 1  #07-02 ,1,80,Strata,1205800,-,15073,1400,23-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
24 ONE RESIDENCES,241 Pasir Panjang Road  #03-03 ,1,75,Strata,1401776,-,18690,1736,23-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118596,Central Region,Queenstown
CAIRNHILL ASTORIA,6A Cairnhill Rise  #03-01 ,1,158,Strata,2300000,-,14557,1352,23-OCT-2017,Apartment,Freehold,1983,Resale,Private,09,22,229742,Central Region,Newton
THE TESSARINA,22 Wilby Road  #03-18 ,1,123,Strata,1860000,-,15122,1405,23-OCT-2017,Condominium,Freehold,2003,Resale,HDB,10,27,276306,Central Region,Bukit Timah
N.A.,61 Wilkinson Road ,1,2386,Land,32100000,-,13455,1250,23-OCT-2017,Detached House,Freehold,Unknown,Resale,Private,15,43,436718,Central Region,Marine Parade
SEA ESTA,28 Pasir Ris Link  #01-23 ,1,130,Strata,1255000,-,9654,897,23-OCT-2017,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518146,East Region,Pasir Ris
THE CREST,105 Prince Charles Crescent  #20-16 ,1,143,Strata,2826000,-,19762,1836,23-OCT-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
BEDOK RESIDENCES,18 Bedok North Drive  #15-08 ,1,100,Strata,1520000,-,15200,1412,23-OCT-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465495,East Region,Bedok
TRE RESIDENCES,9 Geylang East Avenue 1  #03-15 ,1,80,Strata,1202000,-,15025,1396,23-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
LLOYD SIXTYFIVE,65 Lloyd Road  #07-04 ,1,55,Strata,1806000,-,32836,3051,23-OCT-2017,Apartment,Freehold,2016,New Sale,HDB,09,23,239114,Central Region,River Valley
N.A.,23 Clover Way ,1,161,Land,2830000,-,17556,1631,23-OCT-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,579092,Central Region,Bishan
N.A.,10 Haig Lane ,1,1060,Land,6000000,-,5659,526,23-OCT-2017,Detached House,Freehold,1968,Resale,Private,15,43,438814,Central Region,Marine Parade
BIJOU,2 Jalan Mat Jambol  #04-11 ,1,53,Strata,1072974,-,20245,1881,23-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,119554,Central Region,Queenstown
MERALODGE,83 Hillview Avenue  #05-03 ,1,178,Strata,1860000,-,10449,971,23-OCT-2017,Condominium,Freehold,1997,Resale,Private,23,66,669583,West Region,Bukit Batok
CITY LOFT,363 Race Course Road  #04-02 ,1,34,Strata,525000,-,15441,1435,23-OCT-2017,Apartment,Freehold,2012,Resale,HDB,08,21,218636,Central Region,Kallang
THE COAST AT SENTOSA COVE,280 Ocean Drive  #02-04 ,1,219,Strata,2950000,-,13470,1251,23-OCT-2017,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098451,Central Region,Southern Islands
THOMSON RISE ESTATE,96 Jalan Pemimpin ,1,292,Land,3110000,-,10647,989,23-OCT-2017,Terrace House,Freehold,1989,Resale,HDB,20,57,577247,Central Region,Bishan
EDELWEISS PARK CONDOMINIUM,102 Flora Road  #06-67 ,1,151,Strata,1280000,-,8477,788,23-OCT-2017,Condominium,Freehold,2006,Resale,HDB,17,50,509744,East Region,Pasir Ris
VERTIS,20 Amber Gardens  #13-01 ,1,195,Strata,2660000,-,13641,1267,23-OCT-2017,Apartment,Freehold,2009,Resale,Private,15,43,439979,Central Region,Marine Parade
SENNETT ESTATE,61 Lichi Avenue ,1,158,Land,2360000,-,14918,1386,23-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,13,34,348836,Central Region,Toa Payoh
COUNTRY PARK CONDOMINIUM,37 Bedok Road  #05-01 ,1,164,Strata,1950000,-,11890,1105,23-OCT-2017,Condominium,Freehold,2003,Resale,HDB,16,46,469360,East Region,Bedok
EVERGREEN PARK,31 Hougang Avenue 7  #14-08 ,1,100,Strata,730000,-,7300,678,23-OCT-2017,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538800,North East Region,Hougang
D'NEST,149 Pasir Ris Grove  #06-80 ,1,164,Strata,1810000,-,11037,1025,23-OCT-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,Private,18,51,518139,East Region,Pasir Ris
TANGLIN REGENCY,381 Tanglin Road  #05-06 ,1,79,Strata,1180000,-,14937,1388,23-OCT-2017,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247965,Central Region,Bukit Merah
SUNGLADE,9 Serangoon Avenue 2  #07-26 ,1,115,Strata,1410000,-,12261,1139,23-OCT-2017,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556134,North East Region,Serangoon
THE TESSARINA,22 Wilby Road  #04-14 ,1,124,Strata,1950000,-,15726,1461,23-OCT-2017,Condominium,Freehold,2003,Resale,Private,10,27,276306,Central Region,Bukit Timah
FLORAVIEW,1 Ang Mo Kio Street 66  #03-07 ,1,70,Strata,903000,-,12900,1198,23-OCT-2017,Apartment,Freehold,2017,Sub Sale,Private,20,56,567705,North East Region,Ang Mo Kio
STARS OF KOVAN,980 Upper Serangoon Road  #14-05 ,1,69,Strata,1147240,-,16627,1545,23-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
SEMBAWANG SPRINGS ESTATE,58 Jalan Kemuning ,1,368,Land,3800000,-,10315,958,23-OCT-2017,Semi-Detached House,999 Yrs From 26/03/1885,Unknown,Resale,Private,27,76,769780,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #17-08 ,1,121,Strata,1881700,-,15551,1445,23-OCT-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
SOLEIL @ SINARAN,2 Sinaran Drive  #22-03 ,1,137,Strata,2650000,-,19343,1797,23-OCT-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
