Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BUKIT 828,828 Upper Bukit Timah Road  #06-03 ,1,85,Strata,1408000,-,16565,1539,02-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,23,67,678155,West Region,Bukit Panjang
JADESCAPE,8 Shunfu Road  #07-32 ,1,132,Strata,2336700,-,17702,1645,01-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
DAINTREE RESIDENCE,11D Toh Tuck Road  #03-21 ,1,97,Strata,1638430,-,16891,1569,01-MAR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596126,Central Region,Bukit Timah
LEEDON GREEN,26 Leedon Heights  #09-01 ,1,57,Strata,1756400,-,30814,2863,01-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266221,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #25-46 ,1,68,Strata,1481000,-,21779,2023,01-MAR-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
TREASURE AT TAMPINES,55 Tampines Lane  #12-188 ,1,43,Strata,694000,-,16140,1499,01-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #12-24 ,1,43,Strata,695000,-,16163,1502,01-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #03-27 ,1,96,Strata,1313000,-,13677,1271,01-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
JADESCAPE,16 Shunfu Road  #20-62 ,1,71,Strata,1359000,-,19141,1778,01-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
TREASURE AT TAMPINES,17 Tampines Lane  #04-69 ,1,96,Strata,1373000,-,14302,1329,01-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #11-91 ,1,43,Strata,698000,-,16233,1508,01-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #10-91 ,1,43,Strata,694000,-,16140,1499,01-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #08-48 ,1,63,Strata,939000,-,14905,1385,01-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #12-15 ,1,64,Strata,1349000,-,21078,1958,01-MAR-2020,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367794,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #03-63 ,1,85,Strata,1238000,-,14565,1353,01-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #16-67 ,1,85,Strata,1285000,-,15118,1404,01-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
MAYFAIR GARDENS,10 Rifle Range Road  #03-19 ,1,70,Strata,1482000,-,21171,1967,01-MAR-2020,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588377,Central Region,Bukit Timah
PARC ESTA,908 Sims Avenue  #07-39 ,1,114,Strata,2036000,-,17860,1659,01-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #06-56 ,1,94,Strata,1472000,-,15660,1455,01-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
FYVE DERBYSHIRE,5 Derbyshire Road  #17-03 ,1,74,Strata,1925000,-,26014,2417,01-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309461,Central Region,Novena
WHISTLER GRAND,107 West Coast Vale  #19-06 ,1,57,Strata,905280,-,15882,1475,01-MAR-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
PARC ESTA,914 Sims Avenue  #06-68 ,1,89,Strata,1525000,-,17135,1592,01-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #13-71 ,1,69,Strata,1285000,-,18623,1730,01-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #06-17 ,1,89,Strata,1510000,-,16966,1576,01-MAR-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
THE TAPESTRY,53 Tampines Street 86  #05-15 ,1,105,Strata,1407780,-,13407,1246,01-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
AMBER 45,45 Amber Road  #14-05 ,1,125,Strata,2852000,-,22816,2120,01-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade
REZI 24,39 Lorong 24 Geylang  #07-19 ,1,47,Strata,842700,-,17930,1666,01-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
JADESCAPE,6 Shunfu Road  #22-19 ,1,60,Strata,1179100,-,19652,1826,01-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
PARC CANBERRA,13 Canberra Walk  #09-25 ,1,88,Strata,1073000,-,12193,1133,01-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #02-39 ,1,86,Strata,972000,-,11302,1050,01-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
KENT RIDGE HILL RESIDENCES,62 South Buona Vista Road  #01-33 ,1,72,Strata,1500000,-,20833,1935,01-MAR-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118173,Central Region,Queenstown
PARC ESTA,910 Sims Avenue  #02-45 ,1,59,Strata,1067000,-,18085,1680,01-MAR-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
JADESCAPE,6 Shunfu Road  #21-24 ,1,117,Strata,2200000,-,18803,1747,01-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #14-29 ,1,98,Strata,1779300,-,18156,1687,01-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #07-06 ,1,79,Strata,1309770,-,16579,1540,01-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
THE GARDEN RESIDENCES,7 Serangoon North View  #11-36 ,1,64,Strata,1092300,-,17067,1586,01-MAR-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554346,North East Region,Serangoon
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #12-08 ,1,70,Strata,1165000,-,16643,1546,01-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
JADESCAPE,6 Shunfu Road  #14-21 ,1,98,Strata,1794700,-,18313,1701,01-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #06-22 ,1,71,Strata,1288300,-,18145,1686,01-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
THE GARDEN RESIDENCES,3 Serangoon North View  #05-17 ,1,64,Strata,1069200,-,16706,1552,01-MAR-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554344,North East Region,Serangoon
THE M,30 Middle Road  #12-02 ,1,84,Strata,2204900,-,26249,2439,01-MAR-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #14-02 ,1,84,Strata,2232000,-,26571,2469,01-MAR-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
MARGARET VILLE,20 Margaret Drive  #24-08 ,1,110,Strata,2119054,-,19264,1790,01-MAR-2020,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
THE M,36 Middle Road  #17-36 ,1,55,Strata,1689100,-,30711,2853,01-MAR-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
PARC ESTA,904 Sims Avenue  #04-26 ,1,86,Strata,1421000,-,16523,1535,01-MAR-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #16-39 ,1,114,Strata,2090000,-,18333,1703,01-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
THE M,30 Middle Road  #15-02 ,1,84,Strata,2398000,-,28548,2652,01-MAR-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #11-02 ,1,84,Strata,2191400,-,26088,2424,01-MAR-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
TREASURE AT TAMPINES,41 Tampines Lane  #06-135 ,1,94,Strata,1360000,-,14468,1344,01-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,35 Tampines Lane  #07-113 ,1,118,Strata,1710000,-,14492,1346,01-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528468,East Region,Tampines
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #01-92 ,1,48,Strata,960000,-,20000,1858,01-MAR-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117328,Central Region,Queenstown
THE M,36 Middle Road  #11-35 ,1,69,Strata,1827100,-,26480,2460,01-MAR-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
SKY HABITAT,7 Bishan Street 15  #28-06 ,1,163,Strata,2320000,-,14233,1322,01-MAR-2020,Condominium,99 Yrs From 30/05/2011,2015,Resale,N.A,20,57,573908,Central Region,Bishan
DAIRY FARM RESIDENCES,10 Dairy Farm Lane  #05-31 ,1,58,Strata,1003300,-,17298,1607,01-MAR-2020,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677625,West Region,Bukit Panjang
THE M,30 Middle Road  #13-02 ,1,84,Strata,2218500,-,26411,2454,01-MAR-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
JADESCAPE,8 Shunfu Road  #04-32 ,1,132,Strata,2310000,-,17500,1626,01-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
TREASURE AT TAMPINES,55 Tampines Lane  #05-189 ,1,63,Strata,955000,-,15159,1408,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
THE M,30 Middle Road  #13-01 ,1,69,Strata,1856800,-,26910,2500,29-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
VERTICUS,3 Jalan Kemaman  #10-07 ,1,41,Strata,884000,-,21561,2003,29-FEB-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329343,Central Region,Novena
TREASURE AT TAMPINES,41 Tampines Lane  #08-137 ,1,55,Strata,845000,-,15364,1427,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #10-172 ,1,43,Strata,693000,-,16116,1497,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #09-172 ,1,43,Strata,689000,-,16023,1489,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #12-27 ,1,96,Strata,1381000,-,14385,1336,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
THE GARDEN RESIDENCES,9 Serangoon North View  #15-43 ,1,97,Strata,1443600,-,14882,1383,29-FEB-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554347,North East Region,Serangoon
JADESCAPE,6 Shunfu Road  #19-21 ,1,98,Strata,1825300,-,18626,1730,29-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
THE GARDEN RESIDENCES,1 Serangoon North View  #15-15 ,1,57,Strata,912100,-,16002,1487,29-FEB-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
TREASURE AT TAMPINES,3 Tampines Lane  #07-10 ,1,94,Strata,1365000,-,14521,1349,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #03-119 ,1,96,Strata,1289000,-,13427,1247,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #10-148 ,1,63,Strata,985000,-,15635,1453,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
MARTIN MODERN,10 Martin Place  #30-09 ,1,71,Strata,2290000,-,32254,2996,29-FEB-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
VERTICUS,3 Jalan Kemaman  #08-07 ,1,41,Strata,879000,-,21439,1992,29-FEB-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329343,Central Region,Novena
PARC ESTA,908 Sims Avenue  #16-40 ,1,65,Strata,1273000,-,19585,1819,29-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
PARC CLEMATIS,8 Jalan Lempeng  #02-12 ,1,85,Strata,1445000,-,17000,1579,29-FEB-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
PARC ESTA,914 Sims Avenue  #02-62 ,1,69,Strata,1215000,-,17609,1636,29-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PIERMONT GRAND,42 Sumang Walk  #05-45 ,1,90,Strata,1018980,-,11322,1052,29-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
PARC ESTA,916 Sims Avenue  #15-75 ,1,39,Strata,799000,-,20487,1903,29-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
THE TAPESTRY,53 Tampines Street 86  #03-16 ,1,105,Strata,1425600,-,13577,1261,29-FEB-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #08-81 ,1,45,Strata,738000,-,16400,1524,29-FEB-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
THE TRE VER,66 Potong Pasir Avenue 1  #05-31 ,1,103,Strata,1664000,-,16155,1501,29-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #19-31 ,1,103,Strata,1776000,-,17243,1602,29-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
TREASURE AT TAMPINES,11 Tampines Lane  #10-45 ,1,55,Strata,855000,-,15545,1444,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #06-09 ,1,63,Strata,956000,-,15175,1410,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #08-53 ,1,94,Strata,1378000,-,14660,1362,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #08-57 ,1,119,Strata,1663000,-,13975,1298,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,17 Tampines Lane  #09-62 ,1,63,Strata,979000,-,15540,1444,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #06-90 ,1,63,Strata,961000,-,15254,1417,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
PARC ESTA,902 Sims Avenue  #16-16 ,1,49,Strata,994000,-,20286,1885,29-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
DAINTREE RESIDENCE,11L Toh Tuck Road  #01-60 ,1,93,Strata,1638430,-,17618,1637,29-FEB-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596133,Central Region,Bukit Timah
TREASURE AT TAMPINES,41 Tampines Lane  #05-138 ,1,115,Strata,1634000,-,14209,1320,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #10-145 ,1,54,Strata,847000,-,15685,1457,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #09-148 ,1,63,Strata,979000,-,15540,1444,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
PARC CLEMATIS,8 Jalan Lempeng  #03-14 ,1,67,Strata,1112000,-,16597,1542,29-FEB-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
SKY EVERTON,50 Everton Road  #21-03 ,1,89,Strata,2550000,-,28652,2662,29-FEB-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
VERTICUS,3 Jalan Kemaman  #24-07 ,1,41,Strata,976000,-,23805,2212,29-FEB-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329343,Central Region,Novena
THE M,36 Middle Road  #10-35 ,1,69,Strata,1812200,-,26264,2440,29-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
PARC CLEMATIS,8B Jalan Lempeng  #14-26 ,1,42,Strata,745000,-,17738,1648,29-FEB-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC CLEMATIS,8B Jalan Lempeng  #03-31 ,1,64,Strata,1043000,-,16297,1514,29-FEB-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC CLEMATIS,8B Jalan Lempeng  #18-33 ,1,77,Strata,1362000,-,17688,1643,29-FEB-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC CLEMATIS,8C Jalan Lempeng  #17-34 ,1,80,Strata,1376000,-,17200,1598,29-FEB-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
PARC CLEMATIS,8E Jalan Lempeng  #06-57 ,1,97,Strata,1693000,-,17454,1621,29-FEB-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
PARC CLEMATIS,8F Jalan Lempeng  #04-58 ,1,85,Strata,1383000,-,16271,1512,29-FEB-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
PARC CLEMATIS,8F Jalan Lempeng  #09-58 ,1,85,Strata,1395000,-,16412,1525,29-FEB-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
PARC CLEMATIS,8F Jalan Lempeng  #14-58 ,1,85,Strata,1417000,-,16671,1549,29-FEB-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #24-41 ,1,103,Strata,2203000,-,21388,1987,29-FEB-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
TREASURE AT TAMPINES,33 Tampines Lane  #09-109 ,1,124,Strata,1791000,-,14444,1342,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528469,East Region,Tampines
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #05-77 ,1,56,Strata,861000,-,15375,1428,29-FEB-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117327,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #05-87 ,1,56,Strata,897000,-,16018,1488,29-FEB-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117328,Central Region,Queenstown
VERTICUS,3 Jalan Kemaman  #17-07 ,1,41,Strata,931000,-,22707,2110,29-FEB-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329343,Central Region,Novena
VERTICUS,3 Jalan Kemaman  #06-08 ,1,63,Strata,1315000,-,20873,1939,29-FEB-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329343,Central Region,Novena
PARC CLEMATIS,6 Jalan Lempeng  #20-04 ,1,139,Strata,2459000,-,17691,1644,29-FEB-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128795,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #20-04 ,1,41,Strata,698640,-,17040,1583,29-FEB-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
TREASURE AT TAMPINES,45 Tampines Lane  #02-151 ,1,85,Strata,1113000,-,13094,1216,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #11-165 ,1,43,Strata,690000,-,16047,1491,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
THE M,38 Middle Road  #14-43 ,1,67,Strata,1770300,-,26422,2455,29-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
PARC ESTA,904 Sims Avenue  #16-26 ,1,86,Strata,1503000,-,17477,1624,29-FEB-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
THE GARDEN RESIDENCES,1 Serangoon North View  #09-12 ,1,73,Strata,1244500,-,17048,1584,29-FEB-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
PARC ESTA,908 Sims Avenue  #08-39 ,1,114,Strata,2048000,-,17965,1669,29-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
THE M,36 Middle Road  #07-30 ,1,71,Strata,1735500,-,24444,2271,29-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
HILLTOPS,101 Cairnhill Circle  #11-07 ,1,116,Strata,3600000,-,31034,2883,28-FEB-2020,Condominium,Freehold,2011,Resale,N.A,09,22,229809,Central Region,Newton
SWISS CLUB PARK,2 Swiss Club Avenue ,1,820,Land,13000000,-,15846,1472,28-FEB-2020,Detached House,Freehold,1976,Resale,N.A,11,28,288211,Central Region,Bukit Timah
SUNSHINE PLAZA,10 Prinsep Link  #06-20 ,1,85,Strata,1200000,-,14118,1312,28-FEB-2020,Apartment,99 Yrs From 19/03/1997,2001,Resale,N.A,07,18,187948,Central Region,Rochor
TREASURE AT TAMPINES,55 Tampines Lane  #07-194 ,1,85,Strata,1143000,-,13447,1249,28-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
CARABELLE,61 West Coast Way  #05-19 ,1,105,Strata,1500000,-,14286,1327,28-FEB-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127020,West Region,Clementi
THE M,36 Middle Road  #05-30 ,1,71,Strata,1712900,-,24125,2241,28-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
THE M,36 Middle Road  #04-30 ,1,71,Strata,1701500,-,23965,2226,28-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
FORESQUE RESIDENCES,101 Petir Road  #09-01 ,1,62,Strata,800000,-,12903,1199,28-FEB-2020,Condominium,99 Yrs From 10/01/2011,2014,Resale,N.A,23,67,678272,West Region,Bukit Panjang
