Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #06-28 ,1,115,Strata,1634000,-,14209,1320,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #03-06 ,1,106,Strata,1455000,-,13726,1275,04-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #06-48 ,1,42,Strata,648000,-,15429,1433,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #08-50 ,1,55,Strata,809000,-,14709,1367,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #04-16 ,1,83,Strata,1116000,-,13446,1249,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #05-14 ,1,58,Strata,935000,-,16121,1498,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #15-51 ,1,105,Strata,1241000,-,11819,1098,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #15-50 ,1,78,Strata,941000,-,12064,1121,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #11-20 ,1,83,Strata,1227000,-,14783,1373,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465462,East Region,Bedok
BELLEWOODS,120 Woodlands Avenue 5  #03-44 ,1,114,Strata,947430,-,8311,772,04-MAR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739020,North Region,Woodlands
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #05-01 ,1,58,Strata,937000,-,16155,1501,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #08-42 ,1,52,Strata,806000,-,15500,1440,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #11-19 ,1,62,Strata,969000,-,15629,1452,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #11-35 ,1,52,Strata,833000,-,16019,1488,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #08-02 ,1,54,Strata,886000,-,16407,1524,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #11-42 ,1,52,Strata,836000,-,16077,1494,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #04-10 ,1,51,Strata,777000,-,15235,1415,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #07-10 ,1,51,Strata,786000,-,15412,1432,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #02-01 ,1,58,Strata,928000,-,16000,1486,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #04-50 ,1,55,Strata,790000,-,14364,1334,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #14-19 ,1,84,Strata,1061000,-,12631,1173,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #12-25 ,1,135,Strata,1917000,-,14200,1319,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465463,East Region,Bedok
ALEX RESIDENCES,28 Alexandra View  #19-05 ,1,84,Strata,1581000,-,18821,1749,04-MAR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #01-44 ,1,39,Strata,563000,-,14436,1341,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #04-53 ,1,51,Strata,728000,-,14275,1326,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #06-20 ,1,83,Strata,1199000,-,14446,1342,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #08-47 ,1,55,Strata,832000,-,15127,1405,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #07-47 ,1,55,Strata,825000,-,15000,1394,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #15-47 ,1,78,Strata,968000,-,12410,1153,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #07-12 ,1,82,Strata,1224000,-,14927,1387,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #10-12 ,1,82,Strata,1242000,-,15146,1407,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #09-04 ,1,58,Strata,879000,-,15155,1408,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #04-29 ,1,91,Strata,1347000,-,14802,1375,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #05-29 ,1,91,Strata,1352000,-,14857,1380,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #09-25 ,1,135,Strata,1899000,-,14067,1307,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465463,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #10-04 ,1,58,Strata,883000,-,15224,1414,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #10-23 ,1,135,Strata,1870000,-,13852,1287,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465463,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #01-33 ,1,90,Strata,1322000,-,14689,1365,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #01-34 ,1,52,Strata,799000,-,15365,1427,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #06-53 ,1,51,Strata,733000,-,14373,1335,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #07-02 ,1,54,Strata,882000,-,16333,1517,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #02-43 ,1,53,Strata,707000,-,13340,1239,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #06-09 ,1,39,Strata,618000,-,15846,1472,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
D'NEST,133 Pasir Ris Grove  #02-25 ,1,131,Strata,1542800,-,11777,1094,04-MAR-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518131,East Region,Pasir Ris
CAIRNHILL NINE,9 Cairnhill Road  #14-01 ,1,96,Strata,2800000,-,29167,2710,04-MAR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #11-49 ,1,42,Strata,681000,-,16214,1506,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #07-17 ,1,83,Strata,1131000,-,13627,1266,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #03-13 ,1,44,Strata,706000,-,16045,1491,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #06-22 ,1,52,Strata,756000,-,14538,1351,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #11-47 ,1,55,Strata,856000,-,15564,1446,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
PRINCIPAL GARDEN,93 Prince Charles Crescent  #17-08 ,1,74,Strata,1330000,-,17973,1670,04-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #13-50 ,1,55,Strata,849000,-,15436,1434,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #09-02 ,1,54,Strata,896000,-,16593,1541,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
THE VENUE RESIDENCES,6 Tai Thong Crescent  #02-01 ,1,90,Strata,1176120,-,13068,1214,04-MAR-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,HDB,13,34,347840,Central Region,Toa Payoh
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #09-53 ,1,51,Strata,754000,-,14784,1373,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #10-08 ,1,39,Strata,638000,-,16359,1520,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #10-13 ,1,44,Strata,742000,-,16864,1567,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #09-29 ,1,91,Strata,1375000,-,15110,1404,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #12-11 ,1,83,Strata,1186000,-,14289,1327,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #13-12 ,1,82,Strata,1257000,-,15329,1424,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #05-49 ,1,42,Strata,645000,-,15357,1427,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #06-06 ,1,51,Strata,763000,-,14961,1390,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #05-03 ,1,54,Strata,850000,-,15741,1462,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #08-16 ,1,83,Strata,1139000,-,13723,1275,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #05-15 ,1,52,Strata,749000,-,14404,1338,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #06-43 ,1,53,Strata,723000,-,13642,1267,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #09-46 ,1,82,Strata,1196000,-,14585,1355,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #07-36 ,1,83,Strata,1188000,-,14313,1330,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #10-36 ,1,83,Strata,1216000,-,14651,1361,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #12-15 ,1,52,Strata,789000,-,15173,1410,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #08-15 ,1,52,Strata,770000,-,14808,1376,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
SOL ACRES,20 Choa Chu Kang Grove  #16-49 ,1,86,Strata,711000,-,8267,768,04-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #04-44 ,1,39,Strata,574000,-,14718,1367,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
CAIRNHILL NINE,9 Cairnhill Road  #15-01 ,1,96,Strata,2531000,-,26365,2449,04-MAR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #01-48 ,1,42,Strata,642000,-,15286,1420,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #08-05 ,1,58,Strata,878000,-,15138,1406,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #04-21 ,1,83,Strata,1116000,-,13446,1249,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #07-14 ,1,58,Strata,946000,-,16310,1515,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #09-41 ,1,105,Strata,1539000,-,14657,1362,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #03-50 ,1,55,Strata,786000,-,14291,1328,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #08-38 ,1,62,Strata,997000,-,16081,1494,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #04-17 ,1,83,Strata,1116000,-,13446,1249,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #08-46 ,1,82,Strata,1186000,-,14463,1344,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #05-43 ,1,53,Strata,716000,-,13509,1255,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #01-02 ,1,54,Strata,869000,-,16093,1495,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #05-07 ,1,39,Strata,618000,-,15846,1472,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #08-35 ,1,52,Strata,806000,-,15500,1440,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #05-13 ,1,44,Strata,721000,-,16386,1522,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
KINGSFORD WATERBAY,72 Upper Serangoon View  #11-38 ,1,96,Strata,1200000,-,12500,1161,04-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #10-44 ,1,39,Strata,595000,-,15256,1417,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #11-04 ,1,58,Strata,884000,-,15241,1416,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
SIMS URBAN OASIS,2 Sims Drive  #11-14 ,1,62,Strata,927000,-,14952,1389,04-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
PARC RIVIERA,101 West Coast Vale  #35-09 ,1,56,Strata,825000,-,14732,1369,04-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #10-02 ,1,54,Strata,900000,-,16667,1548,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #08-07 ,1,66,Strata,875000,-,13258,1232,04-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #13-36 ,1,83,Strata,1246000,-,15012,1395,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #12-44 ,1,39,Strata,601000,-,15410,1432,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #05-50 ,1,55,Strata,791000,-,14382,1336,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #05-02 ,1,54,Strata,871000,-,16130,1498,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
BELLEWOODS,110 Woodlands Avenue 5  #12-24 ,1,145,Strata,1080940,-,7455,693,04-MAR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739015,North Region,Woodlands
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #15-07 ,1,66,Strata,736000,-,11152,1036,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #06-35 ,1,52,Strata,798000,-,15346,1426,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
PARC LIFE,33 Sembawang Crescent  #07-24 ,1,93,Strata,777100,774800,8331,774,04-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #15-31 ,1,50,Strata,813000,-,16260,1511,04-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE SANTORINI,27 Tampines Street 86  #09-24 ,1,85,Strata,950000,-,11176,1038,04-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528570,East Region,Tampines
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #05-53 ,1,51,Strata,726000,-,14235,1322,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #10-07 ,1,39,Strata,633000,-,16231,1508,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #14-09 ,1,39,Strata,648000,-,16615,1544,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #04-34 ,1,52,Strata,806000,-,15500,1440,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #02-50 ,1,55,Strata,782000,-,14218,1321,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #11-34 ,1,52,Strata,852000,-,16385,1522,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
KINGSFORD WATERBAY,78 Upper Serangoon View  #10-65 ,1,126,Strata,1560240,-,12383,1150,04-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
NORTHWAVE,107 Woodlands View  #12-13 ,1,92,Strata,769100,-,8360,777,04-MAR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737711,North Region,Woodlands
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #08-07 ,1,39,Strata,636000,-,16308,1515,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #09-10 ,1,51,Strata,800000,-,15686,1457,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #07-44 ,1,39,Strata,577000,-,14795,1374,04-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
