Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
H2O RESIDENCES,36 Fernvale Link  #18-17 ,1,100,Strata,1200000,-,12000,1115,04-OCT-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797533,North East Region,Sengkang
JADESCAPE,6 Shunfu Road  #19-24 ,1,117,Strata,2079680,-,17775,1651,04-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
GRAND DUCHESS AT ST PATRICK'S,136 St. Patrick'S Road  #05-18 ,1,299,Strata,4130000,-,13813,1283,04-OCT-2018,Condominium,Freehold,2010,Resale,Private,15,42,424214,East Region,Bedok
PARK COLONIAL,4 Woodleigh Lane  #03-11 ,1,91,Strata,1797000,-,19747,1835,04-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
STADIA,27 Yio Chu Kang Road  #03-14 ,1,53,Strata,705000,-,13302,1236,04-OCT-2018,Apartment,Freehold,2010,Resale,HDB,19,54,545542,North East Region,Serangoon
STIRLING RESIDENCES,25 Stirling Road  #14-33 ,1,47,Strata,920000,-,19574,1819,04-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
8 SAINT THOMAS,10 St. Thomas Walk  #05-06 ,1,47,Strata,1561000,-,33213,3086,04-OCT-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238102,Central Region,River Valley
SEASONS PARK,495 Yio Chu Kang Road  #02-06 ,1,116,Strata,968000,-,8345,775,04-OCT-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787080,North East Region,Ang Mo Kio
EASTPOINT GREEN,3 Simei Street 3  #10-01 ,1,215,Strata,1700000,-,7907,735,04-OCT-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
NORTHWAVE,109 Woodlands View  #03-20 ,1,104,Strata,881000,-,8471,787,04-OCT-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737712,North Region,Woodlands
SOUTH BEACH RESIDENCES,28 Beach Road  #25-07 ,1,148,Strata,5308000,-,35865,3332,04-OCT-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,HDB,07,18,189762,Central Region,Downtown Core
OPERA ESTATE,87 Jalan Bangsawan ,1,223,Land,3000000,-,13453,1250,03-OCT-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,45,457838,East Region,Bedok
ASPEN HEIGHTS,263 River Valley Road  #05-11 ,1,148,Strata,2850000,-,19257,1789,03-OCT-2018,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
PRIVE,33 Punggol Field  #17-12 ,1,110,Strata,1255000,-,11409,1060,03-OCT-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
THE NAVIAN,178 Jalan Eunos  #04-01 ,1,84,Strata,1482000,-,17643,1639,03-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,419530,East Region,Bedok
THE INFLORA,51 Flora Drive  #02-03 ,1,43,Strata,530000,-,12326,1145,03-OCT-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506862,East Region,Pasir Ris
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #01-14 ,1,116,Strata,1275000,-,10991,1021,03-OCT-2018,Condominium,Freehold,1998,Resale,Private,21,59,598669,Central Region,Bukit Timah
WATERBANK AT DAKOTA,70 Dakota Crescent  #10-06 ,1,117,Strata,1827000,-,15615,1451,03-OCT-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399941,Central Region,Geylang
CASA ESPERANZA,995 Bukit Timah Road  #07-03 ,1,107,Strata,1550000,-,14486,1346,03-OCT-2018,Condominium,Freehold,1992,Resale,HDB,21,58,589632,Central Region,Bukit Timah
PARK COLONIAL,6 Woodleigh Lane  #11-20 ,1,63,Strata,1349000,-,21413,1989,03-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357687,Central Region,Toa Payoh
THE CENTRIS,73 Jurong West Central 3  #08-20 ,1,115,Strata,1422000,-,12365,1149,03-OCT-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648336,West Region,Jurong West
CASA SARINA,103 Lorong Sarina  #03-01 ,1,128,Strata,1380000,-,10781,1002,03-OCT-2018,Condominium,Freehold,1998,Resale,Private,14,41,416730,East Region,Bedok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #28-03 ,1,45,Strata,960000,-,21333,1982,03-OCT-2018,Condominium,99 Yrs From 07/05/2013,2017,Sub Sale,HDB,03,14,149739,Central Region,Queenstown
THE STELLAR,8 West Coast Road  #02-07 ,1,122,Strata,1605000,-,13156,1222,03-OCT-2018,Condominium,Freehold,2008,Resale,Private,05,12,126823,West Region,Clementi
D'LEEDON,11 Leedon Heights  #29-32 ,1,119,Strata,2265000,-,19034,1768,03-OCT-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #01-05 ,1,43,Strata,632000,-,14698,1365,03-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
PARC PALAIS,55 Hume Avenue  #03-09 ,1,90,Strata,1162000,-,12911,1199,03-OCT-2018,Condominium,Freehold,1999,Resale,HDB,21,59,598752,West Region,Bukit Batok
ROBIN SUITES,25 Robin Road  #13-01 ,1,43,Strata,1200000,-,27907,2593,03-OCT-2018,Apartment,Freehold,2016,Resale,Private,10,25,258203,Central Region,Tanglin
THE TREVOSE,60 Trevose Crescent  #05-23 ,1,310,Strata,3250000,-,10484,974,03-OCT-2018,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #21-02 ,1,74,Strata,1660000,-,22432,2084,03-OCT-2018,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
THE PALETTE,105 Pasir Ris Grove  #06-13 ,1,69,Strata,840000,-,12174,1131,03-OCT-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518197,East Region,Pasir Ris
PARK GREEN,12 Rivervale Link  #16-22 ,1,139,Strata,1250000,-,8993,835,03-OCT-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545045,North East Region,Sengkang
8 SAINT THOMAS,10 St. Thomas Walk  #27-08 ,1,75,Strata,2688888,-,35852,3331,03-OCT-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238102,Central Region,River Valley
N.A.,22A Marlene Avenue ,1,255,Land,3260000,-,12794,1189,03-OCT-2018,Terrace House,Freehold,Unknown,Resale,Private,19,55,556646,North East Region,Serangoon
THE TRE VER,68 Potong Pasir Avenue 1  #07-36 ,1,64,Strata,1088000,-,17000,1579,03-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
PARC LIFE,39 Sembawang Crescent  #07-38 ,1,93,Strata,905000,902700,9706,902,03-OCT-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756987,North Region,Sembawang
THE LAKESHORE,31 Jurong West Street 41  #12-24 ,1,108,Strata,1250000,-,11574,1075,03-OCT-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649412,West Region,Jurong West
FORESQUE RESIDENCES,101 Petir Road  #03-04 ,1,69,Strata,880000,-,12754,1185,03-OCT-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678272,West Region,Bukit Panjang
VACANZA @ EAST,38 Lengkong Tujoh  #02-10 ,1,52,Strata,650000,-,12500,1161,03-OCT-2018,Condominium,Freehold,2014,Resale,Private,14,41,417392,East Region,Bedok
CASA ESPERANZA,995 Bukit Timah Road  #06-02 ,1,171,Strata,2920000,-,17076,1586,03-OCT-2018,Condominium,Freehold,1992,Resale,Private,21,58,589632,Central Region,Bukit Timah
MELVILLE PARK,22 Simei Street 1  #05-11 ,1,97,Strata,702000,-,7237,672,03-OCT-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529945,East Region,Tampines
COSTA ESTE,42 Lorong K Telok Kurau  #04-01 ,1,86,Strata,1080000,-,12558,1167,03-OCT-2018,Apartment,Freehold,2009,Resale,HDB,15,42,425653,East Region,Bedok
ONE-NORTH RESIDENCES,7 One-North Gateway  #06-10 ,1,93,Strata,1480000,-,15914,1478,03-OCT-2018,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
N.A.,112C Tembeling Road ,1,188,Land,2800000,-,14933,1387,03-OCT-2018,Terrace House,Freehold,1977,Resale,HDB,15,42,423606,Central Region,Geylang
TREVISTA,23 Lorong 3 Toa Payoh  #23-08 ,1,161,Strata,2250000,-,13975,1298,03-OCT-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #08-07 ,1,107,Strata,1380000,-,12897,1198,03-OCT-2018,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587977,West Region,Bukit Panjang
THOMSON GRAND,15 Sin Ming Walk  #16-06 ,1,96,Strata,1510000,-,15729,1461,03-OCT-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,575581,Central Region,Bishan
STIRLING RESIDENCES,21 Stirling Road  #31-08 ,1,125,Strata,2454000,-,19632,1824,03-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
THE REGENCY AT TIONG BAHRU,36 Chay Yan Street  #23-01 ,1,86,Strata,1700000,-,19767,1836,03-OCT-2018,Condominium,Freehold,2010,Resale,Private,03,16,169905,Central Region,Bukit Merah
COMPASS HEIGHTS,11 Sengkang Square  #03-33 ,1,140,Strata,999000,-,7136,663,03-OCT-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
N.A.,2 Jalan Chorak ,1,271,Land,2900000,-,10693,993,03-OCT-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,548764,North East Region,Hougang
WATERCOVE,247 Wak Hassan Drive ,1,310,Strata,2450000,-,7903,734,03-OCT-2018,Terrace House,Freehold,Uncompleted,New Sale,HDB,27,75,757535,North Region,Sembawang
ROXY SQUARE,50 East Coast Road  #07-08 ,1,117,Strata,1270000,-,10855,1008,03-OCT-2018,Apartment,9999 Yrs From 02/06/1995,1991,Resale,HDB,15,42,428769,Central Region,Marine Parade
EUHABITAT,222 Jalan Eunos  #03-108 ,1,49,Strata,688000,-,14041,1304,03-OCT-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,415871,East Region,Bedok
BAYWATER,806 Bedok Reservoir Road  #15-04 ,1,98,Strata,990000,-,10102,939,02-OCT-2018,Condominium,99 Yrs From 19/03/2001,2006,Resale,HDB,16,47,479243,East Region,Bedok
CASPIAN,60 Lakeside Drive  #05-37 ,1,121,Strata,1560000,-,12893,1198,02-OCT-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648320,West Region,Jurong West
THE INTERLACE,222 Depot Road  #04-81 ,1,193,Strata,2780000,-,14404,1338,02-OCT-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109705,Central Region,Bukit Merah
PARC OLYMPIA,64 Flora Drive  #07-54 ,1,92,Strata,900000,-,9783,909,02-OCT-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506860,East Region,Pasir Ris
RIVERGATE,99 Robertson Quay  #22-16 ,1,95,Strata,2480000,-,26105,2425,02-OCT-2018,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #03-33 ,1,56,Strata,791000,-,14125,1312,02-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
RESIDENCES @ EVELYN,17 Evelyn Road  #32-08 ,1,96,Strata,1980000,-,20625,1916,02-OCT-2018,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
CAMBRIDGE VILLAGE,2A Cambridge Road  #03-07 ,1,145,Strata,1730000,-,11931,1108,02-OCT-2018,Apartment,Freehold,1983,Resale,HDB,08,21,219679,Central Region,Kallang
STIRLING RESIDENCES,21 Stirling Road  #14-08 ,1,125,Strata,2274000,-,18192,1690,02-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #10-31 ,1,101,Strata,1946000,-,19267,1790,02-OCT-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
VILLA VERDE,71 Verde View ,1,150,Land,1450000,-,9647,896,02-OCT-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688692,West Region,Choa Chu Kang
PALM ISLES,40 Flora Drive  #01-63 ,1,88,Strata,880000,-,10000,929,02-OCT-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506866,East Region,Pasir Ris
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #11-84 ,1,57,Strata,810000,-,14211,1320,02-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #17-30 ,1,82,Strata,1473000,-,17963,1669,02-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #03-01 ,1,88,Strata,795000,-,9034,839,02-OCT-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
MARTIN MODERN,10 Martin Place  #25-08 ,1,130,Strata,4094400,-,31495,2926,02-OCT-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
MEADOWS @ PEIRCE,626 Upper Thomson Road  #03-10 ,1,85,Strata,1170000,-,13765,1279,02-OCT-2018,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
PARK EAST,75 Jalan Tua Kong  #02-12 ,1,153,Strata,1975000,-,12908,1199,02-OCT-2018,Condominium,Freehold,1994,Resale,HDB,15,45,457267,East Region,Bedok
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #07-35 ,1,43,Strata,615000,-,14302,1329,02-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533816,North East Region,Hougang
MARTIN MODERN,8 Martin Place  #27-04 ,1,81,Strata,2290000,-,28272,2626,02-OCT-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #01-09 ,1,45,Strata,694000,-,15422,1433,02-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
SANCTUARY GREEN,181 Tanjong Rhu Road  #04-14 ,1,72,Strata,1038000,-,14417,1339,02-OCT-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,HDB,15,43,436922,Central Region,Kallang
EUHABITAT,228 Jalan Eunos  #01-130 ,1,81,Strata,1060000,-,13086,1216,02-OCT-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415868,East Region,Bedok
BARTLEY RESIDENCES,7A Lorong How Sun  #10-48 ,1,102,Strata,1370000,-,13431,1248,02-OCT-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536565,North East Region,Serangoon
SANT RITZ,1 Pheng Geck Avenue  #18-15 ,1,98,Strata,1580000,-,16122,1498,02-OCT-2018,Condominium,99 Yrs From 01/10/2012,2016,Resale,HDB,13,34,348196,Central Region,Toa Payoh
ESPARINA RESIDENCES,111 Compassvale Bow  #09-04 ,1,77,Strata,915000,-,11883,1104,02-OCT-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544998,North East Region,Sengkang
THE TRUMPS,1 Jalan Kembangan  #03-09 ,1,125,Strata,1590000,-,12720,1182,02-OCT-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #07-81 ,1,67,Strata,938000,-,14000,1301,02-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
THOMSON GARDEN ESTATE,17 Jalan Khamis ,1,120,Land,2150000,-,17857,1659,02-OCT-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,577863,Central Region,Bishan
ESPADA,48 St. Thomas Walk  #18-07 ,1,33,Strata,1000000,-,30303,2815,02-OCT-2018,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
SEASIDE RESIDENCES,16 Siglap Link  #25-19 ,1,138,Strata,2843070,-,20602,1914,02-OCT-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
MARINA ONE RESIDENCES,23 Marina Way  #22-26 ,1,107,Strata,3035340,-,28368,2635,02-OCT-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
THE WARREN,59 Choa Chu Kang Loop  #14-49 ,1,116,Strata,1050000,-,9052,841,02-OCT-2018,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689686,West Region,Choa Chu Kang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #43-11 ,1,62,Strata,1308000,-,21097,1960,02-OCT-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
DUO RESIDENCES,1 Fraser Street  #35-20 ,1,171,Strata,3730784,-,21817,2027,02-OCT-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
JLB RESIDENCES,169 Jalan Loyang Besar  #03-02 ,1,79,Strata,840000,-,10633,988,02-OCT-2018,Apartment,946 Yrs From 27/11/1937,2008,Resale,Private,17,50,509422,East Region,Pasir Ris
KOVAN GRANDEUR,118 Tampines Road  #02-13 ,1,36,Strata,538000,-,14944,1388,02-OCT-2018,Apartment,99 Yrs From 10/08/2010,2011,Resale,Private,19,53,535193,North East Region,Hougang
ESPARINA RESIDENCES,111 Compassvale Bow  #15-01 ,1,77,Strata,925000,-,12013,1116,02-OCT-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544998,North East Region,Sengkang
NEWTON 18,18 Newton Road  #06-03 ,1,91,Strata,1700000,-,18681,1736,02-OCT-2018,Apartment,Freehold,2002,Resale,Private,11,30,307989,Central Region,Novena
LIIV RESIDENCES,339 Pasir Panjang Road  #02-01 ,1,55,Strata,990000,-,18000,1672,02-OCT-2018,Apartment,Freehold,2018,New Sale,Private,05,11,117368,Central Region,Queenstown
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #13-34 ,1,119,Strata,1280000,-,10756,999,02-OCT-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
STIRLING RESIDENCES,25 Stirling Road  #25-30 ,1,82,Strata,1525000,-,18598,1728,02-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
THE LAKESHORE,31 Jurong West Street 41  #17-22 ,1,103,Strata,1285000,-,12476,1159,02-OCT-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649412,West Region,Jurong West
WOODHAVEN,129 Woodgrove Avenue ,1,312,Strata,2940000,-,9423,875,02-OCT-2018,Terrace House,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737837,North Region,Woodlands
TEACHER'S HOUSING ESTATE,76 Tagore Avenue ,1,229,Land,2560000,-,11204,1041,02-OCT-2018,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,787678,North East Region,Ang Mo Kio
CITY REGENCY,18 St. Michael'S Road  #13-03 ,1,92,Strata,1200000,-,13043,1212,01-OCT-2018,Apartment,Freehold,2009,Resale,HDB,12,32,327977,Central Region,Kallang
THE GREENWICH,11 Seletar Road  #01-46 ,1,84,Strata,910000,-,10833,1006,01-OCT-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,HDB,28,80,807016,North East Region,Serangoon
THE ESTUARY,99 Yishun Avenue 1  #14-40 ,1,110,Strata,1130000,-,10273,954,01-OCT-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769139,North Region,Yishun
SKIES MILTONIA,33 Miltonia Close  #09-27 ,1,67,Strata,770000,-,11493,1068,01-OCT-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768064,North Region,Yishun
WATTEN RESIDENCES,28D Watten Rise ,1,289,Strata,3600000,-,12457,1157,01-OCT-2018,Terrace House,Freehold,2011,Resale,Private,11,28,287394,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,13 Fernvale Close  #09-15 ,1,88,Strata,990000,-,11250,1045,01-OCT-2018,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797476,North East Region,Sengkang
WOODSVILLE MANSIONS,12 Woodsville Close  #06-01 ,1,122,Strata,1400000,-,11475,1066,01-OCT-2018,Apartment,Freehold,1987,Resale,Private,13,35,357768,Central Region,Toa Payoh
ARTRA,10 Alexandra View  #40-06 ,1,77,Strata,1716500,-,22292,2071,01-OCT-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE SIERRA,80 Mount Sinai Drive  #11-05 ,1,62,Strata,990000,-,15968,1483,01-OCT-2018,Apartment,947 Yrs From 15/05/1937,1998,Resale,Private,10,27,277125,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #43-05 ,1,37,Strata,1050000,-,28378,2636,01-OCT-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #14-06 ,1,113,Strata,1520000,-,13451,1250,01-OCT-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648322,West Region,Jurong West
MARINA ONE RESIDENCES,23 Marina Way  #16-26 ,1,107,Strata,2944260,-,27516,2556,01-OCT-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018979,Central Region,Downtown Core
THE OCEANFRONT @ SENTOSA COVE,295 Ocean Drive  #10-18 ,1,299,Strata,4650000,-,15552,1445,01-OCT-2018,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098534,Central Region,Southern Islands
THE SPRINGBLOOM,139 Serangoon Avenue 3  #16-01 ,1,121,Strata,1600000,-,13223,1228,01-OCT-2018,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556119,North East Region,Serangoon
WATERCREST,127A Loyang Besar Close ,1,93,Strata,860000,-,9247,859,01-OCT-2018,Condominium,999 Yrs From 07/09/1885,1995,Resale,HDB,17,50,509029,East Region,Pasir Ris
THE MADEIRA,50 Bukit Batok Street 31  #15-03 ,1,116,Strata,1070000,-,9224,857,01-OCT-2018,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659442,West Region,Bukit Batok
ONE TREE HILL RESIDENCE,1A One Tree Hill  #08-04 ,1,93,Strata,2150000,-,23118,2148,01-OCT-2018,Apartment,Freehold,2008,Resale,Private,10,24,248669,Central Region,River Valley
KERRISDALE,32 Sturdee Road  #17-08 ,1,118,Strata,1460000,-,12373,1149,01-OCT-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207853,Central Region,Kallang
ZENITH,60 Zion Road  #04-07 ,1,105,Strata,1688000,-,16076,1494,01-OCT-2018,Apartment,999 Yrs From 21/06/1877,2011,Resale,Private,10,24,247785,Central Region,Tanglin
ROXY SQUARE,50 East Coast Road  #07-02 ,1,117,Strata,1300000,-,11111,1032,01-OCT-2018,Apartment,9999 Yrs From 02/06/1995,1991,Resale,Private,15,42,428769,Central Region,Marine Parade
COSTA DEL SOL,72 Bayshore Road  #26-16 ,1,137,Strata,2050000,-,14964,1390,01-OCT-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
THE JOVELL,21 Flora Drive  #01-36 ,1,59,Strata,856000,-,14508,1348,01-OCT-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506761,East Region,Pasir Ris
THE TRILINQ,28 Jalan Lempeng  #34-08 ,1,103,Strata,1588000,-,15417,1432,01-OCT-2018,Condominium,99 Yrs From 16/04/2012,2017,Resale,Private,05,12,128807,West Region,Clementi
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #06-41 ,1,54,Strata,1563000,-,28944,2689,01-OCT-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098022,Central Region,Bukit Merah
ROXY SQUARE,50 East Coast Road  #07-05 ,1,117,Strata,1300000,-,11111,1032,01-OCT-2018,Apartment,9999 Yrs From 02/06/1995,1991,Resale,Private,15,42,428769,Central Region,Marine Parade
THE LEVELZ,38 Farrer Road  #02-10 ,1,91,Strata,1530000,-,16813,1562,01-OCT-2018,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
LOYANG VILLAS,351 Loyang Rise ,1,150,Land,1420000,-,9467,879,01-OCT-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507293,East Region,Pasir Ris
EURO-ASIA PARK,25 Woodleigh Close  #02-27 ,1,132,Strata,1780000,-,13485,1253,01-OCT-2018,Condominium,Freehold,1996,Resale,Private,13,35,357920,Central Region,Toa Payoh
PRIVE,31 Punggol Field  #06-06 ,1,134,Strata,1368000,-,10209,948,01-OCT-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
JOOL SUITES,2 Sing Joo Walk  #04-08 ,1,37,Strata,645000,-,17432,1620,01-OCT-2018,Apartment,Freehold,2013,Resale,Private,08,21,217811,Central Region,Kallang
STIRLING RESIDENCES,21 Stirling Road  #19-05 ,1,64,Strata,1234000,-,19281,1791,01-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
PARC OASIS,35 Jurong East Avenue 1  #14-04 ,1,114,Strata,1000000,-,8772,815,01-OCT-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609774,West Region,Jurong East
THE LAKESHORE,29 Jurong West Street 41  #03-07 ,1,103,Strata,1138000,-,11049,1026,01-OCT-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649411,West Region,Jurong West
