Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
VIEW AT KISMIS,17 Lorong Kismis  #05-08 ,1,82,Strata,1506000,-,18366,1706,18-FEB-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,598010,Central Region,Bukit Timah
MOUNT SOPHIA SUITES,95 Sophia Road  #01-01 ,1,44,Strata,728000,-,16545,1537,18-FEB-2020,Apartment,Freehold,2010,Resale,HDB,09,22,228163,Central Region,Rochor
VIEW AT KISMIS,15 Lorong Kismis  #05-06 ,1,55,Strata,1003000,-,18236,1694,18-FEB-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,598008,Central Region,Bukit Timah
REZI 24,39 Lorong 24 Geylang  #05-05 ,1,42,Strata,729000,-,17357,1613,18-FEB-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
VIEW AT KISMIS,15 Lorong Kismis  #05-04 ,1,83,Strata,1556000,-,18747,1742,18-FEB-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,598008,Central Region,Bukit Timah
COSTA DEL SOL,72 Bayshore Road  #30-14 ,1,185,Strata,2350000,-,12703,1180,18-FEB-2020,Condominium,99 Yrs From 05/05/1997,2004,Resale,N.A,16,46,469988,East Region,Bedok
18 WOODSVILLE,18 Woodsville Close  #02-04 ,1,46,Strata,788000,-,17130,1591,18-FEB-2020,Apartment,Freehold,2015,Resale,HDB,13,35,357799,Central Region,Toa Payoh
ARCHIPELAGO,531 Bedok Reservoir Road  #03-108 ,1,130,Strata,1550000,-,11923,1108,18-FEB-2020,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479282,East Region,Bedok
THE BAYSHORE,26 Bayshore Road  #06-03 ,1,86,Strata,880000,-,10233,951,18-FEB-2020,Condominium,99 Yrs From 31/05/1993,1996,Resale,N.A,16,46,469972,East Region,Bedok
MANDARIN GARDENS,7 Siglap Road  #15-68 ,1,142,Strata,1580000,-,11127,1034,18-FEB-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,N.A,15,44,448909,East Region,Bedok
KOVAN MELODY,35 Kovan Road  #17-45 ,1,113,Strata,1420000,-,12566,1167,18-FEB-2020,Condominium,99 Yrs From 20/01/2004,2006,Resale,N.A,19,54,545019,North East Region,Hougang
THE WARREN,39 Choa Chu Kang Loop  #05-07 ,1,98,Strata,855000,-,8724,811,18-FEB-2020,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689676,West Region,Choa Chu Kang
THE MINTON,10D Hougang Street 11  #07-52 ,1,65,Strata,720888,-,11091,1030,18-FEB-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534076,North East Region,Hougang
PARC BOTANNIA,12 Fernvale Street  #03-11 ,1,72,Strata,990780,-,13761,1278,18-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
HILLCREST VILLA,7S Hillcrest Road ,1,293,Strata,2950000,-,10068,935,18-FEB-2020,Terrace House,99 Yrs From 03/08/2006,2009,Resale,N.A,11,28,286700,Central Region,Bukit Timah
WARNER COURT,110 Holland Avenue  #02-01 ,1,110,Strata,2218000,-,20164,1873,18-FEB-2020,Apartment,Freehold,1985,Resale,HDB,10,27,278966,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,50 Bridport Avenue ,1,201,Land,3950000,-,19662,1827,18-FEB-2020,Semi-Detached House,999 Yrs From 01/01/1954,2019,Resale,N.A,19,55,559340,North East Region,Serangoon
COTE D'AZUR,66 Marine Parade Road  #13-10 ,1,156,Strata,2235000,-,14327,1331,18-FEB-2020,Condominium,99 Yrs From 25/07/2001,2004,Resale,N.A,15,44,449300,Central Region,Marine Parade
VIEW AT KISMIS,15 Lorong Kismis  #04-04 ,1,83,Strata,1420000,-,17108,1589,18-FEB-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,598008,Central Region,Bukit Timah
THE TAPESTRY,53 Tampines Street 86  #15-20 ,1,109,Strata,1342170,-,12313,1144,18-FEB-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #08-18 ,1,64,Strata,1274000,-,19906,1849,18-FEB-2020,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367794,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #05-28 ,1,62,Strata,1166000,-,18806,1747,18-FEB-2020,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367795,Central Region,Toa Payoh
PARK COLONIAL,4 Woodleigh Lane  #13-12 ,1,63,Strata,1414000,-,22444,2085,18-FEB-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
PARC BOTANNIA,18 Fernvale Street  #13-28 ,1,73,Strata,1037820,-,14217,1321,18-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
VIEW AT KISMIS,15 Lorong Kismis  #01-01 ,1,118,Strata,2053000,-,17398,1616,18-FEB-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,598008,Central Region,Bukit Timah
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #11-05 ,1,155,Strata,1255000,-,8097,752,18-FEB-2020,Condominium,99 Yrs From 01/09/1991,1994,Resale,N.A,27,76,768452,North Region,Yishun
PARC BOTANNIA,12 Fernvale Street  #08-11 ,1,73,Strata,1033900,-,14163,1316,18-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
VIEW AT KISMIS,23 Lorong Kismis  #01-27 ,1,64,Strata,1148000,-,17938,1666,18-FEB-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596188,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,14E Serangoon Garden Way ,1,323,Land,3400000,-,10520,977,17-FEB-2020,Semi-Detached House,999 Yrs From 23/01/1879,Unknown,Resale,N.A,19,55,555918,North East Region,Serangoon
CENTRAL VIEW,50 Hougang Street 11  #04-02 ,1,117,Strata,1000000,-,8547,794,17-FEB-2020,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538749,North East Region,Hougang
PALM ISLES,34 Flora Drive  #03-29 ,1,123,Strata,1250000,-,10163,944,17-FEB-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506893,East Region,Pasir Ris
THE ESSENCE,1 Chong Kuo Road  #04-19 ,1,58,Strata,883000,-,15224,1414,17-FEB-2020,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,N.A,26,77,779830,North Region,Yishun
LA FIESTA,64 Sengkang Square  #04-32 ,1,92,Strata,1160000,-,12609,1171,17-FEB-2020,Condominium,99 Yrs From 03/09/2012,2016,Resale,N.A,19,54,544702,North East Region,Sengkang
VALLEY PARK,479 River Valley Road  #06-04 ,1,126,Strata,2330000,-,18492,1718,17-FEB-2020,Condominium,999 Yrs From 21/06/1877,1997,Resale,N.A,10,24,248364,Central Region,Tanglin
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #07-10 ,1,100,Strata,2140000,-,21400,1988,17-FEB-2020,Apartment,Freehold,2008,Resale,N.A,09,23,238212,Central Region,Singapore River
PARC CANBERRA,9 Canberra Walk  #03-20 ,1,93,Strata,1152000,-,12387,1151,17-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
THE GARDEN RESIDENCES,7 Serangoon North View  #05-36 ,1,64,Strata,1073000,-,16766,1558,17-FEB-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554346,North East Region,Serangoon
THE GARDEN RESIDENCES,9 Serangoon North View  #02-39 ,1,84,Strata,1379300,-,16420,1525,17-FEB-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554347,North East Region,Serangoon
PARC CANBERRA,15 Canberra Walk  #01-32 ,1,93,Strata,1118000,-,12022,1117,17-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #04-19 ,1,107,Strata,1259000,-,11766,1093,17-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
MARINA ONE RESIDENCES,23 Marina Way  #18-20 ,1,64,Strata,1626550,-,25415,2361,17-FEB-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
N.A.,39 Mayflower Road ,1,326,Land,3700000,-,11336,1053,17-FEB-2020,Terrace House,Freehold,Unknown,Resale,N.A,20,56,568628,North East Region,Ang Mo Kio
MARINA ONE RESIDENCES,23 Marina Way  #19-34 ,1,108,Strata,2730420,-,25282,2349,17-FEB-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,HDB,01,01,018979,Central Region,Downtown Core
EIGHT RIVERSUITES,8 Whampoa East  #11-17 ,1,65,Strata,1055000,-,16231,1508,17-FEB-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #18-21 ,1,134,Strata,1218000,-,9090,844,17-FEB-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,N.A,19,54,544809,North East Region,Sengkang
BARTLEY RESIDENCES,7A Lorong How Sun  #14-45 ,1,108,Strata,1640000,-,15185,1411,17-FEB-2020,Apartment,99 Yrs From 29/06/2011,2015,Resale,N.A,19,53,536565,North East Region,Serangoon
RV RESIDENCES,469 River Valley Road  #04-30 ,1,80,Strata,1780000,-,22250,2067,17-FEB-2020,Condominium,999 Yrs From 21/06/1877,2015,Resale,N.A,10,24,248354,Central Region,Tanglin
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #02-03 ,1,125,Strata,1120000,-,8960,832,17-FEB-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544804,North East Region,Sengkang
PARC CENTROS,84 Punggol Central  #08-12 ,1,92,Strata,1135000,-,12337,1146,17-FEB-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828719,North East Region,Punggol
THE TAMPINES TRILLIANT,31 Tampines Central 7  #11-41 ,1,93,Strata,1050000,-,11290,1049,17-FEB-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528613,East Region,Tampines
THE SPRINGFIELD,4 Chempaka Kuning Link ,1,234,Strata,1338888,-,5722,532,17-FEB-2020,Terrace House,99 Yrs From 22/06/1995,1999,Resale,HDB,16,48,486239,East Region,Bedok
THE BALMORAL,16 Balmoral Park  #01-03 ,1,293,Strata,4730000,-,16143,1500,17-FEB-2020,Condominium,Freehold,1986,Resale,N.A,10,25,259847,Central Region,Tanglin
VILLA VERDE,67 Verde Avenue ,1,200,Land,1700000,-,8500,790,17-FEB-2020,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688335,West Region,Choa Chu Kang
THE MILTONIA RESIDENCES,554 Miltonia Close  #02-77 ,1,109,Strata,1045000,-,9587,891,17-FEB-2020,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768121,North Region,Yishun
THE GARDEN RESIDENCES,1 Serangoon North View  #11-16 ,1,42,Strata,724000,-,17238,1601,17-FEB-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
THE QUARTZ,63 Compassvale Bow  #04-26 ,1,99,Strata,1038000,-,10485,974,17-FEB-2020,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544990,North East Region,Sengkang
PARC CANBERRA,9 Canberra Walk  #08-18 ,1,88,Strata,1069000,-,12148,1129,17-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
KANDIS RESIDENCE,8 Kandis Link  #01-15 ,1,74,Strata,980000,-,13243,1230,17-FEB-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756970,North Region,Sembawang
OPTIMA @ TANAH MERAH,78 Tanah Merah Kechil Avenue  #09-02 ,1,142,Strata,1720000,-,12113,1125,17-FEB-2020,Condominium,99 Yrs From 09/12/2008,2012,Resale,N.A,16,46,465538,East Region,Bedok
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #09-07 ,1,85,Strata,1050000,-,12353,1148,17-FEB-2020,Condominium,99 Yrs From 18/07/1997,2003,Resale,N.A,20,57,579801,Central Region,Bishan
SERANGOON GARDEN ESTATE,90 Brockhampton Drive ,1,154,Land,2800000,-,18158,1687,17-FEB-2020,Terrace House,999 Yrs From 01/01/1955,2017,Resale,N.A,19,55,559134,North East Region,Serangoon
DAIRY FARM RESIDENCES,8 Dairy Farm Lane  #15-22 ,1,124,Strata,2053900,-,16564,1539,17-FEB-2020,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677624,West Region,Bukit Panjang
CITY GATE,371 Beach Road  #09-06 ,1,75,Strata,1440000,-,19200,1784,17-FEB-2020,Apartment,99 Yrs From 15/04/2014,2018,Resale,N.A,07,19,199597,Central Region,Kallang
STRATFORD COURT,41A Bedok Ria Crescent  #03-22 ,1,115,Strata,1020000,-,8870,824,17-FEB-2020,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
YISHUN SAPPHIRE,42 Canberra Drive  #07-07 ,1,95,Strata,740000,-,7789,724,17-FEB-2020,Condominium,99 Yrs From 16/02/1998,2001,Resale,N.A,27,76,768434,North Region,Yishun
GOLDEN HILL ESTATE,29 Li Hwan Terrace ,1,156,Land,2400000,-,15375,1428,17-FEB-2020,Terrace House,Freehold,1976,Resale,N.A,19,55,556957,North East Region,Serangoon
WATERCOLOURS,35 Pasir Ris Link  #05-35 ,1,85,Strata,770000,-,9059,842,17-FEB-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,N.A,18,51,518155,East Region,Pasir Ris
LILYDALE,558 Yishun Avenue 6  #05-18 ,1,115,Strata,780000,-,6783,630,17-FEB-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768965,North Region,Yishun
MARINA ONE RESIDENCES,23 Marina Way  #18-24 ,1,69,Strata,1708000,-,24754,2300,17-FEB-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
PARC CENTROS,90 Punggol Central  #05-22 ,1,122,Strata,1600000,-,13115,1218,17-FEB-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828722,North East Region,Punggol
PARC CANBERRA,19 Canberra Walk  #06-37 ,1,76,Strata,918000,-,12079,1122,17-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
TREASURE AT TAMPINES,15 Tampines Lane  #07-58 ,1,55,Strata,838112,-,15238,1416,16-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
PARC CANBERRA,17 Canberra Walk  #05-34 ,1,88,Strata,1017000,-,11557,1074,16-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
TREASURE AT TAMPINES,3 Tampines Lane  #06-13 ,1,55,Strata,807112,-,14675,1363,16-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #06-72 ,1,45,Strata,729000,-,16200,1505,16-FEB-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
PARC ESTA,902 Sims Avenue  #11-12 ,1,96,Strata,1716000,-,17875,1661,16-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
THE GARDEN RESIDENCES,7 Serangoon North View  #12-36 ,1,64,Strata,1095500,-,17117,1590,16-FEB-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554346,North East Region,Serangoon
WHISTLER GRAND,107 West Coast Vale  #17-06 ,1,57,Strata,899540,-,15781,1466,16-FEB-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
PARC CANBERRA,11 Canberra Walk  #10-24 ,1,93,Strata,1167000,-,12548,1166,16-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #02-03 ,1,89,Strata,1098000,-,12337,1146,16-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
TREASURE AT TAMPINES,13 Tampines Lane  #04-53 ,1,94,Strata,1345112,-,14310,1329,16-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
PARC CANBERRA,11 Canberra Walk  #08-24 ,1,93,Strata,1159000,-,12462,1158,16-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
35 GILSTEAD,35 Gilstead Road  #04-09 ,1,45,Strata,1351000,-,30022,2789,16-FEB-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309079,Central Region,Novena
PARC BOTANNIA,18 Fernvale Street  #20-32 ,1,91,Strata,1406790,-,15459,1436,16-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #14-30 ,1,62,Strata,937860,-,15127,1405,16-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
STIRLING RESIDENCES,25 Stirling Road  #24-29 ,1,61,Strata,1211000,-,19852,1844,16-FEB-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
PARC CANBERRA,13 Canberra Walk  #08-27 ,1,135,Strata,1546000,-,11452,1064,16-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
JADESCAPE,4 Shunfu Road  #13-13 ,1,49,Strata,923700,-,18851,1751,16-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
MARGARET VILLE,20 Margaret Drive  #36-05 ,1,43,Strata,992673,-,23085,2145,16-FEB-2020,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #04-02 ,1,85,Strata,1208000,-,14212,1320,16-FEB-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
PARC CANBERRA,19 Canberra Walk  #08-41 ,1,82,Strata,992000,-,12098,1124,16-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
TREASURE AT TAMPINES,11 Tampines Lane  #10-44 ,1,54,Strata,838112,-,15521,1442,16-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #09-145 ,1,54,Strata,844112,-,15632,1452,16-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
PARC CANBERRA,5 Canberra Walk  #11-09 ,1,100,Strata,1076000,-,10760,1000,16-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC ESTA,910 Sims Avenue  #17-49 ,1,66,Strata,1298000,-,19667,1827,16-FEB-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #07-56 ,1,85,Strata,1566000,-,18424,1712,16-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #07-68 ,1,89,Strata,1535000,-,17247,1602,16-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #08-71 ,1,69,Strata,1269000,-,18391,1709,16-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC CANBERRA,19 Canberra Walk  #07-38 ,1,86,Strata,1040000,-,12093,1123,16-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #02-72 ,1,103,Strata,1399685,-,13589,1262,16-FEB-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533820,North East Region,Hougang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #08-06 ,1,79,Strata,1329000,-,16823,1563,16-FEB-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #14-32 ,1,116,Strata,1688000,-,14552,1352,16-FEB-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #13-48 ,1,79,Strata,1325000,-,16772,1558,16-FEB-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #13-48 ,1,81,Strata,1156320,-,14276,1326,16-FEB-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533817,North East Region,Hougang
PARC CANBERRA,19 Canberra Walk  #01-40 ,1,77,Strata,868000,-,11273,1047,16-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
TREASURE AT TAMPINES,23 Tampines Lane  #09-80 ,1,124,Strata,1806112,-,14565,1353,16-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528474,East Region,Tampines
VERTICUS,3 Jalan Kemaman  #07-07 ,1,41,Strata,869000,-,21195,1969,15-FEB-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329343,Central Region,Novena
VERTICUS,3 Jalan Kemaman  #23-01 ,1,72,Strata,1616000,-,22444,2085,15-FEB-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329343,Central Region,Novena
VERTICUS,3 Jalan Kemaman  #28-03 ,1,190,Strata,4088000,-,21516,1999,15-FEB-2020,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329343,Central Region,Novena
PARC CANBERRA,3 Canberra Walk  #06-07 ,1,110,Strata,1297000,-,11791,1095,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #12-07 ,1,110,Strata,1345000,-,12227,1136,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #10-07 ,1,110,Strata,1333000,-,12118,1126,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #10-03 ,1,89,Strata,1106000,-,12427,1154,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
TREASURE AT TAMPINES,17 Tampines Lane  #10-62 ,1,63,Strata,984112,-,15621,1451,15-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #05-13 ,1,55,Strata,802112,-,14584,1355,15-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
PARC CANBERRA,15 Canberra Walk  #09-29 ,1,88,Strata,1041000,-,11830,1099,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #08-03 ,1,89,Strata,1098000,-,12337,1146,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #06-28 ,1,93,Strata,1130000,-,12151,1129,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #08-28 ,1,93,Strata,1179000,-,12677,1178,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #07-28 ,1,93,Strata,1169000,-,12570,1168,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #06-23 ,1,110,Strata,1274000,-,11582,1076,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #10-13 ,1,88,Strata,1077000,-,12239,1137,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #06-14 ,1,88,Strata,1021000,-,11602,1078,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #08-14 ,1,88,Strata,1069000,-,12148,1129,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #09-14 ,1,88,Strata,1073000,-,12193,1133,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #10-14 ,1,88,Strata,1045000,-,11875,1103,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
