Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
STARS OF KOVAN,982 Upper Serangoon Road  #07-15 ,1,68,Strata,1033600,-,15200,1412,17-JUL-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
TREASURE CREST,66 Anchorvale Crescent  #15-34 ,1,100,Strata,855000,-,8550,794,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #07-20 ,1,79,Strata,1115000,-,14114,1311,17-JUL-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
PRINCIPAL GARDEN,95 Prince Charles Crescent  #06-09 ,1,146,Strata,2513000,2505000,17158,1594,17-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
THE TERRACE,88 Edgedale Plains  #02-18 ,1,100,Strata,831900,821900,8219,764,17-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
TREASURE CREST,66 Anchorvale Crescent  #07-34 ,1,100,Strata,821000,-,8210,763,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544617,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #08-04 ,1,107,Strata,786000,-,7346,682,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #05-10 ,1,116,Strata,938000,-,8086,751,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #13-26 ,1,100,Strata,853000,-,8530,792,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544614,North East Region,Sengkang
SOL ACRES,10 Choa Chu Kang Grove  #09-22 ,1,97,Strata,821000,-,8464,786,17-JUL-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
TREASURE CREST,50 Anchorvale Crescent  #13-04 ,1,107,Strata,806000,-,7533,700,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #04-21 ,1,89,Strata,683000,-,7674,713,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #02-07 ,1,116,Strata,927000,-,7991,742,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #04-29 ,1,107,Strata,848000,-,7925,736,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544615,North East Region,Sengkang
NORTH PARK RESIDENCES,15 Yishun Central 1  #09-22 ,1,77,Strata,1114200,-,14470,1344,17-JUL-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768797,North Region,Yishun
TREASURE CREST,62 Anchorvale Crescent  #02-32 ,1,89,Strata,677000,-,7607,707,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #05-21 ,1,89,Strata,687000,-,7719,717,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
THE TRILINQ,28 Jalan Lempeng  #13-04 ,1,85,Strata,1272000,-,14965,1390,17-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
TREASURE CREST,56 Anchorvale Crescent  #08-17 ,1,89,Strata,675000,-,7584,705,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #07-08 ,1,125,Strata,1054000,-,8432,783,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
THE CREEK @ BUKIT,13A Toh Tuck Road  #02-19 ,1,67,Strata,1200000,-,17910,1664,17-JUL-2016,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596197,Central Region,Bukit Timah
TREASURE CREST,54 Anchorvale Crescent  #04-16 ,1,107,Strata,793000,-,7411,689,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544631,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #08-22 ,1,100,Strata,814000,-,8140,756,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
PARC LIFE,39 Sembawang Crescent  #08-36 ,1,103,Strata,877800,875500,8500,790,17-JUL-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
TREASURE CREST,50 Anchorvale Crescent  #09-03 ,1,100,Strata,773000,-,7730,718,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #08-16 ,1,107,Strata,830000,-,7757,721,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #07-13 ,1,107,Strata,876000,-,8187,761,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
THE CRITERION,9 Yishun Street 51  #08-19 ,1,116,Strata,1018400,-,8779,816,17-JUL-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
TREASURE CREST,58 Anchorvale Crescent  #10-21 ,1,89,Strata,703000,-,7899,734,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
KINGSFORD WATERBAY,66 Upper Serangoon View  #04-14 ,1,63,Strata,806000,-,12794,1189,17-JUL-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533885,North East Region,Hougang
TREASURE CREST,52 Anchorvale Crescent  #14-05 ,1,107,Strata,825000,-,7710,716,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544630,North East Region,Sengkang
THE GARDENS AT GERALD,29A Gerald Drive ,1,309,Strata,1960000,-,6343,589,17-JUL-2016,Terrace House,999 Yrs From 01/01/1879,2007,Resale,Private,28,79,797682,North East Region,Hougang
TREASURE CREST,58 Anchorvale Crescent  #06-24 ,1,89,Strata,728000,-,8180,760,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #04-06 ,1,100,Strata,777000,-,7770,722,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #05-17 ,1,89,Strata,666000,-,7483,695,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #03-30 ,1,100,Strata,814000,-,8140,756,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544615,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #11-08 ,1,125,Strata,1075000,-,8600,799,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544630,North East Region,Sengkang
BELLEWOODS,120 Woodlands Avenue 5  #05-42 ,1,99,Strata,821700,-,8300,771,17-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
TREASURE CREST,60 Anchorvale Crescent  #12-28 ,1,89,Strata,728000,-,8180,760,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544614,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #10-04 ,1,107,Strata,794000,-,7421,689,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #05-05 ,1,107,Strata,793000,-,7411,689,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #17-06 ,1,111,Strata,1819000,1811000,16315,1516,17-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
TREASURE CREST,52 Anchorvale Crescent  #05-12 ,1,107,Strata,797000,-,7449,692,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
KINGSFORD WATERBAY,78 Upper Serangoon View  #02-67 ,1,63,Strata,800000,-,12698,1180,17-JUL-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533879,North East Region,Hougang
TREASURE CREST,52 Anchorvale Crescent  #06-06 ,1,100,Strata,761000,-,7610,707,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544630,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #06-25 ,1,125,Strata,1024000,-,8192,761,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
SOL ACRES,10 Choa Chu Kang Grove  #18-26 ,1,108,Strata,970000,-,8981,834,17-JUL-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #17-05 ,1,47,Strata,882000,874000,18596,1728,17-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
TREASURE CREST,50 Anchorvale Crescent  #12-04 ,1,107,Strata,802000,-,7495,696,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
THE VENUE RESIDENCES,6 Tai Thong Crescent  #13-04 ,1,78,Strata,1223040,-,15680,1457,17-JUL-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347840,Central Region,Toa Payoh
TREASURE CREST,54 Anchorvale Crescent  #15-15 ,1,116,Strata,907000,-,7819,726,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544631,North East Region,Sengkang
PARC LIFE,29 Sembawang Crescent  #08-17 ,1,99,Strata,809400,807100,8153,757,17-JUL-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756982,North Region,Sembawang
STARS OF KOVAN,986 Upper Serangoon Road  #12-21 ,1,47,Strata,724200,-,15409,1431,17-JUL-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
TREASURE CREST,58 Anchorvale Crescent  #09-23 ,1,100,Strata,837000,-,8370,778,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
KINGSFORD WATERBAY,74 Upper Serangoon View  #11-45 ,1,45,Strata,588000,-,13067,1214,17-JUL-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
THE SANTORINI,33 Tampines Street 86  #12-36 ,1,69,Strata,865000,-,12536,1165,17-JUL-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528573,East Region,Tampines
TREASURE CREST,52 Anchorvale Crescent  #14-08 ,1,125,Strata,1090000,-,8720,810,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
GRAMERCY PARK,57 Grange Road  #01-02 ,1,199,Strata,4832000,-,24281,2256,17-JUL-2016,Condominium,Freehold,2016,New Sale,Private,10,24,249569,Central Region,Tanglin
TREASURE CREST,62 Anchorvale Crescent  #14-30 ,1,100,Strata,856000,-,8560,795,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544615,North East Region,Sengkang
THE TERRACE,92 Edgedale Plains  #12-27 ,1,93,Strata,796700,783700,8427,783,17-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828686,North East Region,Punggol
TREASURE CREST,52 Anchorvale Crescent  #03-11 ,1,100,Strata,754000,-,7540,700,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
SOL ACRES,4 Choa Chu Kang Grove  #09-07 ,1,102,Strata,862000,-,8451,785,17-JUL-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
KING'S MANSION,12 Amber Gardens  #06-05 ,1,168,Strata,1900000,-,11310,1051,17-JUL-2016,Condominium,Freehold,1982,Resale,HDB,15,43,439959,Central Region,Marine Parade
TREASURE CREST,60 Anchorvale Crescent  #11-26 ,1,100,Strata,845000,-,8450,785,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
TREASURE CREST,66 Anchorvale Crescent  #11-34 ,1,100,Strata,838000,-,8380,779,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544617,North East Region,Sengkang
LUXUS HILLS (PH 7),21 Luxus Hill Avenue ,1,150,Land,2748000,-,18320,1702,17-JUL-2016,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,N.A,28,80,804825,North East Region,Serangoon
BELLEWATERS,15 Anchorvale Crescent  #03-09 ,1,113,Strata,975150,-,8630,802,17-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,Private,19,54,544651,North East Region,Sengkang
TREASURE CREST,60 Anchorvale Crescent  #06-26 ,1,100,Strata,825000,-,8250,766,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
THE TRILINQ,28 Jalan Lempeng  #21-02 ,1,87,Strata,1277000,-,14678,1364,17-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
TREASURE CREST,50 Anchorvale Crescent  #11-03 ,1,100,Strata,759000,-,7590,705,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #08-09 ,1,107,Strata,864000,-,8075,750,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #07-23 ,1,100,Strata,828000,-,8280,769,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
STARS OF KOVAN,986 Upper Serangoon Road  #07-26 ,1,69,Strata,1013200,-,14684,1364,17-JUL-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
SOL ACRES,4 Choa Chu Kang Grove  #03-07 ,1,102,Strata,838000,-,8216,763,17-JUL-2016,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
TREASURE CREST,54 Anchorvale Crescent  #14-14 ,1,100,Strata,867000,-,8670,805,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #06-12 ,1,107,Strata,799000,-,7467,694,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #03-09 ,1,107,Strata,845000,-,7897,734,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,66 Anchorvale Crescent  #06-34 ,1,100,Strata,818000,-,8180,760,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #15-14 ,1,100,Strata,847000,-,8470,787,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
RIVERTREES RESIDENCES,23 Fernvale Close  #20-10 ,1,118,Strata,1296180,-,10985,1020,17-JUL-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797461,North East Region,Sengkang
BELLEWATERS,13 Anchorvale Crescent  #03-06 ,1,115,Strata,967260,-,8411,781,17-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544650,North East Region,Sengkang
BELLEWATERS,13 Anchorvale Crescent  #12-05 ,1,108,Strata,958360,-,8874,824,17-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
WESTWOOD RESIDENCES,192 Westwood Avenue  #06-27 ,1,96,Strata,811404,-,8452,785,17-JUL-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
TREASURE CREST,54 Anchorvale Crescent  #07-16 ,1,107,Strata,801000,-,7486,695,17-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #05-32 ,1,89,Strata,687000,-,7719,717,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544615,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #13-30 ,1,100,Strata,853000,-,8530,792,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544615,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #10-16 ,1,107,Strata,814000,-,7607,707,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #10-12 ,1,107,Strata,838000,-,7832,728,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #08-10 ,1,116,Strata,949000,-,8181,760,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #02-26 ,1,51,Strata,710000,-,13922,1293,16-JUL-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
TREASURE CREST,50 Anchorvale Crescent  #15-01 ,1,125,Strata,1070000,-,8560,795,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544629,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #12-07 ,1,116,Strata,965000,-,8319,773,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #11-19 ,1,100,Strata,838000,-,8380,779,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544632,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #04-12 ,1,107,Strata,793000,-,7411,689,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #15-03 ,1,100,Strata,798000,-,7980,741,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,2018,New Sale,Private,19,54,544629,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #09-09 ,1,107,Strata,868000,-,8112,754,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #14-24 ,1,89,Strata,753000,-,8461,786,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
SINGA HILLS,33 Jalan Singa  #04-10 ,1,62,Strata,873000,-,14081,1308,16-JUL-2016,Apartment,Freehold,2016,New Sale,HDB,14,41,418109,East Region,Bedok
TREASURE CREST,52 Anchorvale Crescent  #15-10 ,1,116,Strata,978000,-,8431,783,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #09-01 ,1,125,Strata,1039000,-,8312,772,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544629,North East Region,Sengkang
TREASURE CREST,54 Anchorvale Crescent  #05-15 ,1,116,Strata,869000,-,7491,696,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544631,North East Region,Sengkang
THE VISIONAIRE,190 Canberra Drive  #05-44 ,1,95,Strata,849000,-,8937,830,16-JUL-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767957,North Region,Sembawang
THE BROWNSTONE,154 Canberra Drive  #06-22 ,1,87,Strata,764800,-,8791,817,16-JUL-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
TREASURE CREST,54 Anchorvale Crescent  #13-14 ,1,100,Strata,838000,-,8380,779,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
BELLEWATERS,11 Anchorvale Crescent  #16-04 ,1,148,Strata,1080000,-,7297,678,16-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544649,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #07-06 ,1,100,Strata,763000,-,7630,709,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #13-17 ,1,89,Strata,690000,-,7753,720,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544632,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #06-10 ,1,116,Strata,941000,-,8112,754,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #08-06 ,1,100,Strata,767000,-,7670,713,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
