Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERSAILS,8 Upper Serangoon Crescent  #14-21 ,1,82,Strata,863000,-,10524,978,13-OCT-2016,Condominium,99 Yrs From 07/12/2011,2016,Sub Sale,Private,19,53,534032,North East Region,Hougang
THE TERRACE,88 Edgedale Plains  #12-20 ,1,100,Strata,879700,-,8797,817,13-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
ECO,279 Bedok South Avenue 3  #04-32 ,1,80,Strata,1010000,-,12625,1173,13-OCT-2016,Condominium,99 Yrs From 14/05/2012,Uncompleted,Sub Sale,HDB,16,46,465458,East Region,Bedok
THE BENTLY RESIDENCES@KOVAN,30 Kovan Road  #05-09 ,1,200,Strata,2280400,-,11402,1059,13-OCT-2016,Apartment,Freehold,2016,New Sale,Private,19,54,548086,North East Region,Hougang
PARC PALAIS,55 Hume Avenue  #10-10 ,1,92,Strata,980000,-,10652,990,13-OCT-2016,Condominium,Freehold,1999,Resale,HDB,21,59,598752,West Region,Bukit Batok
TREVOSE PARK,68 Trevose Crescent  #04-05 ,1,153,Strata,2300000,-,15033,1397,13-OCT-2016,Condominium,Freehold,1991,Resale,Private,11,29,298069,Central Region,Novena
THE BENTLY RESIDENCES@KOVAN,30 Kovan Road  #04-10 ,1,99,Strata,1513203,-,15285,1420,13-OCT-2016,Apartment,Freehold,2016,New Sale,Private,19,54,548086,North East Region,Hougang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #02-02 ,1,94,Strata,1225488,-,13037,1211,13-OCT-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
SOPHIA HILLS,9 Mount Sophia  #02-21 ,1,54,Strata,1209900,-,22406,2082,13-OCT-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228470,Central Region,Rochor
VICTORIA PARK VILLAS,86 Victoria Park Grove ,1,214,Land,4692000,-,21956,2040,13-OCT-2016,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,N.A,10,26,266169,Central Region,Bukit Timah
WHITEWATER,33 Pasir Ris Street 72  #02-25 ,1,107,Strata,810000,-,7570,703,13-OCT-2016,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518770,East Region,Pasir Ris
WANDERVALE,363 Choa Chu Kang Avenue 3  #12-27 ,1,105,Strata,807000,-,7686,714,13-OCT-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
ONE AMBER,9 Amber Gardens  #04-23 ,1,89,Strata,1410000,-,15843,1472,13-OCT-2016,Condominium,Freehold,2010,Resale,HDB,15,43,439958,Central Region,Marine Parade
HILLION RESIDENCES,8 Jelebu Road  #13-01 ,1,44,Strata,673440,-,15305,1422,13-OCT-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677671,West Region,Bukit Panjang
SKYSUITES@ANSON,8 Enggor Street  #18-07 ,1,62,Strata,1233950,-,19902,1849,13-OCT-2016,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SOPHIA HILLS,23 Mount Sophia  #03-78 ,1,66,Strata,1336000,-,20242,1881,13-OCT-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228476,Central Region,Rochor
THE GARDENS AT BISHAN,7 Sin Ming Walk  #10-12 ,1,82,Strata,885000,-,10793,1003,13-OCT-2016,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
EASTERN LAGOON,202 Upper East Coast Road  #11-02 ,1,70,Strata,870000,-,12429,1155,13-OCT-2016,Condominium,Freehold,1985,Resale,HDB,15,45,455284,East Region,Bedok
FOREST WOODS,15 Lorong Lew Lian  #03-26 ,1,68,Strata,1012000,-,14882,1383,13-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
CLEMENTIWOODS CONDOMINIUM,78 West Coast Road  #03-12 ,1,100,Strata,1165000,-,11650,1082,13-OCT-2016,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126815,West Region,Clementi
MERAPRIME,301 Jalan Bukit Ho Swee  #27-06 ,1,102,Strata,1540000,-,15098,1403,13-OCT-2016,Condominium,99 Yrs From 20/06/2003,2006,Resale,HDB,03,16,169568,Central Region,Bukit Merah
PARC LIFE,29 Sembawang Crescent  #06-17 ,1,99,Strata,801800,799500,8076,750,13-OCT-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756982,North Region,Sembawang
THE QUAYSIDE,60 Robertson Quay  #03-08 ,1,155,Strata,2200000,-,14194,1319,13-OCT-2016,Apartment,99 Yrs From 03/02/1994,1998,Resale,Private,09,23,238252,Central Region,Singapore River
THE SANTORINI,35 Tampines Street 86  #11-38 ,1,70,Strata,805000,-,11500,1068,13-OCT-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528574,East Region,Tampines
THE TERRACE,96 Edgedale Plains  #06-36 ,1,100,Strata,808500,-,8085,751,13-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828688,North East Region,Punggol
PARC SEABREEZE,532 Joo Chiat Road  #03-01 ,1,148,Strata,2380000,-,16081,1494,13-OCT-2016,Apartment,Freehold,2012,Resale,Private,15,42,427711,Central Region,Marine Parade
JERVOIS LODGE,38A Jervois Road  #02-04 ,1,103,Strata,1520000,-,14757,1371,13-OCT-2016,Condominium,Freehold,1997,Resale,Private,10,24,249034,Central Region,Tanglin
V ON SHENTON,5A Shenton Way  #50-11 ,1,44,Strata,1350800,-,30700,2852,13-OCT-2016,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,HDB,01,06,068814,Central Region,Downtown Core
STARS OF KOVAN,986 Upper Serangoon Road  #12-22 ,1,48,Strata,743780,-,15495,1440,13-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
CARIBBEAN AT KEPPEL BAY,46 Keppel Bay Drive  #03-130 ,1,82,Strata,1400000,-,17073,1586,13-OCT-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098635,Central Region,Bukit Merah
N.A.,20 Jalan Janggus ,1,196,Land,1600000,-,8180,760,13-OCT-2016,Semi-Detached House,Freehold,Unknown,Resale,HDB,27,75,759349,North Region,Sembawang
OUE TWIN PEAKS,33 Leonie Hill Road  #11-07 ,1,98,Strata,2835840,-,28937,2688,13-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
JARDIN,966 Dunearn Road  #03-04 ,1,105,Strata,1620000,-,15429,1433,13-OCT-2016,Condominium,Freehold,2012,Resale,Private,21,58,589488,Central Region,Bukit Timah
DOVER PARKVIEW,30 Dover Rise  #09-12 ,1,87,Strata,970000,-,11149,1036,12-OCT-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138687,Central Region,Queenstown
KINGSFORD WATERBAY,78 Upper Serangoon View  #16-63 ,1,81,Strata,831000,-,10259,953,12-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
TANGLIN REGENCY,383 Tanglin Road  #16-02 ,1,102,Strata,1410000,-,13824,1284,12-OCT-2016,Condominium,99 Yrs From 01/05/1994,1998,Resale,HDB,10,24,247966,Central Region,Bukit Merah
LAKE GRANDE,6 Jurong Lake Link  #01-18 ,1,138,Strata,1745000,-,12645,1175,12-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
THE TERRACE,88 Edgedale Plains  #09-20 ,1,100,Strata,864700,-,8647,803,12-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
EURO-ASIA APARTMENTS,1037 Serangoon Road  #02-02 ,1,105,Strata,995000,-,9476,880,12-OCT-2016,Apartment,Freehold,1990,Resale,HDB,12,32,328170,Central Region,Kallang
SYMPHONY SUITES,15 Yishun Close  #04-30 ,1,73,Strata,801000,-,10973,1019,12-OCT-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
LAKE GRANDE,8 Jurong Lake Link  #03-21 ,1,67,Strata,935000,-,13955,1296,12-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKEVILLE,9 Jurong Lake Link  #14-32 ,1,121,Strata,1753585,-,14492,1346,12-OCT-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648164,West Region,Jurong West
THE SHAUGHNESSY,136 Miltonia Close ,1,305,Strata,1350000,-,4426,411,12-OCT-2016,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768254,North Region,Yishun
SOPHIA 98,98 Sophia Road  #04-01 ,1,91,Strata,1438000,-,15802,1468,12-OCT-2016,Apartment,Freehold,2002,Resale,HDB,09,22,228165,Central Region,Rochor
MELVILLE PARK,22 Simei Street 1  #08-11 ,1,97,Strata,750000,-,7732,718,12-OCT-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529945,East Region,Tampines
WANDERVALE,359 Choa Chu Kang Avenue 3  #05-18 ,1,89,Strata,735000,-,8258,767,12-OCT-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689883,West Region,Choa Chu Kang
THE BROWNSTONE,152 Canberra Drive  #07-10 ,1,68,Strata,664000,-,9765,907,12-OCT-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768080,North Region,Sembawang
CARDIFF RESIDENCE,101 Cardiff Grove  #02-12 ,1,39,Strata,595000,-,15256,1417,12-OCT-2016,Condominium,99 Yrs From 04/11/2011,2014,Resale,Private,19,55,558961,North East Region,Serangoon
N.A.,59 Lorong K Telok Kurau ,1,1109,Land,10000000,-,9016,838,12-OCT-2016,Detached House,Freehold,Unknown,Resale,Private,15,42,425669,East Region,Bedok
THE VISIONAIRE,188 Canberra Drive  #03-37 ,1,95,Strata,835000,-,8789,817,12-OCT-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
THE ALPS RESIDENCES,107 Tampines Street 86  #15-15 ,1,155,Strata,1670000,-,10774,1001,12-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
8@WOODLEIGH,6 Woodleigh Close  #13-10 ,1,37,Strata,643000,-,17378,1614,12-OCT-2016,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357902,Central Region,Toa Payoh
FORESQUE RESIDENCES,103 Petir Road  #15-06 ,1,115,Strata,1380000,-,12000,1115,12-OCT-2016,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678273,West Region,Bukit Panjang
FOREST WOODS,9B Lorong Lew Lian  #04-14 ,1,68,Strata,1025000,-,15074,1400,12-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
THOMSON IMPRESSIONS,3 Lorong Puntong  #15-10 ,1,43,Strata,724220,-,16842,1565,12-OCT-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
SEASONS PARK,493 Yio Chu Kang Road  #03-04 ,1,97,Strata,860000,-,8866,824,12-OCT-2016,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787079,North East Region,Ang Mo Kio
D'LEEDON,3 Leedon Heights  #30-01 ,1,209,Strata,3216000,-,15388,1430,12-OCT-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
OUE TWIN PEAKS,33 Leonie Hill Road  #09-01 ,1,51,Strata,1410930,-,27665,2570,12-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
D'LEEDON,5 Leedon Heights  #30-10 ,1,210,Strata,3070000,-,14619,1358,12-OCT-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
WESTWOOD RESIDENCES,190 Westwood Avenue  #12-23 ,1,96,Strata,843860,-,8790,817,12-OCT-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648150,West Region,Jurong West
HOLLANDSWOOD COURT,3 Holland Park  #08-07 ,1,198,Strata,1600000,-,8081,751,12-OCT-2016,Apartment,99 Yrs From 07/05/1975,1980,Resale,Private,10,24,249473,Central Region,Tanglin
SELETARIS,505 Sembawang Road  #04-44 ,1,112,Strata,850000,-,7589,705,12-OCT-2016,Condominium,Freehold,2001,Resale,HDB,27,75,757708,North Region,Sembawang
RIVERTREES RESIDENCES,29 Fernvale Close  #19-20 ,1,104,Strata,1243700,-,11959,1111,12-OCT-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
SOPHIA HILLS,7 Mount Sophia  #03-11 ,1,54,Strata,1145000,-,21204,1970,12-OCT-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228458,Central Region,Rochor
SELETAR HILLS ESTATE,35 Neram Road ,1,260,Land,2500000,-,9630,895,12-OCT-2016,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,807746,North East Region,Serangoon
SUMMERHILL,52 Hume Avenue  #07-17 ,1,88,Strata,1060000,-,12045,1119,12-OCT-2016,Condominium,Freehold,2002,Resale,Private,21,59,596230,West Region,Bukit Batok
BUTTERWORTH VIEW,21 Butterworth Lane  #08-01 ,1,113,Strata,1428800,-,12644,1175,12-OCT-2016,Apartment,Freehold,1999,Resale,HDB,15,43,439431,Central Region,Geylang
NEPTUNE COURT,5 Marine Vista  #18-51 ,1,152,Strata,1330000,-,8750,813,12-OCT-2016,Apartment,99 Yrs From 01/11/1975,1975,Resale,HDB,15,44,449029,East Region,Bedok
FOREST WOODS,9A Lorong Lew Lian  #08-10 ,1,84,Strata,1305000,-,15536,1443,12-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
WESTWOOD RESIDENCES,194 Westwood Avenue  #10-32 ,1,115,Strata,995900,-,8660,805,12-OCT-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
THE TRILINQ,28B Jalan Lempeng  #25-18 ,1,70,Strata,1136000,-,16229,1508,12-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
THE SIXTH AVENUE RESIDENCES,162 Sixth Avenue  #05-06 ,1,245,Strata,2630000,-,10735,997,12-OCT-2016,Condominium,Freehold,2009,Resale,Private,10,27,276539,Central Region,Bukit Timah
YONG AN PARK,329 River Valley Road  #22-01 ,1,289,Strata,5200000,-,17993,1672,12-OCT-2016,Condominium,Freehold,1986,Resale,Private,09,23,238361,Central Region,River Valley
CARIBBEAN AT KEPPEL BAY,14 Keppel Bay Drive  #07-17 ,1,119,Strata,1690000,-,14202,1319,12-OCT-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098642,Central Region,Bukit Merah
FOREST WOODS,9 Lorong Lew Lian  #12-01 ,1,72,Strata,977000,-,13569,1261,12-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536494,North East Region,Serangoon
THE MILTONIA RESIDENCES,522 Miltonia Close  #05-09 ,1,141,Strata,1233000,-,8745,812,12-OCT-2016,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768105,North Region,Yishun
BARTLEY RESIDENCES,7A Lorong How Sun  #07-49 ,1,43,Strata,700000,-,16279,1512,12-OCT-2016,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536565,North East Region,Serangoon
WING FONG COURT,10 Lorong 14 Geylang  #01-03 ,1,88,Strata,723000,-,8216,763,12-OCT-2016,Apartment,Freehold,1997,Resale,Private,14,39,398922,Central Region,Geylang
TROPIKA EAST,3 Foo Kim Lin Road  #03-22 ,1,102,Strata,1340000,-,13137,1220,12-OCT-2016,Condominium,Freehold,2016,Resale,Private,14,41,419679,East Region,Bedok
THE ALPS RESIDENCES,103 Tampines Street 86  #13-08 ,1,231,Strata,2446000,-,10589,984,12-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528576,East Region,Tampines
RV SUITES,396 River Valley Road  #03-09 ,1,46,Strata,895000,-,19457,1808,12-OCT-2016,Apartment,Freehold,2012,Resale,Private,10,24,248289,Central Region,Tanglin
THE ALPS RESIDENCES,105 Tampines Street 86  #05-11 ,1,65,Strata,709000,-,10908,1013,12-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
LAKE GRANDE,8 Jurong Lake Link  #08-23 ,1,76,Strata,1049000,-,13803,1282,12-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
FOUR SEASONS PARK,10 Cuscaden Walk  #15-03 ,1,210,Strata,5400000,-,25714,2389,12-OCT-2016,Condominium,Freehold,1994,Resale,Private,10,24,249693,Central Region,River Valley
SOL ACRES,26 Choa Chu Kang Grove  #15-59 ,1,86,Strata,716000,-,8326,773,12-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
RIVERBANK @ FERNVALE,11 Fernvale Close  #17-05 ,1,88,Strata,937000,932000,10591,984,12-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797475,North East Region,Sengkang
CHENG SOON GARDEN,39 Kismis Avenue ,1,372,Land,5000000,-,13455,1250,11-OCT-2016,Semi-Detached House,Freehold,1982,Resale,Private,21,59,598216,Central Region,Bukit Timah
COCO PALMS,27 Pasir Ris Grove  #12-49 ,1,102,Strata,1162400,-,11396,1059,11-OCT-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518073,East Region,Pasir Ris
THE TERRACE,94 Edgedale Plains  #15-30 ,1,100,Strata,871300,-,8713,809,11-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
LAKEVILLE,9 Jurong Lake Link  #06-32 ,1,121,Strata,1685327,-,13928,1294,11-OCT-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,N.A,22,64,648164,West Region,Jurong West
HIGH PARK RESIDENCES,31 Fernvale Road  #15-49 ,1,92,Strata,1016112,-,11045,1026,11-OCT-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
N.A.,30B Toh Close ,1,396,Land,3600000,-,9082,844,11-OCT-2016,Detached House,Freehold,1996,Resale,Private,17,50,508016,East Region,Pasir Ris
CHARLTON 27,27E Surin Avenue ,1,392,Strata,2920000,-,7449,692,11-OCT-2016,Terrace House,Freehold,2016,New Sale,HDB,19,53,533963,North East Region,Hougang
FOREST WOODS,9A Lorong Lew Lian  #09-10 ,1,84,Strata,1310000,-,15595,1449,11-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536495,North East Region,Serangoon
THE VALES,83 Anchorvale Crescent  #07-27 ,1,84,Strata,739000,-,8798,817,11-OCT-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
COSTA RHU,1 Rhu Cross  #08-13 ,1,191,Strata,2248000,-,11770,1093,11-OCT-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
MON JERVOIS,43 Jervois Road  #03-15 ,1,141,Strata,2600000,-,18440,1713,11-OCT-2016,Condominium,99 Yrs From 07/05/2012,2016,New Sale,N.A,10,24,249095,Central Region,Tanglin
CITY SQUARE RESIDENCES,12 Kitchener Link  #14-22 ,1,115,Strata,1650000,-,14348,1333,11-OCT-2016,Condominium,Freehold,2008,Resale,HDB,08,20,207224,Central Region,Kallang
THE WARREN,41 Choa Chu Kang Loop  #11-11 ,1,143,Strata,1300000,-,9091,845,11-OCT-2016,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689677,West Region,Choa Chu Kang
CLEMENTI PARK,117 Sunset Way  #01-01 ,1,81,Strata,950000,-,11728,1090,11-OCT-2016,Condominium,Freehold,1983,Resale,Private,21,59,597150,West Region,Clementi
N.A.,29 Pulasan Road ,1,281,Land,3250000,-,11582,1076,11-OCT-2016,Semi-Detached House,Freehold,1969,Resale,Private,15,42,424399,Central Region,Marine Parade
GRAND DUCHESS AT ST PATRICK'S,128 St. Patrick'S Road  #01-01 ,1,140,Strata,1820000,-,13000,1208,11-OCT-2016,Condominium,Freehold,2010,Resale,Private,15,42,424210,East Region,Bedok
WANDERVALE,359 Choa Chu Kang Avenue 3  #14-20 ,1,102,Strata,874000,-,8569,796,11-OCT-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
FERRARIA PARK CONDOMINIUM,16 Flora Drive  #03-26 ,1,116,Strata,950000,-,8190,761,11-OCT-2016,Condominium,Freehold,2009,Resale,Private,17,50,506945,East Region,Pasir Ris
V ON SHENTON,5A Shenton Way  #42-21 ,1,113,Strata,2319240,-,20524,1907,11-OCT-2016,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
THE TRILINQ,28B Jalan Lempeng  #10-17 ,1,50,Strata,796000,-,15920,1479,11-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
THOMSON IMPRESSIONS,3 Lorong Puntong  #13-09 ,1,68,Strata,1063500,-,15640,1453,11-OCT-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
PRISTINE HEIGHTS,77 Mergui Road  #10-04 ,1,79,Strata,1100000,-,13924,1294,11-OCT-2016,Apartment,Freehold,2009,Resale,Private,08,21,219053,Central Region,Kallang
THE INTERLACE,208 Depot Road  #12-57 ,1,97,Strata,1330000,-,13711,1274,11-OCT-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109698,Central Region,Bukit Merah
CAIRNHILL NINE,9 Cairnhill Road  #16-11 ,1,96,Strata,2797000,-,29135,2707,11-OCT-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,N.A,09,22,229723,Central Region,Orchard
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #16-39 ,1,39,Strata,652000,-,16718,1553,11-OCT-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
OUE TWIN PEAKS,33 Leonie Hill Road  #13-07 ,1,98,Strata,2880150,-,29389,2730,11-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE ALPS RESIDENCES,115 Tampines Street 86  #05-45 ,1,87,Strata,956000,-,10989,1021,11-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528537,East Region,Tampines
TRE RESIDENCES,9 Geylang East Avenue 1  #05-09 ,1,53,Strata,866800,-,16355,1519,11-OCT-2016,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #04-08 ,1,88,Strata,1630000,-,18523,1721,11-OCT-2016,Apartment,Freehold,2008,Resale,Private,09,23,238212,Central Region,Singapore River
THE NAUTICAL,97 Jalan Sendudok  #02-80 ,1,91,Strata,945000,-,10385,965,11-OCT-2016,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769474,North Region,Sembawang
WANDERVALE,355 Choa Chu Kang Avenue 3  #06-11 ,1,102,Strata,842000,-,8255,767,11-OCT-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689881,West Region,Choa Chu Kang
ONE DUSUN RESIDENCES,1 Jalan Dusun  #09-02 ,1,62,Strata,988000,-,15935,1480,11-OCT-2016,Apartment,Freehold,2016,Sub Sale,HDB,12,32,329363,Central Region,Novena
N.A.,112 Eng Kong Road ,1,168,Land,2300000,-,13658,1269,11-OCT-2016,Terrace House,Freehold,Unknown,Resale,Private,21,59,599078,Central Region,Bukit Timah
CLOVER BY THE PARK,6 Bishan Street 25  #02-12 ,1,149,Strata,1730000,-,11611,1079,11-OCT-2016,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
THE ALPS RESIDENCES,109 Tampines Street 86  #07-33 ,1,99,Strata,1104000,-,11152,1036,11-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
WATERFRONT ISLE,738 Bedok Reservoir Road  #04-33 ,1,55,Strata,675000,-,12273,1140,11-OCT-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479265,East Region,Bedok
THE PALETTE,105 Pasir Ris Grove  #03-16 ,1,83,Strata,862000,-,10386,965,11-OCT-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518197,East Region,Pasir Ris
PARC OLYMPIA,60 Flora Drive  #01-37 ,1,174,Strata,1500000,-,8621,801,11-OCT-2016,Condominium,99 Yrs From 25/01/2012,2015,Sub Sale,Private,17,50,506858,East Region,Pasir Ris
ALESSANDREA,31 Alexandra Road  #15-02 ,1,93,Strata,1410000,-,15161,1409,11-OCT-2016,Apartment,Freehold,2003,Resale,HDB,03,15,159967,Central Region,Bukit Merah
SOPHIA HILLS,7 Mount Sophia  #02-18 ,1,65,Strata,1298000,-,19969,1855,11-OCT-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228458,Central Region,Rochor
CARIBBEAN AT KEPPEL BAY,32 Keppel Bay Drive  #03-54 ,1,124,Strata,2120000,-,17097,1588,11-OCT-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098651,Central Region,Bukit Merah
ONE AMBER,1 Amber Gardens  #22-02 ,1,119,Strata,1760000,-,14790,1374,11-OCT-2016,Condominium,Freehold,2010,Resale,HDB,15,43,439957,Central Region,Marine Parade
SPRING @ KATONG,20 Ceylon Road  #03-12 ,1,104,Strata,1370000,-,13173,1224,11-OCT-2016,Apartment,Freehold,2006,Resale,Private,15,42,429749,Central Region,Marine Parade
PARC CENTROS,86 Punggol Central  #15-14 ,1,106,Strata,1220000,-,11509,1069,11-OCT-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828720,North East Region,Punggol
