Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
FLORAVIEW,5 Ang Mo Kio Street 66  #04-23 ,1,115,Strata,1218000,-,10591,984,09-DEC-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567707,North East Region,Ang Mo Kio
LUSH ON HOLLAND HILL,21 Holland Hill  #06-05 ,1,145,Strata,2550000,-,17586,1634,09-DEC-2016,Condominium,Freehold,2012,Resale,Private,10,27,278737,Central Region,Bukit Timah
PASIR RIS BEACH PARK,12 Pasir Ris Heights ,1,224,Land,1230000,-,5501,511,09-DEC-2016,Terrace House,99 Yrs From 31/05/1978,1976,Resale,HDB,18,51,519219,East Region,Pasir Ris
HIGHGATE,60 Toh Tuck Road  #04-03 ,1,116,Strata,1260000,-,10862,1009,09-DEC-2016,Condominium,Freehold,1995,Resale,Private,21,59,596723,Central Region,Bukit Timah
WOODSVALE,7 Woodlands Drive 72  #02-13 ,1,120,Strata,770000,-,6417,596,09-DEC-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738092,North Region,Woodlands
REGENT GROVE,50 Choa Chu Kang North 7  #10-15 ,1,108,Strata,800000,-,7407,688,08-DEC-2016,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689527,West Region,Choa Chu Kang
ROYCE RESIDENCES,8 Lorong 6 Geylang  #05-03 ,1,39,Strata,580000,-,14872,1382,08-DEC-2016,Apartment,Freehold,2013,Resale,Private,14,39,399242,Central Region,Geylang
N.A.,2 Yuk Tong Avenue ,1,316,Land,3000000,-,9497,882,08-DEC-2016,Terrace House,Freehold,Unknown,Resale,Private,21,59,596307,Central Region,Bukit Timah
PARC RIVIERA,101 West Coast Vale  #28-08 ,1,56,Strata,787000,-,14054,1306,08-DEC-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #16-15 ,1,43,Strata,574000,-,13349,1240,08-DEC-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE SANTORINI,33 Tampines Street 86  #06-35 ,1,71,Strata,790000,-,11127,1034,08-DEC-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528573,East Region,Tampines
MANDARIN GARDENS,5 Siglap Road  #08-48 ,1,77,Strata,835000,-,10844,1007,08-DEC-2016,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
SIGNATURE PARK,56 Toh Tuck Road  #03-09 ,1,132,Strata,1500000,-,11364,1056,08-DEC-2016,Condominium,Freehold,1998,Resale,HDB,21,59,596746,Central Region,Bukit Timah
QUEENS PEAK,1 Dundee Road  #11-12 ,1,58,Strata,984000,-,16966,1576,08-DEC-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
LAKE GRANDE,2 Jurong Lake Link  #15-03 ,1,91,Strata,1283000,-,14099,1310,08-DEC-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
THE VALES,85 Anchorvale Crescent  #04-30 ,1,97,Strata,830000,-,8557,795,08-DEC-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544627,North East Region,Sengkang
VUE 8 RESIDENCE,99 Pasir Ris Heights  #16-31 ,1,174,Strata,1750000,-,10057,934,08-DEC-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519291,East Region,Pasir Ris
SUMMERDALE,6 Boon Lay Drive  #07-11 ,1,118,Strata,870000,-,7373,685,08-DEC-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649927,West Region,Jurong West
THE TAMPINES TRILLIANT,13 Tampines Central 7  #07-05 ,1,121,Strata,1069700,-,8840,821,08-DEC-2016,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528770,East Region,Tampines
THE MAKENA,121 Meyer Road  #08-08 ,1,140,Strata,1890000,-,13500,1254,08-DEC-2016,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
BLUWATERS,195B Jalan Loyang Besar  #01-09 ,1,110,Strata,960000,-,8727,811,08-DEC-2016,Apartment,946 Yrs From 23/06/1938,2007,Resale,Private,17,50,506961,East Region,Pasir Ris
NASSIM PARK RESIDENCES,19 Nassim Road  #04-12 ,1,322,Strata,10400000,-,32298,3001,08-DEC-2016,Condominium,Freehold,2011,Resale,Private,10,25,258461,Central Region,Tanglin
SPRING @ LANGSAT,5 Langsat Road  #03-04 ,1,106,Strata,1070000,-,10094,938,08-DEC-2016,Apartment,Freehold,2010,Resale,Private,15,42,426691,Central Region,Geylang
THE FLORIDA,72 Hougang Avenue 7  #14-11 ,1,123,Strata,910000,-,7398,687,08-DEC-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538805,North East Region,Hougang
EIGHT RIVERSUITES,10 Whampoa East  #09-31 ,1,96,Strata,1400000,-,14583,1355,08-DEC-2016,Condominium,99 Yrs From 11/07/2011,2016,Sub Sale,HDB,12,33,338521,Central Region,Kallang
LOYANG VILLAS,167 Loyang Rise ,1,189,Land,1350000,-,7143,664,08-DEC-2016,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507434,East Region,Pasir Ris
D'LEEDON,13 Leedon Heights  #24-42 ,1,59,Strata,1130000,-,19153,1779,08-DEC-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
SYMPHONY SUITES,1 Yishun Close  #14-04 ,1,64,Strata,748000,-,11688,1086,08-DEC-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
MEYER RESIDENCE,3 Meyer Place  #14-04 ,1,107,Strata,1780000,-,16636,1545,08-DEC-2016,Apartment,Freehold,2009,Resale,HDB,15,43,437991,Central Region,Marine Parade
GLENDALE PARK,25A Hillview Avenue  #10-09 ,1,131,Strata,1420000,-,10840,1007,08-DEC-2016,Condominium,Freehold,2000,Resale,HDB,23,66,669617,West Region,Bukit Batok
SEMBAWANG HILLS ESTATE,35 Casuarina Road ,1,139,Land,1638000,-,11750,1092,08-DEC-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,579423,North East Region,Ang Mo Kio
THE SANTORINI,29 Tampines Street 86  #08-29 ,1,85,Strata,940000,-,11059,1027,08-DEC-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528571,East Region,Tampines
GRAMERCY PARK,57 Grange Road  #18-04 ,1,183,Strata,5415200,-,29591,2749,08-DEC-2016,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #07-08 ,1,76,Strata,1919600,-,25258,2347,08-DEC-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,238699,Central Region,Museum
PARK WEST,18 Jalan Lempeng  #04-04 ,1,81,Strata,710000,-,8765,814,08-DEC-2016,Condominium,99 Yrs From 08/03/1982,1985,Resale,HDB,05,12,128801,West Region,Clementi
HONG HENG MANSIONS,60 Sembawang Road  #02-02 ,1,86,Strata,740000,-,8605,799,08-DEC-2016,Apartment,Freehold,1996,Resale,HDB,26,77,779088,North Region,Yishun
LOYANG TOWNHOUSES,207C Jalan Loyang Besar ,1,180,Strata,1380000,-,7667,712,08-DEC-2016,Condominium,946 Yrs From 01/01/1938,1993,Resale,Private,17,50,509471,East Region,Pasir Ris
PASIR RIS BEACH PARK,142 Pasir Ris Road ,1,1021,Land,8200000,-,8031,746,08-DEC-2016,Detached House,999 Yrs From 10/02/1874,1976,Resale,Private,18,51,519130,East Region,Pasir Ris
WOODSVALE,9 Woodlands Drive 72  #03-21 ,1,120,Strata,780000,-,6500,604,08-DEC-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738093,North Region,Woodlands
THE TRIZON,6 Ridgewood Close  #15-07 ,1,200,Strata,3080000,-,15400,1431,08-DEC-2016,Condominium,Freehold,2012,Resale,Private,10,27,276697,Central Region,Bukit Timah
LEEDON RESIDENCE,16 Leedon Heights  #06-22 ,1,196,Strata,5120000,-,26122,2427,08-DEC-2016,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
QUEENS PEAK,3 Dundee Road  #18-22 ,1,46,Strata,820000,-,17826,1656,08-DEC-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
THE ALPS RESIDENCES,117 Tampines Street 86  #04-46 ,1,99,Strata,1055000,-,10657,990,08-DEC-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528538,East Region,Tampines
SOL ACRES,8 Choa Chu Kang Grove  #21-21 ,1,88,Strata,785000,-,8920,829,08-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
FLO RESIDENCE,9 Punggol Field Walk  #15-21 ,1,125,Strata,1170000,-,9360,870,07-DEC-2016,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828743,North East Region,Punggol
THE TERRACE,98 Edgedale Plains  #15-40 ,1,100,Strata,871200,-,8712,809,07-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
FAR HORIZON GARDENS,7 Ang Mo Kio Avenue 9  #04-03 ,1,111,Strata,890000,-,8018,745,07-DEC-2016,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,20,56,569761,North East Region,Ang Mo Kio
EVELYN MANSIONS,20 Evelyn Road  #07-01 ,1,83,Strata,1350000,-,16265,1511,07-DEC-2016,Apartment,Freehold,1997,Resale,HDB,11,30,309309,Central Region,Novena
SKY VUE,3 Bishan Street 15  #36-17 ,1,63,Strata,1202300,-,19084,1773,07-DEC-2016,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573911,Central Region,Bishan
GOLDEN RISE ESTATE,2 Kismis Place ,1,399,Land,4700000,-,11768,1093,07-DEC-2016,Semi-Detached House,Freehold,1975,Resale,Private,21,59,598153,Central Region,Bukit Timah
ONE SURIN,1D Surin Avenue ,1,380,Strata,2788888,-,7339,682,07-DEC-2016,Terrace House,Freehold,Uncompleted,New Sale,Private,19,53,533937,North East Region,Hougang
CHUAN PARK,244 Lorong Chuan  #23-06 ,1,109,Strata,838000,-,7688,714,07-DEC-2016,Condominium,99 Yrs From 06/06/1980,1985,Resale,Private,19,55,556745,North East Region,Serangoon
SOPHIA RESIDENCE,5 Sophia Road  #01-01 ,1,199,Strata,2250000,-,11307,1050,07-DEC-2016,Condominium,Freehold,2014,Resale,Private,09,22,228191,Central Region,Rochor
THE VERVE,23 Jalan Rajah  #12-01 ,1,57,Strata,810000,-,14211,1320,07-DEC-2016,Apartment,Freehold,2012,Resale,Private,12,32,329138,Central Region,Novena
THE ALPS RESIDENCES,107 Tampines Street 86  #07-16 ,1,65,Strata,717000,-,11031,1025,07-DEC-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE SANTORINI,27 Tampines Street 86  #11-22 ,1,107,Strata,1189980,-,11121,1033,07-DEC-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528570,East Region,Tampines
THE SANTORINI,35 Tampines Street 86  #04-38 ,1,70,Strata,760000,-,10857,1009,07-DEC-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528574,East Region,Tampines
THE SANTORINI,35 Tampines Street 86  #04-39 ,1,70,Strata,760000,-,10857,1009,07-DEC-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528574,East Region,Tampines
STURDEE RESIDENCES,10 Beatty Road  #03-03 ,1,67,Strata,1052700,-,15712,1460,07-DEC-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
LAGUNA PARK,5000C Marine Parade Road  #06-10 ,1,150,Strata,1200000,-,8000,743,07-DEC-2016,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449286,East Region,Bedok
PARVIS,12 Holland Hill  #07-07 ,1,158,Strata,2820000,-,17848,1658,07-DEC-2016,Condominium,Freehold,2012,Resale,Private,10,27,278743,Central Region,Bukit Timah
MAYSPRINGS,2 Petir Road  #22-09 ,1,142,Strata,1008088,-,7099,660,07-DEC-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
SEMBAWANG HILLS ESTATE,51 Seraya Crescent ,1,253,Land,3250000,-,12866,1195,07-DEC-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,575863,North East Region,Ang Mo Kio
PARC OASIS,39 Jurong East Avenue 1  #18-05 ,1,114,Strata,1080000,-,9474,880,07-DEC-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609776,West Region,Jurong East
THE SAIL @ MARINA BAY,2 Marina Boulevard  #60-10 ,1,55,Strata,1080000,-,19636,1824,07-DEC-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
SIGNATURE AT YISHUN,29 Yishun Street 51  #09-20 ,1,88,Strata,721680,-,8201,762,07-DEC-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767989,North Region,Yishun
N.A.,33 Jalan Hock Chye ,1,274,Land,3133000,-,11430,1062,07-DEC-2016,Semi-Detached House,Freehold,2005,Resale,Private,19,53,534181,North East Region,Hougang
RESIDENCES @ KILLINEY,147 Killiney Road  #07-08 ,1,220,Strata,3650000,-,16591,1541,07-DEC-2016,Apartment,Freehold,2012,Resale,Private,09,23,239566,Central Region,River Valley
FAR HORIZON GARDENS,1 Ang Mo Kio Avenue 9  #06-01 ,1,181,Strata,1300000,-,7182,667,07-DEC-2016,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,20,56,569758,North East Region,Ang Mo Kio
LAKE GRANDE,2 Jurong Lake Link  #11-03 ,1,91,Strata,1267000,-,13923,1293,07-DEC-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
THE TERRACE,102 Edgedale Plains  #14-48 ,1,100,Strata,850100,-,8501,790,07-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
THE BAYSHORE,34 Bayshore Road  #07-05 ,1,117,Strata,1097000,-,9376,871,07-DEC-2016,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
MARTIN PLACE RESIDENCES,2 Martin Place  #20-02 ,1,132,Strata,2700000,-,20455,1900,07-DEC-2016,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
THE WISTERIA,590 Yishun Ring Road  #11-02 ,1,83,Strata,966200,-,11641,1081,07-DEC-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
CENTRAL GROVE,3 Geylang East Avenue 1  #18-15 ,1,113,Strata,1030000,-,9115,847,07-DEC-2016,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389779,Central Region,Geylang
PARC PALAIS,57 Hume Avenue  #09-01 ,1,260,Strata,2400000,-,9231,858,07-DEC-2016,Condominium,Freehold,1999,Resale,Private,21,59,598753,West Region,Bukit Batok
SPRING @ LANGSAT,5 Langsat Road  #04-02 ,1,44,Strata,608000,-,13818,1284,07-DEC-2016,Apartment,Freehold,2010,Resale,Private,15,42,426691,Central Region,Geylang
BAGNALL COURT,829 Upper East Coast Road ,1,226,Strata,1600000,-,7080,658,07-DEC-2016,Condominium,Freehold,1991,Resale,Private,16,46,466617,East Region,Bedok
THE TERRACE,88 Edgedale Plains  #15-19 ,1,93,Strata,813400,-,8746,813,07-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
WANDERVALE,357 Choa Chu Kang Avenue 3  #04-14 ,1,101,Strata,813000,-,8050,748,07-DEC-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
ARDMORE II,1 Ardmore Park  #30-02 ,1,188,Strata,5300000,-,28191,2619,07-DEC-2016,Condominium,Freehold,2010,Resale,Private,10,25,259962,Central Region,Newton
HAZEL PARK CONDOMINIUM,27 Hazel Park Terrace  #13-03 ,1,123,Strata,1380000,-,11220,1042,07-DEC-2016,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678949,West Region,Bukit Panjang
THE VALES,77 Anchorvale Crescent  #09-14 ,1,70,Strata,648760,-,9268,861,06-DEC-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
THE TERRACE,96 Edgedale Plains  #04-33 ,1,93,Strata,784200,-,8432,783,06-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828688,North East Region,Punggol
TRILIVE,115 Tampines Road  #12-12 ,1,84,Strata,1392930,-,16583,1541,06-DEC-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
HIGHLINE RESIDENCES,11 Kim Tian Road  #05-21 ,1,84,Strata,1545700,-,18401,1710,06-DEC-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
CYAN,6 Keng Chin Road  #22-03 ,1,182,Strata,4000000,-,21978,2042,06-DEC-2016,Condominium,Freehold,2014,Resale,Private,10,25,258709,Central Region,Tanglin
N.A.,93B Marshall Road ,1,201,Land,3960000,-,19731,1833,06-DEC-2016,Semi-Detached House,Freehold,2016,New Sale,Private,15,42,424931,Central Region,Marine Parade
VUE 8 RESIDENCE,89 Pasir Ris Heights  #13-15 ,1,65,Strata,790000,-,12154,1129,06-DEC-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519286,East Region,Pasir Ris
D'ECOSIA,27 Still Road South  #01-09 ,1,77,Strata,1130000,-,14675,1363,06-DEC-2016,Condominium,Freehold,2003,Resale,Private,15,42,423936,East Region,Bedok
OPERA ESTATE,8 Figaro Street ,1,134,Land,2060000,-,15327,1424,06-DEC-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,458336,East Region,Bedok
THOMSON 800,808 Thomson Road  #12-20 ,1,131,Strata,1720000,-,13130,1220,06-DEC-2016,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
A TREASURE TROVE,54 Punggol Walk  #07-12 ,1,112,Strata,1220000,-,10893,1012,06-DEC-2016,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828832,North East Region,Punggol
OPERA ESTATE,31 Maria Avenue ,1,218,Land,2310000,-,10621,987,06-DEC-2016,Terrace House,Freehold,Unknown,Resale,HDB,15,45,456762,East Region,Bedok
KOVAN REGENCY,6 Kovan Rise  #10-14 ,1,83,Strata,1150000,-,13855,1287,06-DEC-2016,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544736,North East Region,Hougang
SUNRISE GARDENS,51 Sunrise Avenue  #02-09 ,1,120,Strata,895000,-,7458,693,06-DEC-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806745,North East Region,Ang Mo Kio
THE SCALA,132 Serangoon Avenue 3  #13-09 ,1,77,Strata,1200000,-,15584,1448,06-DEC-2016,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554478,North East Region,Serangoon
THE PETALS,89 Hillview Avenue  #03-16 ,1,121,Strata,1085000,-,8967,833,06-DEC-2016,Condominium,Freehold,2002,Resale,Private,23,66,669624,West Region,Bukit Batok
SOL ACRES,4 Choa Chu Kang Grove  #17-07 ,1,102,Strata,894000,-,8765,814,06-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
ONE EIGHTIES RESIDENCES,186 Joo Chiat Terrace  #01-04 ,1,77,Strata,1173000,-,15234,1415,06-DEC-2016,Apartment,Freehold,2015,Resale,Private,15,42,427332,Central Region,Geylang
ROYCE RESIDENCES,8 Lorong 6 Geylang  #03-06 ,1,38,Strata,460000,-,12105,1125,06-DEC-2016,Apartment,Freehold,2013,Resale,HDB,14,39,399242,Central Region,Geylang
NORMANTON PARK,1 Normanton Park  #08-159 ,1,118,Strata,1100000,-,9322,866,06-DEC-2016,Condominium,99 Yrs From 01/11/1977,Unknown,Resale,Private,05,11,118998,Central Region,Queenstown
NORTH PARK RESIDENCES,23 Yishun Central 1  #12-48 ,1,65,Strata,968000,-,14892,1384,06-DEC-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
REGENT GROVE,52 Choa Chu Kang North 7  #07-32 ,1,117,Strata,847888,-,7247,673,06-DEC-2016,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
GRAMERCY PARK,57 Grange Road  #19-04 ,1,183,Strata,5455200,-,29810,2769,06-DEC-2016,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
THE TERRACE,94 Edgedale Plains  #17-29 ,1,100,Strata,881300,-,8813,819,06-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828687,North East Region,Punggol
N.A.,90 Duku Road ,1,268,Land,3100000,-,11559,1074,06-DEC-2016,Terrace House,Freehold,1989,Resale,Private,15,42,429254,Central Region,Marine Parade
MONTCLAIR @ WHITLEY,121B Whitley Road  #01-04 ,1,374,Strata,2630000,-,7032,653,06-DEC-2016,Semi-Detached House,Freehold,2011,Resale,Private,11,29,297814,Central Region,Novena
FORTE SUITES,88 Mergui Road  #05-04 ,1,61,Strata,1069500,-,17533,1629,06-DEC-2016,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
EMERALD GARDEN,33 Club Street  #04-24 ,1,88,Strata,1580000,-,17955,1668,06-DEC-2016,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
SOL ACRES,22 Choa Chu Kang Grove  #10-51 ,1,86,Strata,693000,-,8058,749,06-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688213,West Region,Choa Chu Kang
THE RIVERVALE,1 Rivervale Link  #06-14 ,1,121,Strata,865000,-,7149,664,06-DEC-2016,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545118,North East Region,Sengkang
THE VENUE RESIDENCES,8 Tai Thong Crescent  #10-08 ,1,107,Strata,1518000,-,14187,1318,06-DEC-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #18-38 ,1,55,Strata,700000,-,12727,1182,06-DEC-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
KIM SIA COURT,27 Jalan Jintan  #07-33 ,1,132,Strata,2168000,-,16424,1526,06-DEC-2016,Apartment,Freehold,Unknown,Resale,Private,09,22,229017,Central Region,Newton
TERESA VILLE,1005 Lower Delta Road  #15-02 ,1,126,Strata,1460000,-,11587,1076,06-DEC-2016,Condominium,Freehold,1986,Resale,Private,04,09,099309,Central Region,Bukit Merah
BLOSSOMS @ WOODLEIGH,10 Woodleigh Close  #07-02 ,1,111,Strata,1420000,-,12793,1188,06-DEC-2016,Condominium,Freehold,2007,Resale,HDB,13,35,357905,Central Region,Toa Payoh
SOL ACRES,8 Choa Chu Kang Grove  #16-21 ,1,88,Strata,765000,-,8693,808,06-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
THE VALES,75 Anchorvale Crescent  #01-11 ,1,160,Strata,1348000,-,8425,783,06-DEC-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
SOL ACRES,8 Choa Chu Kang Grove  #02-18 ,1,99,Strata,815000,-,8232,765,06-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
GRANGE INFINITE,27 Grange Road  #32-01 ,1,238,Strata,5300000,-,22269,2069,06-DEC-2016,Condominium,Freehold,2011,Resale,Private,09,23,239700,Central Region,River Valley
EUPHONY GARDENS,1 Jalan Mata Ayer  #01-06 ,1,82,Strata,640000,-,7805,725,06-DEC-2016,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759075,North Region,Mandai
DUNEARN ESTATE,31 Trevose Crescent ,1,474,Land,8700000,-,18362,1706,06-DEC-2016,Detached House,Freehold,2003,Resale,Private,11,29,298047,Central Region,Novena
QUEENS PEAK,3 Dundee Road  #15-23 ,1,40,Strata,702000,-,17550,1630,06-DEC-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
N.A.,37 Mayflower Place ,1,320,Land,3080000,-,9637,895,06-DEC-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,20,56,568718,North East Region,Ang Mo Kio
PARC RIVIERA,101 West Coast Vale  #16-09 ,1,56,Strata,751000,-,13411,1246,05-DEC-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
WANDERVALE,361 Choa Chu Kang Avenue 3  #07-24 ,1,102,Strata,838000,-,8216,763,05-DEC-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689884,West Region,Choa Chu Kang
THE SANTORINI,31 Tampines Street 86  #14-30 ,1,70,Strata,818000,-,11686,1086,05-DEC-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
N.A.,303 Guillemard Road ,1,125,Land,1880000,-,15040,1397,05-DEC-2016,Terrace House,Freehold,Unknown,Resale,HDB,14,39,399741,Central Region,Geylang
SUMMERDALE,10 Boon Lay Drive  #12-26 ,1,111,Strata,830000,-,7477,695,05-DEC-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
R MAISON,1 Sommerville Walk  #02-03 ,1,123,Strata,1760000,-,14309,1329,05-DEC-2016,Apartment,Freehold,2016,New Sale,Private,13,35,357699,North East Region,Serangoon
CANBERRA RESIDENCES,525 Canberra Drive  #01-64 ,1,130,Strata,1200000,-,9231,858,05-DEC-2016,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768136,North Region,Sembawang
THE TRILINQ,28 Jalan Lempeng  #22-04 ,1,125,Strata,1612000,-,12896,1198,05-DEC-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
SOL ACRES,2 Choa Chu Kang Grove  #14-04 ,1,102,Strata,869000,-,8520,791,05-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
