Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LAKE LIFE,12 Tao Ching Road  #04-28 ,1,115,Strata,1056000,-,9183,853,07-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
LAKE LIFE,10 Tao Ching Road  #05-19 ,1,111,Strata,1013000,-,9126,848,07-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
FLAMINGO VALLEY,476 Siglap Road  #04-53 ,1,148,Strata,1980000,-,13378,1243,07-JAN-2015,Condominium,Freehold,2014,Sub Sale,HDB,15,45,454946,East Region,Bedok
WHITEHAVEN,334 Pasir Panjang Road  #05-15 ,1,174,Strata,2075284,-,11927,1108,07-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118659,Central Region,Queenstown
FERRARIA PARK CONDOMINIUM,16 Flora Drive  #05-22 ,1,126,Strata,1160000,-,9206,855,07-JAN-2015,Condominium,Freehold,2009,Resale,HDB,17,50,506945,East Region,Pasir Ris
BELLEWATERS,23 Anchorvale Crescent  #04-25 ,1,86,Strata,750000,-,8721,810,07-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
KILAT COURT,17 Lorong Kilat  #02-10 ,1,196,Strata,1800000,-,9184,853,06-JAN-2015,Apartment,Freehold,1997,Resale,HDB,21,59,598139,Central Region,Bukit Timah
COCO PALMS,19 Pasir Ris Grove  #07-25 ,1,107,Strata,1213680,-,11343,1054,06-JAN-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518144,East Region,Pasir Ris
SEVENTY SAINT PATRICK'S,80 St. Patrick'S Road  #02-26 ,1,121,Strata,2119000,-,17512,1627,06-JAN-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,15,42,424181,East Region,Bedok
TREVISTA,23 Lorong 3 Toa Payoh  #26-11 ,1,118,Strata,1670000,-,14153,1315,06-JAN-2015,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
SEASONS VIEW,7 Pemimpin Drive  #12-02 ,1,106,Strata,1100000,-,10377,964,06-JAN-2015,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576150,Central Region,Bishan
HILLION RESIDENCES,10 Jelebu Road  #16-16 ,1,43,Strata,702720,-,16342,1518,06-JAN-2015,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677672,West Region,Bukit Panjang
THE MORNING GLORY,24 Sirat Road  #03-01 ,1,96,Strata,980000,-,10208,948,06-JAN-2015,Apartment,Freehold,2003,Resale,HDB,19,54,545782,North East Region,Hougang
LAKEVILLE,11 Jurong Lake Link  #02-43 ,1,142,Strata,1770120,-,12466,1158,06-JAN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648155,West Region,Jurong West
THE TERRACE,86 Edgedale Plains  #13-13 ,1,134,Strata,1222400,-,9122,847,06-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
BELLEWATERS,23 Anchorvale Crescent  #07-27 ,1,98,Strata,868000,-,8857,823,06-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
BELLEWOODS,100 Woodlands Avenue 5  #08-01 ,1,107,Strata,913000,-,8533,793,06-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
PONGGOL PARK,1 Ponggol Twenty-Fourth Avenue ,1,427,Land,4500000,-,10534,979,06-JAN-2015,Detached House,999 Yrs From 01/05/1874,2013,Resale,HDB,19,82,829481,North East Region,Punggol
LAKE LIFE,8 Tao Ching Road  #04-18 ,1,111,Strata,1058000,-,9532,886,06-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
RIVERTREES RESIDENCES,21 Fernvale Close  #20-04 ,1,54,Strata,732940,-,13573,1261,06-JAN-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
HUME PARK I,1 Hume Avenue  #02-05 ,1,84,Strata,880000,-,10476,973,06-JAN-2015,Condominium,Freehold,1995,Resale,HDB,21,59,598718,West Region,Bukit Batok
LAKE LIFE,6 Tao Ching Road  #06-10 ,1,104,Strata,994000,-,9558,888,06-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
WEST BAY CONDOMINIUM,56 West Coast Crescent  #04-10 ,1,83,Strata,815000,-,9819,912,06-JAN-2015,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128038,West Region,Clementi
THE TERRACE,82 Edgedale Plains  #11-07 ,1,109,Strata,999500,-,9170,852,06-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
TREVISTA,23 Lorong 3 Toa Payoh  #23-09 ,1,64,Strata,930000,-,14531,1350,06-JAN-2015,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
LAKE LIFE,6 Tao Ching Road  #10-11 ,1,116,Strata,1125000,-,9698,901,06-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
BELLEWATERS,23 Anchorvale Crescent  #15-26 ,1,102,Strata,906000,-,8882,825,06-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
BAROSSA GARDENS,249 Pasir Panjang Road  #01-11 ,1,196,Strata,1950000,-,9949,924,06-JAN-2015,Terrace House,Freehold,1997,Resale,HDB,05,11,118609,Central Region,Queenstown
TANGLIN VIEW,150 Prince Charles Crescent  #10-01 ,1,106,Strata,1530000,-,14434,1341,06-JAN-2015,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
VILLA MARINA,25 Jalan Sempadan  #02-04 ,1,116,Strata,1130000,-,9741,905,06-JAN-2015,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457400,East Region,Bedok
LAKEVILLE,5 Jurong Lake Link  #04-20 ,1,92,Strata,1214730,-,13204,1227,06-JAN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648162,West Region,Jurong West
THE SKYWOODS,5 Dairy Farm Heights  #13-09 ,1,81,Strata,1157200,-,14286,1327,06-JAN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677668,West Region,Bukit Panjang
THE VISION,81 West Coast Crescent  #14-09 ,1,121,Strata,1560000,-,12893,1198,06-JAN-2015,Condominium,99 Yrs From 25/06/2008,2014,Sub Sale,Private,05,12,126794,West Region,Clementi
WOODSVALE,11 Woodlands Drive 72  #10-35 ,1,126,Strata,880000,-,6984,649,06-JAN-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
WATERBANK AT DAKOTA,84 Dakota Crescent  #09-28 ,1,117,Strata,1520000,-,12991,1207,06-JAN-2015,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399948,Central Region,Geylang
WATERFRONT @ FABER,44 Faber Walk  #03-15 ,1,96,Strata,1195000,-,12448,1156,06-JAN-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128991,West Region,Clementi
POSHGROVE EAST,329 East Coast Road  #05-03 ,1,105,Strata,980000,-,9333,867,06-JAN-2015,Condominium,Freehold,2008,Resale,HDB,15,42,429099,East Region,Bedok
THE BAYSHORE,24 Bayshore Road  #03-02 ,1,90,Strata,900000,-,10000,929,06-JAN-2015,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469971,East Region,Bedok
SEA HORIZON,15 Pasir Ris Rise  #05-29 ,1,121,Strata,1044112,-,8629,802,06-JAN-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518087,East Region,Pasir Ris
BELLEWATERS,17 Anchorvale Crescent  #11-15 ,1,98,Strata,860000,-,8776,815,06-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
BELLEWOODS,122 Woodlands Avenue 5  #10-46 ,1,144,Strata,1192000,-,8278,769,06-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739021,North Region,Woodlands
N.A.,63 Jalan Senang ,1,287,Land,3380000,-,11793,1096,06-JAN-2015,Semi-Detached House,Freehold,2009,Resale,Private,14,41,418352,East Region,Bedok
LAKE LIFE,6 Tao Ching Road  #04-07 ,1,96,Strata,869000,-,9052,841,06-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
THE HORIZON,1 Holt Road  #06-07 ,1,145,Strata,2320000,-,16000,1486,06-JAN-2015,Condominium,Freehold,2001,Resale,Private,10,24,249441,Central Region,Tanglin
ECO,275 Bedok South Avenue 3  #04-18 ,1,59,Strata,789730,-,13385,1244,06-JAN-2015,Condominium,99 Yrs From 14/05/2012,Uncompleted,New Sale,HDB,16,46,465491,East Region,Bedok
LAKE LIFE,6 Tao Ching Road  #19-07 ,1,96,Strata,891000,-,9281,862,06-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
SENNETT ESTATE,96 Butterfly Avenue ,1,172,Land,2200000,-,12821,1191,06-JAN-2015,Terrace House,Freehold,1957,Resale,HDB,13,34,349837,Central Region,Toa Payoh
THE TERRACE,100 Edgedale Plains  #10-42 ,1,122,Strata,1097300,-,8994,836,06-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
THE TERRACE,80 Edgedale Plains  #06-02 ,1,109,Strata,947500,-,8693,808,05-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
BELLEWOODS,114 Woodlands Avenue 5  #07-31 ,1,142,Strata,1163000,-,8190,761,05-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739017,North Region,Woodlands
THE QUINN,11 Bartley Road  #04-06 ,1,48,Strata,706000,-,14708,1366,05-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,539765,North East Region,Serangoon
MARINE GARDEN,16C Siglap Road ,1,170,Land,2500000,-,14689,1365,05-JAN-2015,Terrace House,Freehold,1982,Resale,HDB,15,45,455850,East Region,Bedok
ASPEN HEIGHTS,261 River Valley Road  #01-29 ,1,103,Strata,1650000,-,16019,1488,05-JAN-2015,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #02-12 ,1,83,Strata,712000,-,8578,797,05-JAN-2015,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
LAKE LIFE,10 Tao Ching Road  #18-19 ,1,111,Strata,1075000,-,9685,900,05-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618725,West Region,Jurong West
THE CITRINE,18 Jalan Datoh  #12-02 ,1,106,Strata,1240000,-,11698,1087,05-JAN-2015,Apartment,Freehold,2008,Resale,Private,12,32,329415,Central Region,Novena
THE MEYERISE,97 Meyer Road  #21-08 ,1,118,Strata,2514000,-,21305,1979,05-JAN-2015,Condominium,Freehold,2014,New Sale,Private,15,43,437918,Central Region,Marine Parade
BELLEWOODS,100 Woodlands Avenue 5  #04-01 ,1,107,Strata,901000,-,8421,782,05-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
CITY GATE,371 Beach Road  #21-13 ,1,52,Strata,1055000,-,20288,1885,05-JAN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
HUA MEI GARDENS,23 Phoenix Rise ,1,407,Land,3600000,-,8843,822,05-JAN-2015,Semi-Detached House,Freehold,1985,Resale,Private,23,66,668225,West Region,Bukit Batok
THE TERRACE,100 Edgedale Plains  #09-42 ,1,122,Strata,1055700,-,8653,804,05-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
R MAISON,1 Sommerville Walk  #03-05 ,1,54,Strata,801780,-,14848,1379,05-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,357699,North East Region,Serangoon
BEDOKVILLE,37 Jalan Limau Purut ,1,326,Land,3108000,-,9522,885,05-JAN-2015,Semi-Detached House,999 Yrs From 01/04/1878,Unknown,Resale,Private,16,46,468211,East Region,Bedok
THE TERRACE,102 Edgedale Plains  #08-45 ,1,100,Strata,884300,-,8843,822,05-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828691,North East Region,Punggol
PARC PALAIS,55 Hume Avenue  #10-04 ,1,92,Strata,1050000,-,11413,1060,05-JAN-2015,Condominium,Freehold,1999,Resale,Private,21,59,598752,West Region,Bukit Batok
THE TERRACE,84 Edgedale Plains  #07-09 ,1,134,Strata,1159200,-,8651,804,05-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
CENTRAL MEADOWS,51 Lorong 34 Geylang  #04-02 ,1,90,Strata,950000,-,10556,981,05-JAN-2015,Apartment,Freehold,2002,Resale,HDB,14,39,398240,Central Region,Geylang
THE WATERINA,69 Lorong 40 Geylang  #02-47 ,1,105,Strata,1230000,-,11714,1088,05-JAN-2015,Apartment,Freehold,2005,Resale,HDB,14,39,398087,Central Region,Geylang
SEMBAWANG HILLS ESTATE,55 Jalan Leban ,1,311,Land,3500000,-,11243,1045,05-JAN-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,577592,North East Region,Ang Mo Kio
SERANGOON GARDEN ESTATE,53 Tavistock Avenue ,1,493,Land,5218000,-,10584,983,05-JAN-2015,Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,555156,North East Region,Serangoon
LAKE LIFE,12 Tao Ching Road  #17-26 ,1,104,Strata,1013000,-,9740,905,05-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
BELLEWOODS,112 Woodlands Avenue 5  #01-28 ,1,73,Strata,676000,-,9260,860,05-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
BELLEWATERS,27 Anchorvale Crescent  #09-35 ,1,124,Strata,1075000,-,8669,805,05-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
THE TESSARINA,22 Wilby Road  #04-20 ,1,150,Strata,2250000,-,15000,1394,05-JAN-2015,Condominium,Freehold,2003,Resale,Private,10,27,276306,Central Region,Bukit Timah
THOMSON THREE,43 Bright Hill Drive  #04-10 ,1,98,Strata,1365000,-,13929,1294,05-JAN-2015,Apartment,99 Yrs From 07/11/2012,Uncompleted,New Sale,HDB,20,57,573894,Central Region,Bishan
THE LUCENT,101 Lorong N Telok Kurau  #02-09 ,1,84,Strata,1100000,-,13095,1217,05-JAN-2015,Apartment,Freehold,2011,Resale,Private,15,42,425253,East Region,Bedok
THE SANTORINI,35 Tampines Street 86  #04-40 ,1,97,Strata,1112710,-,11471,1066,05-JAN-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528574,East Region,Tampines
BELLEWATERS,11 Anchorvale Crescent  #11-04 ,1,113,Strata,1017000,-,9000,836,05-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
GLENTREES,11F Mount Sinai Lane  #05-27 ,1,185,Strata,2410000,-,13027,1210,05-JAN-2015,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277055,Central Region,Bukit Timah
LAKE LIFE,10 Tao Ching Road  #05-24 ,1,101,Strata,901000,-,8921,829,05-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
18 WOODSVILLE,18 Woodsville Close  #13-05 ,1,146,Strata,2489000,-,17048,1584,05-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,357799,Central Region,Toa Payoh
LAKE LIFE,2 Tao Ching Road  #04-01 ,1,100,Strata,938000,-,9380,871,05-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
THOMSON HILLS ESTATE,43 Sembawang Hills Drive ,1,187,Land,2750000,-,14730,1368,05-JAN-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,575914,North East Region,Ang Mo Kio
RIVERBANK @ FERNVALE,13 Fernvale Close  #07-18 ,1,88,Strata,890000,-,10114,940,05-JAN-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
WOODSVALE,15 Woodlands Drive 72  #08-43 ,1,119,Strata,818000,-,6874,639,05-JAN-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738096,North Region,Woodlands
SUNRISE GARDENS,53 Sunrise Avenue  #02-04 ,1,92,Strata,850000,-,9239,858,05-JAN-2015,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806746,North East Region,Ang Mo Kio
BELLEWATERS,19 Anchorvale Crescent  #09-20 ,1,105,Strata,945000,-,9000,836,05-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
THE SANTORINI,35 Tampines Street 86  #07-40 ,1,97,Strata,1158250,-,11941,1109,05-JAN-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528574,East Region,Tampines
NORTHVALE,61 Choa Chu Kang Loop  #12-01 ,1,101,Strata,860000,-,8515,791,05-JAN-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689668,West Region,Choa Chu Kang
KOVAN MELODY,29 Kovan Road  #16-32 ,1,84,Strata,1120000,-,13333,1239,05-JAN-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545022,North East Region,Hougang
THE ARCADIA,237 Arcadia Road  #03-06 ,1,354,Strata,3880000,-,10960,1018,05-JAN-2015,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289844,Central Region,Bukit Timah
MONTVIEW,63 Mount Sinai Drive  #18-05 ,1,140,Strata,2300000,-,16429,1526,05-JAN-2015,Condominium,Freehold,2008,Resale,HDB,10,27,277116,Central Region,Bukit Timah
THE ORIENT,251 Pasir Panjang Road  #05-11 ,1,36,Strata,771260,-,21424,1990,05-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118610,Central Region,Queenstown
MARINA ONE RESIDENCES,21 Marina Way  #08-13 ,1,65,Strata,1642550,-,25270,2348,05-JAN-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,HDB,01,01,018978,Central Region,Downtown Core
THE GARDENS AT BISHAN,3 Sin Ming Walk  #04-32 ,1,107,Strata,1100000,-,10280,955,05-JAN-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
ALEX RESIDENCES,28 Alexandra View  #28-10 ,1,44,Strata,945000,-,21477,1995,05-JAN-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
ROSEWOOD,5 Rosewood Drive  #03-10 ,1,109,Strata,950000,-,8716,810,05-JAN-2015,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737936,North Region,Woodlands
FORESTVILLE,20 Woodlands Drive 16  #04-04 ,1,101,Strata,778112,-,7704,716,05-JAN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737879,North Region,Woodlands
THE PANORAMA,10 Ang Mo Kio Avenue 2  #20-09 ,1,124,Strata,1696816,-,13684,1271,05-JAN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
BLISS VILLE,69H Lorong Melayu  #03-01 ,1,108,Strata,1310000,-,12130,1127,05-JAN-2015,Apartment,Freehold,2010,Resale,Private,14,41,417030,East Region,Bedok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #30-05 ,1,41,Strata,853100,-,20807,1933,05-JAN-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
BELLEWATERS,17 Anchorvale Crescent  #13-16 ,1,89,Strata,823000,-,9247,859,05-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
STILLZ RESIDENCE,21 Lorong 108 Changi  #03-01 ,1,93,Strata,988000,-,10624,987,05-JAN-2015,Apartment,Freehold,2011,Resale,HDB,15,42,426411,Central Region,Geylang
BELLEWOODS,112 Woodlands Avenue 5  #10-26 ,1,102,Strata,859000,-,8422,782,05-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
JEWEL @ BUANGKOK,85 Compassvale Bow  #05-17 ,1,72,Strata,903000,-,12542,1165,05-JAN-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544685,North East Region,Sengkang
BELLEWOODS,118 Woodlands Avenue 5  #01-38 ,1,116,Strata,988000,-,8517,791,05-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739019,North Region,Woodlands
BELLEWATERS,19 Anchorvale Crescent  #08-17 ,1,105,Strata,941000,-,8962,833,05-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
GOLDEN HILL ESTATE,48 Li Hwan Drive ,1,155,Land,2350000,-,15142,1407,05-JAN-2015,Terrace House,Freehold,1976,Resale,Private,19,55,557082,North East Region,Serangoon
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #09-04 ,1,104,Strata,900000,-,8654,804,05-JAN-2015,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658880,West Region,Bukit Batok
BELLEWATERS,21 Anchorvale Crescent  #05-24 ,1,86,Strata,780000,-,9070,843,05-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544654,North East Region,Sengkang
THE PANORAMA,18 Ang Mo Kio Avenue 2  #04-28 ,1,73,Strata,892056,-,12220,1135,05-JAN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
LAKE LIFE,8 Tao Ching Road  #08-18 ,1,111,Strata,1075000,-,9685,900,05-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
WATERWOODS,21 Punggol Field Walk  #11-14 ,1,119,Strata,1028643,-,8644,803,02-JAN-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828749,North East Region,Punggol
ASCENTIA SKY,1 Alexandra View  #11-03 ,1,94,Strata,1620000,-,17234,1601,02-JAN-2015,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158748,Central Region,Bukit Merah
BELLEWATERS,11 Anchorvale Crescent  #12-02 ,1,99,Strata,859000,-,8677,806,02-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
NATHAN SUITES,21 Nathan Road  #07-01 ,1,165,Strata,3222083,-,19528,1814,02-JAN-2015,Condominium,Freehold,2014,New Sale,Private,10,24,248743,Central Region,Tanglin
N.A.,65 Jalan Wangi ,1,125,Land,1620000,-,13012,1209,02-JAN-2015,Terrace House,Freehold,1962,Resale,Private,13,34,349382,Central Region,Toa Payoh
HUNDRED TREES,85 West Coast Drive  #02-10 ,1,137,Strata,1720000,-,12555,1166,02-JAN-2015,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128001,West Region,Clementi
HALLMARK RESIDENCES,17 Ewe Boon Road  #01-01 ,1,106,Strata,2168000,-,20453,1900,02-JAN-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,10,25,259325,Central Region,Tanglin
N.A.,28 Mayflower Place ,1,320,Land,4000000,-,12520,1163,02-JAN-2015,Semi-Detached House,Freehold,Unknown,Resale,HDB,20,56,568709,North East Region,Ang Mo Kio
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #36-06 ,1,168,Strata,5500000,-,32738,3041,02-JAN-2015,Apartment,99 Yrs From 13/03/2006,2010,Resale,Private,09,23,237973,Central Region,Orchard
LAKE LIFE,12 Tao Ching Road  #02-27 ,1,124,Strata,1123000,-,9056,841,02-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
SKYPARK RESIDENCES,3 Sembawang Crescent  #04-06 ,1,106,Strata,838000,-,7906,734,02-JAN-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757094,North Region,Sembawang
EASTWOOD REGENCY,40 Eastwood Road  #05-07 ,1,42,Strata,635000,-,15119,1405,02-JAN-2015,Apartment,Freehold,2010,Resale,Private,16,48,486397,East Region,Bedok
LAKE LIFE,10 Tao Ching Road  #04-21 ,1,116,Strata,1028000,-,8862,823,02-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
WATERFRONT GOLD,758 Bedok Reservoir Road  #02-24 ,1,114,Strata,1340000,-,11754,1092,02-JAN-2015,Condominium,99 Yrs From 26/11/2009,2014,Sub Sale,Private,16,47,479260,East Region,Bedok
LAKE LIFE,12 Tao Ching Road  #05-25 ,1,116,Strata,1056000,-,9103,846,02-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,22,61,618726,West Region,Jurong West
BELLEWOODS,112 Woodlands Avenue 5  #07-25 ,1,87,Strata,750000,-,8621,801,02-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
LAKE LIFE,2 Tao Ching Road  #07-03 ,1,99,Strata,897000,-,9061,842,02-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618721,West Region,Jurong West
THE PANORAMA,10 Ang Mo Kio Avenue 2  #14-07 ,1,65,Strata,904464,-,13915,1293,02-JAN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
