Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #11-38 ,1,103,Strata,1442000,-,14000,1301,23-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
AMBER 45,45 Amber Road  #07-05 ,1,125,Strata,2665550,-,21324,1981,23-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
MAYFAIR GARDENS,12 Rifle Range Road  #03-22 ,1,73,Strata,1506000,-,20630,1917,23-FEB-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588378,Central Region,Bukit Timah
STIRLING RESIDENCES,25 Stirling Road  #18-27 ,1,59,Strata,1130000,-,19153,1779,23-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #25-06 ,1,61,Strata,1215004,-,19918,1850,23-FEB-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,18 Fourth Avenue  #06-65 ,1,58,Strata,1572000,-,27103,2518,23-FEB-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,10,26,268679,Central Region,Bukit Timah
3 CUSCADEN,3 Cuscaden Walk  #12-03 ,1,71,Strata,2722000,-,38338,3562,23-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #05-35 ,1,44,Strata,710000,-,16136,1499,23-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,14 Fourth Avenue  #02-47 ,1,89,Strata,2246000,-,25236,2344,23-FEB-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,10,26,268677,Central Region,Bukit Timah
RV ALTITUDE,344 River Valley Road  #08-03 ,1,53,Strata,1587000,-,29943,2782,23-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238385,Central Region,River Valley
FOURTH AVENUE RESIDENCES,16 Fourth Avenue  #02-56 ,1,60,Strata,1600000,-,26667,2477,23-FEB-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,10,26,268678,Central Region,Bukit Timah
THE JOVELL,17 Flora Drive  #05-22 ,1,49,Strata,695000,-,14184,1318,23-FEB-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506855,East Region,Pasir Ris
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #15-09 ,1,56,Strata,836000,-,14929,1387,23-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #07-39 ,1,50,Strata,773000,-,15460,1436,23-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554339,North East Region,Serangoon
JADESCAPE,12 Shunfu Road  #10-46 ,1,195,Strata,3216000,-,16492,1532,23-FEB-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575747,Central Region,Bishan
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #05-42 ,1,79,Strata,1271000,-,16089,1495,23-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554339,North East Region,Serangoon
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #02-41 ,1,57,Strata,879000,-,15421,1433,23-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #12-27 ,1,57,Strata,929000,-,16298,1514,23-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #14-50 ,1,48,Strata,743000,-,15479,1438,23-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533818,North East Region,Hougang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #02-49 ,1,57,Strata,887000,-,15561,1446,23-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
LE QUEST,2 Bukit Batok Street 41  #15-07 ,1,91,Strata,1407000,-,15462,1436,23-FEB-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #09-45 ,1,58,Strata,1019000,-,17569,1632,23-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #05-73 ,1,103,Strata,1344000,-,13049,1212,23-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #02-75 ,1,79,Strata,1248000,-,15797,1468,23-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #09-50 ,1,50,Strata,790000,-,15800,1468,23-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #04-44 ,1,43,Strata,598000,-,13907,1292,23-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #19-17 ,1,99,Strata,1439370,-,14539,1351,23-FEB-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
MABELLE,15 Lorong M Telok Kurau  #04-07 ,1,75,Strata,900000,-,12000,1115,22-FEB-2019,Apartment,Freehold,2009,Resale,Private,15,42,425303,East Region,Bedok
FORESQUE RESIDENCES,101 Petir Road  #09-05 ,1,66,Strata,888000,-,13455,1250,22-FEB-2019,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678272,West Region,Bukit Panjang
LAGUNA PARK,5000D Marine Parade Road  #17-16 ,1,135,Strata,1333000,-,9874,917,22-FEB-2019,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449287,East Region,Bedok
GOLDEN HILL ESTATE,57 Li Hwan Drive ,1,433,Land,4438000,-,10254,953,22-FEB-2019,Semi-Detached House,Freehold,1976,Resale,HDB,19,55,557091,North East Region,Serangoon
HILLVIEW GREEN,63 Hume Avenue  #01-02 ,1,109,Strata,955000,-,8761,814,22-FEB-2019,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598742,West Region,Bukit Batok
THE STERLING,1001 Bukit Timah Road  #10-14 ,1,128,Strata,2300000,-,17969,1669,22-FEB-2019,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
LOYANG VALLEY,214 Loyang Avenue  #04-06 ,1,138,Strata,1120000,-,8116,754,22-FEB-2019,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509065,East Region,Pasir Ris
ECHELON,7 Alexandra View  #31-02 ,1,105,Strata,1820000,-,17333,1610,22-FEB-2019,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158741,Central Region,Bukit Merah
N.A.,32 Penhas Road  #02-08 ,1,94,Strata,1140000,-,12128,1127,22-FEB-2019,Apartment,Freehold,1999,Resale,Private,08,20,208191,Central Region,Kallang
THE TRILINQ,28 Jalan Lempeng  #02-04 ,1,158,Strata,1850000,-,11709,1088,22-FEB-2019,Condominium,99 Yrs From 16/04/2012,2017,Resale,Private,05,12,128807,West Region,Clementi
ROSEWOOD SUITES,65 Rosewood Drive  #02-23 ,1,99,Strata,800000,-,8081,751,22-FEB-2019,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737875,North Region,Woodlands
RESIDENCES AT 338A,338A River Valley Road  #08-02 ,1,104,Strata,1835000,-,17644,1639,22-FEB-2019,Apartment,Freehold,2004,Resale,Private,09,23,238381,Central Region,River Valley
ROSEWOOD SUITES,61 Rosewood Drive  #04-04 ,1,63,Strata,645000,-,10238,951,22-FEB-2019,Condominium,99 Yrs From 25/02/2008,2011,Resale,N.A,25,73,737873,North Region,Woodlands
SERANGOON GARDEN ESTATE,6 Bloxhome Drive ,1,260,Land,5100000,-,19600,1821,22-FEB-2019,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559702,North East Region,Serangoon
D'NEST,127 Pasir Ris Grove  #02-01 ,1,87,Strata,935000,-,10747,998,22-FEB-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518178,East Region,Pasir Ris
WATER PLACE,177 Tanjong Rhu Road  #10-17 ,1,119,Strata,1660000,-,13950,1296,22-FEB-2019,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
SOUTH BEACH RESIDENCES,28 Beach Road  #43-05 ,1,195,Strata,6977520,-,35782,3324,22-FEB-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
WATER PLACE,177 Tanjong Rhu Road  #08-17 ,1,119,Strata,1640000,-,13782,1280,22-FEB-2019,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
26 NEWTON,26 Newton Road  #25-08 ,1,86,Strata,2060000,-,23953,2225,22-FEB-2019,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
THE GARDEN RESIDENCES,1 Serangoon North View  #06-14 ,1,48,Strata,749300,-,15610,1450,22-FEB-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
CARABELLE,55 West Coast Way  #02-08 ,1,82,Strata,1150000,-,14024,1303,22-FEB-2019,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127017,West Region,Clementi
JADESCAPE,16 Shunfu Road  #08-55 ,1,106,Strata,1903500,-,17958,1668,22-FEB-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
KIM LIN PARK,7 Lengkok Merak ,1,430,Land,8700000,-,20223,1879,22-FEB-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,248861,Central Region,River Valley
THE HILLIER,2 Hillview Rise  #14-13 ,1,48,Strata,770000,-,16042,1490,22-FEB-2019,Apartment,99 Yrs From 01/08/2011,2016,Resale,HDB,23,66,667978,West Region,Bukit Batok
SOUTH BEACH RESIDENCES,28 Beach Road  #42-05 ,1,195,Strata,6945840,-,35620,3309,22-FEB-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
SOUTH BEACH RESIDENCES,28 Beach Road  #42-06 ,1,178,Strata,6565680,-,36886,3427,22-FEB-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
SURIN GROVE,39 Surin Avenue ,1,214,Land,3500000,-,16355,1519,22-FEB-2019,Terrace House,Freehold,1985,Resale,Private,19,53,535631,North East Region,Hougang
LA FLEUR,8 Lorong 26 Geylang  #03-09 ,1,38,Strata,530000,-,13947,1296,22-FEB-2019,Apartment,Freehold,2014,Resale,Private,14,39,398483,Central Region,Geylang
CASPIAN,54 Lakeside Drive  #08-24 ,1,93,Strata,1060000,-,11398,1059,22-FEB-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648317,West Region,Jurong West
WHISTLER GRAND,109 West Coast Vale  #15-21 ,1,89,Strata,1291140,-,14507,1348,22-FEB-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE CANOPY,81 Yishun Avenue 11  #03-26 ,1,81,Strata,685000,-,8457,786,22-FEB-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768863,North Region,Yishun
N.A.,64 Jalan Tari Piring ,1,157,Land,2450000,-,15565,1446,22-FEB-2019,Terrace House,999 Yrs From 01/01/1879,1997,Resale,HDB,28,79,799217,North East Region,Sengkang
NEWTON ONE,1 Newton Road  #17-02 ,1,168,Strata,3660000,-,21786,2024,22-FEB-2019,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
THE WATERSIDE,7 Tanjong Rhu Road  #17-01 ,1,199,Strata,3600000,-,18090,1681,22-FEB-2019,Condominium,Freehold,1992,Resale,Private,15,43,436887,Central Region,Kallang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #12-32 ,1,103,Strata,1441000,-,13990,1300,22-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #15-04 ,1,77,Strata,2444000,-,31740,2949,22-FEB-2019,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #06-03 ,1,103,Strata,1415000,-,13738,1276,22-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #09-19 ,1,85,Strata,1155000,-,13588,1262,22-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
SENNETT ESTATE,44 Chempaka Avenue ,1,153,Land,2650000,-,17377,1614,22-FEB-2019,Terrace House,Freehold,Unknown,Resale,Private,13,34,349657,Central Region,Toa Payoh
RIPPLE BAY,6 Pasir Ris Link  #05-27 ,1,45,Strata,570000,-,12667,1177,22-FEB-2019,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518161,East Region,Pasir Ris
ARCHIPELAGO,515 Bedok Reservoir Road  #03-59 ,1,110,Strata,1530000,-,13909,1292,22-FEB-2019,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479274,East Region,Bedok
SPRING GROVE,53 Grange Road  #07-05 ,1,94,Strata,1595000,-,16968,1576,22-FEB-2019,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #04-120 ,1,114,Strata,1810000,-,15877,1475,22-FEB-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #01-17 ,1,72,Strata,1152000,-,16000,1486,22-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
TERRASSE,33 Terrasse Lane  #03-66 ,1,75,Strata,933000,-,12440,1156,22-FEB-2019,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544780,North East Region,Hougang
THE NAUTICAL,97 Jalan Sendudok  #02-81 ,1,73,Strata,798000,-,10932,1016,22-FEB-2019,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769474,North Region,Sembawang
BAYSHORE PARK,52 Bayshore Road  #07-05 ,1,87,Strata,918000,-,10552,980,22-FEB-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469978,East Region,Bedok
SOUTH BEACH RESIDENCES,28 Beach Road  #43-06 ,1,178,Strata,6597360,-,37064,3443,22-FEB-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,N.A,07,18,189762,Central Region,Downtown Core
CHELSEA VILLAGE,31 Jambol Place ,1,246,Land,3750000,-,15232,1415,22-FEB-2019,Terrace House,Freehold,1991,Resale,HDB,05,11,119358,Central Region,Queenstown
SIMSVILLE,10 Geylang East Avenue 2  #09-03 ,1,115,Strata,1280000,-,11130,1034,22-FEB-2019,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389758,Central Region,Geylang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #12-86 ,1,103,Strata,1384000,-,13437,1248,22-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
Q BAY RESIDENCES,3 Tampines Street 86  #11-15 ,1,77,Strata,950000,-,12338,1146,22-FEB-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528584,East Region,Tampines
ASTOR,51C Lengkong Empat  #10-01 ,1,103,Strata,928000,-,9010,837,21-FEB-2019,Apartment,99 Yrs From 12/08/2002,2006,Resale,HDB,14,41,417660,East Region,Bedok
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #14-38 ,1,103,Strata,1461000,-,14184,1318,21-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
THE TRE VER,74 Potong Pasir Avenue 1  #05-49 ,1,102,Strata,1714112,-,16805,1561,21-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358398,Central Region,Toa Payoh
KENSINGTON SQUARE,2 Jalan Lokam  #05-19 ,1,85,Strata,900000,-,10588,984,21-FEB-2019,Apartment,Freehold,2016,Resale,HDB,19,53,537846,North East Region,Hougang
N.A.,47A Guillemard Road ,1,154,Strata,800000,-,5185,482,21-FEB-2019,Apartment,999999 Yrs From 01/01/1963,Unknown,Resale,HDB,14,39,399703,Central Region,Geylang
SHELFORD SUITES,16 Shelford Road  #04-10 ,1,114,Strata,1800000,-,15789,1467,21-FEB-2019,Condominium,Freehold,2011,Resale,Private,11,28,288383,Central Region,Bukit Timah
BASSEIN COURT,5 Bassein Road  #08-02 ,1,130,Strata,2000000,-,15385,1429,21-FEB-2019,Apartment,Freehold,1993,Resale,Private,11,30,309836,Central Region,Novena
LIVIA,71 Pasir Ris Grove  #07-18 ,1,85,Strata,825000,-,9706,902,21-FEB-2019,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518205,East Region,Pasir Ris
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #13-13 ,1,48,Strata,708000,-,14750,1370,21-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
REZI 35,20 Lorong 35 Geylang  #03-06 ,1,86,Strata,1412700,-,16427,1526,21-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387949,Central Region,Geylang
COMPASS HEIGHTS,11 Sengkang Square  #05-23 ,1,98,Strata,930000,-,9490,882,21-FEB-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #01-10 ,1,148,Strata,2941200,-,19873,1846,21-FEB-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098403,Central Region,Bukit Merah
D'NEST,139 Pasir Ris Grove  #06-42 ,1,131,Strata,1538000,-,11740,1091,21-FEB-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518134,East Region,Pasir Ris
JERVOIS JADE APARTMENTS,21 Jervois Close  #04-03 ,1,139,Strata,1660000,-,11942,1109,21-FEB-2019,Apartment,99 Yrs From 09/04/1998,2000,Resale,Private,10,24,249114,Central Region,Tanglin
CASTLE GREEN,481 Yio Chu Kang Road  #06-02 ,1,107,Strata,935000,-,8738,812,21-FEB-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787056,North East Region,Ang Mo Kio
DOVER PARKVIEW,36 Dover Rise  #04-06 ,1,90,Strata,1028000,-,11422,1061,21-FEB-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
THE JOVELL,15 Flora Drive  #02-18 ,1,42,Strata,615000,-,14643,1360,21-FEB-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506854,East Region,Pasir Ris
THE MINTON,10B Hougang Street 11  #15-40 ,1,268,Strata,2515000,-,9384,872,21-FEB-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534078,North East Region,Hougang
LOYANG VILLAS,36 Loyang View ,1,150,Land,1570000,-,10467,972,21-FEB-2019,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507234,East Region,Pasir Ris
GALLOP GREEN,13 Woollerton Park  #01-05 ,1,395,Strata,7800000,-,19747,1835,21-FEB-2019,Condominium,Freehold,2002,Resale,Private,10,25,257534,Central Region,Tanglin
SERANGOON GARDEN ESTATE,62 Brockhampton Drive ,1,260,Land,3260000,-,12524,1164,21-FEB-2019,Semi-Detached House,999 Yrs From 01/01/1956,1996,Resale,Private,19,55,559110,North East Region,Serangoon
CASAFINA,213 Bedok South Avenue 1  #03-01 ,1,119,Strata,1160000,-,9748,906,21-FEB-2019,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469337,East Region,Bedok
PRIVE,37 Punggol Field  #11-39 ,1,76,Strata,818888,-,10775,1001,21-FEB-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #12-75 ,1,79,Strata,1308000,-,16557,1538,21-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
THE PALETTE,119 Pasir Ris Grove  #09-62 ,1,47,Strata,615000,-,13085,1216,21-FEB-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518174,East Region,Pasir Ris
SELETAR HILLS ESTATE,87 Seletar Hills Drive ,1,207,Land,2610000,-,12627,1173,21-FEB-2019,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,807103,North East Region,Serangoon
RIPPLE BAY,8 Pasir Ris Link  #03-33 ,1,45,Strata,598000,-,13289,1235,21-FEB-2019,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518162,East Region,Pasir Ris
THE TRE VER,64 Potong Pasir Avenue 1  #11-18 ,1,103,Strata,1743112,-,16923,1572,21-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
D'LEEDON,7 Leedon Heights  #30-15 ,1,126,Strata,2250000,-,17857,1659,21-FEB-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
RIVEREDGE,21 Sampan Place  #08-09 ,1,91,Strata,1400000,-,15385,1429,21-FEB-2019,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #11-05 ,1,99,Strata,1060000,-,10707,995,21-FEB-2019,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544811,North East Region,Sengkang
PARC ESTA,906 Sims Avenue  #05-34 ,1,86,Strata,1545000,-,17965,1669,21-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
RIPPLE BAY,10 Pasir Ris Link  #07-39 ,1,71,Strata,888000,-,12507,1162,21-FEB-2019,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518163,East Region,Pasir Ris
THE CENTRIS,83 Jurong West Central 3  #07-43 ,1,99,Strata,1230000,-,12424,1154,21-FEB-2019,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648341,West Region,Jurong West
STIRLING RESIDENCES,25 Stirling Road  #21-23 ,1,63,Strata,1311000,-,20810,1933,21-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
COTE D'AZUR,66 Marine Parade Road  #14-15 ,1,84,Strata,1100000,-,13095,1217,21-FEB-2019,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
HAWAII TOWER,73 Meyer Road  #06-02 ,1,208,Strata,2700000,-,12981,1206,21-FEB-2019,Condominium,Freehold,1984,Resale,Private,15,43,437898,Central Region,Marine Parade
N.A.,6 Galistan Avenue ,1,338,Land,4680000,-,13830,1285,21-FEB-2019,Semi-Detached House,Freehold,2010,Resale,Private,23,66,669679,West Region,Bukit Batok
VILLA VERDE,176 Verde Crescent ,1,150,Land,1410000,-,9400,873,21-FEB-2019,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688496,West Region,Choa Chu Kang
THE SPRINGBLOOM,139 Serangoon Avenue 3  #06-06 ,1,153,Strata,1730000,-,11307,1050,21-FEB-2019,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556119,North East Region,Serangoon
ADRIA,12 Derbyshire Road  #19-04 ,1,50,Strata,990000,-,19800,1839,21-FEB-2019,Apartment,Freehold,2013,Resale,Private,11,30,309466,Central Region,Novena
RV ALTITUDE,344 River Valley Road  #02-04 ,1,59,Strata,1807000,-,30627,2845,21-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238385,Central Region,River Valley
ESPADA,48 St. Thomas Walk  #30-08 ,1,64,Strata,1448000,-,22625,2102,21-FEB-2019,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
THE WATERLINE,161 Poh Huat Road West  #02-02 ,1,120,Strata,1530000,-,12750,1185,20-FEB-2019,Condominium,Freehold,2013,Resale,Private,19,54,546692,North East Region,Hougang
ASCENTIA SKY,1 Alexandra View  #06-03 ,1,94,Strata,1500000,-,15957,1482,20-FEB-2019,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158748,Central Region,Bukit Merah
PARBURY HILL CONDOMINIUM,38 Parbury Avenue  #03-09 ,1,78,Strata,1150000,-,14744,1370,20-FEB-2019,Condominium,Freehold,1997,Resale,Private,16,46,467304,East Region,Bedok
STIRLING RESIDENCES,25 Stirling Road  #37-25 ,1,98,Strata,1874000,-,19122,1777,20-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE TRE VER,60 Potong Pasir Avenue 1  #14-04 ,1,46,Strata,764112,-,16611,1543,20-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
PARC ESTA,900 Sims Avenue  #03-06 ,1,39,Strata,742000,-,19026,1768,20-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
JADESCAPE,8 Shunfu Road  #21-28 ,1,98,Strata,1821900,-,18591,1727,20-FEB-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
THE WATERSIDE,7 Tanjong Rhu Road  #05-03 ,1,224,Strata,3800000,-,16964,1576,20-FEB-2019,Condominium,Freehold,1992,Resale,Private,15,43,436887,Central Region,Kallang
