Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
DOUBLE BAY RESIDENCES,21D Simei Street 4  #09-54 ,1,123,Strata,1250000,-,10163,944,15-SEP-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528721,East Region,Tampines
SIMS URBAN OASIS,12 Sims Drive  #02-47 ,1,66,Strata,980000,-,14848,1379,15-SEP-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
RIVER PLACE,62 Havelock Road  #05-07 ,1,192,Strata,2350000,-,12240,1137,15-SEP-2016,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
URBAN SUITES,3 Hullet Road  #08-05 ,1,146,Strata,4168000,-,28548,2652,15-SEP-2016,Condominium,Freehold,2013,Resale,Private,09,22,229158,Central Region,Newton
THE SANTORINI,35 Tampines Street 86  #10-40 ,1,97,Strata,1138000,-,11732,1090,15-SEP-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528574,East Region,Tampines
DOVER PARKVIEW,38 Dover Rise  #10-01 ,1,90,Strata,1000000,-,11111,1032,15-SEP-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
WATTEN RESIDENCES,28K Watten Rise ,1,340,Strata,3388000,-,9965,926,15-SEP-2016,Terrace House,Freehold,2011,Resale,Private,11,28,287400,Central Region,Bukit Timah
THE NASSIM,18 Nassim Hill  #03-10 ,1,406,Strata,14000000,-,34483,3204,15-SEP-2016,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
SKY VUE,1 Bishan Street 15  #36-04 ,1,45,Strata,898500,-,19967,1855,15-SEP-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,Private,20,57,573910,Central Region,Bishan
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #10-34 ,1,50,Strata,798000,-,15960,1483,15-SEP-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
ICON,10 Gopeng Street  #23-24 ,1,61,Strata,1212828,-,19882,1847,15-SEP-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
PARC ROSEWOOD,99 Rosewood Drive  #01-149 ,1,49,Strata,570000,-,11633,1081,15-SEP-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737797,North Region,Woodlands
DAKOTA RESIDENCES,40 Dakota Crescent  #05-15 ,1,95,Strata,1420000,-,14947,1389,15-SEP-2016,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399939,Central Region,Geylang
SIMS RESIDENCES,8 Lorong 39 Geylang  #08-06 ,1,174,Strata,1000000,-,5747,534,15-SEP-2016,Apartment,99 Yrs From 11/08/1997,2002,Resale,Private,14,38,387882,Central Region,Geylang
PAVILION PARK,21 Pavilion Place ,1,150,Land,2450000,-,16333,1517,15-SEP-2016,Terrace House,Freehold,2010,Resale,Private,23,65,658357,West Region,Bukit Batok
GENTLE VILLAS,25 Gentle Drive ,1,266,Land,3080000,-,11601,1078,15-SEP-2016,Semi-Detached House,99 Yrs From 27/01/1993,1995,Resale,Private,11,30,309228,Central Region,Novena
THE PALETTE,117 Pasir Ris Grove  #09-53 ,1,82,Strata,915000,-,11159,1037,15-SEP-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,Private,18,51,518173,East Region,Pasir Ris
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-20 ,1,65,Strata,1004400,-,15452,1436,15-SEP-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
THE BELLEFORTE,6 Ah Hood Road  #05-02 ,1,95,Strata,1160000,-,12211,1134,15-SEP-2016,Apartment,Freehold,2003,Resale,Private,12,32,329974,Central Region,Novena
PINEVALE,4 Tampines Street 73  #05-02 ,1,145,Strata,1110000,-,7655,711,15-SEP-2016,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528824,East Region,Tampines
THE INTERLACE,212 Depot Road  #03-62 ,1,191,Strata,2297000,-,12026,1117,15-SEP-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109700,Central Region,Bukit Merah
RESIDENCES 88,88 Lorong Marican  #03-01 ,1,40,Strata,572000,-,14300,1329,15-SEP-2016,Apartment,Freehold,2013,Resale,HDB,14,41,417297,East Region,Bedok
THE PARC CONDOMINIUM,15 West Coast Walk  #06-25 ,1,91,Strata,1168000,-,12835,1192,15-SEP-2016,Condominium,Freehold,2010,Resale,HDB,05,12,127162,West Region,Clementi
RIVERGATE,97 Robertson Quay  #30-06 ,1,193,Strata,3880000,-,20104,1868,15-SEP-2016,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
THE WATERSIDE,7 Tanjong Rhu Road  #09-03 ,1,224,Strata,3280000,-,14643,1360,15-SEP-2016,Condominium,Freehold,1992,Resale,Private,15,43,436887,Central Region,Kallang
JANSEN 8,8 Jansen Road ,1,352,Strata,2100000,-,5966,554,15-SEP-2016,Terrace House,Freehold,2011,Resale,HDB,19,54,548390,North East Region,Hougang
PARC ROSEWOOD,77 Rosewood Drive  #03-37 ,1,40,Strata,525000,-,13125,1219,15-SEP-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737786,North Region,Woodlands
WANDERVALE,357 Choa Chu Kang Avenue 3  #02-16 ,1,105,Strata,819000,-,7800,725,15-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
EUHABITAT,186 Jalan Eunos  #04-03 ,1,105,Strata,1230000,-,11714,1088,15-SEP-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,Private,14,41,419537,East Region,Bedok
BOTANIC GARDENS VIEW,19 Taman Serasi  #07-25 ,1,131,Strata,2100000,-,16031,1489,15-SEP-2016,Apartment,Freehold,Unknown,Resale,Private,10,25,257723,Central Region,Tanglin
LAKEVILLE,7 Jurong Lake Link  #09-25 ,1,121,Strata,1696850,-,14024,1303,15-SEP-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
TREVISTA,25 Lorong 3 Toa Payoh  #16-14 ,1,83,Strata,1200000,-,14458,1343,15-SEP-2016,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319583,Central Region,Toa Payoh
THE GLADES,10 Bedok Rise  #11-32 ,1,54,Strata,878000,-,16259,1511,15-SEP-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,469601,East Region,Bedok
CHANGI RISE CONDOMINIUM,2 Simei Rise  #09-02 ,1,117,Strata,1045000,-,8932,830,15-SEP-2016,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528800,East Region,Tampines
BELLEWOODS,116 Woodlands Avenue 5  #03-35 ,1,125,Strata,1023660,-,8189,761,15-SEP-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739018,North Region,Woodlands
N.A.,5E East Coast Terrace ,1,150,Land,4080000,-,27200,2527,15-SEP-2016,Terrace House,Freehold,2015,Resale,Private,15,45,454921,East Region,Bedok
REZI 3TWO,48 Lorong 32 Geylang  #03-08 ,1,43,Strata,692200,-,16098,1496,15-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398308,Central Region,Geylang
MELVILLE PARK,28 Simei Street 1  #06-13 ,1,130,Strata,885000,-,6808,632,15-SEP-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529948,East Region,Tampines
N.A.,71 Puay Hee Avenue ,1,462,Land,4200000,-,9101,845,15-SEP-2016,Semi-Detached House,Freehold,1955,Resale,Private,13,34,348168,Central Region,Toa Payoh
SHERWOOD TOWER,3 Jalan Anak Bukit  #16-02 ,1,141,Strata,955000,-,6773,629,15-SEP-2016,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588998,Central Region,Bukit Timah
HILLTOPS,101 Cairnhill Circle  #02-15 ,1,144,Strata,3750000,-,26042,2419,15-SEP-2016,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #09-08 ,1,421,Strata,14700000,-,34917,3244,15-SEP-2016,Apartment,99 Yrs From 13/03/2006,2010,Resale,Private,09,23,237973,Central Region,Orchard
BOTANNIA,31B West Coast Park  #07-33 ,1,115,Strata,1360000,-,11826,1099,15-SEP-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127726,West Region,Clementi
LAKEVILLE,1 Jurong Lake Link  #10-06 ,1,67,Strata,1050000,-,15672,1456,14-SEP-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,Sub Sale,HDB,22,64,648160,West Region,Jurong West
THE TATE RESIDENCES,21 Claymore Road  #13-01 ,1,203,Strata,5025500,-,24756,2300,14-SEP-2016,Condominium,Freehold,2009,Resale,Private,09,22,229545,Central Region,Newton
RIVERBANK @ FERNVALE,13 Fernvale Close  #02-18 ,1,103,Strata,1008000,1003000,9738,905,14-SEP-2016,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797476,North East Region,Sengkang
LAKE GRANDE,6 Jurong Lake Link  #17-18 ,1,138,Strata,1874000,-,13580,1262,14-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
BAN GUAN PARK,5 Greenleaf Place ,1,321,Land,5080000,-,15806,1468,14-SEP-2016,Semi-Detached House,Freehold,1973,Resale,Private,10,27,279410,Central Region,Bukit Timah
THE TRILINQ,28B Jalan Lempeng  #16-17 ,1,50,Strata,809000,-,16180,1503,14-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
THE PRINCETON,2 Ewe Boon Road  #06-02 ,1,101,Strata,1440000,-,14257,1325,14-SEP-2016,Apartment,Freehold,1999,Resale,Private,10,25,259313,Central Region,Tanglin
PALM ISLES,42 Flora Drive  #01-70 ,1,52,Strata,550000,-,10577,983,14-SEP-2016,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506867,East Region,Pasir Ris
D'LOTUS,10 Lorong Ampas  #06-05 ,1,75,Strata,950000,-,12667,1177,14-SEP-2016,Apartment,Freehold,2008,Resale,HDB,12,32,328784,Central Region,Novena
THE CRITERION,7 Yishun Street 51  #11-16 ,1,104,Strata,898400,-,8638,803,14-SEP-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767969,North Region,Yishun
VISIONCREST,37 Oxley Rise  #08-19 ,1,85,Strata,1735000,-,20412,1896,14-SEP-2016,Apartment,Freehold,2007,Resale,Private,09,23,238712,Central Region,Museum
SINGA HILLS,33 Jalan Singa  #05-13 ,1,72,Strata,1122900,-,15596,1449,14-SEP-2016,Apartment,Freehold,2016,New Sale,Private,14,41,418109,East Region,Bedok
ICON,10 Gopeng Street  #21-04 ,1,52,Strata,1050000,-,20192,1876,14-SEP-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
THE GERANIUM,31 Mangis Road  #02-08 ,1,93,Strata,1020000,-,10968,1019,14-SEP-2016,Condominium,Freehold,2006,Resale,Private,15,42,424980,Central Region,Geylang
VALLEY PARK,477 River Valley Road  #08-04 ,1,158,Strata,2438000,-,15430,1434,14-SEP-2016,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248362,Central Region,Tanglin
RIA APARTMENTS,1 Jalan Pasir Ria  #01-02 ,1,72,Strata,1050000,-,14583,1355,14-SEP-2016,Apartment,Freehold,2013,Resale,HDB,05,11,119462,Central Region,Queenstown
N.A.,182 Jalan Eunos ,1,199,Land,3350000,-,16817,1562,14-SEP-2016,Terrace House,Freehold,1982,Resale,Private,14,41,419533,East Region,Bedok
THE SEAFRONT ON MEYER,59 Meyer Road  #03-11 ,1,149,Strata,2230000,-,14966,1390,14-SEP-2016,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
THE TRILINQ,28 Jalan Lempeng  #32-06 ,1,141,Strata,1869000,-,13255,1231,14-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
MON JERVOIS,39 Jervois Road  #03-04 ,1,57,Strata,1138000,-,19965,1855,14-SEP-2016,Condominium,99 Yrs From 07/05/2012,2016,New Sale,HDB,10,24,249093,Central Region,Tanglin
IVORY HEIGHTS,122 Jurong East Street 13  #09-31 ,1,155,Strata,1270000,-,8194,761,14-SEP-2016,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600122,West Region,Jurong East
MIMOSA TERRACE,145 Saraca Road ,1,150,Land,2280000,-,15200,1412,14-SEP-2016,Terrace House,Freehold,2001,Resale,HDB,28,80,805715,North East Region,Serangoon
N.A.,184 Jalan Eunos ,1,315,Land,4300000,-,13633,1267,14-SEP-2016,Terrace House,Freehold,1982,Resale,Private,14,41,419534,East Region,Bedok
THE INTERLACE,192 Depot Road  #12-23 ,1,328,Strata,2797000,-,8527,792,14-SEP-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109690,Central Region,Bukit Merah
RIVERTREES RESIDENCES,29 Fernvale Close  #20-19 ,1,88,Strata,1061500,-,12063,1121,14-SEP-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,28,79,797464,North East Region,Sengkang
HILLVIEW GREEN,63 Hume Avenue  #05-06 ,1,140,Strata,1450000,-,10357,962,14-SEP-2016,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598742,West Region,Bukit Batok
N.A.,69 Highland Road ,1,191,Land,3330000,-,17480,1624,14-SEP-2016,Terrace House,Freehold,Unknown,Resale,Private,19,54,549157,North East Region,Hougang
N.A.,3 Jalan Manis ,1,147,Land,1700000,-,11588,1077,14-SEP-2016,Terrace House,Freehold,Unknown,Resale,HDB,12,32,329238,Central Region,Kallang
THE INTERLACE,194 Depot Road  #05-26 ,1,191,Strata,2182000,-,11424,1061,14-SEP-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109691,Central Region,Bukit Merah
THE SHORE RESIDENCES,87 Amber Road  #16-22 ,1,83,Strata,1320000,-,15904,1477,14-SEP-2016,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
EIGHT RIVERSUITES,8 Whampoa East  #18-21 ,1,41,Strata,730000,-,17805,1654,14-SEP-2016,Condominium,99 Yrs From 11/07/2011,2016,Sub Sale,HDB,12,33,338520,Central Region,Kallang
THE INTERLACE,198 Depot Road  #04-36 ,1,191,Strata,2176000,-,11393,1058,14-SEP-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109693,Central Region,Bukit Merah
BELMOND GREEN,15C Balmoral Road  #02-12 ,1,121,Strata,2085000,-,17231,1601,14-SEP-2016,Condominium,Freehold,2004,Resale,Private,10,25,259818,Central Region,Tanglin
N.A.,180 Jalan Eunos ,1,199,Land,3328000,-,16690,1551,14-SEP-2016,Terrace House,Freehold,1982,Resale,Private,14,41,419531,East Region,Bedok
OUE TWIN PEAKS,33 Leonie Hill Road  #13-02 ,1,51,Strata,1516064,-,29727,2762,14-SEP-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
VICTORIA PARK VILLAS,17 Victoria Park Grove ,1,201,Land,4244000,-,21114,1962,14-SEP-2016,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266100,Central Region,Bukit Timah
N.A.,46 Leith Road ,1,165,Land,2880000,-,17497,1626,14-SEP-2016,Terrace House,999 Yrs From 01/01/1886,2015,Resale,Private,19,54,547926,North East Region,Hougang
MAPLE WOODS,993 Bukit Timah Road  #08-08 ,1,166,Strata,2000000,-,12048,1119,14-SEP-2016,Condominium,Freehold,1997,Resale,Private,21,58,589631,Central Region,Bukit Timah
SUNRISE GARDENS,53 Sunrise Avenue  #04-07 ,1,192,Strata,1475000,-,7682,714,14-SEP-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806746,North East Region,Ang Mo Kio
MON JERVOIS,43 Jervois Road  #03-13 ,1,93,Strata,1880000,-,20215,1878,14-SEP-2016,Condominium,99 Yrs From 07/05/2012,2016,New Sale,Private,10,24,249095,Central Region,Tanglin
LIVIA,77 Pasir Ris Grove  #01-35 ,1,149,Strata,1120000,-,7517,698,14-SEP-2016,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518208,East Region,Pasir Ris
WILKIE STUDIO,86 Wilkie Road  #01-09 ,1,127,Strata,1620000,-,12756,1185,14-SEP-2016,Apartment,Freehold,2010,Resale,Private,09,22,228096,Central Region,Rochor
PASIR PANJANG LODGE,390 Pasir Panjang Road  #02-04 ,1,118,Strata,990000,-,8390,779,14-SEP-2016,Apartment,Freehold,1995,Resale,Private,05,11,118722,Central Region,Queenstown
PARC ROSEWOOD,93 Rosewood Drive  #04-119 ,1,40,Strata,520000,-,13000,1208,14-SEP-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737794,North Region,Woodlands
N.A.,39 Pinewood Grove ,1,827,Land,3900000,-,4717,438,14-SEP-2016,Detached House,99 Yrs From 17/05/1995,1997,Resale,Private,25,73,738225,North Region,Woodlands
THE SUNNY SPRING,50 Lorong 40 Geylang  #07-43 ,1,110,Strata,1020000,-,9273,861,14-SEP-2016,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
QUEENS,10 Stirling Road  #13-01 ,1,111,Strata,1427000,-,12856,1194,14-SEP-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
SOL ACRES,16 Choa Chu Kang Grove  #03-39 ,1,86,Strata,672000,-,7814,726,14-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688210,West Region,Choa Chu Kang
ALEX RESIDENCES,28 Alexandra View  #23-11 ,1,61,Strata,1258000,-,20623,1916,13-SEP-2016,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
ROBIN SUITES,25 Robin Road  #20-03 ,1,88,Strata,1580000,-,17955,1668,13-SEP-2016,Apartment,Freehold,2016,New Sale,HDB,10,25,258203,Central Region,Tanglin
SOL ACRES,18 Choa Chu Kang Grove  #08-45 ,1,66,Strata,568000,-,8606,800,13-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
WATERBANK AT DAKOTA,82 Dakota Crescent  #08-25 ,1,105,Strata,1720000,-,16381,1522,13-SEP-2016,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399947,Central Region,Geylang
OUE TWIN PEAKS,33 Leonie Hill Road  #10-04 ,1,53,Strata,1541700,-,29089,2702,13-SEP-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE PALETTE,113 Pasir Ris Grove  #05-40 ,1,83,Strata,840000,-,10120,940,13-SEP-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518171,East Region,Pasir Ris
CLEMENTIWOODS CONDOMINIUM,78 West Coast Road  #01-02 ,1,62,Strata,760000,-,12258,1139,13-SEP-2016,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126815,West Region,Clementi
MIRAGE TOWER,80 Kim Seng Road  #30-06 ,1,139,Strata,2380000,-,17122,1591,13-SEP-2016,Condominium,Freehold,1996,Resale,Private,09,23,239426,Central Region,Singapore River
N.A.,31 Crane Road ,1,140,Land,2740000,-,19642,1825,13-SEP-2016,Terrace House,Freehold,2009,Resale,HDB,15,42,429372,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #04-89 ,1,83,Strata,1200000,-,14458,1343,13-SEP-2016,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098418,Central Region,Bukit Merah
SOLEIL @ SINARAN,2 Sinaran Drive  #19-06 ,1,102,Strata,1880000,-,18431,1712,13-SEP-2016,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
D'LEEDON,13 Leedon Heights  #33-50 ,1,59,Strata,1264000,-,21424,1990,13-SEP-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
YEW LIAN PARK,70 Jalan Pelatina ,1,251,Land,3240000,-,12893,1198,13-SEP-2016,Semi-Detached House,Freehold,1967,Resale,Private,20,57,577323,Central Region,Bishan
HILLINGTON GREEN,59 Hillview Avenue  #04-06 ,1,126,Strata,1350000,-,10714,995,13-SEP-2016,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669616,West Region,Bukit Batok
TREASURE CREST,60 Anchorvale Crescent  #13-27 ,1,100,Strata,811000,-,8110,753,13-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
DOMAIN 21,23 Delta Road  #15-06 ,1,52,Strata,865000,-,16635,1545,13-SEP-2016,Condominium,99 Yrs From 02/07/2004,2007,Resale,Private,03,16,169814,Central Region,Bukit Merah
GOODLUCK GARDEN,38 Toh Tuck Road  #08-02 ,1,158,Strata,1600000,-,10127,941,13-SEP-2016,Condominium,Freehold,1984,Resale,Private,21,59,596716,Central Region,Bukit Timah
TRILIGHT,7 Newton Road  #18-03 ,1,101,Strata,2130000,-,21089,1959,13-SEP-2016,Condominium,Freehold,2012,Resale,Private,11,30,307945,Central Region,Novena
PARC LIFE,21 Sembawang Crescent  #09-01 ,1,98,Strata,813200,810900,8274,769,13-SEP-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
LADYHILL PARK,2 Lady Hill Road ,1,1567,Land,24000000,-,15320,1423,13-SEP-2016,Detached House,Freehold,1985,Resale,Private,10,25,258671,Central Region,Tanglin
HILLSTA,46 Phoenix Road ,1,313,Strata,2762580,-,8826,820,13-SEP-2016,Terrace House,99 Yrs From 03/10/2011,2016,New Sale,Private,23,66,668191,West Region,Bukit Batok
RIVERTREES RESIDENCES,29 Fernvale Close  #15-20 ,1,104,Strata,1205000,-,11587,1076,13-SEP-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
SKYPARK RESIDENCES,17 Sembawang Crescent  #01-31 ,1,154,Strata,1228000,-,7974,741,13-SEP-2016,Executive Condominium,99 Yrs From 18/03/2013,2016,New Sale,HDB,27,75,757061,North Region,Sembawang
RIVERTREES RESIDENCES,25 Fernvale Close  #17-12 ,1,112,Strata,1347020,-,12027,1117,13-SEP-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,28,79,797462,North East Region,Sengkang
LAKE GRANDE,6 Jurong Lake Link  #14-14 ,1,62,Strata,1010000,-,16290,1513,13-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
THE PETALS,85 Hillview Avenue  #09-01 ,1,134,Strata,1080000,-,8060,749,13-SEP-2016,Condominium,Freehold,2002,Resale,HDB,23,66,669587,West Region,Bukit Batok
N.A.,42 Jalan Wajek ,1,375,Land,1300000,-,3469,322,13-SEP-2016,Semi-Detached House,99 Yrs From 28/03/1952,1971,Resale,Private,21,58,588495,Central Region,Bukit Timah
D'BANYAN,83 Jalan Sendudok  #05-03 ,1,244,Strata,1238000,-,5074,471,13-SEP-2016,Apartment,999 Yrs From 26/03/1885,2005,Resale,HDB,27,76,769468,North Region,Sembawang
THE VALES,73 Anchorvale Crescent  #07-05 ,1,85,Strata,738000,-,8682,807,13-SEP-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544661,North East Region,Sengkang
A TREASURE TROVE,74 Punggol Walk  #14-49 ,1,72,Strata,855000,-,11875,1103,13-SEP-2016,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828787,North East Region,Punggol
THE MILTONIA RESIDENCES,546 Miltonia Close  #05-55 ,1,93,Strata,920000,-,9892,919,13-SEP-2016,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768117,North Region,Yishun
AVILA GARDENS,11 Flora Road  #02-09 ,1,121,Strata,880000,-,7273,676,13-SEP-2016,Condominium,Freehold,1995,Resale,Private,17,50,509732,East Region,Pasir Ris
D'WEAVE,5 Lorong 39 Geylang  #04-09 ,1,54,Strata,800000,-,14815,1376,13-SEP-2016,Apartment,Freehold,2014,Resale,Private,14,38,387866,Central Region,Geylang
THE BERTH BY THE COVE,212 Ocean Drive  #02-15 ,1,150,Strata,2030000,-,13533,1257,13-SEP-2016,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098624,Central Region,Southern Islands
D'LEEDON,5 Leedon Heights  #32-08 ,1,140,Strata,2343000,-,16736,1555,13-SEP-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267952,Central Region,Bukit Timah
N.A.,12 Jalan Pasir Ria ,1,213,Land,3100000,-,14575,1354,13-SEP-2016,Terrace House,Freehold,2007,Resale,Private,05,11,119454,Central Region,Queenstown
STARVILLE,60 Lengkong Tiga  #11-01 ,1,115,Strata,1070000,-,9304,864,13-SEP-2016,Condominium,Freehold,2006,Resale,Private,14,41,417454,East Region,Bedok
THE RIVERVALE,1 Rivervale Link  #08-04 ,1,122,Strata,900000,-,7377,685,13-SEP-2016,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545118,North East Region,Sengkang
WANDERVALE,351 Choa Chu Kang Avenue 3  #03-01 ,1,102,Strata,840000,-,8235,765,13-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
AALTO,193 Meyer Road  #13-05 ,1,188,Strata,3370000,-,17926,1665,13-SEP-2016,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
HILLCREST ARCADIA,263 Arcadia Road  #01-05 ,1,255,Strata,2000000,-,7843,729,13-SEP-2016,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289854,Central Region,Bukit Timah
LAKEVILLE,1 Jurong Lake Link  #06-01 ,1,118,Strata,1529758,-,12964,1204,13-SEP-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
N.A.,16 Jalan Semerbak ,1,147,Land,1780000,-,12142,1128,13-SEP-2016,Terrace House,Freehold,Unknown,Resale,HDB,12,32,329050,Central Region,Kallang
KISMIS VIEW,17 Lorong Kismis  #04-01 ,1,117,Strata,1038000,-,8872,824,13-SEP-2016,Condominium,99 Yrs From 21/11/1983,1984,Resale,Private,21,59,598010,Central Region,Bukit Timah
THE TRILINQ,28 Jalan Lempeng  #15-05 ,1,85,Strata,1247000,-,14671,1363,13-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
