Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
DOMUS,8 Irrawaddy Road  #18-03 ,1,84,Strata,1320000,-,15714,1460,24-MAY-2017,Apartment,Freehold,2012,Resale,Private,12,32,329564,Central Region,Novena
TREASURE GARDENS,22 Teow Hock Avenue  #04-05 ,1,96,Strata,900000,-,9375,871,24-MAY-2017,Apartment,Freehold,2005,Resale,HDB,19,54,545708,North East Region,Hougang
EURO-ASIA PARK,25 Woodleigh Close  #02-04 ,1,83,Strata,930000,-,11205,1041,24-MAY-2017,Condominium,Freehold,1996,Resale,HDB,13,35,357920,Central Region,Toa Payoh
COSTA RHU,9 Rhu Cross  #10-09 ,1,208,Strata,2880000,-,13846,1286,24-MAY-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
N.A.,74 Carpmael Road ,1,64,Land,1660000,-,25776,2395,24-MAY-2017,Terrace House,Freehold,Unknown,Resale,Private,15,42,429811,Central Region,Geylang
HILLION RESIDENCES,10 Jelebu Road  #15-18 ,1,44,Strata,730550,-,16603,1542,24-MAY-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677672,West Region,Bukit Panjang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #10-07 ,1,76,Strata,1150000,-,15132,1406,24-MAY-2017,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
CASHEW HEIGHTS CONDOMINIUM,103 Cashew Road  #12-01 ,1,153,Strata,1520000,-,9935,923,24-MAY-2017,Condominium,999 Yrs From 25/09/1882,1992,Resale,Private,23,67,679674,West Region,Bukit Panjang
THE REGENCY AT TIONG BAHRU,36 Chay Yan Street  #06-01 ,1,86,Strata,1550000,-,18023,1674,24-MAY-2017,Condominium,Freehold,2010,Resale,HDB,03,16,169905,Central Region,Bukit Merah
SELETAR HILLS ESTATE,6 Nim Drive ,1,456,Land,4175000,-,9154,850,24-MAY-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807650,North East Region,Serangoon
PARK NATURA,37 Bukit Batok East Avenue 6  #01-36 ,1,189,Strata,2020000,-,10688,993,24-MAY-2017,Condominium,Freehold,2011,Resale,HDB,23,65,659766,Central Region,Bukit Timah
THE CRITERION,3 Yishun Street 51  #08-06 ,1,100,Strata,805600,-,8056,748,24-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767997,North Region,Yishun
BOTANNIA,29 West Coast Park  #05-12 ,1,112,Strata,1380000,-,12321,1145,24-MAY-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127647,West Region,Clementi
CENTRA LOFT,3 Lorong 35 Geylang  #06-03 ,1,44,Strata,620000,-,14091,1309,24-MAY-2017,Apartment,Freehold,2013,Resale,Private,14,38,387935,Central Region,Geylang
FORESQUE RESIDENCES,101 Petir Road  #18-04 ,1,68,Strata,778000,-,11441,1063,24-MAY-2017,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678272,West Region,Bukit Panjang
NORTHWAVE,107 Woodlands View  #01-15 ,1,102,Strata,794750,-,7792,724,24-MAY-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
WATERFRONT KEY,772 Bedok Reservoir Road  #10-10 ,1,114,Strata,1268000,-,11123,1033,24-MAY-2017,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479251,East Region,Bedok
HERITAGE EAST,453 East Coast Road  #04-22 ,1,36,Strata,550000,-,15278,1419,24-MAY-2017,Apartment,Freehold,2012,Resale,Private,15,42,429026,East Region,Bedok
SIGNATURE AT YISHUN,23 Yishun Street 51  #09-05 ,1,100,Strata,872685,-,8727,811,24-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768086,North Region,Yishun
PEARL BANK APARTMENT,1 Pearl Bank  #08-08 ,1,203,Strata,1238000,-,6099,567,24-MAY-2017,Apartment,99 Yrs From 02/06/1970,1976,Resale,HDB,03,16,169016,Central Region,Outram
HIGHLINE RESIDENCES,9 Kim Tian Road  #27-15 ,1,47,Strata,1106500,-,23543,2187,24-MAY-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
THE QUINTET,36 Choa Chu Kang Street 64  #16-01 ,1,120,Strata,980000,-,8167,759,24-MAY-2017,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689101,West Region,Choa Chu Kang
SIMSVILLE,10 Geylang East Avenue 2  #06-05 ,1,90,Strata,868000,-,9644,896,24-MAY-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389758,Central Region,Geylang
368 THOMSON,368 Thomson Road  #31-05 ,1,160,Strata,2580000,-,16125,1498,24-MAY-2017,Condominium,Freehold,2014,Resale,HDB,11,29,298127,Central Region,Novena
QUEENS PEAK,1 Dundee Road  #22-01 ,1,72,Strata,1290000,-,17917,1664,24-MAY-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
BLISS LOFT,25 Kim Keat Close  #13-02 ,1,75,Strata,845000,-,11267,1047,24-MAY-2017,Apartment,Freehold,2012,Resale,Private,12,32,328933,Central Region,Novena
THE MAKENA,125 Meyer Road  #15-06 ,1,107,Strata,1490000,-,13925,1294,24-MAY-2017,Condominium,Freehold,1998,Resale,HDB,15,43,437936,Central Region,Marine Parade
PARC ROSEWOOD,83 Rosewood Drive  #02-63 ,1,54,Strata,628000,-,11630,1080,24-MAY-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737789,North Region,Woodlands
ALEX RESIDENCES,28 Alexandra View  #36-12 ,1,63,Strata,1458000,-,23143,2150,24-MAY-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #31-06 ,1,92,Strata,1258000,-,13674,1270,24-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
OUE TWIN PEAKS,33 Leonie Hill Road  #19-06 ,1,149,Strata,4222800,-,28341,2633,24-MAY-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SIMS URBAN OASIS,2 Sims Drive  #19-06 ,1,54,Strata,786000,-,14556,1352,24-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
STARS OF KOVAN,980 Upper Serangoon Road  #15-06 ,1,68,Strata,1135467,-,16698,1551,24-MAY-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
COMPASS HEIGHTS,11 Sengkang Square  #08-28 ,1,144,Strata,1350000,-,9375,871,24-MAY-2017,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
HILLION RESIDENCES,8 Jelebu Road  #17-07 ,1,44,Strata,708700,-,16107,1496,24-MAY-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
BRADDELL VIEW,10G Braddell Hill  #13-28 ,1,158,Strata,1370000,-,8671,806,24-MAY-2017,Apartment,102 Yrs From 01/02/1978,1981,Resale,HDB,20,57,579726,Central Region,Toa Payoh
THE SCALA,136 Serangoon Avenue 3  #14-19 ,1,83,Strata,1200000,-,14458,1343,24-MAY-2017,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554476,North East Region,Serangoon
ONE BALMORAL,1A Balmoral Road  #06-05 ,1,131,Strata,3024000,-,23084,2145,24-MAY-2017,Condominium,Freehold,2016,Resale,HDB,10,25,259821,Central Region,Tanglin
FLO RESIDENCE,13 Punggol Field Walk  #17-29 ,1,80,Strata,835000,-,10438,970,24-MAY-2017,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828745,North East Region,Punggol
N.A.,8 Namly Hill ,1,749,Land,11300000,-,15095,1402,24-MAY-2017,Detached House,Freehold,1989,Resale,Private,10,26,267272,Central Region,Bukit Timah
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-08 ,1,40,Strata,620000,-,15500,1440,24-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,Sub Sale,Private,27,76,768797,North Region,Yishun
THE TRILINQ,28B Jalan Lempeng  #25-17 ,1,50,Strata,831000,-,16620,1544,24-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128809,West Region,Clementi
ESPA,10 Cashew Road  #04-04 ,1,84,Strata,1000000,-,11905,1106,24-MAY-2017,Condominium,999 Yrs From 25/09/1882,2009,Resale,Private,23,67,679692,West Region,Bukit Panjang
SOL ACRES,4 Choa Chu Kang Grove  #18-08 ,1,68,Strata,620000,-,9118,847,24-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
THE IMPERIAL,3 Jalan Rumbia  #08-04 ,1,92,Strata,1850000,-,20109,1868,23-MAY-2017,Condominium,Freehold,2006,Resale,Private,09,23,239617,Central Region,Museum
SIMS URBAN OASIS,16 Sims Drive  #06-59 ,1,112,Strata,1602900,-,14312,1330,23-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
SOLARIS RESIDENCES,23E Paya Lebar Crescent ,1,356,Strata,2050000,-,5758,535,23-MAY-2017,Terrace House,Freehold,2010,Resale,Private,19,53,534133,North East Region,Hougang
THE TRILINQ,28A Jalan Lempeng  #02-09 ,1,158,Strata,1718000,-,10873,1010,23-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128808,West Region,Clementi
VACANZA @ EAST,40 Lengkong Tujoh  #02-17 ,1,94,Strata,1110000,-,11809,1097,23-MAY-2017,Condominium,Freehold,2014,Resale,HDB,14,41,417393,East Region,Bedok
WATERBANK AT DAKOTA,78 Dakota Crescent  #11-16 ,1,58,Strata,1015000,-,17500,1626,23-MAY-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399945,Central Region,Geylang
THE MONDRIAN,5 Hindhede Place ,1,239,Land,3700000,-,15455,1436,23-MAY-2017,Semi-Detached House,999 Yrs From 07/06/1884,2002,Resale,Private,21,58,587855,West Region,Bukit Panjang
SOL ACRES,8 Choa Chu Kang Grove  #22-19 ,1,81,Strata,732000,-,9037,840,23-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
THE HILLIER,6 Hillview Rise  #22-24 ,1,52,Strata,748000,-,14385,1336,23-MAY-2017,Apartment,99 Yrs From 01/08/2011,2016,Sub Sale,HDB,23,66,667980,West Region,Bukit Batok
THE VERMONT ON CAIRNHILL,12B Cairnhill Rise  #03-09 ,1,82,Strata,1850000,-,22561,2096,23-MAY-2017,Apartment,Freehold,2013,Resale,Private,09,22,229747,Central Region,Newton
N.A.,10 Lorong Selangat ,1,346,Land,3350000,-,9685,900,23-MAY-2017,Semi-Detached House,Freehold,1987,Resale,Private,13,35,358701,North East Region,Serangoon
THE PARC CONDOMINIUM,7 West Coast Walk  #23-16 ,1,126,Strata,1638000,-,13000,1208,23-MAY-2017,Condominium,Freehold,2010,Resale,Private,05,12,127159,West Region,Clementi
THE GLADES,10 Bedok Rise  #08-31 ,1,45,Strata,786000,-,17467,1623,23-MAY-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
THE GALE,78 Flora Road  #03-40 ,1,96,Strata,850000,-,8854,823,23-MAY-2017,Condominium,Freehold,2013,Resale,HDB,17,50,506918,East Region,Pasir Ris
THE VALES,85 Anchorvale Crescent  #06-31 ,1,71,Strata,667888,-,9407,874,23-MAY-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,N.A,19,54,544627,North East Region,Sengkang
TYRWHITT 139,139 Tyrwhitt Road  #05-06 ,1,50,Strata,780000,-,15600,1449,23-MAY-2017,Apartment,Freehold,2009,Resale,Private,08,20,207557,Central Region,Kallang
PARC OLYMPIA,60 Flora Drive  #07-38 ,1,46,Strata,540000,-,11739,1091,23-MAY-2017,Condominium,99 Yrs From 25/01/2012,2015,Sub Sale,HDB,17,50,506858,East Region,Pasir Ris
NADIA MANSIONS,32 Ah Hood Road  #14-01 ,1,212,Strata,2050000,-,9670,898,23-MAY-2017,Apartment,Freehold,1985,Resale,HDB,12,32,329977,Central Region,Novena
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #17-07 ,1,140,Strata,3370000,-,24071,2236,23-MAY-2017,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
THE INTERLACE,184 Depot Road  #11-08 ,1,75,Strata,1115000,-,14867,1381,23-MAY-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109686,Central Region,Bukit Merah
THE GARDENS AT BISHAN,7 Sin Ming Walk  #18-12 ,1,82,Strata,1020000,-,12439,1156,23-MAY-2017,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
BLU CORAL,127A Lorong L Telok Kurau  #01-06 ,1,123,Strata,1395000,-,11341,1054,23-MAY-2017,Condominium,Freehold,2009,Resale,HDB,15,42,425602,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #11-25 ,1,52,Strata,1029000,-,19788,1838,23-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
THOMSON GRAND,13 Sin Ming Walk  #15-03 ,1,88,Strata,1385000,-,15739,1462,23-MAY-2017,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,575580,Central Region,Bishan
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #35-20 ,1,70,Strata,1318000,-,18829,1749,23-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
THE TRILINQ,28B Jalan Lempeng  #09-23 ,1,65,Strata,1155000,-,17769,1651,23-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,Sub Sale,HDB,05,12,128809,West Region,Clementi
COASTARINA,510 East Coast Road  #03-13 ,1,63,Strata,850000,-,13492,1253,23-MAY-2017,Apartment,Freehold,2006,Resale,Private,15,45,459135,East Region,Bedok
CAIRNHILL NINE,9 Cairnhill Road  #26-02 ,1,97,Strata,2861000,-,29495,2740,23-MAY-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
THE QUARTZ,63 Compassvale Bow  #08-26 ,1,98,Strata,950000,-,9694,901,23-MAY-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544990,North East Region,Sengkang
FULCRUM,33 Fort Road  #17-06 ,1,72,Strata,1525000,-,21181,1968,23-MAY-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #13-08 ,1,161,Strata,2100000,-,13043,1212,23-MAY-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
OUE TWIN PEAKS,33 Leonie Hill Road  #25-03 ,1,130,Strata,3890000,-,29923,2780,23-MAY-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE ELEMENT @ STEVENS,72 Stevens Road  #03-03 ,1,123,Strata,1800000,-,14634,1360,23-MAY-2017,Apartment,Freehold,2007,Resale,HDB,10,25,257873,Central Region,Tanglin
DUNEARN ESTATE,23 Berrima Road ,1,513,Land,8100000,-,15777,1466,23-MAY-2017,Detached House,Freehold,1998,Resale,Private,11,29,299919,Central Region,Novena
N.A.,24 Kang Choo Bin Road ,1,201,Land,2650000,-,13178,1224,23-MAY-2017,Semi-Detached House,999 Yrs From 19/02/1883,1995,Resale,Private,19,54,548299,North East Region,Hougang
FABER GARDEN CONDOMINIUM,10 Angklong Lane  #02-02 ,1,159,Strata,1980000,-,12453,1157,23-MAY-2017,Condominium,Freehold,1984,Resale,HDB,20,57,579982,Central Region,Bishan
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #37-20 ,1,70,Strata,1318000,-,18829,1749,23-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
SEASIDE RESIDENCES,18 Siglap Link  #02-27 ,1,73,Strata,1253000,-,17164,1595,23-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
THE GLADES,10 Bedok Rise  #11-30 ,1,45,Strata,748000,-,16622,1544,23-MAY-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
CASSIA VIEW,320 Guillemard Road  #05-03 ,1,112,Strata,1200000,-,10714,995,23-MAY-2017,Apartment,Freehold,1998,Resale,Private,14,39,399746,Central Region,Geylang
THE WHARF RESIDENCE,15 Tong Watt Road  #19-10 ,1,99,Strata,2050000,-,20707,1924,23-MAY-2017,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238026,Central Region,River Valley
MARINA BAY RESIDENCES,18 Marina Boulevard  #32-04 ,1,66,Strata,1440000,-,21818,2027,23-MAY-2017,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
THE NAUTICAL,95 Jalan Sendudok  #01-33 ,1,131,Strata,1180000,-,9008,837,23-MAY-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769473,North Region,Sembawang
THE ALPS RESIDENCES,101 Tampines Street 86  #02-03 ,1,64,Strata,695000,-,10859,1009,23-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528575,East Region,Tampines
SOL ACRES,2 Choa Chu Kang Grove  #19-02 ,1,102,Strata,869000,-,8520,791,23-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
OUE TWIN PEAKS,33 Leonie Hill Road  #29-04 ,1,53,Strata,1888888,-,35639,3311,23-MAY-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE INFINITI,39D West Coast Park  #02-10 ,1,85,Strata,995000,-,11706,1088,23-MAY-2017,Condominium,Freehold,2008,Resale,Private,05,12,127715,West Region,Clementi
NORTHVALE,65 Choa Chu Kang Loop  #12-02 ,1,251,Strata,1400000,-,5578,518,23-MAY-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689670,West Region,Choa Chu Kang
MANDARIN GARDENS,7 Siglap Road  #02-61 ,1,93,Strata,840000,-,9032,839,23-MAY-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448909,East Region,Bedok
FOREST WOODS,9A Lorong Lew Lian  #03-11 ,1,91,Strata,1366000,-,15011,1395,23-MAY-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536495,North East Region,Serangoon
VILLA DES FLORES,125 Whitley Road  #01-11 ,1,202,Strata,2700000,-,13366,1242,23-MAY-2017,Condominium,Freehold,1985,Resale,Private,11,29,297820,Central Region,Novena
WHITESCAPE,88 Lorong N Telok Kurau  #03-01 ,1,75,Strata,930000,-,12400,1152,23-MAY-2017,Apartment,Freehold,2012,Resale,Private,15,42,425239,East Region,Bedok
PRINCIPAL GARDEN,93 Prince Charles Crescent  #22-02 ,1,71,Strata,1243000,-,17507,1626,23-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
SEASIDE RESIDENCES,16 Siglap Link  #09-25 ,1,52,Strata,1013000,-,19481,1810,23-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
BALESTIER POINT,279 Balestier Road  #09-04 ,1,106,Strata,1110000,-,10472,973,23-MAY-2017,Apartment,Freehold,1986,Resale,HDB,12,32,329727,Central Region,Novena
PANDAN VALLEY,4 Pandan Valley  #04-407 ,1,153,Strata,1600000,-,10458,972,23-MAY-2017,Condominium,Freehold,1978,Resale,HDB,21,59,597628,Central Region,Bukit Timah
MEADOWS @ PEIRCE,628 Upper Thomson Road  #01-52 ,1,131,Strata,1550000,-,11832,1099,23-MAY-2017,Condominium,Freehold,2012,Resale,Private,26,78,787131,North East Region,Ang Mo Kio
SOL ACRES,12 Choa Chu Kang Grove  #03-30 ,1,81,Strata,661000,-,8160,758,23-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
VALLEY PARK,483 River Valley Road  #05-02 ,1,71,Strata,1150000,-,16197,1505,23-MAY-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248368,Central Region,Tanglin
THE NAUTICAL,93 Jalan Sendudok  #05-13 ,1,71,Strata,815000,-,11479,1066,23-MAY-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769472,North Region,Sembawang
THE MINTON,12 Hougang Street 11  #05-55 ,1,101,Strata,1030000,-,10198,947,23-MAY-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534075,North East Region,Hougang
BELLEWOODS,120 Woodlands Avenue 5  #11-44 ,1,145,Strata,1066230,-,7353,683,23-MAY-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,N.A,25,73,739020,North Region,Woodlands
HILLVIEW HEIGHTS,29A Hillview Avenue  #05-04 ,1,155,Strata,1660000,-,10710,995,23-MAY-2017,Condominium,Freehold,1996,Resale,Private,23,66,669562,West Region,Bukit Batok
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #03-33 ,1,103,Strata,853000,-,8282,769,23-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
MIRAGE TOWER,80 Kim Seng Road  #25-03 ,1,89,Strata,1520000,-,17079,1587,23-MAY-2017,Condominium,Freehold,1996,Resale,Private,09,23,239426,Central Region,Singapore River
SOL ACRES,12 Choa Chu Kang Grove  #14-30 ,1,81,Strata,694000,-,8568,796,23-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
SYMPHONY SUITES,21 Yishun Close  #13-42 ,1,73,Strata,874000,-,11973,1112,23-MAY-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768014,North Region,Yishun
HILLS TWOONE,21 Hillview Terrace  #02-09 ,1,71,Strata,1060000,-,14930,1387,23-MAY-2017,Apartment,Freehold,2016,New Sale,HDB,23,66,669232,West Region,Bukit Batok
V ON SHENTON,5A Shenton Way  #14-18 ,1,142,Strata,2832000,-,19944,1853,23-MAY-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
NINETEEN SHELFORD ROAD,19 Shelford Road  #03-27 ,1,88,Strata,1240000,-,14091,1309,23-MAY-2017,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
MOUNTBATTEN REGENCY,825 Mountbatten Road  #04-03 ,1,105,Strata,1328000,-,12648,1175,23-MAY-2017,Apartment,Freehold,2007,Resale,Private,15,43,437818,Central Region,Marine Parade
CHANGI RISE CONDOMINIUM,6 Simei Rise  #03-18 ,1,139,Strata,1200000,-,8633,802,23-MAY-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528802,East Region,Tampines
HILLCREST ARCADIA,255 Arcadia Road  #08-25 ,1,183,Strata,1600000,-,8743,812,23-MAY-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289850,Central Region,Bukit Timah
SEASIDE RESIDENCES,18 Siglap Link  #19-35 ,1,156,Strata,2922000,-,18731,1740,23-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
HILLVIEW GREEN,65 Hume Avenue  #10-03 ,1,148,Strata,1520000,-,10270,954,23-MAY-2017,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598743,West Region,Bukit Batok
MOUNT FABER LODGE,27 Mount Faber Road  #05-08 ,1,109,Strata,1380000,-,12661,1176,23-MAY-2017,Condominium,Freehold,1983,Resale,Private,04,09,099200,Central Region,Bukit Merah
NEWTON 21,21 Newton Road  #09-01 ,1,143,Strata,2420000,-,16923,1572,23-MAY-2017,Apartment,Freehold,2004,Resale,Private,11,30,307954,Central Region,Novena
PARK EAST,75 Jalan Tua Kong  #01-06 ,1,144,Strata,1590000,-,11042,1026,23-MAY-2017,Condominium,Freehold,1994,Resale,Private,15,45,457267,East Region,Bedok
D'LEEDON,11 Leedon Heights  #01-32 ,1,381,Strata,3412000,-,8955,832,23-MAY-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
THE MEYERISE,97 Meyer Road  #27-07 ,1,119,Strata,2980890,-,25049,2327,23-MAY-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
OUE TWIN PEAKS,33 Leonie Hill Road  #28-04 ,1,53,Strata,1870600,-,35294,3279,23-MAY-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SOL ACRES,12 Choa Chu Kang Grove  #14-33 ,1,79,Strata,688000,-,8709,809,22-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
CHANGI COURT,708 Upper Changi Road East  #03-09 ,1,78,Strata,850000,-,10897,1012,22-MAY-2017,Condominium,Freehold,1997,Resale,HDB,16,48,486838,East Region,Tampines
NORTHWAVE,107 Woodlands View  #10-16 ,1,136,Strata,1106750,-,8138,756,22-MAY-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
THE TRILINQ,28A Jalan Lempeng  #20-14 ,1,126,Strata,1547000,-,12278,1141,22-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128808,West Region,Clementi
PARC OASIS,37 Jurong East Avenue 1  #07-03 ,1,100,Strata,880000,-,8800,818,22-MAY-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609775,West Region,Jurong East
IMPERIAL HEIGHTS,16 Ipoh Lane  #02-04 ,1,42,Strata,597500,-,14226,1322,22-MAY-2017,Apartment,Freehold,2009,Resale,Private,15,43,438620,Central Region,Geylang
YISHUN EMERALD,30 Canberra Drive  #08-21 ,1,130,Strata,950000,-,7308,679,22-MAY-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768430,North Region,Yishun
CORONA VILLE,35 Jalan Haji Alias  #01-23 ,1,142,Strata,1830000,-,12887,1197,22-MAY-2017,Condominium,Freehold,1983,Resale,Private,10,26,268535,Central Region,Bukit Timah
