Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NORTHWAVE,103 Woodlands View  #11-06 ,1,92,Strata,753900,-,8195,761,24-JUL-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
WANDERVALE,351 Choa Chu Kang Avenue 3  #13-04 ,1,102,Strata,865000,-,8480,788,24-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
SIMS URBAN OASIS,10 Sims Drive  #16-35 ,1,58,Strata,848000,-,14621,1358,24-JUL-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
THE SEAWIND,76 Lorong M Telok Kurau  #03-12 ,1,61,Strata,988000,-,16197,1505,24-JUL-2016,Condominium,Freehold,2015,New Sale,HDB,15,42,425412,East Region,Bedok
WANDERVALE,363 Choa Chu Kang Avenue 3  #15-25 ,1,89,Strata,759000,-,8528,792,24-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
LAKE GRANDE,2 Jurong Lake Link  #09-09 ,1,84,Strata,1285000,-,15298,1421,24-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
THE VALES,75 Anchorvale Crescent  #13-10 ,1,84,Strata,750680,-,8937,830,24-JUL-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
SIMS URBAN OASIS,2 Sims Drive  #10-01 ,1,62,Strata,922185,-,14874,1382,24-JUL-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387386,Central Region,Geylang
ALEX RESIDENCES,28 Alexandra View  #23-01 ,1,86,Strata,1627000,-,18919,1758,24-JUL-2016,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
LAKE GRANDE,10 Jurong Lake Link  #05-32 ,1,67,Strata,927000,-,13836,1285,24-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
RIVERBANK @ FERNVALE,15 Fernvale Close  #08-23 ,1,94,Strata,950000,945000,10053,934,24-JUL-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #07-09 ,1,99,Strata,1406000,-,14202,1319,24-JUL-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
LAKE GRANDE,10 Jurong Lake Link  #06-39 ,1,57,Strata,808000,-,14175,1317,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
THE CRITERION,17 Yishun Street 51  #13-35 ,1,83,Strata,746400,-,8993,835,23-JUL-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767974,North Region,Yishun
LAKE GRANDE,2 Jurong Lake Link  #15-06 ,1,58,Strata,919000,-,15845,1472,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #15-16 ,1,58,Strata,947000,-,16328,1517,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #04-33 ,1,38,Strata,556000,-,14632,1359,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #14-40 ,1,80,Strata,1180000,-,14750,1370,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #04-17 ,1,57,Strata,836000,-,14667,1363,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #05-25 ,1,67,Strata,961000,-,14343,1333,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #17-06 ,1,70,Strata,996000,-,14229,1322,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
THE AMORE,57A Edgedale Plains  #13-21 ,1,102,Strata,937000,-,9186,853,23-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828682,North East Region,Punggol
LAKE GRANDE,2 Jurong Lake Link  #05-04 ,1,62,Strata,865000,-,13952,1296,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #06-05 ,1,86,Strata,1286000,-,14953,1389,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #09-16 ,1,58,Strata,914000,-,15759,1464,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #11-35 ,1,72,Strata,1057000,-,14681,1364,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #07-06 ,1,58,Strata,886000,-,15276,1419,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #07-29 ,1,80,Strata,1092000,-,13650,1268,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #10-26 ,1,44,Strata,678000,-,15409,1432,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #11-33 ,1,38,Strata,578000,-,15211,1413,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #04-16 ,1,58,Strata,851000,-,14672,1363,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #15-33 ,1,38,Strata,591000,-,15553,1445,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #07-25 ,1,67,Strata,1022000,-,15254,1417,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #05-33 ,1,38,Strata,559000,-,14711,1367,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #09-06 ,1,58,Strata,894000,-,15414,1432,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #08-22 ,1,38,Strata,566000,-,14895,1384,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #12-16 ,1,58,Strata,931000,-,16052,1491,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #17-05 ,1,99,Strata,1380000,-,13939,1295,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #13-25 ,1,67,Strata,1035000,-,15448,1435,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #16-08 ,1,107,Strata,1597000,-,14925,1387,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #09-32 ,1,67,Strata,941000,-,14045,1305,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
TRILIVE,113 Tampines Road  #06-07 ,1,108,Strata,1662000,-,15389,1430,23-JUL-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533902,North East Region,Hougang
STRAITS MANSIONS,26 Sea Avenue  #03-05 ,1,99,Strata,1871000,-,18899,1756,23-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,424246,Central Region,Marine Parade
LAKE GRANDE,8 Jurong Lake Link  #12-22 ,1,38,Strata,581000,-,15289,1420,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #07-37 ,1,44,Strata,700000,-,15909,1478,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #05-38 ,1,48,Strata,710000,-,14792,1374,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #07-05 ,1,86,Strata,1284000,-,14930,1387,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #07-28 ,1,57,Strata,816000,-,14316,1330,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
STRAITS MANSIONS,26 Sea Avenue  #05-05 ,1,99,Strata,1895000,-,19141,1778,23-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424246,Central Region,Marine Parade
LAKE GRANDE,10 Jurong Lake Link  #14-33 ,1,38,Strata,588000,-,15474,1438,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #08-28 ,1,57,Strata,824000,-,14456,1343,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #03-15 ,1,86,Strata,1215000,-,14128,1313,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #13-17 ,1,57,Strata,929000,-,16298,1514,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #09-37 ,1,44,Strata,706000,-,16045,1491,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #06-22 ,1,38,Strata,562000,-,14789,1374,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #13-06 ,1,58,Strata,915000,-,15776,1466,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #09-08 ,1,107,Strata,1577000,-,14738,1369,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #12-40 ,1,80,Strata,1178000,-,14725,1368,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #08-13 ,1,109,Strata,1546000,-,14183,1318,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #16-21 ,1,67,Strata,969000,-,14463,1344,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #04-37 ,1,44,Strata,647000,-,14705,1366,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #05-26 ,1,44,Strata,656000,-,14909,1385,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #15-02 ,1,57,Strata,853000,-,14965,1390,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #06-33 ,1,38,Strata,562000,-,14789,1374,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #16-12 ,1,57,Strata,854000,-,14982,1392,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #02-27 ,1,48,Strata,699000,-,14563,1353,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #02-12 ,1,57,Strata,793000,-,13912,1292,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
THE TRILINQ,28 Jalan Lempeng  #31-07 ,1,87,Strata,1309000,-,15046,1398,23-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
LAKE GRANDE,8 Jurong Lake Link  #02-25 ,1,67,Strata,954000,-,14239,1323,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #11-39 ,1,57,Strata,832000,-,14596,1356,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #01-25 ,1,70,Strata,965000,-,13786,1281,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #14-12 ,1,57,Strata,845000,-,14825,1377,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #04-06 ,1,58,Strata,826000,-,14241,1323,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #01-37 ,1,47,Strata,651000,-,13851,1287,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #08-01 ,1,88,Strata,1221000,-,13875,1289,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LEEDON RESIDENCE,24 Leedon Heights  #08-35 ,1,97,Strata,2330000,-,24021,2232,23-JUL-2016,Condominium,Freehold,2015,New Sale,HDB,10,26,266220,Central Region,Bukit Timah
LAKE GRANDE,2 Jurong Lake Link  #03-07 ,1,57,Strata,793000,-,13912,1292,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #16-05 ,1,86,Strata,1316000,-,15302,1422,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #11-37 ,1,44,Strata,713000,-,16205,1505,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #12-12 ,1,57,Strata,825000,-,14474,1345,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #16-15 ,1,86,Strata,1343000,-,15616,1451,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
THE TRILINQ,28 Jalan Lempeng  #23-07 ,1,87,Strata,1286000,-,14782,1373,23-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
LAKE GRANDE,2 Jurong Lake Link  #13-04 ,1,62,Strata,956000,-,15419,1432,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #03-29 ,1,80,Strata,1076000,-,13450,1250,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #13-35 ,1,72,Strata,1070000,-,14861,1381,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #09-19 ,1,84,Strata,1149000,-,13679,1271,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #08-16 ,1,58,Strata,914000,-,15759,1464,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #16-04 ,1,62,Strata,968000,-,15613,1450,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #09-07 ,1,57,Strata,875000,-,15351,1426,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #13-40 ,1,80,Strata,1176000,-,14700,1366,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #14-05 ,1,86,Strata,1314000,-,15279,1419,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
STRAITS MANSIONS,26 Sea Avenue  #02-06 ,1,67,Strata,1308000,-,19522,1814,23-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424246,Central Region,Marine Parade
LAKE GRANDE,8 Jurong Lake Link  #10-29 ,1,80,Strata,1115000,-,13938,1295,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #13-12 ,1,57,Strata,837000,-,14684,1364,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
TREASURE CREST,66 Anchorvale Crescent  #15-33 ,1,107,Strata,886000,-,8280,769,23-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544617,North East Region,Sengkang
LAKE GRANDE,6 Jurong Lake Link  #03-14 ,1,62,Strata,874000,-,14097,1310,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #04-02 ,1,57,Strata,804000,-,14105,1310,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #10-04 ,1,62,Strata,944000,-,15226,1415,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #09-28 ,1,57,Strata,828000,-,14526,1350,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #03-28 ,1,57,Strata,812000,-,14246,1323,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #15-35 ,1,72,Strata,1073000,-,14903,1385,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #12-39 ,1,57,Strata,832000,-,14596,1356,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
STRAITS MANSIONS,26 Sea Avenue  #04-02 ,1,116,Strata,2166000,-,18672,1735,23-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424246,Central Region,Marine Parade
LAKE GRANDE,8 Jurong Lake Link  #08-26 ,1,44,Strata,668000,-,15182,1410,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #09-12 ,1,57,Strata,813000,-,14263,1325,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #03-09 ,1,84,Strata,1157000,-,13774,1280,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #06-06 ,1,58,Strata,887000,-,15293,1421,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #02-22 ,1,38,Strata,547000,-,14395,1337,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #10-28 ,1,57,Strata,828000,-,14526,1350,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #10-03 ,1,91,Strata,1247000,-,13703,1273,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #08-03 ,1,91,Strata,1243000,-,13659,1269,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #10-33 ,1,38,Strata,569000,-,14974,1391,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #12-08 ,1,107,Strata,1581000,-,14776,1373,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #08-05 ,1,86,Strata,1287000,-,14965,1390,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #11-09 ,1,84,Strata,1280000,-,15238,1416,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #09-21 ,1,67,Strata,941000,-,14045,1305,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
THE TRILINQ,28 Jalan Lempeng  #27-06 ,1,97,Strata,1457000,-,15021,1395,23-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
LAKE GRANDE,10 Jurong Lake Link  #10-40 ,1,80,Strata,1170000,-,14625,1359,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #13-22 ,1,38,Strata,585000,-,15395,1430,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #10-38 ,1,48,Strata,748000,-,15583,1448,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #16-33 ,1,38,Strata,594000,-,15632,1452,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #10-22 ,1,38,Strata,569000,-,14974,1391,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #01-30 ,1,81,Strata,1047000,-,12926,1201,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #08-25 ,1,67,Strata,1005000,-,15000,1394,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #13-14 ,1,62,Strata,981000,-,15823,1470,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #06-04 ,1,62,Strata,928000,-,14968,1391,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
