Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WESTWOOD RESIDENCES,186 Westwood Avenue  #08-15 ,1,64,Strata,581600,-,9088,844,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
WESTWOOD RESIDENCES,186 Westwood Avenue  #11-15 ,1,64,Strata,590400,-,9225,857,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
THE BENTLY RESIDENCES@KOVAN,30 Kovan Road  #03-10 ,1,99,Strata,1450000,-,14646,1361,30-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548086,North East Region,Hougang
WESTWOOD RESIDENCES,180 Westwood Avenue  #14-04 ,1,64,Strata,616000,-,9625,894,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
WESTWOOD RESIDENCES,188 Westwood Avenue  #08-19 ,1,107,Strata,977300,-,9134,849,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648149,West Region,Jurong West
WESTWOOD RESIDENCES,196 Westwood Avenue  #03-36 ,1,88,Strata,721600,-,8200,762,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
WESTWOOD RESIDENCES,192 Westwood Avenue  #13-27 ,1,96,Strata,844800,-,8800,818,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
WESTWOOD RESIDENCES,192 Westwood Avenue  #12-28 ,1,96,Strata,846500,-,8818,819,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648151,West Region,Jurong West
WESTWOOD RESIDENCES,190 Westwood Avenue  #11-21 ,1,115,Strata,994400,-,8647,803,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
WESTWOOD RESIDENCES,190 Westwood Avenue  #11-22 ,1,115,Strata,1003200,-,8723,810,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648150,West Region,Jurong West
WESTWOOD RESIDENCES,188 Westwood Avenue  #03-20 ,1,96,Strata,765300,-,7972,741,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
WESTWOOD RESIDENCES,186 Westwood Avenue  #07-16 ,1,96,Strata,793700,-,8268,768,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
WESTWOOD RESIDENCES,186 Westwood Avenue  #13-13 ,1,96,Strata,755900,-,7874,732,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
WESTWOOD RESIDENCES,186 Westwood Avenue  #06-14 ,1,88,Strata,684600,-,7780,723,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648148,West Region,Jurong West
WESTWOOD RESIDENCES,182 Westwood Avenue  #10-07 ,1,96,Strata,849200,-,8846,822,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648146,West Region,Jurong West
THE QUINN,13 Bartley Road  #02-22 ,1,82,Strata,1298010,-,15829,1471,30-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,539789,North East Region,Serangoon
WESTWOOD RESIDENCES,184 Westwood Avenue  #03-09 ,1,96,Strata,748000,-,7792,724,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648147,West Region,Jurong West
WESTWOOD RESIDENCES,188 Westwood Avenue  #08-17 ,1,115,Strata,952700,-,8284,770,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
JEWEL @ BUANGKOK,85 Compassvale Bow  #15-18 ,1,68,Strata,934500,931000,13691,1272,30-MAY-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,N.A,19,54,544685,North East Region,Sengkang
WESTWOOD RESIDENCES,186 Westwood Avenue  #12-15 ,1,64,Strata,593100,-,9267,861,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648148,West Region,Jurong West
BELLEWATERS,19 Anchorvale Crescent  #07-20 ,1,105,Strata,882000,-,8400,780,30-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
THE SKYWOODS,7 Dairy Farm Heights  #05-13 ,1,85,Strata,1147300,-,13498,1254,30-May-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677669,West Region,Bukit Panjang
RIVERBANK @ FERNVALE,13 Fernvale Close  #12-13 ,1,97,Strata,1054000,1052112,10847,1008,30-MAY-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
WESTWOOD RESIDENCES,186 Westwood Avenue  #09-15 ,1,64,Strata,604200,-,9441,877,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
WESTWOOD RESIDENCES,180 Westwood Avenue  #08-04 ,1,64,Strata,598400,-,9350,869,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648145,West Region,Jurong West
THE PANORAMA,20 Ang Mo Kio Avenue 2  #13-39 ,1,72,Strata,961928,-,13360,1241,30-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
WESTWOOD RESIDENCES,188 Westwood Avenue  #14-17 ,1,115,Strata,938900,-,8164,758,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
RIVERBAY,23 Mar Thoma Road  #16-01 ,1,86,Strata,1146000,-,13326,1238,30-MAY-2015,Apartment,999 Yrs From 02/06/1882,Uncompleted,New Sale,Private,12,32,328704,Central Region,Kallang
WESTWOOD RESIDENCES,192 Westwood Avenue  #08-27 ,1,96,Strata,819200,-,8533,793,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
WESTWOOD RESIDENCES,192 Westwood Avenue  #10-26 ,1,115,Strata,937200,-,8150,757,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648151,West Region,Jurong West
SEA HORIZON,9 Pasir Ris Rise  #04-19 ,1,121,Strata,1000000,-,8264,768,30-May-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,Private,18,51,518084,East Region,Pasir Ris
WESTWOOD RESIDENCES,190 Westwood Avenue  #09-23 ,1,96,Strata,824500,-,8589,798,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
WESTWOOD RESIDENCES,186 Westwood Avenue  #08-13 ,1,96,Strata,746200,-,7773,722,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
D'LEEDON,15 Leedon Heights  #29-54 ,1,226,Strata,3716100,-,16443,1528,30-MAY-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,266225,Central Region,Bukit Timah
WESTWOOD RESIDENCES,188 Westwood Avenue  #12-17 ,1,115,Strata,932800,-,8111,754,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
BELLEWATERS,23 Anchorvale Crescent  #02-25 ,1,86,Strata,690000,-,8023,745,30-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
LAKEVILLE,11 Jurong Lake Link  #03-37 ,1,118,Strata,1408760,-,11939,1109,30-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
WESTWOOD RESIDENCES,190 Westwood Avenue  #08-21 ,1,115,Strata,983800,-,8555,795,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648150,West Region,Jurong West
WESTWOOD RESIDENCES,180 Westwood Avenue  #06-03 ,1,96,Strata,828900,-,8634,802,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
WESTWOOD RESIDENCES,186 Westwood Avenue  #08-14 ,1,88,Strata,689000,-,7830,727,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648148,West Region,Jurong West
BELLEWOODS,104 Woodlands Avenue 5  #08-09 ,1,87,Strata,685000,-,7874,731,30-MAY-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739012,North Region,Woodlands
WESTWOOD RESIDENCES,196 Westwood Avenue  #04-33 ,1,107,Strata,862400,-,8060,749,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648153,West Region,Jurong West
WESTWOOD RESIDENCES,186 Westwood Avenue  #12-14 ,1,88,Strata,696900,-,7919,736,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
WESTWOOD RESIDENCES,188 Westwood Avenue  #11-17 ,1,115,Strata,961800,-,8363,777,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
WESTWOOD RESIDENCES,186 Westwood Avenue  #06-16 ,1,96,Strata,818000,-,8521,792,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
WESTWOOD RESIDENCES,196 Westwood Avenue  #13-34 ,1,137,Strata,1152800,-,8415,782,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
THE MEYERISE,97 Meyer Road  #13-06 ,1,122,Strata,2515000,-,20615,1915,30-MAY-2015,Condominium,Freehold,2014,New Sale,N.A,15,43,437918,Central Region,Marine Parade
WESTWOOD RESIDENCES,182 Westwood Avenue  #08-08 ,1,107,Strata,962700,-,8997,836,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648146,West Region,Jurong West
WESTWOOD RESIDENCES,182 Westwood Avenue  #08-07 ,1,96,Strata,843900,-,8791,817,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648146,West Region,Jurong West
WESTWOOD RESIDENCES,192 Westwood Avenue  #10-27 ,1,96,Strata,828900,-,8634,802,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648151,West Region,Jurong West
WESTWOOD RESIDENCES,190 Westwood Avenue  #12-22 ,1,115,Strata,1007600,-,8762,814,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648150,West Region,Jurong West
THE AMORE,55A Edgedale Plains  #06-14 ,1,92,Strata,778000,-,8457,786,30-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
WESTWOOD RESIDENCES,180 Westwood Avenue  #11-04 ,1,64,Strata,607200,-,9488,881,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
WESTWOOD RESIDENCES,186 Westwood Avenue  #07-15 ,1,64,Strata,597800,-,9341,868,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648148,West Region,Jurong West
WESTWOOD RESIDENCES,196 Westwood Avenue  #01-34 ,1,141,Strata,1187500,-,8422,782,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
POLLEN & BLEU,17 Farrer Drive  #01-13 ,1,65,Strata,1322600,1269696,19534,1815,30-MAY-2015,Condominium,99 Yrs From 24/09/2012,Uncompleted,New Sale,Private,10,25,259297,Central Region,Tanglin
BELLEWOODS,106 Woodlands Avenue 5  #07-15 ,1,99,Strata,803000,-,8111,754,30-MAY-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
WESTWOOD RESIDENCES,190 Westwood Avenue  #14-22 ,1,115,Strata,1016400,-,8838,821,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
WESTWOOD RESIDENCES,194 Westwood Avenue  #03-30 ,1,107,Strata,921300,-,8610,800,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648152,West Region,Jurong West
WESTWOOD RESIDENCES,182 Westwood Avenue  #07-07 ,1,96,Strata,869000,-,9052,841,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
THE AMORE,53 Edgedale Plains  #14-04 ,1,65,Strata,622000,-,9569,889,30-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
WESTWOOD RESIDENCES,186 Westwood Avenue  #09-16 ,1,96,Strata,799900,-,8332,774,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
WESTWOOD RESIDENCES,180 Westwood Avenue  #07-04 ,1,64,Strata,615100,-,9611,893,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648145,West Region,Jurong West
WESTWOOD RESIDENCES,180 Westwood Avenue  #06-04 ,1,64,Strata,612400,-,9569,889,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
WESTWOOD RESIDENCES,182 Westwood Avenue  #07-08 ,1,107,Strata,960000,-,8972,834,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
WESTWOOD RESIDENCES,186 Westwood Avenue  #06-15 ,1,64,Strata,575500,-,8992,835,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
WESTWOOD RESIDENCES,186 Westwood Avenue  #10-13 ,1,96,Strata,775300,-,8076,750,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
WESTWOOD RESIDENCES,186 Westwood Avenue  #13-16 ,1,96,Strata,811300,-,8451,785,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
WESTWOOD RESIDENCES,196 Westwood Avenue  #08-35 ,1,96,Strata,818400,-,8525,792,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
WESTWOOD RESIDENCES,192 Westwood Avenue  #12-26 ,1,115,Strata,942400,-,8195,761,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648151,West Region,Jurong West
WESTWOOD RESIDENCES,186 Westwood Avenue  #03-16 ,1,96,Strata,808900,-,8426,783,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648148,West Region,Jurong West
WESTWOOD RESIDENCES,186 Westwood Avenue  #10-15 ,1,64,Strata,586900,-,9170,852,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648148,West Region,Jurong West
WESTWOOD RESIDENCES,182 Westwood Avenue  #11-07 ,1,96,Strata,852700,-,8882,825,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
WESTWOOD RESIDENCES,184 Westwood Avenue  #09-12 ,1,96,Strata,846500,-,8818,819,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
WESTWOOD RESIDENCES,180 Westwood Avenue  #04-04 ,1,64,Strata,582400,-,9100,845,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
WESTWOOD RESIDENCES,192 Westwood Avenue  #12-27 ,1,96,Strata,838600,-,8735,812,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
EIGHT RIVERSUITES,2 Whampoa East  #25-01 ,1,65,Strata,1075000,-,16538,1536,30-May-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,Private,12,33,338517,Central Region,Kallang
WESTWOOD RESIDENCES,192 Westwood Avenue  #11-26 ,1,115,Strata,971800,-,8450,785,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
WESTWOOD RESIDENCES,194 Westwood Avenue  #01-30 ,1,111,Strata,980900,-,8837,821,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
WESTWOOD RESIDENCES,192 Westwood Avenue  #08-26 ,1,115,Strata,962700,-,8371,778,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
WESTWOOD RESIDENCES,184 Westwood Avenue  #12-09 ,1,96,Strata,792600,-,8256,767,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
WESTWOOD RESIDENCES,190 Westwood Avenue  #08-23 ,1,96,Strata,819200,-,8533,793,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
WESTWOOD RESIDENCES,180 Westwood Avenue  #01-04 ,1,71,Strata,615100,-,8663,805,30-MAY-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
BELLEWATERS,17 Anchorvale Crescent  #01-15 ,1,98,Strata,830000,-,8469,787,29-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
MARINA ONE RESIDENCES,21 Marina Way  #19-08 ,1,209,Strata,6058000,-,28986,2693,29-MAY-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,HDB,01,01,018978,Central Region,Downtown Core
N.A.,19A Guan Soon Avenue ,1,430,Land,3608888,-,8401,780,29-MAY-2015,Semi-Detached House,Freehold,1987,Resale,Private,16,48,489597,East Region,Tampines
N.A.,98 Mulberry Avenue ,1,158,Land,1780000,-,11244,1045,29-MAY-2015,Terrace House,Freehold,Unknown,Resale,Private,13,34,348422,Central Region,Toa Payoh
BALLOTA PARK CONDOMINIUM,158 Mariam Way  #05-04 ,1,134,Strata,950000,-,7090,659,29-MAY-2015,Condominium,Freehold,2000,Resale,Private,17,50,507083,East Region,Pasir Ris
RIVERSAILS,8 Upper Serangoon Crescent  #15-18 ,1,110,Strata,1215000,-,11045,1026,29-MAY-2015,Condominium,99 Yrs From 07/12/2011,Uncompleted,New Sale,HDB,19,53,534032,North East Region,Hougang
MARINA ONE RESIDENCES,21 Marina Way  #31-10 ,1,67,Strata,1788831,-,26699,2480,29-MAY-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE SOLITAIRE,5B Balmoral Park  #04-04 ,1,115,Strata,2200000,-,19130,1777,29-MAY-2015,Condominium,Freehold,2009,Resale,HDB,10,25,259830,Central Region,Tanglin
HAZEL PARK TERRACE,70 Hazel Park Terrace ,1,190,Land,2530000,-,13302,1236,29-MAY-2015,Terrace House,999 Yrs From 25/09/1882,1995,Resale,Private,23,67,678903,West Region,Bukit Panjang
AQUARIUS BY THE PARK,13 Bedok Reservoir View  #08-04 ,1,123,Strata,1210000,-,9837,914,29-MAY-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478932,East Region,Bedok
MARINA ONE RESIDENCES,21 Marina Way  #06-01 ,1,105,Strata,2283026,-,21743,2020,29-MAY-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
LATITUDE,33 Jalan Mutiara  #16-04 ,1,259,Strata,5100000,-,19691,1829,29-MAY-2015,Condominium,Freehold,2010,Resale,Private,10,24,249208,Central Region,Tanglin
WATERWOODS,15 Punggol Field Walk  #14-02 ,1,155,Strata,1342740,-,8663,805,29-MAY-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828746,North East Region,Punggol
ONE SHENTON,1 Shenton Way  #16-01 ,1,169,Strata,2850000,-,16864,1567,29-MAY-2015,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
LANDED HOUSING DEVELOPMENT,11A Rosyth Road ,1,212,Land,3600000,-,17005,1580,29-MAY-2015,Terrace House,999 Years Leasehold,Uncompleted,New Sale,N.A,19,54,546149,North East Region,Hougang
J GATEWAY,2 Gateway Drive  #32-02 ,1,83,Strata,1400000,-,16867,1567,29-MAY-2015,Condominium,99 Yrs From 28/08/2012,Uncompleted,New Sale,HDB,22,60,608533,West Region,Jurong East
NORTH PARK RESIDENCES,21 Yishun Central 1  #10-40 ,1,65,Strata,997690,-,15349,1426,29-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
VUE 8 RESIDENCE,93 Pasir Ris Heights  #07-24 ,1,96,Strata,952280,-,9920,922,29-MAY-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519288,East Region,Pasir Ris
SIMS URBAN OASIS,2 Sims Drive  #13-10 ,1,43,Strata,667183,-,15516,1441,29-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
E MAISON,28 Braddell Road  #05-08 ,1,87,Strata,1121328,-,12889,1197,29-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359966,North East Region,Serangoon
THE MINTON,14 Hougang Street 11  #07-72 ,1,113,Strata,1445000,-,12788,1188,29-MAY-2015,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534071,North East Region,Hougang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #01-35 ,1,61,Strata,812000,-,13311,1237,29-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
KOVAN MELODY,21 Kovan Road  #16-15 ,1,131,Strata,1500000,-,11450,1064,29-MAY-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548192,North East Region,Hougang
CITY GATE,371 Beach Road  #23-09 ,1,64,Strata,1311000,-,20484,1903,29-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
SIMS URBAN OASIS,2 Sims Drive  #18-07 ,1,58,Strata,900000,-,15517,1442,29-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
N.A.,53 Jalan Hitam Manis ,1,188,Land,3700000,-,19639,1825,29-MAY-2015,Terrace House,Freehold,Unknown,Resale,Private,10,27,278467,Central Region,Bukit Timah
NORTH PARK RESIDENCES,17 Yishun Central 1  #09-28 ,1,65,Strata,969760,-,14919,1386,29-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
SKYPARK RESIDENCES,1 Sembawang Crescent  #02-03 ,1,121,Strata,999800,-,8263,768,29-MAY-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
COSTA DEL SOL,70 Bayshore Road  #13-11 ,1,125,Strata,1600000,-,12800,1189,29-MAY-2015,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
WATERFALL GARDENS,10 Farrer Road  #02-08 ,1,204,Strata,3400000,-,16667,1548,29-MAY-2015,Condominium,Freehold,2010,Resale,Private,10,26,268822,Central Region,Tanglin
CRYSTAL RHU,8A Tanjong Rhu Road  #08-01 ,1,117,Strata,1620000,-,13846,1286,29-MAY-2015,Apartment,Freehold,1999,Resale,HDB,15,43,436889,Central Region,Kallang
