Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CREEK @ BUKIT,15 Toh Tuck Road  #03-30 ,1,43,Strata,811287,-,18867,1753,15-NOV-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596198,Central Region,Bukit Timah
VIDA,5 Peck Hay Road  #02-05 ,1,48,Strata,1028000,-,21417,1990,15-NOV-2016,Apartment,Freehold,2009,Resale,HDB,09,22,228307,Central Region,Newton
CORALS AT KEPPEL BAY,19 Keppel Bay Drive  #02-36 ,1,86,Strata,1692000,-,19674,1828,15-NOV-2016,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098021,Central Region,Bukit Merah
N.A.,73A Lorong 27 Geylang ,1,110,Strata,1000000,-,9091,845,15-NOV-2016,Apartment,Freehold,1993,Resale,Private,14,38,388192,Central Region,Geylang
PARC LIFE,41 Sembawang Crescent  #01-42 ,1,89,Strata,683050,680750,7649,711,15-NOV-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756988,North Region,Sembawang
UE SQUARE,205 River Valley Road  #03-77 ,1,204,Strata,2600000,-,12745,1184,15-NOV-2016,Apartment,929 Yrs From 01/01/1953,1997,Resale,HDB,09,23,238274,Central Region,Singapore River
THE VISIONAIRE,182 Canberra Drive  #11-28 ,1,89,Strata,783585,-,8804,818,15-NOV-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767953,North Region,Sembawang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #05-22 ,1,100,Strata,1756000,1751000,17510,1627,15-NOV-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
# 1 SUITES,1 Lorong 20 Geylang  #06-07 ,1,62,Strata,615000,-,9919,922,15-NOV-2016,Apartment,Freehold,2016,New Sale,HDB,14,39,398721,Central Region,Geylang
THE QUINTET,36 Choa Chu Kang Street 64  #12-03 ,1,117,Strata,928000,-,7932,737,15-NOV-2016,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689101,West Region,Choa Chu Kang
REGENTVILLE,10 Hougang Street 92  #03-02 ,1,91,Strata,780000,-,8571,796,15-NOV-2016,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538687,North East Region,Hougang
GARDENVISTA,962 Dunearn Road  #04-31 ,1,87,Strata,1168000,-,13425,1247,15-NOV-2016,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589487,Central Region,Bukit Timah
THE VISIONAIRE,178 Canberra Drive  #07-17 ,1,91,Strata,797000,-,8758,814,15-NOV-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767951,North Region,Sembawang
BELLEWOODS,108 Woodlands Avenue 5  #12-17 ,1,113,Strata,874160,-,7736,719,15-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739014,North Region,Woodlands
PRINCIPAL GARDEN,99 Prince Charles Crescent  #12-30 ,1,75,Strata,1356000,1351000,18013,1673,15-NOV-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
HERITAGE VIEW,8 Dover Rise  #18-07 ,1,108,Strata,1385000,-,12824,1191,15-NOV-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #31-10 ,1,84,Strata,1488400,-,17719,1646,15-NOV-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
DUCHESS CREST,60 Duchess Avenue  #03-05 ,1,87,Strata,1250000,-,14368,1335,15-NOV-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269201,Central Region,Bukit Timah
CITYSCAPE @FARRER PARK,101 Mergui Road  #24-04 ,1,100,Strata,1500000,-,15000,1394,15-NOV-2016,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
MARINA ONE RESIDENCES,21 Marina Way  #16-15 ,1,142,Strata,3860000,-,27183,2525,15-NOV-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,HDB,01,01,018978,Central Region,Downtown Core
N.A.,39E Kovan Road ,1,198,Land,2000000,-,10086,937,15-NOV-2016,Terrace House,Freehold,Unknown,Resale,Private,19,54,548121,North East Region,Hougang
THE TRILINQ,28A Jalan Lempeng  #35-12 ,1,66,Strata,1057000,-,16015,1488,15-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
CARIBBEAN AT KEPPEL BAY,14 Keppel Bay Drive  #02-16 ,1,119,Strata,1680000,-,14118,1312,15-NOV-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098642,Central Region,Bukit Merah
N.A.,28 Rosyth Road ,1,432,Land,3500000,-,8094,752,15-NOV-2016,Semi-Detached House,Freehold,2002,Resale,Private,19,54,546225,North East Region,Hougang
WATTEN ESTATE CONDOMINIUM,40 Shelford Road  #04-05 ,1,93,Strata,1170000,-,12581,1169,15-NOV-2016,Condominium,Freehold,1983,Resale,Private,11,28,288433,Central Region,Bukit Timah
CASPIAN,54 Lakeside Drive  #05-20 ,1,81,Strata,900000,-,11111,1032,15-NOV-2016,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648317,West Region,Jurong West
THE WISTERIA,590 Yishun Ring Road  #09-03 ,1,109,Strata,1148000,-,10532,978,15-NOV-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768694,North Region,Yishun
COSTA DEL SOL,76 Bayshore Road  #27-20 ,1,137,Strata,1870000,-,13650,1268,15-NOV-2016,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
OUE TWIN PEAKS,33 Leonie Hill Road  #18-04 ,1,53,Strata,1640000,-,30943,2875,15-NOV-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
RIS GRANDEUR,27 Elias Road  #12-13 ,1,120,Strata,1150000,-,9583,890,15-NOV-2016,Condominium,Freehold,2005,Resale,Private,18,51,519932,East Region,Pasir Ris
N.A.,44 Sennett Road ,1,211,Land,3000000,-,14225,1322,15-NOV-2016,Terrace House,Freehold,2010,Resale,Private,16,46,466835,East Region,Bedok
DUCHESS CREST,60 Duchess Avenue  #02-01 ,1,159,Strata,2020000,-,12704,1180,15-NOV-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269201,Central Region,Bukit Timah
THE GLADES,8 Bedok Rise  #01-26 ,1,156,Strata,2008000,-,12872,1196,15-NOV-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469600,East Region,Bedok
WOODHAVEN,77 Woodgrove Avenue  #01-51 ,1,95,Strata,1038000,-,10926,1015,15-NOV-2016,Condominium,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737811,North Region,Woodlands
FULCRUM,33 Fort Road  #17-11 ,1,77,Strata,1463645,-,19008,1766,15-NOV-2016,Condominium,Freehold,2016,New Sale,Private,15,43,439092,Central Region,Kallang
CHANGI GREEN,718A Upper Changi Road East  #03-01 ,1,81,Strata,844000,-,10420,968,15-NOV-2016,Condominium,Freehold,1998,Resale,Private,16,48,486850,East Region,Tampines
THE GLADES,10 Bedok Rise  #10-33 ,1,58,Strata,995000,-,17155,1594,15-NOV-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469601,East Region,Bedok
MEYER RESIDENCE,3 Meyer Place  #17-02 ,1,99,Strata,1750000,-,17677,1642,15-NOV-2016,Apartment,Freehold,2009,Resale,Private,15,43,437991,Central Region,Marine Parade
THE VISIONAIRE,172 Canberra Drive  #04-07 ,1,91,Strata,766000,-,8418,782,15-NOV-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
# 1 SUITES,1 Lorong 20 Geylang  #06-02 ,1,58,Strata,629000,-,10845,1008,15-NOV-2016,Apartment,Freehold,2016,New Sale,Private,14,39,398721,Central Region,Geylang
# 1 SUITES,1 Lorong 20 Geylang  #04-08 ,1,66,Strata,620000,-,9394,873,15-NOV-2016,Apartment,Freehold,2016,New Sale,N.A,14,39,398721,Central Region,Geylang
THE ALPS RESIDENCES,117 Tampines Street 86  #04-48 ,1,65,Strata,710000,-,10923,1015,15-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
SUITES @ NEWTON,1 Surrey Road  #14-01 ,1,56,Strata,1180000,-,21071,1958,15-NOV-2016,Apartment,Freehold,2016,Resale,HDB,11,30,307740,Central Region,Novena
CLEMENTI PARK,14 Sunset Place ,1,625,Land,8000000,-,12806,1190,15-NOV-2016,Detached House,Freehold,Unknown,Resale,Private,21,59,597362,West Region,Clementi
CANBERRA RESIDENCES,507 Canberra Drive  #04-20 ,1,122,Strata,1150000,-,9426,876,15-NOV-2016,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768127,North Region,Sembawang
EVERITT EDGE,83 Joo Chiat Place  #04-08 ,1,40,Strata,560000,-,14000,1301,15-NOV-2016,Apartment,Freehold,2015,Resale,Private,15,42,427800,Central Region,Geylang
ORCHARD SCOTTS,3 Anthony Road  #07-03 ,1,153,Strata,2350000,-,15359,1427,15-NOV-2016,Condominium,99 Yrs From 08/11/2001,2008,Resale,HDB,09,22,229953,Central Region,Newton
ECO,283 Bedok South Avenue 3  #15-48 ,1,56,Strata,695000,-,12411,1153,15-NOV-2016,Condominium,99 Yrs From 14/05/2012,Uncompleted,Sub Sale,HDB,16,46,465460,East Region,Bedok
SUITES @ SIMS,468 Sims Avenue  #05-11 ,1,70,Strata,888000,-,12686,1179,15-NOV-2016,Apartment,Freehold,2013,Resale,HDB,14,38,387544,Central Region,Geylang
SOPHIA HILLS,15 Mount Sophia  #03-50 ,1,68,Strata,1450000,-,21324,1981,15-NOV-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228472,Central Region,Rochor
CHESTERVALE,33 Bangkit Road  #11-04 ,1,117,Strata,830000,-,7094,659,15-NOV-2016,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679974,West Region,Bukit Panjang
THE TRILINQ,28 Jalan Lempeng  #29-03 ,1,97,Strata,1497000,-,15433,1434,15-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
THE WARREN,47 Choa Chu Kang Loop  #10-18 ,1,114,Strata,1010000,-,8860,823,15-NOV-2016,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689680,West Region,Choa Chu Kang
# 1 SUITES,1 Lorong 20 Geylang  #04-02 ,1,66,Strata,638000,-,9667,898,15-NOV-2016,Apartment,Freehold,2016,New Sale,Private,14,39,398721,Central Region,Geylang
THE VISIONAIRE,200 Canberra Drive  #04-63 ,1,106,Strata,893500,-,8429,783,15-NOV-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767962,North Region,Sembawang
THE SUNNY SPRING,50 Lorong 40 Geylang  #05-26 ,1,95,Strata,1060000,-,11158,1037,15-NOV-2016,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
THE TRILINQ,28A Jalan Lempeng  #12-15 ,1,141,Strata,1626000,-,11532,1071,14-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
TRILIVE,115 Tampines Road  #15-10 ,1,60,Strata,1126000,-,18767,1743,14-NOV-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
FORTUNE PARK,109 Tampines Road  #04-06 ,1,120,Strata,1100000,-,9167,852,14-NOV-2016,Condominium,Freehold,1996,Resale,Private,19,53,535131,North East Region,Hougang
THE ESTUARY,87 Yishun Avenue 1  #14-03 ,1,56,Strata,640000,-,11429,1062,14-NOV-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
BAYSHORE PARK,60 Bayshore Road  #05-06 ,1,87,Strata,730000,-,8391,780,14-NOV-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
LAKE GRANDE,6 Jurong Lake Link  #08-19 ,1,84,Strata,1152000,-,13714,1274,14-NOV-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
PARC PALAIS,55 Hume Avenue  #02-02 ,1,116,Strata,1150000,-,9914,921,14-NOV-2016,Condominium,Freehold,1999,Resale,Private,21,59,598752,West Region,Bukit Batok
SOL ACRES,22 Choa Chu Kang Grove  #06-53 ,1,86,Strata,697000,-,8105,753,14-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
CABANA,209 Sunrise Terrace ,1,271,Strata,1738888,-,6417,596,14-NOV-2016,Terrace House,103 Yrs From 23/04/2009,2013,Resale,HDB,28,80,805349,North East Region,Ang Mo Kio
SIGNATURE AT YISHUN,25 Yishun Street 51  #05-12 ,1,72,Strata,555000,-,7708,716,14-NOV-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768087,North Region,Yishun
THE TRILINQ,28A Jalan Lempeng  #33-10 ,1,97,Strata,1493000,-,15392,1430,14-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
THE INTERLACE,194 Depot Road  #03-26 ,1,191,Strata,2171000,-,11366,1056,14-NOV-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109691,Central Region,Bukit Merah
# 1 SUITES,1 Lorong 20 Geylang  #04-05 ,1,66,Strata,618000,-,9364,870,14-NOV-2016,Apartment,Freehold,2016,New Sale,Private,14,39,398721,Central Region,Geylang
RIVERSAILS,6 Upper Serangoon Crescent  #09-16 ,1,103,Strata,1020000,-,9903,920,14-NOV-2016,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534033,North East Region,Hougang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #04-25 ,1,80,Strata,1338000,1333000,16663,1548,14-NOV-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
THE VISIONAIRE,200 Canberra Drive  #07-62 ,1,91,Strata,801000,-,8802,818,14-NOV-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767962,North Region,Sembawang
SOL ACRES,18 Choa Chu Kang Grove  #17-45 ,1,66,Strata,592000,-,8970,833,14-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688211,West Region,Choa Chu Kang
SOL ACRES,18 Choa Chu Kang Grove  #14-45 ,1,66,Strata,583000,-,8833,821,14-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688211,West Region,Choa Chu Kang
SOL ACRES,12 Choa Chu Kang Grove  #18-28 ,1,97,Strata,849000,-,8753,813,14-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #09-09 ,1,114,Strata,1220000,-,10702,994,14-NOV-2016,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587977,West Region,Bukit Panjang
N.A.,133 Devonshire Road ,1,160,Land,3068888,-,19145,1779,14-NOV-2016,Terrace House,Freehold,Unknown,Resale,Private,09,23,239888,Central Region,River Valley
COUNTRY PARK CONDOMINIUM,47 Bedok Road  #02-20 ,1,123,Strata,1540000,-,12520,1163,14-NOV-2016,Condominium,Freehold,2003,Resale,HDB,16,46,469566,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #11-19 ,1,56,Strata,725000,-,12946,1203,14-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE TRILINQ,28 Jalan Lempeng  #19-08 ,1,66,Strata,1059000,-,16045,1491,14-NOV-2016,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
THE TROPICA,51 Tampines Avenue 1  #07-05 ,1,115,Strata,1020000,-,8870,824,14-NOV-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529771,East Region,Tampines
SPRING GROVE,53 Grange Road  #10-05 ,1,94,Strata,1380000,-,14681,1364,14-NOV-2016,Condominium,99 Yrs From 01/12/1991,1996,Resale,HDB,10,24,249565,Central Region,Tanglin
THE PANORAMA,10 Ang Mo Kio Avenue 2  #03-08 ,1,105,Strata,1342945,-,12790,1188,14-NOV-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
FOREST WOODS,9B Lorong Lew Lian  #01-14 ,1,69,Strata,1028000,-,14899,1384,14-NOV-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
THE INTERLACE,220 Depot Road  #15-78 ,1,191,Strata,2400000,-,12565,1167,14-NOV-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109704,Central Region,Bukit Merah
BAYSHORE PARK,60 Bayshore Road  #04-06 ,1,87,Strata,730000,-,8391,780,14-NOV-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469982,East Region,Bedok
38 I SUITES,38 Ipoh Lane  #10-11 ,1,47,Strata,789000,-,16787,1560,14-NOV-2016,Apartment,Freehold,2014,Resale,Private,15,43,438646,Central Region,Geylang
ARCHIPELAGO,531 Bedok Reservoir Road  #05-112 ,1,77,Strata,1100000,-,14286,1327,14-NOV-2016,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,Private,16,47,479282,East Region,Bedok
KOVAN RESIDENCES,1A Kovan Road  #03-07 ,1,82,Strata,980000,-,11951,1110,14-NOV-2016,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544916,North East Region,Hougang
RIS GRANDEUR,31 Elias Road  #06-22 ,1,143,Strata,1370000,-,9580,890,14-NOV-2016,Condominium,Freehold,2005,Resale,HDB,18,51,519934,East Region,Pasir Ris
MELVILLE PARK,20 Simei Street 1  #11-14 ,1,97,Strata,721000,-,7433,691,14-NOV-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529944,East Region,Tampines
GRANDEUR 8,12 Ang Mo Kio Central 3  #16-19 ,1,113,Strata,1180000,-,10442,970,14-NOV-2016,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567746,North East Region,Ang Mo Kio
OUE TWIN PEAKS,33 Leonie Hill Road  #12-06 ,1,149,Strata,3929800,-,26374,2450,14-NOV-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE PALETTE,101 Pasir Ris Grove  #11-02 ,1,108,Strata,1080000,-,10000,929,14-NOV-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,Private,18,51,518195,East Region,Pasir Ris
BELLEWOODS,122 Woodlands Avenue 5  #11-48 ,1,113,Strata,851400,-,7535,700,14-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739021,North Region,Woodlands
PRINCIPAL GARDEN,93 Prince Charles Crescent  #05-06 ,1,111,Strata,1788000,1783000,16063,1492,14-NOV-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
THE VISIONAIRE,172 Canberra Drive  #01-05 ,1,103,Strata,856000,-,8311,772,14-NOV-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
THE QUARTZ,55 Compassvale Bow  #04-09 ,1,99,Strata,918000,-,9273,861,14-NOV-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544986,North East Region,Sengkang
SIGNATURE PARK,50 Toh Tuck Road  #04-08 ,1,130,Strata,1320000,-,10154,943,14-NOV-2016,Condominium,Freehold,1998,Resale,Private,21,59,596741,Central Region,Bukit Timah
KOVAN RESIDENCES,5 Kovan Road  #17-19 ,1,164,Strata,2028000,-,12366,1149,14-NOV-2016,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544894,North East Region,Hougang
SOL ACRES,20 Choa Chu Kang Grove  #11-49 ,1,86,Strata,696000,-,8093,752,14-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688212,West Region,Choa Chu Kang
THE SANTORINI,31 Tampines Street 86  #15-33 ,1,69,Strata,817740,-,11851,1101,14-NOV-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528572,East Region,Tampines
THE MADEIRA,56 Bukit Batok Street 31  #08-13 ,1,87,Strata,880000,-,10115,940,14-NOV-2016,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659445,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #14-08 ,1,105,Strata,1520000,-,14476,1345,14-NOV-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
THE MILTONIA RESIDENCES,554 Miltonia Close  #05-77 ,1,193,Strata,1630000,-,8446,785,14-NOV-2016,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768121,North Region,Yishun
SOUTHAVEN II,33 Hindhede Walk  #09-10 ,1,171,Strata,1750000,-,10234,951,14-NOV-2016,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587968,West Region,Bukit Panjang
THE PALETTE,121 Pasir Ris Grove  #02-63 ,1,99,Strata,950000,-,9596,891,14-NOV-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,Private,18,51,518175,East Region,Pasir Ris
THE VISIONAIRE,190 Canberra Drive  #06-41 ,1,91,Strata,820000,-,9011,837,14-NOV-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767957,North Region,Sembawang
WINDERMERE,26 Choa Chu Kang Street 64  #01-01 ,1,135,Strata,790000,-,5852,544,14-NOV-2016,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689096,West Region,Choa Chu Kang
QUEENS PEAK,3 Dundee Road  #15-22 ,1,46,Strata,814000,-,17696,1644,14-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
SOL ACRES,12 Choa Chu Kang Grove  #16-29 ,1,97,Strata,826000,-,8515,791,14-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
D'NEST,131 Pasir Ris Grove  #04-15 ,1,45,Strata,550000,-,12222,1135,14-NOV-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,HDB,18,51,518130,East Region,Pasir Ris
WHITEHAVEN,332 Pasir Panjang Road  #05-08 ,1,133,Strata,1480000,-,11128,1034,14-NOV-2016,Apartment,Freehold,2016,New Sale,HDB,05,11,117395,Central Region,Queenstown
FLORA EAST,235A Joo Chiat Place ,1,135,Strata,1280000,-,9481,881,14-NOV-2016,Apartment,Freehold,1993,Resale,Private,15,42,427929,Central Region,Geylang
NEPTUNE COURT,9 Marine Vista  #06-07 ,1,118,Strata,850000,-,7203,669,14-NOV-2016,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449033,East Region,Bedok
BOTANNIA,29 West Coast Park  #01-13 ,1,152,Strata,1600000,-,10526,978,14-NOV-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127647,West Region,Clementi
WATERBANK AT DAKOTA,70 Dakota Crescent  #09-04 ,1,45,Strata,732000,-,16267,1511,14-NOV-2016,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399941,Central Region,Geylang
THE TERRACE,94 Edgedale Plains  #04-29 ,1,100,Strata,816300,-,8163,758,14-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
LAKE GRANDE,10 Jurong Lake Link  #02-40 ,1,80,Strata,1137000,-,14213,1320,14-NOV-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
D'LEEDON,11 Leedon Heights  #06-35 ,1,61,Strata,1020000,-,16721,1553,14-NOV-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
# 1 SUITES,1 Lorong 20 Geylang  #04-04 ,1,66,Strata,638000,-,9667,898,14-NOV-2016,Apartment,Freehold,2016,New Sale,Private,14,39,398721,Central Region,Geylang
PARC RIVIERA,103 West Coast Vale  #12-20 ,1,56,Strata,725000,-,12946,1203,13-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE VENUE RESIDENCES,12 Tai Thong Crescent  #04-17 ,1,79,Strata,1213000,-,15354,1426,13-NOV-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347846,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #12-42 ,1,39,Strata,640000,-,16410,1525,13-NOV-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
PARC RIVIERA,101 West Coast Vale  #33-03 ,1,43,Strata,608000,-,14140,1314,13-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SYMPHONY SUITES,3 Yishun Close  #15-08 ,1,64,Strata,759000,-,11859,1102,13-NOV-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
SOL ACRES,12 Choa Chu Kang Grove  #08-32 ,1,99,Strata,833000,-,8414,782,13-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,182 Westwood Avenue  #10-05 ,1,88,Strata,725300,-,8242,766,13-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648146,West Region,Jurong West
THE TERRACE,94 Edgedale Plains  #16-29 ,1,100,Strata,876300,-,8763,814,13-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828687,North East Region,Punggol
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #10-14 ,1,142,Strata,1995000,-,14049,1305,13-NOV-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358455,Central Region,Toa Payoh
STARS OF KOVAN,984 Upper Serangoon Road  #07-19 ,1,89,Strata,1362280,-,15307,1422,13-NOV-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
