Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
COSTA DEL SOL,72 Bayshore Road  #10-14 ,1,137,Strata,1790000,-,13066,1214,05-JUN-2017,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469988,East Region,Bedok
THE WINDSOR,7A Ontario Avenue  #01-09 ,1,228,Strata,2260000,-,9912,921,05-JUN-2017,Condominium,Freehold,1989,Resale,Private,20,57,576197,Central Region,Bishan
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #08-12 ,1,94,Strata,1388000,-,14766,1372,05-JUN-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
QUEENS PEAK,1 Dundee Road  #21-10 ,1,41,Strata,749000,-,18268,1697,05-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
SEMBAWANG HILLS ESTATE,40 Jalan Gelenggang ,1,189,Land,1880000,-,9937,923,05-JUN-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,578214,North East Region,Ang Mo Kio
TAI KENG VILLAS,88 Jalan Kelichap ,1,150,Land,1820000,-,12133,1127,05-JUN-2017,Terrace House,99 Yrs From 28/02/1996,1999,Resale,HDB,19,53,534292,North East Region,Hougang
SELETAR HILLS ESTATE,14 Jalan Lakum ,1,332,Land,2465000,-,7431,690,05-JUN-2017,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808832,North East Region,Serangoon
BELLEWOODS,102 Woodlands Avenue 5  #04-06 ,1,125,Strata,1057320,-,8459,786,05-JUN-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739011,North Region,Woodlands
LA CASA,52 Woodlands Drive 16  #11-08 ,1,110,Strata,862000,-,7836,728,05-JUN-2017,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737900,North Region,Woodlands
NAUNG RESIDENCE,1 Jalan Naung  #04-09 ,1,71,Strata,940000,-,13239,1230,05-JUN-2017,Apartment,999 Yrs From 19/02/1883,2015,Resale,Private,19,53,537670,North East Region,Hougang
TRILIGHT,7 Newton Road  #05-02 ,1,111,Strata,1930000,-,17387,1615,05-JUN-2017,Condominium,Freehold,2012,Resale,HDB,11,30,307945,Central Region,Novena
FOREST WOODS,15 Lorong Lew Lian  #08-29 ,1,88,Strata,1317000,-,14966,1390,05-JUN-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533853,North East Region,Serangoon
SOPHIA HILLS,27 Mount Sophia  #05-94 ,1,95,Strata,1942000,-,20442,1899,05-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
THE MILTONIA RESIDENCES,532 Miltonia Close  #05-30 ,1,193,Strata,1688000,-,8746,813,05-JUN-2017,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768110,North Region,Yishun
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #03-01 ,1,81,Strata,650000,-,8025,746,05-JUN-2017,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768452,North Region,Yishun
PARC VERA,10 Hougang Street 32  #05-17 ,1,106,Strata,1070000,-,10094,938,05-JUN-2017,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
THE CASCADIA,933 Bukit Timah Road  #03-28 ,1,82,Strata,1280000,-,15610,1450,05-JUN-2017,Condominium,Freehold,2010,Resale,HDB,21,58,589644,Central Region,Bukit Timah
THE SHORE RESIDENCES,81 Amber Road  #07-02 ,1,55,Strata,870000,-,15818,1470,05-JUN-2017,Condominium,103 Yrs From 18/08/2009,2014,Resale,HDB,15,43,439893,Central Region,Marine Parade
ONE BALMORAL,1A Balmoral Road  #09-07 ,1,131,Strata,3236000,-,24702,2295,05-JUN-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
GOODLUCK GARDEN,40 Toh Tuck Road  #04-06 ,1,98,Strata,1170000,-,11939,1109,05-JUN-2017,Condominium,Freehold,1984,Resale,Private,21,59,596717,Central Region,Bukit Timah
NORTHWAVE,101 Woodlands View  #04-04 ,1,70,Strata,551000,-,7871,731,05-JUN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
CYAN,6 Keng Chin Road  #04-02 ,1,61,Strata,1200000,-,19672,1828,05-JUN-2017,Condominium,Freehold,2014,Resale,Private,10,25,258709,Central Region,Tanglin
SKY@ELEVEN,5 Thomson Lane  #36-01 ,1,262,Strata,4570000,-,17443,1620,05-JUN-2017,Condominium,Freehold,2010,Resale,Private,11,29,297724,Central Region,Toa Payoh
RIVERSAILS,8 Upper Serangoon Crescent  #12-19 ,1,103,Strata,1070000,-,10388,965,05-JUN-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534032,North East Region,Hougang
THOMSON THREE,45 Bright Hill Drive  #18-21 ,1,106,Strata,1670000,-,15755,1464,05-JUN-2017,Apartment,99 Yrs From 07/11/2012,2016,Sub Sale,HDB,20,57,573895,Central Region,Bishan
D'LEEDON,9 Leedon Heights  #01-22 ,1,352,Strata,3297000,-,9366,870,05-JUN-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
SIMS EDGE,1 Geylang East Avenue 2  #09-06 ,1,47,Strata,737000,-,15681,1457,05-JUN-2017,Apartment,Freehold,2014,Sub Sale,Private,14,38,389760,Central Region,Geylang
DUO RESIDENCES,1 Fraser Street  #30-17 ,1,133,Strata,3078800,-,23149,2151,05-JUN-2017,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
THE WINDSOR,3 Ontario Avenue  #01-03 ,1,170,Strata,1900000,-,11176,1038,05-JUN-2017,Condominium,Freehold,1987,Resale,HDB,20,57,576191,Central Region,Bishan
THE INTERLACE,188 Depot Road  #22-16 ,1,345,Strata,4200000,-,12174,1131,05-JUN-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109688,Central Region,Bukit Merah
THE TRILINQ,28 Jalan Lempeng  #30-04 ,1,125,Strata,1659000,-,13272,1233,05-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128807,West Region,Clementi
THE TRILINQ,28 Jalan Lempeng  #18-01 ,1,103,Strata,1342000,-,13029,1210,05-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #25-16 ,1,41,Strata,795000,-,19390,1801,05-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
MAPLE WOODS,985 Bukit Timah Road  #07-17 ,1,138,Strata,2050000,-,14855,1380,05-JUN-2017,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
MELVILLE PARK,18 Simei Street 1  #10-01 ,1,135,Strata,840000,-,6222,578,05-JUN-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
THE TRILINQ,28 Jalan Lempeng  #12-08 ,1,103,Strata,1326000,-,12874,1196,05-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
SUMMERDALE,2 Boon Lay Drive  #12-07 ,1,121,Strata,888000,-,7339,682,05-JUN-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649925,West Region,Jurong West
ONE SURIN,5 Surin Avenue ,1,410,Strata,2730000,-,6659,619,05-JUN-2017,Terrace House,Freehold,2017,New Sale,HDB,19,53,533925,North East Region,Hougang
PARK WEST,2 Jalan Lempeng  #09-03 ,1,116,Strata,976000,-,8414,782,05-JUN-2017,Condominium,99 Yrs From 08/03/1982,1985,Resale,Private,05,12,128793,West Region,Clementi
N.A.,2 Jalan Gotong Royong ,1,161,Land,2588888,-,16100,1496,05-JUN-2017,Terrace House,Freehold,1963,Resale,HDB,19,53,538285,North East Region,Hougang
THE ABERDEEN,2 Jalan Taman  #08-08 ,1,121,Strata,1325000,-,10950,1017,05-JUN-2017,Condominium,Freehold,1997,Resale,Private,12,32,329023,Central Region,Kallang
THE AMBROSIA,106 Lorong N Telok Kurau  #02-05 ,1,122,Strata,1568000,-,12852,1194,05-JUN-2017,Apartment,Freehold,2010,Resale,Private,15,42,425261,East Region,Bedok
H2O RESIDENCES,38 Fernvale Link  #07-21 ,1,129,Strata,1350000,-,10465,972,05-JUN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797534,North East Region,Sengkang
THE LAKESHORE,33 Jurong West Street 41  #10-54 ,1,106,Strata,1146000,-,10811,1004,05-JUN-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
QUEENS PEAK,1 Dundee Road  #18-07 ,1,75,Strata,1323000,-,17640,1639,05-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
AMBER SKYE,8 Amber Road  #19-03 ,1,124,Strata,2622000,-,21145,1964,05-JUN-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,439853,Central Region,Marine Parade
PARC RIVIERA,103 West Coast Vale  #34-16 ,1,84,Strata,1181000,-,14060,1306,05-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #01-41 ,1,114,Strata,950000,-,8333,774,05-JUN-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
SOL ACRES,8 Choa Chu Kang Grove  #21-16 ,1,79,Strata,712000,-,9013,837,05-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
QUEENS PEAK,1 Dundee Road  #14-09 ,1,46,Strata,810000,-,17609,1636,05-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
HIGHLINE RESIDENCES,9 Kim Tian Road  #23-13 ,1,85,Strata,1735600,-,20419,1897,05-JUN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
SANNY PARK,42 Merryn Avenue ,1,156,Land,3500000,-,22379,2079,05-JUN-2017,Terrace House,Freehold,1976,Resale,Private,11,29,298613,Central Region,Novena
E MAISON,28 Braddell Road  #05-05 ,1,152,Strata,1779968,-,11710,1088,05-JUN-2017,Apartment,Freehold,2016,New Sale,Private,13,35,359966,North East Region,Serangoon
LAKEVIEW ESTATE,97B Upper Thomson Road  #16-07 ,1,150,Strata,1250000,-,8333,774,05-JUN-2017,Apartment,99 Yrs From 01/06/1977,1977,Resale,HDB,20,57,574328,Central Region,Bishan
BURGUNDY HILL,21 Burgundy Rise ,1,210,Land,1850000,-,8810,818,05-JUN-2017,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,Private,23,65,658872,West Region,Bukit Batok
CASHEW HEIGHTS CONDOMINIUM,99 Cashew Road  #10-08 ,1,115,Strata,1280000,-,11130,1034,05-JUN-2017,Condominium,999 Yrs From 25/09/1882,1992,Resale,Private,23,67,679670,West Region,Bukit Panjang
MERA SPRINGS,83 Carlisle Road  #07-07 ,1,120,Strata,1620000,-,13500,1254,05-JUN-2017,Condominium,Freehold,2008,Resale,HDB,08,21,219648,Central Region,Kallang
BULLION PARK,162 Lentor Loop  #07-05 ,1,75,Strata,805000,-,10733,997,05-JUN-2017,Condominium,Freehold,1992,Resale,HDB,26,78,789095,North East Region,Ang Mo Kio
N.A.,57 Harvey Avenue ,1,295,Land,2850000,-,9674,899,05-JUN-2017,Terrace House,Freehold,1991,Resale,HDB,16,48,489529,East Region,Tampines
THE HILLFORD,176 Jalan Jurong Kechil  #03-29 ,1,37,Strata,495000,-,13378,1243,05-JUN-2017,Apartment,60 Yrs From 19/02/2013,2016,Resale,Private,21,59,596184,Central Region,Bukit Timah
FLO RESIDENCE,13 Punggol Field Walk  #17-28 ,1,80,Strata,848000,-,10600,985,05-JUN-2017,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828745,North East Region,Punggol
SCOTTS HIGHPARK,45 Scotts Road  #13-04 ,1,391,Strata,6820000,-,17442,1620,05-JUN-2017,Condominium,Freehold,2009,Resale,Private,09,22,228232,Central Region,Newton
GRAMERCY PARK,57 Grange Road  #07-07 ,1,116,Strata,3595200,-,30993,2879,05-JUN-2017,Condominium,Freehold,2016,Resale,HDB,10,24,249569,Central Region,Tanglin
THE VISIONAIRE,194 Canberra Drive  #01-51 ,1,67,Strata,613500,-,9157,851,04-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767959,North Region,Sembawang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #14-03 ,1,54,Strata,895000,-,16574,1540,04-JUN-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
PARC LIFE,33 Sembawang Crescent  #16-24 ,1,93,Strata,827450,-,8897,827,04-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #11-29 ,1,64,Strata,564500,-,8820,819,04-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688199,West Region,Choa Chu Kang
QUEENS PEAK,1 Dundee Road  #43-13 ,1,98,Strata,1835000,-,18724,1740,04-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
THE WISTERIA,590 Yishun Ring Road  #04-07 ,1,90,Strata,1030000,-,11444,1063,04-JUN-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
QUEENS PEAK,3 Dundee Road  #14-19 ,1,88,Strata,1446000,-,16432,1527,04-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
THE ALPS RESIDENCES,115 Tampines Street 86  #02-43 ,1,64,Strata,695000,-,10859,1009,04-JUN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
QUEENS PEAK,3 Dundee Road  #24-23 ,1,40,Strata,744000,-,18600,1728,04-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #09-35 ,1,94,Strata,830000,-,8830,820,04-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #21-08 ,1,125,Strata,1774000,-,14192,1318,04-JUN-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
ARTRA,10 Alexandra View  #19-06 ,1,77,Strata,1412999,-,18351,1705,04-JUN-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
NORTHWAVE,109 Woodlands View  #11-17 ,1,92,Strata,764350,-,8308,772,04-JUN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
QUEENS PEAK,3 Dundee Road  #30-23 ,1,78,Strata,1396000,-,17897,1663,04-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #28-01 ,1,107,Strata,1399888,-,13083,1215,04-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
THE WISTERIA,596 Yishun Ring Road  #05-18 ,1,90,Strata,1059900,-,11777,1094,04-JUN-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768697,North Region,Yishun
PARC LIFE,29 Sembawang Crescent  #16-19 ,1,99,Strata,887300,-,8963,833,04-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756982,North Region,Sembawang
ALEX RESIDENCES,28 Alexandra View  #25-05 ,1,84,Strata,1633000,-,19440,1806,04-JUN-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
FOREST WOODS,9 Lorong Lew Lian  #10-02 ,1,85,Strata,1265000,-,14882,1383,04-JUN-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
VICTORIA PARK VILLAS,31 Victoria Park Grove ,1,208,Land,3940000,-,18979,1763,04-JUN-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266114,Central Region,Bukit Timah
PARC RIVIERA,101 West Coast Vale  #25-10 ,1,66,Strata,922000,-,13970,1298,04-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #28-11 ,1,103,Strata,1504000,-,14602,1357,04-JUN-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
PARC LIFE,39 Sembawang Crescent  #11-39 ,1,93,Strata,745750,-,8019,745,04-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
SOL ACRES,2 Choa Chu Kang Grove  #11-01 ,1,53,Strata,447000,-,8434,784,04-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
THE VISIONAIRE,188 Canberra Drive  #10-38 ,1,106,Strata,966000,-,9113,847,04-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #31-08 ,1,125,Strata,1821000,-,14568,1353,04-JUN-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
STARS OF KOVAN,986 Upper Serangoon Road  #03-25 ,1,71,Strata,1022540,-,14402,1338,04-JUN-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
NORTHWAVE,107 Woodlands View  #01-14 ,1,91,Strata,713450,-,7840,728,04-JUN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
SOL ACRES,4 Choa Chu Kang Grove  #23-08 ,1,68,Strata,632000,-,9294,863,04-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
SOL ACRES,4 Choa Chu Kang Grove  #21-08 ,1,68,Strata,626000,-,9206,855,04-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
THE SANTORINI,23 Tampines Street 86  #12-15 ,1,84,Strata,980000,-,11667,1084,04-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
SOPHIA HILLS,15 Mount Sophia  #03-49 ,1,64,Strata,1379000,-,21547,2002,04-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228472,Central Region,Rochor
QUEENS PEAK,1 Dundee Road  #10-07 ,1,75,Strata,1235000,-,16467,1530,04-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
NORTHWAVE,111 Woodlands View  #03-21 ,1,102,Strata,814150,-,7982,742,04-JUN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
BELGRAVIA VILLAS,300 Belgravia Drive ,1,333,Strata,2751620,-,8263,768,04-JUN-2017,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804655,North East Region,Serangoon
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #35-09 ,1,70,Strata,1368000,-,19543,1816,03-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #25-11 ,1,110,Strata,1435500,-,13050,1212,03-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
NORTHWAVE,105 Woodlands View  #07-09 ,1,92,Strata,741950,-,8065,749,03-JUN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
SYMPHONY SUITES,9 Yishun Close  #07-20 ,1,85,Strata,941000,-,11071,1028,03-JUN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
HIGHLINE RESIDENCES,9 Kim Tian Road  #29-15 ,1,47,Strata,1120600,-,23843,2215,03-JUN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168593,Central Region,Bukit Merah
THE SANTORINI,35 Tampines Street 86  #07-41 ,1,103,Strata,1176000,-,11417,1061,03-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528574,East Region,Tampines
HIGHLINE RESIDENCES,7 Kim Tian Road  #27-12 ,1,65,Strata,1371500,-,21100,1960,03-JUN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
THE CLEMENT CANOPY,16 Clementi Avenue 1  #13-01 ,1,125,Strata,1728000,-,13824,1284,03-JUN-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
THE ALPS RESIDENCES,105 Tampines Street 86  #13-09 ,1,87,Strata,978000,-,11241,1044,03-JUN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528577,East Region,Tampines
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #17-08 ,1,96,Strata,1728000,-,18000,1672,03-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
THE VISIONAIRE,188 Canberra Drive  #09-40 ,1,91,Strata,819000,-,9000,836,03-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767956,North Region,Sembawang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #37-05 ,1,92,Strata,1401000,-,15228,1415,03-JUN-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
BELLEWOODS,118 Woodlands Avenue 5  #02-38 ,1,116,Strata,946440,-,8159,758,03-JUN-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739019,North Region,Woodlands
BELLEWOODS,106 Woodlands Avenue 5  #02-14 ,1,116,Strata,982080,-,8466,787,03-JUN-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739013,North Region,Woodlands
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #35-22 ,1,43,Strata,951700,-,22133,2056,03-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
NORTH PARK RESIDENCES,29 Yishun Central 1  #11-63 ,1,112,Strata,1569070,-,14010,1302,03-JUN-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768804,North Region,Yishun
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #14-25 ,1,82,Strata,727000,-,8866,824,03-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
THE CREEK @ BUKIT,17A Toh Tuck Road  #04-41 ,1,90,Strata,1618800,-,17987,1671,03-JUN-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596156,Central Region,Bukit Timah
WESTWOOD RESIDENCES,192 Westwood Avenue  #06-25 ,1,107,Strata,951000,-,8888,826,03-JUN-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648151,West Region,Jurong West
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #35-12 ,1,44,Strata,893000,-,20295,1885,03-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
SYMPHONY SUITES,9 Yishun Close  #13-19 ,1,95,Strata,1062000,-,11179,1039,03-JUN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
THE CREEK @ BUKIT,13A Toh Tuck Road  #03-17 ,1,43,Strata,821240,-,19099,1774,03-JUN-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596197,Central Region,Bukit Timah
HIGHLINE RESIDENCES,7 Kim Tian Road  #31-09 ,1,47,Strata,1133200,-,24111,2240,03-JUN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
PARC RIVIERA,103 West Coast Vale  #31-19 ,1,56,Strata,813000,-,14518,1349,03-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #22-21 ,1,66,Strata,913000,-,13833,1285,03-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE BROWNSTONE,160 Canberra Drive  #04-40 ,1,70,Strata,631200,-,9017,838,03-JUN-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,767999,North Region,Sembawang
E MAISON,30 Braddell Road  #05-12 ,1,152,Strata,1779968,-,11710,1088,03-JUN-2017,Apartment,Freehold,2016,New Sale,HDB,13,35,359946,North East Region,Serangoon
THE ALPS RESIDENCES,105 Tampines Street 86  #12-12 ,1,101,Strata,1113800,-,11028,1025,03-JUN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
THE ALPS RESIDENCES,105 Tampines Street 86  #13-10 ,1,64,Strata,739000,-,11547,1073,03-JUN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528577,East Region,Tampines
LAKE GRANDE,6 Jurong Lake Link  #02-20 ,1,72,Strata,983000,-,13653,1268,03-JUN-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #14-13 ,1,110,Strata,1646000,-,14964,1390,03-JUN-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
