Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC RIVIERA,103 West Coast Vale  #09-13 ,1,60,Strata,797000,-,13283,1234,05-FEB-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
N.A.,51 Chancery Lane ,1,249,Strata,4100000,-,16466,1530,05-FEB-2018,Terrace House,Freehold,1991,Resale,Private,11,30,309585,Central Region,Novena
REGENT GROVE,50 Choa Chu Kang North 7  #09-06 ,1,111,Strata,780000,-,7027,653,05-FEB-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
SYMPHONY SUITES,17 Yishun Close  #13-35 ,1,95,Strata,1116000,-,11747,1091,05-FEB-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
BARTLEY RESIDENCES,1 Lorong How Sun  #10-03 ,1,128,Strata,1780000,-,13906,1292,05-FEB-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536558,North East Region,Serangoon
PARC LIFE,35 Sembawang Crescent  #02-29 ,1,118,Strata,1008000,-,8542,794,05-FEB-2018,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756985,North Region,Sembawang
THE SEA VIEW,29 Amber Road  #02-04 ,1,153,Strata,2650000,-,17320,1609,05-FEB-2018,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
N.A.,51B Chancery Lane ,1,230,Strata,4100000,-,17826,1656,05-FEB-2018,Terrace House,Freehold,1991,Resale,Private,11,30,309587,Central Region,Novena
SKY HABITAT,7 Bishan Street 15  #31-03 ,1,191,Strata,3082100,-,16137,1499,05-FEB-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
N.A.,51C Chancery Lane ,1,246,Strata,4100000,-,16667,1548,05-FEB-2018,Terrace House,Freehold,1991,Resale,Private,11,30,309588,Central Region,Novena
DAHLIA PARK CONDOMINIUM,5 Flora Drive  #06-21 ,1,99,Strata,840000,-,8485,788,05-FEB-2018,Condominium,Freehold,2003,Resale,Private,17,50,507011,East Region,Pasir Ris
THE CREST,105 Prince Charles Crescent  #21-18 ,1,150,Strata,3148000,-,20987,1950,05-FEB-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
BUCKLEY CLASSIQUE,11 Buckley Road  #01-11 ,1,137,Strata,2868000,-,20934,1945,05-FEB-2018,Condominium,Freehold,2014,Resale,Private,11,30,309767,Central Region,Novena
WING FONG MANSIONS,12 Lorong 14 Geylang  #03-11 ,1,92,Strata,780000,-,8478,788,05-FEB-2018,Apartment,Freehold,1997,Resale,Private,14,39,398924,Central Region,Geylang
MAYSPRINGS,2 Petir Road  #10-03 ,1,84,Strata,760000,-,9048,841,05-FEB-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
COCO PALMS,29 Pasir Ris Grove  #06-56 ,1,117,Strata,1602400,-,13696,1272,05-FEB-2018,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518074,East Region,Pasir Ris
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #02-16 ,1,92,Strata,772000,-,8391,780,05-FEB-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688195,West Region,Choa Chu Kang
GOLDEN HILL ESTATE,23 Li Hwan Terrace ,1,157,Land,2515000,-,16060,1492,05-FEB-2018,Terrace House,Freehold,1976,Resale,Private,19,55,556951,North East Region,Serangoon
VOGX,109 Dorset Road  #02-02 ,1,108,Strata,1380000,-,12778,1187,05-FEB-2018,Apartment,Freehold,2009,Resale,Private,08,21,219498,Central Region,Kallang
NEW FUTURA,18 Leonie Hill Road  #32-06 ,1,170,Strata,6456000,-,37976,3528,05-FEB-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
TERRASSE,31 Terrasse Lane  #03-57 ,1,75,Strata,938000,-,12507,1162,05-FEB-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544779,North East Region,Hougang
DYSON RITZ,20 Tan Sim Boh Road ,1,201,Land,5450000,-,27114,2519,05-FEB-2018,Semi-Detached House,Freehold,2017,New Sale,Private,11,30,307728,Central Region,Novena
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #03-13 ,1,92,Strata,792000,-,8609,800,05-FEB-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688195,West Region,Choa Chu Kang
ORCHID APARTMENTS,60B Eng Neo Avenue ,1,126,Strata,1700000,-,13492,1253,05-FEB-2018,Apartment,Freehold,1977,Resale,Private,11,28,289542,Central Region,Bukit Timah
STURDEE RESIDENCES,10 Beatty Road  #30-12 ,1,130,Strata,2409676,-,18536,1722,05-FEB-2018,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
MERAWOODS,136A Hillview Avenue  #01-04 ,1,150,Strata,1500000,-,10000,929,05-FEB-2018,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669606,West Region,Bukit Batok
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #04-03 ,1,68,Strata,840000,-,12353,1148,05-FEB-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534047,North East Region,Hougang
VACANZA @ EAST,40 Lengkong Tujoh  #05-14 ,1,96,Strata,1180000,-,12292,1142,05-FEB-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417393,East Region,Bedok
NEEM TREE,30 Jalan Kemaman  #03-06 ,1,47,Strata,708300,-,15070,1400,05-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
QUEENS,12 Stirling Road  #09-08 ,1,131,Strata,1680000,-,12824,1191,05-FEB-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
SILVERSEA,50 Marine Parade Road  #07-16 ,1,146,Strata,2700000,-,18493,1718,05-FEB-2018,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
QUEENS PEAK,1 Dundee Road  #43-12 ,1,75,Strata,1538000,-,20507,1905,05-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
NEEM TREE,30 Jalan Kemaman  #04-04 ,1,58,Strata,993699,-,17133,1592,05-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329341,Central Region,Novena
LAKEVILLE,5 Jurong Lake Link  #09-18 ,1,121,Strata,1700000,-,14050,1305,05-FEB-2018,Condominium,99 Yrs From 30/04/2013,2017,Resale,Private,22,64,648162,West Region,Jurong West
NOVA 88,8 Bhamo Road  #12-02 ,1,120,Strata,1720000,-,14333,1332,05-FEB-2018,Apartment,Freehold,2012,Resale,Private,12,32,329640,Central Region,Novena
70@TRURO,70 Truro Road  #05-04 ,1,46,Strata,924908,-,20107,1868,05-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,08,21,217618,Central Region,Kallang
CORALS AT KEPPEL BAY,15 Keppel Bay Drive  #02-28 ,1,128,Strata,2650000,-,20703,1923,05-FEB-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098019,Central Region,Bukit Merah
BALLOTA PARK CONDOMINIUM,158 Mariam Way  #02-03 ,1,126,Strata,1030000,-,8175,759,05-FEB-2018,Condominium,Freehold,2000,Resale,Private,17,50,507083,East Region,Pasir Ris
N.A.,13 Jalan Sempadan ,1,201,Land,3800000,-,18905,1756,05-FEB-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,457384,East Region,Bedok
NEEM TREE,30 Jalan Kemaman  #06-06 ,1,47,Strata,846100,-,18002,1672,05-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329341,Central Region,Novena
GOLDEN HILL ESTATE,25 Li Hwan Drive ,1,229,Land,2730000,-,11927,1108,05-FEB-2018,Terrace House,Freehold,1976,Resale,Private,19,55,557059,North East Region,Serangoon
THE PALETTE,113 Pasir Ris Grove  #01-34 ,1,120,Strata,1200000,-,10000,929,05-FEB-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518171,East Region,Pasir Ris
CASTLE GREEN,485 Yio Chu Kang Road  #10-13 ,1,109,Strata,1000000,-,9174,852,05-FEB-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787058,North East Region,Ang Mo Kio
TYRWHITT 139,139 Tyrwhitt Road  #06-10 ,1,83,Strata,900000,-,10843,1007,05-FEB-2018,Apartment,Freehold,2009,Resale,HDB,08,20,207557,Central Region,Kallang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #03-14 ,1,58,Strata,1045112,-,18019,1674,04-FEB-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
THE ALPS RESIDENCES,105 Tampines Street 86  #03-12 ,1,101,Strata,1124000,-,11129,1034,04-FEB-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
THE ALPS RESIDENCES,111 Tampines Street 86  #01-37 ,1,99,Strata,1243000,-,12556,1166,04-FEB-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
PARC LIFE,25 Sembawang Crescent  #15-11 ,1,99,Strata,919000,-,9283,862,04-FEB-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,757055,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #29-12 ,1,130,Strata,2435000,-,18731,1740,04-FEB-2018,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
ARTRA,10 Alexandra View  #14-08 ,1,114,Strata,1948888,-,17096,1588,04-FEB-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
V ON SHENTON,5A Shenton Way  #22-17 ,1,45,Strata,1326528,-,29478,2739,04-FEB-2018,Apartment,99 Yrs From 29/11/2011,2017,New Sale,Private,01,06,068814,Central Region,Downtown Core
QUEENS PEAK,3 Dundee Road  #34-22 ,1,80,Strata,1490580,-,18632,1731,04-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
PARC LIFE,25 Sembawang Crescent  #06-11 ,1,99,Strata,882000,-,8909,828,04-FEB-2018,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757055,North Region,Sembawang
THE ALPS RESIDENCES,105 Tampines Street 86  #03-09 ,1,87,Strata,1055000,-,12126,1127,04-FEB-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528577,East Region,Tampines
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #13-39 ,1,62,Strata,1149112,-,18534,1722,04-FEB-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #12-39 ,1,62,Strata,1144112,-,18453,1714,04-FEB-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
THE ALPS RESIDENCES,105 Tampines Street 86  #04-09 ,1,87,Strata,1062000,-,12207,1134,04-FEB-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #02-33 ,1,90,Strata,1508112,-,16757,1557,04-FEB-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
PARC BOTANNIA,12 Fernvale Street  #09-10 ,1,47,Strata,636500,-,13543,1258,04-FEB-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
HIGHLINE RESIDENCES,3 Kim Tian Road  #02-03 ,1,105,Strata,2046250,-,19488,1810,04-FEB-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,Private,03,16,169281,Central Region,Bukit Merah
FIVENINE,59 Lorong K Telok Kurau  #02-01 ,1,98,Strata,1587000,-,16194,1504,03-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425669,East Region,Bedok
SIMS URBAN OASIS,8 Sims Drive  #18-29 ,1,110,Strata,1651600,-,15015,1395,03-FEB-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387389,Central Region,Geylang
SIMS URBAN OASIS,18 Sims Drive  #03-61 ,1,96,Strata,1595100,-,16616,1544,03-FEB-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387394,Central Region,Geylang
SEASIDE RESIDENCES,18 Siglap Link  #08-30 ,1,55,Strata,1005000,-,18273,1698,03-FEB-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SOPHIA HILLS,25 Mount Sophia  #04-90 ,1,53,Strata,1332000,-,25132,2335,03-FEB-2018,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
FIVENINE,59A Lorong K Telok Kurau  #03-03 ,1,98,Strata,1558000,-,15898,1477,03-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423369,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #36-12 ,1,75,Strata,1486000,-,19813,1841,03-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
FOREST WOODS,17 Lorong Lew Lian  #12-38 ,1,102,Strata,1475000,-,14461,1343,03-FEB-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533852,North East Region,Serangoon
PARC RIVIERA,103 West Coast Vale  #32-12 ,1,107,Strata,1555125,-,14534,1350,03-FEB-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
SIMS URBAN OASIS,18 Sims Drive  #04-61 ,1,96,Strata,1585100,-,16511,1534,03-FEB-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387394,Central Region,Geylang
THE CRITERION,17 Yishun Street 51  #02-33 ,1,85,Strata,715200,-,8414,782,03-FEB-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767974,North Region,Yishun
THE NAVIAN,178 Jalan Eunos  #02-03 ,1,60,Strata,1064112,-,17735,1648,03-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,419530,East Region,Bedok
SIMS URBAN OASIS,18 Sims Drive  #08-61 ,1,96,Strata,1613800,-,16810,1562,03-FEB-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387394,Central Region,Geylang
PARC LIFE,27 Sembawang Crescent  #12-13 ,1,99,Strata,898000,-,9071,843,03-FEB-2018,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757056,North Region,Sembawang
THE CRITERION,1 Yishun Street 51  #04-04 ,1,95,Strata,815200,-,8581,797,03-FEB-2018,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767996,North Region,Yishun
QUEENS PEAK,3 Dundee Road  #16-26 ,1,75,Strata,1336000,-,17813,1655,03-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
THE CRITERION,15 Yishun Street 51  #02-31 ,1,104,Strata,879200,-,8454,785,03-FEB-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767973,North Region,Yishun
NORTHWAVE,105 Woodlands View  #02-09 ,1,92,Strata,754000,-,8196,761,03-FEB-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
SIMS URBAN OASIS,18 Sims Drive  #06-61 ,1,96,Strata,1596600,-,16631,1545,03-FEB-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387394,Central Region,Geylang
PARC LIFE,29 Sembawang Crescent  #10-19 ,1,99,Strata,886000,-,8949,831,03-FEB-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756982,North Region,Sembawang
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #11-52 ,1,82,Strata,1177112,-,14355,1334,03-FEB-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
SIMS URBAN OASIS,18 Sims Drive  #07-61 ,1,96,Strata,1602300,-,16691,1551,03-FEB-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387394,Central Region,Geylang
HIGHLINE RESIDENCES,9 Kim Tian Road  #34-16 ,1,107,Strata,2421000,-,22626,2102,03-FEB-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,Private,03,16,168593,Central Region,Bukit Merah
SIMS URBAN OASIS,18 Sims Drive  #05-61 ,1,96,Strata,1590900,-,16572,1540,03-FEB-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387394,Central Region,Geylang
ARTRA,10 Alexandra View  #22-10 ,1,97,Strata,1802900,-,18587,1727,03-FEB-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
THE ASANA,17 Queen'S Road  #04-02 ,1,53,Strata,1539949,-,29056,2699,03-FEB-2018,Apartment,Freehold,2017,New Sale,N.A,10,26,266744,Central Region,Bukit Timah
NIM COLLECTION,12 Nim Rise ,1,150,Land,2688000,-,17920,1665,03-FEB-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804456,North East Region,Serangoon
MARTIN MODERN,8 Martin Place  #19-05 ,1,71,Strata,2029500,-,28585,2656,03-FEB-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
FIVENINE,59 Lorong K Telok Kurau  #04-01 ,1,98,Strata,1617000,-,16500,1533,03-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,425669,East Region,Bedok
WATERBANK AT DAKOTA,78 Dakota Crescent  #20-16 ,1,58,Strata,1070000,-,18448,1714,02-FEB-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399945,Central Region,Geylang
MAYSPRINGS,6 Petir Road  #18-06 ,1,144,Strata,1210000,-,8403,781,02-FEB-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
DUCHESS CREST,64 Duchess Avenue  #03-06 ,1,158,Strata,2120000,-,13418,1247,02-FEB-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269203,Central Region,Bukit Timah
N.A.,10A Amber Road ,1,253,Land,7510000,-,29696,2759,02-FEB-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,439856,Central Region,Marine Parade
LAKESIDE GROVE,36 Corporation Walk ,1,150,Land,1490000,-,9927,922,02-FEB-2018,Terrace House,99 Yrs From 24/04/1996,1998,Resale,HDB,22,61,618439,West Region,Jurong West
D'LEEDON,7 Leedon Heights  #16-13 ,1,100,Strata,1700000,-,17000,1579,02-FEB-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
MELVILLE PARK,24 Simei Street 1  #09-06 ,1,89,Strata,740000,-,8315,772,02-FEB-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529946,East Region,Tampines
ESTELLA GARDENS,29 Flora Road  #02-04 ,1,120,Strata,978000,-,8150,757,02-FEB-2018,Condominium,Freehold,1999,Resale,Private,17,50,509742,East Region,Pasir Ris
KENTISH COURT,33 Oxford Road  #05-13 ,1,97,Strata,1015000,-,10464,972,02-FEB-2018,Apartment,99 Yrs From 01/03/1995,1999,Resale,Private,08,21,218816,Central Region,Kallang
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #05-06 ,1,126,Strata,1370000,-,10873,1010,02-FEB-2018,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678948,West Region,Bukit Panjang
COMPASS HEIGHTS,11 Sengkang Square  #11-36 ,1,123,Strata,1180000,-,9593,891,02-FEB-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
FOREST HILLS CONDOMINIUM,27 Transit Road  #04-05 ,1,108,Strata,840000,-,7778,723,02-FEB-2018,Condominium,99 Yrs From 10/02/2000,2003,Resale,Private,26,77,778904,North Region,Yishun
THE INFLORA,63 Flora Drive  #04-39 ,1,43,Strata,540000,-,12558,1167,02-FEB-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506848,East Region,Pasir Ris
ALESSANDREA,31 Alexandra Road  #09-05 ,1,93,Strata,1370000,-,14731,1369,02-FEB-2018,Apartment,Freehold,2003,Resale,HDB,03,15,159967,Central Region,Bukit Merah
MEADOWS @ PEIRCE,626 Upper Thomson Road  #03-02 ,1,111,Strata,1420000,-,12793,1188,02-FEB-2018,Condominium,Freehold,2012,Resale,HDB,26,78,787130,North East Region,Ang Mo Kio
ASTRIDVILLE,36B Jalan Ampang ,1,226,Strata,3250000,-,14381,1336,02-FEB-2018,Condominium,Freehold,1985,Resale,Private,10,26,268622,Central Region,Bukit Timah
QUEENS PEAK,3 Dundee Road  #38-17 ,1,79,Strata,1595000,-,20190,1876,02-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
CITYLIGHTS,88 Jellicoe Road  #10-26 ,1,63,Strata,1050000,-,16667,1548,02-FEB-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
NV RESIDENCES,85 Pasir Ris Grove  #02-08 ,1,135,Strata,1230000,-,9111,846,02-FEB-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518212,East Region,Pasir Ris
NIM COLLECTION,7 Nim Rise ,1,151,Land,2700000,-,17881,1661,02-FEB-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,HDB,28,80,804423,North East Region,Serangoon
DUCHESS CREST,64 Duchess Avenue  #03-04 ,1,159,Strata,2185000,-,13742,1277,02-FEB-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269203,Central Region,Bukit Timah
N.A.,108B Sixth Avenue ,1,207,Land,4325000,-,20853,1937,02-FEB-2018,Terrace House,Freehold,1993,Resale,Private,10,27,276503,Central Region,Bukit Timah
LOFT@HOLLAND,151 Holland Road  #04-08 ,1,30,Strata,800000,-,26667,2477,02-FEB-2018,Apartment,Freehold,2014,Resale,Private,10,27,278580,Central Region,Bukit Timah
ARDISIA GARDENS,18 Serangoon Terrace ,1,227,Land,2055000,-,9041,840,02-FEB-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,19,53,535763,North East Region,Serangoon
KALLANG RIVERSIDE,51 Kampong Bugis  #09-05 ,1,96,Strata,2169000,-,22594,2099,02-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
SYMPHONY HEIGHTS,33 Hume Avenue  #08-05 ,1,113,Strata,1350000,-,11947,1110,02-FEB-2018,Condominium,Freehold,1998,Resale,HDB,21,59,598734,West Region,Bukit Batok
QUEENS PEAK,3 Dundee Road  #38-18 ,1,186,Strata,3217000,-,17296,1607,02-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
THE ESTIVA,313 Pasir Panjang Road  #02-03 ,1,93,Strata,1250000,-,13441,1249,02-FEB-2018,Apartment,Freehold,2008,Resale,Private,05,11,117482,Central Region,Queenstown
REFLECTIONS AT KEPPEL BAY,5 Keppel Bay View  #03-15 ,1,104,Strata,1660000,-,15962,1483,02-FEB-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098404,Central Region,Bukit Merah
NEEM TREE,30 Jalan Kemaman  #05-06 ,1,47,Strata,792070,-,16853,1566,02-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
THE NAVIAN,178 Jalan Eunos  #03-03 ,1,60,Strata,1054035,-,17567,1632,02-FEB-2018,Apartment,Freehold,2019,New Sale,N.A,14,41,419530,East Region,Bedok
WATERCOVE,165 Wak Hassan Drive ,1,311,Strata,2807000,-,9026,839,02-FEB-2018,Terrace House,Freehold,Uncompleted,New Sale,HDB,27,75,757576,North Region,Sembawang
PARC BOTANNIA,18 Fernvale Street  #13-35 ,1,47,Strata,654000,-,13915,1293,02-FEB-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
LOYANG GARDENS,47 Jalan Loyang Besar ,1,134,Strata,1038000,-,7746,720,02-FEB-2018,Condominium,999 Yrs From 29/05/1885,1994,Resale,Private,17,50,509372,East Region,Pasir Ris
THE MAYFAIR,7 Jurong East Street 32  #10-07 ,1,111,Strata,960000,-,8649,803,02-FEB-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609480,West Region,Jurong East
PALM GROVE CONDOMINIUM,23 Palm Grove Avenue  #03-26 ,1,125,Strata,1488000,-,11904,1106,02-FEB-2018,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547325,North East Region,Hougang
THE ARISTO @ AMBER,23 Amber Road  #10-03 ,1,60,Strata,1150000,-,19167,1781,02-FEB-2018,Apartment,Freehold,2013,Resale,Private,15,43,439871,Central Region,Marine Parade
HIGHLINE RESIDENCES,9 Kim Tian Road  #31-16 ,1,107,Strata,2383500,-,22276,2069,02-FEB-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,Private,03,16,168593,Central Region,Bukit Merah
GLENTREES,11H Mount Sinai Lane  #05-41 ,1,185,Strata,2650000,-,14324,1331,02-FEB-2018,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277057,Central Region,Bukit Timah
CHUAN TERRACE,37 Chuan Terrace ,1,191,Land,2610000,-,13658,1269,02-FEB-2018,Terrace House,Freehold,1989,Resale,HDB,19,55,558505,North East Region,Serangoon
THE PEARL @ MOUNT FABER,11 Mount Faber Road  #02-19 ,1,108,Strata,1350000,-,12500,1161,02-FEB-2018,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099209,Central Region,Bukit Merah
THE CRITERION,5 Yishun Street 51  #03-10 ,1,85,Strata,717600,-,8442,784,02-FEB-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767998,North Region,Yishun
MOUNT SOPHIA SUITES,95 Sophia Road  #03-10 ,1,51,Strata,900000,-,17647,1639,02-FEB-2018,Apartment,Freehold,2010,Resale,HDB,09,22,228163,Central Region,Rochor
N.A.,35 Thrift Drive ,1,153,Land,2080000,-,13577,1261,02-FEB-2018,Terrace House,Freehold,2000,Resale,Private,19,53,535043,North East Region,Hougang
