Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE SEAFRONT ON MEYER,55 Meyer Road  #14-01 ,1,99,Strata,1700000,-,17172,1595,04-JUL-2017,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
BARTLEY RIDGE,42 Mount Vernon Road  #08-36 ,1,96,Strata,1410000,-,14688,1365,04-JUL-2017,Condominium,99 Yrs From 16/04/2012,2016,Sub Sale,HDB,13,36,368061,Central Region,Toa Payoh
SIMS URBAN OASIS,10 Sims Drive  #18-41 ,1,77,Strata,1068000,-,13870,1289,04-JUL-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387390,Central Region,Geylang
NORTH PARK RESIDENCES,29 Yishun Central 1  #09-63 ,1,112,Strata,1551270,-,13851,1287,04-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768804,North Region,Yishun
WESTVILLE,284 Westwood Avenue ,1,150,Land,1360000,-,9061,842,04-JUL-2017,Terrace House,99 Yrs From 01/12/1994,1997,Resale,HDB,22,64,648481,West Region,Jurong West
ESTE VILLA,33C Nim Road ,1,317,Strata,2400000,-,7571,703,04-JUL-2017,Terrace House,Freehold,2013,Resale,Private,28,80,805072,North East Region,Serangoon
THE SANTORINI,31 Tampines Street 86  #06-32 ,1,84,Strata,957480,-,11399,1059,04-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528572,East Region,Tampines
CLEMENTIWOODS CONDOMINIUM,80 West Coast Road  #01-15 ,1,122,Strata,1200000,-,9836,914,04-JUL-2017,Condominium,99 Yrs From 07/02/2006,2010,Resale,HDB,05,12,126816,West Region,Clementi
YGK GARDEN,2 Belmont Road  #03-04 ,1,192,Strata,3020000,-,15729,1461,04-JUL-2017,Condominium,Freehold,2008,Resale,Private,10,26,269854,Central Region,Bukit Timah
A TREASURE TROVE,68 Punggol Walk  #16-38 ,1,197,Strata,1550000,-,7868,731,04-JUL-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828784,North East Region,Punggol
THE ALPS RESIDENCES,105 Tampines Street 86  #11-10 ,1,64,Strata,731000,-,11422,1061,04-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
THE GLADES,16 Bedok Rise  #05-49 ,1,119,Strata,1728000,-,14521,1349,04-JUL-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465409,East Region,Bedok
THE PALETTE,123 Pasir Ris Grove  #11-67 ,1,70,Strata,808000,-,11543,1072,04-JUL-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518176,East Region,Pasir Ris
THE GLADES,10 Bedok Rise  #04-30 ,1,45,Strata,868000,-,19289,1792,04-JUL-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,469601,East Region,Bedok
KING'S MANSION,12 Amber Gardens  #16-07 ,1,168,Strata,2200000,-,13095,1217,04-JUL-2017,Condominium,Freehold,1982,Resale,Private,15,43,439959,Central Region,Marine Parade
N.A.,24A Jalan Ulu Siglap ,1,518,Land,5000000,-,9662,898,04-JUL-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,457179,East Region,Bedok
THE SANTORINI,31 Tampines Street 86  #02-32 ,1,85,Strata,952430,-,11205,1041,04-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528572,East Region,Tampines
THE CRITERION,19 Yishun Street 51  #13-38 ,1,83,Strata,675200,-,8135,756,04-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767975,North Region,Yishun
THE CRITERION,17 Yishun Street 51  #03-34 ,1,85,Strata,676000,-,7953,739,04-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #12-12 ,1,107,Strata,1323000,-,12364,1149,04-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
CLYDES RESIDENCE,78 Mergui Road  #14-01 ,1,104,Strata,1220000,-,11731,1090,04-JUL-2017,Apartment,Freehold,2005,Resale,HDB,08,21,219054,Central Region,Kallang
THE NAUTICAL,97 Jalan Sendudok  #01-66 ,1,131,Strata,1250000,-,9542,886,04-JUL-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769474,North Region,Sembawang
THE LEVELZ,38 Farrer Road  #03-02 ,1,91,Strata,1520000,-,16703,1552,04-JUL-2017,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
THE VISIONAIRE,194 Canberra Drive  #05-51 ,1,67,Strata,632000,-,9433,876,04-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767959,North Region,Sembawang
RIVERGATE,93 Robertson Quay  #07-02 ,1,160,Strata,3720000,-,23250,2160,04-JUL-2017,Apartment,Freehold,2009,Resale,HDB,09,23,238255,Central Region,Singapore River
SEASIDE RESIDENCES,18 Siglap Link  #07-33 ,1,47,Strata,837000,-,17809,1654,04-JUL-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SIMS URBAN OASIS,6 Sims Drive  #14-22 ,1,89,Strata,1322000,-,14854,1380,04-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387388,Central Region,Geylang
ELIAS TERRACE,95 Elias Terrace ,1,294,Land,2600000,-,8850,822,04-JUL-2017,Terrace House,999 Yrs From 22/03/1881,1994,Resale,HDB,18,51,519820,East Region,Pasir Ris
THE SANTORINI,35 Tampines Street 86  #06-40 ,1,103,Strata,1157310,-,11236,1044,04-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528574,East Region,Tampines
N.A.,26 Sunset Place ,1,670,Land,9250000,-,13810,1283,04-JUL-2017,Detached House,Freehold,1991,Resale,Private,21,59,597374,West Region,Clementi
THE SPRINGBLOOM,143 Serangoon Avenue 3  #11-07 ,1,121,Strata,1368888,-,11313,1051,04-JUL-2017,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556121,North East Region,Serangoon
THE SANTORINI,33 Tampines Street 86  #04-34 ,1,105,Strata,1138000,-,10838,1007,04-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528573,East Region,Tampines
SOL ACRES,12 Choa Chu Kang Grove  #12-29 ,1,97,Strata,810000,-,8351,776,04-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688208,West Region,Choa Chu Kang
SYMPHONY SUITES,13 Yishun Close  #13-27 ,1,95,Strata,1103000,-,11611,1079,04-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
SYMPHONY SUITES,3 Yishun Close  #13-05 ,1,74,Strata,849000,-,11473,1066,04-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768005,North Region,Yishun
THE VALES,71 Anchorvale Crescent  #05-03 ,1,96,Strata,828000,-,8625,801,04-JUL-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544660,North East Region,Sengkang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #07-50 ,1,70,Strata,1054600,-,15066,1400,04-JUL-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
PARC LIFE,39 Sembawang Crescent  #13-36 ,1,103,Strata,901440,-,8752,813,04-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
THE LOFT,22 Nassim Hill  #01-18 ,1,181,Strata,2800000,-,15470,1437,04-JUL-2017,Condominium,99 Yrs From 24/04/1999,2002,Resale,Private,10,25,258468,Central Region,Tanglin
SEASONS PARK,493 Yio Chu Kang Road  #10-01 ,1,116,Strata,1020000,-,8793,817,04-JUL-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787079,North East Region,Ang Mo Kio
SUMMERHILL,52 Hume Avenue  #01-11 ,1,181,Strata,2030000,-,11215,1042,04-JUL-2017,Condominium,Freehold,2002,Resale,HDB,21,59,596230,West Region,Bukit Batok
N.A.,49 Joo Chiat Avenue ,1,193,Land,3220000,-,16710,1552,04-JUL-2017,Semi-Detached House,Freehold,2014,Resale,Private,15,42,428159,East Region,Bedok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #04-04 ,1,100,Strata,1620000,-,16200,1505,03-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
JEWEL @ BUANGKOK,91 Compassvale Bow  #03-37 ,1,87,Strata,1100000,-,12644,1175,03-JUL-2017,Condominium,99 Yrs From 12/09/2012,2016,Sub Sale,HDB,19,54,544688,North East Region,Sengkang
SEASONS PARK,495 Yio Chu Kang Road  #09-03 ,1,97,Strata,850000,-,8763,814,03-JUL-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787080,North East Region,Ang Mo Kio
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #07-12 ,1,92,Strata,763000,-,8293,770,03-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
N.A.,64 Truro Road ,1,191,Land,2680000,-,14068,1307,03-JUL-2017,Terrace House,Freehold,1995,Resale,HDB,08,21,217607,Central Region,Kallang
N.A.,41B Everitt Road ,1,155,Land,2398888,-,15497,1440,03-JUL-2017,Terrace House,Freehold,1993,Resale,Private,15,42,428596,Central Region,Geylang
MON JERVOIS,39 Jervois Road  #03-03 ,1,141,Strata,3237159,-,22959,2133,03-JUL-2017,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,249093,Central Region,Tanglin
THE SANTORINI,31 Tampines Street 86  #05-32 ,1,85,Strata,962000,-,11318,1051,03-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528572,East Region,Tampines
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #29-19 ,1,121,Strata,2153000,-,17793,1653,03-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
THE VISION,81 West Coast Crescent  #13-08 ,1,122,Strata,1500000,-,12295,1142,03-JUL-2017,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126794,West Region,Clementi
THE TRILINQ,28A Jalan Lempeng  #32-12 ,1,103,Strata,1365000,-,13252,1231,03-JUL-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
THE TRILINQ,28 Jalan Lempeng  #34-01 ,1,103,Strata,1392000,-,13515,1256,03-JUL-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
TREASURE PLACE,61 Lorong Sarhad  #02-06 ,1,126,Strata,1438000,-,11413,1060,03-JUL-2017,Condominium,Freehold,2006,Resale,HDB,05,11,119174,Central Region,Queenstown
ESTELLA GARDENS,27 Flora Road  #08-06 ,1,61,Strata,580000,-,9508,883,03-JUL-2017,Condominium,Freehold,1999,Resale,HDB,17,50,509741,East Region,Pasir Ris
FULCRUM,33 Fort Road  #09-07 ,1,76,Strata,1436000,-,18895,1755,03-JUL-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
N.A.,12A Jalan Senang ,1,232,Land,2920000,-,12565,1167,03-JUL-2017,Terrace House,Freehold,Unknown,Resale,Private,14,41,418299,East Region,Bedok
KATONG OMEGA APARTMENTS,367A East Coast Road ,1,110,Strata,1000000,-,9091,845,03-JUL-2017,Apartment,Freehold,1984,Resale,Private,15,42,428980,East Region,Bedok
THE MAKENA,123 Meyer Road  #06-05 ,1,152,Strata,2040000,-,13421,1247,03-JUL-2017,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
MELROSE PARK,91 Kellock Road  #10-04 ,1,144,Strata,2371500,-,16469,1530,03-JUL-2017,Condominium,999 Yrs From 21/06/1877,2000,Resale,HDB,10,24,248903,Central Region,Tanglin
THE HERMITAGE,2 Sarkies Road  #08-03 ,1,79,Strata,1400000,-,17722,1646,03-JUL-2017,Apartment,Freehold,1999,Resale,Private,10,25,258117,Central Region,Newton
YEW MEI GREEN,52 Choa Chu Kang North 6  #04-19 ,1,120,Strata,850000,-,7083,658,03-JUL-2017,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689575,West Region,Choa Chu Kang
THE RIVERINA,41 Riverina Crescent ,1,150,Land,1700000,-,11303,1050,03-JUL-2017,Terrace House,99 Yrs From 26/06/1996,2000,Resale,HDB,18,51,518275,East Region,Pasir Ris
EURO-ASIA APARTMENTS,1037 Serangoon Road  #06-01 ,1,118,Strata,1260000,-,10678,992,03-JUL-2017,Apartment,Freehold,1990,Resale,Private,12,32,328170,Central Region,Kallang
SELETARIS,507 Sembawang Road  #02-49 ,1,115,Strata,888000,-,7722,717,03-JUL-2017,Condominium,Freehold,2001,Resale,Private,27,75,757709,North Region,Sembawang
FREESIA WOODS,61 Sunset Way  #04-01 ,1,128,Strata,1580000,-,12344,1147,03-JUL-2017,Condominium,Freehold,2003,Resale,HDB,21,59,597086,West Region,Clementi
THE VISION,79 West Coast Crescent  #28-02 ,1,84,Strata,1145000,-,13631,1266,03-JUL-2017,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126793,West Region,Clementi
VILLA VERDE,53 Verde Grove ,1,150,Land,1450000,-,9667,898,03-JUL-2017,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688585,West Region,Choa Chu Kang
M5,5 Jalan Mutiara  #04-02 ,1,44,Strata,926000,-,21045,1955,03-JUL-2017,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249185,Central Region,Tanglin
ADAM PARK CONDOMINIUM,27A Adam Road  #04-13 ,1,83,Strata,1260000,-,15181,1410,03-JUL-2017,Condominium,Freehold,2004,Resale,Private,11,28,289900,Central Region,Bukit Timah
THE ROCHESTER RESIDENCES,33 Rochester Drive  #13-04 ,1,113,Strata,1630000,-,14425,1340,03-JUL-2017,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
THE ASTON,2 Kay Poh Road  #06-07 ,1,94,Strata,1490000,-,15851,1473,03-JUL-2017,Apartment,Freehold,2002,Resale,Private,10,24,248973,Central Region,Tanglin
D'LEEDON,13 Leedon Heights  #34-46 ,1,130,Strata,2359000,-,18146,1686,03-JUL-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
CLOVER BY THE PARK,6 Bishan Street 25  #36-16 ,1,163,Strata,2200000,-,13497,1254,03-JUL-2017,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
PARC RIVIERA,101 West Coast Vale  #09-11 ,1,110,Strata,1337000,-,12155,1129,03-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #16-18 ,1,66,Strata,894000,-,13545,1258,03-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #06-04 ,1,43,Strata,550000,-,12791,1188,03-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
RAYA GARDEN,26 Jalan Kelichap ,1,223,Land,3680000,-,16495,1532,03-JUL-2017,Terrace House,Freehold,1972,Resale,HDB,19,53,538175,North East Region,Hougang
BLUWATERS,195A Jalan Loyang Besar  #03-05 ,1,103,Strata,968000,-,9398,873,03-JUL-2017,Apartment,946 Yrs From 23/06/1938,2007,Resale,Private,17,50,506962,East Region,Pasir Ris
BURLINGTON SQUARE,175B Bencoolen Street  #18-06 ,1,81,Strata,1080000,-,13333,1239,03-JUL-2017,Apartment,99 Yrs From 10/06/1996,1998,Resale,HDB,07,18,189651,Central Region,Rochor
LUCKY PLAZA,304 Orchard Road  #13-02 ,1,153,Strata,2375000,-,15523,1442,03-JUL-2017,Apartment,Freehold,1981,Resale,Private,09,23,238863,Central Region,Orchard
FRANKEL ESTATE,7 Wilton Gardens ,1,161,Land,1900000,-,11838,1100,03-JUL-2017,Terrace House,Freehold,1954,Resale,Private,15,45,455178,East Region,Bedok
THE SAIL @ MARINA BAY,6 Marina Boulevard  #19-20 ,1,57,Strata,1280000,-,22456,2086,03-JUL-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
SIGNATURE AT YISHUN,35 Yishun Street 51  #11-30 ,1,110,Strata,910000,-,8273,769,03-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767992,North Region,Yishun
FERRARIA PARK CONDOMINIUM,16 Flora Drive  #07-28 ,1,60,Strata,640000,-,10667,991,03-JUL-2017,Condominium,Freehold,2009,Resale,Private,17,50,506945,East Region,Pasir Ris
THE CALROSE,517 Yio Chu Kang Road  #02-65 ,1,106,Strata,1330000,-,12547,1166,03-JUL-2017,Condominium,Freehold,2007,Resale,HDB,26,78,787084,North East Region,Ang Mo Kio
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #03-05 ,1,107,Strata,750000,-,7009,651,03-JUL-2017,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768449,North Region,Yishun
E MAISON,32 Braddell Road  #05-24 ,1,152,Strata,1779968,-,11710,1088,03-JUL-2017,Apartment,Freehold,2016,New Sale,N.A,13,35,359967,North East Region,Serangoon
HOLLAND PEAK,23 Holland Hill  #01-08 ,1,170,Strata,2320000,-,13647,1268,03-JUL-2017,Condominium,Freehold,1994,Resale,Private,10,27,278739,Central Region,Bukit Timah
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #15-40 ,1,140,Strata,1829000,-,13064,1214,03-JUL-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
HILLVIEW HEIGHTS,29A Hillview Avenue  #10-12 ,1,118,Strata,1228000,-,10407,967,03-JUL-2017,Condominium,Freehold,1996,Resale,HDB,23,66,669562,West Region,Bukit Batok
PARC ROSEWOOD,97 Rosewood Drive  #01-134 ,1,71,Strata,700000,-,9859,916,03-JUL-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737796,North Region,Woodlands
EUHABITAT,214 Jalan Eunos  #05-85 ,1,121,Strata,1450000,-,11983,1113,03-JUL-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419551,East Region,Bedok
E MAISON,30 Braddell Road  #02-13 ,1,84,Strata,1236672,-,14722,1368,03-JUL-2017,Apartment,Freehold,2016,New Sale,HDB,13,35,359946,North East Region,Serangoon
FLO RESIDENCE,1 Punggol Field Walk  #09-03 ,1,114,Strata,1135000,-,9956,925,03-JUL-2017,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,Private,19,82,828739,North East Region,Punggol
PARC RIVIERA,101 West Coast Vale  #35-11 ,1,110,Strata,1512000,-,13745,1277,03-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
N.A.,5 Brighton Crescent ,1,327,Land,4918000,-,15058,1399,03-JUL-2017,Semi-Detached House,Freehold,2014,Resale,Private,19,55,559148,North East Region,Serangoon
REGENT PARK,22 Jalan Lempeng  #02-09 ,1,106,Strata,938000,-,8849,822,03-JUL-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128803,West Region,Clementi
LIVIA,79 Pasir Ris Grove  #14-38 ,1,123,Strata,1000000,-,8130,755,03-JUL-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518209,East Region,Pasir Ris
THE WISTERIA,596 Yishun Ring Road  #12-18 ,1,90,Strata,1126712,-,12519,1163,03-JUL-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE WARREN,55 Choa Chu Kang Loop  #10-32 ,1,99,Strata,825000,-,8333,774,03-JUL-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689684,West Region,Choa Chu Kang
RIVERGATE,93 Robertson Quay  #06-04 ,1,140,Strata,2680000,-,19143,1778,03-JUL-2017,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
LA CASA,64 Woodlands Drive 16  #11-29 ,1,91,Strata,760000,-,8352,776,03-JUL-2017,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737894,North Region,Woodlands
ONE OXLEY RISE,1 Oxley Rise  #04-08 ,1,103,Strata,1728000,-,16777,1559,03-JUL-2017,Apartment,Freehold,2009,Resale,Private,09,23,238714,Central Region,Museum
LAGUNA PARK,5000C Marine Parade Road  #12-11 ,1,150,Strata,1500000,-,10000,929,03-JUL-2017,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449286,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #28-02 ,1,60,Strata,837000,-,13950,1296,03-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
SENNETT RESIDENCE,33 Pheng Geck Avenue  #16-12 ,1,269,Strata,3200000,-,11896,1105,03-JUL-2017,Condominium,99 Yrs From 28/11/2011,2016,Resale,HDB,13,34,348228,Central Region,Toa Payoh
PARC RIVIERA,101 West Coast Vale  #07-01 ,1,107,Strata,1294000,-,12093,1124,03-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
N.A.,7 Lorong Nangka ,1,185,Land,2500000,-,13521,1256,03-JUL-2017,Terrace House,Freehold,1990,Resale,Private,15,42,425100,Central Region,Marine Parade
THE SANTORINI,31 Tampines Street 86  #13-32 ,1,85,Strata,974650,-,11466,1065,03-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528572,East Region,Tampines
PINE VILLAS,38 Jalan Bumbong ,1,201,Land,2038000,-,10160,944,03-JUL-2017,Semi-Detached House,Freehold,1996,Resale,HDB,25,73,739925,North Region,Sungei Kadut
THE ALPS RESIDENCES,115 Tampines Street 86  #10-43 ,1,64,Strata,756080,-,11814,1098,03-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528537,East Region,Tampines
THE SANTORINI,31 Tampines Street 86  #01-32 ,1,84,Strata,940310,-,11194,1040,03-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528572,East Region,Tampines
SEA ESTA,18 Pasir Ris Link  #07-05 ,1,48,Strata,578000,-,12042,1119,03-JUL-2017,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518156,East Region,Pasir Ris
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #01-09 ,1,92,Strata,754000,-,8196,761,03-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688193,West Region,Choa Chu Kang
MY MANHATTAN,35 Simei Street 3  #08-23 ,1,52,Strata,730000,-,14038,1304,03-JUL-2017,Condominium,99 Yrs From 11/08/2010,2014,Resale,HDB,18,52,529904,East Region,Tampines
DRAYCOTT EIGHT,10 Draycott Park  #11-07 ,1,269,Strata,5050000,-,18773,1744,03-JUL-2017,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259405,Central Region,Newton
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #05-14 ,1,45,Strata,676000,-,15022,1396,03-JUL-2017,Condominium,99 Yrs From 09/12/2008,2012,Resale,HDB,16,46,465517,East Region,Bedok
SIMS URBAN OASIS,18 Sims Drive  #14-63 ,1,96,Strata,1436600,-,14965,1390,03-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387394,Central Region,Geylang
FAIRMOUNT CONDOMINIUM,30 Eastwood Road  #01-12 ,1,137,Strata,1032000,-,7533,700,03-JUL-2017,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,16,48,486365,East Region,Bedok
THE CLIFT,21 Mccallum Street  #16-11 ,1,72,Strata,1270000,-,17639,1639,03-JUL-2017,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
ROYAL COURT,3 Jalan Rajawali  #04-02 ,1,98,Strata,980000,-,10000,929,03-JUL-2017,Apartment,Freehold,1998,Resale,Private,21,59,598436,Central Region,Bukit Timah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #10-19 ,1,121,Strata,2028000,-,16760,1557,03-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #32-17 ,1,79,Strata,1476000,-,18684,1736,03-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
THE ALPS RESIDENCES,115 Tampines Street 86  #10-42 ,1,99,Strata,1152570,-,11642,1082,03-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
THE PALETTE,111 Pasir Ris Grove  #02-32 ,1,98,Strata,948000,-,9673,899,03-JUL-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518170,East Region,Pasir Ris
SEA ESTA,22 Pasir Ris Link  #05-18 ,1,114,Strata,1128000,-,9895,919,03-JUL-2017,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518158,East Region,Pasir Ris
THE SANTORINI,23 Tampines Street 86  #06-14 ,1,117,Strata,1266540,-,10825,1006,03-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
CARIBBEAN AT KEPPEL BAY,24 Keppel Bay Drive  #05-33 ,1,83,Strata,1410000,-,16988,1578,03-JUL-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098647,Central Region,Bukit Merah
ECO,283 Bedok South Avenue 3  #05-44 ,1,54,Strata,750000,-,13889,1290,03-JUL-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,Private,16,46,465460,East Region,Bedok
RIDGEWOOD,61 Mount Sinai Drive  #07-05 ,1,186,Strata,2300000,-,12366,1149,03-JUL-2017,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,277113,Central Region,Bukit Timah
ONE-NORTH RESIDENCES,9 One-North Gateway  #05-58 ,1,56,Strata,950000,-,16964,1576,03-JUL-2017,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138643,Central Region,Queenstown
HUA GUAN GARDENS,7B Hua Guan Avenue ,1,161,Land,3300000,-,20446,1899,03-JUL-2017,Terrace House,999 Yrs From 04/12/1883,1985,Resale,Private,21,58,589093,Central Region,Bukit Timah
