Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CANOPY,85 Yishun Avenue 11  #12-31 ,1,96,Strata,890000,-,9271,861,08-APR-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,N.A,27,76,768865,North Region,Yishun
EIGHT COURTYARDS,18A Canberra Drive  #10-44 ,1,107,Strata,1210000,-,11308,1051,08-APR-2020,Condominium,99 Yrs From 20/09/2010,2014,Resale,N.A,27,76,768099,North Region,Yishun
ESPARINA RESIDENCES,127 Compassvale Bow  #01-34 ,1,100,Strata,1015000,-,10150,943,08-APR-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,N.A,19,54,544821,North East Region,Sengkang
N.A.,188B Joo Chiat Place ,1,90,Strata,980000,-,10889,1012,08-APR-2020,Apartment,Freehold,Unknown,Resale,N.A,15,42,427900,Central Region,Geylang
THE MINTON,8A Hougang Street 11  #07-28 ,1,91,Strata,1010000,-,11099,1031,08-APR-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534081,North East Region,Hougang
RIVERSAILS,12 Upper Serangoon Crescent  #16-35 ,1,103,Strata,1250000,-,12136,1127,08-APR-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534030,North East Region,Hougang
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #05-05 ,1,51,Strata,560000,-,10980,1020,08-APR-2020,Apartment,Freehold,2014,Resale,HDB,14,39,398915,Central Region,Geylang
CHATEAU LE FAME,51 Ewe Boon Road  #03-05 ,1,107,Strata,1725000,-,16121,1498,08-APR-2020,Apartment,Freehold,2000,Resale,HDB,10,25,259345,Central Region,Tanglin
HILLCREST VILLA,3P Hillcrest Road ,1,287,Strata,2970000,-,10348,961,08-APR-2020,Terrace House,99 Yrs From 03/08/2006,2009,Resale,N.A,11,28,286673,Central Region,Bukit Timah
THE MONTAGE,50 Lorong M Telok Kurau  #05-02 ,1,167,Strata,1886000,-,11293,1049,08-APR-2020,Apartment,Freehold,2009,Resale,N.A,15,42,425342,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #13-10 ,1,66,Strata,988000,-,14970,1391,08-APR-2020,Condominium,99 Yrs From 11/11/2015,2019,Sub Sale,N.A,05,12,126753,West Region,Clementi
THE WATERSIDE,11 Tanjong Rhu Road  #18-04 ,1,223,Strata,3800000,-,17040,1583,08-APR-2020,Condominium,Freehold,1992,Resale,N.A,15,43,436896,Central Region,Kallang
THE TAPESTRY,55 Tampines Street 86  #01-25 ,1,86,Strata,1214190,-,14118,1312,08-APR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
MARINA ONE RESIDENCES,23 Marina Way  #20-19 ,1,92,Strata,2297998,-,24978,2321,08-APR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
SUNRISE GARDENS,53 Sunrise Avenue  #02-03 ,1,91,Strata,745000,-,8187,761,08-APR-2020,Condominium,99 Yrs From 24/06/1995,1998,Resale,N.A,28,80,806746,North East Region,Ang Mo Kio
THE EDEN AT TAMPINES,25 Tampines Street 34  #03-19 ,1,94,Strata,800000,-,8511,791,08-APR-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,N.A,18,52,529234,East Region,Tampines
SEMBAWANG HILLS ESTATE,36 Jalan Menarong ,1,186,Land,2300000,-,12372,1149,08-APR-2020,Terrace House,Freehold,Unknown,Resale,N.A,20,57,577443,North East Region,Ang Mo Kio
N.A.,25 Chuan Hoe Avenue ,1,218,Land,2325000,-,10665,991,07-APR-2020,Terrace House,999 Yrs From 14/02/1881,Unknown,Resale,N.A,19,54,549829,North East Region,Hougang
BARTLEY RESIDENCES,7 Lorong How Sun  #04-42 ,1,125,Strata,1720000,-,13760,1278,07-APR-2020,Apartment,99 Yrs From 29/06/2011,2015,Resale,N.A,19,53,536564,North East Region,Serangoon
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #04-01 ,1,125,Strata,1400000,-,11200,1041,07-APR-2020,Condominium,999 Yrs From 21/06/1877,1998,Resale,N.A,21,58,587977,West Region,Bukit Panjang
WATERCOLOURS,25 Pasir Ris Link  #01-13 ,1,154,Strata,1300000,-,8442,784,07-APR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518150,East Region,Pasir Ris
THE RIVERVALE,7 Rivervale Link  #07-44 ,1,120,Strata,905000,-,7542,701,07-APR-2020,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
KOPAR AT NEWTON,8 Makeway Avenue  #03-14 ,1,48,Strata,1201830,-,25038,2326,07-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
BARTLEY RESIDENCES,7A Lorong How Sun  #09-49 ,1,43,Strata,670000,-,15581,1448,07-APR-2020,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536565,North East Region,Serangoon
BELLE VUE RESIDENCES,33 Oxley Walk  #05-37 ,1,211,Strata,3250000,-,15403,1431,07-APR-2020,Condominium,Freehold,2010,Resale,N.A,09,23,238599,Central Region,River Valley
SERANGOON GARDEN ESTATE,38 Braemar Drive ,1,231,Land,3000000,-,12987,1207,07-APR-2020,Semi-Detached House,999 Yrs From 01/01/1955,1997,Resale,N.A,19,55,559441,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #21-08 ,1,110,Strata,2147300,-,19521,1814,07-APR-2020,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
SKIES MILTONIA,29 Miltonia Close  #10-19 ,1,90,Strata,940000,-,10444,970,07-APR-2020,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768062,North Region,Yishun
BISHAN 8,61 Bishan Street 21  #05-03 ,1,108,Strata,1400000,-,12963,1204,07-APR-2020,Condominium,99 Yrs From 09/10/1996,1999,Resale,HDB,20,57,574044,Central Region,Bishan
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #05-08 ,1,67,Strata,1064000,-,15881,1475,07-APR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
CENTURY WOODS,35 Woodgrove Walk ,1,150,Land,1550000,-,10333,960,07-APR-2020,Terrace House,99 Yrs From 04/12/1996,2001,Resale,Private,25,73,738178,North Region,Woodlands
HOUGANG GREEN,5 Buangkok Green  #10-05 ,1,106,Strata,770000,-,7264,675,07-APR-2020,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,19,53,539748,North East Region,Hougang
D'NEST,147 Pasir Ris Grove  #07-69 ,1,118,Strata,1350000,-,11441,1063,07-APR-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,N.A,18,51,518138,East Region,Pasir Ris
RIVERTREES RESIDENCES,29 Fernvale Close  #07-22 ,1,118,Strata,1440000,-,12203,1134,07-APR-2020,Apartment,99 Yrs From 28/08/2013,2017,Resale,N.A,28,79,797464,North East Region,Sengkang
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #02-30 ,1,118,Strata,1015000,-,8602,799,07-APR-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544810,North East Region,Sengkang
CABANA,77 Sunrise Terrace ,1,273,Strata,1830000,-,6703,623,07-APR-2020,Terrace House,103 Yrs From 23/04/2009,2013,Resale,HDB,28,80,806406,North East Region,Ang Mo Kio
HEDGES PARK CONDOMINIUM,71 Flora Drive  #08-02 ,1,45,Strata,530000,-,11778,1094,07-APR-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,N.A,17,50,506881,East Region,Pasir Ris
CELESTIA,160 Joo Chiat Terrace  #04-02 ,1,60,Strata,808588,-,13476,1252,07-APR-2020,Apartment,Freehold,2009,Resale,HDB,15,42,427305,Central Region,Geylang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #03-60 ,1,103,Strata,1342000,-,13029,1210,07-APR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
THE GARDEN RESIDENCES,1 Serangoon North View  #12-01 ,1,42,Strata,737000,-,17548,1630,07-APR-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
ESPARINA RESIDENCES,115 Compassvale Bow  #04-11 ,1,93,Strata,1055000,-,11344,1054,07-APR-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544815,North East Region,Sengkang
OASIS GARDEN,55 Jalan Bunga Rampai  #12-07 ,1,115,Strata,1590000,-,13826,1284,07-APR-2020,Condominium,Freehold,2009,Resale,HDB,19,53,538422,Central Region,Toa Payoh
LE HILL CONDOMINIUM,42 Pasir Panjang Hill  #04-05 ,1,92,Strata,1150000,-,12500,1161,07-APR-2020,Condominium,Freehold,1999,Resale,N.A,05,11,118894,Central Region,Queenstown
REZI 24,39 Lorong 24 Geylang  #06-05 ,1,42,Strata,733700,-,17469,1623,06-APR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #09-18 ,1,45,Strata,750000,-,16667,1548,06-APR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
JEWEL @ BUANGKOK,91 Compassvale Bow  #06-37 ,1,87,Strata,1228000,-,14115,1311,06-APR-2020,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544688,North East Region,Sengkang
MARINE BLUE,83 Marine Parade Road ,1,341,Strata,4500000,-,13196,1226,06-APR-2020,Terrace House,Freehold,2016,Resale,N.A,15,44,449310,Central Region,Marine Parade
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #12-14 ,1,96,Strata,930000,-,9688,900,06-APR-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
IVORY HEIGHTS,124 Jurong East Street 13  #20-17 ,1,158,Strata,1520000,-,9620,894,06-APR-2020,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600124,West Region,Jurong East
PALM ISLES,34 Flora Drive  #04-27 ,1,92,Strata,870000,-,9457,879,06-APR-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506893,East Region,Pasir Ris
PALM ISLES,38 Flora Drive  #05-52 ,1,48,Strata,530000,-,11042,1026,06-APR-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,N.A,17,50,506895,East Region,Pasir Ris
THE TAIPAN,25 Jalan Hajijah  #05-01 ,1,145,Strata,1600000,-,11034,1025,06-APR-2020,Apartment,Freehold,2003,Resale,N.A,16,46,468721,East Region,Bedok
CELESTIA,160 Joo Chiat Terrace  #05-06 ,1,197,Strata,1800000,-,9137,849,06-APR-2020,Apartment,Freehold,2009,Resale,N.A,15,42,427305,Central Region,Geylang
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #06-05 ,1,113,Strata,1470000,-,13009,1209,06-APR-2020,Condominium,99 Yrs From 03/08/2010,2014,Resale,N.A,22,64,648322,West Region,Jurong West
THE ALPS RESIDENCES,113 Tampines Street 86  #02-38 ,1,87,Strata,976000,-,11218,1042,06-APR-2020,Condominium,99 Yrs From 03/08/2015,2019,New Sale,N.A,18,52,528536,East Region,Tampines
ARTRA,10 Alexandra View  #34-10 ,1,97,Strata,2041700,-,21048,1955,06-APR-2020,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #04-07 ,1,73,Strata,1306000,-,17890,1662,06-APR-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118167,Central Region,Queenstown
SEVENTY SAINT PATRICK'S,72 St. Patrick'S Road  #01-11 ,1,113,Strata,2000000,-,17699,1644,06-APR-2020,Condominium,Freehold,2016,Resale,N.A,15,42,424177,East Region,Bedok
ARENA RESIDENCES,20 Guillemard Crescent  #13-01 ,1,76,Strata,1523000,-,20039,1862,06-APR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399915,Central Region,Geylang
THE TESSARINA,20 Wilby Road  #09-01 ,1,341,Strata,4000000,-,11730,1090,06-APR-2020,Condominium,Freehold,2003,Resale,N.A,10,27,276305,Central Region,Bukit Timah
BOTANNIA,31 West Coast Park  #04-23 ,1,113,Strata,1560000,-,13805,1283,06-APR-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127649,West Region,Clementi
SUNRISE GARDENS,57 Sunrise Avenue  #02-01 ,1,121,Strata,940000,-,7769,722,06-APR-2020,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806748,North East Region,Ang Mo Kio
AVON PARK,1 Youngberg Terrace  #11-11 ,1,158,Strata,2500000,-,15823,1470,06-APR-2020,Condominium,Freehold,1991,Resale,N.A,13,35,357741,Central Region,Toa Payoh
THE VERTE,118 Lorong H Telok Kurau  #04-07 ,1,154,Strata,2130000,-,13831,1285,06-APR-2020,Apartment,Freehold,2012,Resale,N.A,15,42,426146,East Region,Bedok
PARC HAVEN,12 Lorong Limau  #07-04 ,1,42,Strata,660000,-,15714,1460,06-APR-2020,Apartment,Freehold,2004,Resale,N.A,12,32,328741,Central Region,Novena
THE TENNERY,5A Woodlands Road  #10-30 ,1,82,Strata,930000,-,11341,1054,06-APR-2020,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677728,West Region,Choa Chu Kang
N.A.,16 Sennett Terrace ,1,345,Land,4180000,-,12109,1125,06-APR-2020,Semi-Detached House,Freehold,Unknown,Resale,N.A,16,46,466711,East Region,Bedok
PARC CLEMATIS,8 Jalan Lempeng  #16-15 ,1,67,Strata,1171000,-,17478,1624,06-APR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
THE M,30 Middle Road  #11-08 ,1,49,Strata,1355200,-,27657,2569,06-APR-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE SPRINGSIDE,98 Springside Avenue ,1,247,Land,3380000,-,13712,1274,06-APR-2020,Terrace House,Freehold,2006,Resale,N.A,26,78,786493,North Region,Yishun
CLEMENTI PARK,135 Sunset Way  #01-05 ,1,154,Strata,1690000,-,10974,1020,06-APR-2020,Condominium,Freehold,1985,Resale,HDB,21,59,597158,West Region,Clementi
THE TROPICA,53 Tampines Avenue 1  #10-03 ,1,115,Strata,1110000,-,9652,897,06-APR-2020,Condominium,99 Yrs From 04/12/1996,2000,Resale,N.A,18,52,529772,East Region,Tampines
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #14-48 ,1,81,Strata,1123000,-,13864,1288,06-APR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533817,North East Region,Hougang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #04-60 ,1,103,Strata,1327000,-,12883,1197,06-APR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
THE BEVERLY,47 Toh Tuck Road  #02-22 ,1,167,Strata,2400000,-,14371,1335,06-APR-2020,Apartment,Freehold,2012,Resale,N.A,21,59,596722,Central Region,Bukit Timah
PARC CLEMATIS,8F Jalan Lempeng  #22-62 ,1,100,Strata,1773000,-,17730,1647,06-APR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
THE M,30 Middle Road  #15-05 ,1,59,Strata,1718600,-,29129,2706,06-APR-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
LUXUS HILLS,26 Luxus Hill View ,1,150,Land,3428000,-,22853,2123,06-APR-2020,Terrace House,999 Yrs From 01/01/1879,2020,Resale,N.A,28,80,804502,North East Region,Serangoon
THE RAINFOREST,335 Choa Chu Kang Avenue 3  #01-12 ,1,112,Strata,1000000,-,8929,829,06-APR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689871,West Region,Choa Chu Kang
LEITH GROVE,6 Leith Park  #03-02 ,1,79,Strata,900000,-,11392,1058,06-APR-2020,Apartment,Freehold,2007,Resale,HDB,19,54,547933,North East Region,Hougang
THE CANOPY,85 Yishun Avenue 11  #04-33 ,1,95,Strata,840000,-,8842,821,06-APR-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768865,North Region,Yishun
THE M,32 Middle Road  #05-14 ,1,43,Strata,1146500,-,26663,2477,06-APR-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
THE M,38 Middle Road  #08-40 ,1,49,Strata,1288700,-,26300,2443,06-APR-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
THE TREVOSE,60 Trevose Crescent  #04-32 ,1,124,Strata,1800000,-,14516,1349,06-APR-2020,Condominium,99 Yrs From 14/12/1996,2001,Resale,N.A,11,29,298090,Central Region,Novena
LEEDON GREEN,26 Leedon Heights  #01-07 ,1,249,Strata,6543000,-,26277,2441,06-APR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266221,Central Region,Bukit Timah
KOPAR AT NEWTON,6 Makeway Avenue  #04-04 ,1,48,Strata,1158000,-,24125,2241,06-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #08-06 ,1,89,Strata,2134000,-,23978,2228,06-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
SPRINGLEAF GARDEN,38 Springleaf Garden ,1,344,Land,3600000,-,10453,971,06-APR-2020,Semi-Detached House,Freehold,1984,Resale,HDB,26,78,788198,North Region,Yishun
ECO SANCTUARY,61 Chestnut Avenue  #07-03 ,1,108,Strata,1310000,-,12130,1127,06-APR-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679522,West Region,Bukit Panjang
LEONIE PARC VIEW,22 Leonie Hill Road  #12-01 ,1,187,Strata,4170000,-,22299,2072,06-APR-2020,Apartment,Freehold,2009,Resale,N.A,09,23,239195,Central Region,River Valley
EIGHT RIVERSUITES,6 Whampoa East  #23-09 ,1,65,Strata,1050000,-,16154,1501,06-APR-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,N.A,12,33,338519,Central Region,Kallang
LUXUS HILLS,24 Luxus Hill View ,1,150,Land,3398000,-,22653,2105,06-APR-2020,Terrace House,999 Yrs From 01/01/1879,2020,Resale,Private,28,80,804501,North East Region,Serangoon
THE QUARTZ,69 Compassvale Bow  #18-36 ,1,96,Strata,1050000,-,10938,1016,06-APR-2020,Condominium,99 Yrs From 18/04/2005,2009,Resale,N.A,19,54,544993,North East Region,Sengkang
JEWEL @ BUANGKOK,89 Compassvale Bow  #08-30 ,1,68,Strata,935000,-,13750,1277,06-APR-2020,Condominium,99 Yrs From 12/09/2012,2016,Resale,N.A,19,54,544687,North East Region,Sengkang
ONE DEVONSHIRE,1 Devonshire Road  #30-02 ,1,139,Strata,3050000,-,21942,2039,06-APR-2020,Condominium,Freehold,2011,Resale,N.A,09,23,239896,Central Region,River Valley
EASTWOOD WALK GARDENS,2 Eastwood Walk ,1,312,Land,2222222,-,7134,663,06-APR-2020,Terrace House,99 Yrs From 07/04/1995,1997,Resale,N.A,16,48,486432,East Region,Bedok
CARISSA PARK CONDOMINIUM,2 Flora Drive  #07-42 ,1,90,Strata,820000,-,9111,846,06-APR-2020,Condominium,Freehold,2001,Resale,N.A,17,50,507025,East Region,Pasir Ris
FRANKEL ESTATE,26 Frankel Terrace ,1,148,Land,2650000,-,17869,1660,06-APR-2020,Terrace House,Freehold,1957,Resale,N.A,15,45,458025,East Region,Bedok
THE FLORIDA,78 Hougang Avenue 7  #12-31 ,1,120,Strata,870000,-,7250,674,06-APR-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,534260,North East Region,Hougang
MIRAGE TOWER,80 Kim Seng Road  #09-04 ,1,53,Strata,1090000,-,20566,1911,06-APR-2020,Condominium,Freehold,1996,Resale,HDB,09,23,239426,Central Region,Singapore River
CASA AERATA,9 Lorong 26 Geylang  #04-01 ,1,40,Strata,563000,-,14075,1308,06-APR-2020,Apartment,Freehold,2012,Resale,HDB,14,39,398484,Central Region,Geylang
MARINA ONE RESIDENCES,23 Marina Way  #14-24 ,1,68,Strata,1664200,-,24474,2274,06-APR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
THE FLORIDA,76 Hougang Avenue 7  #02-24 ,1,161,Strata,1050000,-,6522,606,06-APR-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,N.A,19,53,538807,North East Region,Hougang
THE MAKENA,125 Meyer Road  #09-05 ,1,152,Strata,2220000,-,14605,1357,06-APR-2020,Condominium,Freehold,1998,Resale,N.A,15,43,437936,Central Region,Marine Parade
CASA ROSA,35 Lorong Ong Lye  #04-07 ,1,109,Strata,1045000,-,9587,891,06-APR-2020,Condominium,99 Yrs From 02/02/1998,2001,Resale,N.A,19,53,536443,North East Region,Serangoon
KOPAR AT NEWTON,8 Makeway Avenue  #07-16 ,1,85,Strata,2055000,-,24176,2246,06-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
RIO VISTA,26 Upper Serangoon View  #08-30 ,1,98,Strata,788000,-,8041,747,06-APR-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,N.A,19,53,534206,North East Region,Hougang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #61-18 ,1,133,Strata,2550000,-,19173,1781,06-APR-2020,Apartment,99 Yrs From 12/08/2002,2008,Resale,N.A,01,01,018985,Central Region,Downtown Core
BELYSA,59 Pasir Ris Drive 1  #08-15 ,1,103,Strata,980000,-,9515,884,06-APR-2020,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519532,East Region,Pasir Ris
DAINTREE RESIDENCE,11H Toh Tuck Road  #03-45 ,1,72,Strata,1316830,-,18289,1699,06-APR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
PIERMONT GRAND,46 Sumang Walk  #08-52 ,1,81,Strata,1024600,-,12649,1175,06-APR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828628,North East Region,Punggol
REZI 24,39 Lorong 24 Geylang  #03-01 ,1,48,Strata,813500,-,16948,1574,06-APR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
PARC VERA,10 Hougang Street 32  #04-21 ,1,81,Strata,840000,-,10370,963,06-APR-2020,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #05-04 ,1,125,Strata,1500000,-,12000,1115,06-APR-2020,Condominium,999 Yrs From 21/06/1877,1998,Resale,N.A,21,58,587978,West Region,Bukit Panjang
GUILLEMARD EDGE,38 Lorong 30 Geylang  #04-15 ,1,38,Strata,600000,-,15789,1467,06-APR-2020,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
THE ALPS RESIDENCES,105 Tampines Street 86  #02-09 ,1,87,Strata,923000,-,10609,986,06-APR-2020,Condominium,99 Yrs From 03/08/2015,2019,New Sale,N.A,18,52,528577,East Region,Tampines
THE VALES,85 Anchorvale Crescent  #06-30 ,1,97,Strata,960000,-,9897,919,06-APR-2020,Executive Condominium,99 Yrs From 19/05/2014,2017,Resale,HDB,19,54,544627,North East Region,Sengkang
N.A.,10 Jalan Nipah ,1,323,Land,4600000,-,14264,1325,06-APR-2020,Semi-Detached House,Freehold,2018,Resale,HDB,16,48,488843,East Region,Bedok
PARC BLEU,262 Joo Chiat Place  #02-02 ,1,49,Strata,628000,-,12816,1191,06-APR-2020,Apartment,Freehold,2013,Resale,N.A,15,42,427944,East Region,Bedok
ASPEN HEIGHTS,261 River Valley Road  #05-02 ,1,82,Strata,1520000,-,18537,1722,06-APR-2020,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238307,Central Region,River Valley
REFLECTIONS AT KEPPEL BAY,7 Keppel Bay View  #03-28 ,1,107,Strata,2000000,-,18692,1736,06-APR-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098405,Central Region,Bukit Merah
TREASURE AT TAMPINES,41 Tampines Lane  #09-136 ,1,54,Strata,861000,-,15944,1481,06-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
ONE PEARL BANK,1 Pearl Bank  #21-05 ,1,65,Strata,1802000,-,27723,2576,06-APR-2020,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
KELULUT HILL,65 Kelulut Hill ,1,150,Land,2300000,-,15333,1425,06-APR-2020,Terrace House,999 Yrs From 01/01/1879,1997,Resale,HDB,28,80,805848,North East Region,Serangoon
LIVIA,69 Pasir Ris Grove  #02-13 ,1,125,Strata,1060000,-,8480,788,06-APR-2020,Condominium,99 Yrs From 07/01/2008,2011,Resale,N.A,18,51,518219,East Region,Pasir Ris
WOODSVALE,19 Woodlands Drive 72  #03-49 ,1,122,Strata,710000,-,5820,541,06-APR-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,N.A,25,73,738098,North Region,Woodlands
JADESCAPE,4 Shunfu Road  #14-11 ,1,98,Strata,1820000,-,18571,1725,06-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
STIRLING RESIDENCES,23 Stirling Road  #06-12 ,1,59,Strata,1197000,-,20288,1885,06-APR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
DAINTREE RESIDENCE,11G Toh Tuck Road  #01-38 ,1,66,Strata,1141740,-,17299,1607,06-APR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596129,Central Region,Bukit Timah
LUXUS HILLS,8 Luxus Hill View ,1,150,Land,3358000,-,22387,2080,06-APR-2020,Terrace House,999 Yrs From 01/01/1879,2020,Resale,N.A,28,80,804493,North East Region,Serangoon
BAYSHORE PARK,50 Bayshore Road  #23-06 ,1,109,Strata,1025000,-,9404,874,06-APR-2020,Condominium,99 Yrs From 17/03/1982,1986,Resale,N.A,16,46,469977,East Region,Bedok
WATERFRONT KEY,770 Bedok Reservoir Road  #14-01 ,1,141,Strata,1790000,-,12695,1179,06-APR-2020,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479250,East Region,Bedok
STRATFORD COURT,41A Bedok Ria Crescent  #01-52 ,1,97,Strata,910000,-,9381,872,06-APR-2020,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
