Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE SKYWOODS,11 Dairy Farm Heights  #10-25 ,1,109,Strata,1293000,-,11862,1102,01-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
NEEM TREE,30 Jalan Kemaman  #08-04 ,1,58,Strata,961000,-,16569,1539,01-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329341,Central Region,Novena
THE SKYWOODS,3 Dairy Farm Heights  #03-05 ,1,97,Strata,1233355,-,12715,1181,01-Aug-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677667,West Region,Bukit Panjang
CUBE 8,376 Thomson Road  #08-05 ,1,83,Strata,1380000,-,16627,1545,31-JUL-2015,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
BELLEWATERS,29 Anchorvale Crescent  #11-38 ,1,124,Strata,980343,-,7906,734,31-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
BELLEWATERS,27 Anchorvale Crescent  #06-33 ,1,118,Strata,906160,-,7679,713,31-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544657,North East Region,Sengkang
THE BAYSHORE,30 Bayshore Road  #12-07 ,1,110,Strata,1065000,-,9682,899,31-JUL-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
BELLEWATERS,13 Anchorvale Crescent  #04-07 ,1,99,Strata,797000,-,8051,748,31-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
HILLVIEW RESIDENCE,138 Hillview Avenue  #02-05 ,1,117,Strata,1155000,-,9872,917,31-JUL-2015,Condominium,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669599,West Region,Bukit Batok
CUBE 8,376 Thomson Road  #05-04 ,1,52,Strata,880000,-,16923,1572,31-JUL-2015,Condominium,Freehold,2013,Resale,HDB,11,29,298130,Central Region,Novena
MELVILLE PARK,28 Simei Street 1  #07-07 ,1,92,Strata,765000,-,8315,773,31-JUL-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529948,East Region,Tampines
SPRINGHILL,2 Sembawang Walk  #01-22 ,1,270,Strata,1550000,-,5741,533,31-JUL-2015,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
BELLEWATERS,17 Anchorvale Crescent  #08-14 ,1,99,Strata,850850,-,8594,798,31-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,Private,19,54,544652,North East Region,Sengkang
STRATFORD COURT,41A Bedok Ria Crescent  #02-48 ,1,140,Strata,1240000,-,8857,823,31-JUL-2015,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
BELLEWATERS,25 Anchorvale Crescent  #04-32 ,1,139,Strata,1108800,-,7977,741,31-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,Private,19,54,544656,North East Region,Sengkang
BELLEWOODS,102 Woodlands Avenue 5  #07-06 ,1,125,Strata,961400,-,7691,715,31-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739011,North Region,Woodlands
FLORAVIEW,5 Ang Mo Kio Street 66  #02-27 ,1,62,Strata,862800,-,13916,1293,31-Jul-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567707,North East Region,Ang Mo Kio
BELLEWATERS,19 Anchorvale Crescent  #14-19 ,1,118,Strata,938448,-,7953,739,31-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544653,North East Region,Sengkang
THE MEYERISE,93 Meyer Road  #02-02 ,1,191,Strata,3286000,-,17204,1598,31-JUL-2015,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
CITYLIGHTS,86 Jellicoe Road  #10-18 ,1,83,Strata,1270000,-,15301,1422,31-JUL-2015,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208745,Central Region,Kallang
RIVERBANK @ FERNVALE,17 Fernvale Close  #03-33 ,1,129,Strata,1320000,-,10233,951,31-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #04-05 ,1,89,Strata,1193000,-,13404,1245,31-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
CLEMENTIWOODS CONDOMINIUM,86 West Coast Road  #02-34 ,1,156,Strata,1620000,-,10385,965,31-JUL-2015,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126818,West Region,Clementi
KINGSFORD WATERBAY,72 Upper Serangoon View  #05-43 ,1,45,Strata,541000,-,12022,1117,31-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
THE INTERLACE,182 Depot Road  #05-05 ,1,211,Strata,2743530,-,13003,1208,31-JUL-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109685,Central Region,Bukit Merah
THE SIENA,35 Tan Kim Cheng Road  #03-12 ,1,50,Strata,990006,-,19800,1839,31-JUL-2015,Apartment,99 Yrs From 28/02/2013,Uncompleted,New Sale,N.A,10,26,266637,Central Region,Bukit Timah
KINGSFORD WATERBAY,70 Upper Serangoon View  #06-31 ,1,64,Strata,782000,-,12219,1135,31-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
HIGH PARK RESIDENCES,29 Fernvale Road  #05-33 ,1,55,Strata,559000,-,10164,944,31-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
RIO VISTA,28 Upper Serangoon View  #08-33 ,1,116,Strata,960000,-,8276,769,31-JUL-2015,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534207,North East Region,Hougang
RIVERBANK @ FERNVALE,17 Fernvale Close  #02-35 ,1,104,Strata,1021800,-,9825,913,31-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
TREE HOUSE,68 Chestnut Avenue  #18-16 ,1,116,Strata,1335000,-,11509,1069,31-JUL-2015,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679521,West Region,Bukit Panjang
NORTH PARK RESIDENCES,27 Yishun Central 1  #10-58 ,1,102,Strata,1405310,-,13778,1280,31-JUL-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
THE VALES,81 Anchorvale Crescent  #13-22 ,1,97,Strata,795000,-,8196,761,31-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
THE ESPARIS,7 Pasir Ris Drive 4  #08-05 ,1,120,Strata,975000,-,8125,755,31-JUL-2015,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519459,East Region,Pasir Ris
CITY GATE,371 Beach Road  #28-07 ,1,63,Strata,1343580,-,21327,1981,31-JUL-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
THE SKYWOODS,11 Dairy Farm Heights  #08-28 ,1,92,Strata,1176700,-,12790,1188,31-JUL-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
BEDOK RESIDENCES,26 Bedok North Drive  #15-36 ,1,251,Strata,3336100,-,13291,1235,31-JUL-2015,Apartment,99 Yrs From 21/11/2011,Uncompleted,New Sale,HDB,16,46,465499,East Region,Bedok
N.A.,35 Jasmine Road ,1,200,Land,3650000,-,18241,1695,31-JUL-2015,Semi-Detached House,Freehold,2006,Resale,Private,20,57,576594,Central Region,Bishan
HAZEL PARK CONDOMINIUM,27 Hazel Park Terrace  #04-07 ,1,123,Strata,1250000,-,10163,944,31-JUL-2015,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678949,West Region,Bukit Panjang
PASIR RIS BEACH PARK,16 Pasir Ris Terrace ,1,316,Land,3160000,-,10013,930,31-JUL-2015,Terrace House,999 Yrs From 10/02/1874,1976,Resale,Private,18,51,518660,East Region,Pasir Ris
ASTORIA PARK,36 Lorong Mydin  #03-05 ,1,79,Strata,900000,-,11392,1058,31-JUL-2015,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416828,East Region,Bedok
BELLEWATERS,25 Anchorvale Crescent  #14-32 ,1,142,Strata,1121420,-,7897,734,31-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
RIPPLE BAY,6 Pasir Ris Link  #10-24 ,1,45,Strata,575000,-,12778,1187,31-JUL-2015,Condominium,99 Yrs From 10/08/2011,Uncompleted,Sub Sale,HDB,18,51,518161,East Region,Pasir Ris
CITY GATE,371 Beach Road  #17-06 ,1,75,Strata,1405000,-,18733,1740,31-JUL-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
CASA ESPANIA,19 Gambir Walk  #03-01 ,1,154,Strata,1375000,-,8929,829,31-JUL-2015,Apartment,Freehold,1991,Resale,HDB,19,53,538978,North East Region,Serangoon
HIGH PARK RESIDENCES,23 Fernvale Road  #14-13 ,1,63,Strata,707000,-,11222,1043,31-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
FORESTVILLE,24 Woodlands Drive 16  #10-12 ,1,99,Strata,816000,-,8242,766,31-JUL-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737881,North Region,Woodlands
RV EDGE,2 Shanghai Road  #07-05 ,1,77,Strata,1350000,-,17532,1629,31-JUL-2015,Apartment,Freehold,2013,Resale,HDB,10,24,248209,Central Region,Tanglin
THE TRILINQ,28 Jalan Lempeng  #07-01 ,1,66,Strata,1034000,-,15667,1455,31-JUL-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
THE BROWNSTONE,150 Canberra Drive  #08-02 ,1,110,Strata,938400,-,8531,793,31-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
SIGLAP PARK,89 Woo Mon Chew Road ,1,179,Land,2950000,-,16462,1529,31-JUL-2015,Terrace House,Freehold,Unknown,Resale,HDB,15,45,455163,East Region,Bedok
N.A.,10 Siglap Gardens ,1,203,Land,2100000,-,10355,962,31-JUL-2015,Terrace House,Freehold,Unknown,Resale,Private,15,45,456116,East Region,Bedok
HARVEST MANSIONS,550 Havelock Road  #02-05 ,1,95,Strata,1070000,-,11263,1046,31-JUL-2015,Apartment,99 Yrs From 17/11/1993,1996,Resale,Private,03,16,169638,Central Region,Bukit Merah
J GATEWAY,2 Gateway Drive  #25-13 ,1,108,Strata,1700000,-,15741,1462,31-JUL-2015,Condominium,99 Yrs From 28/08/2012,Uncompleted,Sub Sale,Private,22,60,608533,West Region,Jurong East
THE SAIL @ MARINA BAY,2 Marina Boulevard  #62-04 ,1,87,Strata,2180000,-,25057,2328,31-JUL-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #04-11 ,1,103,Strata,1080000,-,10485,974,31-JUL-2015,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587977,West Region,Bukit Panjang
LA CASA,64 Woodlands Drive 16  #02-29 ,1,91,Strata,810000,-,8901,827,31-JUL-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737894,North Region,Woodlands
NORTHVALE,69 Choa Chu Kang Loop  #01-01 ,1,167,Strata,1105000,-,6617,615,31-JUL-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689672,West Region,Choa Chu Kang
CITIGATE RESIDENCE,168 Rangoon Road  #04-06 ,1,70,Strata,600000,-,8571,796,31-JUL-2015,Apartment,Freehold,2010,Resale,HDB,08,21,218437,Central Region,Kallang
THE SKYWOODS,11 Dairy Farm Heights  #09-28 ,1,92,Strata,1175299,-,12775,1187,31-JUL-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
MAYFLOWER GARDENS,22 Mayflower Terrace ,1,188,Land,2800000,-,14862,1381,31-JUL-2015,Terrace House,Freehold,Unknown,Resale,Private,20,56,568565,North East Region,Ang Mo Kio
THE PANORAMA,8 Ang Mo Kio Avenue 2  #07-02 ,1,94,Strata,1204632,-,12815,1191,31-Jul-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
CHERRY GARDENS,63 Lorong Lew Lian  #03-12 ,1,98,Strata,1000000,-,10204,948,30-JUL-2015,Apartment,99 Yrs From 06/09/1996,2004,Resale,HDB,19,53,536492,North East Region,Serangoon
THE BROWNSTONE,150 Canberra Drive  #06-01 ,1,89,Strata,791200,-,8890,826,30-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
CASA MERAH,72 Tanah Merah Kechil Avenue  #08-43 ,1,114,Strata,1410000,-,12368,1149,30-JUL-2015,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465535,East Region,Bedok
GOLDEN HILL ESTATE,15 Li Hwan Walk ,1,147,Land,2688000,-,18336,1703,30-JUL-2015,Terrace House,Freehold,1976,Resale,Private,19,55,556878,North East Region,Serangoon
HIGH PARK RESIDENCES,27 Fernvale Road  #22-31 ,1,115,Strata,1168000,-,10157,944,30-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
SARACA GARDENS,11 Saraca Walk ,1,366,Land,3400000,-,9290,863,30-JUL-2015,Semi-Detached House,Freehold,1993,Resale,Private,28,80,807248,North East Region,Serangoon
SERENITY BREEZE,98 Lorong J Telok Kurau  #02-01 ,1,64,Strata,860000,-,13438,1248,30-JUL-2015,Apartment,Freehold,2015,New Sale,HDB,15,42,425927,East Region,Bedok
BAYSHORE PARK,58 Bayshore Road  #04-01 ,1,87,Strata,825000,-,9483,881,30-JUL-2015,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469981,East Region,Bedok
ECOPOLITAN,132 Punggol Walk  #07-18 ,1,111,Strata,923000,-,8315,773,30-JUL-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,Private,19,82,828777,North East Region,Punggol
SEA ESTA,22 Pasir Ris Link  #13-18 ,1,166,Strata,1298000,-,7819,726,30-JUL-2015,Condominium,99 Yrs From 09/01/2012,2015,Sub Sale,HDB,18,51,518158,East Region,Pasir Ris
HILLTOP GROVE,134A Hillview Avenue  #10-01 ,1,138,Strata,1030000,-,7464,693,30-JUL-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,23,66,669620,West Region,Bukit Batok
PARBURY HILL CONDOMINIUM,28 Parbury Avenue  #02-04 ,1,207,Strata,2418000,-,11681,1085,30-JUL-2015,Condominium,Freehold,1997,Resale,Private,16,46,467298,East Region,Bedok
N.A.,229 Ocean Drive ,1,702,Land,18000000,-,25652,2383,30-JUL-2015,Detached House,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098540,Central Region,Southern Islands
WATERWOODS,25 Punggol Field Walk  #14-21 ,1,119,Strata,1045000,-,8782,816,30-JUL-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828751,North East Region,Punggol
HIGH PARK RESIDENCES,31 Fernvale Road  #21-58 ,1,83,Strata,827000,-,9964,926,30-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
BELLEWOODS,122 Woodlands Avenue 5  #08-48 ,1,87,Strata,759000,-,8724,810,30-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739021,North Region,Woodlands
THE INTERLACE,216 Depot Road  #13-70 ,1,174,Strata,2391300,-,13743,1277,30-JUL-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109702,Central Region,Bukit Merah
WESTWOOD RESIDENCES,196 Westwood Avenue  #11-33 ,1,107,Strata,928200,-,8675,806,30-JUL-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
OASIS GARDEN,53 Jalan Bunga Rampai  #12-05 ,1,137,Strata,1720000,-,12555,1166,30-JUL-2015,Condominium,Freehold,2009,Resale,HDB,19,53,538421,Central Region,Toa Payoh
SINGA HILLS,33 Jalan Singa  #02-12 ,1,62,Strata,874475,-,14104,1310,30-JUL-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,418109,East Region,Bedok
WATERWOODS,17 Punggol Field Walk  #10-08 ,1,152,Strata,1317500,-,8668,805,30-JUL-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828747,North East Region,Punggol
THE GARDENS AT BISHAN,7 Sin Ming Walk  #11-16 ,1,114,Strata,1250000,-,10965,1019,30-JUL-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575577,Central Region,Bishan
ECOPOLITAN,126 Punggol Walk  #04-06 ,1,127,Strata,1010000,-,7953,739,30-JUL-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828774,North East Region,Punggol
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #15-48 ,1,46,Strata,682000,-,14826,1377,30-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #09-05 ,1,89,Strata,1209000,-,13584,1262,30-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
N.A.,3 Oriole Crescent ,1,1027,Land,15000000,-,14610,1357,30-JUL-2015,Detached House,Freehold,Unknown,Resale,Private,11,28,288597,Central Region,Bukit Timah
TRILIVE,115 Tampines Road  #06-14 ,1,51,Strata,871400,-,17086,1587,30-JUL-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
CHESTERVALE,37 Bangkit Road  #14-04 ,1,131,Strata,893000,-,6817,633,30-JUL-2015,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679976,West Region,Bukit Panjang
ST PATRICK'S RESIDENCES,56 St. Patrick'S Road  #02-09 ,1,141,Strata,1700000,-,12057,1120,30-JUL-2015,Apartment,Freehold,2013,Resale,Private,15,42,424171,East Region,Bedok
GARDEN APARTMENTS,25 Orange Grove Road  #05-01 ,1,246,Strata,3900000,-,15854,1473,30-JUL-2015,Apartment,Freehold,1984,Resale,Private,10,25,258351,Central Region,Tanglin
GRANDEUR 8,18 Ang Mo Kio Central 3  #18-29 ,1,114,Strata,1290000,-,11316,1051,30-JUL-2015,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567749,North East Region,Ang Mo Kio
WESTMERE,71 Jurong East Street 13  #07-01 ,1,103,Strata,978000,-,9495,882,30-JUL-2015,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609650,West Region,Jurong East
LA FIESTA,68 Sengkang Square  #13-41 ,1,132,Strata,1538000,-,11652,1082,30-JUL-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,Sub Sale,HDB,19,54,544704,North East Region,Sengkang
SHERWOOD TOWER,3 Jalan Anak Bukit  #15-04 ,1,132,Strata,938000,-,7106,660,30-JUL-2015,Apartment,99 Yrs From 30/08/1976,1980,Resale,Private,21,58,588998,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #14-18 ,1,68,Strata,977000,-,14368,1335,30-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533871,North East Region,Serangoon
THE IMPERIAL,5 Jalan Rumbia  #01-06 ,1,188,Strata,3440000,-,18298,1700,30-JUL-2015,Condominium,Freehold,2006,Resale,HDB,09,23,239618,Central Region,Museum
CLUNY PARK RESIDENCE,99 Cluny Park Road  #02-09 ,1,78,Strata,2188000,-,28051,2606,30-JUL-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,257496,Central Region,Tanglin
WOODHAVEN,75 Woodgrove Avenue  #02-36 ,1,55,Strata,725000,-,13182,1225,30-JUL-2015,Condominium,99 Yrs From 07/02/2011,2015,Sub Sale,Private,25,73,737810,North Region,Woodlands
WATERFRONT ISLE,738 Bedok Reservoir Road  #07-30 ,1,53,Strata,670000,-,12642,1174,30-JUL-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479265,East Region,Bedok
HIGH PARK RESIDENCES,25 Fernvale Road  #15-21 ,1,68,Strata,739000,-,10868,1010,30-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
CAPITOL PARK,37 Chee Hoon Avenue ,1,1660,Land,21390000,-,12886,1197,30-JUL-2015,Detached House,Freehold,1959,Resale,Private,11,29,299761,Central Region,Novena
SPOTTISWOODE 18,18 Spottiswoode Park Road  #11-06 ,1,36,Strata,800000,-,22222,2064,30-JUL-2015,Apartment,Freehold,2014,Resale,HDB,02,08,088642,Central Region,Bukit Merah
H2O RESIDENCES,38 Fernvale Link  #06-25 ,1,129,Strata,1440000,-,11163,1037,30-JUL-2015,Condominium,99 Yrs From 10/05/2010,2015,Sub Sale,Private,28,79,797534,North East Region,Sengkang
NOVA 88,8 Bhamo Road  #06-01 ,1,116,Strata,1450000,-,12500,1161,30-JUL-2015,Apartment,Freehold,2012,Resale,Private,12,32,329640,Central Region,Novena
PARC OASIS,35 Jurong East Avenue 1  #14-03 ,1,100,Strata,960000,-,9600,892,30-JUL-2015,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609774,West Region,Jurong East
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #13-14 ,1,68,Strata,965000,-,14191,1318,30-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
D'LEEDON,11 Leedon Heights  #32-38 ,1,132,Strata,2470000,-,18712,1738,30-JUL-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267955,Central Region,Bukit Timah
THE GLADES,2 Bedok Rise  #09-02 ,1,78,Strata,1260000,1252000,16051,1491,30-Jul-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469597,East Region,Bedok
THE PLAZA,7500A Beach Road  #26-309 ,1,78,Strata,800000,-,10256,953,30-JUL-2015,Apartment,99 Yrs From 03/09/1968,1979,Resale,Private,07,19,199591,Central Region,Kallang
ECOPOLITAN,136 Punggol Walk  #01-26 ,1,127,Strata,1085000,-,8543,794,30-JUL-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828699,North East Region,Punggol
PARC ELEGANCE,13 Telok Kurau Road  #03-12 ,1,67,Strata,905000,-,13507,1255,30-JUL-2015,Apartment,Freehold,2013,Resale,Private,15,42,423912,East Region,Bedok
HIGH PARK RESIDENCES,25 Fernvale Road  #12-24 ,1,65,Strata,741000,-,11400,1059,29-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
EVERGREEN PARK,35 Hougang Avenue 7  #06-07 ,1,95,Strata,775000,-,8158,758,29-JUL-2015,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538802,North East Region,Hougang
BELLEWOODS,120 Woodlands Avenue 5  #07-41 ,1,87,Strata,684000,-,7862,730,29-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739020,North Region,Woodlands
THE BAYSHORE,22 Bayshore Road  #19-05 ,1,91,Strata,958000,-,10527,978,29-JUL-2015,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469970,East Region,Bedok
THE RIVERVALE,1 Rivervale Link  #12-05 ,1,120,Strata,930000,-,7750,720,29-JUL-2015,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
GRAND REGALIA,815 Upper Serangoon Road  #04-01 ,1,112,Strata,1008000,-,9000,836,29-JUL-2015,Apartment,Freehold,2004,Resale,Private,19,53,534676,North East Region,Hougang
HIGH PARK RESIDENCES,31 Fernvale Road  #10-47 ,1,37,Strata,435000,-,11757,1092,29-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
VACANZA @ EAST,36 Lengkong Tujoh  #08-02 ,1,75,Strata,930000,-,12400,1152,29-JUL-2015,Condominium,Freehold,2014,Resale,Private,14,41,417391,East Region,Bedok
ECOPOLITAN,134 Punggol Walk  #03-21 ,1,102,Strata,803700,-,7879,732,29-JUL-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,Private,19,82,828778,North East Region,Punggol
CITYVALE,70 Sophia Road  #04-02 ,1,119,Strata,1730000,-,14538,1351,29-JUL-2015,Apartment,Freehold,2002,Resale,Private,09,22,228153,Central Region,Rochor
EUPHONY GARDENS,5 Jalan Mata Ayer  #03-27 ,1,108,Strata,800000,-,7407,688,29-JUL-2015,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759151,North Region,Mandai
ROCHELLE AT NEWTON,188 Keng Lee Road  #20-04 ,1,94,Strata,1580000,-,16809,1562,29-JUL-2015,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
ROSEVALE,32 Lincoln Road  #02-01 ,1,141,Strata,2200000,-,15603,1450,29-JUL-2015,Apartment,Freehold,2001,Resale,Private,11,30,308362,Central Region,Novena
SOPHIA HILLS,23 Mount Sophia  #01-80 ,1,65,Strata,1285000,-,19769,1837,29-JUL-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
WESTWOOD RESIDENCES,186 Westwood Avenue  #09-14 ,1,88,Strata,698600,-,7939,738,29-JUL-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
SOPHIA RESIDENCE,5 Sophia Road  #13-01 ,1,130,Strata,2430000,-,18692,1737,29-JUL-2015,Condominium,Freehold,2014,Sub Sale,Private,09,22,228191,Central Region,Rochor
N.A.,39F Hillside Drive ,1,141,Land,1818000,-,12866,1195,29-JUL-2015,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,54,548965,North East Region,Hougang
