Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #04-74 ,1,67,Strata,907000,-,13537,1258,24-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
SERANGOON GARDEN ESTATE,41 Bodmin Drive ,1,260,Land,3600000,-,13851,1287,24-AUG-2018,Terrace House,999 Yrs From 01/01/1955,1998,Resale,Private,19,55,559640,North East Region,Serangoon
CENTRAL GROVE,3 Geylang East Avenue 1  #09-10 ,1,115,Strata,1200000,-,10435,969,24-AUG-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389779,Central Region,Geylang
THE TAPESTRY,51 Tampines Street 86  #14-02 ,1,44,Strata,710120,-,16139,1499,24-AUG-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
CYAN,6 Keng Chin Road  #04-04 ,1,61,Strata,1308000,-,21443,1992,24-AUG-2018,Condominium,Freehold,2014,Resale,Private,10,25,258709,Central Region,Tanglin
FLO RESIDENCE,11 Punggol Field Walk  #16-25 ,1,90,Strata,965000,-,10722,996,24-AUG-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828744,North East Region,Punggol
ASTORIA PARK,34 Lorong Mydin  #14-07 ,1,111,Strata,1400000,-,12613,1172,24-AUG-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416827,East Region,Bedok
THE CREST,103 Prince Charles Crescent  #10-11 ,1,78,Strata,1744380,-,22364,2078,24-AUG-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
THE CREST,103 Prince Charles Crescent  #11-07 ,1,114,Strata,2425000,-,21272,1976,24-AUG-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
CHANGI RISE CONDOMINIUM,8 Simei Rise  #08-19 ,1,139,Strata,1308000,-,9410,874,24-AUG-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528803,East Region,Tampines
8 HULLET,8 Hullet Road  #09-01 ,1,61,Strata,2306450,-,37811,3513,24-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,229160,Central Region,Newton
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #02-44 ,1,43,Strata,598000,-,13907,1292,24-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533817,North East Region,Hougang
N.A.,6 Hoot Kiam Road ,1,147,Land,3050000,-,20791,1932,24-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,10,24,249393,Central Region,River Valley
RITZ @ FARRER,142 Race Course Road  #04-01 ,1,71,Strata,1200000,-,16901,1570,24-AUG-2018,Apartment,Freehold,2017,Resale,HDB,08,21,218593,Central Region,Rochor
8 SAINT THOMAS,8 St. Thomas Walk  #03-02 ,1,47,Strata,1566000,-,33319,3095,24-AUG-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238146,Central Region,River Valley
AQUARIUS BY THE PARK,11 Bedok Reservoir View  #18-01 ,1,174,Strata,1665000,-,9569,889,24-AUG-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478931,East Region,Bedok
LUTHERAN TOWERS,21 Tan Kim Cheng Road  #03-21 ,1,178,Strata,1700000,-,9551,887,24-AUG-2018,Apartment,103 Yrs From 01/05/1974,Unknown,Resale,HDB,10,26,266621,Central Region,Bukit Timah
THE CALROSE,513 Yio Chu Kang Road  #03-33 ,1,115,Strata,1720000,-,14957,1389,24-AUG-2018,Condominium,Freehold,2007,Resale,Private,26,78,787067,North East Region,Ang Mo Kio
CARIBBEAN AT KEPPEL BAY,46 Keppel Bay Drive  #07-131 ,1,124,Strata,2260000,-,18226,1693,24-AUG-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098635,Central Region,Bukit Merah
STELLAR RV,408 River Valley Road  #06-01 ,1,54,Strata,1035000,-,19167,1781,24-AUG-2018,Apartment,Freehold,2015,Resale,Private,10,24,248306,Central Region,Tanglin
EIGHT COURTYARDS,18B Canberra Drive  #15-45 ,1,106,Strata,1130000,-,10660,990,24-AUG-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768100,North Region,Yishun
SUNBIRD PARK,57 Sunbird Road ,1,221,Land,2660000,-,12036,1118,24-AUG-2018,Terrace House,Freehold,1992,Resale,Private,16,48,487166,East Region,Tampines
CASA FORTUNA,38 Ah Hood Road  #09-06 ,1,86,Strata,1250000,-,14535,1350,24-AUG-2018,Apartment,Freehold,2011,Resale,Private,12,32,329981,Central Region,Novena
TANAMERA CREST,10 Pari Dedap Walk  #14-15 ,1,183,Strata,1495000,-,8169,759,24-AUG-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486062,East Region,Bedok
THE TRE VER,72 Potong Pasir Avenue 1  #05-46 ,1,98,Strata,1592000,-,16245,1509,24-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358397,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #10-24 ,1,65,Strata,1107000,-,17031,1582,24-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
SEAHILL,119 West Coast Crescent  #15-07 ,1,97,Strata,1460000,-,15052,1398,24-AUG-2018,Condominium,99 Yrs From 26/09/2011,2016,Resale,Private,05,12,126777,West Region,Clementi
DOVER PARKVIEW,36 Dover Rise  #09-11 ,1,116,Strata,1450000,-,12500,1161,24-AUG-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138685,Central Region,Queenstown
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #10-12 ,1,72,Strata,1597600,-,22189,2061,24-AUG-2018,Condominium,Freehold,Uncompleted,New Sale,Private,23,66,668729,West Region,Bukit Batok
FORESQUE RESIDENCES,105 Petir Road  #18-11 ,1,110,Strata,1500000,-,13636,1267,24-AUG-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678274,West Region,Bukit Panjang
HIGH PARK RESIDENCES,25 Fernvale Road  #22-22 ,1,119,Strata,1385000,-,11639,1081,24-AUG-2018,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,HDB,28,79,797639,North East Region,Sengkang
A TREASURE TROVE,54 Punggol Walk  #03-10 ,1,72,Strata,858000,-,11917,1107,24-AUG-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828832,North East Region,Punggol
THE TRUMPS,1 Jalan Kembangan  #03-15 ,1,118,Strata,1360000,-,11525,1071,24-AUG-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #03-11 ,1,65,Strata,1327600,-,20425,1897,24-AUG-2018,Condominium,Freehold,Uncompleted,New Sale,Private,23,66,668729,West Region,Bukit Batok
PARK COLONIAL,2 Woodleigh Lane  #04-03 ,1,101,Strata,1885000,-,18663,1734,24-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
OPERA ESTATE,15 Tosca Street ,1,557,Land,8220000,-,14747,1370,24-AUG-2018,Detached House,Freehold,Unknown,Resale,Private,15,45,455458,East Region,Bedok
THE MINTON,12A Hougang Street 11  #14-59 ,1,103,Strata,1180000,-,11456,1064,23-AUG-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534074,North East Region,Hougang
TANGLIN REGENCY,381 Tanglin Road  #06-06 ,1,79,Strata,1240000,-,15696,1458,23-AUG-2018,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247965,Central Region,Bukit Merah
PAVILION PARK,95 Pavilion Circle ,1,175,Land,2900000,-,16562,1539,23-AUG-2018,Terrace House,Freehold,2013,Resale,Private,23,65,658535,West Region,Bukit Batok
N.A.,4 Jalan Janggus ,1,195,Land,1700000,-,8718,810,23-AUG-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,27,75,759341,North Region,Sembawang
THE VENUE RESIDENCES,6 Tai Thong Crescent  #05-02 ,1,115,Strata,1750000,-,15217,1414,23-AUG-2018,Apartment,99 Yrs From 05/12/2012,2017,Resale,Private,13,34,347840,Central Region,Toa Payoh
LA FIESTA,66 Sengkang Square  #06-36 ,1,70,Strata,940000,-,13429,1248,23-AUG-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544703,North East Region,Sengkang
FOREST WOODS,9 Lorong Lew Lian  #03-03 ,1,116,Strata,1985000,-,17112,1590,23-AUG-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
PARK COLONIAL,4 Woodleigh Lane  #13-11 ,1,91,Strata,1852000,-,20352,1891,23-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
THE CREST,103 Prince Charles Crescent  #08-12 ,1,113,Strata,2520000,-,22301,2072,23-AUG-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
LAGUNA 88,46 Eastwood Road  #04-02 ,1,190,Strata,1800000,-,9474,880,23-AUG-2018,Condominium,99 Yrs From 06/11/1995,2000,Resale,Private,16,48,486356,East Region,Bedok
ISLAND PARK,23 Jalan Tambur ,1,360,Land,3750000,-,10428,969,23-AUG-2018,Semi-Detached House,Freehold,1974,Resale,Private,20,57,576789,Central Region,Bishan
PAVILION 11,23 Akyab Road  #17-01 ,1,138,Strata,2500000,-,18116,1683,23-AUG-2018,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
STARVILLE,68 Lengkong Tiga  #11-18 ,1,56,Strata,670888,-,11980,1113,23-AUG-2018,Condominium,Freehold,2006,Resale,HDB,14,41,417472,East Region,Bedok
THE GLADES,12 Bedok Rise  #04-44 ,1,42,Strata,666888,-,15878,1475,23-AUG-2018,Condominium,99 Yrs From 21/01/2013,2016,Sub Sale,HDB,16,46,465407,East Region,Bedok
THE SAIL @ MARINA BAY,2 Marina Boulevard  #17-08 ,1,82,Strata,1688000,-,20585,1912,23-AUG-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
D'NEST,145 Pasir Ris Grove  #06-67 ,1,131,Strata,1530000,-,11679,1085,23-AUG-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518137,East Region,Pasir Ris
THE MONTANA,8 Jalan Mutiara  #03-04 ,1,51,Strata,960000,-,18824,1749,23-AUG-2018,Apartment,Freehold,2002,Resale,Private,10,24,249188,Central Region,Tanglin
STRATUM,94 Elias Road  #03-42 ,1,102,Strata,1100000,-,10784,1002,23-AUG-2018,Condominium,99 Yrs From 11/07/2012,2016,Sub Sale,HDB,18,51,519952,East Region,Pasir Ris
CANBERRA RESIDENCES,501 Canberra Drive  #02-03 ,1,79,Strata,790000,-,10000,929,23-AUG-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768124,North Region,Sembawang
BARTLEY RESIDENCES,5 Lorong How Sun  #07-25 ,1,43,Strata,720000,-,16744,1556,23-AUG-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536562,North East Region,Serangoon
COCO PALMS,21 Pasir Ris Grove  #08-33 ,1,84,Strata,1170000,-,13929,1294,23-AUG-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,HDB,18,51,518070,East Region,Pasir Ris
GARDENVISTA,956 Dunearn Road  #04-18 ,1,105,Strata,1510000,-,14381,1336,23-AUG-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589484,Central Region,Bukit Timah
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #11-13 ,1,103,Strata,1087500,-,10558,981,23-AUG-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
CONCOURSE SKYLINE,298 Beach Road  #08-10 ,1,74,Strata,1285000,-,17365,1613,23-AUG-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,HDB,07,19,199554,Central Region,Kallang
LA CASA,56 Woodlands Drive 16  #06-16 ,1,81,Strata,732000,-,9037,840,23-AUG-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737898,North Region,Woodlands
HUME PARK I,1 Hume Avenue  #01-05 ,1,84,Strata,900000,-,10714,995,23-AUG-2018,Condominium,Freehold,1995,Resale,HDB,21,59,598718,West Region,Bukit Batok
EVERGREEN PARK,35 Hougang Avenue 7  #08-01 ,1,109,Strata,870000,-,7982,742,23-AUG-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538802,North East Region,Hougang
PARK COLONIAL,12 Woodleigh Lane  #02-52 ,1,59,Strata,1083000,-,18356,1705,23-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #04-01 ,1,47,Strata,738000,-,15702,1459,23-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
V ON SHENTON,5A Shenton Way  #51-17 ,1,47,Strata,1616000,1567520,33351,3098,23-AUG-2018,Apartment,99 Yrs From 29/11/2011,2017,New Sale,Private,01,06,068814,Central Region,Downtown Core
FUDU PARK,27 Lentor Terrace ,1,350,Land,4800000,-,13714,1274,23-AUG-2018,Semi-Detached House,Freehold,1988,Resale,Private,26,78,788922,North East Region,Ang Mo Kio
N.A.,22A Jalan Ampang ,1,302,Land,5200000,-,17213,1599,23-AUG-2018,Semi-Detached House,Freehold,1990,Resale,Private,10,26,268606,Central Region,Bukit Timah
N.A.,3D Chancery Hill Road ,1,606,Land,12550000,-,20696,1923,23-AUG-2018,Detached House,Freehold,2018,Resale,Private,11,30,307406,Central Region,Novena
THE HILLFORD,174 Jalan Jurong Kechil  #01-25 ,1,37,Strata,480000,-,12973,1205,23-AUG-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596183,Central Region,Bukit Timah
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #08-02 ,1,85,Strata,915000,-,10765,1000,23-AUG-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
BANYAN VILLAS,30 Lentor Plain ,1,234,Land,3450000,-,14763,1371,23-AUG-2018,Terrace House,Freehold,2003,Resale,Private,26,78,786532,North East Region,Ang Mo Kio
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #09-28 ,1,131,Strata,1772000,-,13527,1257,23-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533815,North East Region,Hougang
NEW FUTURA,16 Leonie Hill Road  #05-01 ,1,170,Strata,5904000,-,34729,3226,23-AUG-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
STIRLING RESIDENCES,21 Stirling Road  #16-10 ,1,47,Strata,952000,-,20255,1882,23-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
HILLVIEW GREEN,67 Hume Avenue  #08-09 ,1,121,Strata,1280000,-,10579,983,23-AUG-2018,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598744,West Region,Bukit Batok
REGAL 35,15 Lorong 35 Geylang  #06-06 ,1,111,Strata,1070000,-,9640,896,23-AUG-2018,Apartment,Freehold,2005,Resale,HDB,14,38,387945,Central Region,Geylang
CLEMENTI PARK,56 Sunset Way ,1,374,Land,5680000,-,15195,1412,23-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,21,59,597081,West Region,Clementi
THE PALETTE,107 Pasir Ris Grove  #04-17 ,1,99,Strata,1055000,-,10657,990,23-AUG-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518198,East Region,Pasir Ris
LAKEHOLMZ,80 Corporation Road  #02-02 ,1,119,Strata,1300000,-,10924,1015,23-AUG-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649819,West Region,Jurong West
THE PALETTE,113 Pasir Ris Grove  #05-33 ,1,83,Strata,905000,-,10904,1013,23-AUG-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518171,East Region,Pasir Ris
THE SEAFRONT ON MEYER,59 Meyer Road  #11-14 ,1,195,Strata,3748000,-,19221,1786,23-AUG-2018,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
PRIVE,31 Punggol Field  #16-02 ,1,101,Strata,1069000,-,10584,983,23-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828816,North East Region,Punggol
HORIZON RESIDENCES,41 Pasir Panjang Hill  #02-04 ,1,93,Strata,1480000,-,15914,1478,23-AUG-2018,Condominium,Freehold,2014,Resale,HDB,05,11,118862,Central Region,Queenstown
D'NEST,139 Pasir Ris Grove  #08-41 ,1,72,Strata,820000,-,11389,1058,23-AUG-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518134,East Region,Pasir Ris
MERA TERRACE,101 Seagull Walk ,1,150,Land,2330000,-,15533,1443,23-AUG-2018,Terrace House,Freehold,1996,Resale,Private,16,48,486708,East Region,Tampines
THE LAURELS,38 Cairnhill Road  #05-03 ,1,51,Strata,1480000,-,29020,2696,23-AUG-2018,Condominium,Freehold,2013,Resale,HDB,09,22,229658,Central Region,Newton
RIVERSAILS,10 Upper Serangoon Crescent  #04-29 ,1,103,Strata,1100000,-,10680,992,23-AUG-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534031,North East Region,Hougang
HUNDRED TREES,93 West Coast Drive  #01-25 ,1,97,Strata,1468000,-,15134,1406,23-AUG-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128018,West Region,Clementi
SIGNATURE PARK,46B Toh Tuck Road  #03-08 ,1,98,Strata,1230000,-,12551,1166,23-AUG-2018,Condominium,Freehold,1998,Resale,Private,21,59,596748,Central Region,Bukit Timah
PARK COLONIAL,8 Woodleigh Lane  #11-39 ,1,62,Strata,1268000,-,20452,1900,22-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #05-13 ,1,58,Strata,902580,-,15562,1446,22-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
STIRLING RESIDENCES,21 Stirling Road  #36-08 ,1,125,Strata,2362140,-,18897,1756,22-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
THE TRE VER,60 Potong Pasir Avenue 1  #05-01 ,1,47,Strata,746000,-,15872,1475,22-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358391,Central Region,Toa Payoh
PARK COLONIAL,4 Woodleigh Lane  #09-11 ,1,91,Strata,1832000,-,20132,1870,22-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #04-27 ,1,56,Strata,787000,-,14054,1306,22-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #10-28 ,1,64,Strata,1193000,-,18641,1732,22-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE TAPESTRY,51 Tampines Street 86  #14-09 ,1,41,Strata,663390,-,16180,1503,22-AUG-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
THE TRE VER,60 Potong Pasir Avenue 1  #18-02 ,1,57,Strata,968000,-,16982,1578,22-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358391,Central Region,Toa Payoh
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #01-19 ,1,45,Strata,701000,-,15578,1447,22-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
THE TRE VER,68 Potong Pasir Avenue 1  #16-39 ,1,69,Strata,1222000,-,17710,1645,22-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #04-21 ,1,57,Strata,803000,-,14088,1309,22-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533814,North East Region,Hougang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #05-34 ,1,48,Strata,688000,-,14333,1332,22-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
NOVENA SUITES,200 Moulmein Road  #12-02 ,1,88,Strata,1868000,-,21227,1972,21-AUG-2018,Apartment,Freehold,2004,Resale,HDB,11,30,308107,Central Region,Novena
PARK COLONIAL,10 Woodleigh Lane  #01-43 ,1,99,Strata,1710000,-,17273,1605,21-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357657,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #12-24 ,1,65,Strata,1113000,-,17123,1591,21-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
HIGHGATE,60 Toh Tuck Road  #01-02 ,1,138,Strata,1675000,-,12138,1128,21-AUG-2018,Condominium,Freehold,1995,Resale,Private,21,59,596723,Central Region,Bukit Timah
DAINTREE RESIDENCE,11G Toh Tuck Road  #04-32 ,1,62,Strata,1082050,-,17452,1621,21-AUG-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596129,Central Region,Bukit Timah
LAKEVILLE,5 Jurong Lake Link  #08-16 ,1,106,Strata,1680000,-,15849,1472,21-AUG-2018,Condominium,99 Yrs From 30/04/2013,2017,Resale,Private,22,64,648162,West Region,Jurong West
N.A.,20 Belimbing Avenue ,1,146,Land,2100000,-,14403,1338,21-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,13,34,349892,Central Region,Toa Payoh
THOMSON IMPRESSIONS,9 Lorong Puntong ,1,189,Strata,2750000,-,14550,1352,21-AUG-2018,Detached House,99 Yrs From 12/01/2015,2018,New Sale,Private,20,57,576447,Central Region,Bishan
ASTORIA PARK,32 Lorong Mydin  #09-08 ,1,111,Strata,1265000,-,11396,1059,21-AUG-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
THE GERANIUM,31 Mangis Road  #02-03 ,1,70,Strata,878000,-,12543,1165,21-AUG-2018,Condominium,Freehold,2006,Resale,HDB,15,42,424980,Central Region,Geylang
THE TAPESTRY,53 Tampines Street 86  #03-21 ,1,56,Strata,806400,-,14400,1338,21-AUG-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
SKYSUITES@ANSON,8 Enggor Street  #16-08 ,1,34,Strata,900000,-,26471,2459,21-AUG-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SEMBAWANG SPRINGS ESTATE,25 Jalan Salang ,1,219,Land,2130000,-,9739,905,21-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,27,76,769509,North Region,Sembawang
CUBE 8,376 Thomson Road  #13-05 ,1,83,Strata,1450000,-,17470,1623,21-AUG-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
NIM COLLECTION,45 Nim Rise ,1,183,Land,2758000,-,15071,1400,21-AUG-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,HDB,28,80,804442,North East Region,Serangoon
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #18-07 ,1,151,Strata,1677000,-,11106,1032,21-AUG-2018,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358453,Central Region,Toa Payoh
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #05-06 ,1,90,Strata,818000,-,9089,844,21-AUG-2018,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529865,East Region,Tampines
THE WARREN,59 Choa Chu Kang Loop  #05-48 ,1,115,Strata,1012888,-,8808,818,21-AUG-2018,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689686,West Region,Choa Chu Kang
FOREST WOODS,17 Lorong Lew Lian  #05-34 ,1,116,Strata,1984000,-,17103,1589,21-AUG-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
N.A.,35 Kim Yam Road  #03-02 ,1,94,Strata,1400000,-,14894,1384,21-AUG-2018,Apartment,99 Yrs From 03/02/1997,Unknown,Resale,Private,09,23,239343,Central Region,River Valley
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #06-18 ,1,85,Strata,830000,-,9765,907,21-AUG-2018,Condominium,Freehold,2009,Resale,Private,17,50,506944,East Region,Pasir Ris
N.A.,43 Belmont Road ,1,1400,Land,33800000,-,24143,2243,21-AUG-2018,Detached House,Freehold,2018,Resale,Private,10,26,269916,Central Region,Bukit Timah
BIJOU,2 Jalan Mat Jambol  #04-23 ,1,55,Strata,1164611,-,21175,1967,21-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,119554,Central Region,Queenstown
CLOVER BY THE PARK,6 Bishan Street 25  #01-16 ,1,178,Strata,1950000,-,10955,1018,21-AUG-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
COTE D'AZUR,70 Marine Parade Road  #05-25 ,1,78,Strata,1000000,-,12821,1191,21-AUG-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449302,Central Region,Marine Parade
SERAYA BREEZE,3 Seraya Road  #01-03 ,1,93,Strata,1200000,-,12903,1199,21-AUG-2018,Apartment,Freehold,2001,Resale,HDB,15,43,437235,Central Region,Marine Parade
MARINE BLUE,89 Marine Parade Road  #08-02 ,1,118,Strata,1733000,-,14686,1364,21-AUG-2018,Condominium,Freehold,2016,Resale,Private,15,44,449313,Central Region,Marine Parade
MARINA BAY RESIDENCES,18 Marina Boulevard  #12-02 ,1,105,Strata,2200000,-,20952,1947,21-AUG-2018,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
PARK COLONIAL,8 Woodleigh Lane  #13-38 ,1,62,Strata,1352000,-,21806,2026,21-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
THE CREST,105 Prince Charles Crescent  #04-15 ,1,146,Strata,2834000,-,19411,1803,21-AUG-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159019,Central Region,Bukit Merah
