Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LA CASA,56 Woodlands Drive 16  #07-16 ,1,81,Strata,723888,-,8937,830,30-NOV-2017,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737898,North Region,Woodlands
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #35-86 ,1,190,Strata,3700000,-,19474,1809,30-NOV-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
THE MINTON,10B Hougang Street 11  #03-38 ,1,163,Strata,1700000,-,10429,969,30-NOV-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534078,North East Region,Hougang
THE ALPS RESIDENCES,111 Tampines Street 86  #04-34 ,1,131,Strata,1449000,-,11061,1028,30-NOV-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528535,East Region,Tampines
NORTHWAVE,103 Woodlands View  #06-07 ,1,104,Strata,875000,-,8413,782,30-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
N.A.,35 Lorong K Telok Kurau  #03-02 ,1,103,Strata,1150000,-,11165,1037,30-NOV-2017,Apartment,Freehold,1993,Resale,Private,15,42,425646,East Region,Bedok
CITY SUITES,235 Balestier Road  #04-01 ,1,49,Strata,883000,-,18020,1674,30-NOV-2017,Apartment,Freehold,2017,New Sale,Private,12,32,329699,Central Region,Novena
THE INTERLACE,182 Depot Road  #06-05 ,1,375,Strata,3032000,-,8085,751,30-NOV-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109685,Central Region,Bukit Merah
THOMSON GARDEN ESTATE,118 Jalan Pintau ,1,82,Land,1475000,-,17944,1667,30-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,577160,Central Region,Bishan
HIGHLINE RESIDENCES,13 Kim Tian Road  #03-26 ,1,105,Strata,1850000,-,17619,1637,30-NOV-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168595,Central Region,Bukit Merah
D' CASITA,38 Lorong Marzuki  #03-06 ,1,50,Strata,680000,-,13600,1263,30-NOV-2017,Apartment,Freehold,2010,Resale,HDB,14,41,417104,East Region,Bedok
PARC BOTANNIA,12 Fernvale Street  #10-15 ,1,91,Strata,1267000,-,13923,1293,30-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
TROPICAL SPRING,25 Simei Street 4  #09-05 ,1,124,Strata,1200000,-,9677,899,29-NOV-2017,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529874,East Region,Tampines
PARC ROSEWOOD,97 Rosewood Drive  #03-130 ,1,40,Strata,512000,-,12800,1189,29-NOV-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737796,North Region,Woodlands
HAZEL PARK CONDOMINIUM,15 Hazel Park Terrace  #02-03 ,1,91,Strata,1045000,-,11484,1067,29-NOV-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678943,West Region,Bukit Panjang
N.A.,20 Narooma Road ,1,462,Land,11620000,-,25141,2336,29-NOV-2017,Detached House,Freehold,2017,Resale,Private,11,29,298319,Central Region,Novena
OPAL SUITES,1 Opal Crescent  #06-01 ,1,42,Strata,600000,-,14286,1327,29-NOV-2017,Apartment,Freehold,2012,Resale,Private,12,32,328396,Central Region,Kallang
PAPILLON,8 Jalan Rama Rama  #17-02 ,1,114,Strata,1295000,-,11360,1055,29-NOV-2017,Apartment,Freehold,2003,Resale,HDB,12,32,329089,Central Region,Novena
TOMLINSON HEIGHTS,31 Tomlinson Road  #12-01 ,1,376,Strata,10724550,-,28523,2650,29-NOV-2017,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
KINGSFORD WATERBAY,74 Upper Serangoon View  #15-52 ,1,83,Strata,1165000,-,14036,1304,29-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
KINGSFORD WATERBAY,72 Upper Serangoon View  #12-42 ,1,79,Strata,1132628,-,14337,1332,29-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
THE MERASAGA,23 Jalan Merah Saga  #03-05 ,1,126,Strata,2200000,-,17460,1622,29-NOV-2017,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,10,27,278102,Central Region,Bukit Timah
RV EDGE,2 Shanghai Road  #06-17 ,1,34,Strata,750000,-,22059,2049,29-NOV-2017,Apartment,Freehold,2013,Resale,HDB,10,24,248209,Central Region,Tanglin
WEST BAY CONDOMINIUM,60 West Coast Crescent  #02-01 ,1,113,Strata,930000,-,8230,765,29-NOV-2017,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128040,West Region,Clementi
NORTHWAVE,103 Woodlands View  #10-05 ,1,83,Strata,740000,-,8916,828,29-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #07-08 ,1,82,Strata,690000,-,8415,782,29-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688192,West Region,Choa Chu Kang
EDELWEISS PARK CONDOMINIUM,102 Flora Road  #06-71 ,1,119,Strata,930000,-,7815,726,29-NOV-2017,Condominium,Freehold,2006,Resale,Private,17,50,509744,East Region,Pasir Ris
SKY HABITAT,7 Bishan Street 15  #24-06 ,1,108,Strata,1674800,-,15507,1441,29-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
THE BEVERLY,45 Toh Tuck Road  #02-14 ,1,146,Strata,1820000,-,12466,1158,29-NOV-2017,Apartment,Freehold,2012,Resale,HDB,21,59,596720,Central Region,Bukit Timah
VACANZA @ EAST,50 Lengkong Tujoh  #07-37 ,1,45,Strata,650000,-,14444,1342,29-NOV-2017,Condominium,Freehold,2014,Resale,HDB,14,41,417398,East Region,Bedok
SUNRISE GARDENS,51 Sunrise Avenue  #02-03 ,1,120,Strata,885000,-,7375,685,29-NOV-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806745,North East Region,Ang Mo Kio
D'WEAVE,5 Lorong 39 Geylang  #05-08 ,1,53,Strata,795000,-,15000,1394,29-NOV-2017,Apartment,Freehold,2014,Resale,Private,14,38,387866,Central Region,Geylang
HILLION RESIDENCES,10 Jelebu Road  #19-22 ,1,43,Strata,771000,-,17930,1666,29-NOV-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
THE INTERLACE,194 Depot Road  #12-29 ,1,110,Strata,1500000,-,13636,1267,29-NOV-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109691,Central Region,Bukit Merah
FORTE SUITES,88 Mergui Road  #10-05 ,1,63,Strata,1251500,-,19865,1846,29-NOV-2017,Apartment,Freehold,2016,New Sale,HDB,08,21,219062,Central Region,Kallang
LOYANG VALLEY,222 Loyang Avenue  #02-06 ,1,173,Strata,1210000,-,6994,650,29-NOV-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509068,East Region,Pasir Ris
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #01-15 ,1,104,Strata,1120000,-,10769,1000,29-NOV-2017,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648324,West Region,Jurong West
ST FRANCIS LODGE,98 St. Francis Road  #02-02 ,1,113,Strata,1130000,-,10000,929,29-NOV-2017,Apartment,Freehold,1998,Resale,Private,12,32,328074,Central Region,Kallang
KINGSFORD WATERBAY,72 Upper Serangoon View  #03-41 ,1,82,Strata,1172900,-,14304,1329,29-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
SIMS URBAN OASIS,6 Sims Drive  #14-24 ,1,89,Strata,1491600,-,16760,1557,29-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387388,Central Region,Geylang
MONTEBLEU,8 Minbu Road  #19-02 ,1,137,Strata,2100000,-,15328,1424,29-NOV-2017,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
WATERMARK ROBERTSON QUAY,3 Rodyk Street  #07-16 ,1,121,Strata,2220000,-,18347,1704,29-NOV-2017,Apartment,Freehold,2008,Resale,HDB,09,23,238213,Central Region,Singapore River
SYMPHONY SUITES,5 Yishun Close  #14-12 ,1,74,Strata,855000,-,11554,1073,29-NOV-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
SELETAR HILLS ESTATE,115 Mimosa Crescent ,1,1008,Land,12500000,-,12407,1153,29-NOV-2017,Detached House,Freehold,1974,Resale,Private,28,80,808063,North East Region,Serangoon
76 SHENTON,76 Shenton Way  #16-01 ,1,55,Strata,1100000,-,20000,1858,29-NOV-2017,Apartment,99 Yrs From 12/04/2007,2014,Resale,HDB,02,07,079119,Central Region,Downtown Core
EAST MEADOWS,34 Tanah Merah Kechil Road  #10-34 ,1,113,Strata,1180000,-,10442,970,29-NOV-2017,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465560,East Region,Bedok
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #12-21 ,1,92,Strata,831000,-,9033,839,29-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688197,West Region,Choa Chu Kang
TIERRA VUE,40 St. Patrick'S Road  #05-16 ,1,191,Strata,2530000,-,13246,1231,29-NOV-2017,Condominium,Freehold,2009,Resale,Private,15,42,424163,East Region,Bedok
SYMPHONY SUITES,21 Yishun Close  #15-43 ,1,73,Strata,866000,-,11863,1102,29-NOV-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
THE RAINTREE,97 Bukit Drive  #06-36 ,1,123,Strata,1300000,-,10569,982,29-NOV-2017,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587842,West Region,Bukit Panjang
THE WHARF RESIDENCE,15 Tong Watt Road  #06-10 ,1,99,Strata,1840000,-,18586,1727,29-NOV-2017,Condominium,999 Yrs From 01/07/1841,2012,Resale,HDB,09,23,238026,Central Region,River Valley
RIVERSAILS,24 Upper Serangoon Crescent  #04-56 ,1,82,Strata,820000,-,10000,929,29-NOV-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534024,North East Region,Hougang
DOVER PARKVIEW,38 Dover Rise  #03-01 ,1,90,Strata,1038000,-,11533,1071,29-NOV-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138684,Central Region,Queenstown
CHANGI RISE CONDOMINIUM,24 Simei Rise  #09-65 ,1,117,Strata,975000,-,8333,774,29-NOV-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528811,East Region,Tampines
RIVERVALE CREST,9 Rivervale Crescent  #09-25 ,1,87,Strata,720000,-,8276,769,29-NOV-2017,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545086,North East Region,Sengkang
PARC RIVIERA,101 West Coast Vale  #32-01 ,1,107,Strata,1438000,-,13439,1249,29-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE MERLOT,101 Keng Lee Road  #04-02 ,1,48,Strata,700000,-,14583,1355,29-NOV-2017,Apartment,Freehold,2009,Resale,HDB,08,21,219261,Central Region,Kallang
N.A.,270 Onan Road ,1,147,Land,3250000,-,22169,2060,29-NOV-2017,Terrace House,Freehold,Unknown,Resale,HDB,15,42,424659,Central Region,Geylang
CORAL PARK,72 Pemimpin Terrace ,1,156,Land,2650000,-,16976,1577,29-NOV-2017,Terrace House,Freehold,1980,Resale,Private,20,57,575973,Central Region,Bishan
D' FRESCO,58 Joo Chiat Lane  #05-05 ,1,143,Strata,1250000,-,8741,812,29-NOV-2017,Apartment,Freehold,2010,Resale,HDB,15,42,428109,Central Region,Geylang
RIVERVALE CREST,9 Rivervale Crescent  #12-23 ,1,111,Strata,826000,-,7441,691,29-NOV-2017,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545086,North East Region,Sengkang
CITY SQUARE RESIDENCES,12 Kitchener Link  #27-23 ,1,112,Strata,1780000,-,15893,1476,29-NOV-2017,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
NV RESIDENCES,99 Pasir Ris Grove  #10-44 ,1,103,Strata,975000,-,9466,879,29-NOV-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518194,East Region,Pasir Ris
EAST COAST HILL,63 Sennett Lane ,1,362,Land,5500000,-,15181,1410,29-NOV-2017,Semi-Detached House,Freehold,1983,Resale,HDB,16,46,466954,East Region,Bedok
SKY VUE,3 Bishan Street 15  #20-13 ,1,46,Strata,831000,-,18065,1678,29-NOV-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #19-07 ,1,109,Strata,930000,-,8532,793,29-NOV-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
N.A.,6C Jalan Kemaman ,1,144,Land,1850000,-,12829,1192,29-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,12,32,329329,Central Region,Novena
SERANGOON GARDEN ESTATE,4 Crowhurst Drive ,1,390,Land,4900000,-,12561,1167,29-NOV-2017,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557883,North East Region,Serangoon
LOYANG VALLEY,200 Loyang Avenue  #03-01 ,1,174,Strata,1198000,-,6885,640,29-NOV-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509058,East Region,Pasir Ris
CASTLE GREEN,483 Yio Chu Kang Road  #07-04 ,1,88,Strata,780000,-,8864,823,29-NOV-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
PARC ROSEWOOD,83 Rosewood Drive  #02-67 ,1,56,Strata,645000,-,11518,1070,29-NOV-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737789,North Region,Woodlands
THOMSON THREE,45 Bright Hill Drive  #20-20 ,1,68,Strata,1100000,-,16176,1503,29-NOV-2017,Apartment,99 Yrs From 07/11/2012,2016,Resale,Private,20,57,573895,Central Region,Bishan
N.A.,11 ENBLOC Balmoral Road  #03-03 ETC ,17,2909,Strata,73800000,-,25370,2357,29-NOV-2017,Apartment,Freehold,1993,Resale,Private,10,25,259796,Central Region,Tanglin
SKY HABITAT,9 Bishan Street 15  #01-17 ,1,89,Strata,1323000,-,14865,1381,29-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
WATERFORD RESIDENCE,21 Kim Yam Road  #05-01 ,1,132,Strata,2200000,-,16667,1548,29-NOV-2017,Apartment,999 Yrs From 01/07/1841,2010,Resale,HDB,09,23,239332,Central Region,River Valley
CASAFINA,215 Bedok South Avenue 1  #01-18 ,1,128,Strata,1130000,-,8828,820,29-NOV-2017,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469338,East Region,Bedok
EAST MEADOWS,32 Tanah Merah Kechil Road  #05-16 ,1,128,Strata,1300000,-,10156,944,29-NOV-2017,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
THE CRITERION,5 Yishun Street 51  #08-11 ,1,85,Strata,734400,-,8640,803,29-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767998,North Region,Yishun
ESTE VILLA,35A Nim Road ,1,316,Strata,2300000,-,7278,676,29-NOV-2017,Terrace House,Freehold,2013,Resale,HDB,28,80,805032,North East Region,Serangoon
RAYA GARDEN,8 Jalan Kelichap ,1,156,Land,2420000,-,15473,1437,29-NOV-2017,Terrace House,Freehold,1972,Resale,HDB,19,53,538165,North East Region,Hougang
MERAPRIME,301 Jalan Bukit Ho Swee  #11-05 ,1,104,Strata,1590000,-,15288,1420,29-NOV-2017,Condominium,99 Yrs From 20/06/2003,2006,Resale,HDB,03,16,169568,Central Region,Bukit Merah
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #05-04 ,1,55,Strata,1387000,-,25218,2343,29-NOV-2017,Condominium,Freehold,2016,Resale,HDB,15,43,436883,Central Region,Kallang
EIGHT COURTYARDS,8 Canberra Drive  #12-11 ,1,85,Strata,840000,-,9882,918,29-NOV-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768141,North Region,Yishun
STARLIGHT SUITES,11 River Valley Close  #25-03 ,1,72,Strata,1692500,-,23507,2184,29-NOV-2017,Apartment,Freehold,2014,Resale,Private,09,23,238437,Central Region,River Valley
CRYSTAL TOWER,41ENBLOC Ewe Boon Road  #03-41 ETC ,28,8075,Strata,180650000,-,22372,2078,29-NOV-2017,Apartment,Freehold,1974,Resale,Private,10,25,259335,Central Region,Tanglin
KINGSFORD WATERBAY,76 Upper Serangoon View  #03-59 ,1,82,Strata,1199176,-,14624,1359,29-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533880,North East Region,Hougang
OPERA ESTATE,26 Fidelio Street ,1,175,Land,2200000,-,12557,1167,29-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,458416,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #20-21 ,1,66,Strata,895000,-,13561,1260,28-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
KOVAN RESIDENCES,3A Kovan Road  #14-13 ,1,83,Strata,1180000,-,14217,1321,28-NOV-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544918,North East Region,Hougang
HILLVIEW APARTMENTS,71 Hillview Avenue  #05-03 ,1,112,Strata,1020000,-,9107,846,28-NOV-2017,Apartment,Freehold,1997,Resale,Private,23,66,669570,West Region,Bukit Batok
KOVAN MELODY,25 Kovan Road  #15-21 ,1,113,Strata,1324000,-,11717,1089,28-NOV-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545024,North East Region,Hougang
WATERFRONT GOLD,752 Bedok Reservoir Road  #05-10 ,1,98,Strata,1190000,-,12143,1128,28-NOV-2017,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479257,East Region,Bedok
MONTVIEW,63 Mount Sinai Drive  #13-03 ,1,140,Strata,2280000,-,16286,1513,28-NOV-2017,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
ASPEN HEIGHTS,263 River Valley Road  #08-07 ,1,123,Strata,2184600,-,17761,1650,28-NOV-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238309,Central Region,River Valley
CONCOURSE SKYLINE,296 Beach Road  #20-04 ,1,80,Strata,1585000,-,19813,1841,28-NOV-2017,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #10-01 ,1,47,Strata,970000,-,20638,1917,28-NOV-2017,Apartment,Freehold,2014,Resale,Private,02,08,088642,Central Region,Bukit Merah
HOW SUN PARK,25-63 ENBLOC How Sun Road ,20,5128,Strata,81089980,-,15813,1469,28-NOV-2017,Terrace House,Freehold,1982,Resale,Private,19,53,538516,North East Region,Serangoon
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #10-06 ,1,188,Strata,4050000,-,21543,2001,28-NOV-2017,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
TORIEVILLE,47 Lorong 6 Geylang  #04-02 ,1,89,Strata,800000,-,8989,835,28-NOV-2017,Apartment,Freehold,1994,Resale,HDB,14,39,399202,Central Region,Geylang
HOLLAND GARDENS,9 Moonbeam Terrace ,1,347,Land,5700000,-,16408,1524,28-NOV-2017,Semi-Detached House,999 Yrs From 06/10/1885,1977,Resale,Private,10,27,277296,Central Region,Bukit Timah
THE PARC CONDOMINIUM,11 West Coast Walk  #08-21 ,1,91,Strata,1272888,-,13988,1299,28-NOV-2017,Condominium,Freehold,2010,Resale,HDB,05,12,127161,West Region,Clementi
CHANCERY HILL VILLAS,12E Chancery Hill Road ,1,595,Strata,4800000,-,8067,749,28-NOV-2017,Semi-Detached House,Freehold,Uncompleted,New Sale,N.A,11,30,307393,Central Region,Novena
NEWEST,3 West Coast Drive  #03-65 ,1,234,Strata,2180000,-,9316,865,28-NOV-2017,Apartment,956 Yrs From 27/05/1928,2016,Sub Sale,HDB,05,12,128021,West Region,Clementi
YEW MEI GREEN,52 Choa Chu Kang North 6  #13-16 ,1,131,Strata,998888,-,7625,708,28-NOV-2017,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689575,West Region,Choa Chu Kang
THE MINTON,6 Hougang Street 11  #13-11 ,1,91,Strata,990000,-,10879,1011,28-NOV-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538755,North East Region,Hougang
FLORIDIAN,969 Bukit Timah Road  #01-17 ,1,154,Strata,2600000,-,16883,1568,28-NOV-2017,Condominium,Freehold,2012,Resale,Private,21,58,589664,Central Region,Bukit Timah
LOYANG VILLAS,212 Loyang Rise ,1,150,Land,1460000,-,9733,904,28-NOV-2017,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507389,East Region,Pasir Ris
SKY HABITAT,7 Bishan Street 15  #16-06 ,1,111,Strata,1714600,-,15447,1435,28-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
SOPHIA HILLS,13 Mount Sophia  #02-40 ,1,62,Strata,1331000,-,21468,1994,28-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228471,Central Region,Rochor
NORTHVALE,71 Choa Chu Kang Loop  #11-12 ,1,109,Strata,790000,-,7248,673,28-NOV-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689673,West Region,Choa Chu Kang
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #07-12 ,1,177,Strata,3645950,-,20599,1914,28-NOV-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
MELVILLE PARK,26 Simei Street 1  #06-16 ,1,137,Strata,900000,-,6569,610,28-NOV-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
WOODSVALE,9 Woodlands Drive 72  #11-26 ,1,120,Strata,795000,-,6625,615,28-NOV-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
HIGHLINE RESIDENCES,13 Kim Tian Road  #01-25 ,1,112,Strata,1850000,-,16518,1535,28-NOV-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168595,Central Region,Bukit Merah
SIGNATURE AT YISHUN,37 Yishun Street 51  #04-36 ,1,102,Strata,841000,-,8245,766,28-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767993,North Region,Yishun
FLORIDIAN,967 Bukit Timah Road  #02-09 ,1,154,Strata,2850000,-,18506,1719,28-NOV-2017,Condominium,Freehold,2012,Resale,Private,21,58,589663,Central Region,Bukit Timah
REGENT PARK,22 Jalan Lempeng  #07-06 ,1,91,Strata,900000,-,9890,919,28-NOV-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128803,West Region,Clementi
SIMEI GARDEN,44 Sea Breeze Walk ,1,396,Land,3950000,-,9970,926,28-NOV-2017,Terrace House,Freehold,1989,Resale,HDB,16,48,487420,East Region,Tampines
DRAYCOTT EIGHT,6 Draycott Park  #17-02 ,1,145,Strata,2580000,-,17793,1653,28-NOV-2017,Condominium,99 Yrs From 24/10/1997,2005,Resale,HDB,10,25,259403,Central Region,Newton
PAVILION PARK,251 Pavilion Circle ,1,218,Land,3173700,-,14532,1350,28-NOV-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658266,West Region,Bukit Batok
LEVENUE,55 Lengkong Empat  #10-01 ,1,44,Strata,650000,-,14773,1372,28-NOV-2017,Apartment,Freehold,2014,Resale,HDB,14,41,417642,East Region,Bedok
CUBE 8,376 Thomson Road  #17-02 ,1,137,Strata,2110000,-,15401,1431,28-NOV-2017,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #01-37 ,1,152,Strata,1150000,-,7566,703,28-NOV-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799035,North East Region,Hougang
THE CITRINE,18 Jalan Datoh  #04-02 ,1,106,Strata,1360000,-,12830,1192,28-NOV-2017,Apartment,Freehold,2008,Resale,HDB,12,32,329415,Central Region,Novena
THE TRESOR,26 Duchess Road  #01-05 ,1,243,Strata,3980000,-,16379,1522,28-NOV-2017,Condominium,999 Yrs From 27/12/1875,2007,Resale,Private,10,26,269029,Central Region,Bukit Timah
THE BROWNSTONE,150 Canberra Drive  #02-06 ,1,87,Strata,747200,-,8589,798,28-NOV-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,Private,27,76,768079,North Region,Sembawang
MALAYSIA PARK,84 Lorong Melayu ,1,342,Land,4390000,-,12848,1194,28-NOV-2017,Terrace House,Freehold,1971,Resale,Private,14,41,417007,East Region,Bedok
SKY HABITAT,7 Bishan Street 15  #28-05 ,1,161,Strata,2504700,-,15557,1445,28-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
PARC RIVIERA,103 West Coast Vale  #36-22 ,1,159,Strata,1654000,-,10403,966,28-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #12-27 ,1,97,Strata,894000,-,9216,856,28-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
THE MEYERISE,97 Meyer Road  #06-07 ,1,119,Strata,2375000,-,19958,1854,28-NOV-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
SUITES 28,28 Lorong 30 Geylang  #02-01 ,1,86,Strata,912888,-,10615,986,28-NOV-2017,Apartment,Freehold,2014,Resale,Private,14,39,398361,Central Region,Geylang
TREE HOUSE,68 Chestnut Avenue  #09-15 ,1,131,Strata,1448000,-,11053,1027,28-NOV-2017,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679521,West Region,Bukit Panjang
MAYSPRINGS,6 Petir Road  #19-03 ,1,167,Strata,1300000,-,7784,723,28-NOV-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
LIVIA,65 Pasir Ris Grove  #08-09 ,1,125,Strata,1200000,-,9600,892,28-NOV-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518217,East Region,Pasir Ris
