Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #24-04 ,1,91,Strata,1495000,-,16429,1526,20-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
PARC RIVIERA,103 West Coast Vale  #29-16 ,1,84,Strata,1210000,-,14405,1338,20-JAN-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE ASANA,19 Queen'S Road  #01-08 ,1,59,Strata,1726758,-,29267,2719,20-JAN-2018,Apartment,Freehold,2017,New Sale,Private,10,26,266745,Central Region,Bukit Timah
THE CLEMENT CANOPY,18 Clementi Avenue 1  #36-09 ,1,61,Strata,1125000,-,18443,1713,20-JAN-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
TRE RESIDENCES,7 Geylang East Avenue 1  #08-06 ,1,88,Strata,1316000,-,14955,1389,19-JAN-2018,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #03-53 ,1,121,Strata,875000,-,7231,672,19-JAN-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799036,North East Region,Hougang
EDELWEISS PARK CONDOMINIUM,92 Flora Road  #07-37 ,1,249,Strata,1560000,-,6265,582,19-JAN-2018,Condominium,Freehold,2006,Resale,Private,17,50,507005,East Region,Pasir Ris
VICTORIA PARK VILLAS,54 Victoria Park Grove ,1,289,Land,5508000,-,19059,1771,19-JAN-2018,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266137,Central Region,Bukit Timah
HUNDRED TREES,95 West Coast Drive  #11-32 ,1,73,Strata,1030000,-,14110,1311,19-JAN-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128002,West Region,Clementi
QUEENS,16 Stirling Road  #38-15 ,1,222,Strata,2250000,-,10135,942,19-JAN-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
MANDARIN GARDENS,5 Siglap Road  #23-51 ,1,77,Strata,968000,-,12571,1168,19-JAN-2018,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
THE SUNNYDALE,21 Serangoon Avenue 3  #01-03 ,1,109,Strata,1030000,-,9450,878,19-JAN-2018,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,19,55,556124,North East Region,Serangoon
KERRISDALE,32 Sturdee Road  #13-08 ,1,118,Strata,1180000,-,10000,929,19-JAN-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207853,Central Region,Kallang
LEEDON RESIDENCE,24 Leedon Heights  #12-33 ,1,348,Strata,6700000,-,19253,1789,19-JAN-2018,Condominium,Freehold,2015,Resale,Private,10,26,266220,Central Region,Bukit Timah
CHESTERVALE,33 Bangkit Road  #15-02 ,1,131,Strata,900000,-,6870,638,19-JAN-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679974,West Region,Bukit Panjang
THE MARBELLA,33 Mount Sinai Rise  #14-11 ,1,147,Strata,2588888,-,17611,1636,19-JAN-2018,Condominium,Freehold,2005,Resale,Private,10,27,276954,Central Region,Bukit Timah
ASTORIA PARK,34 Lorong Mydin  #05-10 ,1,109,Strata,1150000,-,10550,980,19-JAN-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416827,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #41-25 ,1,140,Strata,2518000,-,17986,1671,19-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
THE CRITERION,13 Yishun Street 51  #02-28 ,1,93,Strata,850400,-,9144,850,19-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767972,North Region,Yishun
PARC BOTANNIA,16 Fernvale Street  #10-21 ,1,119,Strata,1550000,-,13025,1210,19-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
BELMOND GREEN,15D Balmoral Road  #08-17 ,1,118,Strata,2410000,-,20424,1897,19-JAN-2018,Condominium,Freehold,2004,Resale,Private,10,25,259819,Central Region,Tanglin
NEW FUTURA,18 Leonie Hill Road  #09-06 ,1,170,Strata,5632000,-,33129,3078,19-JAN-2018,Condominium,Freehold,2017,New Sale,HDB,09,23,239199,Central Region,River Valley
GOLDEN HILL ESTATE,21 Li Hwan Close ,1,156,Land,2400000,-,15414,1432,19-JAN-2018,Terrace House,Freehold,1976,Resale,HDB,19,55,557144,North East Region,Serangoon
NADIA MANSIONS,30 Ah Hood Road  #09-01 ,1,212,Strata,2140088,-,10095,938,19-JAN-2018,Apartment,Freehold,1985,Resale,HDB,12,32,329976,Central Region,Novena
QUEENS PEAK,3 Dundee Road  #18-14 ,1,72,Strata,1305000,-,18125,1684,19-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
WALLICH RESIDENCE,3 Wallich Street  #40-07 ,1,166,Strata,4924000,-,29663,2756,19-JAN-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,N.A,02,07,078882,Central Region,Downtown Core
QUEENS PEAK,3 Dundee Road  #37-17 ,1,79,Strata,1588000,-,20101,1867,19-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
SELETAR PARK RESIDENCE,17 Seletar Road  #04-18 ,1,55,Strata,706000,-,12836,1193,19-JAN-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807019,North East Region,Serangoon
LYNNSVILLE 331,331P Pasir Panjang Road ,1,321,Strata,2080000,-,6480,602,19-JAN-2018,Terrace House,Freehold,2009,Resale,Private,05,11,117446,Central Region,Queenstown
D'NEST,137 Pasir Ris Grove  #07-34 ,1,131,Strata,1410000,-,10763,1000,19-JAN-2018,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,Private,18,51,518133,East Region,Pasir Ris
ELITE RESIDENCES,52D Elite Terrace ,1,359,Strata,2598300,-,7238,672,19-JAN-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,15,45,458815,East Region,Bedok
THE ARCADIA,235 Arcadia Road  #09-06 ,1,345,Strata,3700000,-,10725,996,19-JAN-2018,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289843,Central Region,Bukit Timah
N.A.,58 Boundary Road ,1,122,Strata,950000,-,7787,723,19-JAN-2018,Apartment,Freehold,1953,Resale,HDB,19,54,549978,North East Region,Serangoon
OASIS @ ELIAS,60 Elias Road  #16-03 ,1,112,Strata,1010000,-,9018,838,19-JAN-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519938,East Region,Pasir Ris
HIGHLINE RESIDENCES,7 Kim Tian Road  #02-07 ,1,103,Strata,1987500,-,19296,1793,19-JAN-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
HILLION RESIDENCES,10 Jelebu Road  #17-22 ,1,43,Strata,788000,-,18326,1702,19-JAN-2018,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
VALLEY PARK,483 River Valley Road  #05-03 ,1,70,Strata,1215000,-,17357,1613,19-JAN-2018,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
CASHEW VILLAS,55 Cashew Crescent ,1,180,Land,2900000,-,16111,1497,19-JAN-2018,Terrace House,999 Yrs From 09/01/1883,2002,Resale,Private,23,67,679800,West Region,Bukit Panjang
PARC BOTANNIA,16 Fernvale Street  #07-21 ,1,119,Strata,1528000,-,12840,1193,19-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
CASTLE GREEN,485 Yio Chu Kang Road  #11-08 ,1,109,Strata,995000,-,9128,848,19-JAN-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
ROBIN RESIDENCES,3 Robin Drive  #02-08 ,1,99,Strata,2809000,-,28374,2636,19-JAN-2018,Condominium,Freehold,2015,Resale,Private,10,25,258263,Central Region,Tanglin
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #20-12 ,1,94,Strata,1494900,-,15903,1477,19-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
MAYSPRINGS,2 Petir Road  #11-07 ,1,122,Strata,986000,-,8082,751,19-JAN-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
N.A.,182B Lornie Road ,1,561,Land,13800000,-,24581,2284,19-JAN-2018,Detached House,Freehold,2017,Resale,Private,11,29,297625,Central Region,Novena
ENVIO,281 Joo Chiat Place  #04-05 ,1,94,Strata,1130000,-,12021,1117,19-JAN-2018,Apartment,Freehold,2010,Resale,HDB,15,42,427962,East Region,Bedok
CHESTERVALE,33 Bangkit Road  #05-02 ,1,131,Strata,857999,-,6550,608,19-JAN-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679974,West Region,Bukit Panjang
WATER PLACE,173 Tanjong Rhu Road  #08-05 ,1,113,Strata,1470000,-,13009,1209,19-JAN-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436932,Central Region,Kallang
THE PROMENADE@PELIKAT,183 Jalan Pelikat  #02-61 ,1,42,Strata,608000,-,14476,1345,19-JAN-2018,Apartment,Freehold,2015,Resale,HDB,19,53,537643,North East Region,Hougang
THE VINES,12 Lorong Sarina  #03-03 ,1,101,Strata,1090000,-,10792,1003,19-JAN-2018,Apartment,Freehold,2003,Resale,Private,14,41,416736,East Region,Bedok
THE SEA VIEW,29 Amber Road  #14-03 ,1,141,Strata,2480000,-,17589,1634,19-JAN-2018,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
GLENTREES,11H Mount Sinai Lane  #04-42 ,1,159,Strata,2550000,-,16038,1490,19-JAN-2018,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277057,Central Region,Bukit Timah
N.A.,5 Jalan Zamrud ,1,209,Land,2500000,-,11990,1114,19-JAN-2018,Terrace House,Freehold,Unknown,Resale,HDB,23,66,668601,West Region,Bukit Batok
THE WATERINA,53 Lorong 40 Geylang  #06-06 ,1,114,Strata,1518000,-,13316,1237,19-JAN-2018,Apartment,Freehold,2005,Resale,Private,14,39,398077,Central Region,Geylang
BAYSHORE PARK,60 Bayshore Road  #08-05 ,1,120,Strata,1170000,-,9750,906,19-JAN-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
VILLA VERDE,64 Verde Crescent ,1,150,Land,1350000,-,9000,836,19-JAN-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688419,West Region,Choa Chu Kang
BISHAN LOFT,33 Bishan Street 11  #09-11 ,1,128,Strata,1510000,-,11797,1096,19-JAN-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
SKY@ELEVEN,11 Thomson Lane  #36-08 ,1,211,Strata,3765000,-,17844,1658,19-JAN-2018,Condominium,Freehold,2010,Resale,Private,11,29,297727,Central Region,Toa Payoh
AVALON,25 Anderson Road  #03-05 ,1,208,Strata,3900000,-,18750,1742,19-JAN-2018,Condominium,Freehold,1999,Resale,Private,10,25,259986,Central Region,Tanglin
BELGRAVIA VILLAS,378 Belgravia Drive ,1,333,Strata,2916350,-,8758,814,19-JAN-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804694,North East Region,Serangoon
CASTLE GREEN,483 Yio Chu Kang Road  #08-14 ,1,131,Strata,1269000,-,9687,900,19-JAN-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
HIGHLINE RESIDENCES,9 Kim Tian Road  #20-16 ,1,107,Strata,2263500,-,21154,1965,19-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
THE PETALS,95 Hillview Avenue  #07-27 ,1,117,Strata,1170000,-,10000,929,19-JAN-2018,Condominium,Freehold,2002,Resale,Private,23,66,669627,West Region,Bukit Batok
SERANGOON GARDEN ESTATE,3 Serangoon Garden Way ,1,326,Land,3000000,-,9200,855,19-JAN-2018,Terrace House,Freehold,1991,Resale,HDB,19,55,555904,North East Region,Serangoon
PARC BOTANNIA,18 Fernvale Street  #07-28 ,1,73,Strata,967000,-,13247,1231,19-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
CLEMENTIWOODS CONDOMINIUM,86 West Coast Road  #05-33 ,1,251,Strata,2428000,-,9673,899,19-JAN-2018,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126818,West Region,Clementi
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #06-01 ,1,99,Strata,788000,-,7960,739,19-JAN-2018,Condominium,Freehold,2000,Resale,HDB,17,50,507079,East Region,Pasir Ris
FLO RESIDENCE,11 Punggol Field Walk  #11-24 ,1,86,Strata,880000,-,10233,951,19-JAN-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828744,North East Region,Punggol
BELGRAVIA VILLAS,334 Belgravia Drive ,1,333,Strata,3007490,-,9032,839,19-JAN-2018,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804672,North East Region,Serangoon
HORIZON GREEN,799 Ang Mo Kio Avenue 2 ,1,350,Strata,2050000,-,5857,544,19-JAN-2018,Terrace House,99 Yrs From 23/06/1995,2003,Resale,Private,20,56,567811,North East Region,Ang Mo Kio
SUITES @ PAYA LEBAR,418 Upper Paya Lebar Road  #01-09 ,1,35,Strata,508000,-,14514,1348,19-JAN-2018,Apartment,Freehold,2013,Resale,HDB,19,53,534996,North East Region,Hougang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #29-12 ,1,94,Strata,1684000,-,17915,1664,19-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
PRIVE,33 Punggol Field  #01-09 ,1,115,Strata,880000,-,7652,711,19-JAN-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
THE MERLOT,101 Keng Lee Road  #11-01 ,1,82,Strata,1050000,-,12805,1190,19-JAN-2018,Apartment,Freehold,2009,Resale,Private,08,21,219261,Central Region,Kallang
TREVISTA,25 Lorong 3 Toa Payoh  #02-16 ,1,104,Strata,1430000,-,13750,1277,19-JAN-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319583,Central Region,Toa Payoh
QUEENS PEAK,3 Dundee Road  #34-17 ,1,79,Strata,1566000,-,19823,1842,19-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
SIGNATURE AT YISHUN,25 Yishun Street 51  #12-09 ,1,72,Strata,705000,-,9792,910,19-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,768087,North Region,Yishun
TREVISTA,25 Lorong 3 Toa Payoh  #05-15 ,1,161,Strata,2050000,-,12733,1183,19-JAN-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319583,Central Region,Toa Payoh
TIVOLI GARDENS,57 Tai Keng Place ,1,200,Land,2008000,-,10040,933,19-JAN-2018,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,53,534355,North East Region,Hougang
76 SHENTON,76 Shenton Way  #16-03 ,1,58,Strata,1250000,-,21552,2002,19-JAN-2018,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
SEAHILL,119 West Coast Crescent  #23-02 ,1,105,Strata,1510000,-,14381,1336,19-JAN-2018,Condominium,99 Yrs From 26/09/2011,2016,Resale,Private,05,12,126777,West Region,Clementi
6 DERBYSHIRE,6 Derbyshire Road  #14-07 ,1,77,Strata,1852103,-,24053,2235,19-JAN-2018,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #05-18 ,1,85,Strata,800000,-,9412,874,19-JAN-2018,Condominium,Freehold,2009,Resale,HDB,17,50,506944,East Region,Pasir Ris
KENT RESIDENCES,23 Kent Road  #04-02 ,1,38,Strata,590000,-,15526,1442,19-JAN-2018,Apartment,Freehold,2009,Resale,Private,08,21,219219,Central Region,Kallang
PARBURY HILL CONDOMINIUM,28 Parbury Avenue  #10-02 ,1,204,Strata,2530000,-,12402,1152,19-JAN-2018,Condominium,Freehold,1997,Resale,Private,16,46,467298,East Region,Bedok
MAYSPRINGS,2 Petir Road  #08-15 ,1,85,Strata,770000,-,9059,842,19-JAN-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
LUXUS HILLS,45 Seletar Green Walk ,1,150,Land,2610000,-,17400,1616,19-JAN-2018,Terrace House,999 Yrs From 01/01/1879,2011,Resale,Private,28,80,805225,North East Region,Serangoon
THE MAYLEA,242F Pasir Panjang Road  #01-05 ,1,92,Strata,1368888,-,14879,1382,19-JAN-2018,Condominium,Freehold,2008,Resale,HDB,05,11,117493,Central Region,Queenstown
THE CREST,113 Prince Charles Crescent  #03-33 ,1,88,Strata,1798000,-,20432,1898,19-JAN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159023,Central Region,Bukit Merah
THE INTERLACE,206 Depot Road  #10-51 ,1,97,Strata,1360000,-,14021,1303,19-JAN-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109697,Central Region,Bukit Merah
N.A.,30 Jalan Punai ,1,358,Land,4265000,-,11907,1106,19-JAN-2018,Semi-Detached House,Freehold,1985,Resale,Private,14,41,418810,East Region,Bedok
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #04-04 ,1,99,Strata,826000,-,8343,775,19-JAN-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688191,West Region,Choa Chu Kang
GRAMERCY PARK,57 Grange Road  #08-06 ,1,183,Strata,6040440,-,33008,3067,19-JAN-2018,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
CARDIFF RESIDENCE,103 Cardiff Grove  #04-37 ,1,39,Strata,540000,-,13846,1286,19-JAN-2018,Condominium,99 Yrs From 04/11/2011,2014,Resale,Private,19,55,558962,North East Region,Serangoon
BOURNEMOUTH EIGHT,70E Bournemouth Road ,1,850,Strata,4900000,-,5765,536,19-JAN-2018,Detached House,Freehold,1997,Resale,Private,15,43,439724,Central Region,Marine Parade
PRESTIGE RESIDENCE,52 Lorong G Telok Kurau  #03-03 ,1,60,Strata,760000,-,12667,1177,19-JAN-2018,Apartment,Freehold,2008,Resale,HDB,15,42,426235,East Region,Bedok
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #12-13 ,1,113,Strata,1515000,-,13407,1246,19-JAN-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648324,West Region,Jurong West
HILLVISTA,1 Elizabeth Drive  #09-09 ,1,85,Strata,1121000,-,13188,1225,19-JAN-2018,Condominium,Freehold,2010,Resale,Private,23,66,669743,West Region,Bukit Batok
THOMSON GRAND,27 Sin Ming Walk  #02-17 ,1,164,Strata,2000000,-,12195,1133,19-JAN-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573918,Central Region,Bishan
NEW FUTURA,18 Leonie Hill Road  #19-05 ,1,250,Strata,7960000,-,31840,2958,18-JAN-2018,Condominium,Freehold,2017,New Sale,N.A,09,23,239199,Central Region,River Valley
SIMSVILLE,10 Geylang East Avenue 2  #03-09 ,1,115,Strata,1105000,-,9609,893,18-JAN-2018,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389758,Central Region,Geylang
N.A.,9 Robin Walk ,1,508,Land,10400000,-,20476,1902,18-JAN-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,25,258155,Central Region,Tanglin
NEW FUTURA,18 Leonie Hill Road  #32-05 ,1,209,Strata,7576000,-,36249,3368,18-JAN-2018,Condominium,Freehold,2017,New Sale,N.A,09,23,239199,Central Region,River Valley
FLORIDIAN,973 Bukit Timah Road  #07-25 ,1,89,Strata,1688000,-,18966,1762,18-JAN-2018,Condominium,Freehold,2012,Resale,Private,21,58,589648,Central Region,Bukit Timah
D'NEST,141 Pasir Ris Grove  #02-49 ,1,87,Strata,1050000,-,12069,1121,18-JAN-2018,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,HDB,18,51,518135,East Region,Pasir Ris
NEW FUTURA,18 Leonie Hill Road  #21-05 ,1,250,Strata,8040000,-,32160,2988,18-JAN-2018,Condominium,Freehold,2017,New Sale,Private,09,23,239199,Central Region,River Valley
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #31-12 ,1,94,Strata,1755000,-,18670,1735,18-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #07-01 ,1,125,Strata,1523000,-,12184,1132,18-JAN-2018,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587978,West Region,Bukit Panjang
PARC OLYMPIA,50 Flora Drive  #05-07 ,1,60,Strata,675000,-,11250,1045,18-JAN-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506868,East Region,Pasir Ris
ARTRA,10 Alexandra View  #20-10 ,1,97,Strata,1786600,-,18419,1711,18-JAN-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
CITYLIGHTS,88 Jellicoe Road  #32-22 ,1,63,Strata,1100000,-,17460,1622,18-JAN-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208747,Central Region,Kallang
NEW FUTURA,18 Leonie Hill Road  #20-05 ,1,209,Strata,6968000,-,33340,3097,18-JAN-2018,Condominium,Freehold,2017,New Sale,Private,09,23,239199,Central Region,River Valley
THE COSMOPOLITAN,202 Kim Seng Road  #27-05 ,1,106,Strata,2450000,-,23113,2147,18-JAN-2018,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
PARC VISTA,460 Corporation Road  #06-07 ,1,116,Strata,1010000,-,8707,809,18-JAN-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649815,West Region,Jurong West
SYMPHONY SUITES,9 Yishun Close  #11-18 ,1,95,Strata,1077000,-,11337,1053,18-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
RIPPLE BAY,16 Pasir Ris Link  #09-63 ,1,71,Strata,875000,-,12324,1145,18-JAN-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518166,East Region,Pasir Ris
NORTHVALE,71 Choa Chu Kang Loop  #06-10 ,1,120,Strata,920000,-,7667,712,18-JAN-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
NEW FUTURA,18 Leonie Hill Road  #31-05 ,1,250,Strata,8784000,-,35136,3264,18-JAN-2018,Condominium,Freehold,2017,New Sale,N.A,09,23,239199,Central Region,River Valley
SIMS URBAN OASIS,18 Sims Drive  #18-60 ,1,123,Strata,1794000,-,14585,1355,18-JAN-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387394,Central Region,Geylang
BOTANNIA,29B West Coast Park  #02-22 ,1,118,Strata,1415000,-,11992,1114,18-JAN-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127724,West Region,Clementi
NEW FUTURA,18 Leonie Hill Road  #18-05 ,1,209,Strata,6888000,-,32957,3062,18-JAN-2018,Condominium,Freehold,2017,New Sale,N.A,09,23,239199,Central Region,River Valley
PARC BOTANNIA,12 Fernvale Street  #07-10 ,1,47,Strata,623000,-,13255,1231,18-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
SAVANNAH CONDOPARK,47 Simei Rise  #04-33 ,1,115,Strata,960000,-,8348,776,18-JAN-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528787,East Region,Tampines
N.A.,11 Sunset Terrace ,1,374,Land,5620000,-,15027,1396,18-JAN-2018,Terrace House,Freehold,Unknown,Resale,Private,21,59,597268,West Region,Clementi
BEACON HEIGHTS,8 Mar Thoma Road  #24-06 ,1,103,Strata,1220000,-,11845,1100,18-JAN-2018,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
NEW FUTURA,18 Leonie Hill Road  #15-05 ,1,250,Strata,7800000,-,31200,2899,18-JAN-2018,Condominium,Freehold,2017,New Sale,N.A,09,23,239199,Central Region,River Valley
RIVERVALE CREST,9 Rivervale Crescent  #02-26 ,1,117,Strata,745000,-,6368,592,18-JAN-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545086,North East Region,Sengkang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #30-04 ,1,91,Strata,1538000,-,16901,1570,18-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
VETRO,22A Mar Thoma Road  #14-01 ,1,44,Strata,560000,-,12727,1182,18-JAN-2018,Apartment,999 Yrs From 02/06/1882,2010,Resale,Private,12,32,328703,Central Region,Kallang
NEW FUTURA,18 Leonie Hill Road  #33-06 ,1,170,Strata,6488000,-,38165,3546,18-JAN-2018,Condominium,Freehold,2017,New Sale,N.A,09,23,239199,Central Region,River Valley
N.A.,275 Lorong Chuan ,1,176,Land,2375000,-,13494,1254,18-JAN-2018,Terrace House,Freehold,1986,Resale,Private,19,55,556769,North East Region,Serangoon
EVERGREEN PARK,35 Hougang Avenue 7  #08-06 ,1,116,Strata,845000,-,7284,677,18-JAN-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538802,North East Region,Hougang
SKT MANSIONS,38 Lorong 25 Geylang  #02-01 ,1,94,Strata,895000,-,9521,885,18-JAN-2018,Apartment,Freehold,1993,Resale,Private,14,38,388307,Central Region,Geylang
N.A.,11 Faber Walk ,1,328,Land,3900000,-,11883,1104,18-JAN-2018,Semi-Detached House,Freehold,1977,Resale,Private,05,12,128954,West Region,Clementi
CHANGI RISE CONDOMINIUM,22 Simei Rise  #05-55 ,1,139,Strata,1140000,-,8201,762,18-JAN-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528810,East Region,Tampines
TREVISTA,25 Lorong 3 Toa Payoh  #13-14 ,1,85,Strata,1220000,-,14353,1333,18-JAN-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319583,Central Region,Toa Payoh
