Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
8@WOODLEIGH,6 Woodleigh Close  #13-13 ,1,37,Strata,645000,-,17432,1620,14-JUN-2016,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357902,Central Region,Toa Payoh
N.A.,5A Sennett Drive ,1,201,Land,2800000,-,13951,1296,14-JUN-2016,Terrace House,Freehold,1997,Resale,Private,16,46,466982,East Region,Bedok
THE BALE,10 Lorong H Telok Kurau  #05-05 ,1,174,Strata,1715000,-,9856,916,14-JUN-2016,Apartment,Freehold,2008,Resale,Private,15,42,425993,East Region,Bedok
WATTEN HILL,38A Watten View ,1,248,Strata,3390000,-,13669,1270,14-JUN-2016,Condominium,Freehold,1979,Resale,Private,11,28,287165,Central Region,Bukit Timah
N.A.,47 Jalan Jambu Ayer ,1,286,Land,4080000,-,14286,1327,14-JUN-2016,Semi-Detached House,Freehold,1971,Resale,Private,21,58,588797,Central Region,Bukit Timah
CUSCADEN RESIDENCES,26 Cuscaden Road  #07-02 ,1,138,Strata,2900000,-,21014,1952,14-JUN-2016,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
CITY SQUARE RESIDENCES,2 Kitchener Link  #16-04 ,1,78,Strata,1218000,-,15615,1451,14-JUN-2016,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #21-07 ,1,61,Strata,1067300,-,17497,1625,14-JUN-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE SUMMIT,457 Upper East Coast Road  #09-05 ,1,155,Strata,1750000,-,11290,1049,14-JUN-2016,Condominium,Freehold,1992,Resale,HDB,16,46,466503,East Region,Bedok
MI CASA,319 Choa Chu Kang Avenue 3  #18-19 ,1,127,Strata,1250000,-,9843,914,14-JUN-2016,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689863,West Region,Choa Chu Kang
VIIO @ BALESTIER,520 Balestier Road  #07-04 ,1,44,Strata,738000,-,16773,1558,14-JUN-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329853,Central Region,Novena
URBAN SUITES,5 Hullet Road  #15-09 ,1,190,Strata,5250000,-,27632,2567,14-JUN-2016,Condominium,Freehold,2013,Resale,Private,09,22,229161,Central Region,Newton
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #04-28 ,1,61,Strata,823000,-,13492,1253,14-JUN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533870,North East Region,Serangoon
THE VISIONAIRE,182 Canberra Drive  #03-25 ,1,104,Strata,906500,-,8716,810,14-JUN-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
THE MADEIRA,56 Bukit Batok Street 31  #21-18 ,1,98,Strata,945000,-,9643,896,14-JUN-2016,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659445,West Region,Bukit Batok
THE SHELFORD,1A Shelford Road  #01-07 ,1,114,Strata,1963200,-,17221,1600,14-JUN-2016,Condominium,Freehold,2005,Resale,Private,11,28,288534,Central Region,Bukit Timah
ROSEWOOD,7 Rosewood Drive  #07-14 ,1,137,Strata,1000000,-,7299,678,14-JUN-2016,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737937,North Region,Woodlands
THE TRILINQ,28B Jalan Lempeng  #22-18 ,1,70,Strata,1122000,-,16029,1489,14-JUN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128809,West Region,Clementi
LAGUNA GREEN,20 Jalan Hajijah  #04-02 ,1,117,Strata,1268000,-,10838,1007,14-JUN-2016,Condominium,99 Yrs From 13/02/1995,1998,Resale,HDB,16,46,468726,East Region,Bedok
# 1 LOFT,1 Lorong 24 Geylang  #08-24 ,1,93,Strata,1100000,-,11828,1099,14-JUN-2016,Apartment,Freehold,2016,New Sale,Private,14,39,398614,Central Region,Geylang
STARS OF KOVAN,984 Upper Serangoon Road  #09-19 ,1,89,Strata,1387440,-,15589,1448,14-JUN-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533854,North East Region,Hougang
THE INSPIRA,11 Arnasalam Chetty Road  #04-04 ,1,116,Strata,1950000,-,16810,1562,14-JUN-2016,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
KENG LEE COURT,74 Keng Lee Road  #02-02 ,1,99,Strata,1160000,-,11717,1089,14-JUN-2016,Apartment,Freehold,1985,Resale,HDB,08,21,219249,Central Region,Kallang
THE GARDENS AT BISHAN,9 Sin Ming Walk  #07-08 ,1,114,Strata,1238800,-,10867,1010,14-JUN-2016,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575578,Central Region,Bishan
PARC PALAIS,47 Hume Avenue  #07-08 ,1,114,Strata,1190000,-,10439,970,14-JUN-2016,Condominium,Freehold,1999,Resale,Private,21,59,598748,West Region,Bukit Batok
SYMPHONY SUITES,11 Yishun Close  #10-22 ,1,95,Strata,1079000,-,11358,1055,14-JUN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
AALTO,193 Meyer Road  #23-08 ,1,227,Strata,4000000,-,17621,1637,14-JUN-2016,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
THE MARQUE @ IRRAWADDY,8 Shan Road  #08-01 ,1,78,Strata,1168000,-,14974,1391,14-JUN-2016,Apartment,Freehold,2009,Resale,HDB,12,32,328108,Central Region,Novena
RIVERBANK @ FERNVALE,15 Fernvale Close  #16-28 ,1,115,Strata,1286000,1281000,11139,1035,14-JUN-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
BELLEWATERS,13 Anchorvale Crescent  #02-05 ,1,108,Strata,944460,-,8745,812,13-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
VIIO @ BALESTIER,520 Balestier Road  #05-05 ,1,44,Strata,732745,-,16653,1547,13-JUN-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329853,Central Region,Novena
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #03-21 ,1,110,Strata,1035000,-,9409,874,13-JUN-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
THE PRINCETON,2 Ewe Boon Road  #18-01 ,1,80,Strata,1280000,-,16000,1486,13-JUN-2016,Apartment,Freehold,1999,Resale,HDB,10,25,259313,Central Region,Tanglin
MACKENZIE REGENCY,33 Mackenzie Road  #02-01 ,1,110,Strata,1380000,-,12545,1166,13-JUN-2016,Apartment,Freehold,2007,Resale,HDB,09,22,228686,Central Region,Rochor
THE NAUTICAL,97 Jalan Sendudok  #05-61 ,1,105,Strata,1140000,-,10857,1009,13-JUN-2016,Condominium,99 Yrs From 29/08/2011,2015,Sub Sale,Private,27,76,769474,North Region,Sembawang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #17-51 ,1,50,Strata,819000,-,16380,1522,13-JUN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
A TREASURE TROVE,64 Punggol Walk  #01-31 ,1,154,Strata,1470000,-,9545,887,13-JUN-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,Private,19,82,828782,North East Region,Punggol
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #05-04 ,1,60,Strata,1447705,-,24128,2242,13-JUN-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
THE BALMORAL,18 Balmoral Park  #03-01 ,1,255,Strata,3750000,-,14706,1366,13-JUN-2016,Condominium,Freehold,1986,Resale,Private,10,25,259848,Central Region,Tanglin
OUE TWIN PEAKS,33 Leonie Hill Road  #26-10 ,1,53,Strata,1570250,-,29627,2752,13-JUN-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE SANTORINI,23 Tampines Street 86  #15-16 ,1,149,Strata,1753000,-,11765,1093,13-JUN-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528568,East Region,Tampines
SEASTRAND,5 Pasir Ris Link  #10-09 ,1,103,Strata,1068888,-,10378,964,13-JUN-2016,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518187,East Region,Pasir Ris
MELVILLE PARK,18 Simei Street 1  #06-16 ,1,125,Strata,845000,-,6760,628,13-JUN-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
KOVAN RESIDENCES,3A Kovan Road  #02-14 ,1,139,Strata,1480000,-,10647,989,13-JUN-2016,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544918,North East Region,Hougang
HILLBROOKS,92 Hillview Avenue  #06-04 ,1,99,Strata,970000,-,9798,910,13-JUN-2016,Condominium,Freehold,1999,Resale,HDB,23,66,669592,West Region,Bukit Batok
THE COSMOPOLITAN,202 Kim Seng Road  #19-07 ,1,156,Strata,3150000,-,20192,1876,13-JUN-2016,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
CITY SQUARE RESIDENCES,6 Kitchener Link  #03-09 ,1,112,Strata,1618000,-,14446,1342,13-JUN-2016,Condominium,Freehold,2009,Resale,HDB,08,20,207227,Central Region,Kallang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #06-49 ,1,75,Strata,1135000,-,15133,1406,13-JUN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
BELLEWATERS,15 Anchorvale Crescent  #15-09 ,1,116,Strata,1008800,-,8697,808,13-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544651,North East Region,Sengkang
COSTA DEL SOL,72 Bayshore Road  #02-16 ,1,137,Strata,1400000,-,10219,949,13-JUN-2016,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
BELLEWATERS,27 Anchorvale Crescent  #04-33 ,1,118,Strata,960000,-,8136,756,13-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
THE VALES,77 Anchorvale Crescent  #09-13 ,1,84,Strata,741860,-,8832,820,13-JUN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544663,North East Region,Sengkang
TAI HWAN GARDEN,24 Tai Hwan Grove ,1,206,Land,2580000,-,12506,1162,13-JUN-2016,Terrace House,Freehold,1979,Resale,Private,19,55,555476,North East Region,Serangoon
THE VALES,79 Anchorvale Crescent  #11-17 ,1,70,Strata,639940,-,9142,849,13-JUN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544624,North East Region,Sengkang
HOLLAND PEAK,27 Holland Hill  #02-02 ,1,55,Strata,862000,-,15673,1456,13-JUN-2016,Condominium,Freehold,1994,Resale,Private,10,27,278741,Central Region,Bukit Timah
LAGUNA 88,46 Eastwood Road  #01-13 ,1,141,Strata,1330000,-,9433,876,13-JUN-2016,Condominium,99 Yrs From 06/11/1995,2000,Resale,Private,16,48,486356,East Region,Bedok
N.A.,77 Branksome Road ,1,610,Land,13800000,-,22616,2101,13-JUN-2016,Detached House,Freehold,2015,Resale,Private,15,43,439605,Central Region,Marine Parade
THE GLADES,20 Bedok Rise  #05-59 ,1,47,Strata,722000,-,15362,1427,13-JUN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
TANAMERA CREST,8 Pari Dedap Walk  #10-12 ,1,111,Strata,960000,-,8649,803,13-JUN-2016,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486061,East Region,Bedok
THE TERRACE,86 Edgedale Plains  #11-14 ,1,134,Strata,1198800,1188800,8872,824,13-JUN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
SENNETT ESTATE,18A Butterfly Avenue ,1,323,Land,4380000,-,13565,1260,13-JUN-2016,Semi-Detached House,Freehold,1957,Resale,HDB,13,34,349784,Central Region,Toa Payoh
GLENTREES,11F Mount Sinai Lane  #03-23 ,1,134,Strata,1868000,-,13940,1295,13-JUN-2016,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277055,Central Region,Bukit Timah
THE NASSIM,18 Nassim Hill  #04-12 ,1,270,Strata,9323000,-,34530,3208,13-JUN-2016,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
PINEWOOD GARDENS,21 Balmoral Park  #04-04 ,1,153,Strata,2368000,-,15477,1438,13-JUN-2016,Condominium,Freehold,1990,Resale,HDB,10,25,259850,Central Region,Tanglin
RIVER PLACE,60 Havelock Road  #03-11 ,1,73,Strata,950000,-,13014,1209,13-JUN-2016,Condominium,99 Yrs From 07/11/1995,2000,Resale,HDB,03,16,169658,Central Region,Singapore River
OPERA ESTATE,8 Swan Lake Avenue ,1,141,Land,1550000,-,10985,1021,13-JUN-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,455707,East Region,Bedok
6 DERBYSHIRE,6 Derbyshire Road  #20-04 ,1,48,Strata,1171822,-,24413,2268,13-JUN-2016,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
ARCHIPELAGO,509 Bedok Reservoir Road  #04-29 ,1,78,Strata,1035000,-,13269,1233,13-JUN-2016,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,HDB,16,47,479271,East Region,Bedok
THE SHELFORD,1A Shelford Road  #04-07 ,1,96,Strata,1690000,-,17604,1635,13-JUN-2016,Condominium,Freehold,2005,Resale,Private,11,28,288534,Central Region,Bukit Timah
MOUNTBATTEN LODGE,735 Mountbatten Road  #01-06 ,1,33,Strata,550000,-,16667,1548,13-JUN-2016,Apartment,Freehold,1998,Resale,Private,15,43,437745,Central Region,Marine Parade
BELLEWATERS,15 Anchorvale Crescent  #16-09 ,1,148,Strata,1103520,-,7456,693,13-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
RV RESIDENCES,471 River Valley Road  #06-38 ,1,64,Strata,1525000,-,23828,2214,13-JUN-2016,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
PARC ROSEWOOD,75 Rosewood Drive  #02-31 ,1,40,Strata,520000,-,13000,1208,13-JUN-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737785,North Region,Woodlands
THE VISIONAIRE,182 Canberra Drive  #12-27 ,1,104,Strata,834000,-,8019,745,13-JUN-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767953,North Region,Sembawang
SYMPHONY SUITES,5 Yishun Close  #06-12 ,1,74,Strata,806000,-,10892,1012,13-JUN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
WANDERVALE,365 Choa Chu Kang Avenue 3  #03-30 ,1,89,Strata,720000,-,8090,752,13-JUN-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #27-08 ,1,162,Strata,2220000,-,13704,1273,13-JUN-2016,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158747,Central Region,Bukit Merah
HERITAGE VIEW,10 Dover Rise  #18-01 ,1,122,Strata,1500000,-,12295,1142,13-JUN-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
CITY SQUARE RESIDENCES,14 Kitchener Link  #11-32 ,1,80,Strata,1290000,-,16125,1498,13-JUN-2016,Condominium,Freehold,2008,Resale,HDB,08,20,207223,Central Region,Kallang
THE TESSARINA,22 Wilby Road  #01-14 ,1,154,Strata,2070000,-,13442,1249,13-JUN-2016,Condominium,Freehold,2003,Resale,HDB,10,27,276306,Central Region,Bukit Timah
PRINCIPAL GARDEN,99 Prince Charles Crescent  #11-30 ,1,75,Strata,1338000,-,17840,1657,13-JUN-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
VIVA VISTA,3 South Buona Vista Road  #02-13 ,1,45,Strata,642000,-,14267,1325,13-JUN-2016,Apartment,Freehold,2014,Sub Sale,HDB,05,11,118136,Central Region,Queenstown
WOODSVALE,9 Woodlands Drive 72  #02-28 ,1,114,Strata,750000,-,6579,611,13-JUN-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738093,North Region,Woodlands
NORTH PARK RESIDENCES,37 Yishun Central 1  #11-92 ,1,77,Strata,1099800,-,14283,1327,13-JUN-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
GRAMERCY PARK,57 Grange Road  #03-03 ,1,110,Strata,3000000,-,27273,2534,13-JUN-2016,Condominium,Freehold,2016,New Sale,HDB,10,24,249569,Central Region,Tanglin
THE QUINN,9 Bartley Road  #04-04 ,1,62,Strata,1056295,-,17037,1583,13-JUN-2016,Apartment,Freehold,2016,New Sale,HDB,19,53,539763,North East Region,Serangoon
CHARLTON 27,29E Surin Avenue ,1,442,Strata,3080000,-,6968,647,13-JUN-2016,Terrace House,Freehold,2016,New Sale,Private,19,53,533959,North East Region,Hougang
N.A.,296A Onan Road ,1,152,Land,2380000,-,15627,1452,13-JUN-2016,Terrace House,Freehold,1976,Resale,Private,15,42,424687,Central Region,Marine Parade
VUE 8 RESIDENCE,83 Pasir Ris Heights  #11-04 ,1,74,Strata,853000,-,11527,1071,13-JUN-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519283,East Region,Pasir Ris
BLU CORAL,127 Lorong L Telok Kurau  #02-02 ,1,81,Strata,978000,-,12074,1122,13-JUN-2016,Condominium,Freehold,2009,Resale,Private,15,42,425562,East Region,Bedok
COSTA DEL SOL,68 Bayshore Road  #26-06 ,1,122,Strata,1536210,-,12592,1170,13-JUN-2016,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469986,East Region,Bedok
SELETAR HILLS ESTATE,17 Jalan Ketumbit ,1,487,Land,6300000,-,12931,1201,13-JUN-2016,Detached House,Freehold,Unknown,Resale,Private,28,80,808869,North East Region,Serangoon
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #05-41 ,1,39,Strata,619000,-,15872,1475,12-JUN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
JEWEL @ BUANGKOK,85 Compassvale Bow  #16-15 ,1,113,Strata,1335000,-,11814,1098,12-JUN-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,N.A,19,54,544685,North East Region,Sengkang
BELLEWATERS,25 Anchorvale Crescent  #15-30 ,1,101,Strata,874000,-,8653,804,12-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544656,North East Region,Sengkang
THE PANORAMA,16 Ang Mo Kio Avenue 2  #14-26 ,1,108,Strata,1442994,-,13361,1241,12-JUN-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567699,North East Region,Ang Mo Kio
MARINA ONE RESIDENCES,21 Marina Way  #04-10 ,1,66,Strata,1633000,-,24742,2299,12-JUN-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,HDB,01,01,018978,Central Region,Downtown Core
SKY VUE,1 Bishan Street 15  #33-02 ,1,106,Strata,1747700,-,16488,1532,12-JUN-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,HDB,20,57,573910,Central Region,Bishan
RIVERTREES RESIDENCES,23 Fernvale Close  #02-07 ,1,87,Strata,896000,-,10299,957,12-JUN-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797461,North East Region,Sengkang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #06-38 ,1,39,Strata,630000,-,16154,1501,12-JUN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #05-28 ,1,61,Strata,826000,-,13541,1258,12-JUN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533870,North East Region,Serangoon
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #04-44 ,1,61,Strata,817000,-,13393,1244,12-JUN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
SYMPHONY SUITES,1 Yishun Close  #04-03 ,1,73,Strata,789000,-,10808,1004,12-JUN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #09-11 ,1,72,Strata,1094000,-,15194,1412,12-JUN-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #15-28 ,1,61,Strata,864000,-,14164,1316,12-JUN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
FLORAVIEW,3 Ang Mo Kio Street 66  #02-16 ,1,55,Strata,757500,-,13773,1280,12-JUN-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567706,North East Region,Ang Mo Kio
THOMSON IMPRESSIONS,1 Lorong Puntong  #15-01 ,1,43,Strata,752800,-,17507,1626,12-JUN-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
PARC LIFE,41 Sembawang Crescent  #11-42 ,1,93,Strata,745750,743450,7994,743,12-JUN-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756988,North Region,Sembawang
THE VISIONAIRE,196 Canberra Drive  #05-54 ,1,106,Strata,931500,-,8788,816,12-JUN-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767960,North Region,Sembawang
HIGHLINE RESIDENCES,7 Kim Tian Road  #23-09 ,1,47,Strata,1070500,-,22777,2116,12-JUN-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
SIMS URBAN OASIS,2 Sims Drive  #01-07 ,1,58,Strata,840000,-,14483,1345,12-JUN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE TERRACE,86 Edgedale Plains  #16-16 ,1,122,Strata,1049200,-,8600,799,12-JUN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
THE SEAWIND,76 Lorong M Telok Kurau  #05-12 ,1,61,Strata,1024920,-,16802,1561,12-JUN-2016,Condominium,Freehold,2015,New Sale,N.A,15,42,425412,East Region,Bedok
THE VISIONAIRE,192 Canberra Drive  #03-45 ,1,95,Strata,843000,-,8874,824,12-JUN-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767958,North Region,Sembawang
WESTWOOD RESIDENCES,190 Westwood Avenue  #05-21 ,1,115,Strata,1004553,-,8735,812,12-JUN-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
WANDERVALE,363 Choa Chu Kang Avenue 3  #05-28 ,1,89,Strata,674000,-,7573,704,12-JUN-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689885,West Region,Choa Chu Kang
TRILIVE,115 Tampines Road  #13-13 ,1,58,Strata,1015000,-,17500,1626,12-JUN-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
183 LONGHAUS,183 Upper Thomson Road  #04-03 ,1,107,Strata,1653200,-,15450,1435,12-JUN-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,574332,Central Region,Bishan
THE BROWNSTONE,156 Canberra Drive  #10-28 ,1,82,Strata,804000,-,9805,911,12-JUN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #04-13 ,1,110,Strata,1596000,-,14509,1348,12-JUN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
THE VENUE RESIDENCES,12 Tai Thong Crescent  #04-18 ,1,105,Strata,1588000,-,15124,1405,12-JUN-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347846,Central Region,Toa Payoh
HIGHLINE RESIDENCES,7 Kim Tian Road  #33-09 ,1,47,Strata,1143700,-,24334,2261,11-JUN-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
BELLEWATERS,27 Anchorvale Crescent  #16-36 ,1,121,Strata,1044000,-,8628,802,11-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
THE CREEK @ BUKIT,13 Toh Tuck Road  #04-07 ,1,43,Strata,817000,-,19000,1765,11-JUN-2016,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596196,Central Region,Bukit Timah
BELLEWATERS,29 Anchorvale Crescent  #17-37 ,1,142,Strata,1063260,-,7488,696,11-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
PARC LIFE,29 Sembawang Crescent  #05-17 ,1,99,Strata,797050,794750,8028,746,11-JUN-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,756982,North Region,Sembawang
THE SKYWOODS,1 Dairy Farm Heights  #02-01 ,1,92,Strata,1188000,-,12913,1200,11-JUN-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
WANDERVALE,361 Choa Chu Kang Avenue 3  #04-21 ,1,102,Strata,832000,-,8157,758,11-JUN-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689884,West Region,Choa Chu Kang
183 LONGHAUS,183 Upper Thomson Road  #04-02 ,1,100,Strata,1565600,-,15656,1454,11-JUN-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,574332,Central Region,Bishan
BELLEWATERS,13 Anchorvale Crescent  #09-06 ,1,115,Strata,997920,-,8678,806,11-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #05-34 ,1,49,Strata,732000,-,14939,1388,11-JUN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
