Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TOH ESTATE,40A Toh Crescent ,1,611,Land,4950000,-,8096,752,10-MAY-2018,Detached House,Freehold,1985,Resale,Private,17,50,507952,East Region,Pasir Ris
THE ASTON,2 Kay Poh Road  #03-06 ,1,63,Strata,1040000,-,16508,1534,10-MAY-2018,Apartment,Freehold,2002,Resale,HDB,10,24,248973,Central Region,Tanglin
THE MERLOT,101 Keng Lee Road  #12-01 ,1,82,Strata,1060000,-,12927,1201,10-MAY-2018,Apartment,Freehold,2009,Resale,HDB,08,21,219261,Central Region,Kallang
VILLAGE @ PASIR PANJANG,463 Pasir Panjang Road  #03-21 ,1,96,Strata,1420000,-,14792,1374,10-MAY-2018,Condominium,Freehold,2016,Resale,HDB,05,11,118797,Central Region,Queenstown
PARC OLYMPIA,62 Flora Drive  #04-47 ,1,108,Strata,1055000,-,9769,908,10-MAY-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506859,East Region,Pasir Ris
THE NASSIM,18 Nassim Hill  #04-07 ,1,179,Strata,6900000,-,38547,3581,10-MAY-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #01-116 ,1,138,Strata,2000000,-,14493,1346,10-MAY-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
THE LAKESHORE,31 Jurong West Street 41  #12-21 ,1,109,Strata,1280000,-,11743,1091,10-MAY-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649412,West Region,Jurong West
THE TATE RESIDENCES,23 Claymore Road  #13-03 ,1,298,Strata,6800000,-,22819,2120,10-MAY-2018,Condominium,Freehold,2009,Resale,Private,09,22,229546,Central Region,Newton
AMBER SKYE,8 Amber Road  #13-03 ,1,124,Strata,3200000,-,25806,2397,10-MAY-2018,Apartment,Freehold,2017,Resale,Private,15,43,439853,Central Region,Marine Parade
MACPHERSON GARDEN ESTATE,20 Jalan Kemajuan ,1,95,Land,1680000,-,17647,1639,10-MAY-2018,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368984,Central Region,Toa Payoh
REGENTVILLE,8 Hougang Street 92  #03-03 ,1,91,Strata,785000,-,8626,801,10-MAY-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538686,North East Region,Hougang
MEYER PARK,83 Meyer Road  #04-01 ,1,247,Strata,4300000,-,17409,1617,09-MAY-2018,Condominium,Freehold,1985,Resale,Private,15,43,437910,Central Region,Marine Parade
HAZEL PARK CONDOMINIUM,17 Hazel Park Terrace  #02-02 ,1,91,Strata,1110000,-,12198,1133,09-MAY-2018,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678944,West Region,Bukit Panjang
SHANGHAI ONE,1 Shanghai Road  #09-04 ,1,52,Strata,955000,-,18365,1706,09-MAY-2018,Apartment,Freehold,2007,Resale,Private,10,24,248180,Central Region,Tanglin
WATERCOVE,193 Wak Hassan Drive ,1,320,Strata,3108000,-,9713,902,09-MAY-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757562,North Region,Sembawang
THE EDEN AT TAMPINES,23 Tampines Street 34  #03-14 ,1,115,Strata,930000,-,8087,751,09-MAY-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
MODENA,37 Simei Street 4  #02-09 ,1,142,Strata,1421000,-,10007,930,09-MAY-2018,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529870,East Region,Tampines
RIO VISTA,26 Upper Serangoon View  #08-29 ,1,116,Strata,1050000,-,9052,841,09-MAY-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534206,North East Region,Hougang
THE PARC CONDOMINIUM,1 West Coast Walk  #22-01 ,1,131,Strata,1950000,-,14885,1383,09-MAY-2018,Condominium,Freehold,2010,Resale,Private,05,12,127158,West Region,Clementi
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #07-06 ,1,39,Strata,465000,-,11923,1108,09-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398915,Central Region,Geylang
THE TAPESTRY,61 Tampines Street 86  #10-50 ,1,44,Strata,715230,-,16255,1510,09-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
BLOSSOMS @ WOODLEIGH,10 Woodleigh Close  #15-05 ,1,282,Strata,2750000,-,9752,906,09-MAY-2018,Condominium,Freehold,2007,Resale,Private,13,35,357905,Central Region,Toa Payoh
N.A.,345C Telok Kurau Road ,1,126,Strata,1245000,-,9881,918,09-MAY-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,423871,East Region,Bedok
TERRASSE,25 Terrasse Lane  #03-29 ,1,75,Strata,938000,-,12507,1162,09-MAY-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544776,North East Region,Hougang
SELETARIS,511 Sembawang Road  #02-77 ,1,123,Strata,1060000,-,8618,801,09-MAY-2018,Condominium,Freehold,2001,Resale,Private,27,75,757711,North Region,Sembawang
THE TAPESTRY,51 Tampines Street 86  #14-03 ,1,44,Strata,694980,-,15795,1467,09-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
KOVAN RESIDENCES,1A Kovan Road  #15-08 ,1,82,Strata,1210000,-,14756,1371,09-MAY-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544916,North East Region,Hougang
N.A.,63 Ming Teck Park ,1,309,Land,5500000,-,17822,1656,09-MAY-2018,Semi-Detached House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,27,277430,Central Region,Bukit Timah
WATERCOVE,171 Wak Hassan Drive ,1,328,Strata,3000000,-,9146,850,09-MAY-2018,Terrace House,Freehold,Uncompleted,New Sale,HDB,27,75,757573,North Region,Sembawang
THE ARCADIA,235 Arcadia Road  #08-03 ,1,345,Strata,3625000,-,10507,976,09-MAY-2018,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289843,Central Region,Bukit Timah
HILLVISTA,3 Elizabeth Drive  #04-02 ,1,109,Strata,1400000,-,12844,1193,09-MAY-2018,Condominium,Freehold,2010,Resale,Private,23,66,669744,West Region,Bukit Batok
PARC LIFE,27 Sembawang Crescent  #12-14 ,1,99,Strata,944000,-,9535,886,09-MAY-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,N.A,27,75,757056,North Region,Sembawang
MARINE BLUE,91 Marine Parade Road  #04-08 ,1,68,Strata,1642000,-,24147,2243,09-MAY-2018,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
ARTRA,10 Alexandra View  #19-11 ,1,104,Strata,1957300,-,18820,1748,09-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #04-06 ,1,43,Strata,907000,-,21093,1960,09-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117370,Central Region,Queenstown
SUITES TWENTY-TWO,25 Lorong G Telok Kurau  #01-01 ,1,90,Strata,1108888,-,12321,1145,09-MAY-2018,Apartment,Freehold,2005,Resale,HDB,15,42,426194,East Region,Bedok
EAST MEADOWS,30 Tanah Merah Kechil Road  #09-07 ,1,111,Strata,1160000,-,10450,971,09-MAY-2018,Condominium,99 Yrs From 02/03/1998,2001,Resale,HDB,16,46,465558,East Region,Bedok
OPERA ESTATE,9 Jalan Bangsawan ,1,156,Land,2600000,-,16688,1550,09-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,457797,East Region,Bedok
SEASTRAND,7 Pasir Ris Link  #11-16 ,1,82,Strata,875000,-,10671,991,09-MAY-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518188,East Region,Pasir Ris
N.A.,14 Hertford Road ,1,163,Land,3500000,-,21486,1996,09-MAY-2018,Terrace House,Freehold,1997,Resale,Private,08,21,219403,Central Region,Kallang
THE TRUMPS,1 Jalan Kembangan  #05-01 ,1,126,Strata,1608888,-,12769,1186,09-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
GARDENVISTA,962 Dunearn Road  #08-30 ,1,88,Strata,1290000,-,14659,1362,09-MAY-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589487,Central Region,Bukit Timah
N.A.,27 Telok Kurau Road ,1,220,Land,3380000,-,15357,1427,09-MAY-2018,Semi-Detached House,Freehold,1995,Resale,Private,15,42,423774,East Region,Bedok
PARC BOTANNIA,16 Fernvale Street  #19-19 ,1,54,Strata,833000,-,15426,1433,09-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARK RESIDENCES KOVAN,831 Upper Serangoon Road  #03-10 ,1,33,Strata,583000,-,17667,1641,09-MAY-2018,Apartment,Freehold,2014,Resale,Private,19,53,534679,North East Region,Hougang
HARBOUR VIEW GARDENS,223 Pasir Panjang Road  #04-11 ,1,53,Strata,1055000,-,19906,1849,09-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118584,Central Region,Queenstown
N.A.,3 Soo Chow View ,1,158,Land,2590000,-,16424,1526,09-MAY-2018,Terrace House,Freehold,1973,Resale,Private,20,57,575396,Central Region,Bishan
SKY VUE,3 Bishan Street 15  #10-19 ,1,74,Strata,1235000,-,16689,1550,09-MAY-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573911,Central Region,Bishan
THE TROPICA,57 Tampines Avenue 1  #02-06 ,1,140,Strata,1230000,-,8786,816,09-MAY-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529774,East Region,Tampines
THE QUINTET,36 Choa Chu Kang Street 64  #13-04 ,1,120,Strata,978000,-,8150,757,09-MAY-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689101,West Region,Choa Chu Kang
YEW MEI GREEN,56 Choa Chu Kang North 6  #13-33 ,1,124,Strata,918000,-,7403,688,09-MAY-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
RIVERSIDE MELODIES,26A St. Michael'S Road  #11-03 ,1,140,Strata,2035000,-,14536,1350,09-MAY-2018,Apartment,Freehold,2014,Resale,Private,12,32,327995,Central Region,Kallang
CENTRA RESIDENCE,8 Lorong 7 Geylang  #06-05 ,1,47,Strata,670000,-,14255,1324,09-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,38,388792,Central Region,Geylang
THE BAYSHORE,34 Bayshore Road  #01-04 ,1,93,Strata,880000,-,9462,879,09-MAY-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
HILLSTA,44 Phoenix Road ,1,313,Strata,2636500,-,8423,783,09-MAY-2018,Terrace House,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668190,West Region,Bukit Batok
TREVISTA,21 Lorong 3 Toa Payoh  #09-04 ,1,80,Strata,1200000,-,15000,1394,09-MAY-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
BLU CORAL,127 Lorong L Telok Kurau  #03-05 ,1,108,Strata,1300000,-,12037,1118,09-MAY-2018,Condominium,Freehold,2009,Resale,HDB,15,42,425562,East Region,Bedok
THOMSON GRAND,21 Sin Ming Walk  #20-12 ,1,146,Strata,2180000,-,14932,1387,09-MAY-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573915,Central Region,Bishan
MERAWOODS,136B Hillview Avenue  #05-03 ,1,125,Strata,1368000,-,10944,1017,09-MAY-2018,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669607,West Region,Bukit Batok
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #04-45 ,1,200,Strata,1430000,-,7150,664,09-MAY-2018,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738211,North Region,Woodlands
RIPPLE BAY,6 Pasir Ris Link  #11-26 ,1,108,Strata,1330000,-,12315,1144,09-MAY-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
MIMOSA GARDENS,38A Mimosa Road ,1,240,Land,3200000,-,13322,1238,09-MAY-2018,Semi-Detached House,Freehold,2003,Resale,HDB,28,80,805421,North East Region,Serangoon
OPERA ESTATE,123 Fidelio Street ,1,368,Land,4000000,-,10870,1010,09-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,458502,East Region,Bedok
SUNVILLE,22 St. Michael'S Road  #07-10 ,1,108,Strata,1270000,-,11759,1092,09-MAY-2018,Apartment,Freehold,2005,Resale,HDB,12,32,327981,Central Region,Kallang
SHEPHERD'S HILL ESTATE,23 Merino Crescent ,1,513,Land,6810000,-,13265,1232,09-MAY-2018,Detached House,Freehold,1997,Resale,Private,03,14,149169,Central Region,Queenstown
FLORIDA PARK,40 Sunrise Drive ,1,331,Land,3380000,-,10205,948,09-MAY-2018,Semi-Detached House,Freehold,1989,Resale,Private,28,80,806543,North East Region,Ang Mo Kio
SKY VUE,3 Bishan Street 15  #23-13 ,1,46,Strata,868000,-,18870,1753,09-MAY-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
MARINA ONE RESIDENCES,21 Marina Way  #29-07 ,1,141,Strata,4778390,-,33889,3148,09-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
HILLTOP GROVE,134B Hillview Avenue  #08-05 ,1,116,Strata,1061650,-,9152,850,09-MAY-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669621,West Region,Bukit Batok
CENTENNIA SUITES,100 Kim Seng Road  #29-02 ,1,163,Strata,4800000,-,29448,2736,09-MAY-2018,Condominium,Freehold,2013,Resale,Private,09,23,239427,Central Region,Singapore River
THE SAIL @ MARINA BAY,6 Marina Boulevard  #14-20 ,1,57,Strata,1330000,-,23333,2168,09-MAY-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
D'MANOR,37 Tanah Merah Kechil Avenue ,1,253,Strata,1768000,-,6988,649,09-MAY-2018,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465646,East Region,Bedok
EIGHT RIVERSUITES,8 Whampoa East  #08-17 ,1,65,Strata,1040000,-,16000,1486,09-MAY-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
H2O RESIDENCES,30 Fernvale Link  #03-05 ,1,69,Strata,780000,-,11304,1050,09-MAY-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797530,North East Region,Sengkang
WHITEWATER,25 Pasir Ris Street 72  #11-11 ,1,111,Strata,850000,-,7658,711,09-MAY-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518766,East Region,Pasir Ris
SUNFLOWER GRANDEUR,31 Lorong 39 Geylang  #03-02 ,1,96,Strata,1150000,-,11979,1113,09-MAY-2018,Apartment,Freehold,2004,Resale,HDB,14,38,387878,Central Region,Geylang
PARC BOTANNIA,12 Fernvale Street  #20-18 ,1,47,Strata,703000,-,14957,1390,09-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
EAST MEADOWS,30 Tanah Merah Kechil Road  #03-01 ,1,113,Strata,1143000,-,10115,940,09-MAY-2018,Condominium,99 Yrs From 02/03/1998,2001,Resale,HDB,16,46,465558,East Region,Bedok
AVANT RESIDENCES,10 Aljunied Road  #04-03 ,1,49,Strata,795500,-,16235,1508,09-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
POH HUAT GARDENS,56 Poh Huat Crescent ,1,192,Land,2550000,-,13254,1231,09-MAY-2018,Terrace House,999 Yrs From 11/06/1883,1989,Resale,HDB,19,54,546889,North East Region,Hougang
N.A.,61 Lorong J Telok Kurau ,1,210,Land,3450000,-,16413,1525,09-MAY-2018,Terrace House,Freehold,1997,Resale,Private,15,42,425859,East Region,Bedok
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #02-31 ,1,57,Strata,730000,-,12807,1190,09-MAY-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,15,43,436914,Central Region,Kallang
SUNGLADE,7 Serangoon Avenue 2  #06-19 ,1,97,Strata,1285000,-,13247,1231,09-MAY-2018,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556133,North East Region,Serangoon
LIVIA,79 Pasir Ris Grove  #13-38 ,1,123,Strata,1100000,-,8943,831,09-MAY-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518209,East Region,Pasir Ris
KALLANG RIVERSIDE,51 Kampong Bugis  #22-07 ,1,133,Strata,3122447,-,23477,2181,09-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,12,33,338986,Central Region,Kallang
THE TAPESTRY,51 Tampines Street 86  #03-11 ,1,56,Strata,872370,-,15578,1447,09-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE SOLITAIRE,5A Balmoral Park  #04-02 ,1,151,Strata,2885000,-,19106,1775,09-MAY-2018,Condominium,Freehold,2009,Resale,Private,10,25,259829,Central Region,Tanglin
THE SAIL @ MARINA BAY,6 Marina Boulevard  #04-21 ,1,84,Strata,1600000,-,19048,1770,09-MAY-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
CONCOURSE SKYLINE,298 Beach Road  #10-11 ,1,73,Strata,1375000,-,18836,1750,09-MAY-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199554,Central Region,Kallang
NV RESIDENCES,83 Pasir Ris Grove  #15-04 ,1,74,Strata,845000,-,11419,1061,09-MAY-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518211,East Region,Pasir Ris
CATHAY GARDEN,4 Jalan Keris ,1,153,Land,2650000,-,17377,1614,09-MAY-2018,Terrace House,Freehold,1985,Resale,Private,15,45,457538,East Region,Bedok
KISMIS RESIDENCES,5 Eng Kong Road ,1,200,Land,4188000,-,20940,1945,09-MAY-2018,Terrace House,Freehold,2018,New Sale,HDB,21,59,599091,Central Region,Bukit Timah
KALLANG RIVERSIDE,51 Kampong Bugis  #20-03 ,1,106,Strata,2558455,-,24136,2242,09-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
THE SOUND,547 East Coast Road  #04-15 ,1,84,Strata,1398000,-,16643,1546,09-MAY-2018,Condominium,Freehold,2013,Resale,HDB,15,42,429073,East Region,Bedok
LAKESIDE GROVE,7 Corporation Walk ,1,150,Land,1590000,-,10600,985,09-MAY-2018,Terrace House,99 Yrs From 24/04/1996,1998,Resale,Private,22,61,618410,West Region,Jurong West
PEAK COURT CONDOMINIUM,333 ENBLOC Thomson Road  #03-10 ETC ,20,5578,Strata,118880001,-,21312,1980,09-MAY-2018,Condominium,Freehold,1983,Resale,Private,11,30,307675,Central Region,Novena
THREE THREE ROBIN,33 Robin Road  #08-01 ,1,147,Strata,3480000,-,23673,2199,09-MAY-2018,Apartment,Freehold,2005,Resale,Private,10,25,258208,Central Region,Tanglin
THE CREST,103 Prince Charles Crescent  #12-09 ,1,118,Strata,2600000,-,22034,2047,09-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
TAN TONG MENG TOWER,370 Thomson Road  #11-370 ,1,301,Strata,3221000,-,10701,994,09-MAY-2018,Apartment,Freehold,1977,Resale,Private,11,29,298128,Central Region,Novena
MEYER RESIDENCE,3 Meyer Place  #16-02 ,1,99,Strata,1830000,-,18485,1717,09-MAY-2018,Apartment,Freehold,2009,Resale,Private,15,43,437991,Central Region,Marine Parade
THOMSON 800,806 Thomson Road  #01-13 ,1,148,Strata,1950000,-,13176,1224,08-MAY-2018,Condominium,Freehold,1999,Resale,Private,11,29,298189,Central Region,Toa Payoh
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-25 ,1,40,Strata,642888,-,16072,1493,08-MAY-2018,Apartment,Freehold,2015,Resale,HDB,19,54,545679,North East Region,Serangoon
WOODHAVEN,73 Woodgrove Avenue  #03-20 ,1,65,Strata,760000,-,11692,1086,08-MAY-2018,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737809,North Region,Woodlands
BLUE HORIZON,29 West Coast Crescent  #11-25 ,1,89,Strata,1000000,-,11236,1044,08-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128049,West Region,Clementi
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #14-21 ,1,69,Strata,1585000,-,22971,2134,08-MAY-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PINEVALE,6 Tampines Street 73  #01-02 ,1,144,Strata,1060000,-,7361,684,08-MAY-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528825,East Region,Tampines
VIBES @ EAST COAST,308 Telok Kurau Road  #04-10 ,1,37,Strata,575000,-,15541,1444,08-MAY-2018,Apartment,Freehold,2014,Resale,Private,15,42,423858,East Region,Bedok
CUBE 8,376 Thomson Road  #09-06 ,1,52,Strata,875000,-,16827,1563,08-MAY-2018,Condominium,Freehold,2013,Resale,HDB,11,29,298130,Central Region,Novena
MARINA ONE RESIDENCES,21 Marina Way  #13-18 ,1,141,Strata,3769000,-,26730,2483,08-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018978,Central Region,Downtown Core
KEW GATE,3C Limau Garden ,1,263,Strata,1530000,-,5817,540,08-MAY-2018,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466062,East Region,Bedok
THE GALE,70 Flora Road  #06-21 ,1,94,Strata,969000,-,10309,958,08-MAY-2018,Condominium,Freehold,2013,Resale,Private,17,50,506914,East Region,Pasir Ris
SUMMERHILL,54 Hume Avenue  #06-09 ,1,121,Strata,1650000,-,13636,1267,08-MAY-2018,Condominium,Freehold,2002,Resale,Private,21,59,596231,West Region,Bukit Batok
THE INTERWEAVE,21 Kim Keat Road  #15-07 ,1,36,Strata,615000,-,17083,1587,08-MAY-2018,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
SKY@ELEVEN,5 Thomson Lane  #11-01 ,1,262,Strata,4500000,-,17176,1596,08-MAY-2018,Condominium,Freehold,2010,Resale,Private,11,29,297724,Central Region,Toa Payoh
KALLANG RIVERSIDE,51 Kampong Bugis  #19-03 ,1,106,Strata,2542014,-,23981,2228,08-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
THE MORNING GLORY,24 Sirat Road  #05-02 ,1,96,Strata,938000,-,9771,908,08-MAY-2018,Apartment,Freehold,2003,Resale,Private,19,54,545782,North East Region,Hougang
MI CASA,315 Choa Chu Kang Avenue 3  #13-12 ,1,120,Strata,1168000,-,9733,904,08-MAY-2018,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689861,West Region,Choa Chu Kang
THE TAPESTRY,59 Tampines Street 86  #01-35 ,1,92,Strata,1244000,-,13522,1256,08-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE HILLSIDE,341 Upper Bukit Timah Road  #07-09 ,1,121,Strata,1550000,-,12810,1190,08-MAY-2018,Condominium,Freehold,2001,Resale,HDB,21,58,588195,West Region,Bukit Batok
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #07-11 ,1,58,Strata,936000,-,16138,1499,08-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
LIGHTHOUSE,161B Jalan Loyang Besar  #03-16 ,1,272,Strata,1750000,-,6434,598,08-MAY-2018,Condominium,99 Yrs From 08/04/1993,2004,Resale,HDB,17,50,509410,East Region,Pasir Ris
THE TRILINQ,28 Jalan Lempeng  #12-05 ,1,125,Strata,1684000,-,13472,1252,08-MAY-2018,Condominium,99 Yrs From 16/04/2012,2017,Resale,Private,05,12,128807,West Region,Clementi
THE ESTA,33 Amber Gardens  #02-06 ,1,131,Strata,2415000,-,18435,1713,08-MAY-2018,Condominium,Freehold,2008,Resale,Private,15,43,439968,Central Region,Marine Parade
THE ESPARIS,9B Pasir Ris Drive 4  #06-28 ,1,136,Strata,1100000,-,8088,751,08-MAY-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519464,East Region,Pasir Ris
CASPIAN,54 Lakeside Drive  #09-19 ,1,93,Strata,1040000,-,11183,1039,08-MAY-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648317,West Region,Jurong West
EIGHT COURTYARDS,18B Canberra Drive  #10-48 ,1,107,Strata,1130000,-,10561,981,08-MAY-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768100,North Region,Yishun
FERRARIA PARK CONDOMINIUM,16 Flora Drive  #07-22 ,1,126,Strata,1220000,-,9683,900,08-MAY-2018,Condominium,Freehold,2009,Resale,HDB,17,50,506945,East Region,Pasir Ris
SEASIDE RESIDENCES,18 Siglap Link  #05-28 ,1,52,Strata,1040000,-,20000,1858,08-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
VANADIUM,9 Hertford Road  #04-08 ,1,77,Strata,1138000,-,14779,1373,08-MAY-2018,Apartment,Freehold,2007,Resale,Private,08,21,219406,Central Region,Kallang
SERANGOON GARDEN ESTATE,68 Berwick Drive ,1,492,Land,5600000,-,11375,1057,08-MAY-2018,Detached House,999 Yrs From 01/01/1955,1995,Resale,Private,19,55,559938,North East Region,Serangoon
TANAH MERAH GREEN,26 Tanah Merah Kechil Avenue ,1,156,Land,2028000,-,12975,1205,08-MAY-2018,Terrace House,99 Yrs From 17/03/1997,2000,Resale,Private,16,46,465587,East Region,Bedok
PARC ELEGANCE,17 Telok Kurau Road  #03-27 ,1,38,Strata,575000,-,15132,1406,08-MAY-2018,Apartment,Freehold,2013,Resale,Private,15,42,423763,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #65-08 ,1,89,Strata,2250370,-,25285,2349,08-MAY-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
N.A.,8 Jalan Kampong Chantek ,1,1003,Land,13000000,-,12961,1204,08-MAY-2018,Detached House,Freehold,Unknown,Resale,Private,21,58,588592,Central Region,Bukit Timah
BARTLEY RESIDENCES,7A Lorong How Sun  #17-46 ,1,125,Strata,1530000,-,12240,1137,08-MAY-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536565,North East Region,Serangoon
PARRY GREEN,61 Limbok Terrace ,1,203,Land,1780000,-,8760,814,08-MAY-2018,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,54,545207,North East Region,Hougang
