Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
POLLEN & BLEU,15 Farrer Drive  #05-05 ,1,81,Strata,1737400,-,21449,1993,14-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259296,Central Region,Tanglin
THE GLADES,8 Bedok Rise  #02-26 ,1,99,Strata,1480000,-,14949,1389,14-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469600,East Region,Bedok
STRATUM,100 Elias Road  #01-65 ,1,129,Strata,1100000,-,8527,792,14-MAR-2017,Condominium,99 Yrs From 11/07/2012,2016,New Sale,N.A,18,51,519955,East Region,Pasir Ris
PARC RIVIERA,103 West Coast Vale  #32-19 ,1,56,Strata,816000,-,14571,1354,14-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #15-06 ,1,79,Strata,892000,-,11291,1049,14-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
JLB RESIDENCES,169 Jalan Loyang Besar  #04-01 ,1,89,Strata,828000,-,9303,864,14-MAR-2017,Apartment,946 Yrs From 27/11/1937,2008,Resale,HDB,17,50,509422,East Region,Pasir Ris
THE CALROSE,517 Yio Chu Kang Road  #05-71 ,1,188,Strata,1650000,-,8777,815,14-MAR-2017,Condominium,Freehold,2007,Resale,Private,26,78,787084,North East Region,Ang Mo Kio
BISHAN POINT,61 Bright Hill Drive  #25-01 ,1,138,Strata,1500000,-,10870,1010,14-MAR-2017,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
GOLDENHILL PARK CONDOMINIUM,68 Mei Hwan Drive  #18-16 ,1,124,Strata,1800000,-,14516,1349,14-MAR-2017,Condominium,Freehold,2004,Resale,Private,20,56,568430,North East Region,Serangoon
CHANGI RISE CONDOMINIUM,18 Simei Rise  #07-44 ,1,117,Strata,1000000,-,8547,794,14-MAR-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528808,East Region,Tampines
POLLEN & BLEU,15 Farrer Drive  #06-05 ,1,81,Strata,1774800,-,21911,2036,14-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259296,Central Region,Tanglin
WATERMARK ROBERTSON QUAY,3 Rodyk Street  #07-18 ,1,125,Strata,2020000,-,16160,1501,14-MAR-2017,Apartment,Freehold,2008,Resale,HDB,09,23,238213,Central Region,Singapore River
PARK GREEN,10 Rivervale Link  #13-19 ,1,112,Strata,840000,-,7500,697,14-MAR-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545044,North East Region,Sengkang
CAIRNHILL NINE,9 Cairnhill Road  #14-11 ,1,99,Strata,2668000,-,26949,2504,14-MAR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,HDB,09,22,229723,Central Region,Orchard
AMARANDA GARDENS,122 Serangoon Avenue 3  #12-03 ,1,108,Strata,1620888,-,15008,1394,14-MAR-2017,Condominium,Freehold,2004,Resale,HDB,19,55,554775,North East Region,Serangoon
COASTAL BREEZE RESIDENCES,12 Loyang Besar Close  #01-09 ,1,239,Strata,1370000,-,5732,533,14-MAR-2017,Condominium,99 Yrs From 08/04/2008,2012,Resale,Private,17,50,509051,East Region,Pasir Ris
COTE D'AZUR,68 Marine Parade Road  #20-23 ,1,143,Strata,2060000,-,14406,1338,14-MAR-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,HDB,15,44,449301,Central Region,Marine Parade
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #07-03 ,1,103,Strata,877000,-,8515,791,14-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688191,West Region,Choa Chu Kang
PARC RIVIERA,103 West Coast Vale  #32-20 ,1,56,Strata,816000,-,14571,1354,14-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #14-39 ,1,62,Strata,1013000,-,16339,1518,14-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
COSTA RHU,5 Rhu Cross  #11-19 ,1,165,Strata,2120000,-,12848,1194,14-MAR-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
SOL ACRES,8 Choa Chu Kang Grove  #20-19 ,1,81,Strata,726000,-,8963,833,14-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,7 Kim Tian Road  #20-11 ,1,85,Strata,1607400,-,18911,1757,14-MAR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
MONTEREY PARK CONDOMINIUM,33 West Coast Rise  #06-23 ,1,127,Strata,1470000,-,11575,1075,14-MAR-2017,Condominium,999 Yrs From 21/02/1885,2005,Resale,HDB,05,12,127476,West Region,Clementi
HIGH PARK RESIDENCES,23 Fernvale Road  #04-14 ,1,91,Strata,914112,-,10045,933,14-MAR-2017,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
STRATUM,88 Elias Road  #05-26 ,1,76,Strata,850000,-,11184,1039,14-MAR-2017,Condominium,99 Yrs From 11/07/2012,2016,New Sale,HDB,18,51,519949,East Region,Pasir Ris
TROPICAL SPRING,27 Simei Street 4  #02-09 ,1,126,Strata,1065000,-,8452,785,14-MAR-2017,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529875,East Region,Tampines
FOUR SEASONS PARK,10 Cuscaden Walk  #11-04 ,1,210,Strata,5100000,-,24286,2256,14-MAR-2017,Condominium,Freehold,1994,Resale,Private,10,24,249693,Central Region,River Valley
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #10-32 ,1,110,Strata,983000,-,8936,830,14-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
COUNTRY GRANDEUR,22 Lorong Puntong  #12-02 ,1,134,Strata,1605000,-,11978,1113,14-MAR-2017,Condominium,Freehold,1996,Resale,HDB,20,57,576439,Central Region,Bishan
FERRARIA PARK CONDOMINIUM,22 Flora Drive  #02-41 ,1,95,Strata,880000,-,9263,861,14-MAR-2017,Condominium,Freehold,2009,Resale,Private,17,50,506948,East Region,Pasir Ris
SEASONS VIEW,5 Pemimpin Drive  #19-05 ,1,106,Strata,1180000,-,11132,1034,14-MAR-2017,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576149,Central Region,Bishan
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #10-30 ,1,62,Strata,973000,-,15694,1458,14-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465464,East Region,Bedok
SOL ACRES,12 Choa Chu Kang Grove  #24-33 ,1,79,Strata,718000,-,9089,844,14-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
JAZZ RESIDENCES,4F Lim Ah Pin Road ,1,340,Strata,2650000,-,7794,724,14-MAR-2017,Terrace House,Freehold,2016,New Sale,Private,19,54,547854,North East Region,Hougang
CASABELLA,202 Duchess Avenue ,1,304,Strata,3200000,-,10526,978,13-MAR-2017,Condominium,Freehold,2005,Resale,Private,10,26,266328,Central Region,Bukit Timah
HIGHLINE RESIDENCES,7 Kim Tian Road  #26-12 ,1,65,Strata,1353400,-,20822,1934,13-MAR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
CLEMENTI PARK,137 Sunset Way  #04-08 ,1,203,Strata,2330000,-,11478,1066,13-MAR-2017,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
SHERWOOD TOWER,3 Jalan Anak Bukit  #12-02 ,1,141,Strata,1020000,-,7234,672,13-MAR-2017,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588998,Central Region,Bukit Timah
CLEMENTI GARDENS,31B Clementi Crescent ,1,313,Land,4760000,-,15193,1411,13-MAR-2017,Terrace House,Freehold,1983,Resale,Private,21,59,599546,Central Region,Bukit Timah
FOREST WOODS,11 Lorong Lew Lian  #12-20 ,1,78,Strata,1176000,-,15077,1401,13-MAR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
THE GLADES,10 Bedok Rise  #10-30 ,1,45,Strata,745800,-,16573,1540,13-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
KINGS APARTMENTS,4 Lorong K Telok Kurau ,1,106,Strata,910000,-,8585,798,13-MAR-2017,Apartment,Freehold,1994,Resale,Private,15,42,425606,East Region,Bedok
MONTROSA,132 Hillview Avenue  #08-02 ,1,111,Strata,1030000,-,9279,862,13-MAR-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669597,West Region,Bukit Batok
SIMS URBAN OASIS,16 Sims Drive  #13-57 ,1,96,Strata,1415000,-,14740,1369,13-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
THE MINTON,10C Hougang Street 11  #17-41 ,1,87,Strata,940000,-,10805,1004,13-MAR-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534077,North East Region,Hougang
THE TRIZON,2 Ridgewood Close  #16-01 ,1,202,Strata,3360000,-,16634,1545,13-MAR-2017,Condominium,Freehold,2012,Resale,Private,10,27,276693,Central Region,Bukit Timah
WATERFORD RESIDENCE,21 Kim Yam Road  #06-06 ,1,111,Strata,1885000,-,16982,1578,13-MAR-2017,Apartment,999 Yrs From 01/07/1841,2010,Resale,HDB,09,23,239332,Central Region,River Valley
BALMORAL GATE,33 Balmoral Road  #19-03 ,1,146,Strata,2300000,-,15753,1464,13-MAR-2017,Condominium,Freehold,1994,Resale,Private,10,25,259811,Central Region,Tanglin
RIVERBANK @ FERNVALE,13 Fernvale Close  #18-17 ,1,94,Strata,1010000,-,10745,998,13-MAR-2017,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797476,North East Region,Sengkang
RIVERBANK @ FERNVALE,13 Fernvale Close  #17-17 ,1,94,Strata,1001000,-,10649,989,13-MAR-2017,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797476,North East Region,Sengkang
PARC OASIS,43 Jurong East Avenue 1  #05-03 ,1,100,Strata,880000,-,8800,818,13-MAR-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609778,West Region,Jurong East
THE TRILINQ,28 Jalan Lempeng  #22-01 ,1,103,Strata,1345000,-,13058,1213,13-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
THE PALETTE,117 Pasir Ris Grove  #05-56 ,1,83,Strata,880000,-,10602,985,13-MAR-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518173,East Region,Pasir Ris
PARC CENTROS,88 Punggol Central  #01-20 ,1,207,Strata,1900000,-,9179,853,13-MAR-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,Private,19,82,828721,North East Region,Punggol
PARC LIFE,27 Sembawang Crescent  #11-15 ,1,119,Strata,1022200,1019900,8571,796,13-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
COSTA DEL SOL,72 Bayshore Road  #17-15 ,1,145,Strata,1850000,-,12759,1185,13-MAR-2017,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
THE TRILINQ,28 Jalan Lempeng  #12-01 ,1,103,Strata,1306000,-,12680,1178,13-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #06-06 ,1,199,Strata,4284000,-,21528,2000,13-MAR-2017,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
PARKSHORE,201 Tanjong Rhu Road  #01-14 ,1,124,Strata,1350000,-,10887,1011,13-MAR-2017,Condominium,Freehold,1995,Resale,HDB,15,43,436917,Central Region,Kallang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #33-13 ,1,43,Strata,848000,-,19721,1832,13-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
EVERGREEN PARK,37 Hougang Avenue 7  #14-01 ,1,109,Strata,830000,-,7615,707,13-MAR-2017,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538803,North East Region,Hougang
SOL ACRES,2 Choa Chu Kang Grove  #10-01 ,1,53,Strata,445000,-,8396,780,13-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
FRANKEL ESTATE,53A Dunbar Walk ,1,359,Land,4650000,-,12967,1205,13-MAR-2017,Semi-Detached House,Freehold,1995,Resale,Private,15,45,459354,East Region,Bedok
OPERA ESTATE,4 Dafne Street ,1,123,Land,2040000,-,16545,1537,13-MAR-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,459523,East Region,Bedok
EVELYN MANSIONS,20 Evelyn Road  #05-03 ,1,78,Strata,1250000,-,16026,1489,13-MAR-2017,Apartment,Freehold,1997,Resale,Private,11,30,309309,Central Region,Novena
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #17-45 ,1,39,Strata,655000,-,16795,1560,13-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
SIMS URBAN OASIS,18 Sims Drive  #08-63 ,1,96,Strata,1386460,-,14442,1342,13-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387394,Central Region,Geylang
RIVERBANK @ FERNVALE,17 Fernvale Close  #15-30 ,1,94,Strata,1043000,-,11096,1031,13-MAR-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797478,North East Region,Sengkang
SKY HABITAT,7 Bishan Street 15  #29-05 ,1,141,Strata,2296000,-,16284,1513,13-MAR-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
FOREST WOODS,9B Lorong Lew Lian  #11-13 ,1,85,Strata,1257000,-,14788,1374,13-MAR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
PARC RIVIERA,101 West Coast Vale  #15-05 ,1,84,Strata,1084800,-,12914,1200,13-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #17-06 ,1,106,Strata,1499000,-,14142,1314,13-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
WESTWOOD RESIDENCES,182 Westwood Avenue  #13-07 ,1,96,Strata,867700,-,9039,840,13-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648146,West Region,Jurong West
N.A.,5 Lorong 36 Geylang ,1,130,Land,1620000,-,12452,1157,13-MAR-2017,Terrace House,Freehold,1932,Resale,HDB,14,39,398140,Central Region,Geylang
SCOTTS SQUARE,8 Scotts Road  #27-05 ,1,88,Strata,2700000,-,30682,2850,13-MAR-2017,Apartment,Freehold,2011,Resale,HDB,09,22,228238,Central Region,Orchard
PARC CENTROS,94 Punggol Central  #14-40 ,1,43,Strata,616000,-,14326,1331,13-MAR-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828724,North East Region,Punggol
WATER PLACE,179 Tanjong Rhu Road  #15-27 ,1,113,Strata,1550000,-,13717,1274,13-MAR-2017,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436608,Central Region,Kallang
BEDOK RESIDENCES,26 Bedok North Drive  #07-40 ,1,57,Strata,880000,-,15439,1434,13-MAR-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,HDB,16,46,465499,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #02-76 ,1,83,Strata,1318888,-,15890,1476,13-MAR-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098652,Central Region,Bukit Merah
CITY SQUARE RESIDENCES,10 Kitchener Link  #20-20 ,1,113,Strata,1610000,-,14248,1324,13-MAR-2017,Condominium,Freehold,2008,Resale,HDB,08,20,207225,Central Region,Kallang
SPRINGWOOD,71 Jalan Mat Jambol ,1,209,Land,2700000,-,12925,1201,13-MAR-2017,Terrace House,Freehold,1990,Resale,Private,05,11,119544,Central Region,Queenstown
6 DERBYSHIRE,6 Derbyshire Road  #15-06 ,1,44,Strata,1078396,-,24509,2277,13-MAR-2017,Condominium,Freehold,2017,New Sale,Private,11,30,309462,Central Region,Novena
SOL ACRES,10 Choa Chu Kang Grove  #17-27 ,1,79,Strata,704000,-,8911,828,13-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
THE TRILINQ,28 Jalan Lempeng  #33-08 ,1,66,Strata,1099000,-,16652,1547,13-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
THE TRILINQ,28A Jalan Lempeng  #28-15 ,1,141,Strata,1729000,-,12262,1139,13-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
FERNWOOD TOWERS,24 Fernwood Terrace  #10-03 ,1,111,Strata,1400000,-,12613,1172,13-MAR-2017,Condominium,Freehold,1994,Resale,Private,15,45,458554,East Region,Bedok
LOFT@HOLLAND,151 Holland Road  #04-07 ,1,30,Strata,720000,-,24000,2230,13-MAR-2017,Apartment,Freehold,2014,Resale,Private,10,27,278580,Central Region,Bukit Timah
NORTHWAVE,107 Woodlands View  #13-16 ,1,136,Strata,1102000,-,8103,753,13-MAR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
THE CLEMENT CANOPY,16 Clementi Avenue 1  #12-01 ,1,125,Strata,1649000,-,13192,1226,13-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
THE VISIONAIRE,178 Canberra Drive  #01-18 ,1,81,Strata,707000,-,8728,811,13-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767951,North Region,Sembawang
LAKE GRANDE,6 Jurong Lake Link  #09-13 ,1,109,Strata,1550000,-,14220,1321,13-MAR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
OUE TWIN PEAKS,33 Leonie Hill Road  #14-03 ,1,130,Strata,3800000,-,29231,2716,13-MAR-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE FERNHILL,1 Fernhill Road  #03-03 ,1,149,Strata,2580000,-,17315,1609,13-MAR-2017,Apartment,Freehold,2009,Resale,HDB,10,25,259049,Central Region,Tanglin
GRAMERCY PARK,57 Grange Road  #12-02 ,1,205,Strata,5746000,-,28029,2604,13-MAR-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
AALTO,193 Meyer Road  #15-08 ,1,227,Strata,3880000,-,17093,1588,13-MAR-2017,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
BELLEWOODS,120 Woodlands Avenue 5  #05-44 ,1,114,Strata,953370,-,8363,777,13-MAR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739020,North Region,Woodlands
WOOLLERTON PARK,22 Woollerton Park  #03-28 ,1,219,Strata,3600000,-,16438,1527,13-MAR-2017,Apartment,Freehold,Unknown,Resale,Private,10,25,257526,Central Region,Tanglin
SOL ACRES,4 Choa Chu Kang Grove  #24-10 ,1,53,Strata,473000,-,8925,829,13-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
FOREST WOODS,17 Lorong Lew Lian  #10-34 ,1,116,Strata,1766000,-,15224,1414,13-MAR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
RIVER ISLES,66 Edgedale Plains  #02-31 ,1,137,Strata,1321000,-,9642,896,13-MAR-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828732,North East Region,Punggol
THE BERTH BY THE COVE,200 Ocean Drive  #04-02 ,1,154,Strata,2200000,-,14286,1327,13-MAR-2017,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098630,Central Region,Southern Islands
RIVERVALE CREST,7 Rivervale Crescent  #16-14 ,1,108,Strata,780000,-,7222,671,13-MAR-2017,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #06-08 ,1,76,Strata,1960000,-,25789,2396,13-MAR-2017,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
SYMPHONY SUITES,3 Yishun Close  #12-05 ,1,74,Strata,833580,-,11265,1047,13-MAR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768005,North Region,Yishun
HILLION RESIDENCES,10 Jelebu Road  #14-15 ,1,43,Strata,646760,-,15041,1397,13-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #08-33 ,1,90,Strata,1350000,-,15000,1394,13-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
GRANGE HEIGHTS,21 St. Thomas Walk  #17-23 ,1,281,Strata,3700000,-,13167,1223,13-MAR-2017,Apartment,Freehold,1975,Resale,Private,09,23,238145,Central Region,River Valley
CASHEW HEIGHTS CONDOMINIUM,99 Cashew Road  #15-04 ,1,153,Strata,1460000,-,9542,887,13-MAR-2017,Condominium,999 Yrs From 25/09/1882,1992,Resale,Private,23,67,679670,West Region,Bukit Panjang
THE WHARF RESIDENCE,15 Tong Watt Road  #06-11 ,1,97,Strata,1958000,-,20186,1875,13-MAR-2017,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238026,Central Region,River Valley
THOMSON GRAND,13 Sin Ming Walk  #06-04 ,1,88,Strata,1200000,-,13636,1267,13-MAR-2017,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,575580,Central Region,Bishan
KEW VALE,409 Kew Crescent ,1,159,Land,1700000,-,10719,996,13-MAR-2017,Terrace House,99 Yrs From 03/02/1994,1995,Resale,Private,16,46,466274,East Region,Bedok
TRE RESIDENCES,9 Geylang East Avenue 1  #09-16 ,1,65,Strata,1003000,-,15431,1434,13-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
THE BROWNSTONE,160 Canberra Drive  #03-43 ,1,85,Strata,788000,-,9271,861,13-MAR-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,767999,North Region,Sembawang
SIMS URBAN OASIS,2 Sims Drive  #18-01 ,1,62,Strata,959700,-,15479,1438,13-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE PALETTE,117 Pasir Ris Grove  #04-52 ,1,69,Strata,765000,-,11087,1030,13-MAR-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518173,East Region,Pasir Ris
SIGNATURE PARK,48 Toh Tuck Road  #08-05 ,1,126,Strata,1400000,-,11111,1032,13-MAR-2017,Condominium,Freehold,1998,Resale,Private,21,59,596739,Central Region,Bukit Timah
SOPHIA HILLS,27 Mount Sophia  #03-92 ,1,65,Strata,1343000,-,20662,1920,13-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
ASTON LODGE,56 Lorong 8 Geylang  #07-01 ,1,75,Strata,698000,-,9307,865,13-MAR-2017,Apartment,Freehold,1996,Resale,Private,14,39,399116,Central Region,Geylang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #21-07 ,1,75,Strata,1362000,-,18160,1687,13-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
ELIAS GREEN,9 Elias Green  #11-02 ,1,144,Strata,915000,-,6354,590,13-MAR-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519963,East Region,Pasir Ris
OPERA ESTATE,33 Aida Street ,1,557,Land,6400000,-,11482,1067,13-MAR-2017,Detached House,Freehold,Unknown,Resale,Private,15,45,459960,East Region,Bedok
THE TRILINQ,28 Jalan Lempeng  #12-04 ,1,125,Strata,1563000,-,12504,1162,13-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
