Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ARENA RESIDENCES,20 Guillemard Crescent  #12-05 ,1,75,Strata,1490000,-,19867,1846,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
ARENA RESIDENCES,20 Guillemard Crescent  #07-03 ,1,56,Strata,1087000,-,19411,1803,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
VARSITY PARK CONDOMINIUM,60 West Coast Road  #05-73 ,1,221,Strata,2325000,-,10520,977,02-NOV-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126834,West Region,Clementi
JADESCAPE,8 Shunfu Road  #20-27 ,1,60,Strata,1141300,-,19022,1767,02-NOV-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
BOATHOUSE RESIDENCES,25 Upper Serangoon View  #13-09 ,1,100,Strata,1100000,-,11000,1022,02-NOV-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534046,North East Region,Hougang
MY MANHATTAN,31 Simei Street 3  #05-17 ,1,47,Strata,650000,-,13830,1285,02-NOV-2018,Condominium,99 Yrs From 11/08/2010,2014,Resale,Private,18,52,529902,East Region,Tampines
THE SPRINGSIDE,38 Springside Place ,1,156,Land,2550000,-,16357,1520,02-NOV-2018,Terrace House,Freehold,2006,Resale,HDB,26,78,786441,North Region,Yishun
THE VERVE,23 Jalan Rajah  #07-04 ,1,41,Strata,625000,-,15244,1416,02-NOV-2018,Apartment,Freehold,2012,Resale,HDB,12,32,329138,Central Region,Novena
OASIS @ ELIAS,70 Elias Road  #04-20 ,1,111,Strata,958000,-,8631,802,02-NOV-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519943,East Region,Pasir Ris
ARENA RESIDENCES,20 Guillemard Crescent  #06-06 ,1,56,Strata,1071000,-,19125,1777,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399915,Central Region,Geylang
JADESCAPE,8 Shunfu Road  #12-33 ,1,117,Strata,2079600,-,17774,1651,02-NOV-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
ARENA RESIDENCES,20 Guillemard Crescent  #02-03 ,1,56,Strata,1057000,-,18875,1754,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399915,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #03-04 ,1,41,Strata,610400,-,14888,1383,02-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
ARENA RESIDENCES,20 Guillemard Crescent  #05-03 ,1,56,Strata,1075000,-,19196,1783,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
THE MORNINGSIDE,1 Jalan Kuala  #15-02 ,1,118,Strata,2380000,-,20169,1874,02-NOV-2018,Apartment,Freehold,1992,Resale,Private,09,23,239639,Central Region,River Valley
N.A.,188 Joo Chiat Place ,1,129,Strata,1200000,-,9302,864,02-NOV-2018,Apartment,Freehold,1954,Resale,HDB,15,42,427900,Central Region,Geylang
THE MADEIRA,52 Bukit Batok Street 31  #22-09 ,1,121,Strata,1118000,-,9240,858,02-NOV-2018,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659443,West Region,Bukit Batok
GILLENIA,35 Rosyth Road  #05-01 ,1,137,Strata,1380000,-,10073,936,02-NOV-2018,Apartment,999 Yrs From 01/01/1886,2009,Resale,Private,19,54,546195,North East Region,Hougang
THE CENTRIS,69 Jurong West Central 3  #14-12 ,1,134,Strata,1630000,-,12164,1130,02-NOV-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648334,West Region,Jurong West
ARENA RESIDENCES,20 Guillemard Crescent  #09-02 ,1,83,Strata,1577000,-,19000,1765,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399915,Central Region,Geylang
MARGARET VILLE,20 Margaret Drive  #05-03 ,1,85,Strata,1535500,-,18065,1678,02-NOV-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
D'LEEDON,9 Leedon Heights  #24-28 ,1,113,Strata,1938000,-,17150,1593,02-NOV-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #07-16 ,1,67,Strata,910000,-,13582,1262,02-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
ARENA RESIDENCES,20 Guillemard Crescent  #06-03 ,1,56,Strata,1081000,-,19304,1793,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
SUNBIRD PARK,109 Sunbird Road ,1,150,Land,2220000,-,14790,1374,02-NOV-2018,Terrace House,Freehold,1992,Resale,Private,16,48,487183,East Region,Tampines
THE INFLORA,63 Flora Drive  #08-36 ,1,43,Strata,530000,-,12326,1145,02-NOV-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506848,East Region,Pasir Ris
SEA ESTA,20 Pasir Ris Link  #11-11 ,1,76,Strata,860000,-,11316,1051,02-NOV-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518157,East Region,Pasir Ris
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #06-54 ,1,43,Strata,590000,-,13721,1275,02-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
ARENA RESIDENCES,20 Guillemard Crescent  #12-03 ,1,56,Strata,1117000,-,19946,1853,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
LE QUEST,2 Bukit Batok Street 41  #13-07 ,1,91,Strata,1399000,-,15374,1428,02-NOV-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657990,West Region,Bukit Batok
ARENA RESIDENCES,20 Guillemard Crescent  #03-03 ,1,56,Strata,1063000,-,18982,1763,02-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399915,Central Region,Geylang
THE MONTANA,8 Jalan Mutiara  #05-10 ,1,65,Strata,1300000,-,20000,1858,02-NOV-2018,Apartment,Freehold,2002,Resale,HDB,10,24,249188,Central Region,Tanglin
THE CASCADIA,943 Bukit Timah Road  #09-49 ,1,139,Strata,2700000,-,19424,1805,02-NOV-2018,Condominium,Freehold,2010,Resale,Private,21,58,589659,Central Region,Bukit Timah
SUMMER PLACE,19 Summer Place ,1,153,Land,2300000,-,15082,1401,01-NOV-2018,Terrace House,Freehold,1988,Resale,Private,19,55,555719,North East Region,Serangoon
THE CLIFT,21 Mccallum Street  #29-12 ,1,76,Strata,1540000,-,20263,1882,01-NOV-2018,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
WALLICH RESIDENCE,3 Wallich Street  #41-02 ,1,60,Strata,2200000,-,36667,3406,01-NOV-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,N.A,02,07,078882,Central Region,Downtown Core
RIPPLE BAY,6 Pasir Ris Link  #08-27 ,1,45,Strata,586000,-,13022,1210,01-NOV-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
CUBE 8,376 Thomson Road  #11-04 ,1,52,Strata,918000,-,17654,1640,01-NOV-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
N.A.,25/27 Lorong 104 Changi ,1,255,Land,2650000,-,10400,966,01-NOV-2018,Terrace House,Freehold,2013,Resale,HDB,15,42,426569,Central Region,Geylang
THE MINTON,10C Hougang Street 11  #08-46 ,1,87,Strata,980000,-,11264,1046,01-NOV-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534077,North East Region,Hougang
DOUBLE BAY RESIDENCES,21B Simei Street 4  #03-48 ,1,122,Strata,1380000,-,11311,1051,01-NOV-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528719,East Region,Tampines
3 CUSCADEN,3 Cuscaden Walk  #08-03 ,1,71,Strata,2657000,-,37423,3477,01-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
THE HILLFORD,180 Jalan Jurong Kechil  #03-45 ,1,37,Strata,478000,-,12919,1200,01-NOV-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596151,Central Region,Bukit Timah
WATERVIEW,83 Tampines Avenue 1  #01-21 ,1,146,Strata,1420000,-,9726,904,01-NOV-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528686,East Region,Tampines
STIRLING RESIDENCES,25 Stirling Road  #03-27 ,1,59,Strata,1067000,-,18085,1680,01-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
REGENT RESIDENCES,1091 Serangoon Road  #07-05 ,1,64,Strata,970000,-,15156,1408,01-NOV-2018,Apartment,Freehold,2015,Resale,HDB,12,32,328190,Central Region,Kallang
N.A.,62 Changi Road  #04-02 ,1,199,Strata,1700000,-,8543,794,01-NOV-2018,Apartment,Freehold,1983,Resale,HDB,14,41,419713,Central Region,Geylang
SELETAR PARK RESIDENCE,17 Seletar Road  #05-14 ,1,208,Strata,1718000,-,8260,767,01-NOV-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807019,North East Region,Serangoon
CORONATION SHOPPING PLAZA,587 Bukit Timah Road  #04-19 ,1,102,Strata,1400000,-,13725,1275,01-NOV-2018,Apartment,Freehold,1979,Resale,Private,10,26,269707,Central Region,Bukit Timah
THE WATERLINE,163 Poh Huat Road West  #02-10 ,1,48,Strata,690000,-,14375,1335,01-NOV-2018,Condominium,Freehold,2013,Resale,HDB,19,54,546693,North East Region,Hougang
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #13-34 ,1,108,Strata,1217000,-,11269,1047,01-NOV-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544743,North East Region,Sengkang
DARBY PARK,12 ENBLOC Orange Grove Road ,55,3373,Land,92714566,-,27484,2553,01-NOV-2018,Apartment,99 Yrs From 26/01/1993,1995,Resale,Private,10,25,258353,Central Region,Tanglin
MARINE GARDEN,14D Siglap Road ,1,161,Strata,1888000,-,11727,1089,01-NOV-2018,Terrace House,Freehold,1998,Resale,Private,15,45,455957,East Region,Bedok
WATERFRONT WAVES,760 Bedok Reservoir Road  #12-12 ,1,125,Strata,1550000,-,12400,1152,01-NOV-2018,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479245,East Region,Bedok
LOYANG VILLAS,226 Loyang Rise ,1,200,Land,1600000,-,8000,743,01-NOV-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507375,East Region,Pasir Ris
HUME PARK I,15 Hume Avenue  #06-05 ,1,126,Strata,1370000,-,10873,1010,01-NOV-2018,Condominium,Freehold,1995,Resale,Private,21,59,598725,West Region,Bukit Batok
BISHAN 8,63 Bishan Street 21  #07-10 ,1,108,Strata,1440000,-,13333,1239,01-NOV-2018,Condominium,99 Yrs From 09/10/1996,2000,Resale,Private,20,57,574045,Central Region,Bishan
CASA AL MARE,75 Jalan Loyang Besar  #04-04 ,1,45,Strata,789000,-,17533,1629,01-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,506930,East Region,Pasir Ris
THE JOVELL,15 Flora Drive  #05-18 ,1,42,Strata,624000,-,14857,1380,01-NOV-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506854,East Region,Pasir Ris
THE CENTRIS,81 Jurong West Central 3  #13-37 ,1,123,Strata,1500000,-,12195,1133,01-NOV-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648340,West Region,Jurong West
PRIVE,37 Punggol Field  #17-31 ,1,82,Strata,865000,-,10549,980,01-NOV-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828809,North East Region,Punggol
PARK COLONIAL,8 Woodleigh Lane  #11-31 ,1,43,Strata,863000,-,20070,1865,01-NOV-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
VARSITY PARK CONDOMINIUM,76 West Coast Road  #01-106 ,1,122,Strata,1410000,-,11557,1074,01-NOV-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,HDB,05,12,126826,West Region,Clementi
REGENTVILLE,6 Hougang Street 92  #05-04 ,1,107,Strata,860000,-,8037,747,01-NOV-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538685,North East Region,Hougang
SELETAR HILLS ESTATE,23 Jalan Kelulut ,1,332,Land,3200000,-,9630,895,01-NOV-2018,Semi-Detached House,Freehold,1992,Resale,Private,28,80,809040,North East Region,Serangoon
MAPLE WOODS,985 Bukit Timah Road  #04-13 ,1,123,Strata,2008000,-,16325,1517,01-NOV-2018,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
THE HILLFORD,174 Jalan Jurong Kechil  #04-20 ,1,61,Strata,745000,-,12213,1135,01-NOV-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,Private,21,59,596183,Central Region,Bukit Timah
33 RESIDENCES,33 Lorong 30 Geylang  #05-06 ,1,65,Strata,1126000,-,17323,1609,01-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398366,Central Region,Geylang
VISTA RESIDENCES,26 Jalan Datoh  #08-06 ,1,111,Strata,1768000,-,15928,1480,01-NOV-2018,Condominium,Freehold,2013,Resale,Private,12,32,329425,Central Region,Novena
CHANGI COURT,702 Upper Changi Road East  #03-05 ,1,86,Strata,953000,-,11081,1029,01-NOV-2018,Condominium,Freehold,1997,Resale,Private,16,48,486832,East Region,Tampines
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #01-33 ,1,56,Strata,782000,-,13964,1297,01-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #02-98 ,1,152,Strata,2508000,-,16500,1533,01-NOV-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098655,Central Region,Bukit Merah
THE MILTONIA RESIDENCES,536 Miltonia Close  #02-37 ,1,80,Strata,818000,-,10225,950,01-NOV-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768112,North Region,Yishun
ENG AUN PARK,26 Jalan Novena Selatan ,1,151,Land,3850000,-,25514,2370,01-NOV-2018,Terrace House,Freehold,Unknown,Resale,HDB,11,30,308581,Central Region,Novena
PARC CENTROS,86 Punggol Central  #04-16 ,1,125,Strata,1470000,-,11760,1093,01-NOV-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828720,North East Region,Punggol
THE ACACIAS,21 Sommerville Road  #02-04 ,1,93,Strata,1095000,-,11774,1094,01-NOV-2018,Apartment,Freehold,2009,Resale,Private,13,35,358246,North East Region,Serangoon
SIMS URBAN OASIS,8 Sims Drive  #15-26 ,1,161,Strata,2528000,-,15702,1459,01-NOV-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387389,Central Region,Geylang
PRIVE,35 Punggol Field  #17-23 ,1,98,Strata,1110000,-,11327,1052,01-NOV-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828818,North East Region,Punggol
HORIZON GARDENS,467 Ang Mo Kio Avenue 2 ,1,277,Strata,2048000,-,7394,687,01-NOV-2018,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567889,North East Region,Ang Mo Kio
RIPPLE BAY,10 Pasir Ris Link  #11-44 ,1,73,Strata,800000,-,10959,1018,01-NOV-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518163,East Region,Pasir Ris
MARINA ONE RESIDENCES,23 Marina Way  #28-27 ,1,107,Strata,3301000,-,30850,2866,01-NOV-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
VISIONCREST,37 Oxley Rise  #04-17 ,1,111,Strata,2400000,-,21622,2009,01-NOV-2018,Apartment,Freehold,2007,Resale,Private,09,23,238712,Central Region,Museum
AFFINITY AT SERANGOON,38A Serangoon North Avenue 1 ,1,192,Strata,2258900,-,11765,1093,31-OCT-2018,Terrace House,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554311,North East Region,Serangoon
70@TRURO,70 Truro Road  #05-02 ,1,75,Strata,1438000,-,19173,1781,31-OCT-2018,Apartment,Freehold,2018,New Sale,HDB,08,21,217618,Central Region,Kallang
THE PARC CONDOMINIUM,1 West Coast Walk  #24-04 ,1,204,Strata,2100000,-,10294,956,31-OCT-2018,Condominium,Freehold,2010,Resale,HDB,05,12,127158,West Region,Clementi
3@PHILLIPS,3 Phillips Avenue  #03-04 ,1,83,Strata,870000,-,10482,974,31-OCT-2018,Apartment,999 Yrs From 01/01/1886,2007,Resale,HDB,19,54,546920,North East Region,Hougang
DYSON RITZ,9 Dyson Road ,1,200,Land,5000000,-,25000,2323,31-OCT-2018,Semi-Detached House,Freehold,2017,Resale,Private,11,30,309368,Central Region,Novena
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #35-15 ,1,116,Strata,2067120,-,17820,1656,31-OCT-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
JADESCAPE,10 Shunfu Road  #21-37 ,1,153,Strata,2887100,-,18870,1753,31-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
TWENTYONE ANGULLIA PARK,21 Angullia Park  #06-02 ,1,293,Strata,10000000,-,34130,3171,31-OCT-2018,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #11-33 ,1,56,Strata,807000,-,14411,1339,31-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #14-09 ,1,44,Strata,723000,-,16432,1527,31-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #13-09 ,1,44,Strata,720000,-,16364,1520,31-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554336,North East Region,Serangoon
HILLCREST ARCADIA,261 Arcadia Road  #04-04 ,1,159,Strata,1768000,-,11119,1033,31-OCT-2018,Condominium,99 Yrs From 01/12/1975,1980,Resale,HDB,11,28,289853,Central Region,Bukit Timah
THE TAPESTRY,63 Tampines Street 86  #12-57 ,1,92,Strata,1231200,-,13383,1243,31-OCT-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
PARK COLONIAL,6 Woodleigh Lane  #05-19 ,1,127,Strata,2299000,-,18102,1682,31-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357687,Central Region,Toa Payoh
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #12-52 ,1,44,Strata,705000,-,16023,1489,31-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
THE CREST,105 Prince Charles Crescent  #02-16 ,1,110,Strata,2200000,-,20000,1858,31-OCT-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #13-08 ,1,122,Strata,1989000,-,16303,1515,31-OCT-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
MARTIN MODERN,8 Martin Place  #10-01 ,1,167,Strata,4944000,-,29605,2750,31-OCT-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
SILVERSEA,50 Marine Parade Road  #04-12 ,1,141,Strata,2450000,-,17376,1614,31-OCT-2018,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
RIVERSAILS,24 Upper Serangoon Crescent  #17-59 ,1,82,Strata,905000,-,11037,1025,31-OCT-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534024,North East Region,Hougang
SPRINGLEAF GARDEN,18 Springleaf Avenue ,1,380,Land,3700000,-,9737,905,31-OCT-2018,Semi-Detached House,Freehold,1984,Resale,Private,26,78,788436,North Region,Yishun
ASCENTIA SKY,3 Alexandra View  #13-08 ,1,169,Strata,2465000,-,14586,1355,31-OCT-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158749,Central Region,Bukit Merah
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #10-45 ,1,58,Strata,1024000,-,17655,1640,31-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
THE PALETTE,113 Pasir Ris Grove  #08-35 ,1,109,Strata,1218000,-,11174,1038,31-OCT-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518171,East Region,Pasir Ris
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #01-11 ,1,109,Strata,1680000,-,15413,1432,31-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
MI CASA,323 Choa Chu Kang Avenue 3  #10-26 ,1,117,Strata,1110000,-,9487,881,31-OCT-2018,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689865,West Region,Choa Chu Kang
BAYSHORE PARK,60 Bayshore Road  #23-04 ,1,109,Strata,1180000,-,10826,1006,31-OCT-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
KIM KEAT GARDENS,6 Kim Keat Road  #06-01 ,1,123,Strata,1180000,-,9593,891,31-OCT-2018,Apartment,99 Yrs From 07/02/2001,2003,Resale,HDB,12,32,328847,Central Region,Novena
LEONIE HILL RESIDENCES,1 Leonie Hill Road  #19-02 ,1,129,Strata,2900000,-,22481,2089,31-OCT-2018,Apartment,Freehold,2005,Resale,Private,09,23,239191,Central Region,River Valley
DAINTREE RESIDENCE,11B Toh Tuck Road  #05-11 ,1,69,Strata,1320500,-,19138,1778,31-OCT-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596158,Central Region,Bukit Timah
NOVA 48,10 Prome Road  #02-03 ,1,80,Strata,1120000,-,14000,1301,31-OCT-2018,Apartment,Freehold,2011,Resale,HDB,12,32,328318,Central Region,Novena
THE LADYHILL,1 Lady Hill Road  #01-05 ,1,305,Strata,6300000,-,20656,1919,31-OCT-2018,Condominium,Freehold,2002,Resale,Private,10,25,258670,Central Region,Tanglin
SIMS URBAN OASIS,16 Sims Drive  #01-56 ,1,116,Strata,1918000,-,16534,1536,31-OCT-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387393,Central Region,Geylang
NORTHOAKS,20 Woodlands Crescent  #14-45 ,1,137,Strata,995000,-,7263,675,31-OCT-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738081,North Region,Woodlands
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #06-50 ,1,50,Strata,782000,-,15640,1453,31-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
AFFINITY AT SERANGOON,42A Serangoon North Avenue 1 ,1,192,Strata,2205000,-,11484,1067,31-OCT-2018,Terrace House,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554315,North East Region,Serangoon
REGENTVILLE,2 Hougang Street 92  #07-03 ,1,91,Strata,760000,-,8352,776,31-OCT-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538683,North East Region,Hougang
MAYFAIR GARDENS,8 Rifle Range Road  #01-07 ,1,55,Strata,1178000,-,21418,1990,31-OCT-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588376,Central Region,Bukit Timah
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #10-73 ,1,50,Strata,802000,-,16040,1490,31-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
PRIVE,31 Punggol Field  #05-05 ,1,98,Strata,1047000,-,10684,993,31-OCT-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828816,North East Region,Punggol
