Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CITY SQUARE RESIDENCES,12 Kitchener Link  #01-21 ,1,79,Strata,1130000,-,14304,1329,04-NOV-2019,Condominium,Freehold,2008,Resale,N.A,08,20,207224,Central Region,Kallang
SUMMERDALE,2 Boon Lay Drive  #09-05 ,1,130,Strata,920000,-,7077,657,04-NOV-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649925,West Region,Jurong West
FOREST WOODS,17 Lorong Lew Lian  #02-33 ,1,129,Strata,1969110,-,15264,1418,04-NOV-2019,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533852,North East Region,Serangoon
QUEENS PEAK,3 Dundee Road  #36-25 ,1,140,Strata,2551000,-,18221,1693,04-NOV-2019,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #03-12 ,1,72,Strata,1250000,-,17361,1613,04-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668729,West Region,Bukit Batok
MARGARET VILLE,20 Margaret Drive  #34-05 ,1,43,Strata,974806,-,22670,2106,04-NOV-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
GRANDEUR 8,18 Ang Mo Kio Central 3  #13-31 ,1,114,Strata,1338000,-,11737,1090,04-NOV-2019,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567749,North East Region,Ang Mo Kio
N.A.,14A Pillai Road ,1,142,Strata,870000,-,6127,569,04-NOV-2019,Apartment,999 Yrs From 05/08/2019,Unknown,Resale,N.A,19,53,535903,North East Region,Serangoon
BAYSHORE PARK,66 Bayshore Road  #18-01 ,1,87,Strata,1010000,-,11609,1079,04-NOV-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,N.A,16,46,469985,East Region,Bedok
THE TRILINQ,28A Jalan Lempeng  #08-09 ,1,125,Strata,1755000,-,14040,1304,04-NOV-2019,Condominium,99 Yrs From 16/04/2012,2017,Resale,HDB,05,12,128808,West Region,Clementi
OLA RESIDENCES,839 Mountbatten Road  #05-08 ,1,134,Strata,1420000,-,10597,984,04-NOV-2019,Condominium,Freehold,2011,Resale,N.A,15,43,437831,Central Region,Marine Parade
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #20-07 ,1,64,Strata,1300000,-,20313,1887,04-NOV-2019,Condominium,99 Yrs From 07/05/2013,2017,Resale,HDB,03,14,149739,Central Region,Queenstown
RIVIERE,1 Jiak Kim Street  #12-03 ,1,52,Strata,1610000,-,30962,2876,04-NOV-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169423,Central Region,Singapore River
WHISTLER GRAND,107 West Coast Vale  #18-03 ,1,119,Strata,1737580,-,14602,1357,04-NOV-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
8 SAINT THOMAS,8 St. Thomas Walk  #03-04 ,1,97,Strata,2868000,-,29567,2747,04-NOV-2019,Condominium,Freehold,2018,Resale,N.A,09,23,238146,Central Region,River Valley
8 SAINT THOMAS,8 St. Thomas Walk  #24-02 ,1,51,Strata,1780000,-,34902,3242,04-NOV-2019,Condominium,Freehold,2018,Resale,HDB,09,23,238146,Central Region,River Valley
PEAKVIEW ESTATE,16 Peakville Avenue ,1,162,Land,2570000,-,15845,1472,04-NOV-2019,Terrace House,Freehold,1979,Resale,N.A,16,48,487785,East Region,Bedok
TIERRA VUE,38 St. Patrick'S Road  #04-07 ,1,117,Strata,2050000,-,17521,1628,04-NOV-2019,Condominium,Freehold,2009,Resale,HDB,15,42,424162,East Region,Bedok
JUNIPER HILL,39 Ewe Boon Road  #08-09 ,1,65,Strata,2038000,-,31354,2913,04-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,25,259334,Central Region,Tanglin
MERA GARDENS,6 Almond Street ,1,557,Land,2950000,-,5298,492,04-NOV-2019,Detached House,99 Yrs From 01/05/1994,1998,Resale,N.A,23,67,677848,West Region,Bukit Panjang
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #05-32 ,1,68,Strata,1328000,-,19529,1814,04-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
ISUITES @ PALM,24 Glasgow Road  #04-08 ,1,40,Strata,575000,-,14375,1335,04-NOV-2019,Apartment,999 Yrs From 02/12/1878,2013,Resale,N.A,19,54,549340,North East Region,Hougang
COSTA DEL SOL,82 Bayshore Road  #17-30 ,1,123,Strata,1660000,-,13496,1254,04-NOV-2019,Condominium,99 Yrs From 05/05/1997,2003,Resale,N.A,16,46,469993,East Region,Bedok
N.A.,49 Truro Road ,1,290,Land,4000088,-,13803,1282,04-NOV-2019,Semi-Detached House,Freehold,2012,Resale,N.A,08,21,217587,Central Region,Kallang
EAST VILLAGE,432 Upper Changi Road  #04-05 ,1,112,Strata,1230000,-,10982,1020,04-NOV-2019,Apartment,Freehold,2014,Resale,N.A,16,48,487049,East Region,Bedok
SERANGOON GARDEN ESTATE,25 Cowdray Avenue ,1,201,Land,2650000,-,13210,1227,04-NOV-2019,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,N.A,19,55,558026,North East Region,Serangoon
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #08-37 ,1,96,Strata,1731200,-,18033,1675,04-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544570,North East Region,Sengkang
BAYSHORE PARK,62 Bayshore Road  #06-06 ,1,87,Strata,880000,-,10115,940,04-NOV-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,N.A,16,46,469983,East Region,Bedok
BLOSSOM RESIDENCES,30 Segar Road  #18-12 ,1,150,Strata,1210000,-,8067,749,04-NOV-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
SEMBAWANG SPRINGS ESTATE,14 Jalan Shaer ,1,469,Land,4000000,-,8523,792,04-NOV-2019,Detached House,Freehold,Unknown,Resale,HDB,27,76,769360,North Region,Sembawang
INTERO,8 Leicester Road  #11-03 ,1,94,Strata,1398888,-,14882,1383,04-NOV-2019,Apartment,Freehold,2008,Resale,HDB,13,35,358841,Central Region,Toa Payoh
PARC ESTA,906 Sims Avenue  #16-34 ,1,86,Strata,1600000,-,18605,1728,04-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
THE GLADES,20 Bedok Rise  #05-61 ,1,62,Strata,980000,-,15806,1468,04-NOV-2019,Condominium,99 Yrs From 21/01/2013,2016,Resale,N.A,16,46,465411,East Region,Bedok
MARINA ONE RESIDENCES,23 Marina Way  #08-30 ,1,67,Strata,1591217,-,23750,2206,04-NOV-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
PARC ESTA,906 Sims Avenue  #15-34 ,1,86,Strata,1595000,-,18547,1723,04-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
THE SILVER FIR,9 Butterworth Lane  #10-03 ,1,49,Strata,748000,-,15265,1418,04-NOV-2019,Apartment,Freehold,2013,Resale,HDB,15,43,439424,Central Region,Geylang
VERSAILLES,133 Hemmant Road  #01-02 ,1,68,Strata,880000,-,12941,1202,04-NOV-2019,Condominium,Freehold,1994,Resale,N.A,15,43,438686,Central Region,Geylang
MEYER MANSION,79 Meyer Road  #20-03 ,1,139,Strata,3948200,-,28404,2639,04-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
VIEW AT KISMIS,23 Lorong Kismis  #04-32 ,1,55,Strata,1016000,-,18473,1716,04-NOV-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596188,Central Region,Bukit Timah
THOMSON THREE,45 Bright Hill Drive  #21-18 ,1,147,Strata,2060000,-,14014,1302,04-NOV-2019,Apartment,99 Yrs From 07/11/2012,2016,Resale,N.A,20,57,573895,Central Region,Bishan
8 SAINT THOMAS,10 St. Thomas Walk  #10-05 ,1,47,Strata,1580000,-,33617,3123,04-NOV-2019,Condominium,Freehold,2018,Resale,N.A,09,23,238102,Central Region,River Valley
JADESCAPE,8 Shunfu Road  #01-28 ,1,94,Strata,1686400,-,17940,1667,04-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #08-75 ,1,79,Strata,1312000,-,16608,1543,03-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #18-44 ,1,49,Strata,1071000,-,21857,2031,03-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #10-52 ,1,71,Strata,1324800,-,18659,1733,03-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544572,North East Region,Sengkang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #14-14 ,1,43,Strata,657000,-,15279,1419,03-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
PARC ESTA,906 Sims Avenue  #02-31 ,1,104,Strata,1759000,-,16913,1571,03-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
NEU AT NOVENA,27 Moulmein Rise  #03-06 ,1,60,Strata,1690000,-,28167,2617,03-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,308140,Central Region,Novena
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #11-58 ,1,44,Strata,858400,-,19509,1812,03-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544573,North East Region,Sengkang
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #02-12 ,1,44,Strata,835000,-,18977,1763,03-NOV-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118179,Central Region,Queenstown
PARC CLEMATIS,8A Jalan Lempeng  #04-19 ,1,69,Strata,1219000,-,17667,1641,03-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #27-29 ,1,49,Strata,1168000,-,23837,2214,03-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #04-51 ,1,99,Strata,1344000,-,13576,1261,03-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
SENGKANG GRAND RESIDENCES,76 Compassvale Bow  #08-17 ,1,44,Strata,831200,-,18891,1755,03-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544568,North East Region,Sengkang
THE TRE VER,68 Potong Pasir Avenue 1  #20-40 ,1,65,Strata,1202000,-,18492,1718,03-NOV-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
PARC ESTA,906 Sims Avenue  #03-35 ,1,77,Strata,1347000,-,17494,1625,03-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
SENGKANG GRAND RESIDENCES,82 Compassvale Bow  #12-41 ,1,58,Strata,1099200,-,18952,1761,03-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544571,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,82 Compassvale Bow  #13-41 ,1,58,Strata,1105600,-,19062,1771,03-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544571,North East Region,Sengkang
MIDTOWN BAY,122 Beach Road  #14-02 ,1,38,Strata,1350500,1314500,34592,3214,03-NOV-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
PIERMONT GRAND,44 Sumang Walk  #02-49 ,1,84,Strata,975200,-,11610,1079,03-NOV-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
SENGKANG GRAND RESIDENCES,82 Compassvale Bow  #09-48 ,1,44,Strata,831200,-,18891,1755,03-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544571,North East Region,Sengkang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #14-85 ,1,48,Strata,742000,-,15458,1436,03-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
PARC ESTA,914 Sims Avenue  #13-65 ,1,42,Strata,833000,-,19833,1843,03-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #09-52 ,1,59,Strata,969000,-,16424,1526,03-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
PARC ESTA,916 Sims Avenue  #12-74 ,1,42,Strata,830000,-,19762,1836,03-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
ROYALGREEN,2D Anamalai Avenue  #05-30 ,1,133,Strata,4091000,-,30759,2858,03-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279992,Central Region,Bukit Timah
SENGKANG GRAND RESIDENCES,78 Compassvale Bow  #13-26 ,1,58,Strata,1160800,-,20014,1859,03-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544569,North East Region,Sengkang
PARC ESTA,904 Sims Avenue  #17-25 ,1,59,Strata,1099000,-,18627,1731,03-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #12-61 ,1,71,Strata,1337600,-,18839,1750,03-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544573,North East Region,Sengkang
PARC ESTA,906 Sims Avenue  #04-35 ,1,77,Strata,1351000,-,17545,1630,03-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
JADESCAPE,4 Shunfu Road  #04-14 ,1,49,Strata,845000,-,17245,1602,03-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #02-16 ,1,84,Strata,1404700,-,16723,1554,03-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
PARC ESTA,910 Sims Avenue  #16-44 ,1,59,Strata,1122000,-,19017,1767,03-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #12-70 ,1,68,Strata,1263000,-,18574,1726,03-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #13-74 ,1,42,Strata,833000,-,19833,1843,03-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
PIERMONT GRAND,28 Sumang Walk  #11-14 ,1,124,Strata,1489600,-,12013,1116,03-NOV-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828619,North East Region,Punggol
STIRLING RESIDENCES,23 Stirling Road  #21-19 ,1,64,Strata,1312000,-,20500,1904,03-NOV-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #29-21 ,1,91,Strata,1843000,-,20253,1882,03-NOV-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #10-67 ,1,44,Strata,852800,-,19382,1801,03-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,Private,19,54,544573,North East Region,Sengkang
THE TRE VER,66 Potong Pasir Avenue 1  #13-26 ,1,69,Strata,1228000,-,17797,1653,03-NOV-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
1953,1 Tessensohn Road  #04-11 ,1,57,Strata,1138000,-,19965,1855,03-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,12,21,217701,Central Region,Kallang
ONE PEARL BANK,1 Pearl Bank  #21-21 ,1,49,Strata,1299000,-,26510,2463,03-NOV-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #12-45 ,1,58,Strata,1038000,-,17897,1663,03-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #08-56 ,1,44,Strata,818400,-,18600,1728,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #12-56 ,1,44,Strata,837600,-,19036,1769,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544572,North East Region,Sengkang
KENT RIDGE HILL RESIDENCES,62 South Buona Vista Road  #02-30 ,1,44,Strata,832000,-,18909,1757,02-NOV-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118173,Central Region,Queenstown
PARC ESTA,906 Sims Avenue  #07-28 ,1,59,Strata,1081000,-,18322,1702,02-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
SENGKANG GRAND RESIDENCES,76 Compassvale Bow  #06-24 ,1,58,Strata,1059200,-,18262,1697,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544568,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,76 Compassvale Bow  #08-24 ,1,58,Strata,1070400,-,18455,1715,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544568,North East Region,Sengkang
SKY EVERTON,50 Everton Road  #16-02 ,1,85,Strata,2336000,-,27482,2553,02-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #07-54 ,1,95,Strata,1740000,-,18316,1702,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #09-67 ,1,44,Strata,848000,-,19273,1790,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,72 Compassvale Bow  #06-01 ,1,58,Strata,1064800,-,18359,1706,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544693,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,72 Compassvale Bow  #10-01 ,1,58,Strata,1088800,-,18772,1744,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544693,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,72 Compassvale Bow  #07-01 ,1,58,Strata,1070400,-,18455,1715,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544693,North East Region,Sengkang
COTE D'AZUR,68 Marine Parade Road  #15-18 ,1,106,Strata,1510000,-,14245,1323,02-NOV-2019,Condominium,99 Yrs From 25/07/2001,2004,Resale,N.A,15,44,449301,Central Region,Marine Parade
TREASURE AT TAMPINES,17 Tampines Lane  #05-69 ,1,96,Strata,1385000,-,14427,1340,02-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528477,East Region,Tampines
SENGKANG GRAND RESIDENCES,72 Compassvale Bow  #08-08 ,1,44,Strata,836800,-,19018,1767,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544693,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,72 Compassvale Bow  #04-08 ,1,44,Strata,816800,-,18564,1725,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544693,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #10-33 ,1,58,Strata,1087200,-,18745,1741,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #05-33 ,1,58,Strata,1057600,-,18234,1694,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #09-35 ,1,63,Strata,1172000,-,18603,1728,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #09-33 ,1,58,Strata,1081600,-,18648,1732,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544570,North East Region,Sengkang
JADESCAPE,8 Shunfu Road  #02-29 ,1,94,Strata,1647000,-,17521,1628,02-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #04-58 ,1,44,Strata,822400,-,18691,1736,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544573,North East Region,Sengkang
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #26-43 ,1,64,Strata,1418000,-,22156,2058,02-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
JADESCAPE,16 Shunfu Road  #14-60 ,1,84,Strata,1518000,-,18071,1679,02-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #12-60 ,1,84,Strata,1518000,-,18071,1679,02-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #17-12 ,1,98,Strata,1740600,-,17761,1650,02-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
SENGKANG GRAND RESIDENCES,76 Compassvale Bow  #10-17 ,1,44,Strata,841600,-,19127,1777,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544568,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #05-63 ,1,46,Strata,855200,-,18591,1727,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #08-61 ,1,71,Strata,1312800,-,18490,1718,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,74 Compassvale Bow  #07-16 ,1,44,Strata,831200,-,18891,1755,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544567,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,76 Compassvale Bow  #12-17 ,1,44,Strata,851200,-,19345,1797,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544568,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,76 Compassvale Bow  #05-17 ,1,44,Strata,816800,-,18564,1725,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544568,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,74 Compassvale Bow  #04-09 ,1,44,Strata,816800,-,18564,1725,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,Private,19,54,544567,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #06-67 ,1,44,Strata,832800,-,18927,1758,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,72 Compassvale Bow  #07-08 ,1,44,Strata,831200,-,18891,1755,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544693,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,76 Compassvale Bow  #12-24 ,1,58,Strata,1094400,-,18869,1753,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544568,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,76 Compassvale Bow  #09-24 ,1,58,Strata,1076800,-,18566,1725,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544568,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,74 Compassvale Bow  #08-09 ,1,44,Strata,836800,-,19018,1767,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544567,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #04-67 ,1,44,Strata,822400,-,18691,1736,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #11-33 ,1,58,Strata,1093600,-,18855,1752,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #06-61 ,1,71,Strata,1300800,-,18321,1702,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,76 Compassvale Bow  #11-18 ,1,94,Strata,1740000,-,18511,1720,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544568,North East Region,Sengkang
