Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TAPESTRY,57 Tampines Street 86  #09-27 ,1,133,Strata,1716390,-,12905,1199,02-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528542,East Region,Tampines
HENRY PARK,7A Mount Sinai Lane ,1,234,Land,5650000,-,24135,2242,02-MAY-2018,Semi-Detached House,999 Yrs From 21/09/1885,2009,Resale,Private,10,27,277059,Central Region,Bukit Timah
COSTA DEL SOL,70 Bayshore Road  #01-07 ,1,164,Strata,1838000,-,11207,1041,02-MAY-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
NATHAN RESIDENCES,25 Nathan Road  #10-07 ,1,72,Strata,1408000,-,19556,1817,02-MAY-2018,Apartment,Freehold,2013,Resale,Private,10,24,248745,Central Region,Tanglin
PARC CENTROS,88 Punggol Central  #05-20 ,1,156,Strata,1900000,-,12179,1132,02-MAY-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828721,North East Region,Punggol
FLAMINGO VALLEY,460 Siglap Road  #01-06 ,1,76,Strata,1180000,-,15526,1442,02-MAY-2018,Condominium,Freehold,2014,Resale,HDB,15,45,455939,East Region,Bedok
M5,5 Jalan Mutiara  #03-02 ,1,44,Strata,1065000,-,24205,2249,02-MAY-2018,Apartment,Freehold,2018,New Sale,HDB,10,24,249185,Central Region,Tanglin
REGENTVILLE,12 Hougang Street 92  #15-08 ,1,162,Strata,992000,-,6123,569,02-MAY-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538688,North East Region,Hougang
SPRINGDEW TERRACE,39 Jalan Mat Jambol ,1,150,Land,2850000,-,19000,1765,02-MAY-2018,Terrace House,Freehold,1994,Resale,HDB,05,11,119523,Central Region,Queenstown
WOODGROVE CONDOMINIUM,12 Woodgrove Drive  #04-53 ,1,187,Strata,1300000,-,6952,646,02-MAY-2018,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738212,North Region,Woodlands
THE TAPESTRY,63 Tampines Street 86  #01-54 ,1,65,Strata,971190,-,14941,1388,02-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
1 KING ALBERT PARK,1 King Albert Park  #04-08 ,1,94,Strata,1518000,-,16149,1500,02-MAY-2018,Condominium,Freehold,1997,Resale,Private,21,59,598326,Central Region,Bukit Timah
ADAM PARK CONDOMINIUM,29 Adam Road  #01-02 ,1,142,Strata,1550000,-,10915,1014,02-MAY-2018,Condominium,Freehold,2004,Resale,Private,11,28,289901,Central Region,Bukit Timah
EIGHT COURTYARDS,2 Canberra Drive  #05-03 ,1,108,Strata,1040000,-,9630,895,02-MAY-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768138,North Region,Yishun
THE SEAFRONT ON MEYER,57 Meyer Road  #20-10 ,1,149,Strata,3250000,-,21812,2026,02-MAY-2018,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
SOUTHBANK,881 North Bridge Road  #33-10 ,1,89,Strata,1580000,-,17753,1649,02-MAY-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,HDB,07,19,198784,Central Region,Kallang
WATERFRONT ISLE,736 Bedok Reservoir Road  #03-25 ,1,108,Strata,1400000,-,12963,1204,02-MAY-2018,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479264,East Region,Bedok
D'LEEDON,5 Leedon Heights  #34-11 ,1,449,Strata,6240600,-,13899,1291,02-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
AVILA GARDENS,17 Flora Road  #07-04 ,1,119,Strata,1080000,-,9076,843,02-MAY-2018,Condominium,Freehold,1995,Resale,Private,17,50,509735,East Region,Pasir Ris
CITY SQUARE RESIDENCES,14 Kitchener Link  #26-28 ,1,115,Strata,1850000,-,16087,1495,02-MAY-2018,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
LIVIA,75 Pasir Ris Grove  #09-29 ,1,143,Strata,1400000,-,9790,910,02-MAY-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518207,East Region,Pasir Ris
COMPASS HEIGHTS,11 Sengkang Square  #11-37 ,1,99,Strata,920000,-,9293,863,02-MAY-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #14-06 ,1,62,Strata,1356000,-,21871,2032,02-MAY-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
THE CREST,103 Prince Charles Crescent  #21-12 ,1,128,Strata,2542000,-,19859,1845,02-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
URBAN VISTA,10 Tanah Merah Kechil Link  #09-18 ,1,79,Strata,1230000,-,15570,1446,02-MAY-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465421,East Region,Bedok
N.A.,321 Bedok Road ,1,755,Land,6100000,-,8083,751,02-MAY-2018,Detached House,Freehold,Unknown,Resale,Private,16,46,469489,East Region,Bedok
MARINA ONE RESIDENCES,21 Marina Way  #27-18 ,1,140,Strata,4411074,-,31508,2927,02-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
N.A.,98 Joo Chiat Walk ,1,162,Land,2550000,-,15789,1467,02-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,427156,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #28-06 ,1,36,Strata,860800,-,23911,2221,02-MAY-2018,Apartment,Freehold,2014,Resale,Private,02,08,088642,Central Region,Bukit Merah
SUITES 28,28 Lorong 30 Geylang  #06-02 ,1,86,Strata,1070000,-,12442,1156,02-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398361,Central Region,Geylang
NEWTON SUITES,60 Newton Road  #31-02 ,1,115,Strata,2700000,-,23478,2181,02-MAY-2018,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
SOLEIL @ SINARAN,6 Sinaran Drive  #18-13 ,1,54,Strata,1087000,-,20130,1870,02-MAY-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
NEPTUNE COURT,8 Marine Vista  #23-27 ,1,118,Strata,1130000,-,9576,890,02-MAY-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449032,East Region,Bedok
YEW MEI GREEN,56 Choa Chu Kang North 6  #19-30 ,1,148,Strata,1150000,-,7770,722,02-MAY-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
GROSVENOR VIEW,1 Lengkong Empat  #11-04 ,1,61,Strata,705000,-,11557,1074,02-MAY-2018,Condominium,Freehold,2006,Resale,Private,14,41,417609,East Region,Bedok
PARC BOTANNIA,12 Fernvale Street  #04-14 ,1,62,Strata,865000,-,13952,1296,02-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
THE EDEN AT TAMPINES,31 Tampines Street 34  #05-31 ,1,138,Strata,1180000,-,8551,794,02-MAY-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529237,East Region,Tampines
CARABELLE,55 West Coast Way  #07-09 ,1,121,Strata,1600000,-,13223,1228,02-MAY-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127017,West Region,Clementi
YEWTEE RESIDENCES,25 Choa Chu Kang North 6  #08-14 ,1,79,Strata,820000,-,10380,964,02-MAY-2018,Apartment,99 Yrs From 03/01/2006,2008,Resale,HDB,23,68,689580,West Region,Choa Chu Kang
KOVAN REGENCY,2 Kovan Rise  #04-01 ,1,47,Strata,740000,-,15745,1463,02-MAY-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544734,North East Region,Hougang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #03-30 ,1,43,Strata,883000,-,20535,1908,02-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
RIVERGATE,99 Robertson Quay  #07-15 ,1,144,Strata,3300000,-,22917,2129,02-MAY-2018,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
THE GARDENS AT BISHAN,3 Sin Ming Walk  #04-21 ,1,107,Strata,1257000,-,11748,1091,02-MAY-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575575,Central Region,Bishan
FLAME TREE PARK,1 Sin Ming Avenue  #14-05 ,1,164,Strata,2200000,-,13415,1246,02-MAY-2018,Condominium,Freehold,1989,Resale,Private,20,57,575728,Central Region,Bishan
THE LAKESHORE,29 Jurong West Street 41  #14-06 ,1,108,Strata,1260000,-,11667,1084,02-MAY-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649411,West Region,Jurong West
THE FLORENTINE,68 Florence Road  #02-01 ,1,103,Strata,1190000,-,11553,1073,02-MAY-2018,Apartment,947 Yrs From 05/10/1934,2011,Resale,Private,19,54,549555,North East Region,Hougang
REGENTVILLE,10 Hougang Street 92  #14-08 ,1,107,Strata,898000,-,8393,780,02-MAY-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538687,North East Region,Hougang
KINGSFORD WATERBAY,64 Upper Serangoon View  #11-02 ,1,91,Strata,1356000,-,14901,1384,02-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
RIPPLE BAY,12 Pasir Ris Link  #03-49 ,1,99,Strata,1078000,-,10889,1012,02-MAY-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518164,East Region,Pasir Ris
ESTELLA GARDENS,25 Flora Road  #03-01 ,1,87,Strata,858000,-,9862,916,02-MAY-2018,Condominium,Freehold,1999,Resale,HDB,17,50,509740,East Region,Pasir Ris
CASA AERATA,9 Lorong 26 Geylang  #05-03 ,1,55,Strata,740000,-,13455,1250,02-MAY-2018,Apartment,Freehold,2012,Resale,Private,14,39,398484,Central Region,Geylang
DAKOTA RESIDENCES,34 Dakota Crescent  #04-03 ,1,97,Strata,1420000,-,14639,1360,02-MAY-2018,Condominium,99 Yrs From 11/09/2007,2010,Resale,HDB,14,39,399936,Central Region,Geylang
KALLANG RIVERSIDE,51 Kampong Bugis  #12-03 ,1,106,Strata,2439360,-,23013,2138,02-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
THE EDGE ON CAIRNHILL,130 Cairnhill Road  #03-02 ,1,199,Strata,3680000,-,18492,1718,02-MAY-2018,Condominium,Freehold,2002,Resale,Private,09,22,229717,Central Region,Newton
BOATHOUSE RESIDENCES,25 Upper Serangoon View  #04-09 ,1,100,Strata,1067000,-,10670,991,02-MAY-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534046,North East Region,Hougang
QUEENS,16 Stirling Road  #07-18 ,1,85,Strata,1200000,-,14118,1312,02-MAY-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148957,Central Region,Queenstown
THE SEAWIND,76 Lorong M Telok Kurau  #03-13 ,1,61,Strata,1133513,-,18582,1726,02-MAY-2018,Condominium,Freehold,2015,Resale,HDB,15,42,425412,East Region,Bedok
THE NAVIAN,178 Jalan Eunos  #04-09 ,1,62,Strata,1011780,-,16319,1516,02-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,419530,East Region,Bedok
BARTLEY RIDGE,32 Mount Vernon Road  #06-09 ,1,67,Strata,1090000,-,16269,1511,02-MAY-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368056,Central Region,Toa Payoh
THE SEAWIND,76 Lorong M Telok Kurau  #02-13 ,1,61,Strata,1120633,-,18371,1707,02-MAY-2018,Condominium,Freehold,2015,Resale,HDB,15,42,425412,East Region,Bedok
QUEENS,10 Stirling Road  #19-03 ,1,111,Strata,1480000,-,13333,1239,02-MAY-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
THE EASTSIDE,509 Joo Chiat Road  #03-05 ,1,112,Strata,1860000,-,16607,1543,02-MAY-2018,Apartment,Freehold,2006,Resale,HDB,15,42,427694,Central Region,Marine Parade
NORTH PARK RESIDENCES,33 Yishun Central 1  #08-74 ,1,103,Strata,1468000,-,14252,1324,02-MAY-2018,Apartment,99 Yrs From 19/03/2015,Uncompleted,Sub Sale,HDB,27,76,768806,North Region,Yishun
NASSIM PARK RESIDENCES,15 Nassim Road  #04-04 ,1,295,Strata,10580000,-,35864,3332,02-MAY-2018,Condominium,Freehold,2011,Resale,Private,10,25,258386,Central Region,Tanglin
WATERVIEW,89 Tampines Avenue 1  #14-33 ,1,86,Strata,966000,-,11233,1044,02-MAY-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528689,East Region,Tampines
JADE VINE GARDENS,17 Kang Choo Bin Walk ,1,267,Land,2800000,-,10475,973,02-MAY-2018,Terrace House,999 Yrs From 19/02/1883,1991,Resale,Private,19,54,548238,North East Region,Hougang
ASCENTIA SKY,3 Alexandra View  #28-11 ,1,137,Strata,1950000,-,14234,1322,02-MAY-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158749,Central Region,Bukit Merah
COASTAL VILLAS,515 Upper East Coast Road ,1,442,Land,4600000,-,10403,966,02-MAY-2018,Semi-Detached House,Freehold,1989,Resale,Private,16,46,466539,East Region,Bedok
BLOSSOMS @ WOODLEIGH,10 Woodleigh Close  #02-04 ,1,131,Strata,1980000,-,15115,1404,02-MAY-2018,Condominium,Freehold,2007,Resale,Private,13,35,357905,Central Region,Toa Payoh
MAYSPRINGS,2 Petir Road  #17-13 ,1,75,Strata,780000,-,10400,966,02-MAY-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
MARINA ONE RESIDENCES,21 Marina Way  #28-18 ,1,140,Strata,4448822,-,31777,2952,02-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
HEDGES PARK CONDOMINIUM,81 Flora Drive  #02-31 ,1,101,Strata,958000,-,9485,881,02-MAY-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506886,East Region,Pasir Ris
OASIS @ ELIAS,62 Elias Road  #15-08 ,1,91,Strata,835000,-,9176,852,02-MAY-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519939,East Region,Pasir Ris
THE COTZ,171 Telok Kurau Road  #05-03 ,1,128,Strata,1300000,-,10156,944,02-MAY-2018,Apartment,Freehold,2010,Resale,HDB,15,42,423824,East Region,Bedok
IRESIDENCES,20 Irrawaddy Road  #05-02 ,1,99,Strata,1408000,-,14222,1321,02-MAY-2018,Apartment,Freehold,2011,Resale,Private,12,32,329550,Central Region,Novena
N.A.,17B Jansen Road ,1,155,Land,2500000,-,16160,1501,02-MAY-2018,Terrace House,999 Yrs From 02/12/1878,1994,Resale,Private,19,54,548406,North East Region,Hougang
GOODWOOD RESIDENCE,263 Bukit Timah Road  #01-17 ,1,363,Strata,7500000,-,20661,1919,02-MAY-2018,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
SEASIDE RESIDENCES,18 Siglap Link  #11-28 ,1,52,Strata,1127000,-,21673,2013,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #13-21 ,1,63,Strata,1263000,-,20048,1862,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #12-21 ,1,63,Strata,1256000,-,19937,1852,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
KINGSFORD WATERBAY,66 Upper Serangoon View  #01-15 ,1,72,Strata,1087000,-,15097,1403,01-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533885,North East Region,Hougang
SEASIDE RESIDENCES,16 Siglap Link  #09-20 ,1,47,Strata,939000,-,19979,1856,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #13-18 ,1,112,Strata,2450000,-,21875,2032,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #10-01 ,1,89,Strata,970500,-,10904,1013,01-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
SEASIDE RESIDENCES,16 Siglap Link  #11-21 ,1,63,Strata,1249000,-,19825,1842,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #08-20 ,1,47,Strata,933000,-,19851,1844,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #02-20 ,1,47,Strata,887000,-,18872,1753,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #12-18 ,1,112,Strata,2430000,-,21696,2016,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #20-22 ,1,101,Strata,2170000,-,21485,1996,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #06-20 ,1,47,Strata,918000,-,19532,1815,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #12-28 ,1,52,Strata,1135000,-,21827,2028,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
KINGSFORD WATERBAY,68 Upper Serangoon View  #10-24 ,1,80,Strata,1167000,-,14588,1355,01-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #05-17 ,1,134,Strata,2316000,-,17284,1606,01-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117341,Central Region,Queenstown
ARTRA,10 Alexandra View  #41-02 ,1,114,Strata,2300400,-,20179,1875,01-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
SEASIDE RESIDENCES,16 Siglap Link  #24-26 ,1,73,Strata,1725000,-,23630,2195,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #10-18 ,1,112,Strata,2387000,-,21313,1980,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #05-20 ,1,47,Strata,904000,-,19234,1787,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
KALLANG RIVERSIDE,51 Kampong Bugis  #28-03 ,1,106,Strata,2698000,-,25453,2365,01-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
SEASIDE RESIDENCES,16 Siglap Link  #16-21 ,1,63,Strata,1286000,-,20413,1896,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
THE TAPESTRY,57 Tampines Street 86  #15-28 ,1,150,Strata,1843560,-,12290,1142,01-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528542,East Region,Tampines
KINGSFORD WATERBAY,78 Upper Serangoon View  #08-64 ,1,79,Strata,1142000,-,14456,1343,01-MAY-2018,Apartment,99 Yrs From 03/03/2014,2018,New Sale,N.A,19,53,533879,North East Region,Hougang
CASA MERAH,62 Tanah Merah Kechil Avenue  #09-24 ,1,146,Strata,1730000,-,11849,1101,01-MAY-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465530,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #36-09 ,1,79,Strata,1629000,-,20620,1916,01-MAY-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
SEASIDE RESIDENCES,18 Siglap Link  #15-28 ,1,52,Strata,1162000,-,22346,2076,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #08-18 ,1,112,Strata,2298000,-,20518,1906,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #15-07 ,1,92,Strata,1419000,-,15424,1433,01-MAY-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE TAPESTRY,59 Tampines Street 86  #15-34 ,1,76,Strata,1031130,-,13568,1260,01-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
SEASIDE RESIDENCES,18 Siglap Link  #14-28 ,1,52,Strata,1153000,-,22173,2060,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
KINGSFORD WATERBAY,74 Upper Serangoon View  #05-52 ,1,83,Strata,1197558,-,14428,1340,01-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
WATERCOVE,215 Wak Hassan Drive ,1,338,Strata,2500000,-,7396,687,01-MAY-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757551,North Region,Sembawang
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #05-20 ,1,98,Strata,1736000,-,17714,1646,01-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117342,Central Region,Queenstown
SEASIDE RESIDENCES,18 Siglap Link  #16-28 ,1,52,Strata,1171000,-,22519,2092,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
KINGSFORD WATERBAY,66 Upper Serangoon View  #01-12 ,1,82,Strata,1215000,-,14817,1377,01-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #01-19 ,1,101,Strata,1960000,-,19406,1803,01-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117342,Central Region,Queenstown
TRANQUILIA @ KISMIS,11 Eng Kong Road ,1,411,Strata,3350000,-,8151,757,01-MAY-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,21,59,596140,Central Region,Bukit Timah
SEASIDE RESIDENCES,18 Siglap Link  #10-28 ,1,52,Strata,1120000,-,21538,2001,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #15-21 ,1,63,Strata,1278000,-,20286,1885,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #25-26 ,1,73,Strata,1739000,-,23822,2213,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #05-04 ,1,107,Strata,1915000,-,17897,1663,01-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117370,Central Region,Queenstown
SEASIDE RESIDENCES,18 Siglap Link  #18-34 ,1,95,Strata,1905000,-,20053,1863,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #19-22 ,1,101,Strata,2155000,-,21337,1982,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #10-21 ,1,63,Strata,1242000,-,19714,1832,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #09-28 ,1,52,Strata,1113000,-,21404,1988,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #09-21 ,1,63,Strata,1235000,-,19603,1821,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #08-28 ,1,52,Strata,1084000,-,20846,1937,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #03-20 ,1,47,Strata,893000,-,19000,1765,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
ARTRA,10 Alexandra View  #42-02 ,1,114,Strata,2310900,-,20271,1883,01-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE TAPESTRY,61 Tampines Street 86  #12-50 ,1,44,Strata,721710,-,16403,1524,01-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
SEASIDE RESIDENCES,16 Siglap Link  #21-22 ,1,101,Strata,2185000,-,21634,2010,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #01-09 ,1,119,Strata,2356000,-,19798,1839,01-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117370,Central Region,Queenstown
SEASIDE RESIDENCES,16 Siglap Link  #01-20 ,1,47,Strata,896000,-,19064,1771,01-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
