Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
OLA,84 Anchorvale Crescent  #10-30 ,1,93,Strata,1222000,-,13140,1221,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
PARC CLEMATIS,8F Jalan Lempeng  #11-58 ,1,85,Strata,1417000,-,16671,1549,21-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
OLA,76 Anchorvale Crescent  #13-16 ,1,129,Strata,1521000,-,11791,1095,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,70 Anchorvale Crescent  #08-02 ,1,86,Strata,1047000,-,12174,1131,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544599,North East Region,Sengkang
OLA,70 Anchorvale Crescent  #16-02 ,1,86,Strata,1058000,-,12302,1143,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544599,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #15-30 ,1,93,Strata,1239500,-,13328,1238,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
GOLD COAST CONDOMINIUM,360 Pasir Panjang Road  #02-04 ,1,137,Strata,1600000,-,11679,1085,20-MAR-2020,Condominium,Freehold,1994,Resale,HDB,05,11,118699,Central Region,Queenstown
THE ESTUARY,89 Yishun Avenue 1  #04-12 ,1,56,Strata,580000,-,10357,962,20-MAR-2020,Condominium,99 Yrs From 25/06/2008,2013,Resale,N.A,27,76,769134,North Region,Yishun
ESCADA VIEW,53 Lengkong Empat  #05-06 ,1,78,Strata,710000,-,9103,846,20-MAR-2020,Condominium,Freehold,1997,Resale,N.A,14,41,417657,East Region,Bedok
EIGHT RIVERSUITES,6 Whampoa East  #23-14 ,1,41,Strata,723000,-,17634,1638,20-MAR-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,N.A,12,33,338519,Central Region,Kallang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #14-07 ,1,70,Strata,1211000,-,17300,1607,20-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #15-12 ,1,96,Strata,918000,-,9563,888,20-MAR-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
19 NASSIM,19 Nassim Hill  #03-08 ,1,53,Strata,1911870,-,36073,3351,20-MAR-2020,Apartment,99 Years Leasehold,Uncompleted,New Sale,N.A,10,25,258482,Central Region,Tanglin
ICON,10 Gopeng Street  #27-14 ,1,85,Strata,1600000,-,18824,1749,20-MAR-2020,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
COSTA DEL SOL,80 Bayshore Road  #16-26 ,1,114,Strata,1628000,-,14281,1327,20-MAR-2020,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469992,East Region,Bedok
Q BAY RESIDENCES,9 Tampines Street 86  #12-29 ,1,96,Strata,1125000,-,11719,1089,20-MAR-2020,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528587,East Region,Tampines
ROBIN REGALIA,35 Robin Road  #04-04 ,1,80,Strata,1500000,-,18750,1742,20-MAR-2020,Apartment,Freehold,2000,Resale,N.A,10,25,258210,Central Region,Tanglin
PARC BOTANNIA,18 Fernvale Street  #21-33 ,1,91,Strata,1344560,-,14775,1373,20-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
N.A.,51A Hua Guan Avenue ,1,444,Land,9000000,-,20279,1884,20-MAR-2020,Detached House,999 Yrs From 07/05/1879,2019,Resale,N.A,21,58,589228,Central Region,Bukit Timah
QUEENS PEAK,1 Dundee Road  #20-07 ,1,75,Strata,1569000,-,20920,1944,20-MAR-2020,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
SUITES 28,28 Lorong 30 Geylang  #06-05 ,1,42,Strata,570000,-,13571,1261,20-MAR-2020,Apartment,Freehold,2014,Resale,N.A,14,39,398361,Central Region,Geylang
EMERALD HILL CONSERVATION AREA,156 Emerald Hill Road ,1,155,Strata,2850000,-,18387,1708,20-MAR-2020,Apartment,Freehold,Unknown,Resale,HDB,09,22,229423,Central Region,Newton
MARINA ONE RESIDENCES,23 Marina Way  #18-23 ,1,65,Strata,1642113,-,25263,2347,20-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #08-20 ,1,73,Strata,750000,-,10274,954,20-MAR-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
THE PALETTE,119 Pasir Ris Grove  #11-61 ,1,82,Strata,950000,-,11585,1076,20-MAR-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518174,East Region,Pasir Ris
THE WOODS,157 Westwood Avenue ,1,445,Strata,1910000,-,4292,399,20-MAR-2020,Terrace House,99 Yrs From 09/03/2010,2013,Resale,N.A,22,64,648251,West Region,Jurong West
THE WARREN,37 Choa Chu Kang Loop  #11-04 ,1,115,Strata,1075000,-,9348,868,20-MAR-2020,Condominium,99 Yrs From 21/06/2001,2004,Resale,N.A,23,68,689675,West Region,Choa Chu Kang
DOUBLE BAY RESIDENCES,17 Simei Street 4  #05-03 ,1,87,Strata,1000000,-,11494,1068,20-MAR-2020,Condominium,99 Yrs From 07/04/2008,2012,Resale,N.A,18,52,529881,East Region,Tampines
PARC BOTANNIA,12 Fernvale Street  #07-11 ,1,73,Strata,1024100,-,14029,1303,20-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
THE VIRIDIAN,6 Jalan Ampas  #11-03 ,1,49,Strata,825000,-,16837,1564,20-MAR-2020,Apartment,Freehold,2015,Resale,HDB,12,32,329507,Central Region,Novena
MODENA,37 Simei Street 4  #10-13 ,1,143,Strata,1250000,-,8741,812,20-MAR-2020,Condominium,99 Yrs From 06/12/1997,2001,Resale,HDB,18,52,529870,East Region,Tampines
COSTA ESTE,42 Lorong K Telok Kurau  #03-05 ,1,76,Strata,975000,-,12829,1192,20-MAR-2020,Apartment,Freehold,2009,Resale,N.A,15,42,425653,East Region,Bedok
BLU CORAL,127A Lorong L Telok Kurau  #04-08 ,1,108,Strata,1355000,-,12546,1166,20-MAR-2020,Condominium,Freehold,2009,Resale,HDB,15,42,425602,East Region,Bedok
PARC CANBERRA,17 Canberra Walk  #02-36 ,1,88,Strata,1054000,-,11977,1113,20-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #02-75 ,1,82,Strata,1487000,-,18134,1685,20-MAR-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117327,Central Region,Queenstown
MAYFAIR MODERN,6 Rifle Range Road  #07-20 ,1,48,Strata,958000,-,19958,1854,20-MAR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
HILLVIEW GREEN,67 Hume Avenue  #08-05 ,1,123,Strata,1180000,-,9593,891,20-MAR-2020,Condominium,999 Yrs From 19/05/1883,1998,Resale,N.A,21,59,598744,West Region,Bukit Batok
PIERMONT GRAND,38 Sumang Walk  #15-33 ,1,78,Strata,998730,-,12804,1190,20-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828624,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #11-33 ,1,78,Strata,985770,-,12638,1174,20-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828624,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #06-38 ,1,105,Strata,1210140,-,11525,1071,20-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828625,North East Region,Punggol
THE BLOSSOMVALE,900 Dunearn Road  #04-08 ,1,127,Strata,2080000,-,16378,1522,20-MAR-2020,Condominium,999 Yrs From 15/08/1884,1998,Resale,N.A,21,58,589473,Central Region,Bukit Timah
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #06-04 ,1,89,Strata,1065000,-,11966,1112,20-MAR-2020,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544584,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #11-03 ,1,81,Strata,1052000,-,12988,1207,20-MAR-2020,Apartment,99 Yrs From 05/11/2014,2019,Resale,N.A,28,79,797637,North East Region,Sengkang
THE CLIFT,21 Mccallum Street  #23-05 ,1,46,Strata,950000,-,20652,1919,20-MAR-2020,Apartment,99 Yrs From 28/04/2004,2011,Resale,HDB,01,06,069047,Central Region,Downtown Core
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #02-25 ,1,89,Strata,1086000,-,12202,1134,20-MAR-2020,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #09-40 ,1,89,Strata,1116000,-,12539,1165,20-MAR-2020,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544594,North East Region,Sengkang
HUNDRED PALMS RESIDENCES,272 Yio Chu Kang Road  #10-27 ,1,89,Strata,1130000,-,12697,1180,20-MAR-2020,Executive Condominium,99 Yrs From 30/05/2016,2019,New Sale,N.A,19,54,545687,North East Region,Hougang
THE TAPESTRY,61 Tampines Street 86  #05-47 ,1,56,Strata,856900,-,15302,1422,20-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #03-146 ,1,96,Strata,1376000,-,14333,1332,20-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
TREVISTA,21 Lorong 3 Toa Payoh  #36-06 ,1,105,Strata,1660000,-,15810,1469,20-MAR-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,N.A,12,31,319581,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #05-52 ,1,59,Strata,940000,-,15932,1480,20-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
HUNDRED PALMS RESIDENCES,270 Yio Chu Kang Road  #07-23 ,1,82,Strata,1020000,-,12439,1156,20-MAR-2020,Executive Condominium,99 Yrs From 30/05/2016,2019,New Sale,N.A,19,54,545686,North East Region,Hougang
HUNDRED PALMS RESIDENCES,272 Yio Chu Kang Road  #11-27 ,1,89,Strata,1135000,-,12753,1185,20-MAR-2020,Executive Condominium,99 Yrs From 30/05/2016,2019,New Sale,N.A,19,54,545687,North East Region,Hougang
THE TAMPINES TRILLIANT,25 Tampines Central 7  #07-30 ,1,81,Strata,950000,-,11728,1090,20-MAR-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,N.A,18,52,528610,East Region,Tampines
TANGLIN REGENCY,383 Tanglin Road  #09-07 ,1,102,Strata,1480000,-,14510,1348,20-MAR-2020,Condominium,99 Yrs From 01/05/1994,1998,Resale,N.A,10,24,247966,Central Region,Bukit Merah
VILLA MARINA,25 Jalan Sempadan  #02-14 ,1,119,Strata,1340000,-,11261,1046,20-MAR-2020,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457400,East Region,Bedok
PARC ESTA,900 Sims Avenue  #13-04 ,1,95,Strata,1632000,-,17179,1596,20-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
HERITAGE VIEW,8 Dover Rise  #14-02 ,1,111,Strata,1350000,-,12162,1130,20-MAR-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,N.A,05,13,138679,Central Region,Queenstown
CARDIFF RESIDENCE,101 Cardiff Grove  #02-17 ,1,58,Strata,740000,-,12759,1185,20-MAR-2020,Condominium,99 Yrs From 04/11/2011,2014,Resale,N.A,19,55,558961,North East Region,Serangoon
SELETARIS,501 Sembawang Road  #04-08 ,1,125,Strata,1118000,-,8944,831,20-MAR-2020,Condominium,Freehold,2001,Resale,N.A,27,75,757706,North Region,Sembawang
THE SCALA,134 Serangoon Avenue 3  #01-13 ,1,89,Strata,1188000,-,13348,1240,20-MAR-2020,Apartment,99 Yrs From 06/01/2010,2013,Resale,N.A,19,55,554477,North East Region,Serangoon
WATERFRONT WAVES,766 Bedok Reservoir Road  #12-21 ,1,90,Strata,960000,-,10667,991,20-MAR-2020,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479248,East Region,Bedok
AQUARIUS BY THE PARK,11 Bedok Reservoir View  #13-04 ,1,123,Strata,1340000,-,10894,1012,20-MAR-2020,Condominium,99 Yrs From 12/06/1996,2001,Resale,N.A,16,47,478931,East Region,Bedok
NV RESIDENCES,95 Pasir Ris Grove  #02-36 ,1,81,Strata,760000,-,9383,872,20-MAR-2020,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518192,East Region,Pasir Ris
VACANZA @ EAST,46 Lengkong Tujoh  #09-24 ,1,94,Strata,1350000,-,14362,1334,20-MAR-2020,Condominium,Freehold,2014,Resale,HDB,14,41,417396,East Region,Bedok
GARDENVISTA,958 Dunearn Road  #05-21 ,1,125,Strata,1790000,-,14320,1330,20-MAR-2020,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589485,Central Region,Bukit Timah
PRIVE,37 Punggol Field  #05-40 ,1,77,Strata,820000,-,10649,989,20-MAR-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
N.A.,3D Sandy Lane ,1,184,Land,2600000,-,14138,1313,20-MAR-2020,Terrace House,Freehold,1968,Resale,N.A,15,43,437319,Central Region,Geylang
N.A.,178 Coronation Road West ,1,565,Land,10900000,-,19295,1793,20-MAR-2020,Detached House,999 Yrs From 27/12/1875,2000,Resale,N.A,10,26,269387,Central Region,Bukit Timah
MACPHERSON GARDEN ESTATE,81 Jalan Gembira ,1,92,Land,1650000,-,17954,1668,20-MAR-2020,Terrace House,Freehold,Unknown,Resale,N.A,13,36,369171,Central Region,Toa Payoh
HUNDRED PALMS RESIDENCES,268 Yio Chu Kang Road  #12-19 ,1,82,Strata,1046000,-,12756,1185,20-MAR-2020,Executive Condominium,99 Yrs From 30/05/2016,2019,New Sale,N.A,19,54,545685,North East Region,Hougang
NEPTUNE COURT,3 Marine Vista  #04-61 ,1,152,Strata,1300000,-,8553,795,20-MAR-2020,Apartment,99 Yrs From 01/11/1975,1975,Resale,N.A,15,44,449027,East Region,Bedok
JEWEL OF BALMORAL,7C Balmoral Park  #02-02 ,1,77,Strata,1370000,-,17792,1653,20-MAR-2020,Apartment,Freehold,2000,Resale,N.A,10,25,259865,Central Region,Tanglin
GRANDE VISTA,24 Cactus Drive  #07-03 ,1,115,Strata,1350000,-,11739,1091,20-MAR-2020,Condominium,999 Yrs From 05/05/1886,1993,Resale,HDB,28,80,809694,North East Region,Ang Mo Kio
THE RAINFOREST,341 Choa Chu Kang Avenue 3  #13-21 ,1,89,Strata,930000,-,10449,971,20-MAR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689874,West Region,Choa Chu Kang
THE TAMPINES TRILLIANT,21 Tampines Central 7  #12-22 ,1,105,Strata,1140000,-,10857,1009,20-MAR-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,N.A,18,52,528608,East Region,Tampines
N.A.,31 Lim Tai See Walk ,1,323,Land,5300000,-,16388,1523,20-MAR-2020,Semi-Detached House,Freehold,1989,Resale,N.A,10,26,267798,Central Region,Bukit Timah
ALEX RESIDENCES,28 Alexandra View  #11-06 ,1,97,Strata,1880000,-,19381,1801,19-MAR-2020,Apartment,99 Yrs From 18/03/2013,2017,Resale,N.A,03,15,158744,Central Region,Bukit Merah
PARC CANBERRA,3 Canberra Walk  #02-08 ,1,86,Strata,1031000,-,11988,1114,19-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
THE BAYSHORE,34 Bayshore Road  #02-08 ,1,88,Strata,880000,-,10000,929,19-MAR-2020,Condominium,99 Yrs From 31/05/1993,1997,Resale,N.A,16,46,469976,East Region,Bedok
THE PALETTE,113 Pasir Ris Grove  #02-37 ,1,82,Strata,915000,-,11159,1037,19-MAR-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518171,East Region,Pasir Ris
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #13-67 ,1,85,Strata,1269000,-,14929,1387,19-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
WATERCOLOURS,31 Pasir Ris Link  #06-25 ,1,85,Strata,780000,-,9176,853,19-MAR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518153,East Region,Pasir Ris
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #10-11 ,1,70,Strata,1450000,-,20714,1924,19-MAR-2020,Apartment,Freehold,2006,Resale,HDB,09,23,239013,Central Region,Singapore River
JADESCAPE,8 Shunfu Road  #08-31 ,1,71,Strata,1298500,-,18289,1699,19-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
ARC AT TAMPINES,3 Tampines Avenue 8  #11-04 ,1,75,Strata,770000,-,10267,954,19-MAR-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529595,East Region,Tampines
MARINA ONE RESIDENCES,23 Marina Way  #21-27 ,1,108,Strata,3033588,-,28089,2610,19-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
HAZEL PARK CONDOMINIUM,27 Hazel Park Terrace  #05-03 ,1,126,Strata,1430000,-,11349,1054,19-MAR-2020,Condominium,999 Yrs From 25/09/1882,2000,Resale,N.A,23,67,678949,West Region,Bukit Panjang
HILLINGTON GREEN,51 Hillview Avenue  #05-01 ,1,163,Strata,1910000,-,11718,1089,19-MAR-2020,Condominium,999 Yrs From 19/05/1883,2002,Resale,N.A,23,66,669565,West Region,Bukit Batok
CITY SQUARE RESIDENCES,12 Kitchener Link  #24-26 ,1,80,Strata,1550000,-,19375,1800,19-MAR-2020,Condominium,Freehold,2008,Resale,N.A,08,20,207224,Central Region,Kallang
BULLION PARK,166 Lentor Loop  #09-03 ,1,115,Strata,1400000,-,12174,1131,19-MAR-2020,Condominium,Freehold,1993,Resale,HDB,26,78,789097,North East Region,Ang Mo Kio
BLOSSOM RESIDENCES,30 Segar Road  #09-10 ,1,90,Strata,850000,-,9444,877,19-MAR-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #06-11 ,1,119,Strata,1809000,-,15202,1412,19-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
LUXUS HILLS,57 Luxus Hill Drive ,1,150,Land,3068000,-,20453,1900,19-MAR-2020,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804748,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #03-43 ,1,69,Strata,1358000,-,19681,1828,19-MAR-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117325,Central Region,Queenstown
N.A.,85 Sunset Way ,1,427,Land,6300000,-,14761,1371,19-MAR-2020,Semi-Detached House,Freehold,Unknown,Resale,N.A,21,59,597106,West Region,Clementi
THE SAIL @ MARINA BAY,2 Marina Boulevard  #28-03 ,1,96,Strata,1950000,-,20313,1887,19-MAR-2020,Apartment,99 Yrs From 12/08/2002,2008,Resale,N.A,01,01,018987,Central Region,Downtown Core
TREASURE AT TAMPINES,53 Tampines Lane  #10-181 ,1,43,Strata,701000,-,16302,1515,19-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
ADRIA,12 Derbyshire Road  #16-04 ,1,50,Strata,958000,-,19160,1780,19-MAR-2020,Apartment,Freehold,2013,Resale,N.A,11,30,309466,Central Region,Novena
THE TAPESTRY,63 Tampines Street 86  #02-52 ,1,105,Strata,1406160,-,13392,1244,19-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #08-147 ,1,115,Strata,1577000,-,13713,1274,19-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
RIVERSAILS,18 Upper Serangoon Crescent  #07-47 ,1,99,Strata,1060000,-,10707,995,19-MAR-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534027,North East Region,Hougang
THE GARDEN RESIDENCES,9 Serangoon North View  #03-38 ,1,84,Strata,1383500,-,16470,1530,19-MAR-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554347,North East Region,Serangoon
PIERMONT GRAND,46 Sumang Walk  #14-54 ,1,78,Strata,957420,-,12275,1140,19-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828628,North East Region,Punggol
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #10-13 ,1,62,Strata,1032000,-,16645,1546,19-MAR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #13-03 ,1,68,Strata,790000,-,11618,1079,19-MAR-2020,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
THE PALETTE,109 Pasir Ris Grove  #07-24 ,1,70,Strata,818000,-,11686,1086,19-MAR-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518199,East Region,Pasir Ris
SELETAR PARK RESIDENCE,17 Seletar Road  #04-13 ,1,120,Strata,1550000,-,12917,1200,19-MAR-2020,Condominium,99 Yrs From 15/03/2011,2015,Resale,N.A,28,80,807019,North East Region,Serangoon
THE GALE,70 Flora Road  #08-23 ,1,126,Strata,1350000,-,10714,995,19-MAR-2020,Condominium,Freehold,2013,Resale,N.A,17,50,506914,East Region,Pasir Ris
GOLDENHILL PARK CONDOMINIUM,66 Mei Hwan Drive  #16-12 ,1,87,Strata,1438888,-,16539,1537,19-MAR-2020,Condominium,Freehold,2004,Resale,HDB,20,56,568429,North East Region,Serangoon
FLAMINGO VALLEY,476 Siglap Road  #02-52 ,1,148,Strata,2350000,-,15878,1475,19-MAR-2020,Condominium,Freehold,2014,Resale,N.A,15,45,454946,East Region,Bedok
PIERMONT GRAND,30 Sumang Walk  #06-18 ,1,126,Strata,1489590,-,11822,1098,19-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828620,North East Region,Punggol
THE SIENA,35 Tan Kim Cheng Road  #02-12 ,1,50,Strata,950000,-,19000,1765,19-MAR-2020,Apartment,99 Yrs From 28/02/2013,2016,Resale,N.A,10,26,266637,Central Region,Bukit Timah
TUAN SING PARK,54 Dedap Road ,1,344,Land,3880000,-,11279,1048,19-MAR-2020,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,N.A,28,80,809458,North East Region,Serangoon
PARC VISTA,452 Corporation Road  #12-08 ,1,98,Strata,900000,-,9184,853,19-MAR-2020,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649811,West Region,Jurong West
LUSH ACRES,7 Fernvale Close  #14-14 ,1,125,Strata,1260000,-,10080,936,19-MAR-2020,Executive Condominium,99 Yrs From 13/02/2013,2016,Resale,N.A,28,79,797488,North East Region,Sengkang
WALLICH RESIDENCE,3 Wallich Street  #58-05 ,1,189,Strata,7500000,-,39683,3687,19-MAR-2020,Apartment,99 Yrs From 21/02/2011,2017,Resale,N.A,02,07,078882,Central Region,Downtown Core
THE TAMPINES TRILLIANT,13 Tampines Central 7  #08-08 ,1,105,Strata,1160000,-,11048,1026,19-MAR-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,N.A,18,52,528770,East Region,Tampines
THE RAINFOREST,341 Choa Chu Kang Avenue 3  #19-24 ,1,89,Strata,985000,-,11067,1028,19-MAR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689874,West Region,Choa Chu Kang
THE MEZZO,205 Balestier Road  #21-06 ,1,78,Strata,1150000,-,14744,1370,19-MAR-2020,Apartment,Freehold,2012,Resale,HDB,12,32,329682,Central Region,Novena
OCEAN PARK,530 East Coast Road  #04-02 ,1,196,Strata,2675000,-,13648,1268,18-MAR-2020,Condominium,Freehold,1984,Resale,N.A,15,45,458970,East Region,Bedok
PARC CLEMATIS,8B Jalan Lempeng  #02-31 ,1,64,Strata,1041000,-,16266,1511,18-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC CLEMATIS,8D Jalan Lempeng  #18-43 ,1,92,Strata,1596000,-,17348,1612,18-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128826,West Region,Clementi
LEEDON GREEN,26 Leedon Heights  #08-07 ,1,97,Strata,2945300,-,30364,2821,18-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266221,Central Region,Bukit Timah
D'MANOR,173 Tanah Merah Kechil Avenue ,1,253,Strata,1738000,-,6870,638,18-MAR-2020,Terrace House,99 Yrs From 14/03/1997,2000,Resale,HDB,16,46,465714,East Region,Bedok
D'LEEDON,13 Leedon Heights  #15-43 ,1,110,Strata,2106000,-,19145,1779,18-MAR-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,N.A,10,26,266224,Central Region,Bukit Timah
SENGKANG GRAND RESIDENCES,72 Compassvale Bow  #08-01 ,1,58,Strata,1082400,-,18662,1734,18-MAR-2020,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544693,North East Region,Sengkang
WATERCOLOURS,21 Pasir Ris Link  #04-04 ,1,69,Strata,700000,-,10145,942,18-MAR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518168,East Region,Pasir Ris
FLO RESIDENCE,1 Punggol Field Walk  #18-02 ,1,125,Strata,1350000,-,10800,1003,18-MAR-2020,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828739,North East Region,Punggol
