Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC BOTANNIA,18 Fernvale Street  #02-27 ,1,47,Strata,622000,-,13234,1229,16-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
26 NEWTON,26 Newton Road  #13-07 ,1,57,Strata,1630602,-,28607,2658,16-NOV-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
BLUE HORIZON,25 West Coast Crescent  #13-16 ,1,108,Strata,1150000,-,10648,989,16-NOV-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
HIGHLINE RESIDENCES,9 Kim Tian Road  #08-16 ,1,107,Strata,1990000,-,18598,1728,16-NOV-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
SARACA GARDENS,33 Saraca Place ,1,199,Land,2315000,-,11651,1082,16-NOV-2017,Terrace House,Freehold,1993,Resale,Private,28,80,807462,North East Region,Serangoon
HILLVIEW GREEN,65 Hume Avenue  #08-01 ,1,160,Strata,1750000,-,10938,1016,16-NOV-2017,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598743,West Region,Bukit Batok
SEMBAWANG HILLS ESTATE,4 Nemesu Avenue ,1,206,Land,2100000,-,10174,945,16-NOV-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,576237,North East Region,Ang Mo Kio
THE BAYSHORE,22 Bayshore Road  #25-04 ,1,114,Strata,1168000,-,10246,952,16-NOV-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
6 DERBYSHIRE,6 Derbyshire Road  #21-07 ,1,77,Strata,1848142,-,24002,2230,16-NOV-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
SEMBAWANG HILLS ESTATE,26 Casuarina Road ,1,138,Land,2050000,-,14834,1378,16-NOV-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,579414,North East Region,Ang Mo Kio
HAIG 162,162 Haig Road  #06-05 ,1,34,Strata,555000,-,16324,1516,16-NOV-2017,Apartment,Freehold,2013,Resale,HDB,15,43,438773,Central Region,Marine Parade
PARC ROSEWOOD,71 Rosewood Drive  #03-04 ,1,40,Strata,515000,-,12875,1196,16-NOV-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737783,North Region,Woodlands
LYNNSVILLE 331,331U Pasir Panjang Road ,1,275,Strata,2020000,-,7345,682,16-NOV-2017,Terrace House,Freehold,2009,Resale,HDB,05,11,117451,Central Region,Queenstown
RIVERTREES RESIDENCES,23 Fernvale Close  #05-09 ,1,68,Strata,900000,-,13235,1230,16-NOV-2017,Apartment,99 Yrs From 28/08/2013,2017,Sub Sale,Private,28,79,797461,North East Region,Sengkang
VALLEY PARK,477 River Valley Road  #19-01 ,1,168,Strata,2950000,-,17560,1631,16-NOV-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248362,Central Region,Tanglin
CLAREMONT,161 Killiney Road  #08-02 ,1,92,Strata,1508000,-,16391,1523,16-NOV-2017,Apartment,Freehold,2000,Resale,Private,09,23,239569,Central Region,River Valley
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #12-07 ,1,91,Strata,738000,-,8110,753,16-NOV-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658881,West Region,Bukit Batok
PARC BOTANNIA,12 Fernvale Street  #11-17 ,1,40,Strata,570000,-,14250,1324,16-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
A TREASURE TROVE,58 Punggol Walk  #01-19 ,1,130,Strata,1423888,-,10953,1018,16-NOV-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828779,North East Region,Punggol
WOODGROVE CONDOMINIUM,8 Woodgrove Drive  #01-29 ,1,191,Strata,1425000,-,7461,693,16-NOV-2017,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738210,North Region,Woodlands
TANAMERA CREST,6 Pari Dedap Walk  #04-04 ,1,111,Strata,925000,-,8333,774,16-NOV-2017,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486060,East Region,Bedok
VISTA RESIDENCES,28 Jalan Datoh  #20-10 ,1,122,Strata,1900000,-,15574,1447,16-NOV-2017,Condominium,Freehold,2013,Resale,Private,12,32,329426,Central Region,Novena
ARDMORE II,1 Ardmore Park  #20-01 ,1,188,Strata,5500000,-,29255,2718,16-NOV-2017,Condominium,Freehold,2010,Resale,Private,10,25,259962,Central Region,Newton
PINEVALE,4 Tampines Street 73  #08-03 ,1,120,Strata,886000,-,7383,686,16-NOV-2017,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528824,East Region,Tampines
THE SEA VIEW,35 Amber Road  #22-15 ,1,253,Strata,4100000,-,16206,1506,16-NOV-2017,Condominium,Freehold,2008,Resale,Private,15,43,439945,Central Region,Marine Parade
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #15-27 ,1,97,Strata,879000,-,9062,842,16-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
SOUTHAVEN II,37 Hindhede Walk  #07-06 ,1,98,Strata,1040000,-,10612,986,16-NOV-2017,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587970,West Region,Bukit Panjang
SOMMERVILLE PARK,75 Farrer Drive  #13-02 ,1,121,Strata,2170000,-,17934,1666,16-NOV-2017,Condominium,Freehold,1985,Resale,Private,10,25,259281,Central Region,Tanglin
SEMBAWANG SPRINGS ESTATE,10 Jalan Shaer ,1,467,Land,3380000,-,7236,672,16-NOV-2017,Detached House,Freehold,Unknown,Resale,HDB,27,76,769357,North Region,Sembawang
EIGHT RIVERSUITES,2 Whampoa East  #15-04 ,1,41,Strata,718000,-,17512,1627,16-NOV-2017,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338517,Central Region,Kallang
TAI WAH BUILDING,110B/112B ENBLOC Killiney Road ,2,802,Strata,16485142,-,20555,1910,16-NOV-2017,Apartment,Freehold,1981,Resale,Private,09,23,239551,Central Region,River Valley
A TREASURE TROVE,64 Punggol Walk  #13-29 ,1,72,Strata,855000,-,11875,1103,16-NOV-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828782,North East Region,Punggol
FRANKEL ESTATE,20 Yarrow Gardens ,1,367,Land,5860000,-,15959,1483,16-NOV-2017,Semi-Detached House,Freehold,1956,Resale,Private,15,45,455026,East Region,Bedok
YISHUN SAPPHIRE,42 Canberra Drive  #01-06 ,1,106,Strata,808000,-,7623,708,16-NOV-2017,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768434,North Region,Yishun
SIMS URBAN OASIS,6 Sims Drive  #09-24 ,1,89,Strata,1460800,-,16413,1525,16-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387388,Central Region,Geylang
CAVENAGH COURT,151 Cavenagh Road  #07-153 ,1,169,Strata,2528000,-,14959,1390,16-NOV-2017,Apartment,Freehold,Unknown,Resale,Private,09,22,229628,Central Region,Newton
GOODWOOD RESIDENCE,263 Bukit Timah Road  #07-11 ,1,233,Strata,6350000,-,27253,2532,16-NOV-2017,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
THE SANTORINI,29 Tampines Street 86  #09-27 ,1,107,Strata,1265530,-,11827,1099,16-NOV-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528571,East Region,Tampines
CLOVER BY THE PARK,2 Bishan Street 25  #27-07 ,1,120,Strata,1628000,-,13567,1260,15-NOV-2017,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
FLO RESIDENCE,7 Punggol Field Walk  #14-14 ,1,71,Strata,760000,-,10704,994,15-NOV-2017,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828742,North East Region,Punggol
SIMS URBAN OASIS,10 Sims Drive  #13-39 ,1,89,Strata,1310200,-,14721,1368,15-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387390,Central Region,Geylang
THE PARC CONDOMINIUM,5 West Coast Walk  #06-10 ,1,113,Strata,1542000,-,13646,1268,15-NOV-2017,Condominium,Freehold,2010,Resale,HDB,05,12,127146,West Region,Clementi
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #13-12 ,1,92,Strata,812000,-,8826,820,15-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688193,West Region,Choa Chu Kang
MELVILLE PARK,16 Simei Street 1  #08-10 ,1,90,Strata,720000,-,8000,743,15-NOV-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529942,East Region,Tampines
N.A.,11 Vanda Avenue ,1,671,Land,11600000,-,17277,1605,15-NOV-2017,Detached House,Freehold,1975,Resale,Private,11,28,287950,Central Region,Bukit Timah
VALLEY PARK,475 River Valley Road  #16-03 ,1,158,Strata,2690000,-,17025,1582,15-NOV-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248360,Central Region,Tanglin
SIGNATURE AT YISHUN,29 Yishun Street 51  #06-18 ,1,110,Strata,961500,-,8741,812,15-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767989,North Region,Yishun
VACANZA @ EAST,42 Lengkong Tujoh  #01-20 ,1,127,Strata,1400000,-,11024,1024,15-NOV-2017,Condominium,Freehold,2014,Resale,HDB,14,41,417394,East Region,Bedok
SKY HABITAT,7 Bishan Street 15  #06-05 ,1,130,Strata,1897773,-,14598,1356,15-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
BOATHOUSE RESIDENCES,31 Upper Serangoon View  #16-22 ,1,104,Strata,1150000,-,11058,1027,15-NOV-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534043,North East Region,Hougang
COSTA RHU,9 Rhu Cross  #04-09 ,1,208,Strata,2862000,-,13760,1278,15-NOV-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
TRE RESIDENCES,9 Geylang East Avenue 1  #03-10 ,1,88,Strata,1255000,-,14261,1325,15-NOV-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
QUEENS PEAK,3 Dundee Road  #20-20 ,1,72,Strata,1276000,-,17722,1646,15-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
REGENTVILLE,10 Hougang Street 92  #15-02 ,1,124,Strata,1000000,-,8065,749,15-NOV-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538687,North East Region,Hougang
MODENA,39 Simei Street 4  #07-16 ,1,89,Strata,888888,-,9988,928,15-NOV-2017,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529871,East Region,Tampines
FULCRUM,33 Fort Road  #09-04 ,1,76,Strata,1573000,-,20697,1923,15-NOV-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
D'NEST,143 Pasir Ris Grove  #11-57 ,1,45,Strata,640000,-,14222,1321,15-NOV-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,HDB,18,51,518136,East Region,Pasir Ris
WATERTOWN,69 Punggol Central  #03-20 ,1,54,Strata,715500,-,13250,1231,15-NOV-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828754,North East Region,Punggol
J GATEWAY,6 Gateway Drive  #05-16 ,1,49,Strata,840000,-,17143,1593,15-NOV-2017,Condominium,99 Yrs From 28/08/2012,2016,Resale,HDB,22,60,608535,West Region,Jurong East
THE EASTSIDE,509 Joo Chiat Road  #02-08 ,1,113,Strata,1800000,-,15929,1480,15-NOV-2017,Apartment,Freehold,2006,Resale,HDB,15,42,427694,Central Region,Marine Parade
SUMMERHILL,54 Hume Avenue  #09-01 ,1,121,Strata,1440000,-,11901,1106,15-NOV-2017,Condominium,Freehold,2002,Resale,Private,21,59,596231,West Region,Bukit Batok
QUEENS PEAK,1 Dundee Road  #37-05 ,1,78,Strata,1494402,-,19159,1780,15-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
PARC BOTANNIA,16 Fernvale Street  #11-21 ,1,119,Strata,1557000,-,13084,1216,15-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
N.A.,21B Marlene Avenue ,1,433,Land,4228000,-,9764,907,15-NOV-2017,Terrace House,Freehold,1993,Resale,Private,19,55,556644,North East Region,Serangoon
WATERTOWN,69 Punggol Central  #03-24 ,1,49,Strata,690000,-,14082,1308,15-NOV-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828754,North East Region,Punggol
SIMSVILLE,6 Geylang East Avenue 2  #16-06 ,1,142,Strata,1280000,-,9014,837,15-NOV-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389756,Central Region,Geylang
THE LUXURIE,11 Compassvale Road  #11-02 ,1,82,Strata,1038888,-,12669,1177,15-NOV-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544749,North East Region,Sengkang
ST MICHAEL'S CONDOMINIUM,19A St. Michael'S Road  #07-04 ,1,89,Strata,960000,-,10787,1002,15-NOV-2017,Apartment,Freehold,2002,Resale,HDB,12,32,328003,Central Region,Kallang
THE MAYFAIR,5 Jurong East Street 32  #17-01 ,1,59,Strata,770000,-,13051,1212,15-NOV-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
ST FRANCIS COURT,90 St. Francis Road  #11-06 ,1,118,Strata,830000,-,7034,653,15-NOV-2017,Apartment,99 Yrs From 08/09/1992,1994,Resale,HDB,12,32,328071,Central Region,Kallang
THE CALLISTA,22 Mar Thoma Road  #07-06 ,1,106,Strata,1150000,-,10849,1008,15-NOV-2017,Apartment,999 Yrs From 02/06/1882,2005,Resale,HDB,12,32,328702,Central Region,Kallang
NORTH PARK RESIDENCES,27 Yishun Central 1  #10-59 ,1,102,Strata,1468320,-,14395,1337,15-NOV-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
EMERALD GARDEN,33 Club Street  #11-27 ,1,87,Strata,1700000,-,19540,1815,15-NOV-2017,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
CASUARINA COVE,120 Tanjong Rhu Road  #11-03 ,1,142,Strata,1820000,-,12817,1191,15-NOV-2017,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436904,Central Region,Kallang
SOUTHAVEN II,39 Hindhede Walk  #08-01 ,1,138,Strata,1650000,-,11957,1111,15-NOV-2017,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587971,West Region,Bukit Panjang
HARBOURLIGHTS,66 Telok Blangah Road  #03-16 ,1,82,Strata,1300000,-,15854,1473,15-NOV-2017,Apartment,Freehold,1997,Resale,HDB,04,09,098830,Central Region,Bukit Merah
GALAXY TOWERS,30 Onan Road  #11-04 ,1,132,Strata,1550000,-,11742,1091,15-NOV-2017,Apartment,Freehold,1989,Resale,Private,15,42,424482,Central Region,Geylang
THE WARREN,39 Choa Chu Kang Loop  #13-06 ,1,100,Strata,930000,-,9300,864,15-NOV-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689676,West Region,Choa Chu Kang
PARC SOPHIA,8 Adis Road  #01-04 ,1,81,Strata,1260000,-,15556,1445,15-NOV-2017,Apartment,Freehold,2011,Resale,HDB,09,22,229975,Central Region,Rochor
CHANGI RISE CONDOMINIUM,2 Simei Rise  #09-04 ,1,105,Strata,800000,-,7619,708,15-NOV-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528800,East Region,Tampines
SIMS URBAN OASIS,4 Sims Drive  #06-21 ,1,95,Strata,1424300,-,14993,1393,15-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387387,Central Region,Geylang
DOVER PARKVIEW,36 Dover Rise  #07-01 ,1,90,Strata,990000,-,11000,1022,15-NOV-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138685,Central Region,Queenstown
YEW LIAN PARK,132 Taman Permata ,1,177,Land,2588000,-,14613,1358,15-NOV-2017,Terrace House,Freehold,1967,Resale,HDB,20,57,575256,Central Region,Bishan
ESTE VILLA,17C Nim Road ,1,316,Strata,2250000,-,7120,661,15-NOV-2017,Terrace House,Freehold,2013,Resale,HDB,28,80,807594,North East Region,Serangoon
PRINCIPAL GARDEN,95 Prince Charles Crescent  #24-10 ,1,71,Strata,1418000,-,19972,1855,15-NOV-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
PARC BOTANNIA,18 Fernvale Street  #17-27 ,1,47,Strata,664000,-,14128,1312,15-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
QUEENS PEAK,1 Dundee Road  #34-03 ,1,80,Strata,1526940,-,19087,1773,15-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #02-09 ,1,157,Strata,3165470,-,20162,1873,15-NOV-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #04-23 ,1,108,Strata,990088,-,9167,852,15-NOV-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
ARTRA,10 Alexandra View  #16-08 ,1,114,Strata,1969100,-,17273,1605,15-NOV-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
QUEENS PEAK,3 Dundee Road  #26-16 ,1,41,Strata,822970,-,20072,1865,15-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
LLOYD SIXTYFIVE,65 Lloyd Road  #07-03 ,1,66,Strata,2126000,-,32212,2993,15-NOV-2017,Apartment,Freehold,2016,Resale,Private,09,23,239114,Central Region,River Valley
THE FORESTA @ MOUNT FABER,100 Wishart Road  #02-07 ,1,77,Strata,1350000,-,17532,1629,15-NOV-2017,Condominium,Freehold,2014,Resale,Private,04,09,098748,Central Region,Bukit Merah
SIMS URBAN OASIS,6 Sims Drive  #17-24 ,1,89,Strata,1519200,-,17070,1586,15-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387388,Central Region,Geylang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #02-27 ,1,97,Strata,807000,-,8320,773,15-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
N.A.,1/3A/5D/7ETC(ENBLOC) Lorong 16 Geylang ,18,710,Land,28000000,-,39431,3663,15-NOV-2017,Apartment,999999 Yrs From 01/07/1960,1960,Resale,Private,14,39,398851,Central Region,Geylang
N.A.,14 Cluny Road ,1,1880,Land,34500000,-,18349,1705,15-NOV-2017,Detached House,Freehold,Unknown,Resale,Private,10,25,259578,Central Region,Tanglin
LOYANG VALLEY,222 Loyang Avenue  #04-03 ,1,174,Strata,1110000,-,6379,593,15-NOV-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509068,East Region,Pasir Ris
THE FLORIDA,72 Hougang Avenue 7  #08-13 ,1,120,Strata,880000,-,7333,681,15-NOV-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538805,North East Region,Hougang
CLEMENTI PARK,135 Sunset Way  #04-03 ,1,125,Strata,1350000,-,10800,1003,15-NOV-2017,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
LEEDON RESIDENCE,18 Leedon Heights  #09-24 ,1,437,Strata,9888000,-,22627,2102,15-NOV-2017,Condominium,Freehold,2015,Resale,Private,10,26,267938,Central Region,Bukit Timah
24 ONE RESIDENCES,241 Pasir Panjang Road  #02-02 ,1,75,Strata,1387000,-,18493,1718,15-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118596,Central Region,Queenstown
PRESTO@UPPER SERANGOON,528 Upper Serangoon Road  #03-09 ,1,40,Strata,620000,-,15500,1440,15-NOV-2017,Apartment,Freehold,2016,Resale,Private,19,53,534543,North East Region,Serangoon
LA CASA,66 Woodlands Drive 16  #07-34 ,1,109,Strata,850000,-,7798,724,15-NOV-2017,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737893,North Region,Woodlands
THE WATERINA,71 Lorong 40 Geylang  #06-51 ,1,154,Strata,1965000,-,12760,1185,15-NOV-2017,Apartment,Freehold,2005,Resale,Private,14,39,398088,Central Region,Geylang
6 DERBYSHIRE,6 Derbyshire Road  #24-02 ,1,94,Strata,2332959,-,24819,2306,15-NOV-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
THE CRITERION,5 Yishun Street 51  #05-11 ,1,85,Strata,724800,-,8527,792,15-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767998,North Region,Yishun
PARC SEABREEZE,532 Joo Chiat Road  #18-01 ,1,150,Strata,2700000,-,18000,1672,15-NOV-2017,Apartment,Freehold,2012,Resale,Private,15,42,427711,Central Region,Marine Parade
COTE D'AZUR,70 Marine Parade Road  #14-27 ,1,121,Strata,1780000,-,14711,1367,15-NOV-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,HDB,15,44,449302,Central Region,Marine Parade
SKY HABITAT,7 Bishan Street 15  #20-06 ,1,160,Strata,2693658,-,16835,1564,14-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
THE CRITERION,5 Yishun Street 51  #09-11 ,1,85,Strata,736800,-,8668,805,14-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767998,North Region,Yishun
THE CASCADIA,921 Bukit Timah Road  #06-03 ,1,82,Strata,1420000,-,17317,1609,14-NOV-2017,Condominium,Freehold,2010,Resale,HDB,21,58,589624,Central Region,Bukit Timah
THE GREENWOOD,51 Greenwood Terrace ,1,212,Land,4350000,-,20519,1906,14-NOV-2017,Terrace House,Freehold,2008,Resale,Private,11,28,286864,Central Region,Bukit Timah
MANDARIN PARK,126 Jalan Jurong Kechil ,1,211,Land,2200000,-,10407,967,14-NOV-2017,Terrace House,Freehold,1972,Resale,HDB,21,59,598621,Central Region,Bukit Timah
R MAISON,1 Sommerville Walk  #05-07 ,1,136,Strata,1739232,-,12788,1188,14-NOV-2017,Apartment,Freehold,2016,Resale,Private,13,35,357699,North East Region,Serangoon
ROBIN RESIDENCES,9 Robin Drive  #01-23 ,1,92,Strata,2380000,-,25870,2403,14-NOV-2017,Condominium,Freehold,2015,Resale,Private,10,25,258269,Central Region,Tanglin
RIPPLE BAY,6 Pasir Ris Link  #07-27 ,1,45,Strata,500000,-,11111,1032,14-NOV-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
THREE BALMORAL,3 Balmoral Road  #11-03 ,1,120,Strata,2718000,-,22650,2104,14-NOV-2017,Apartment,Freehold,2016,Resale,HDB,10,25,259785,Central Region,Tanglin
MARTIN MODERN,8 Martin Place  #10-04 ,1,81,Strata,2048850,-,25294,2350,14-NOV-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
SELETAR SPRINGS CONDOMINIUM,104 Gerald Drive  #02-65 ,1,124,Strata,860000,-,6935,644,14-NOV-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798594,North East Region,Hougang
RIVERBAY,23 Mar Thoma Road  #22-02 ,1,60,Strata,880000,-,14667,1363,14-NOV-2017,Apartment,999 Yrs From 02/06/1882,2014,Resale,Private,12,32,328704,Central Region,Kallang
LAKE GRANDE,8 Jurong Lake Link  #05-31 ,1,72,Strata,1049000,-,14569,1354,14-NOV-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
TORIEVILLE,47 Lorong 6 Geylang  #05-02 ,1,89,Strata,755000,-,8483,788,14-NOV-2017,Apartment,Freehold,1994,Resale,Private,14,39,399202,Central Region,Geylang
LAKEHOLMZ,82 Corporation Road  #01-05 ,1,165,Strata,1300000,-,7879,732,14-NOV-2017,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649820,West Region,Jurong West
PARC BOTANNIA,16 Fernvale Street  #14-26 ,1,54,Strata,771000,-,14278,1326,14-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
STRATFORD COURT,41A Bedok Ria Crescent  #03-51 ,1,102,Strata,910000,-,8922,829,14-NOV-2017,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
LOYANG GARDENS,67 Jalan Loyang Besar ,1,159,Strata,1200000,-,7547,701,14-NOV-2017,Condominium,999 Yrs From 29/05/1885,1994,Resale,Private,17,50,509382,East Region,Pasir Ris
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #22-15 ,1,116,Strata,1880000,-,16207,1506,14-NOV-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
SOPHIA HILLS,25 Mount Sophia  #03-91 ,1,55,Strata,1304000,-,23709,2203,14-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
QUEENS PEAK,1 Dundee Road  #14-08 ,1,72,Strata,1239000,-,17208,1599,14-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
76 SHENTON,76 Shenton Way  #15-06 ,1,55,Strata,1100000,-,20000,1858,14-NOV-2017,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
EDELWEISS PARK CONDOMINIUM,92 Flora Road  #02-37 ,1,124,Strata,986000,-,7952,739,14-NOV-2017,Condominium,Freehold,2006,Resale,HDB,17,50,507005,East Region,Pasir Ris
SELETAR SPRINGS CONDOMINIUM,104 Gerald Drive  #04-59 ,1,193,Strata,1300000,-,6736,626,14-NOV-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798594,North East Region,Hougang
THE MINTON,6B Hougang Street 11  #10-19 ,1,135,Strata,1528000,-,11319,1052,14-NOV-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534083,North East Region,Hougang
