Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
QUESTA @ DUNMAN,543 Dunman Road  #11-05 ,1,72,Strata,1185000,-,16458,1529,19-APR-2018,Apartment,Freehold,2013,Resale,HDB,15,43,439219,Central Region,Geylang
ESPIRA SUITES,92 Lorong G Telok Kurau  #05-05 ,1,41,Strata,685000,-,16707,1552,19-APR-2018,Apartment,Freehold,2012,Resale,Private,15,42,426283,East Region,Bedok
CENTRAL GROVE,1 Geylang East Avenue 1  #06-03 ,1,112,Strata,1270000,-,11339,1053,19-APR-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389778,Central Region,Geylang
KOVAN MELODY,19 Kovan Road  #11-12 ,1,114,Strata,1350000,-,11842,1100,19-APR-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548191,North East Region,Hougang
ALEXIS,356 Alexandra Road  #06-33 ,1,100,Strata,1480000,-,14800,1375,19-APR-2018,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
N.A.,40 Pulasan Road ,1,169,Land,3050000,-,18079,1680,19-APR-2018,Terrace House,Freehold,1997,Resale,Private,15,42,424408,Central Region,Marine Parade
TWENTYONE ANGULLIA PARK,21 Angullia Park  #17-01 ,1,210,Strata,8788800,-,41851,3888,19-APR-2018,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
HILLBROOKS,88 Hillview Avenue  #10-12 ,1,115,Strata,1285000,-,11174,1038,19-APR-2018,Condominium,Freehold,1999,Resale,HDB,23,66,669590,West Region,Bukit Batok
NEWTON 21,21 Newton Road  #15-03 ,1,110,Strata,2300000,-,20909,1943,19-APR-2018,Apartment,Freehold,2004,Resale,Private,11,30,307954,Central Region,Novena
TREVISTA,23 Lorong 3 Toa Payoh  #02-07 ,1,104,Strata,1530000,-,14712,1367,19-APR-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
SIGNATURE AT YISHUN,39 Yishun Street 51  #05-37 ,1,102,Strata,856000,-,8392,780,19-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,767994,North Region,Yishun
MARINA ONE RESIDENCES,21 Marina Way  #12-15 ,1,143,Strata,3790680,-,26508,2463,19-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
N.A.,390B East Coast Road ,1,80,Strata,1108000,-,13850,1287,19-APR-2018,Apartment,Freehold,Unknown,Resale,HDB,15,42,428991,East Region,Bedok
NEW FUTURA,18 Leonie Hill Road  #13-06 ,1,170,Strata,5904000,-,34729,3226,19-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
THE MINTON,12 Hougang Street 11  #11-56 ,1,103,Strata,1150000,-,11165,1037,19-APR-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534075,North East Region,Hougang
LAKESIDE GROVE,11 Corporation Rise ,1,150,Land,1555888,-,10380,964,19-APR-2018,Terrace House,99 Yrs From 12/08/1996,1999,Resale,Private,22,61,618325,West Region,Jurong West
RANGOON 88,88 Rangoon Road  #04-06 ,1,39,Strata,640000,-,16410,1525,19-APR-2018,Apartment,Freehold,2014,Resale,HDB,08,21,218374,Central Region,Kallang
VERDANA VILLAS,51 Grace Walk ,1,411,Strata,2850000,-,6934,644,19-APR-2018,Semi-Detached House,Freehold,2013,Resale,Private,19,55,554514,North East Region,Serangoon
YEW MEI GREEN,52 Choa Chu Kang North 6  #19-19 ,1,148,Strata,1160000,-,7838,728,19-APR-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
KELLETT COURT,21 Shelford Road  #04-01 ,1,123,Strata,1900000,-,15447,1435,19-APR-2018,Condominium,Freehold,1997,Resale,Private,11,28,288411,Central Region,Bukit Timah
AVANT RESIDENCES,10 Aljunied Road  #05-01 ,1,37,Strata,666000,-,18000,1672,19-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
THE GARDENS AT BISHAN,9 Sin Ming Walk  #05-07 ,1,82,Strata,918000,-,11195,1040,19-APR-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
IMPERIAL HEIGHTS,16 Ipoh Lane  #16-01 ,1,54,Strata,850000,-,15741,1462,19-APR-2018,Apartment,Freehold,2009,Resale,HDB,15,43,438620,Central Region,Geylang
CARDIFF RESIDENCE,103 Cardiff Grove  #03-32 ,1,39,Strata,550000,-,14103,1310,19-APR-2018,Condominium,99 Yrs From 04/11/2011,2014,Resale,Private,19,55,558962,North East Region,Serangoon
DUNEARN GARDENS,20 ENBLOC Dunearn Road  #17-01 ETC ,114,14583,Strata,468000000,-,32092,2981,19-APR-2018,Condominium,Freehold,1992,Resale,Private,11,30,309422,Central Region,Novena
N.A.,327 Guillemard Road ,1,174,Land,3180000,-,18255,1696,19-APR-2018,Terrace House,Freehold,1963,Resale,Private,14,39,399752,Central Region,Geylang
CHELSEA LODGE,300 Tanjong Katong Road  #01-09 ,1,121,Strata,1258000,-,10397,966,19-APR-2018,Apartment,Freehold,2000,Resale,HDB,15,43,437083,Central Region,Marine Parade
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #01-48 ,1,115,Strata,1038000,-,9026,839,18-APR-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
KINGSFORD WATERBAY,66 Upper Serangoon View  #03-16 ,1,83,Strata,1204000,-,14506,1348,18-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
KINGSFORD WATERBAY,80 Upper Serangoon View  #03-72 ,1,89,Strata,1285000,-,14438,1341,18-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
THE SILVER FIR,9 Butterworth Lane  #03-01 ,1,88,Strata,1310000,-,14886,1383,18-APR-2018,Apartment,Freehold,2013,Resale,Private,15,43,439424,Central Region,Geylang
WATERBANK AT DAKOTA,80 Dakota Crescent  #01-21 ,1,73,Strata,1175000,-,16096,1495,18-APR-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399946,Central Region,Geylang
DOVER PARKVIEW,32 Dover Rise  #08-03 ,1,87,Strata,1080000,-,12414,1153,18-APR-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #05-06 ,1,84,Strata,830500,-,9887,919,18-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
COSTA DEL SOL,80 Bayshore Road  #15-27 ,1,114,Strata,1650000,-,14474,1345,18-APR-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469992,East Region,Bedok
HILLVIEW GREEN,69 Hume Avenue  #06-06 ,1,135,Strata,1570000,-,11630,1080,18-APR-2018,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598745,West Region,Bukit Batok
MARINA BAY RESIDENCES,18 Marina Boulevard  #35-08 ,1,114,Strata,3020000,-,26491,2461,18-APR-2018,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
JEWEL @ BUANGKOK,85 Compassvale Bow  #11-16 ,1,106,Strata,1200000,-,11321,1052,18-APR-2018,Condominium,99 Yrs From 12/09/2012,2016,Resale,Private,19,54,544685,North East Region,Sengkang
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #15-34 ,1,108,Strata,1168000,-,10815,1005,18-APR-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544743,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #13-14 ,1,62,Strata,903000,-,14565,1353,18-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
SAVANNAH CONDOPARK,61 Simei Rise  #09-61 ,1,214,Strata,1632000,-,7626,708,18-APR-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528794,East Region,Tampines
PARC ROSEWOOD,91 Rosewood Drive  #01-106 ,1,70,Strata,700000,-,10000,929,18-APR-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737793,North Region,Woodlands
REGENT GROVE,54 Choa Chu Kang North 7  #08-40 ,1,117,Strata,910000,-,7778,723,18-APR-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689529,West Region,Choa Chu Kang
DOMAIN 21,23 Delta Road  #11-07 ,1,86,Strata,1380000,-,16047,1491,18-APR-2018,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169814,Central Region,Bukit Merah
UBER 388,388 Upper East Coast Road  #03-18 ,1,50,Strata,840000,-,16800,1561,18-APR-2018,Condominium,Freehold,2014,Resale,HDB,16,46,466477,East Region,Bedok
THE BAYSHORE,34 Bayshore Road  #28-05 ,1,133,Strata,1610000,-,12105,1125,18-APR-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #02-30 ,1,95,Strata,948000,-,9979,927,18-APR-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
D'NEST,133 Pasir Ris Grove  #03-19 ,1,70,Strata,820000,-,11714,1088,18-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518131,East Region,Pasir Ris
BUCKLEY 18,18 Buckley Road  #01-01 ,1,186,Strata,2518000,-,13538,1258,18-APR-2018,Apartment,Freehold,2009,Resale,Private,11,30,309776,Central Region,Novena
N.A.,42 Hoot Kiam Road ,1,217,Land,3200000,-,14740,1369,18-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,249419,Central Region,River Valley
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #06-95 ,1,116,Strata,2000000,-,17241,1602,18-APR-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098655,Central Region,Bukit Merah
THE PEAK@BALMEG,5 Balmeg Hill  #03-02 ,1,140,Strata,2268000,-,16200,1505,18-APR-2018,Condominium,Freehold,2011,Resale,Private,05,11,119913,Central Region,Queenstown
EUNOS PARK,5 Kampong Eunos  #02-02 ,1,117,Strata,1148800,-,9819,912,18-APR-2018,Condominium,Freehold,1995,Resale,HDB,14,41,417771,East Region,Bedok
SANCTUARY GREEN,187 Tanjong Rhu Road  #05-09 ,1,72,Strata,1080000,-,15000,1394,18-APR-2018,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
N.A.,21B Lengkong Enam ,1,315,Land,3930000,-,12480,1159,18-APR-2018,Semi-Detached House,Freehold,1984,Resale,Private,14,41,417588,East Region,Bedok
TAI KENG GARDENS,5 Tai Keng Avenue ,1,166,Land,3050000,-,18385,1708,18-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,19,53,535489,North East Region,Hougang
TIARA,1 Kim Seng Walk  #27-04 ,1,140,Strata,2850000,-,20357,1891,18-APR-2018,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
HUME PARK II,27 Hume Avenue  #01-01 ,1,115,Strata,1208888,-,10512,977,18-APR-2018,Condominium,Freehold,1997,Resale,Private,21,59,598731,West Region,Bukit Batok
RIVERSAILS,6 Upper Serangoon Crescent  #15-15 ,1,127,Strata,1400000,-,11024,1024,18-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534033,North East Region,Hougang
MONTEREY PARK CONDOMINIUM,25 West Coast Rise  #03-07 ,1,151,Strata,1880000,-,12450,1157,18-APR-2018,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127468,West Region,Clementi
PALM GARDENS,2D Hong San Walk  #15-01 ,1,112,Strata,880000,-,7857,730,18-APR-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689050,West Region,Choa Chu Kang
MILLAGE,55 Changi Road  #08-03 ,1,43,Strata,705000,-,16395,1523,18-APR-2018,Apartment,Freehold,2016,Sub Sale,Private,14,41,419709,Central Region,Geylang
WATERFRONT KEY,772 Bedok Reservoir Road  #02-17 ,1,79,Strata,955000,-,12089,1123,18-APR-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479251,East Region,Bedok
EAST COAST RESIDENCES,412 Upper East Coast Road  #04-07 ,1,48,Strata,685000,-,14271,1326,18-APR-2018,Apartment,Freehold,2011,Resale,Private,16,46,466488,East Region,Bedok
GRAMERCY PARK,57 Grange Road  #18-08 ,1,203,Strata,6750000,-,33251,3089,18-APR-2018,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
PARC VERA,10 Hougang Street 32  #06-23 ,1,73,Strata,775000,-,10616,986,18-APR-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
KINGSFORD WATERBAY,60 Upper Serangoon View ,1,151,Strata,2145000,-,14205,1320,18-APR-2018,Terrace House,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533888,North East Region,Hougang
THE SUNFLOWER,10 Lorong 28 Geylang  #01-04 ,1,154,Strata,1720000,-,11169,1038,18-APR-2018,Apartment,Freehold,2000,Resale,HDB,14,39,398415,Central Region,Geylang
HERITAGE VIEW,8 Dover Rise  #19-10 ,1,108,Strata,1450000,-,13426,1247,18-APR-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138679,Central Region,Queenstown
R MAISON,1 Sommerville Walk  #05-05 ,1,138,Strata,1500000,-,10870,1010,18-APR-2018,Apartment,Freehold,2016,Resale,Private,13,35,357699,North East Region,Serangoon
CHANGI RISE CONDOMINIUM,18 Simei Rise  #10-47 ,1,117,Strata,980000,-,8376,778,18-APR-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528808,East Region,Tampines
AMARYLLIS VILLE,20 Newton Road  #13-06 ,1,91,Strata,1535000,-,16868,1567,18-APR-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307953,Central Region,Novena
PICARDY GARDENS,94 Jalan Pari Burong ,1,377,Land,4300000,-,11394,1059,18-APR-2018,Semi-Detached House,Freehold,1975,Resale,Private,16,48,488733,East Region,Bedok
CUBE 8,376 Thomson Road  #21-01 ,1,124,Strata,1990000,-,16048,1491,18-APR-2018,Condominium,Freehold,2013,Resale,HDB,11,29,298130,Central Region,Novena
THE CLEMENT CANOPY,18 Clementi Avenue 1  #20-13 ,1,68,Strata,1182000,-,17382,1615,18-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
BELYSA,57 Pasir Ris Drive 1  #11-05 ,1,90,Strata,810000,-,9000,836,18-APR-2018,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519531,East Region,Pasir Ris
CASA MERAH,74 Tanah Merah Kechil Avenue  #02-48 ,1,88,Strata,1110000,-,12614,1172,18-APR-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465536,East Region,Bedok
MANDAI GARDEN,17 Meng Suan Road ,1,440,Land,3700000,-,8413,782,18-APR-2018,Semi-Detached House,999 Yrs From 16/10/1884,1983,Resale,Private,26,77,779218,North Region,Yishun
CARIBBEAN AT KEPPEL BAY,46 Keppel Bay Drive  #06-132 ,1,83,Strata,1440000,-,17349,1612,18-APR-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098635,Central Region,Bukit Merah
N.A.,45A Lorong Mydin ,1,370,Land,3980000,-,10765,1000,18-APR-2018,Terrace House,Freehold,1989,Resale,Private,14,41,416839,East Region,Bedok
COSTA RHU,5 Rhu Cross  #05-12 ,1,165,Strata,2250000,-,13636,1267,18-APR-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
N.A.,10 Westlake Avenue ,1,307,Land,4500000,-,14644,1360,18-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,574219,Central Region,Bishan
SELETAR HILLS ESTATE,19 Jalan Kechubong ,1,259,Land,2970000,-,11467,1065,18-APR-2018,Semi-Detached House,999 Yrs From 01/01/1879,2013,Resale,HDB,28,79,799379,North East Region,Hougang
CHANGI COURT,700 Upper Changi Road East  #03-03 ,1,90,Strata,950000,-,10556,981,18-APR-2018,Condominium,Freehold,1997,Resale,Private,16,48,486830,East Region,Tampines
N.A.,8A Mariam Close ,1,274,Land,3080000,-,11253,1045,18-APR-2018,Semi-Detached House,Freehold,2002,Resale,HDB,17,50,508672,East Region,Pasir Ris
SOLEIL @ SINARAN,2 Sinaran Drive  #27-06 ,1,102,Strata,2080000,-,20392,1894,18-APR-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307467,Central Region,Novena
CORALIS,530 Joo Chiat Road  #06-07 ,1,46,Strata,928000,-,20174,1874,18-APR-2018,Condominium,Freehold,2013,Resale,HDB,15,42,427710,Central Region,Marine Parade
KINGSFORD WATERBAY,74 Upper Serangoon View  #11-52 ,1,83,Strata,1212000,-,14602,1357,18-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
KINGSFORD WATERBAY,74 Upper Serangoon View  #12-47 ,1,79,Strata,1132628,-,14337,1332,18-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
SANCTUARY GREEN,181 Tanjong Rhu Road  #05-07 ,1,72,Strata,1030000,-,14306,1329,18-APR-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,HDB,15,43,436922,Central Region,Kallang
PARC OASIS,47 Jurong East Avenue 1  #04-02 ,1,130,Strata,1328000,-,10215,949,18-APR-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609780,West Region,Jurong East
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #14-36 ,1,47,Strata,770000,-,16383,1522,18-APR-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
STELLAR RV,408 River Valley Road  #07-08 ,1,79,Strata,1270000,-,16076,1493,18-APR-2018,Apartment,Freehold,2015,Resale,Private,10,24,248306,Central Region,Tanglin
NEW FUTURA,18 Leonie Hill Road  #15-06 ,1,170,Strata,5986000,-,35212,3271,18-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
N.A.,39A Lorong Marzuki ,1,235,Land,4600000,-,19541,1815,18-APR-2018,Semi-Detached House,Freehold,2017,Resale,Private,14,41,415807,East Region,Bedok
WATERTOWN,71 Punggol Central  #08-51 ,1,75,Strata,1100000,-,14667,1363,18-APR-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828755,North East Region,Punggol
EAST SIGNATURE,1A Elliot Walk  #05-02 ,1,179,Strata,1700000,-,9497,882,18-APR-2018,Apartment,Freehold,2005,Resale,Private,15,45,458656,East Region,Bedok
AVILA GARDENS,13 Flora Road  #04-03 ,1,163,Strata,1360000,-,8344,775,18-APR-2018,Condominium,Freehold,1995,Resale,Private,17,50,509733,East Region,Pasir Ris
WHITEWATER,25 Pasir Ris Street 72  #13-12 ,1,117,Strata,865000,-,7393,687,18-APR-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518766,East Region,Pasir Ris
THE PALETTE,119 Pasir Ris Grove  #03-58 ,1,68,Strata,810000,-,11912,1107,18-APR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518174,East Region,Pasir Ris
DOMAIN 21,23 Delta Road  #06-07 ,1,86,Strata,1350000,-,15698,1458,18-APR-2018,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169814,Central Region,Bukit Merah
THE TAPESTRY,63 Tampines Street 86  #02-55 ,1,65,Strata,931500,-,14331,1331,18-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
SIGNATURE AT YISHUN,31 Yishun Street 51  #01-22 ,1,102,Strata,895500,-,8779,816,18-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767990,North Region,Yishun
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #15-06 ,1,62,Strata,1375000,-,22177,2060,18-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
VILLA VERDE,2 Verde View ,1,311,Land,1638000,-,5267,489,18-APR-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688640,West Region,Choa Chu Kang
BALCON EAST,482 Upper East Coast Road  #03-01 ,1,52,Strata,660000,-,12692,1179,18-APR-2018,Apartment,Freehold,2011,Resale,HDB,16,46,466519,East Region,Bedok
NEW FUTURA,18 Leonie Hill Road  #19-06 ,1,170,Strata,6636000,-,39035,3626,18-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
LOYANG VILLAS,195 Loyang Rise ,1,189,Land,1345000,-,7116,661,17-APR-2018,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507406,East Region,Pasir Ris
EIGHT RIVERSUITES,8 Whampoa East  #17-20 ,1,41,Strata,743000,-,18122,1684,17-APR-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
BARTLEY RIDGE,34 Mount Vernon Road  #13-13 ,1,80,Strata,1240000,-,15500,1440,17-APR-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368057,Central Region,Toa Payoh
KINGSFORD WATERBAY,64 Upper Serangoon View  #03-07 ,1,93,Strata,1366000,-,14688,1365,17-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533886,North East Region,Hougang
EIGHT RIVERSUITES,8 Whampoa East  #08-21 ,1,41,Strata,713000,-,17390,1616,17-APR-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
THE INFINITI,39D West Coast Park  #09-10 ,1,85,Strata,1060000,-,12471,1159,17-APR-2018,Condominium,Freehold,2008,Resale,Private,05,12,127715,West Region,Clementi
KOVAN RESIDENCES,5A Kovan Road  #11-22 ,1,167,Strata,2200000,-,13174,1224,17-APR-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544895,North East Region,Hougang
VIBES @ EAST COAST,308 Telok Kurau Road  #04-27 ,1,42,Strata,650000,-,15476,1438,17-APR-2018,Apartment,Freehold,2014,Resale,Private,15,42,423858,East Region,Bedok
D'LOTUS,10 Lorong Ampas  #10-01 ,1,99,Strata,1100000,-,11111,1032,17-APR-2018,Apartment,Freehold,2008,Resale,Private,12,32,328784,Central Region,Novena
CARIBBEAN AT KEPPEL BAY,18 Keppel Bay Drive  #08-23 ,1,86,Strata,1530000,-,17791,1653,17-APR-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098644,Central Region,Bukit Merah
PARK GREEN,8 Rivervale Link  #10-10 ,1,108,Strata,885000,-,8194,761,17-APR-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545043,North East Region,Sengkang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #15-11 ,1,103,Strata,1596000,-,15495,1440,17-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
LOYANG VILLAS,79 Loyang View ,1,266,Land,1675000,-,6306,586,17-APR-2018,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507195,East Region,Pasir Ris
RACE COURSE MANSION,122 Race Course Road  #02-01 ,1,132,Strata,1350000,-,10227,950,17-APR-2018,Apartment,Freehold,2004,Resale,HDB,08,21,218583,Central Region,Rochor
STUDIO8,8 Jalan Ayer  #06-01 ,1,83,Strata,1020000,-,12289,1142,17-APR-2018,Apartment,Freehold,2014,Resale,HDB,14,38,389144,Central Region,Kallang
UE SQUARE,205 River Valley Road  #04-71 ,1,112,Strata,1950000,-,17411,1617,17-APR-2018,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238274,Central Region,Singapore River
D' PALMA,18 Lorong Mydin  #02-01 ,1,56,Strata,840000,-,15000,1394,17-APR-2018,Apartment,Freehold,2007,Resale,Private,14,41,416817,East Region,Bedok
PARC VERA,10 Hougang Street 32  #07-17 ,1,106,Strata,1140000,-,10755,999,17-APR-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534037,North East Region,Hougang
SIGNATURE AT YISHUN,31 Yishun Street 51  #02-22 ,1,102,Strata,884500,-,8672,806,17-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767990,North Region,Yishun
RIVERSAILS,16 Upper Serangoon Crescent  #13-43 ,1,83,Strata,898000,-,10819,1005,17-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534028,North East Region,Hougang
TREE HOUSE,68 Chestnut Avenue  #21-18 ,1,127,Strata,1525000,-,12008,1116,17-APR-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679521,West Region,Bukit Panjang
SIMSVILLE,8 Geylang East Avenue 2  #15-08 ,1,91,Strata,1050000,-,11538,1072,17-APR-2018,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389757,Central Region,Geylang
PALM GROVE CONDOMINIUM,21 Palm Grove Avenue  #03-19 ,1,135,Strata,1500000,-,11111,1032,17-APR-2018,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547320,North East Region,Hougang
KINGSFORD WATERBAY,66 Upper Serangoon View  #06-16 ,1,83,Strata,1207000,-,14542,1351,17-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
COSTA DEL SOL,68 Bayshore Road  #12-05 ,1,125,Strata,1730088,-,13841,1286,17-APR-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469986,East Region,Bedok
KEW GREEN,153 Kew Crescent ,1,269,Strata,1805000,-,6710,623,17-APR-2018,Condominium,99 Yrs From 21/04/1994,1997,Resale,HDB,16,46,466148,East Region,Bedok
THE INFINITI,39B West Coast Park  #03-04 ,1,118,Strata,1310000,-,11102,1031,17-APR-2018,Condominium,Freehold,2008,Resale,Private,05,12,127713,West Region,Clementi
ROYCE RESIDENCES,8 Lorong 6 Geylang  #03-02 ,1,39,Strata,605000,-,15513,1441,17-APR-2018,Apartment,Freehold,2013,Resale,HDB,14,39,399242,Central Region,Geylang
KINGSFORD WATERBAY,80 Upper Serangoon View  #08-72 ,1,89,Strata,1290000,-,14494,1347,17-APR-2018,Apartment,99 Yrs From 03/03/2014,2018,New Sale,HDB,19,53,533878,North East Region,Hougang
RIVERGATE,99 Robertson Quay  #26-13 ,1,97,Strata,2486000,-,25629,2381,17-APR-2018,Apartment,Freehold,2009,Resale,HDB,09,23,238258,Central Region,Singapore River
