Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
VIVA,6 Suffolk Walk  #16-05 ,1,89,Strata,2050000,-,23034,2140,21-MAY-2018,Condominium,Freehold,2012,Resale,Private,11,30,307464,Central Region,Novena
SEASIDE RESIDENCES,16 Siglap Link  #03-21 ,1,63,Strata,1188000,-,18857,1752,21-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
HUNDRED TREES,91 West Coast Drive  #03-23 ,1,108,Strata,1438000,-,13315,1237,21-MAY-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128017,West Region,Clementi
SOUTHBANK,881 North Bridge Road  #19-07 ,1,90,Strata,1521330,-,16904,1570,21-MAY-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
THE GRANDIFLORA,121 Lorong L Telok Kurau  #01-02 ,1,75,Strata,870000,-,11600,1078,21-MAY-2018,Apartment,Freehold,2004,Resale,HDB,15,42,425554,East Region,Bedok
THE GLACIER,260 Joo Chiat Place  #04-02 ,1,125,Strata,1530000,-,12240,1137,21-MAY-2018,Apartment,Freehold,2004,Resale,Private,15,42,427941,East Region,Bedok
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #13-08 ,1,75,Strata,685000,-,9133,849,21-MAY-2018,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
10 SHELFORD,10 Shelford Road  #04-08 ,1,91,Strata,1100000,-,12088,1123,21-MAY-2018,Apartment,Freehold,2014,Resale,HDB,11,28,288353,Central Region,Bukit Timah
OPERA ESTATE,25 Jalan Terang Bulan ,1,155,Land,2210000,-,14249,1324,21-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,457302,East Region,Bedok
LA BRISA,50 Lorong 28 Geylang  #07-14 ,1,52,Strata,712000,-,13692,1272,21-MAY-2018,Apartment,Freehold,2012,Resale,HDB,14,39,398453,Central Region,Geylang
THE TRIZON,2 Ridgewood Close  #20-04 ,1,125,Strata,2650000,-,21200,1970,21-MAY-2018,Condominium,Freehold,2012,Resale,Private,10,27,276693,Central Region,Bukit Timah
THE CREST,101 Prince Charles Crescent  #19-06 ,1,143,Strata,2994000,-,20937,1945,21-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
N.A.,15 Makepeace Road ,1,144,Land,3750000,-,26060,2421,21-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,09,22,228640,Central Region,Novena
N.A.,96 Jalan Haji Alias ,1,420,Land,6300000,-,15007,1394,21-MAY-2018,Semi-Detached House,Freehold,1991,Resale,Private,10,26,268568,Central Region,Bukit Timah
N.A.,432 Tanjong Katong Road ,1,394,Land,7200000,-,18279,1698,21-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,437144,Central Region,Marine Parade
BISHAN 8,63 Bishan Street 21  #07-08 ,1,108,Strata,1400000,-,12963,1204,21-MAY-2018,Condominium,99 Yrs From 09/10/1996,2000,Resale,HDB,20,57,574045,Central Region,Bishan
COSTA ESTE,42 Lorong K Telok Kurau  #05-06 ,1,127,Strata,1500000,-,11811,1097,21-MAY-2018,Apartment,Freehold,2009,Resale,HDB,15,42,425653,East Region,Bedok
WOODSVALE,11 Woodlands Drive 72  #05-29 ,1,114,Strata,785000,-,6886,640,21-MAY-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738094,North Region,Woodlands
LE CRESCENDO,233 Paya Lebar Road  #19-02 ,1,326,Strata,2868000,-,8798,817,21-MAY-2018,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #07-08 ,1,50,Strata,803000,-,16060,1492,21-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,N.A,14,38,387946,Central Region,Geylang
SERANGOON GARDEN ESTATE,91 Farleigh Avenue ,1,390,Land,5150000,-,13195,1226,21-MAY-2018,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557865,North East Region,Serangoon
OASIS @ ELIAS,66 Elias Road  #03-10 ,1,121,Strata,1020000,-,8430,783,21-MAY-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519941,East Region,Pasir Ris
SUITES @ EASTCOAST,175 Upper East Coast Road  #03-24 ,1,34,Strata,560000,-,16471,1530,21-MAY-2018,Condominium,Freehold,2012,Resale,Private,15,45,455277,East Region,Bedok
OPERA ESTATE,30 Maria Avenue ,1,201,Land,2350000,-,11703,1087,21-MAY-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,45,456761,East Region,Bedok
SELETAR HILLS ESTATE,36 Jalan Ketumbit ,1,201,Land,2330000,-,11609,1079,21-MAY-2018,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808889,North East Region,Serangoon
THOMSON GRAND,15 Sin Ming Walk  #06-05 ,1,88,Strata,1280000,-,14545,1351,21-MAY-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,575581,Central Region,Bishan
SILAHIS VILLE,67 Lorong Melayu ,1,212,Land,3080000,-,14521,1349,21-MAY-2018,Terrace House,Freehold,1983,Resale,HDB,14,41,417025,East Region,Bedok
TRILIGHT,7 Newton Road  #29-03 ,1,101,Strata,2300000,-,22772,2116,21-MAY-2018,Condominium,Freehold,2012,Resale,Private,11,30,307945,Central Region,Novena
SUNRISE GARDENS,53 Sunrise Avenue  #04-22 ,1,188,Strata,1400000,-,7447,692,21-MAY-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806746,North East Region,Ang Mo Kio
CAVENAGH HOUSE,100 Clemenceau Avenue North  #14-105 ,1,158,Strata,2500000,-,15823,1470,21-MAY-2018,Apartment,Freehold,Unknown,Resale,Private,09,22,229491,Central Region,Newton
BOON TECK TOWER,41 Boon Teck Road  #14-02 ,1,154,Strata,1730000,-,11234,1044,21-MAY-2018,Condominium,Freehold,1984,Resale,HDB,12,32,329608,Central Region,Novena
CAIRNHILL RESIDENCES,33 Cairnhill Circle  #20-05 ,1,198,Strata,3660000,-,18485,1717,21-MAY-2018,Apartment,Freehold,2009,Resale,Private,09,22,229775,Central Region,Newton
LA BRISA,50 Lorong 28 Geylang  #03-08 ,1,44,Strata,640000,-,14545,1351,21-MAY-2018,Apartment,Freehold,2012,Resale,HDB,14,39,398453,Central Region,Geylang
HORIZON RESIDENCES,45 Pasir Panjang Hill  #05-14 ,1,123,Strata,1980000,-,16098,1495,21-MAY-2018,Condominium,Freehold,2014,Resale,Private,05,11,118864,Central Region,Queenstown
BLUE HORIZON,23 West Coast Crescent  #24-08 ,1,113,Strata,1320000,-,11681,1085,21-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
WEMBLY RESIDENCES,28 Yio Chu Kang Road  #02-08 ,1,102,Strata,1360000,-,13333,1239,21-MAY-2018,Apartment,Freehold,2011,Resale,Private,19,54,545678,North East Region,Hougang
CAPITOL PARK,50 Jalan Sejarah ,1,333,Land,5736000,-,17215,1599,21-MAY-2018,Semi-Detached House,Freehold,1996,Resale,Private,11,29,299084,Central Region,Novena
THE MINTON,6B Hougang Street 11  #14-18 ,1,113,Strata,1440000,-,12743,1184,21-MAY-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534083,North East Region,Hougang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #03-02 ,1,92,Strata,1398000,-,15196,1412,21-MAY-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE MADEIRA,56 Bukit Batok Street 31  #03-13 ,1,87,Strata,862800,-,9917,921,21-MAY-2018,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659445,West Region,Bukit Batok
BLUE HORIZON,25 West Coast Crescent  #15-17 ,1,108,Strata,1260000,-,11667,1084,21-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
SEASTRAND,3 Pasir Ris Link  #06-08 ,1,55,Strata,620000,-,11273,1047,21-MAY-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518186,East Region,Pasir Ris
THE TESSARINA,26 Wilby Road  #02-25 ,1,96,Strata,1650000,-,17188,1597,21-MAY-2018,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
GRANDEUR 8,10 Ang Mo Kio Central 3  #07-14 ,1,104,Strata,1080000,-,10385,965,21-MAY-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567745,North East Region,Ang Mo Kio
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #07-15 ,1,116,Strata,1898000,-,16362,1520,20-MAY-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #08-10 ,1,53,Strata,907000,-,17113,1590,20-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,Private,14,38,387946,Central Region,Geylang
SEA PAVILION RESIDENCES,494 Upper East Coast Road  #04-05 ,1,84,Strata,1610000,-,19167,1781,20-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,16,46,466522,East Region,Bedok
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #05-08 ,1,122,Strata,1949000,-,15975,1484,20-MAY-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
LE QUEST,2 Bukit Batok Street 41  #16-05 ,1,69,Strata,992000,-,14377,1336,20-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
ARTRA,10 Alexandra View  #23-01 ,1,131,Strata,2383300,-,18193,1690,20-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #07-09 ,1,69,Strata,1122000,-,16261,1511,20-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #15-01 ,1,89,Strata,993200,-,11160,1037,20-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
TWIN VEW,93 West Coast Vale  #04-15 ,1,99,Strata,1364000,-,13778,1280,20-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #37-20 ,1,87,Strata,1724000,-,19816,1841,20-MAY-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
PARC BOTANNIA,12 Fernvale Street  #14-14 ,1,62,Strata,908000,-,14645,1361,20-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
TWIN VEW,93 West Coast Vale  #30-11 ,1,66,Strata,1083000,-,16409,1524,20-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
AMBER 45,45 Amber Road  #03-01 ,1,57,Strata,1436000,-,25193,2340,20-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
LE QUEST,10 Bukit Batok Street 41  #15-30 ,1,65,Strata,1055000,-,16231,1508,20-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
SEASIDE RESIDENCES,16 Siglap Link  #11-18 ,1,112,Strata,2430000,-,21696,2016,20-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #04-02 ,1,92,Strata,1400000,-,15217,1414,20-MAY-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #03-20 ,1,84,Strata,1669140,-,19871,1846,20-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117342,Central Region,Queenstown
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #02-34 ,1,120,Strata,2376000,-,19800,1839,20-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #12-04 ,1,89,Strata,935100,-,10507,976,20-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
WALLICH RESIDENCE,3 Wallich Street  #42-04 ,1,57,Strata,1988000,-,34877,3240,20-MAY-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,HDB,02,07,078882,Central Region,Downtown Core
DYSON RITZ,9A Dyson Road ,1,201,Land,5650000,-,28109,2611,20-MAY-2018,Semi-Detached House,Freehold,2017,New Sale,Private,11,30,309406,Central Region,Novena
ARTRA,10 Alexandra View  #14-11 ,1,104,Strata,1915500,-,18418,1711,19-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
LE QUEST,6 Bukit Batok Street 41  #05-17 ,1,46,Strata,711000,-,15457,1436,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #16-01 ,1,57,Strata,785000,-,13772,1279,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #06-30 ,1,65,Strata,1025000,-,15769,1465,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #16-35 ,1,57,Strata,795000,-,13947,1296,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,12 Bukit Batok Street 41  #12-41 ,1,105,Strata,1552000,-,14781,1373,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #14-01 ,1,46,Strata,733000,-,15935,1480,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #09-14 ,1,66,Strata,1051000,-,15924,1479,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #10-14 ,1,66,Strata,1054000,-,15970,1484,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #06-10 ,1,53,Strata,889000,-,16774,1558,19-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
LE QUEST,6 Bukit Batok Street 41  #11-17 ,1,46,Strata,721000,-,15674,1456,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #07-31 ,1,65,Strata,1035000,-,15923,1479,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657977,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #08-32 ,1,91,Strata,1406000,-,15451,1435,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #07-17 ,1,46,Strata,706000,-,15348,1426,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
SEA PAVILION RESIDENCES,494 Upper East Coast Road  #04-04 ,1,42,Strata,842000,-,20048,1862,19-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,16,46,466522,East Region,Bedok
LE QUEST,6 Bukit Batok Street 41  #07-14 ,1,66,Strata,1045000,-,15833,1471,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657992,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #11-14 ,1,66,Strata,1057000,-,16015,1488,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
SEA PAVILION RESIDENCES,494 Upper East Coast Road  #03-04 ,1,42,Strata,837000,-,19929,1851,19-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,16,46,466522,East Region,Bedok
THE TAPESTRY,51 Tampines Street 86  #05-02 ,1,44,Strata,680600,-,15468,1437,19-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
LE QUEST,6 Bukit Batok Street 41  #09-12 ,1,91,Strata,1377000,-,15132,1406,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
ONE-NORTH RESIDENCES,7 One-North Gateway  #15-14 ,1,55,Strata,910000,-,16545,1537,19-MAY-2018,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
SEA PAVILION RESIDENCES,494 Upper East Coast Road  #03-03 ,1,42,Strata,842000,-,20048,1862,19-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,16,46,466522,East Region,Bedok
LE QUEST,10 Bukit Batok Street 41  #05-31 ,1,65,Strata,1042000,-,16031,1489,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #15-14 ,1,66,Strata,1069000,-,16197,1505,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657992,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #13-31 ,1,65,Strata,1053000,-,16200,1505,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #08-02 ,1,40,Strata,637000,-,15925,1479,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
SEA PAVILION RESIDENCES,494 Upper East Coast Road  #04-03 ,1,42,Strata,847000,-,20167,1874,19-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,16,46,466522,East Region,Bedok
LE QUEST,6 Bukit Batok Street 41  #12-17 ,1,46,Strata,724000,-,15739,1462,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
SEA PAVILION RESIDENCES,494 Upper East Coast Road  #02-03 ,1,42,Strata,837000,-,19929,1851,19-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,16,46,466522,East Region,Bedok
LE QUEST,10 Bukit Batok Street 41  #15-31 ,1,65,Strata,1059000,-,16292,1514,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #12-01 ,1,46,Strata,727000,-,15804,1468,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
LE QUEST,2 Bukit Batok Street 41  #13-01 ,1,46,Strata,730000,-,15870,1474,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #08-19 ,1,82,Strata,1250000,-,15244,1416,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657993,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #12-20 ,1,91,Strata,1399000,-,15374,1428,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
KINGSFORD WATERBAY,64 Upper Serangoon View  #05-03 ,1,85,Strata,1260000,-,14824,1377,19-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
SEA PAVILION RESIDENCES,494 Upper East Coast Road  #04-06 ,1,81,Strata,1595000,-,19691,1829,19-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,16,46,466522,East Region,Bedok
THE TAPESTRY,57 Tampines Street 86  #03-27 ,1,133,Strata,1677510,-,12613,1172,19-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528542,East Region,Tampines
LE QUEST,6 Bukit Batok Street 41  #07-12 ,1,91,Strata,1369000,-,15044,1398,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657992,West Region,Bukit Batok
SEA PAVILION RESIDENCES,494 Upper East Coast Road  #05-05 ,1,148,Strata,2350000,-,15878,1475,19-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,16,46,466522,East Region,Bedok
LE QUEST,6 Bukit Batok Street 41  #12-13 ,1,66,Strata,1066000,-,16152,1501,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #04-11 ,1,58,Strata,927000,-,15983,1485,19-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
LE QUEST,10 Bukit Batok Street 41  #10-31 ,1,65,Strata,1044000,-,16062,1492,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
QUEENS PEAK,1 Dundee Road  #41-09 ,1,79,Strata,1666000,-,21089,1959,19-MAY-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
LE QUEST,10 Bukit Batok Street 41  #06-31 ,1,65,Strata,1032000,-,15877,1475,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657977,West Region,Bukit Batok
PARC BOTANNIA,10 Fernvale Street  #13-01 ,1,47,Strata,673000,-,14319,1330,19-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
LE QUEST,6 Bukit Batok Street 41  #06-17 ,1,46,Strata,703000,-,15283,1420,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657992,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #05-16 ,1,76,Strata,1149000,-,15118,1405,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #15-13 ,1,66,Strata,1075000,-,16288,1513,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #06-20 ,1,91,Strata,1355000,-,14890,1383,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #07-13 ,1,66,Strata,1051000,-,15924,1479,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #09-11 ,1,82,Strata,1291000,-,15744,1463,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657992,West Region,Bukit Batok
LE QUEST,8 Bukit Batok Street 41  #10-24 ,1,76,Strata,1127000,-,14829,1378,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657993,West Region,Bukit Batok
FOREST WOODS,17 Lorong Lew Lian  #06-38 ,1,86,Strata,1448000,-,16837,1564,19-MAY-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #07-04 ,1,45,Strata,740000,-,16444,1528,19-MAY-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,HDB,14,38,387946,Central Region,Geylang
LE QUEST,2 Bukit Batok Street 41  #08-09 ,1,46,Strata,713000,-,15500,1440,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #07-32 ,1,91,Strata,1402000,-,15407,1431,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
LE QUEST,6 Bukit Batok Street 41  #06-13 ,1,66,Strata,1048000,-,15879,1475,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657992,West Region,Bukit Batok
LE QUEST,10 Bukit Batok Street 41  #12-32 ,1,91,Strata,1422000,-,15626,1452,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
SEA PAVILION RESIDENCES,494 Upper East Coast Road  #02-04 ,1,42,Strata,832000,-,19810,1840,19-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,16,46,466522,East Region,Bedok
THE TAPESTRY,55 Tampines Street 86  #06-24 ,1,138,Strata,1739200,-,12603,1171,19-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528541,East Region,Tampines
SEA PAVILION RESIDENCES,494 Upper East Coast Road  #04-01 ,1,62,Strata,1244000,-,20065,1864,19-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,16,46,466522,East Region,Bedok
SEA PAVILION RESIDENCES,494 Upper East Coast Road  #05-04 ,1,42,Strata,847000,-,20167,1874,19-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,16,46,466522,East Region,Bedok
LE QUEST,12 Bukit Batok Street 41  #07-37 ,1,82,Strata,1211000,-,14768,1372,19-MAY-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #02-03 ,1,93,Strata,1711000,-,18398,1709,19-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118582,Central Region,Queenstown
