Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #06-08 ,1,60,Strata,642000,-,10700,994,11-DEC-2018,Apartment,Freehold,2014,Resale,Private,14,39,398915,Central Region,Geylang
KENTISH COURT,33 Oxford Road  #02-05 ,1,98,Strata,1030000,-,10510,976,11-DEC-2018,Apartment,99 Yrs From 01/03/1995,1999,Resale,Private,08,21,218816,Central Region,Kallang
STIRLING RESIDENCES,25 Stirling Road  #20-26 ,1,71,Strata,1301000,-,18324,1702,11-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
WHISTLER GRAND,109 West Coast Vale  #08-18 ,1,118,Strata,1589600,-,13471,1252,11-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
SHELFORD SUITES,16B Shelford Road  #03-16 ,1,116,Strata,2138888,-,18439,1713,11-DEC-2018,Condominium,Freehold,2011,Resale,Private,11,28,286653,Central Region,Bukit Timah
WHISTLER GRAND,109 West Coast Vale  #03-19 ,1,58,Strata,808380,-,13938,1295,11-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
LAGUNA PARK,5000B Marine Parade Road  #23-05 ,1,150,Strata,1580000,-,10533,979,11-DEC-2018,Apartment,99 Yrs From 24/08/1977,1978,Resale,HDB,15,44,449285,East Region,Bedok
SKYLINE RESIDENCES,610 Telok Blangah Road  #20-07 ,1,120,Strata,2475000,-,20625,1916,11-DEC-2018,Condominium,Freehold,2015,Resale,Private,04,10,109025,Central Region,Bukit Merah
THE TAPESTRY,53 Tampines Street 86  #04-17 ,1,64,Strata,921600,-,14400,1338,11-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
NUOVO,21 Ang Mo Kio Avenue 9  #05-04 ,1,119,Strata,1055000,-,8866,824,11-DEC-2018,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569786,North East Region,Ang Mo Kio
WHISTLER GRAND,107 West Coast Vale  #09-02 ,1,119,Strata,1603200,-,13472,1252,11-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
RAFFLES PARK,49 Oriole Crescent ,1,974,Land,20000000,-,20540,1908,11-DEC-2018,Detached House,Freehold,Unknown,Resale,Private,11,28,288640,Central Region,Bukit Timah
D'LEEDON,3 Leedon Heights  #06-04 ,1,147,Strata,2600000,-,17687,1643,11-DEC-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
PASIR VIEW PARK,200 Pasir Panjang Road  #03-15 ,1,124,Strata,1680000,-,13548,1259,11-DEC-2018,Condominium,Freehold,1994,Resale,HDB,05,11,118571,Central Region,Queenstown
THE TAPESTRY,61 Tampines Street 86  #02-49 ,1,44,Strata,683880,-,15543,1444,11-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
THE TRE VER,64 Potong Pasir Avenue 1  #08-20 ,1,46,Strata,796000,-,17304,1608,11-DEC-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
ISLAND VIEW,38B Jalan Mat Jambol  #02-15 ,1,325,Strata,4050000,-,12462,1158,11-DEC-2018,Condominium,Freehold,1984,Resale,Private,05,11,119520,Central Region,Queenstown
THE ALCOVE,10 Lorong 27 Geylang  #07-01 ,1,121,Strata,1108000,-,9157,851,11-DEC-2018,Apartment,99 Yrs From 06/10/2000,2004,Resale,HDB,14,38,388199,Central Region,Geylang
THE TAMPINES TRILLIANT,13 Tampines Central 7  #11-05 ,1,121,Strata,1160000,-,9587,891,11-DEC-2018,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528770,East Region,Tampines
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #16-20 ,1,57,Strata,849000,-,14895,1384,11-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533814,North East Region,Hougang
SOUTH BEACH RESIDENCES,28 Beach Road  #25-09 ,1,210,Strata,7417228,-,35320,3281,11-DEC-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
TWIN VEW,91 West Coast Vale  #25-05 ,1,106,Strata,1616000,-,15245,1416,11-DEC-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
BELGRAVIA GREEN,277 Belgravia Drive ,1,291,Strata,2701910,-,9285,863,11-DEC-2018,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804317,North East Region,Serangoon
WHISTLER GRAND,109 West Coast Vale  #07-20 ,1,92,Strata,1260000,-,13696,1272,11-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
ONE SHENTON,1 Shenton Way  #29-07 ,1,79,Strata,1445000,-,18291,1699,11-DEC-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
PARC OLYMPIA,50 Flora Drive  #07-02 ,1,92,Strata,900000,-,9783,909,11-DEC-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506868,East Region,Pasir Ris
LA CASA,50 Woodlands Drive 16  #01-04 ,1,114,Strata,870000,-,7632,709,11-DEC-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737901,North Region,Woodlands
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #11-14 ,1,43,Strata,633000,-,14721,1368,11-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
IMPERIAL HEIGHTS,16 Ipoh Lane  #04-04 ,1,42,Strata,600000,-,14286,1327,11-DEC-2018,Apartment,Freehold,2009,Resale,HDB,15,43,438620,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #13-33 ,1,54,Strata,1036000,-,19185,1782,11-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
THE GARDENS AT BISHAN,1 Sin Ming Walk  #08-33 ,1,114,Strata,1375000,-,12061,1121,11-DEC-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575574,Central Region,Bishan
FLAMINGO VALLEY,468 Siglap Road  #02-27 ,1,92,Strata,1240000,-,13478,1252,11-DEC-2018,Condominium,Freehold,2014,Resale,Private,15,45,455943,East Region,Bedok
ESPIRA RESIDENCE,80 Lorong K Telok Kurau  #02-04 ,1,82,Strata,900000,-,10976,1020,10-DEC-2018,Apartment,Freehold,2009,Resale,HDB,15,42,425710,East Region,Bedok
MARGARET VILLE,20 Margaret Drive  #06-04 ,1,77,Strata,1395200,-,18119,1683,10-DEC-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #34-09 ,1,127,Strata,2100000,-,16535,1536,10-DEC-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
BEAUTY GARDEN,36 Jalan Merdu ,1,372,Land,3500000,-,9416,875,10-DEC-2018,Detached House,999 Yrs From 01/01/1879,1997,Resale,Private,19,54,548668,North East Region,Sengkang
CHUAN PARK,244 Lorong Chuan  #20-06 ,1,109,Strata,1125000,-,10321,959,10-DEC-2018,Condominium,99 Yrs From 06/06/1980,1985,Resale,Private,19,55,556745,North East Region,Serangoon
RIVER PLACE,62 Havelock Road  #05-02 ,1,98,Strata,1650000,-,16837,1564,10-DEC-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
HILLBROOKS,92 Hillview Avenue  #05-04 ,1,99,Strata,1070000,-,10808,1004,10-DEC-2018,Condominium,Freehold,1999,Resale,HDB,23,66,669592,West Region,Bukit Batok
THE FORESTA @ MOUNT FABER,102 Wishart Road  #05-10 ,1,80,Strata,1208000,-,15100,1403,10-DEC-2018,Condominium,Freehold,2014,Resale,HDB,04,09,098749,Central Region,Bukit Merah
SILVERSEA,46 Marine Parade Road  #10-06 ,1,91,Strata,1610000,-,17692,1644,10-DEC-2018,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449305,Central Region,Marine Parade
FRANKEL ESTATE,73 Greenfield Drive ,1,407,Land,6500000,-,15963,1483,10-DEC-2018,Semi-Detached House,Freehold,1983,Resale,Private,15,45,457959,East Region,Bedok
WATERBANK AT DAKOTA,84 Dakota Crescent  #09-32 ,1,82,Strata,1375000,-,16768,1558,10-DEC-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #03-01 ,1,57,Strata,809600,-,14204,1320,10-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #10-84 ,1,57,Strata,814770,-,14294,1328,10-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #02-17 ,1,99,Strata,1344600,-,13582,1262,10-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
BEDOK RESIDENCES,18 Bedok North Drive  #09-08 ,1,100,Strata,1580000,-,15800,1468,10-DEC-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,HDB,16,46,465495,East Region,Bedok
WHISTLER GRAND,107 West Coast Vale  #05-02 ,1,119,Strata,1602990,-,13471,1251,10-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
PARC CENTROS,88 Punggol Central  #14-17 ,1,108,Strata,1360000,-,12593,1170,10-DEC-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828721,North East Region,Punggol
WHISTLER GRAND,107 West Coast Vale  #11-02 ,1,119,Strata,1633770,-,13729,1275,10-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
THE CLEARWATER,12 Bedok Reservoir View  #14-34 ,1,128,Strata,1400000,-,10938,1016,10-DEC-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479237,East Region,Bedok
WHISTLER GRAND,107 West Coast Vale  #08-02 ,1,119,Strata,1598400,-,13432,1248,10-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
SOUTHAVEN I,41 Hindhede Walk  #08-07 ,1,102,Strata,1050000,-,10294,956,10-DEC-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
PRIVE,37 Punggol Field  #13-36 ,1,82,Strata,870000,-,10610,986,10-DEC-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
BOATHOUSE RESIDENCES,31 Upper Serangoon View  #15-22 ,1,104,Strata,1190000,-,11442,1063,10-DEC-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534043,North East Region,Hougang
GUILIN VIEW,24 Bukit Batok Street 52  #06-05 ,1,80,Strata,690000,-,8625,801,10-DEC-2018,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659246,West Region,Bukit Batok
THE PALETTE,113 Pasir Ris Grove  #10-40 ,1,83,Strata,938000,-,11301,1050,10-DEC-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518171,East Region,Pasir Ris
THE ROCHESTER RESIDENCES,33 Rochester Drive  #27-04 ,1,113,Strata,1720000,-,15221,1414,10-DEC-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,HDB,05,13,138638,Central Region,Queenstown
PARC ESTA,900 Sims Avenue  #07-03 ,1,114,Strata,1920000,-,16842,1565,10-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
V ON SHENTON,5A Shenton Way  #46-14 ,1,42,Strata,1140000,-,27143,2522,10-DEC-2018,Apartment,99 Yrs From 29/11/2011,2017,Sub Sale,HDB,01,06,068814,Central Region,Downtown Core
WHISTLER GRAND,107 West Coast Vale  #12-02 ,1,119,Strata,1618400,-,13600,1263,10-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
PARC ESTA,912 Sims Avenue  #02-54 ,1,42,Strata,786000,-,18714,1739,10-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
WESTLAKE GARDENS,27B Westlake Avenue ,1,400,Land,4950000,-,12375,1150,10-DEC-2018,Detached House,Freehold,2000,Resale,Private,20,57,574292,Central Region,Bishan
PALACIO,63B Lorong M Telok Kurau ,1,363,Strata,2900000,-,7989,742,10-DEC-2018,Terrace House,Freehold,2015,Resale,Private,15,42,423400,East Region,Bedok
JADESCAPE,6 Shunfu Road  #02-19 ,1,60,Strata,1076800,-,17947,1667,10-DEC-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
N.A.,48C Lorong Marzuki ,1,164,Land,2725000,-,16596,1542,10-DEC-2018,Terrace House,Freehold,1996,Resale,HDB,14,41,417186,East Region,Bedok
NORTHOAKS,20 Woodlands Crescent  #04-47 ,1,115,Strata,736000,-,6400,595,10-DEC-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738081,North Region,Woodlands
N.A.,26 Oei Tiong Ham Park ,1,1398,Land,19350000,-,13843,1286,10-DEC-2018,Detached House,Freehold,Unknown,Resale,Private,10,26,267031,Central Region,Bukit Timah
BLUE HORIZON,23 West Coast Crescent  #19-07 ,1,113,Strata,1295000,-,11460,1065,10-DEC-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #09-01 ,1,72,Strata,1400000,-,19444,1806,09-DEC-2018,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
MAYFAIR GARDENS,12 Rifle Range Road  #03-23 ,1,46,Strata,992000,-,21565,2003,09-DEC-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
PARC ESTA,912 Sims Avenue  #11-55 ,1,89,Strata,1525000,-,17135,1592,09-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408972,Central Region,Geylang
WHISTLER GRAND,109 West Coast Vale  #36-17 ,1,109,Strata,1608000,-,14752,1371,09-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #07-49 ,1,57,Strata,902000,-,15825,1470,09-DEC-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
PARC ESTA,902 Sims Avenue  #05-12 ,1,96,Strata,1686000,-,17563,1632,09-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #16-55 ,1,89,Strata,1565000,-,17584,1634,09-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #14-02 ,1,119,Strata,1628000,-,13681,1271,09-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
3 CUSCADEN,3 Cuscaden Walk  #08-05 ,1,43,Strata,1618000,-,37628,3496,09-DEC-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249690,Central Region,River Valley
STIRLING RESIDENCES,25 Stirling Road  #31-26 ,1,71,Strata,1357000,-,19113,1776,09-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
WHISTLER GRAND,109 West Coast Vale  #06-16 ,1,41,Strata,632000,-,15415,1432,09-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #04-16 ,1,41,Strata,625600,-,15259,1418,09-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #06-12 ,1,99,Strata,1384800,-,13988,1300,08-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
PARK COLONIAL,8 Woodleigh Lane  #11-29 ,1,43,Strata,837000,-,19465,1808,08-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
THE TAPESTRY,63 Tampines Street 86  #13-52 ,1,105,Strata,1450400,-,13813,1283,08-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
PARC ESTA,904 Sims Avenue  #02-19 ,1,49,Strata,880000,-,17959,1668,08-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARK COLONIAL,6 Woodleigh Lane  #15-23 ,1,107,Strata,1680000,-,15701,1459,08-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357687,Central Region,Toa Payoh
3 CUSCADEN,3 Cuscaden Walk  #05-04 ,1,42,Strata,1540000,-,36667,3406,08-DEC-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
WHISTLER GRAND,109 West Coast Vale  #23-17 ,1,99,Strata,1437600,-,14521,1349,08-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
PARK COLONIAL,12 Woodleigh Lane  #04-53 ,1,59,Strata,1125000,-,19068,1771,08-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
THE TAPESTRY,57 Tampines Street 86  #01-26 ,1,86,Strata,1210400,-,14074,1308,08-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528542,East Region,Tampines
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #01-04 ,1,44,Strata,810000,-,18409,1710,08-DEC-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118167,Central Region,Queenstown
PARC ESTA,912 Sims Avenue  #15-59 ,1,78,Strata,1468000,-,18821,1748,08-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #12-10 ,1,43,Strata,640000,-,14884,1383,08-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #05-44 ,1,43,Strata,601000,-,13977,1298,08-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533817,North East Region,Hougang
PARC ESTA,910 Sims Avenue  #09-46 ,1,77,Strata,1376000,-,17870,1660,08-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408971,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #12-55 ,1,89,Strata,1530000,-,17191,1597,08-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
SEA PAVILION RESIDENCES,494 Upper East Coast Road  #02-02 ,1,84,Strata,1580000,-,18810,1747,08-DEC-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,16,46,466522,East Region,Bedok
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #01-29 ,1,43,Strata,619000,-,14395,1337,08-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
SPRINGWOOD,66 Jalan Mat Jambol ,1,203,Land,3250000,-,16010,1487,08-DEC-2018,Terrace House,Freehold,1990,Resale,HDB,05,11,119539,Central Region,Queenstown
JADESCAPE,8 Shunfu Road  #23-27 ,1,60,Strata,1168700,-,19478,1810,08-DEC-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
WHISTLER GRAND,107 West Coast Vale  #30-02 ,1,119,Strata,1792000,-,15059,1399,08-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #11-20 ,1,92,Strata,1276000,-,13870,1289,07-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
SMART SUITES,302 Sims Avenue  #02-16 ,1,42,Strata,658000,-,15667,1455,07-DEC-2018,Apartment,Freehold,2014,Resale,HDB,14,38,387516,Central Region,Geylang
STIRLING RESIDENCES,25 Stirling Road  #14-26 ,1,71,Strata,1274000,-,17944,1667,07-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
KIM SIA COURT,1 Jalan Jintan  #02-05 ,1,99,Strata,1760000,-,17778,1652,07-DEC-2018,Apartment,Freehold,Unknown,Resale,Private,09,22,229001,Central Region,Newton
OPERA ESTATE,51 Jalan Bangsawan ,1,163,Land,2150000,-,13190,1225,07-DEC-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,457820,East Region,Bedok
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #04-02 ,1,44,Strata,710000,-,16136,1499,07-DEC-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #10-52 ,1,56,Strata,815000,-,14554,1352,07-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
NORTHWAVE,101 Woodlands View  #06-03 ,1,92,Strata,872000,-,9478,881,07-DEC-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
FLO RESIDENCE,7 Punggol Field Walk  #13-17 ,1,71,Strata,822000,-,11577,1076,07-DEC-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828742,North East Region,Punggol
BELGRAVIA GREEN,325 Belgravia Drive ,1,338,Strata,3115390,-,9217,856,07-DEC-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804341,North East Region,Serangoon
ESPARINA RESIDENCES,123 Compassvale Bow  #14-26 ,1,99,Strata,1200000,-,12121,1126,07-DEC-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544819,North East Region,Sengkang
PARC ESTA,900 Sims Avenue  #10-01 ,1,69,Strata,1273000,-,18449,1714,07-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
CENTRAL GROVE,3 Geylang East Avenue 1  #02-10 ,1,115,Strata,1210000,-,10522,977,07-DEC-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389779,Central Region,Geylang
QUBE SUITES,24 Jalan Punai  #05-04 ,1,80,Strata,830000,-,10375,964,07-DEC-2018,Apartment,Freehold,2015,Resale,Private,14,41,418804,East Region,Bedok
RIVERSAILS,12 Upper Serangoon Crescent  #13-32 ,1,103,Strata,1155000,-,11214,1042,07-DEC-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534030,North East Region,Hougang
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #07-18 ,1,130,Strata,1658000,-,12754,1185,07-DEC-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
CITYLIGHTS,88 Jellicoe Road  #29-26 ,1,67,Strata,1160000,-,17313,1608,07-DEC-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
EUPHONY GARDENS,5 Jalan Mata Ayer  #02-22 ,1,110,Strata,828800,-,7535,700,07-DEC-2018,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759151,North Region,Mandai
BISHAN POINT,61 Bright Hill Drive  #18-01 ,1,138,Strata,1535000,-,11123,1033,07-DEC-2018,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
SKY HABITAT,9 Bishan Street 15  #24-15 ,1,108,Strata,1820000,-,16852,1566,07-DEC-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
BELGRAVIA GREEN,321 Belgravia Drive ,1,322,Strata,2994430,-,9299,864,07-DEC-2018,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804339,North East Region,Serangoon
THE TAPESTRY,63 Tampines Street 86  #11-58 ,1,56,Strata,879660,-,15708,1459,07-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
GOLDENHILL PARK CONDOMINIUM,68 Mei Hwan Drive  #03-16 ,1,124,Strata,1978000,-,15952,1482,07-DEC-2018,Condominium,Freehold,2004,Resale,Private,20,56,568430,North East Region,Serangoon
BELMOND GREEN,15B Balmoral Road  #09-10 ,1,122,Strata,2700000,-,22131,2056,07-DEC-2018,Condominium,Freehold,2004,Resale,HDB,10,25,259817,Central Region,Tanglin
THE TAPESTRY,63 Tampines Street 86  #06-52 ,1,105,Strata,1411200,-,13440,1249,07-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #03-16 ,1,90,Strata,805000,-,8944,831,07-DEC-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
PARC ESTA,916 Sims Avenue  #10-76 ,1,48,Strata,937000,-,19521,1814,07-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
MIRO,1 Lincoln Road  #21-05 ,1,182,Strata,3000000,-,16484,1531,07-DEC-2018,Apartment,Freehold,2012,Resale,Private,11,30,308365,Central Region,Novena
LE QUEST,6 Bukit Batok Street 41  #12-12 ,1,91,Strata,1389000,-,15264,1418,07-DEC-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
EIGHT COURTYARDS,12 Canberra Drive  #08-23 ,1,81,Strata,840000,-,10370,963,07-DEC-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768094,North Region,Yishun
