Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CITY GATE,371 Beach Road  #27-12 ,1,70,Strata,1419000,-,20271,1883,08-DEC-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
CHARLTON 27,27C Surin Avenue ,1,442,Strata,3300000,3270000,7398,687,08-DEC-2015,Terrace House,Freehold,Uncompleted,New Sale,Private,19,53,535607,North East Region,Hougang
CORONATION ARCADE,5 Coronation Road  #02-05 ,1,110,Strata,1188000,-,10800,1003,08-DEC-2015,Apartment,Freehold,1994,Resale,HDB,10,26,269406,Central Region,Bukit Timah
SEA HORIZON,11 Pasir Ris Rise  #07-22 ,1,124,Strata,1078000,-,8694,808,08-DEC-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518085,East Region,Pasir Ris
DEVONSHIRE 12,12 Devonshire Road  #06-04 ,1,70,Strata,1390000,-,19857,1845,08-DEC-2015,Apartment,Freehold,2015,Sub Sale,HDB,09,23,239847,Central Region,River Valley
THE TRILINQ,28 Jalan Lempeng  #15-01 ,1,66,Strata,1028000,-,15576,1447,08-DEC-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
THE CLEARWATER,12 Bedok Reservoir View  #16-36 ,1,120,Strata,1125000,-,9375,871,08-DEC-2015,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479237,East Region,Bedok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #14-50 ,1,70,Strata,1089000,-,15557,1445,07-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
ROYALVILLE,837 Bukit Timah Road  #01-10 ,1,184,Strata,2480000,-,13478,1252,07-DEC-2015,Condominium,Freehold,1988,Resale,HDB,10,27,279889,Central Region,Bukit Timah
THE SUMMIT,457 Upper East Coast Road  #01-05 ,1,115,Strata,1250000,-,10870,1010,07-DEC-2015,Condominium,Freehold,1992,Resale,Private,16,46,466503,East Region,Bedok
FORTE SUITES,88 Mergui Road  #13-02 ,1,57,Strata,1035300,-,18163,1687,07-DEC-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,08,21,219062,Central Region,Kallang
CLYDESWOOD,2 Daisy Road  #01-07 ,1,107,Strata,980000,-,9159,851,07-DEC-2015,Apartment,Freehold,1993,Resale,HDB,13,35,359425,North East Region,Serangoon
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #16-26 ,1,61,Strata,881000,-,14443,1342,07-DEC-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
SKY VUE,1 Bishan Street 15  #30-04 ,1,45,Strata,807500,-,17944,1667,07-DEC-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
REZI 26,5A Lorong 26 Geylang  #04-07 ,1,70,Strata,1000000,-,14286,1327,07-DEC-2015,Apartment,Freehold,2015,Sub Sale,Private,14,39,398504,Central Region,Geylang
THE GARDENS AT BISHAN,1 Sin Ming Walk  #12-39 ,1,147,Strata,1550000,-,10544,980,07-DEC-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575574,Central Region,Bishan
WATERWOODS,21 Punggol Field Walk  #03-14 ,1,119,Strata,1000000,-,8403,781,07-DEC-2015,Executive Condominium,99 Yrs From 11/03/2013,2015,New Sale,Private,19,82,828749,North East Region,Punggol
ICON,10 Gopeng Street  #11-03 ,1,53,Strata,1030000,-,19434,1805,07-DEC-2015,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
BLUE HORIZON,25 West Coast Crescent  #10-15 ,1,107,Strata,1200000,-,11215,1042,07-DEC-2015,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128047,West Region,Clementi
PRINCIPAL GARDEN,93 Prince Charles Crescent  #06-05 ,1,47,Strata,843000,-,17936,1666,07-DEC-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
THE GARDENS AT BISHAN,1 Sin Ming Walk  #17-35 ,1,107,Strata,1205000,-,11262,1046,07-DEC-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575574,Central Region,Bishan
THE COAST AT SENTOSA COVE,278 Ocean Drive  #07-12 ,1,188,Strata,3800000,-,20213,1878,07-DEC-2015,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
V ON SHENTON,5A Shenton Way  #28-13 ,1,107,Strata,2239488,-,20930,1944,07-DEC-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
PINE GROVE,1C Pine Grove  #09-10 ,1,163,Strata,1515000,-,9294,863,07-DEC-2015,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,592001,Central Region,Bukit Timah
LAKEHOLMZ,84 Corporation Road  #01-07 ,1,175,Strata,1290000,-,7371,685,07-DEC-2015,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649821,West Region,Jurong West
WOODSVALE,5 Woodlands Drive 72  #09-11 ,1,119,Strata,825000,-,6933,644,07-DEC-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738091,North Region,Woodlands
SERANGOON GARDEN ESTATE,49 Bodmin Drive ,1,260,Land,3720000,-,14319,1330,07-DEC-2015,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559648,North East Region,Serangoon
THE ARISTO @ AMBER,23 Amber Road  #10-04 ,1,58,Strata,970000,-,16724,1554,07-DEC-2015,Apartment,Freehold,2013,Sub Sale,Private,15,43,439871,Central Region,Marine Parade
WOLSKEL LODGE,99 Wolskel Road ,1,226,Strata,1700000,-,7522,699,07-DEC-2015,Terrace House,Freehold,1997,Resale,HDB,13,35,358050,North East Region,Serangoon
PONGGOL PARK,33 Ponggol Twenty-Fourth Avenue ,1,980,Land,7600000,-,7756,721,07-DEC-2015,Detached House,999 Yrs From 01/05/1874,Unknown,Resale,Private,19,82,829498,North East Region,Punggol
ONE AMBER,9 Amber Gardens  #04-21 ,1,124,Strata,1760000,-,14194,1319,07-DEC-2015,Condominium,Freehold,2010,Resale,Private,15,43,439958,Central Region,Marine Parade
HARBOUR SUITES,522 Kampong Bahru Road  #13-03 ,1,102,Strata,1205000,-,11814,1098,07-DEC-2015,Apartment,Freehold,2014,Resale,HDB,04,09,099454,Central Region,Bukit Merah
THE LUXURIE,15 Compassvale Road  #06-08 ,1,90,Strata,1150000,-,12778,1187,07-DEC-2015,Condominium,99 Yrs From 15/06/2011,2015,Sub Sale,HDB,19,54,544751,North East Region,Sengkang
ISUITES @ MARSHALL,99 Marshall Road  #05-04 ,1,103,Strata,1150000,-,11165,1037,07-DEC-2015,Apartment,Freehold,2012,Resale,HDB,15,42,424894,Central Region,Marine Parade
SKY VUE,1 Bishan Street 15  #32-01 ,1,74,Strata,1257900,-,16999,1579,07-DEC-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,N.A,20,57,573910,Central Region,Bishan
THE BELLEFORTE,6 Ah Hood Road  #12-02 ,1,95,Strata,1268000,-,13347,1240,07-DEC-2015,Apartment,Freehold,2003,Resale,Private,12,32,329974,Central Region,Novena
ONE-NORTH RESIDENCES,9 One-North Gateway  #05-42 ,1,48,Strata,845000,-,17604,1635,07-DEC-2015,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138643,Central Region,Queenstown
PLATINUM EDGE,18 Leicester Road  #13-01 ,1,98,Strata,1280000,-,13061,1213,07-DEC-2015,Apartment,Freehold,2007,Resale,HDB,13,35,358847,Central Region,Toa Payoh
CORALIS,530 Joo Chiat Road  #11-02 ,1,80,Strata,1300000,-,16250,1510,07-DEC-2015,Condominium,Freehold,2013,Resale,Private,15,42,427710,Central Region,Marine Parade
N.A.,2 Jalan Usaha ,1,217,Land,2000000,-,9234,858,07-DEC-2015,Terrace House,Freehold,1963,Resale,HDB,19,53,537142,North East Region,Hougang
PINE GROVE,1H Pine Grove  #02-35 ,1,163,Strata,1500000,-,9202,855,07-DEC-2015,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,597001,Central Region,Bukit Timah
CITY GATE,371 Beach Road  #29-12 ,1,70,Strata,1413000,-,20186,1875,07-DEC-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
SKY VUE,1 Bishan Street 15  #30-01 ,1,74,Strata,1216500,-,16439,1527,07-DEC-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
BARTLEY RIDGE,38 Mount Vernon Road  #02-28 ,1,144,Strata,1800000,-,12500,1161,06-DEC-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,13,36,368059,Central Region,Toa Payoh
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #12-12 ,1,136,Strata,1910000,-,14044,1305,06-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
THE BROWNSTONE,154 Canberra Drive  #06-18 ,1,106,Strata,937600,-,8845,822,06-DEC-2015,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768081,North Region,Sembawang
SOL ACRES,8 Choa Chu Kang Grove  #13-21 ,1,88,Strata,753000,-,8557,795,06-DEC-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
THE SKYWOODS,11 Dairy Farm Heights  #02-27 ,1,94,Strata,1182400,-,12579,1169,06-DEC-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #06-11 ,1,107,Strata,1561000,-,14589,1355,06-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358454,Central Region,Toa Payoh
WATERFRONT @ FABER,50 Faber Walk  #03-36 ,1,122,Strata,1515000,-,12418,1154,06-DEC-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128994,West Region,Clementi
THE BROWNSTONE,156 Canberra Drive  #10-30 ,1,87,Strata,740000,-,8506,790,06-DEC-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #04-26 ,1,106,Strata,931200,-,8785,816,06-DEC-2015,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768082,North Region,Sembawang
LUXUS HILLS (PH 7),8 Luxus Hill Avenue ,1,150,Land,2830000,-,18867,1753,06-DEC-2015,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,HDB,28,80,804878,North East Region,Serangoon
LAKEVILLE,5 Jurong Lake Link  #11-18 ,1,121,Strata,1641153,1633153,13497,1254,06-DEC-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648162,West Region,Jurong West
THE CRITERION,15 Yishun Street 51  #07-29 ,1,104,Strata,856800,-,8238,765,06-DEC-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767973,North Region,Yishun
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #13-36 ,1,70,Strata,1085000,-,15500,1440,06-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #04-06 ,1,77,Strata,1183000,-,15364,1427,06-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358453,Central Region,Toa Payoh
VUE 8 RESIDENCE,83 Pasir Ris Heights  #10-03 ,1,97,Strata,1089670,-,11234,1044,06-DEC-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519283,East Region,Pasir Ris
THE CRITERION,19 Yishun Street 51  #10-38 ,1,83,Strata,666400,-,8029,746,06-DEC-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767975,North Region,Yishun
WATERFRONT @ FABER,46 Faber Walk  #01-23 ,1,119,Strata,1586000,-,13328,1238,06-DEC-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128992,West Region,Clementi
WATERFALL GARDENS,10 Farrer Road  #05-08 ,1,204,Strata,3582000,-,17559,1631,06-DEC-2015,Condominium,Freehold,2010,Resale,Private,10,26,268822,Central Region,Tanglin
THE PANORAMA,12 Ang Mo Kio Avenue 2  #17-14 ,1,92,Strata,1243354,-,13515,1256,06-DEC-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567697,North East Region,Ang Mo Kio
FORESTVILLE,24 Woodlands Drive 16  #03-09 ,1,116,Strata,983000,-,8474,787,06-DEC-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737881,North Region,Woodlands
SOL ACRES,4 Choa Chu Kang Grove  #07-09 ,1,102,Strata,851000,-,8343,775,06-DEC-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
SOL ACRES,26 Choa Chu Kang Grove  #10-61 ,1,86,Strata,737000,-,8570,796,06-DEC-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #18-50 ,1,111,Strata,1193000,-,10748,998,06-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
JEWEL @ BUANGKOK,87 Compassvale Bow  #13-26 ,1,111,Strata,1366500,-,12311,1144,06-DEC-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544686,North East Region,Sengkang
N.A.,40 Jalan Usaha ,1,119,Land,2170000,-,18235,1694,06-DEC-2015,Terrace House,Freehold,1963,Resale,Private,19,53,537180,North East Region,Hougang
THE TRILINQ,28A Jalan Lempeng  #11-14 ,1,87,Strata,1211000,-,13920,1293,06-DEC-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #08-48 ,1,39,Strata,628000,-,16103,1496,06-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #15-24 ,1,41,Strata,670000,-,16341,1518,05-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
SIMS URBAN OASIS,2 Sims Drive  #18-03 ,1,58,Strata,876170,-,15106,1403,05-DEC-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE GLADES,6 Bedok Rise  #04-18 ,1,55,Strata,852000,-,15491,1439,05-DEC-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
THE SEAWIND,76 Lorong M Telok Kurau  #05-27 ,1,61,Strata,1050000,-,17213,1599,05-DEC-2015,Condominium,Freehold,2015,New Sale,Private,15,42,425412,East Region,Bedok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #07-43 ,1,39,Strata,625000,-,16026,1489,05-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
PRINCIPAL GARDEN,93 Prince Charles Crescent  #17-01 ,1,146,Strata,2519000,-,17253,1603,05-DEC-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
RIVERTREES RESIDENCES,29 Fernvale Close  #13-23 ,1,104,Strata,1186300,-,11407,1060,05-DEC-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,28,79,797464,North East Region,Sengkang
PALM ISLES,36 Flora Drive  #03-45 ,1,349,Strata,3017600,-,8646,803,05-DEC-2015,Condominium,99 Yrs From 14/09/2011,2015,New Sale,Private,17,50,506894,East Region,Pasir Ris
SIMS URBAN OASIS,2 Sims Drive  #05-08 ,1,58,Strata,849766,-,14651,1361,05-DEC-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #14-25 ,1,54,Strata,849000,-,15722,1461,05-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
KINGSFORD WATERBAY,66 Upper Serangoon View  #12-10 ,1,45,Strata,563000,-,12511,1162,05-DEC-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
SEVENTY SAINT PATRICK'S,86 St. Patrick'S Road  #02-48 ,1,110,Strata,1883560,-,17123,1591,05-DEC-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424184,East Region,Bedok
THE CRITERION,11 Yishun Street 51  #12-24 ,1,95,Strata,825600,-,8691,807,05-DEC-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767971,North Region,Yishun
THE GLADES,6 Bedok Rise  #09-15 ,1,54,Strata,895200,-,16578,1540,05-DEC-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
THOMSON IMPRESSIONS,3 Lorong Puntong  #13-16 ,1,71,Strata,1073100,-,15114,1404,05-DEC-2015,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576444,Central Region,Bishan
WESTWOOD RESIDENCES,190 Westwood Avenue  #08-22 ,1,115,Strata,990800,-,8616,800,05-DEC-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648150,West Region,Jurong West
TWIN FOUNTAINS,11 Woodlands Avenue 6  #03-04 ,1,102,Strata,808000,-,7922,736,05-DEC-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738992,North Region,Woodlands
THE SKYWOODS,1 Dairy Farm Heights  #04-03 ,1,94,Strata,1211000,-,12883,1197,05-DEC-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677666,West Region,Bukit Panjang
THE VERTE,118 Lorong H Telok Kurau  #02-01 ,1,140,Strata,1650000,-,11786,1095,05-DEC-2015,Apartment,Freehold,2012,Resale,Private,15,42,426146,East Region,Bedok
RIVERBANK @ FERNVALE,13 Fernvale Close  #01-17 ,1,94,Strata,1014000,-,10787,1002,05-DEC-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
THE AMORE,53 Edgedale Plains  #08-04 ,1,65,Strata,610000,-,9385,872,05-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
THE CREST,105 Prince Charles Crescent  #03-14 ,1,59,Strata,1022000,-,17322,1609,05-DEC-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,03,15,159019,Central Region,Bukit Merah
KINGSFORD WATERBAY,78 Upper Serangoon View  #12-63 ,1,61,Strata,737000,-,12082,1122,05-DEC-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
THE CRITERION,7 Yishun Street 51  #09-13 ,1,67,Strata,591200,-,8824,820,05-DEC-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
THE CREST,113 Prince Charles Crescent  #05-33 ,1,95,Strata,1785000,-,18789,1746,05-DEC-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,03,15,159023,Central Region,Bukit Merah
LAKEVILLE,1 Jurong Lake Link  #09-01 ,1,118,Strata,1542242,1534242,13002,1208,05-DEC-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
FORESTVILLE,46 Woodlands Drive 16  #10-51 ,1,111,Strata,918000,-,8270,768,05-DEC-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737777,North Region,Woodlands
THE GLADES,12 Bedok Rise  #11-39 ,1,53,Strata,870000,-,16415,1525,05-DEC-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,465407,East Region,Bedok
NEWTON 21,21 Newton Road  #11-03 ,1,110,Strata,1750000,-,15909,1478,04-DEC-2015,Apartment,Freehold,2004,Resale,Private,11,30,307954,Central Region,Novena
THE PALETTE,113 Pasir Ris Grove  #05-37 ,1,82,Strata,950000,-,11585,1076,04-DEC-2015,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518171,East Region,Pasir Ris
SEA ESTA,26 Pasir Ris Link  #09-19 ,1,113,Strata,1600000,-,14159,1315,04-DEC-2015,Condominium,99 Yrs From 09/01/2012,2015,Sub Sale,Private,18,51,518145,East Region,Pasir Ris
SKY VUE,3 Bishan Street 15  #30-14 ,1,46,Strata,822600,-,17883,1661,04-DEC-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
ADAM PARK CONDOMINIUM,29A Adam Road  #03-07 ,1,106,Strata,1638000,-,15453,1436,04-DEC-2015,Condominium,Freehold,2004,Resale,HDB,11,28,289902,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,15 Fernvale Close  #19-27 ,1,97,Strata,1230000,-,12680,1178,04-DEC-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
QUEENS,12 Stirling Road  #34-10 ,1,110,Strata,1490000,-,13545,1258,04-DEC-2015,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
ARDMORE THREE,3 Ardmore Park  #30-03 ,1,162,Strata,6435350,-,39724,3690,04-DEC-2015,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
REGENT GROVE,52 Choa Chu Kang North 7  #09-25 ,1,117,Strata,900000,-,7692,715,04-DEC-2015,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689528,West Region,Choa Chu Kang
RIVERVALE CREST,5 Rivervale Crescent  #04-12 ,1,92,Strata,728000,-,7913,735,04-DEC-2015,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
CUSCADEN RESIDENCES,26 Cuscaden Road  #14-01 ,1,138,Strata,3000000,-,21739,2020,04-DEC-2015,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
THE INTERLACE,198 Depot Road  #18-35 ,1,119,Strata,1668000,-,14017,1302,04-DEC-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109693,Central Region,Bukit Merah
HUNDRED TREES,81 West Coast Drive  #12-02 ,1,345,Strata,2980000,-,8638,802,04-DEC-2015,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,127997,West Region,Clementi
MONARCHY APARTMENTS,51 Mandalay Road  #11-03 ,1,108,Strata,1203000,-,11139,1035,04-DEC-2015,Apartment,Freehold,1997,Resale,HDB,11,30,308231,Central Region,Novena
HILLCREST VILLA,3N Hillcrest Road ,1,293,Strata,2950000,-,10068,935,04-DEC-2015,Terrace House,99 Yrs From 03/08/2006,2009,Resale,HDB,11,28,286672,Central Region,Bukit Timah
THE RIVERINE BY THE PARK,398 Kallang Road  #24-02 ,1,165,Strata,2850000,-,17273,1605,04-DEC-2015,Apartment,Freehold,2010,Resale,Private,12,33,339098,Central Region,Kallang
KOVAN RESIDENCES,1 Kovan Road  #10-04 ,1,117,Strata,1460000,-,12479,1159,04-DEC-2015,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544915,North East Region,Hougang
EIGHT COURTYARDS,6 Canberra Drive  #12-05 ,1,80,Strata,880000,-,11000,1022,04-DEC-2015,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768140,North Region,Yishun
BALMORAL HILLS,9 Balmoral Park  #08-01 ,1,171,Strata,3180000,-,18596,1728,04-DEC-2015,Condominium,Freehold,2008,Resale,Private,10,25,259844,Central Region,Tanglin
LEEDON RESIDENCE,2 Leedon Heights  #07-01 ,1,248,Strata,5350000,-,21573,2004,04-DEC-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266228,Central Region,Bukit Timah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #05-35 ,1,50,Strata,783000,-,15660,1455,04-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
PINEWOOD GARDENS,25 Balmoral Park  #02-01 ,1,195,Strata,2980000,-,15282,1420,04-DEC-2015,Condominium,Freehold,1990,Resale,Private,10,25,259854,Central Region,Tanglin
THE TESSARINA,30 Wilby Road  #05-47 ,1,92,Strata,1500000,-,16304,1515,04-DEC-2015,Condominium,Freehold,2003,Resale,HDB,10,27,276310,Central Region,Bukit Timah
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #06-04 ,1,112,Strata,840000,-,7500,697,04-DEC-2015,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768447,North Region,Yishun
THE BROWNSTONE,152 Canberra Drive  #06-10 ,1,70,Strata,666400,-,9520,884,04-DEC-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
COMPASS HEIGHTS,11 Sengkang Square  #11-25 ,1,116,Strata,1068000,-,9207,855,04-DEC-2015,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
WATERFRONT @ FABER,50 Faber Walk  #02-36 ,1,122,Strata,1510000,-,12377,1150,04-DEC-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128994,West Region,Clementi
STUDIOS@TEMBELING,233 Tembeling Road  #05-02 ,1,98,Strata,1095000,-,11173,1038,04-DEC-2015,Apartment,Freehold,2012,Resale,Private,15,42,423718,Central Region,Marine Parade
GARDENVISTA,962 Dunearn Road  #06-33 ,1,80,Strata,1050000,-,13125,1219,04-DEC-2015,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589487,Central Region,Bukit Timah
THE SPRINGSIDE,88 Springside View ,1,315,Land,3423420,-,10875,1010,04-DEC-2015,Terrace House,Freehold,Uncompleted,New Sale,Private,26,78,786132,North Region,Yishun
NORTH PARK RESIDENCES,33 Yishun Central 1  #08-76 ,1,77,Strata,1096200,-,14236,1323,04-DEC-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
