Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NORTH PARK RESIDENCES,15 Yishun Central 1  #07-05 ,1,40,Strata,639910,-,15998,1486,13-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
SOPHIA HILLS,21 Mount Sophia  #04-72 ,1,65,Strata,1299000,-,19985,1857,13-MAY-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228475,Central Region,Rochor
CITY LOFT,363 Race Course Road  #02-06 ,1,34,Strata,630000,-,18529,1721,13-MAY-2015,Apartment,Freehold,2012,Resale,HDB,08,21,218636,Central Region,Kallang
COTE D'AZUR,66 Marine Parade Road  #19-13 ,1,122,Strata,1820000,-,14918,1386,13-MAY-2015,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
GLENTREES,11F Mount Sinai Lane  #04-28 ,1,125,Strata,1600000,-,12800,1189,13-MAY-2015,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277055,Central Region,Bukit Timah
NORTH PARK RESIDENCES,19 Yishun Central 1  #12-36 ,1,58,Strata,924710,-,15943,1481,13-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
8 @ MOUNT SOPHIA,10A Mount Sophia  #05-20 ,1,128,Strata,2010000,-,15703,1459,13-MAY-2015,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228462,Central Region,Rochor
CITY GATE,371 Beach Road  #27-14 ,1,53,Strata,1163250,-,21948,2039,13-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
THE PANORAMA,20 Ang Mo Kio Avenue 2  #12-37 ,1,122,Strata,1596496,-,13086,1216,13-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567701,North East Region,Ang Mo Kio
THE SKYWOODS,5 Dairy Farm Heights  #10-10 ,1,94,Strata,1203770,-,12806,1190,13-MAY-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677668,West Region,Bukit Panjang
SIMS URBAN OASIS,2 Sims Drive  #04-15 ,1,58,Strata,831546,-,14337,1332,13-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
COSTA RHU,9 Rhu Cross  #11-07 ,1,206,Strata,3050000,-,14806,1375,13-MAY-2015,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #12-22 ,1,113,Strata,1600000,-,14159,1315,13-MAY-2015,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648305,West Region,Jurong West
VISTA PARK,62 South Buona Vista Road  #04-08 ,1,88,Strata,835000,-,9489,882,13-MAY-2015,Condominium,99 Yrs From 08/01/1979,1985,Resale,Private,05,11,118173,Central Region,Queenstown
NORTH PARK RESIDENCES,23 Yishun Central 1  #06-51 ,1,59,Strata,896230,-,15190,1411,13-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
EASTPOINT GREEN,1 Simei Street 3  #08-09 ,1,105,Strata,900000,-,8571,796,13-MAY-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
BELLEWOODS,108 Woodlands Avenue 5  #05-18 ,1,99,Strata,868000,-,8768,815,13-MAY-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
ECO SANCTUARY,61 Chestnut Avenue  #16-08 ,1,68,Strata,912720,-,13422,1247,13-MAY-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,Private,23,67,679522,West Region,Bukit Panjang
SYMPHONY SUITES,17 Yishun Close  #08-36 ,1,74,Strata,838000,-,11324,1052,13-MAY-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
HILBRE28,68 Hillside Drive  #03-09 ,1,46,Strata,752400,-,16357,1520,13-MAY-2015,Apartment,999 Yrs From 01/09/1876,Uncompleted,New Sale,Private,19,54,549018,North East Region,Hougang
CITY GATE,371 Beach Road  #22-05 ,1,66,Strata,1350000,-,20455,1900,13-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
NORTH PARK RESIDENCES,15 Yishun Central 1  #05-05 ,1,40,Strata,630120,-,15753,1463,13-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
JADE RESIDENCES,5 Lew Lian Vale  #05-12 ,1,120,Strata,1430000,-,11917,1107,13-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,537018,North East Region,Serangoon
THE TERRACE,98 Edgedale Plains  #13-38 ,1,122,Strata,1083700,-,8883,825,13-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
N.A.,65 Jalan Kuak ,1,82,Land,1450000,-,17640,1639,13-MAY-2015,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577834,Central Region,Bishan
THE TERRACE,98 Edgedale Plains  #05-37 ,1,100,Strata,877000,-,8770,815,13-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
SKYPARK RESIDENCES,1 Sembawang Crescent  #04-02 ,1,106,Strata,836000,-,7887,733,13-MAY-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
THE LINEAR,882 Upper Bukit Timah Road  #05-05 ,1,122,Strata,1048888,-,8597,799,13-MAY-2015,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678182,West Region,Bukit Panjang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #02-31 ,1,46,Strata,631000,-,13717,1274,13-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
THE LINC,7 Lincoln Road  #17-02 ,1,119,Strata,2060000,-,17311,1608,13-MAY-2015,Apartment,Freehold,2006,Resale,Private,11,30,308346,Central Region,Novena
PASIR RIS BEACH PARK,32 Pasir Ris Way ,1,728,Land,7188000,-,9872,917,13-MAY-2015,Detached House,999 Yrs From 10/02/1874,1976,Resale,HDB,18,51,518548,East Region,Pasir Ris
RV RESIDENCES,467 River Valley Road  #07-21 ,1,42,Strata,988000,-,23524,2185,13-MAY-2015,Condominium,999 Yrs From 21/06/1877,2015,New Sale,HDB,10,24,248352,Central Region,Tanglin
PEARL BANK APARTMENT,1 Pearl Bank  #16-05 ,1,163,Strata,1300000,-,7975,741,13-MAY-2015,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,03,16,169016,Central Region,Outram
CITY SQUARE RESIDENCES,14 Kitchener Link  #03-27 ,1,53,Strata,860000,-,16226,1507,13-MAY-2015,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
NORTH PARK RESIDENCES,33 Yishun Central 1  #13-75 ,1,81,Strata,1027060,-,12680,1178,13-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
NORTH PARK RESIDENCES,19 Yishun Central 1  #12-35 ,1,93,Strata,1348350,-,14498,1347,13-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #08-44 ,1,61,Strata,831000,-,13623,1266,13-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
FRANKEL ESTATE,22A Jedburgh Gardens ,1,240,Land,3400000,-,14167,1316,13-MAY-2015,Semi-Detached House,Freehold,2001,Resale,Private,15,45,457114,East Region,Bedok
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #05-26 ,1,61,Strata,836000,-,13705,1273,13-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #04-43 ,1,68,Strata,935000,-,13750,1277,13-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
NORTHVALE,61 Choa Chu Kang Loop  #07-01 ,1,101,Strata,830000,-,8218,763,13-MAY-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689668,West Region,Choa Chu Kang
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #08-06 ,1,68,Strata,946000,-,13912,1292,13-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
FORESTVILLE,26 Woodlands Drive 16  #04-15 ,1,99,Strata,769000,-,7768,722,13-MAY-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737882,North Region,Woodlands
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #03-06 ,1,68,Strata,936000,-,13765,1279,13-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
D'LEEDON,7 Leedon Heights  #23-14 ,1,162,Strata,2554200,-,15767,1465,13-MAY-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267953,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #03-15 ,1,86,Strata,1167000,-,13570,1261,12-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533872,North East Region,Serangoon
LAKE LIFE,8 Tao Ching Road  #17-16 ,1,116,Strata,1090000,-,9397,873,12-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
NORTH PARK RESIDENCES,19 Yishun Central 1  #08-36 ,1,58,Strata,904240,-,15590,1448,12-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768799,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #08-17 ,1,81,Strata,1152550,-,14229,1322,12-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,27 Yishun Central 1  #10-57 ,1,102,Strata,1420440,-,13926,1294,12-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768803,North Region,Yishun
NORTH PARK RESIDENCES,21 Yishun Central 1  #12-46 ,1,51,Strata,800110,-,15688,1457,12-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
EIGHT RIVERSUITES,2 Whampoa East  #25-08 ,1,65,Strata,1080000,-,16615,1544,12-MAY-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338517,Central Region,Kallang
VALLEY PARK,479 River Valley Road  #19-06 ,1,113,Strata,1630000,-,14425,1340,12-MAY-2015,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248364,Central Region,Tanglin
LOYANG VALLEY,206 Loyang Avenue  #03-03 ,1,142,Strata,930000,-,6549,608,12-MAY-2015,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509061,East Region,Pasir Ris
ECOPOLITAN,128 Punggol Walk  #03-12 ,1,116,Strata,970000,-,8362,777,12-MAY-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828775,North East Region,Punggol
THE LINEAR,882 Upper Bukit Timah Road  #04-08 ,1,114,Strata,1080000,-,9474,880,12-MAY-2015,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678182,West Region,Bukit Panjang
SKYPARK RESIDENCES,9 Sembawang Crescent  #03-18 ,1,160,Strata,1360000,-,8500,790,12-MAY-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757057,North Region,Sembawang
EIGHT RIVERSUITES,2 Whampoa East  #27-01 ,1,65,Strata,1085000,-,16692,1551,12-MAY-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,Private,12,33,338517,Central Region,Kallang
LAKEVILLE,11 Jurong Lake Link  #07-44 ,1,71,Strata,1047420,-,14752,1371,12-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
WILKIE 80,80 Wilkie Road  #06-08 ,1,40,Strata,820000,-,20500,1904,12-MAY-2015,Apartment,Freehold,2010,Resale,HDB,09,22,228079,Central Region,Rochor
VIBES@UPPER SERANGOON,488 Upper Serangoon Road  #04-08 ,1,41,Strata,687960,-,16780,1559,12-MAY-2015,Apartment,Freehold,Uncompleted,Sub Sale,HDB,19,53,534519,North East Region,Serangoon
NORTH PARK RESIDENCES,37 Yishun Central 1  #06-90 ,1,82,Strata,1116000,-,13610,1264,12-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #07-24 ,1,59,Strata,883520,-,14975,1391,12-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
CASHEW HEIGHTS CONDOMINIUM,97 Cashew Road  #04-04 ,1,153,Strata,1380000,-,9020,838,12-MAY-2015,Condominium,999 Yrs From 25/09/1882,1992,Resale,HDB,23,67,679668,West Region,Bukit Panjang
KINGSFORD WATERBAY,64 Upper Serangoon View  #15-08 ,1,66,Strata,813000,-,12318,1144,12-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
KINGSFORD WATERBAY,70 Upper Serangoon View  #08-32 ,1,63,Strata,762000,-,12095,1124,12-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
THE TRIZON,8 Ridgewood Close  #13-12 ,1,111,Strata,1955000,-,17613,1636,12-MAY-2015,Condominium,Freehold,2012,Resale,HDB,10,27,276698,Central Region,Bukit Timah
NORTH PARK RESIDENCES,31 Yishun Central 1  #13-68 ,1,140,Strata,1582420,-,11303,1050,12-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768805,North Region,Yishun
WHITEWATER,25 Pasir Ris Street 72  #08-11 ,1,111,Strata,930000,-,8378,778,12-MAY-2015,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518766,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #08-19 ,1,68,Strata,919000,-,13515,1256,12-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
SANT RITZ,1 Pheng Geck Avenue  #10-15 ,1,98,Strata,1350000,-,13776,1280,12-MAY-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,Private,13,34,348196,Central Region,Toa Payoh
A TREASURE TROVE,60 Punggol Walk  #15-22 ,1,72,Strata,840000,-,11667,1084,12-MAY-2015,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828780,North East Region,Punggol
THE SHELFORD,1A Shelford Road  #01-09 ,1,114,Strata,2200000,-,19298,1793,12-MAY-2015,Condominium,Freehold,2005,Resale,Private,11,28,288534,Central Region,Bukit Timah
MACKENZIE REGENCY,33 Mackenzie Road  #09-01 ,1,101,Strata,1380000,-,13663,1269,12-MAY-2015,Apartment,Freehold,2007,Resale,HDB,09,22,228686,Central Region,Rochor
KINGSFORD WATERBAY,70 Upper Serangoon View  #06-33 ,1,82,Strata,985000,-,12012,1116,12-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
SEVENTY SAINT PATRICK'S,80 St. Patrick'S Road  #05-26 ,1,119,Strata,1896000,-,15933,1480,12-MAY-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424181,East Region,Bedok
BELLEWOODS,100 Woodlands Avenue 5  #06-03 ,1,99,Strata,789000,-,7970,740,12-MAY-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
THE TESSARINA,22 Wilby Road  #09-13 ,1,341,Strata,4300000,-,12610,1171,12-MAY-2015,Condominium,Freehold,2003,Resale,Private,10,27,276306,Central Region,Bukit Timah
CHUAN PARK,244 Lorong Chuan  #17-06 ,1,109,Strata,1080000,-,9908,920,12-MAY-2015,Condominium,99 Yrs From 06/06/1980,1985,Resale,HDB,19,55,556745,North East Region,Serangoon
KINGSFORD WATERBAY,66 Upper Serangoon View  #05-09 ,1,45,Strata,531000,-,11800,1096,12-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
THE WATERINA,53 Lorong 40 Geylang  #05-09 ,1,115,Strata,1450000,-,12609,1171,12-MAY-2015,Apartment,Freehold,2005,Resale,Private,14,39,398077,Central Region,Geylang
EVERGREEN PARK,37 Hougang Avenue 7  #06-04 ,1,109,Strata,830000,-,7615,707,12-MAY-2015,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538803,North East Region,Hougang
HILLS TWOONE,21 Hillview Terrace  #04-10 ,1,66,Strata,950000,-,14394,1337,12-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,Private,23,66,669232,West Region,Bukit Batok
NORTH PARK RESIDENCES,29 Yishun Central 1  #08-62 ,1,90,Strata,1273590,-,14151,1315,12-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768804,North Region,Yishun
ICON,10 Gopeng Street  #10-12 ,1,53,Strata,1100000,-,20755,1928,12-MAY-2015,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
DOVER PARKVIEW,36 Dover Rise  #04-11 ,1,116,Strata,1205000,-,10388,965,12-MAY-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
EMERALD PARK,2 Indus Road  #03-07 ,1,92,Strata,1140000,-,12391,1151,12-MAY-2015,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169586,Central Region,Bukit Merah
NORTH PARK RESIDENCES,35 Yishun Central 1  #08-82 ,1,82,Strata,1165900,-,14218,1321,12-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768807,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #11-11 ,1,40,Strata,655040,-,16376,1521,12-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,33 Yishun Central 1  #13-72 ,1,73,Strata,854400,-,11704,1087,12-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
BISHAN PARK CONDOMINIUM,22 Sin Ming Walk  #10-06 ,1,142,Strata,1350000,-,9507,883,12-MAY-2015,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,20,57,575571,Central Region,Bishan
NORTH PARK RESIDENCES,33 Yishun Central 1  #05-75 ,1,65,Strata,961200,-,14788,1374,12-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
NORTH PARK RESIDENCES,35 Yishun Central 1  #10-80 ,1,51,Strata,815240,-,15985,1485,12-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
FABER CREST,50H Faber Heights  #01-58 ,1,146,Strata,1300000,-,8904,827,12-MAY-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129202,West Region,Clementi
HEDGES PARK CONDOMINIUM,73 Flora Drive  #02-10 ,1,71,Strata,800000,-,11268,1047,12-MAY-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,Private,17,50,506882,East Region,Pasir Ris
SUNGLADE,5 Serangoon Avenue 2  #13-11 ,1,170,Strata,1800000,-,10588,984,12-MAY-2015,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556132,North East Region,Serangoon
NORTH PARK RESIDENCES,33 Yishun Central 1  #13-69 ,1,95,Strata,1132970,-,11926,1108,12-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
BELMOND GREEN,15 Balmoral Road  #03-03 ,1,98,Strata,1730000,-,17653,1640,12-MAY-2015,Condominium,Freehold,2004,Resale,Private,10,25,259801,Central Region,Tanglin
THE VISION,81 West Coast Crescent  #17-08 ,1,122,Strata,1638000,-,13426,1247,12-MAY-2015,Condominium,99 Yrs From 25/06/2008,2014,Sub Sale,Private,05,12,126794,West Region,Clementi
BELLEWATERS,25 Anchorvale Crescent  #08-29 ,1,105,Strata,873000,-,8314,772,12-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
LAKE LIFE,8 Tao Ching Road  #02-17 ,1,112,Strata,1027000,-,9170,852,12-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
PARC ELEGANCE,15 Telok Kurau Road  #03-23 ,1,38,Strata,610100,-,16055,1492,12-MAY-2015,Apartment,Freehold,2013,Resale,Private,15,42,423762,East Region,Bedok
JADE RESIDENCES,9 Lew Lian Vale  #05-28 ,1,94,Strata,1153381,-,12270,1140,12-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,537020,North East Region,Serangoon
CHANGI HEIGHTS,25 Jalan Sinar Bintang ,1,161,Land,2350000,-,14596,1356,12-MAY-2015,Terrace House,Freehold,2002,Resale,Private,17,50,509246,East Region,Pasir Ris
KINGSFORD WATERBAY,64 Upper Serangoon View  #06-04 ,1,58,Strata,666000,-,11483,1067,12-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
MINBU VILLA,56 Minbu Road  #10-04 ,1,234,Strata,2420000,-,10342,961,12-MAY-2015,Apartment,Freehold,1981,Resale,Private,11,30,308185,Central Region,Novena
WATER PLACE,171 Tanjong Rhu Road  #04-04 ,1,84,Strata,1130000,-,13452,1250,12-MAY-2015,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436931,Central Region,Kallang
SENNETT RESIDENCE,37 Pheng Geck Avenue  #04-29 ,1,129,Strata,1680000,-,13023,1210,12-MAY-2015,Condominium,99 Yrs From 28/11/2011,Uncompleted,New Sale,HDB,13,34,348232,Central Region,Toa Payoh
BELLEWATERS,25 Anchorvale Crescent  #10-32 ,1,139,Strata,1096100,-,7886,733,12-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
SPANISH VILLAGE,64 Farrer Road  #04-03 ,1,190,Strata,2658000,-,13989,1300,12-MAY-2015,Condominium,Freehold,1987,Resale,Private,10,26,268848,Central Region,Tanglin
RIVERTREES RESIDENCES,25 Fernvale Close  #20-12 ,1,131,Strata,1391600,-,10623,987,12-MAY-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797462,North East Region,Sengkang
KISMIS VIEW,17 Lorong Kismis  #04-02 ,1,115,Strata,900000,-,7826,727,12-MAY-2015,Condominium,99 Yrs From 21/11/1983,1984,Resale,HDB,21,59,598010,Central Region,Bukit Timah
HILLINGTON GREEN,57 Hillview Avenue  #06-06 ,1,142,Strata,1490000,-,10493,975,12-MAY-2015,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669568,West Region,Bukit Batok
KINGSFORD WATERBAY,66 Upper Serangoon View  #13-09 ,1,45,Strata,550000,-,12222,1135,12-MAY-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
LUMIERE,2 Mistri Road  #19-01 ,1,63,Strata,1180000,-,18730,1740,12-MAY-2015,Apartment,99 Yrs From 21/03/2006,2010,Resale,Private,02,07,079624,Central Region,Downtown Core
NORTH PARK RESIDENCES,19 Yishun Central 1  #10-38 ,1,51,Strata,829800,-,16271,1512,12-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768799,North Region,Yishun
SIMS URBAN OASIS,10 Sims Drive  #09-37 ,1,38,Strata,592696,-,15597,1449,12-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
SUNVILLE,22 St. Michael'S Road  #08-05 ,1,123,Strata,1300000,-,10569,982,12-MAY-2015,Apartment,Freehold,2005,Resale,Private,12,32,327981,Central Region,Kallang
NORTH PARK RESIDENCES,17 Yishun Central 1  #09-24 ,1,59,Strata,914030,-,15492,1439,12-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
