Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MARINE BLUE,91 Marine Parade Road  #06-05 ,1,68,Strata,1266700,-,18628,1731,06-SEP-2017,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
MIMOSA PARK,61 Mimosa Road  #08-65 ,1,174,Strata,1490000,-,8563,796,06-SEP-2017,Condominium,Freehold,1979,Resale,Private,28,80,808015,North East Region,Serangoon
ADANA @ THOMSON,12 Old Upper Thomson Road  #01-13 ,1,52,Strata,928100,-,17848,1658,06-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,573870,North East Region,Ang Mo Kio
PEOPLE'S PARK COMPLEX,1 Park Road  #09-729 ,1,104,Strata,880000,-,8462,786,06-SEP-2017,Apartment,99 Yrs From 25/03/1968,1972,Resale,Private,01,05,059108,Central Region,Outram
PARK EAST,77 Jalan Tua Kong  #03-03 ,1,120,Strata,1560000,-,13000,1208,06-SEP-2017,Condominium,Freehold,1994,Resale,Private,15,45,457268,East Region,Bedok
GRAMERCY PARK,57 Grange Road  #16-08 ,1,205,Strata,6206400,-,30275,2813,06-SEP-2017,Condominium,Freehold,2016,Resale,HDB,10,24,249569,Central Region,Tanglin
SCOTTS 28,28 Scotts Road  #10-05 ,1,189,Strata,4200000,-,22222,2064,06-SEP-2017,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
SUNSHINE REGENCY,9 Rambai Road  #02-01 ,1,83,Strata,1000000,-,12048,1119,06-SEP-2017,Apartment,Freehold,2007,Resale,HDB,15,42,424352,Central Region,Marine Parade
EASTVALE,31 Pasir Ris Drive 3  #09-07 ,1,102,Strata,825000,-,8088,751,06-SEP-2017,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519491,East Region,Pasir Ris
N.A.,2 Lilac Road ,1,313,Land,2500000,-,8000,743,06-SEP-2017,Terrace House,Freehold,Unknown,Resale,Private,28,80,808177,North East Region,Serangoon
PARC LIFE,23 Sembawang Crescent  #14-06 ,1,71,Strata,643860,-,9068,842,06-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757054,North Region,Sembawang
KINGSFORD WATERBAY,80 Upper Serangoon View  #04-76 ,1,113,Strata,1579002,-,13973,1298,06-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
ADANA @ THOMSON,12 Old Upper Thomson Road  #04-15 ,1,81,Strata,1420100,-,17532,1629,06-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573870,North East Region,Ang Mo Kio
OASIS @ ELIAS,72 Elias Road  #03-21 ,1,119,Strata,900000,-,7563,703,06-SEP-2017,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519944,East Region,Pasir Ris
THE HACIENDA,4 Hacienda Grove  #04-06 ,1,145,Strata,1580000,-,10897,1012,06-SEP-2017,Condominium,Freehold,1985,Resale,Private,15,45,457910,East Region,Bedok
FLORIDIAN,965 Bukit Timah Road  #04-06 ,1,90,Strata,1460000,-,16222,1507,06-SEP-2017,Condominium,Freehold,2012,Resale,Private,21,58,589662,Central Region,Bukit Timah
BULLION PARK,164 Lentor Loop  #14-01 ,1,174,Strata,1700000,-,9770,908,06-SEP-2017,Condominium,Freehold,1993,Resale,Private,26,78,789096,North East Region,Ang Mo Kio
RIVIERA RESIDENCES,11 Riviera Drive  #02-09 ,1,134,Strata,1700000,-,12687,1179,06-SEP-2017,Condominium,Freehold,2007,Resale,HDB,16,46,467203,East Region,Bedok
BELLE VUE RESIDENCES,27 Oxley Walk  #03-27 ,1,214,Strata,4500000,-,21028,1954,06-SEP-2017,Condominium,Freehold,2010,Resale,Private,09,23,238596,Central Region,River Valley
FLO RESIDENCE,7 Punggol Field Walk  #04-14 ,1,71,Strata,731000,-,10296,957,06-SEP-2017,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828742,North East Region,Punggol
VISIONCREST,33 Oxley Rise  #14-01 ,1,106,Strata,2250000,-,21226,1972,06-SEP-2017,Apartment,Freehold,2007,Resale,Private,09,23,238710,Central Region,Museum
SYMPHONY SUITES,17 Yishun Close  #05-34 ,1,83,Strata,937530,-,11296,1049,06-SEP-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
SOUTHAVEN II,31 Hindhede Walk  #01-11 ,1,160,Strata,1608000,-,10050,934,06-SEP-2017,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587967,West Region,Bukit Panjang
16 @ AMBER,16 Amber Road  #09-03 ,1,39,Strata,755000,-,19359,1798,06-SEP-2017,Apartment,Freehold,2014,Resale,HDB,15,43,439866,Central Region,Marine Parade
ELIZABETH HEIGHTS,57 Cairnhill Road  #02-08 ,1,235,Strata,3800000,-,16170,1502,06-SEP-2017,Condominium,Freehold,1983,Resale,Private,09,22,229668,Central Region,Newton
LOYANG VALLEY,200 Loyang Avenue  #05-01 ,1,132,Strata,850000,-,6439,598,06-SEP-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509058,East Region,Pasir Ris
SIGNATURE AT YISHUN,27 Yishun Street 51  #03-16 ,1,110,Strata,930105,-,8456,786,06-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768088,North Region,Yishun
LEEDON RESIDENCE,20 Leedon Heights  #05-26 ,1,437,Strata,9200000,-,21053,1956,05-SEP-2017,Condominium,Freehold,2015,Resale,Private,10,26,266218,Central Region,Bukit Timah
YEW MEI GREEN,56 Choa Chu Kang North 6  #11-33 ,1,124,Strata,930088,-,7501,697,05-SEP-2017,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689577,West Region,Choa Chu Kang
THE MAYFAIR,1 Jurong East Street 32  #14-02 ,1,108,Strata,1010000,-,9352,869,05-SEP-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609477,West Region,Jurong East
N.A.,12 Hillcrest Road ,1,308,Land,5600000,-,18164,1687,05-SEP-2017,Semi-Detached House,Freehold,Unknown,Resale,HDB,11,28,288899,Central Region,Bukit Timah
THE HORIZON,1 Holt Road  #02-02 ,1,145,Strata,2350000,-,16207,1506,05-SEP-2017,Condominium,Freehold,2001,Resale,Private,10,24,249441,Central Region,Tanglin
VIIO @ BALESTIER,520 Balestier Road  #10-03 ,1,78,Strata,1350000,-,17308,1608,05-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329853,Central Region,Novena
CORAL PARK,29 Pemimpin Place ,1,182,Land,2560500,-,14076,1308,05-SEP-2017,Terrace House,Freehold,1980,Resale,Private,20,57,576026,Central Region,Bishan
THE QUARTZ,67 Compassvale Bow  #19-34 ,1,119,Strata,1120000,-,9412,874,05-SEP-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544992,North East Region,Sengkang
IMPERIAL HEIGHTS,16 Ipoh Lane  #17-02 ,1,96,Strata,1400000,-,14583,1355,05-SEP-2017,Apartment,Freehold,2009,Resale,HDB,15,43,438620,Central Region,Geylang
NORTHWAVE,107 Woodlands View  #09-14 ,1,91,Strata,761400,-,8367,777,05-SEP-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
SUITES AT ORCHARD,38 Handy Road  #10-16 ,1,127,Strata,1880000,-,14803,1375,05-SEP-2017,Apartment,99 Yrs From 27/06/2007,2014,Resale,Private,09,22,229239,Central Region,Museum
PARC RIVIERA,103 West Coast Vale  #32-18 ,1,66,Strata,948235,-,14367,1335,05-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
8 EDEN GROVE,8 Eden Grove  #01-09 ,1,104,Strata,1180000,-,11346,1054,05-SEP-2017,Apartment,Freehold,1999,Resale,Private,19,53,539060,North East Region,Serangoon
PAPILLON,8 Jalan Rama Rama  #19-02 ,1,217,Strata,1980000,-,9124,848,05-SEP-2017,Apartment,Freehold,2003,Resale,Private,12,32,329089,Central Region,Novena
KINGSFORD WATERBAY,64 Upper Serangoon View  #12-03 ,1,85,Strata,1168468,-,13747,1277,05-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
LUMIERE,2 Mistri Road  #33-01 ,1,63,Strata,1100000,-,17460,1622,05-SEP-2017,Apartment,99 Yrs From 21/03/2006,2010,Resale,Private,02,07,079624,Central Region,Downtown Core
THE PALETTE,117 Pasir Ris Grove  #05-55 ,1,99,Strata,1003000,-,10131,941,05-SEP-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518173,East Region,Pasir Ris
PANDAN VALLEY,4 Pandan Valley  #06-409 ,1,188,Strata,2075000,-,11037,1025,05-SEP-2017,Condominium,Freehold,1978,Resale,Private,21,59,597628,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #51-01 ,1,34,Strata,930900,-,27379,2544,05-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
ALEX RESIDENCES,28 Alexandra View  #32-08 ,1,95,Strata,1920000,-,20211,1878,05-SEP-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
SERENITY BREEZE,98 Lorong J Telok Kurau  #03-03 ,1,60,Strata,830000,-,13833,1285,05-SEP-2017,Apartment,Freehold,2015,Resale,Private,15,42,425927,East Region,Bedok
HILLVIEW PARK,19B Hillview Avenue  #01-04 ,1,114,Strata,1115000,-,9781,909,05-SEP-2017,Condominium,Freehold,1995,Resale,Private,23,66,669555,West Region,Bukit Batok
THE PEAK@BALMEG,7 Balmeg Hill  #02-05 ,1,140,Strata,1888000,-,13486,1253,05-SEP-2017,Condominium,Freehold,2011,Resale,Private,05,11,119914,Central Region,Queenstown
VIZ AT HOLLAND,221 Queensway  #02-06 ,1,76,Strata,1280000,-,16842,1565,05-SEP-2017,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
OLEANAS RESIDENCE,42 Kim Yam Road  #22-06 ,1,115,Strata,1928000,-,16765,1558,05-SEP-2017,Condominium,Freehold,1999,Resale,Private,09,23,239347,Central Region,River Valley
EMERALD HILL CONSERVATION AREA,154B Emerald Hill Road ,1,109,Strata,1880000,-,17248,1602,05-SEP-2017,Apartment,Freehold,Unknown,Resale,HDB,09,22,229422,Central Region,Newton
KOVAN MELODY,33 Kovan Road  #08-39 ,1,123,Strata,1400000,-,11382,1057,05-SEP-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545020,North East Region,Hougang
NORTH PARK RESIDENCES,37 Yishun Central 1  #10-87 ,1,68,Strata,1029480,-,15139,1406,05-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
ALEX RESIDENCES,28 Alexandra View  #31-06 ,1,97,Strata,1997810,-,20596,1913,05-SEP-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
KINGSFORD WATERBAY,66 Upper Serangoon View  #16-16 ,1,103,Strata,1200000,-,11650,1082,05-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
CASAFINA,213 Bedok South Avenue 1  #01-17 ,1,110,Strata,900000,-,8182,760,05-SEP-2017,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,46,469337,East Region,Bedok
THE CLIFT,21 Mccallum Street  #21-12 ,1,76,Strata,1380000,-,18158,1687,05-SEP-2017,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
STURDEE RESIDENCES,10 Beatty Road  #03-12 ,1,88,Strata,1325800,-,15066,1400,05-SEP-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
BARTLEY RIDGE,46 Mount Vernon Road  #13-48 ,1,79,Strata,1198000,-,15165,1409,05-SEP-2017,Condominium,99 Yrs From 16/04/2012,2016,Sub Sale,Private,13,36,368063,Central Region,Toa Payoh
RIS GRANDEUR,31 Elias Road  #13-23 ,1,126,Strata,1190000,-,9444,877,05-SEP-2017,Condominium,Freehold,2005,Resale,HDB,18,51,519934,East Region,Pasir Ris
PARC RIVIERA,103 West Coast Vale  #36-17 ,1,132,Strata,1388025,-,10515,977,05-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE PALETTE,115 Pasir Ris Grove  #12-48 ,1,99,Strata,1040000,-,10505,976,05-SEP-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518172,East Region,Pasir Ris
SKYSUITES@ANSON,8 Enggor Street  #50-01 ,1,34,Strata,927420,-,27277,2534,05-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
SKYSUITES@ANSON,8 Enggor Street  #52-01 ,1,34,Strata,930000,-,27353,2541,05-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SKYPARK,22 St. Thomas Walk  #20-01 ,1,65,Strata,1100000,-,16923,1572,05-SEP-2017,Apartment,Freehold,2010,Resale,Private,09,23,238107,Central Region,River Valley
MANDARIN GARDENS,3 Siglap Road  #06-30 ,1,188,Strata,1725000,-,9176,852,05-SEP-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448907,East Region,Bedok
SYMPHONY HEIGHTS,43 Hume Avenue  #03-04 ,1,92,Strata,1035000,-,11250,1045,05-SEP-2017,Condominium,Freehold,1998,Resale,Private,21,59,598739,West Region,Bukit Batok
THE MONTANA,8 Jalan Mutiara  #08-07 ,1,103,Strata,1750000,-,16990,1578,05-SEP-2017,Apartment,Freehold,2002,Resale,Private,10,24,249188,Central Region,Tanglin
HILLSTA,66 Phoenix Road  #05-05 ,1,53,Strata,635000,-,11981,1113,05-SEP-2017,Condominium,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668201,West Region,Bukit Batok
THE OCEANFRONT @ SENTOSA COVE,291 Ocean Drive  #01-14 ,1,209,Strata,3230000,-,15455,1436,05-SEP-2017,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098532,Central Region,Southern Islands
SERANGOON GARDEN ESTATE,45 Cardiff Grove ,1,171,Land,1880000,-,11001,1022,05-SEP-2017,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558911,North East Region,Serangoon
SIGNATURE AT YISHUN,39 Yishun Street 51  #04-38 ,1,110,Strata,898920,-,8172,759,05-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767994,North Region,Yishun
GOLDHILL TOWERS,38 Goldhill Avenue  #12-38 ,1,144,Strata,2200000,-,15278,1419,05-SEP-2017,Apartment,Freehold,1989,Resale,Private,11,30,309021,Central Region,Novena
AQUARIUS BY THE PARK,7 Bedok Reservoir View  #01-04 ,1,143,Strata,1180000,-,8252,767,05-SEP-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478929,East Region,Bedok
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #16-26 ,1,106,Strata,918000,-,8660,805,05-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688198,West Region,Choa Chu Kang
THE EDEN AT TAMPINES,29 Tampines Street 34  #01-28 ,1,143,Strata,988000,-,6909,642,05-SEP-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529236,East Region,Tampines
SOL ACRES,12 Choa Chu Kang Grove  #11-28 ,1,97,Strata,834000,-,8598,799,05-SEP-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
ONE LEICESTER,1 Leicester Road  #05-07 ,1,98,Strata,1288888,-,13152,1222,05-SEP-2017,Condominium,Freehold,2008,Resale,HDB,13,35,358828,Central Region,Toa Payoh
KINGSFORD WATERBAY,76 Upper Serangoon View  #04-57 ,1,63,Strata,911154,-,14463,1344,05-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533880,North East Region,Hougang
SANCTUARY GREEN,181 Tanjong Rhu Road  #01-17 ,1,146,Strata,1530000,-,10479,974,05-SEP-2017,Condominium,99 Yrs From 17/03/1997,2004,Resale,HDB,15,43,436922,Central Region,Kallang
SELETAR PARK,3 Seletar Crescent ,1,402,Land,4028000,-,10027,932,05-SEP-2017,Semi-Detached House,999 Yrs From 01/01/1879,1986,Resale,HDB,28,80,807155,North East Region,Serangoon
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #27-06 ,1,85,Strata,1710000,-,20118,1869,05-SEP-2017,Condominium,Freehold,2013,Resale,HDB,02,08,088660,Central Region,Bukit Merah
N.A.,33 Wan Tho Avenue ,1,351,Land,2650000,-,7558,702,05-SEP-2017,Terrace House,Freehold,1955,Resale,Private,13,34,347575,Central Region,Toa Payoh
NORMANTON PARK,1 Normanton Park  #15-155 ,1,118,Strata,1270000,-,10763,1000,05-SEP-2017,Condominium,102 Yrs From 01/01/1977,Unknown,Resale,Private,05,11,118998,Central Region,Queenstown
FULCRUM,33 Fort Road  #07-04 ,1,76,Strata,1433000,-,18855,1752,05-SEP-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
ONE DEVONSHIRE,1 Devonshire Road  #31-03 ,1,120,Strata,3150000,-,26250,2439,05-SEP-2017,Condominium,Freehold,2011,Resale,Private,09,23,239896,Central Region,River Valley
THE ALPS RESIDENCES,111 Tampines Street 86  #03-37 ,1,99,Strata,1158000,-,11697,1087,05-SEP-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
COMPASS HEIGHTS,11 Sengkang Square  #05-31 ,1,123,Strata,1000000,-,8130,755,05-SEP-2017,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
KINGSFORD WATERBAY,64 Upper Serangoon View  #08-03 ,1,85,Strata,1147209,-,13497,1254,05-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
GOLDEN RISE ESTATE,183 Lorong Kismis ,1,205,Land,2650000,-,12902,1199,05-SEP-2017,Terrace House,Freehold,Unknown,Resale,Private,21,59,598097,Central Region,Bukit Timah
THE PALETTE,105 Pasir Ris Grove  #05-13 ,1,69,Strata,848000,-,12290,1142,05-SEP-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518197,East Region,Pasir Ris
NORTH PARK RESIDENCES,35 Yishun Central 1  #07-78 ,1,68,Strata,998200,-,14679,1364,05-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
KINGSFORD WATERBAY,78 Upper Serangoon View  #02-65 ,1,121,Strata,1554511,-,12847,1194,05-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
THE CRITERION,5 Yishun Street 51  #11-09 ,1,104,Strata,898400,-,8638,803,05-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767998,North Region,Yishun
THE STERLING,1003 Bukit Timah Road  #01-08 ,1,149,Strata,2100000,-,14094,1309,05-SEP-2017,Condominium,Freehold,2000,Resale,Private,21,59,596289,Central Region,Bukit Timah
KINGSFORD WATERBAY,64 Upper Serangoon View  #10-03 ,1,85,Strata,1178546,-,13865,1288,05-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
NORTHWAVE,101 Woodlands View  #16-03 ,1,92,Strata,795400,-,8646,803,05-SEP-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
BARTLEY RESIDENCES,5A Lorong How Sun  #16-29 ,1,43,Strata,700000,-,16279,1512,05-SEP-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536563,North East Region,Serangoon
THE MAYFAIR,3 Jurong East Street 32  #07-01 ,1,114,Strata,1055000,-,9254,860,05-SEP-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
SIGNATURE AT YISHUN,23 Yishun Street 51  #04-05 ,1,100,Strata,870705,-,8707,809,05-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,768086,North Region,Yishun
THE SEAWIND,76 Lorong M Telok Kurau  #05-25 ,1,61,Strata,1080000,-,17705,1645,05-SEP-2017,Condominium,Freehold,2015,Resale,Private,15,42,425412,East Region,Bedok
KINGSFORD WATERBAY,80 Upper Serangoon View  #15-74 ,1,64,Strata,961860,-,15029,1396,05-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
CITY REGENCY,18 St. Michael'S Road  #06-04 ,1,48,Strata,655000,-,13646,1268,05-SEP-2017,Apartment,Freehold,2009,Resale,HDB,12,32,327977,Central Region,Kallang
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #04-05 ,1,107,Strata,795000,-,7430,690,05-SEP-2017,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
RIVERSAILS,20 Upper Serangoon Crescent  #13-50 ,1,85,Strata,870000,-,10235,951,05-SEP-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534026,North East Region,Hougang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #05-14 ,1,63,Strata,1118000,-,17746,1649,05-SEP-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
BOTANNIA,31B West Coast Park  #09-31 ,1,145,Strata,1830000,-,12621,1172,05-SEP-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127726,West Region,Clementi
SKYSUITES@ANSON,8 Enggor Street  #50-08 ,1,34,Strata,926000,-,27235,2530,05-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
THE VISIONAIRE,188 Canberra Drive  #04-40 ,1,91,Strata,825000,-,9066,842,05-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
REGENT GROVE,52 Choa Chu Kang North 7  #08-29 ,1,109,Strata,810000,-,7431,690,05-SEP-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689528,West Region,Choa Chu Kang
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #05-24 ,1,92,Strata,815000,-,8859,823,05-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,Private,23,68,688197,West Region,Choa Chu Kang
KINGSFORD WATERBAY,68 Upper Serangoon View  #16-19 ,1,116,Strata,1398105,-,12053,1120,05-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
ECO,283 Bedok South Avenue 3  #06-57 ,1,54,Strata,780000,-,14444,1342,04-SEP-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,Private,16,46,465460,East Region,Bedok
TREVISTA,23 Lorong 3 Toa Payoh  #27-07 ,1,102,Strata,1520000,-,14902,1384,04-SEP-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
HILLVIEW 128,126 Hillview Avenue  #04-06 ,1,97,Strata,915000,-,9433,876,04-SEP-2017,Apartment,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669612,West Region,Bukit Batok
PARK GREEN,10 Rivervale Link  #10-18 ,1,128,Strata,898000,-,7016,652,04-SEP-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545044,North East Region,Sengkang
N.A.,18 Siak Kew Avenue ,1,172,Land,1950000,-,11357,1055,04-SEP-2017,Terrace House,Freehold,1955,Resale,Private,13,34,348061,Central Region,Toa Payoh
THE WATERSIDE,3 Tanjong Rhu Road  #03-01 ,1,199,Strata,2530000,-,12714,1181,04-SEP-2017,Condominium,Freehold,1992,Resale,Private,15,43,436881,Central Region,Kallang
KINGSFORD WATERBAY,74 Upper Serangoon View  #09-47 ,1,79,Strata,1075724,-,13617,1265,04-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533881,North East Region,Hougang
N.A.,47 Jalan Teliti ,1,167,Land,3120000,-,18705,1738,04-SEP-2017,Terrace House,Freehold,Unknown,Resale,Private,19,53,537339,North East Region,Hougang
SIGNATURE PARK,52A Toh Tuck Road  #09-03 ,1,98,Strata,1248000,-,12735,1183,04-SEP-2017,Condominium,Freehold,1998,Resale,HDB,21,59,596744,Central Region,Bukit Timah
TRE RESIDENCES,9 Geylang East Avenue 1  #16-09 ,1,53,Strata,918000,-,17321,1609,04-SEP-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
PARC CENTROS,94 Punggol Central  #03-37 ,1,44,Strata,615000,-,13977,1299,04-SEP-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828724,North East Region,Punggol
FERRARIA PARK CONDOMINIUM,20 Flora Drive  #01-34 ,1,99,Strata,870000,-,8788,816,04-SEP-2017,Condominium,Freehold,2009,Resale,Private,17,50,506947,East Region,Pasir Ris
GRAMERCY PARK,57 Grange Road  #15-01 ,1,248,Strata,7068800,-,28503,2648,04-SEP-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
SOPHIA HILLS,23 Mount Sophia  #02-82 ,1,53,Strata,1219000,-,23000,2137,04-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228476,Central Region,Rochor
L'VIV,23 Newton Road  #09-05 ,1,93,Strata,1850000,-,19892,1848,04-SEP-2017,Apartment,Freehold,2013,Resale,Private,11,30,307955,Central Region,Novena
AVILA GARDENS,9 Flora Road  #03-02 ,1,43,Strata,488000,-,11349,1054,04-SEP-2017,Condominium,Freehold,1995,Resale,Private,17,50,509737,East Region,Pasir Ris
KINGSFORD WATERBAY,68 Upper Serangoon View  #06-23 ,1,82,Strata,1148386,-,14005,1301,04-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE PEAK@BALMEG,5 Balmeg Hill  #01-03 ,1,159,Strata,1900000,-,11950,1110,04-SEP-2017,Condominium,Freehold,2011,Resale,Private,05,11,119913,Central Region,Queenstown
V ON SHENTON,5A Shenton Way  #39-12 ,1,112,Strata,2380000,-,21250,1974,04-SEP-2017,Apartment,99 Yrs From 29/11/2011,2017,Sub Sale,Private,01,06,068814,Central Region,Downtown Core
THE TRILINQ,28B Jalan Lempeng  #27-20 ,1,50,Strata,868000,-,17360,1613,04-SEP-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128809,West Region,Clementi
