Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SOL ACRES,4 Choa Chu Kang Grove  #10-10 ,1,53,Strata,445000,-,8396,780,30-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
THE TRILINQ,28 Jalan Lempeng  #16-08 ,1,103,Strata,1341000,-,13019,1210,30-APR-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
THE TRILINQ,28A Jalan Lempeng  #28-12 ,1,103,Strata,1364000,-,13243,1230,30-APR-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128808,West Region,Clementi
PRINCIPAL GARDEN,93 Prince Charles Crescent  #08-04 ,1,46,Strata,802000,-,17435,1620,30-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #31-22 ,1,43,Strata,858000,-,19953,1854,30-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
SOL ACRES,16 Choa Chu Kang Grove  #21-39 ,1,86,Strata,726000,-,8442,784,30-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688210,West Region,Choa Chu Kang
ARTRA,10 Alexandra View  #08-03 ,1,77,Strata,1356999,-,17623,1637,30-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
KINGSFORD WATERBAY,74 Upper Serangoon View  #10-47 ,1,79,Strata,965000,-,12215,1135,30-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
TRILIVE,115 Tampines Road  #15-09 ,1,84,Strata,1487000,-,17702,1645,30-APR-2017,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
THE VISIONAIRE,198 Canberra Drive  #09-58 ,1,94,Strata,767000,-,8160,758,30-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767961,North Region,Sembawang
ARTRA,10 Alexandra View  #14-05 ,1,73,Strata,1305999,-,17890,1662,30-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
NORTHWAVE,111 Woodlands View  #04-24 ,1,70,Strata,558600,-,7980,741,30-APR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737703,North Region,Woodlands
KINGSFORD WATERBAY,78 Upper Serangoon View  #09-66 ,1,64,Strata,878000,-,13719,1275,30-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #34-14 ,1,63,Strata,1122660,-,17820,1656,30-APR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
SOL ACRES,22 Choa Chu Kang Grove  #08-52 ,1,86,Strata,690000,-,8023,745,30-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688213,West Region,Choa Chu Kang
ARTRA,10 Alexandra View  #13-04 ,1,73,Strata,1295999,-,17753,1649,30-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
KINGSFORD WATERBAY,68 Upper Serangoon View  #09-20 ,1,97,Strata,1204655,-,12419,1154,30-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
ARTRA,10 Alexandra View  #09-04 ,1,73,Strata,1263999,-,17315,1609,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #11-09 ,1,97,Strata,1703999,-,17567,1632,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE VISIONAIRE,176 Canberra Drive  #04-14 ,1,107,Strata,964000,-,9009,837,29-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767950,North Region,Sembawang
ARTRA,10 Alexandra View  #08-08 ,1,114,Strata,1883999,-,16526,1535,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #08-07 ,1,77,Strata,1332999,-,17312,1608,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #16-07 ,1,77,Strata,1386999,-,18013,1673,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #11-05 ,1,73,Strata,1281999,-,17562,1632,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #23-03 ,1,77,Strata,1457999,-,18935,1759,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #05-05 ,1,73,Strata,1233999,-,16904,1570,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #20-08 ,1,114,Strata,1971999,-,17298,1607,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #21-06 ,1,77,Strata,1423999,-,18493,1718,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #29-11 ,1,104,Strata,1989999,-,19135,1778,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #09-11 ,1,104,Strata,1795999,-,17269,1604,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #31-09 ,1,70,Strata,1348000,-,19257,1789,29-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
ARTRA,10 Alexandra View  #06-07 ,1,77,Strata,1308999,-,17000,1579,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #16-03 ,1,77,Strata,1410999,-,18325,1702,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #36-21 ,1,84,Strata,1538100,-,18311,1701,29-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
ARTRA,10 Alexandra View  #15-05 ,1,73,Strata,1312999,-,17986,1671,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #17-03 ,1,77,Strata,1422999,-,18481,1717,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #08-04 ,1,73,Strata,1263999,-,17315,1609,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #12-04 ,1,73,Strata,1287999,-,17644,1639,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #10-11 ,1,104,Strata,1803999,-,17346,1611,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #13-03 ,1,77,Strata,1388999,-,18039,1676,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
WANDERVALE,355 Choa Chu Kang Avenue 3  #01-10 ,1,102,Strata,845000,-,8284,770,29-APR-2017,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,Private,23,68,689881,West Region,Choa Chu Kang
THE SANTORINI,29 Tampines Street 86  #02-26 ,1,128,Strata,1362240,-,10643,989,29-APR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528571,East Region,Tampines
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #31-11 ,1,41,Strata,828000,-,20195,1876,29-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
ARTRA,10 Alexandra View  #11-04 ,1,73,Strata,1279999,-,17534,1629,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #17-06 ,1,77,Strata,1397999,-,18156,1687,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #32-22 ,1,43,Strata,858000,-,19953,1854,29-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
ARTRA,10 Alexandra View  #15-07 ,1,77,Strata,1379999,-,17922,1665,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #09-03 ,1,77,Strata,1361999,-,17688,1643,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #25-07 ,1,77,Strata,1468999,-,19078,1772,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
HILLION RESIDENCES,12 Jelebu Road  #14-30 ,1,44,Strata,674250,-,15324,1424,29-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677673,West Region,Bukit Panjang
ARTRA,10 Alexandra View  #05-03 ,1,77,Strata,1324999,-,17208,1599,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
THE TERRACE,102 Edgedale Plains  #04-45 ,1,100,Strata,859000,-,8590,798,29-APR-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
THE BROOKS I & II,25 Springside Green  #03-08 ,1,76,Strata,1055220,-,13884,1290,29-APR-2017,Apartment,Freehold,2016,New Sale,Private,26,78,786015,North Region,Yishun
ARTRA,10 Alexandra View  #43-02 ,1,114,Strata,2209999,-,19386,1801,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #23-07 ,1,77,Strata,1433999,-,18623,1730,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #20-06 ,1,77,Strata,1419999,-,18442,1713,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #08-06 ,1,77,Strata,1336999,-,17364,1613,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
QUEENS PEAK,1 Dundee Road  #09-07 ,1,75,Strata,1229000,-,16387,1522,29-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
PRINCIPAL GARDEN,97 Prince Charles Crescent  #18-20 ,1,46,Strata,836000,-,18174,1688,29-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #39-10 ,1,84,Strata,1583300,-,18849,1751,29-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
ARTRA,10 Alexandra View  #18-05 ,1,73,Strata,1341999,-,18384,1708,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #05-10 ,1,97,Strata,1599999,-,16495,1532,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
D'NEST,147 Pasir Ris Grove  #11-74 ,1,118,Strata,1333888,-,11304,1050,29-APR-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518138,East Region,Pasir Ris
ARTRA,10 Alexandra View  #30-03 ,1,77,Strata,1562999,-,20299,1886,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
THE PANORAMA,8 Ang Mo Kio Avenue 2  #14-03 ,1,145,Strata,2030000,-,14000,1301,29-APR-2017,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
ARTRA,10 Alexandra View  #14-09 ,1,97,Strata,1727999,-,17814,1655,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #19-04 ,1,73,Strata,1339999,-,18356,1705,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #21-01 ,1,131,Strata,2241999,-,17114,1590,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #15-03 ,1,77,Strata,1403999,-,18234,1694,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
SOL ACRES,16 Choa Chu Kang Grove  #20-39 ,1,86,Strata,723000,-,8407,781,29-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688210,West Region,Choa Chu Kang
ARTRA,10 Alexandra View  #26-07 ,1,77,Strata,1475999,-,19169,1781,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #14-04 ,1,73,Strata,1303999,-,17863,1660,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #06-10 ,1,97,Strata,1642999,-,16938,1574,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
LIV ON WILKIE,9 Wilkie Terrace  #03-08 ,1,42,Strata,988000,-,23524,2185,29-APR-2017,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,228025,Central Region,Rochor
ARTRA,10 Alexandra View  #14-07 ,1,77,Strata,1372999,-,17831,1657,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #13-10 ,1,97,Strata,1698999,-,17515,1627,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #20-05 ,1,73,Strata,1348999,-,18479,1717,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #10-07 ,1,77,Strata,1340999,-,17416,1618,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #06-06 ,1,77,Strata,1312999,-,17052,1584,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE CRITERION,9 Yishun Street 51  #09-17 ,1,111,Strata,866400,-,7805,725,29-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
KINGSFORD WATERBAY,78 Upper Serangoon View  #11-67 ,1,63,Strata,870000,-,13810,1283,29-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
D'NEST,145 Pasir Ris Grove  #02-62 ,1,131,Strata,1322880,-,10098,938,29-APR-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518137,East Region,Pasir Ris
ARTRA,10 Alexandra View  #10-08 ,1,114,Strata,1891999,-,16596,1542,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
LAGUNA PARK,5000E Marine Parade Road  #09-17 ,1,150,Strata,1385000,-,9233,858,29-APR-2017,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449288,East Region,Bedok
THE ALPS RESIDENCES,117 Tampines Street 86  #05-47 ,1,64,Strata,707000,-,11047,1026,29-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528538,East Region,Tampines
ARTRA,10 Alexandra View  #22-09 ,1,97,Strata,1791999,-,18474,1716,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #25-03 ,1,77,Strata,1492999,-,19390,1801,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
GOODWOOD RESIDENCE,263 Bukit Timah Road  #08-09 ,1,232,Strata,6888000,-,29690,2758,29-APR-2017,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #38-09 ,1,70,Strata,1368000,-,19543,1816,29-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
ARTRA,10 Alexandra View  #07-03 ,1,77,Strata,1340999,-,17416,1618,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
THE TERRACE,102 Edgedale Plains  #17-47 ,1,93,Strata,848000,-,9118,847,29-APR-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
PARC LIFE,23 Sembawang Crescent  #05-06 ,1,71,Strata,596600,594300,8370,778,29-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
BELLEWOODS,120 Woodlands Avenue 5  #02-44 ,1,114,Strata,945460,-,8294,770,29-APR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739020,North Region,Woodlands
ARTRA,10 Alexandra View  #14-06 ,1,77,Strata,1376999,-,17883,1661,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #10-10 ,1,97,Strata,1674999,-,17268,1604,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
HIGHLINE RESIDENCES,7 Kim Tian Road  #15-07 ,1,103,Strata,2004000,-,19456,1808,29-APR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #07-10 ,1,97,Strata,1650999,-,17021,1581,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #07-07 ,1,77,Strata,1316999,-,17104,1589,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #10-04 ,1,73,Strata,1271999,-,17425,1619,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
SIMS URBAN OASIS,12 Sims Drive  #02-55 ,1,65,Strata,991300,-,15251,1417,29-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387391,Central Region,Geylang
ARTRA,10 Alexandra View  #11-07 ,1,77,Strata,1348999,-,17519,1628,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #33-09 ,1,70,Strata,1348000,-,19257,1789,29-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
SEASIDE RESIDENCES,18 Siglap Link  #06-32 ,1,63,Strata,1066230,-,16924,1572,29-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #14-22 ,1,101,Strata,1807000,-,17891,1662,29-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
STARS OF KOVAN,982 Upper Serangoon Road  #07-13 ,1,69,Strata,1073000,-,15551,1445,29-APR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
ARTRA,10 Alexandra View  #33-08 ,1,114,Strata,2115999,-,18561,1724,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
SEASIDE RESIDENCES,10 Siglap Link  #06-03 ,1,77,Strata,1341000,-,17416,1618,29-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
ARTRA,10 Alexandra View  #22-04 ,1,73,Strata,1357999,-,18603,1728,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE CRITERION,17 Yishun Street 51  #11-33 ,1,85,Strata,712800,-,8386,779,29-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #13-22 ,1,110,Strata,1362240,-,12384,1151,29-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
ARTRA,10 Alexandra View  #20-03 ,1,77,Strata,1439999,-,18701,1737,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #08-09 ,1,97,Strata,1687999,-,17402,1617,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
SOL ACRES,10 Choa Chu Kang Grove  #21-24 ,1,81,Strata,733000,-,9049,841,29-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
ARTRA,10 Alexandra View  #18-08 ,1,114,Strata,1963999,-,17228,1601,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #32-09 ,1,70,Strata,1348000,-,19257,1789,29-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
ARTRA,10 Alexandra View  #10-09 ,1,97,Strata,1695999,-,17485,1624,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #05-07 ,1,77,Strata,1300999,-,16896,1570,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #09-10 ,1,97,Strata,1666999,-,17186,1597,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #26-06 ,1,77,Strata,1479999,-,19221,1786,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #14-34 ,1,50,Strata,810000,-,16200,1505,29-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
HIGHLINE RESIDENCES,7 Kim Tian Road  #27-11 ,1,85,Strata,1663900,-,19575,1819,29-APR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #15-06 ,1,77,Strata,1383999,-,17974,1670,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #22-08 ,1,114,Strata,1987999,-,17439,1620,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ALEX RESIDENCES,28 Alexandra View  #29-11 ,1,61,Strata,1280000,-,20984,1949,29-APR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
SOL ACRES,12 Choa Chu Kang Grove  #04-29 ,1,97,Strata,778000,-,8021,745,29-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688208,West Region,Choa Chu Kang
ARTRA,10 Alexandra View  #12-06 ,1,77,Strata,1360999,-,17675,1642,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #07-04 ,1,73,Strata,1247999,-,17096,1588,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #15-04 ,1,73,Strata,1310999,-,17959,1668,29-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
