Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PIERMONT GRAND,44 Sumang Walk  #17-48 ,1,99,Strata,1110800,-,11220,1042,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #08-41 ,1,90,Strata,1056400,-,11738,1090,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #05-32 ,1,94,Strata,1088000,-,11574,1075,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
JADESCAPE,4 Shunfu Road  #07-10 ,1,71,Strata,1280200,-,18031,1675,27-JUL-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
PIERMONT GRAND,36 Sumang Walk  #10-31 ,1,105,Strata,1292900,-,12313,1144,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #12-36 ,1,78,Strata,958400,-,12287,1142,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #15-38 ,1,101,Strata,1577000,-,15614,1451,27-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538863,North East Region,Hougang
TREASURE AT TAMPINES,3 Tampines Lane  #03-10 ,1,94,Strata,1335000,-,14202,1319,27-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #04-65 ,1,67,Strata,966000,-,14418,1339,27-JUL-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
PIERMONT GRAND,42 Sumang Walk  #17-45 ,1,110,Strata,1097600,-,9978,927,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,28 Sumang Walk  #15-15 ,1,140,Strata,1672800,-,11949,1110,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828619,North East Region,Punggol
MARTIN MODERN,8 Martin Place  #01-06 ,1,71,Strata,2080500,-,29303,2722,27-JUL-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
PIERMONT GRAND,36 Sumang Walk  #14-30 ,1,92,Strata,1125600,-,12235,1137,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
TREASURE AT TAMPINES,27 Tampines Lane  #05-91 ,1,43,Strata,656000,-,15256,1417,27-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528472,East Region,Tampines
MARTIN MODERN,8 Martin Place  #12-05 ,1,71,Strata,1982700,-,27925,2594,27-JUL-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
PIERMONT GRAND,34 Sumang Walk  #18-28 ,1,92,Strata,998400,-,10852,1008,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #08-46 ,1,97,Strata,1063200,-,10961,1018,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #12-48 ,1,84,Strata,1047400,-,12469,1158,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #12-30 ,1,92,Strata,1119000,-,12163,1130,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #02-07 ,1,103,Strata,1266500,-,12296,1142,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #13-66 ,1,85,Strata,1236000,-,14541,1351,27-JUL-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
PIERMONT GRAND,40 Sumang Walk  #02-39 ,1,93,Strata,1085300,-,11670,1084,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PIERMONT GRAND,34 Sumang Walk  #09-27 ,1,92,Strata,1077600,-,11713,1088,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
TREASURE AT TAMPINES,37 Tampines Lane  #03-122 ,1,61,Strata,854000,-,14000,1301,27-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #13-26 ,1,49,Strata,786000,-,16041,1490,27-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
KANDIS RESIDENCE,8 Kandis Link  #07-12 ,1,75,Strata,1049500,-,13993,1300,27-JUL-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #18-08 ,1,85,Strata,1197000,-,14082,1308,27-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
ONE PEARL BANK,1 Pearl Bank  #12-06 ,1,69,Strata,1834000,-,26580,2469,27-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
PIERMONT GRAND,42 Sumang Walk  #12-42 ,1,90,Strata,1063200,-,11813,1097,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #09-32 ,1,94,Strata,1133000,-,12053,1120,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #14-06 ,1,127,Strata,1552800,-,12227,1136,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
DAKOTA RESIDENCES,36 Dakota Crescent  #10-06 ,1,95,Strata,1460000,-,15368,1428,26-JUL-2019,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399937,Central Region,Geylang
ONE PEARL BANK,1 Pearl Bank  #20-04 ,1,65,Strata,1691000,-,26015,2417,26-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
YEW MEI GREEN,50 Choa Chu Kang North 6  #16-11 ,1,105,Strata,822000,-,7829,727,26-JUL-2019,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #08-14 ,1,62,Strata,1210000,-,19516,1813,26-JUL-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367794,Central Region,Toa Payoh
PARK COLONIAL,12 Woodleigh Lane  #02-53 ,1,59,Strata,1117000,-,18932,1759,26-JUL-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
HILLVIEW APARTMENTS,71 Hillview Avenue  #10-04 ,1,121,Strata,1150000,-,9504,883,26-JUL-2019,Apartment,Freehold,1997,Resale,Private,23,66,669570,West Region,Bukit Batok
ESPARINA RESIDENCES,121 Compassvale Bow  #14-23 ,1,77,Strata,946000,-,12286,1141,26-JUL-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544818,North East Region,Sengkang
MARINA ONE RESIDENCES,23 Marina Way  #08-27 ,1,108,Strata,2795760,-,25887,2405,26-JUL-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018979,Central Region,Downtown Core
ORCHARD VIEW,29 Angullia Park  #28-01 ,1,235,Strata,6150000,-,26170,2431,26-JUL-2019,Apartment,Freehold,2010,Resale,HDB,09,23,239977,Central Region,River Valley
PARC BOTANNIA,10 Fernvale Street  #05-03 ,1,90,Strata,1257120,-,13968,1298,26-JUL-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #11-28 ,1,131,Strata,1787000,-,13641,1267,26-JUL-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
WOODHAVEN,77 Woodgrove Avenue  #05-57 ,1,79,Strata,905000,-,11456,1064,26-JUL-2019,Condominium,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737811,North Region,Woodlands
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #05-89 ,1,83,Strata,1470000,-,17711,1645,26-JUL-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
MARTIN MODERN,8 Martin Place  #02-06 ,1,71,Strata,1950350,-,27470,2552,26-JUL-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
TREASURE AT TAMPINES,57 Tampines Lane  #03-198 ,1,78,Strata,1027000,-,13167,1223,26-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528457,East Region,Tampines
RV ALTITUDE,344 River Valley Road  #12-02 ,1,58,Strata,1832000,-,31586,2934,26-JUL-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,238385,Central Region,River Valley
N.A.,283G Pasir Panjang Road ,1,235,Land,2718000,-,11566,1075,26-JUL-2019,Semi-Detached House,Freehold,1998,Resale,Private,05,11,117711,Central Region,Queenstown
TOMLINSON HEIGHTS,31 Tomlinson Road  #09-01 ,1,255,Strata,7275000,-,28529,2650,26-JUL-2019,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
PARC OASIS,51 Jurong East Avenue 1  #15-06 ,1,140,Strata,1450000,-,10357,962,26-JUL-2019,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609782,West Region,Jurong East
BUTTERWORTH 8,2 Butterworth Lane  #01-03 ,1,106,Strata,1420000,-,13396,1245,26-JUL-2019,Condominium,Freehold,2004,Resale,Private,15,43,439445,Central Region,Geylang
THE MILTONIA RESIDENCES,524 Miltonia Close  #01-14 ,1,133,Strata,1190000,-,8947,831,26-JUL-2019,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768106,North Region,Yishun
ICON,10 Gopeng Street  #29-22 ,1,81,Strata,1230000,-,15185,1411,26-JUL-2019,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #08-90 ,1,116,Strata,1800000,-,15517,1442,26-JUL-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098418,Central Region,Bukit Merah
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #17-14 ,1,96,Strata,940000,-,9792,910,26-JUL-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
GUILIN VIEW,28 Bukit Batok Street 52  #03-01 ,1,146,Strata,1420000,-,9726,904,26-JUL-2019,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659248,West Region,Bukit Batok
HEDGES PARK CONDOMINIUM,85 Flora Drive  #04-51 ,1,125,Strata,1188000,-,9504,883,26-JUL-2019,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506888,East Region,Pasir Ris
SKIES MILTONIA,33 Miltonia Close  #13-26 ,1,45,Strata,575000,-,12778,1187,26-JUL-2019,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768064,North Region,Yishun
THE LUXURIE,21 Compassvale Road  #05-19 ,1,93,Strata,1170000,-,12581,1169,26-JUL-2019,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544754,North East Region,Sengkang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #15-25 ,1,95,Strata,925000,-,9737,905,26-JUL-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
HILLVIEW PARK,19B Hillview Avenue  #02-08 ,1,82,Strata,970000,-,11829,1099,26-JUL-2019,Condominium,Freehold,1995,Resale,Private,23,66,669555,West Region,Bukit Batok
MELVILLE PARK,28 Simei Street 1  #09-12 ,1,130,Strata,950000,-,7308,679,26-JUL-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,N.A,18,52,529948,East Region,Tampines
PARC VISTA,452 Corporation Road  #09-07 ,1,117,Strata,1085000,-,9274,862,26-JUL-2019,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,22,64,649811,West Region,Jurong West
THE BAYSHORE,34 Bayshore Road  #23-06 ,1,133,Strata,1468888,-,11044,1026,26-JUL-2019,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #08-18 ,1,84,Strata,775000,-,9226,857,26-JUL-2019,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
CARISSA PARK CONDOMINIUM,2 Flora Drive  #03-49 ,1,123,Strata,1170000,-,9512,884,26-JUL-2019,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
TREASURE AT TAMPINES,5 Tampines Lane  #08-21 ,1,54,Strata,804000,-,14889,1383,26-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
RIVERPARC RESIDENCE,102 Punggol Drive  #01-25 ,1,98,Strata,818000,-,8347,775,26-JUL-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,Private,19,82,828800,North East Region,Punggol
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #09-26 ,1,49,Strata,767000,-,15653,1454,26-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
CITYLIGHTS,90 Jellicoe Road  #08-29 ,1,52,Strata,915000,-,17596,1635,26-JUL-2019,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208749,Central Region,Kallang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #12-73 ,1,103,Strata,1396000,-,13553,1259,26-JUL-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533820,North East Region,Hougang
MAPLE WOODS,993 Bukit Timah Road  #04-04 ,1,128,Strata,2150000,-,16797,1560,26-JUL-2019,Condominium,Freehold,1997,Resale,Private,21,58,589631,Central Region,Bukit Timah
THE GARDENS AT BISHAN,7 Sin Ming Walk  #02-16 ,1,83,Strata,925000,-,11145,1035,26-JUL-2019,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
HILLVIEW PARK,19A Hillview Avenue  #04-02 ,1,75,Strata,950000,-,12667,1177,26-JUL-2019,Condominium,Freehold,1995,Resale,HDB,23,66,669554,West Region,Bukit Batok
LE CONNEY PARK,87 Lorong L Telok Kurau  #02-08 ,1,97,Strata,1090000,-,11237,1044,26-JUL-2019,Apartment,Freehold,1995,Resale,HDB,15,42,425525,East Region,Bedok
PARC ESTA,906 Sims Avenue  #07-35 ,1,77,Strata,1368000,-,17766,1651,26-JUL-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #22-03 ,1,111,Strata,1100000,-,9910,921,26-JUL-2019,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
ONE PEARL BANK,1 Pearl Bank  #04-14 ,1,40,Strata,977000,-,24425,2269,26-JUL-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
LA CRYSTAL,160 Killiney Road  #08-04 ,1,85,Strata,1665000,-,19588,1820,26-JUL-2019,Apartment,Freehold,1996,Resale,HDB,09,23,239568,Central Region,River Valley
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #17-50 ,1,59,Strata,775000,-,13136,1220,26-JUL-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533818,North East Region,Hougang
TREASURE AT TAMPINES,11 Tampines Lane  #08-42 ,1,63,Strata,918000,-,14571,1354,26-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
N.A.,31 Siang Kuang Avenue ,1,172,Land,2300000,-,13388,1244,26-JUL-2019,Terrace House,Freehold,1955,Resale,Private,13,34,347950,Central Region,Toa Payoh
TREASURE AT TAMPINES,15 Tampines Lane  #12-61 ,1,85,Strata,1223000,-,14388,1337,26-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
COSTA RHU,5 Rhu Cross  #07-04 ,1,165,Strata,2150000,-,13030,1211,26-JUL-2019,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
CASPIAN,60 Lakeside Drive  #17-38 ,1,165,Strata,1850000,-,11212,1042,26-JUL-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648320,West Region,Jurong West
TREASURE AT TAMPINES,33 Tampines Lane  #10-107 ,1,160,Strata,1956000,-,12225,1136,26-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528469,East Region,Tampines
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #08-63 ,1,58,Strata,931000,-,16052,1491,26-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #13-35 ,1,43,Strata,648000,-,15070,1400,26-JUL-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
D'NEST,145 Pasir Ris Grove  #08-61 ,1,70,Strata,825000,-,11786,1095,26-JUL-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518137,East Region,Pasir Ris
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #09-59 ,1,65,Strata,1052000,-,16185,1504,26-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
SPANISH VILLAGE,66 Farrer Road  #01-08 ,1,72,Strata,1283000,-,17819,1655,26-JUL-2019,Condominium,Freehold,1987,Resale,Private,10,26,268849,Central Region,Tanglin
FENGLI GARDENS,26C Lorong Ong Lye ,1,189,Land,3680000,-,19523,1814,26-JUL-2019,Terrace House,Freehold,1985,Resale,Private,19,53,536393,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #01-23 ,1,60,Strata,1177000,-,19617,1822,26-JUL-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118168,Central Region,Queenstown
N.A.,7C Jalan Ismail ,1,267,Land,3399999,-,12729,1183,26-JUL-2019,Terrace House,Freehold,1992,Resale,Private,14,41,419259,East Region,Bedok
CHIP THYE GARDEN,2A Yio Chu Kang Gardens ,1,179,Land,3060000,-,17114,1590,26-JUL-2019,Terrace House,Freehold,2010,Resale,Private,20,56,568166,North East Region,Ang Mo Kio
N.A.,32 Jalan Ilmu ,1,436,Land,6250000,-,14328,1331,26-JUL-2019,Terrace House,Freehold,Unknown,Resale,Private,11,29,299217,Central Region,Novena
FLAMINGO VALLEY,480 Siglap Road  #01-74 ,1,63,Strata,970000,-,15397,1430,26-JUL-2019,Condominium,Freehold,2014,Resale,Private,15,45,454855,East Region,Bedok
DAKOTA RESIDENCES,42 Dakota Crescent  #15-18 ,1,97,Strata,1470000,-,15155,1408,26-JUL-2019,Condominium,99 Yrs From 11/09/2007,2010,Resale,N.A,14,39,399940,Central Region,Geylang
DAINTREE RESIDENCE,11D Toh Tuck Road  #05-20 ,1,62,Strata,1165650,-,18801,1747,26-JUL-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596126,Central Region,Bukit Timah
AMBER PARK,16 Amber Gardens  #20-02 ,1,408,Strata,12000000,-,29412,2732,26-JUL-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
VIEW AT KISMIS,21 Lorong Kismis  #04-20 ,1,119,Strata,1990000,-,16723,1554,26-JUL-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596187,Central Region,Bukit Timah
LA CASA,66 Woodlands Drive 16  #12-33 ,1,91,Strata,688000,-,7560,702,26-JUL-2019,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737893,North Region,Woodlands
PRIVE,35 Punggol Field  #17-26 ,1,72,Strata,775000,-,10764,1000,26-JUL-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828818,North East Region,Punggol
PARC ELEGANCE,17 Telok Kurau Road  #02-31 ,1,39,Strata,585000,-,15000,1394,26-JUL-2019,Apartment,Freehold,2013,Resale,HDB,15,42,423763,East Region,Bedok
BARTLEY RIDGE,46 Mount Vernon Road  #04-47 ,1,43,Strata,720000,-,16744,1556,26-JUL-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368063,Central Region,Toa Payoh
THE NASSIM,18 Nassim Hill  #04-06 ,1,270,Strata,10800000,-,40000,3716,26-JUL-2019,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
HILLVIEW GREEN,67 Hume Avenue  #02-04 ,1,147,Strata,1580000,-,10748,999,26-JUL-2019,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598744,West Region,Bukit Batok
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #03-13 ,1,96,Strata,855555,-,8912,828,26-JUL-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544806,North East Region,Sengkang
THE DEW,30 Bukit Batok Street 21  #09-07 ,1,122,Strata,1120000,-,9180,853,26-JUL-2019,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659636,West Region,Bukit Batok
CARIBBEAN AT KEPPEL BAY,10 Keppel Bay Drive  #07-11 ,1,119,Strata,1860000,-,15630,1452,26-JUL-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098640,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #14-03 ,1,96,Strata,1580000,-,16458,1529,26-JUL-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,Private,19,53,533875,North East Region,Serangoon
WATERBANK AT DAKOTA,76 Dakota Crescent  #12-13 ,1,58,Strata,1080000,-,18621,1730,26-JUL-2019,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399944,Central Region,Geylang
STIRLING RESIDENCES,23 Stirling Road  #18-16 ,1,98,Strata,1924000,-,19633,1824,26-JUL-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
ILLOURA,861 Old Holland Road  #01-04 ,1,388,Strata,4250000,-,10954,1018,26-JUL-2019,Semi-Detached House,Freehold,2009,Resale,Private,10,27,278684,Central Region,Bukit Timah
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #08-13 ,1,132,Strata,1100000,-,8333,774,26-JUL-2019,Condominium,Freehold,2000,Resale,Private,17,50,507082,East Region,Pasir Ris
PARK NATURA,35 Bukit Batok East Avenue 6  #02-20 ,1,189,Strata,2228000,-,11788,1095,26-JUL-2019,Condominium,Freehold,2011,Resale,HDB,23,65,659765,Central Region,Bukit Timah
TREASURE AT TAMPINES,5 Tampines Lane  #07-23 ,1,96,Strata,1392000,-,14500,1347,26-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
THE CLIFT,21 Mccallum Street  #29-01 ,1,72,Strata,1450000,-,20139,1871,26-JUL-2019,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
NEEM TREE,30 Jalan Kemaman  #08-01 ,1,66,Strata,1263780,-,19148,1779,26-JUL-2019,Apartment,Freehold,2018,New Sale,HDB,12,32,329341,Central Region,Novena
VILLA VERDE,66 Verde Grove ,1,176,Land,1480000,-,8400,780,26-JUL-2019,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688598,West Region,Choa Chu Kang
