Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SOL ACRES,22 Choa Chu Kang Grove  #12-54 ,1,93,Strata,795000,-,8548,794,01-MAY-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #03-26 ,1,48,Strata,689000,-,14354,1334,01-MAY-2016,Condominium,99 Yrs From 04/06/2012,2017,New Sale,Private,23,66,667968,West Region,Bukit Batok
SOL ACRES,4 Choa Chu Kang Grove  #17-09 ,1,102,Strata,891000,-,8735,812,01-MAY-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
THE VISIONAIRE,172 Canberra Drive  #09-07 ,1,104,Strata,805500,-,7745,720,01-MAY-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,768003,North Region,Sembawang
THE TERRACE,90 Edgedale Plains  #04-22 ,1,93,Strata,782400,769400,8273,769,01-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
THE VENUE RESIDENCES,12 Tai Thong Crescent  #09-17 ,1,79,Strata,1221570,-,15463,1437,01-MAY-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347846,Central Region,Toa Payoh
WANDERVALE,353 Choa Chu Kang Avenue 3  #03-06 ,1,101,Strata,831000,-,8228,764,01-MAY-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689880,West Region,Choa Chu Kang
RIVERTREES RESIDENCES,25 Fernvale Close  #03-14 ,1,112,Strata,1196880,-,10686,993,01-MAY-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,28,79,797462,North East Region,Sengkang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #14-27 ,1,48,Strata,683000,-,14229,1322,01-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
THE ASANA,19 Queen'S Road  #01-09 ,1,100,Strata,2219980,-,22200,2062,01-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,Private,10,26,266745,Central Region,Bukit Timah
THE CREST,105 Prince Charles Crescent  #23-13 ,1,121,Strata,2095000,-,17314,1609,01-MAY-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,03,15,159019,Central Region,Bukit Merah
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #02-03 ,1,79,Strata,1080000,-,13671,1270,01-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #14-07 ,1,116,Strata,1600000,-,13793,1281,01-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #04-31 ,1,48,Strata,697000,-,14521,1349,01-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
THE BROWNSTONE,162 Canberra Drive  #02-49 ,1,106,Strata,887200,-,8370,778,01-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
WESTWOOD RESIDENCES,192 Westwood Avenue  #14-27 ,1,96,Strata,849321,-,8847,822,01-MAY-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
THE TERRACE,80 Edgedale Plains  #11-03 ,1,109,Strata,954400,-,8756,813,01-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828735,North East Region,Punggol
THE GLADES,20 Bedok Rise  #02-62 ,1,58,Strata,830000,-,14310,1329,01-MAY-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465411,East Region,Bedok
STURDEE RESIDENCES,10 Beatty Road  #15-07 ,1,61,Strata,1019300,-,16710,1552,01-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #23-06 ,1,111,Strata,1844000,-,16613,1543,01-MAY-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
BELLEWOODS,120 Woodlands Avenue 5  #10-42 ,1,102,Strata,874170,-,8570,796,01-MAY-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
THE CRITERION,15 Yishun Street 51  #13-29 ,1,104,Strata,937600,-,9015,838,01-MAY-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767973,North Region,Yishun
THE AMORE,57A Edgedale Plains  #06-21 ,1,102,Strata,918000,-,9000,836,01-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
KINGSFORD WATERBAY,74 Upper Serangoon View  #03-51 ,1,96,Strata,1174140,-,12231,1136,01-MAY-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533881,North East Region,Hougang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #04-26 ,1,48,Strata,692000,-,14417,1339,01-MAY-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
RIVERTREES RESIDENCES,29 Fernvale Close  #02-20 ,1,116,Strata,1191800,-,10274,954,30-APR-2016,Apartment,99 Yrs From 28/08/2013,2017,New Sale,Private,28,79,797464,North East Region,Sengkang
PARC LIFE,33 Sembawang Crescent  #06-25 ,1,99,Strata,864360,861360,8701,808,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
PARC LIFE,21 Sembawang Crescent  #01-03 ,1,118,Strata,976600,973600,8251,767,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
PARC LIFE,21 Sembawang Crescent  #08-01 ,1,98,Strata,809400,806400,8229,764,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #02-46 ,1,61,Strata,817000,-,13393,1244,30-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
PARC LIFE,35 Sembawang Crescent  #05-31 ,1,103,Strata,818900,815900,7921,736,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
SKY VUE,1 Bishan Street 15  #32-08 ,1,75,Strata,1270300,-,16937,1574,30-APR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
PARC LIFE,35 Sembawang Crescent  #04-30 ,1,87,Strata,672600,669600,7697,715,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
THE SKYWOODS,9 Dairy Farm Heights  #11-24 ,1,88,Strata,1126200,-,12798,1189,30-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,23,67,677670,West Region,Bukit Panjang
THE SKYWOODS,9 Dairy Farm Heights  #11-21 ,1,88,Strata,1152360,-,13095,1217,30-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677670,West Region,Bukit Panjang
HIGHLINE RESIDENCES,11 Kim Tian Road  #18-19 ,1,84,Strata,1600200,-,19050,1770,30-APR-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
ECO SANCTUARY,61 Chestnut Avenue  #09-07 ,1,92,Strata,1219360,-,13254,1231,30-APR-2016,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
FLORAVILLE,2 Cactus Road  #02-06 ,1,64,Strata,893100,-,13955,1296,30-APR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,28,80,809578,North East Region,Ang Mo Kio
PARC LIFE,39 Sembawang Crescent  #10-36 ,1,103,Strata,885400,882400,8567,796,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #13-04 ,1,39,Strata,702000,-,18000,1672,30-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
HIGHLINE RESIDENCES,11 Kim Tian Road  #09-24 ,1,69,Strata,1297500,-,18804,1747,30-APR-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
THE CRITERION,13 Yishun Street 51  #07-26 ,1,95,Strata,802600,-,8448,785,30-APR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
WANDERVALE,367 Choa Chu Kang Avenue 3  #02-35 ,1,89,Strata,659000,-,7404,688,30-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689887,West Region,Choa Chu Kang
PARC LIFE,29 Sembawang Crescent  #08-18 ,1,97,Strata,793250,790250,8147,757,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756982,North Region,Sembawang
PARC LIFE,29 Sembawang Crescent  #16-17 ,1,99,Strata,882000,879000,8879,825,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756982,North Region,Sembawang
PARC LIFE,21 Sembawang Crescent  #08-03 ,1,118,Strata,1006050,1003050,8500,790,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757053,North Region,Sembawang
PARC LIFE,21 Sembawang Crescent  #10-01 ,1,98,Strata,817000,814000,8306,772,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
PARC LIFE,23 Sembawang Crescent  #11-08 ,1,99,Strata,886350,883350,8923,829,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757054,North Region,Sembawang
JEWEL @ BUANGKOK,87 Compassvale Bow  #16-23 ,1,107,Strata,1412250,-,13199,1226,30-APR-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,N.A,19,54,544686,North East Region,Sengkang
THE GLADES,6 Bedok Rise  #03-16 ,1,67,Strata,967000,-,14433,1341,30-APR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
THE BROWNSTONE,160 Canberra Drive  #06-40 ,1,70,Strata,635200,-,9074,843,30-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,767999,North Region,Sembawang
PARC LIFE,23 Sembawang Crescent  #05-05 ,1,87,Strata,705850,702850,8079,751,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757054,North Region,Sembawang
PARC LIFE,33 Sembawang Crescent  #07-26 ,1,91,Strata,737200,734200,8068,750,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
PARC LIFE,39 Sembawang Crescent  #07-36 ,1,103,Strata,900620,897620,8715,810,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
PARC LIFE,33 Sembawang Crescent  #06-24 ,1,93,Strata,773300,770300,8283,769,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
PARC LIFE,31 Sembawang Crescent  #12-20 ,1,103,Strata,922450,919450,8927,829,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
PARC LIFE,37 Sembawang Crescent  #10-32 ,1,118,Strata,990850,-,8397,780,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
TRILIVE,113 Tampines Road  #10-06 ,1,84,Strata,1368000,-,16286,1513,30-APR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533902,North East Region,Hougang
PARC LIFE,29 Sembawang Crescent  #03-19 ,1,99,Strata,813200,810200,8184,760,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756982,North Region,Sembawang
PARC LIFE,21 Sembawang Crescent  #06-03 ,1,118,Strata,996550,993550,8420,782,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757053,North Region,Sembawang
PARC LIFE,25 Sembawang Crescent  #05-09 ,1,71,Strata,596600,593600,8361,777,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757055,North Region,Sembawang
HIGHLINE RESIDENCES,11 Kim Tian Road  #19-23 ,1,101,Strata,1896200,-,18774,1744,30-APR-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
PARC LIFE,31 Sembawang Crescent  #04-23 ,1,103,Strata,874000,871000,8456,786,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #01-30 ,1,90,Strata,757600,-,8418,782,30-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
PARC LIFE,35 Sembawang Crescent  #12-28 ,1,103,Strata,868300,865300,8401,780,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756985,North Region,Sembawang
PARC LIFE,27 Sembawang Crescent  #05-12 ,1,119,Strata,989900,986900,8293,770,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757056,North Region,Sembawang
PARC LIFE,23 Sembawang Crescent  #10-05 ,1,87,Strata,725800,722800,8308,772,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
THE TERRACE,80 Edgedale Plains  #08-04 ,1,93,Strata,798400,785400,8445,785,30-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828735,North East Region,Punggol
PARC LIFE,31 Sembawang Crescent  #05-20 ,1,103,Strata,887300,884300,8585,798,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,756983,North Region,Sembawang
PARC LIFE,21 Sembawang Crescent  #10-03 ,1,118,Strata,1016500,1013500,8589,798,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
HIGHLINE RESIDENCES,11 Kim Tian Road  #18-22 ,1,100,Strata,1896200,-,18962,1762,30-APR-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
HIGHLINE RESIDENCES,11 Kim Tian Road  #06-24 ,1,69,Strata,1276000,-,18493,1718,30-APR-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
ECO SANCTUARY,61 Chestnut Avenue  #18-06 ,1,127,Strata,1804490,-,14209,1320,30-APR-2016,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
THE AMORE,55 Edgedale Plains  #03-09 ,1,114,Strata,899000,-,7886,733,30-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828679,North East Region,Punggol
THE VALES,73 Anchorvale Crescent  #12-08 ,1,131,Strata,1067220,-,8147,757,30-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544661,North East Region,Sengkang
PARC LIFE,39 Sembawang Crescent  #15-36 ,1,103,Strata,951580,948580,9210,856,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
PARC LIFE,21 Sembawang Crescent  #05-04 ,1,103,Strata,843600,840600,8161,758,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
PARC LIFE,37 Sembawang Crescent  #13-32 ,1,118,Strata,1000350,997350,8452,785,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756986,North Region,Sembawang
PARC LIFE,27 Sembawang Crescent  #08-15 ,1,119,Strata,1007000,1004000,8437,784,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
BELLEWATERS,17 Anchorvale Crescent  #05-13 ,1,105,Strata,955500,-,9100,845,30-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
PARC LIFE,21 Sembawang Crescent  #16-03 ,1,118,Strata,1068750,1065750,9032,839,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
SOL ACRES,16 Choa Chu Kang Grove  #02-41 ,1,66,Strata,547000,-,8288,770,30-APR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688210,West Region,Choa Chu Kang
THE CREST,105 Prince Charles Crescent  #08-17 ,1,74,Strata,1399000,-,18905,1756,30-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,03,15,159019,Central Region,Bukit Merah
HIGHLINE RESIDENCES,11 Kim Tian Road  #07-24 ,1,69,Strata,1282700,-,18590,1727,30-APR-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
THE AMORE,57 Edgedale Plains  #16-20 ,1,92,Strata,857000,-,9315,865,30-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
PARC LIFE,37 Sembawang Crescent  #06-33 ,1,103,Strata,869250,866250,8410,781,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
PARC LIFE,35 Sembawang Crescent  #08-28 ,1,103,Strata,852150,849150,8244,766,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756985,North Region,Sembawang
HIGHLINE RESIDENCES,11 Kim Tian Road  #18-21 ,1,84,Strata,1638000,-,19500,1812,30-APR-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168594,Central Region,Bukit Merah
HIGHLINE RESIDENCES,11 Kim Tian Road  #08-24 ,1,69,Strata,1290100,-,18697,1737,30-APR-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
SOL ACRES,4 Choa Chu Kang Grove  #20-07 ,1,102,Strata,906000,-,8882,825,30-APR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
PARC LIFE,33 Sembawang Crescent  #05-25 ,1,99,Strata,833150,830150,8385,779,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
THE BROWNSTONE,158 Canberra Drive  #05-38 ,1,88,Strata,803400,-,9130,848,30-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
SKY VUE,1 Bishan Street 15  #32-05 ,1,106,Strata,1730200,-,16323,1516,30-APR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
THE GLADES,12 Bedok Rise  #01-40 ,1,45,Strata,750000,-,16667,1548,30-APR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465407,East Region,Bedok
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #16-27 ,1,48,Strata,693000,-,14438,1341,30-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
PARC LIFE,31 Sembawang Crescent  #05-23 ,1,103,Strata,907480,904480,8781,816,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
VUE 8 RESIDENCE,99 Pasir Ris Heights  #10-31 ,1,96,Strata,1045000,-,10885,1011,30-APR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519291,East Region,Pasir Ris
HIGHLINE RESIDENCES,11 Kim Tian Road  #10-24 ,1,69,Strata,1305600,-,18922,1758,30-APR-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
THE CREEK @ BUKIT,15A Toh Tuck Road  #02-34 ,1,86,Strata,1480000,-,17209,1599,30-APR-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596199,Central Region,Bukit Timah
THE VISIONAIRE,194 Canberra Drive  #04-49 ,1,104,Strata,930000,-,8942,831,30-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767959,North Region,Sembawang
THE CREEK @ BUKIT,17 Toh Tuck Road  #03-37 ,1,90,Strata,1670000,-,18556,1724,30-APR-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596155,Central Region,Bukit Timah
THE VALES,87 Anchorvale Crescent  #05-33 ,1,97,Strata,819000,-,8443,784,30-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544628,North East Region,Sengkang
PARC LIFE,35 Sembawang Crescent  #12-30 ,1,87,Strata,727160,724160,8324,773,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756985,North Region,Sembawang
HIGHLINE RESIDENCES,11 Kim Tian Road  #16-19 ,1,84,Strata,1581800,-,18831,1749,30-APR-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
PARC LIFE,27 Sembawang Crescent  #11-12 ,1,119,Strata,1019350,1016350,8541,793,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
PARC LIFE,33 Sembawang Crescent  #16-25 ,1,99,Strata,893000,890000,8990,835,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
THE TERRACE,86 Edgedale Plains  #03-16 ,1,122,Strata,965000,955000,7828,727,30-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828738,North East Region,Punggol
PARC LIFE,23 Sembawang Crescent  #05-07 ,1,144,Strata,1194150,1191150,8272,768,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
PARC LIFE,37 Sembawang Crescent  #09-33 ,1,103,Strata,881600,878600,8530,792,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #06-40 ,1,39,Strata,622000,-,15949,1482,30-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
SIMS URBAN OASIS,2 Sims Drive  #11-02 ,1,76,Strata,1186852,-,15616,1451,30-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
HIGHLINE RESIDENCES,11 Kim Tian Road  #17-19 ,1,84,Strata,1591400,-,18945,1760,30-APR-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168594,Central Region,Bukit Merah
HIGHLINE RESIDENCES,11 Kim Tian Road  #20-22 ,1,100,Strata,1918300,-,19183,1782,30-APR-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
PARC LIFE,31 Sembawang Crescent  #08-20 ,1,103,Strata,902500,899500,8733,811,30-APR-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
