Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC CLEMATIS,8E Jalan Lempeng  #09-52 ,1,42,Strata,736000,-,17524,1628,06-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
AVENUE SOUTH RESIDENCE,5 Silat Avenue  #03-14 ,1,44,Strata,870000,-,19773,1837,06-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168874,Central Region,Bukit Merah
BLOSSOM RESIDENCES,32 Segar Road  #06-17 ,1,101,Strata,900000,-,8911,828,06-SEP-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
PARC ESTA,904 Sims Avenue  #07-27 ,1,78,Strata,1317000,-,16885,1569,06-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
THE ESTUARY,87 Yishun Avenue 1  #06-04 ,1,55,Strata,600000,-,10909,1013,06-SEP-2019,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #18-13 ,1,134,Strata,1230000,-,9179,853,05-SEP-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
THE MADEIRA,56 Bukit Batok Street 31  #13-15 ,1,121,Strata,1068888,-,8834,821,05-SEP-2019,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659445,West Region,Bukit Batok
NV RESIDENCES,85 Pasir Ris Grove  #05-10 ,1,114,Strata,1070000,-,9386,872,05-SEP-2019,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518212,East Region,Pasir Ris
ONE PEARL BANK,1 Pearl Bank  #03-13 ,1,40,Strata,988000,-,24700,2295,05-SEP-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
PIERMONT GRAND,38 Sumang Walk  #05-36 ,1,78,Strata,965000,-,12372,1149,05-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
THE MINTON,6A Hougang Street 11  #11-16 ,1,103,Strata,1120000,-,10874,1010,05-SEP-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538756,North East Region,Hougang
Q BAY RESIDENCES,1 Tampines Street 86  #11-08 ,1,48,Strata,650000,-,13542,1258,05-SEP-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,N.A,18,52,528583,East Region,Tampines
D'LEEDON,11 Leedon Heights  #27-34 ,1,73,Strata,1360000,-,18630,1731,05-SEP-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267955,Central Region,Bukit Timah
CLYDES RESIDENCE,78 Mergui Road  #07-02 ,1,53,Strata,750000,-,14151,1315,05-SEP-2019,Apartment,Freehold,2005,Resale,N.A,08,21,219054,Central Region,Kallang
SANCTUARY GREEN,187 Tanjong Rhu Road  #02-09 ,1,78,Strata,1020000,-,13077,1215,05-SEP-2019,Condominium,99 Yrs From 17/03/1997,2003,Resale,HDB,15,43,436925,Central Region,Kallang
HERTFORD COLLECTION,40 Hertford Road  #02-05 ,1,53,Strata,685000,-,12925,1201,05-SEP-2019,Apartment,Freehold,2013,Resale,N.A,08,21,219408,Central Region,Kallang
LA SUISSE,1 Swiss View  #01-04 ,1,190,Strata,1980000,-,10421,968,05-SEP-2019,Condominium,999 Yrs From 10/08/1878,1993,Resale,N.A,11,28,288007,Central Region,Bukit Timah
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #12-42 ,1,65,Strata,1379000,-,21215,1971,05-SEP-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367797,Central Region,Toa Payoh
VERDANA VILLAS,31 Grace Walk ,1,414,Strata,2700000,-,6522,606,05-SEP-2019,Semi-Detached House,Freehold,2013,Resale,N.A,19,55,554524,North East Region,Serangoon
FRUITION,3 Mangis Road  #01-01 ,1,51,Strata,655000,-,12843,1193,05-SEP-2019,Apartment,Freehold,2009,Resale,N.A,15,42,424981,Central Region,Geylang
N.A.,50 Meragi Road ,1,281,Land,2758000,-,9825,913,05-SEP-2019,Terrace House,999 Yrs From 06/07/1885,Unknown,Resale,HDB,16,48,487927,East Region,Tampines
THE HILLFORD,170 Jalan Jurong Kechil  #05-02 ,1,37,Strata,480000,-,12973,1205,05-SEP-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,N.A,21,59,596181,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #14-20 ,1,73,Strata,738000,-,10110,939,05-SEP-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,N.A,19,54,544809,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #05-32 ,1,62,Strata,823000,-,13274,1233,05-SEP-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797415,North East Region,Sengkang
ARC AT TAMPINES,3 Tampines Avenue 8  #12-04 ,1,75,Strata,775000,-,10333,960,05-SEP-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,N.A,18,52,529595,East Region,Tampines
MARGARET VILLE,20 Margaret Drive  #36-03 ,1,85,Strata,1676976,-,19729,1833,05-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
CASPIAN,52 Lakeside Drive  #02-13 ,1,142,Strata,1660000,-,11690,1086,05-SEP-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648316,West Region,Jurong West
8 SAINT THOMAS,10 St. Thomas Walk  #31-07 ,1,121,Strata,4288000,-,35438,3292,05-SEP-2019,Condominium,Freehold,2018,Resale,N.A,09,23,238102,Central Region,River Valley
HIGH PARK RESIDENCES,59 Fernvale Road ,1,254,Strata,2760000,-,10866,1009,05-SEP-2019,Detached House,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797431,North East Region,Sengkang
PARC CLEMATIS,8E Jalan Lempeng  #12-52 ,1,42,Strata,745000,-,17738,1648,05-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128827,West Region,Clementi
NV RESIDENCES,89 Pasir Ris Grove  #02-25 ,1,110,Strata,950000,-,8636,802,05-SEP-2019,Condominium,99 Yrs From 07/01/2008,2013,Resale,N.A,18,51,518214,East Region,Pasir Ris
A TREASURE TROVE,72 Punggol Walk  #12-45 ,1,72,Strata,905000,-,12569,1168,05-SEP-2019,Condominium,99 Yrs From 09/03/2011,2015,Resale,N.A,19,82,828786,North East Region,Punggol
HOLLAND PEAK,27 Holland Hill  #01-05 ,1,94,Strata,1500000,-,15957,1482,05-SEP-2019,Condominium,Freehold,1994,Resale,N.A,10,27,278741,Central Region,Bukit Timah
THE SPRINGSIDE,20 Springside Place ,1,156,Land,2460000,-,15779,1466,05-SEP-2019,Terrace House,Freehold,2006,Resale,N.A,26,78,786423,North Region,Yishun
ICON,10 Gopeng Street  #30-10 ,1,54,Strata,1050000,-,19444,1806,05-SEP-2019,Apartment,99 Yrs From 29/01/2002,2007,Resale,N.A,02,07,078878,Central Region,Downtown Core
CASSIA VIEW,320 Guillemard Road  #15-04 ,1,112,Strata,1470000,-,13125,1219,05-SEP-2019,Apartment,Freehold,1998,Resale,N.A,14,39,399746,Central Region,Geylang
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #06-45 ,1,55,Strata,1105000,-,20091,1866,05-SEP-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367797,Central Region,Toa Payoh
HERITAGE VIEW,10 Dover Rise  #12-09 ,1,140,Strata,1810000,-,12929,1201,05-SEP-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,N.A,05,13,138680,Central Region,Queenstown
SERANGOON GARDEN ESTATE,71 Blandford Drive ,1,260,Land,3280000,-,12615,1172,05-SEP-2019,Semi-Detached House,999 Yrs From 01/01/1956,2018,Resale,N.A,19,55,559863,North East Region,Serangoon
THE JOVELL,13 Flora Drive  #06-11 ,1,42,Strata,627000,-,14929,1387,05-SEP-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506853,East Region,Pasir Ris
MANDARIN GARDENS,5 Siglap Road  #15-40 ,1,68,Strata,800000,-,11765,1093,05-SEP-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,N.A,15,44,448908,East Region,Bedok
H2O RESIDENCES,30 Fernvale Link  #17-06 ,1,70,Strata,870000,-,12429,1155,05-SEP-2019,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797530,North East Region,Sengkang
CASA NOVACREST,17 Peck Hay Road  #09-01 ,1,147,Strata,2430000,-,16531,1536,05-SEP-2019,Apartment,Freehold,1998,Resale,N.A,09,22,228313,Central Region,Newton
PARC VERA,8 Hougang Street 32  #07-13 ,1,106,Strata,1145000,-,10802,1004,05-SEP-2019,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534038,North East Region,Hougang
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #06-06 ,1,72,Strata,1280000,-,17778,1652,05-SEP-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
CHESTERVALE,41 Bangkit Road  #02-01 ,1,133,Strata,872888,-,6563,610,05-SEP-2019,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679978,West Region,Bukit Panjang
MARTIN MODERN,10 Martin Place  #13-14 ,1,71,Strata,2057700,-,28982,2692,05-SEP-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237963,Central Region,River Valley
MAYFAIR MODERN,2 Rifle Range Road  #06-07 ,1,64,Strata,1501855,-,23466,2180,05-SEP-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
AQUARIUS BY THE PARK,21 Bedok Reservoir View  #06-04 ,1,123,Strata,1148000,-,9333,867,05-SEP-2019,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478936,East Region,Bedok
PETAIN RD/TYRWHITT RD CONSERVATION AREA,129 Tyrwhitt Road ,1,140,Strata,4500000,-,32074,2980,05-SEP-2019,Apartment,999 Yrs From 31/10/1919,Unknown,Resale,N.A,08,20,207552,Central Region,Kallang
THE PROMINENCE,101 Haig Road  #04-01 ,1,108,Strata,1300000,-,12037,1118,05-SEP-2019,Apartment,Freehold,2005,Resale,N.A,15,43,438749,Central Region,Geylang
STIRLING RESIDENCES,25 Stirling Road  #18-29 ,1,61,Strata,1180000,-,19344,1797,05-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
WHISTLER GRAND,107 West Coast Vale  #29-01 ,1,57,Strata,936440,-,16429,1526,05-SEP-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
THE WARREN,59 Choa Chu Kang Loop  #08-48 ,1,115,Strata,1063888,-,9251,859,05-SEP-2019,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689686,West Region,Choa Chu Kang
RIVIERE,3 Jiak Kim Street  #08-13 ,1,140,Strata,4192670,-,29948,2782,05-SEP-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169424,Central Region,Singapore River
MAPLE WOODS,991 Bukit Timah Road  #02-10 ,1,124,Strata,2080000,-,16774,1558,05-SEP-2019,Condominium,Freehold,1997,Resale,N.A,21,58,589630,Central Region,Bukit Timah
ARTRA,10 Alexandra View  #28-11 ,1,104,Strata,2097100,-,20164,1873,05-SEP-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
PARC ESTA,908 Sims Avenue  #16-43 ,1,86,Strata,1575000,-,18314,1701,05-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
HIGH PARK RESIDENCES,31 Fernvale Road  #18-59 ,1,55,Strata,750000,-,13636,1267,05-SEP-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
TREASURE AT TAMPINES,45 Tampines Lane  #06-151 ,1,85,Strata,1142000,-,13435,1248,05-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
PARC BOTANNIA,18 Fernvale Street  #22-29 ,1,95,Strata,1252000,-,13179,1224,05-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
THE LENOX,398 Changi Road  #05-03 ,1,74,Strata,910000,-,12297,1142,05-SEP-2019,Apartment,Freehold,2014,Resale,HDB,14,41,419845,East Region,Bedok
BLISS VILLE,69H Lorong Melayu  #05-05 ,1,111,Strata,1310000,-,11802,1096,05-SEP-2019,Apartment,Freehold,2010,Resale,HDB,14,41,417030,East Region,Bedok
URBAN VISTA,14 Tanah Merah Kechil Link  #14-25 ,1,41,Strata,640000,-,15610,1450,05-SEP-2019,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465423,East Region,Bedok
FLORIDIAN,967 Bukit Timah Road  #04-15 ,1,154,Strata,2900000,-,18831,1749,05-SEP-2019,Condominium,Freehold,2012,Resale,N.A,21,58,589663,Central Region,Bukit Timah
RIVIERE,3 Jiak Kim Street  #16-13 ,1,140,Strata,4372246,-,31230,2901,05-SEP-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169424,Central Region,Singapore River
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #11-01 ,1,95,Strata,805000,-,8474,787,05-SEP-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,N.A,23,65,659801,West Region,Bukit Batok
PARC OASIS,39 Jurong East Avenue 1  #06-06 ,1,100,Strata,975000,-,9750,906,05-SEP-2019,Condominium,99 Yrs From 01/12/1991,1994,Resale,N.A,22,60,609776,West Region,Jurong East
GUILLEMARD EDGE,38 Lorong 30 Geylang  #07-18 ,1,52,Strata,775000,-,14904,1385,05-SEP-2019,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
DAWN VILLE,1 Butterworth Lane  #03-04 ,1,111,Strata,1420000,-,12793,1188,05-SEP-2019,Apartment,Freehold,1998,Resale,HDB,15,43,439444,Central Region,Geylang
N.A.,96 Eng Kong Road ,1,254,Land,3820000,-,15051,1398,05-SEP-2019,Terrace House,Freehold,Unknown,Resale,N.A,21,59,599070,Central Region,Bukit Timah
PARC ESTA,904 Sims Avenue  #08-27 ,1,78,Strata,1325000,-,16987,1578,04-SEP-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #06-19 ,1,96,Strata,900000,-,9375,871,04-SEP-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544808,North East Region,Sengkang
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #02-35 ,1,128,Strata,2152985,-,16820,1563,04-SEP-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098406,Central Region,Bukit Merah
PARC CLEMATIS,8F Jalan Lempeng  #10-64 ,1,69,Strata,1216000,-,17623,1637,04-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
EUHABITAT,206 Jalan Eunos  #01-58 ,1,57,Strata,735000,-,12895,1198,04-SEP-2019,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419547,East Region,Bedok
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #06-38 ,1,94,Strata,1463000,-,15564,1446,04-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #11-29 ,1,50,Strata,795000,-,15900,1477,04-SEP-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
TREASURE AT TAMPINES,13 Tampines Lane  #02-52 ,1,54,Strata,821000,-,15204,1412,04-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
MARYMOUNT VIEW,11 Pemimpin Drive  #07-03 ,1,117,Strata,1640000,-,14017,1302,04-SEP-2019,Condominium,Freehold,1992,Resale,HDB,20,57,576148,Central Region,Bishan
MAYFAIR GARDENS,8 Rifle Range Road  #04-04 ,1,53,Strata,1069000,-,20170,1874,04-SEP-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588376,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #03-19 ,1,60,Strata,1130780,-,18846,1751,04-SEP-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118179,Central Region,Queenstown
LANDBAY CONDOMINIUM,9 Jalan Hajijah  #04-12 ,1,91,Strata,1280000,-,14066,1307,04-SEP-2019,Condominium,Freehold,1996,Resale,N.A,16,46,468704,East Region,Bedok
# 1 LOFT,1 Lorong 24 Geylang  #04-13 ,1,53,Strata,675000,-,12736,1183,04-SEP-2019,Apartment,Freehold,2016,Resale,N.A,14,39,398614,Central Region,Geylang
PRIVE,37 Punggol Field  #14-33 ,1,105,Strata,1180000,-,11238,1044,04-SEP-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
THE ANCHORAGE,370G Alexandra Road  #14-06 ,1,170,Strata,2600000,-,15294,1421,04-SEP-2019,Condominium,Freehold,1997,Resale,HDB,03,15,159960,Central Region,Queenstown
LE QUEST,6 Bukit Batok Street 41  #14-12 ,1,91,Strata,1369060,-,15045,1398,04-SEP-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
JADESCAPE,6 Shunfu Road  #11-26 ,1,60,Strata,1122930,-,18716,1739,04-SEP-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #15-78 ,1,177,Strata,3000000,-,16949,1575,04-SEP-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098415,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #18-10 ,1,60,Strata,1620000,-,27000,2508,04-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
COSTA DEL SOL,82 Bayshore Road  #24-29 ,1,88,Strata,1260899,-,14328,1331,04-SEP-2019,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469993,East Region,Bedok
MARGARET VILLE,20 Margaret Drive  #40-03 ,1,106,Strata,1826230,-,17229,1601,04-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,64 South Buona Vista Road  #01-54 ,1,79,Strata,1385000,-,17532,1629,04-SEP-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118174,Central Region,Queenstown
HARBOURLIGHTS,66 Telok Blangah Road  #02-12 ,1,76,Strata,1210000,-,15921,1479,04-SEP-2019,Apartment,Freehold,1997,Resale,N.A,04,09,098830,Central Region,Bukit Merah
RIVERTREES RESIDENCES,29 Fernvale Close  #05-22 ,1,118,Strata,1420000,-,12034,1118,04-SEP-2019,Apartment,99 Yrs From 28/08/2013,2017,Resale,N.A,28,79,797464,North East Region,Sengkang
LAGUNA PARK,5000E Marine Parade Road  #23-20 ,1,150,Strata,1690000,-,11267,1047,04-SEP-2019,Apartment,99 Yrs From 24/08/1977,1978,Resale,N.A,15,44,449288,East Region,Bedok
HIGH PARK RESIDENCES,25 Fernvale Road  #04-17 ,1,66,Strata,878000,-,13303,1236,04-SEP-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797639,North East Region,Sengkang
PARC CLEMATIS,8E Jalan Lempeng  #09-51 ,1,42,Strata,735000,-,17500,1626,04-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128827,West Region,Clementi
CASABLANCA,23 Rosewood Drive  #03-09 ,1,88,Strata,720000,-,8182,760,04-SEP-2019,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737918,North Region,Woodlands
CHUAN TERRACE,34 Chuan Terrace ,1,191,Land,2950000,-,15429,1433,04-SEP-2019,Terrace House,Freehold,1989,Resale,N.A,19,55,558502,North East Region,Serangoon
ST FRANCIS COURT,90 St. Francis Road  #03-05 ,1,76,Strata,700000,-,9211,856,04-SEP-2019,Apartment,99 Yrs From 08/09/1992,1994,Resale,HDB,12,32,328071,Central Region,Kallang
TIERRA VUE,42 St. Patrick'S Road  #02-26 ,1,118,Strata,2000000,-,16949,1575,04-SEP-2019,Condominium,Freehold,2009,Resale,HDB,15,42,424215,East Region,Bedok
PARC BOTANNIA,16 Fernvale Street  #18-24 ,1,90,Strata,1366120,-,15179,1410,04-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
EVERGREEN PARK,37 Hougang Avenue 7  #03-06 ,1,116,Strata,820000,-,7069,657,04-SEP-2019,Apartment,99 Yrs From 01/10/1995,1999,Resale,N.A,19,53,538803,North East Region,Hougang
NORTHOAKS,20 Woodlands Crescent  #03-46 ,1,120,Strata,738000,-,6150,571,04-SEP-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,N.A,25,73,738081,North Region,Woodlands
PARC OLYMPIA,64 Flora Drive  #01-50 ,1,135,Strata,1160000,-,8593,798,04-SEP-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,N.A,17,50,506860,East Region,Pasir Ris
PASADENA,2A Derbyshire Road  #02-01 ,1,134,Strata,1730000,-,12910,1199,04-SEP-2019,Apartment,Freehold,2002,Resale,N.A,11,30,309470,Central Region,Novena
REZI 24,39 Lorong 24 Geylang  #03-05 ,1,42,Strata,683500,-,16274,1512,04-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
ISLAND GARDENS,35 Island Gardens Walk ,1,183,Land,3400000,-,18549,1723,04-SEP-2019,Terrace House,Freehold,1986,Resale,N.A,20,57,578758,Central Region,Bishan
JADESCAPE,10 Shunfu Road  #12-40 ,1,195,Strata,3475000,-,17821,1656,04-SEP-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
LUMA,6 River Valley Grove  #14-03 ,1,109,Strata,2030000,-,18624,1730,04-SEP-2019,Apartment,Freehold,2011,Resale,N.A,09,23,238403,Central Region,River Valley
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #12-09 ,1,55,Strata,998888,-,18162,1687,04-SEP-2019,Condominium,Freehold,2013,Resale,HDB,02,08,088660,Central Region,Bukit Merah
N.A.,136 Carpmael Road ,1,265,Land,3400000,-,12835,1192,04-SEP-2019,Terrace House,Freehold,1970,Resale,N.A,15,42,429882,Central Region,Geylang
PARC BOTANNIA,12 Fernvale Street  #04-15 ,1,90,Strata,1257120,-,13968,1298,04-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
N.A.,5A Kheam Hock Road ,1,288,Land,5700000,-,19819,1841,04-SEP-2019,Semi-Detached House,Freehold,1995,Resale,N.A,11,29,298779,Central Region,Novena
D'NEST,135 Pasir Ris Grove  #10-29 ,1,45,Strata,638000,-,14178,1317,04-SEP-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518132,East Region,Pasir Ris
KERRISDALE,36 Sturdee Road  #15-15 ,1,92,Strata,1138000,-,12370,1149,04-SEP-2019,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207855,Central Region,Kallang
MING TECK PARK,6 Ming Teck Park ,1,307,Land,5500000,-,17939,1667,04-SEP-2019,Semi-Detached House,999 Yrs From 01/09/1876,Unknown,Resale,N.A,10,27,277374,Central Region,Bukit Timah
26 NEWTON,26 Newton Road  #06-06 ,1,72,Strata,1995117,-,27710,2574,04-SEP-2019,Apartment,Freehold,2016,Resale,N.A,11,30,307957,Central Region,Novena
WHITEWATER,29 Pasir Ris Street 72  #12-17 ,1,112,Strata,870000,-,7768,722,04-SEP-2019,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,N.A,18,51,518768,East Region,Pasir Ris
SKY EVERTON,50 Everton Road  #18-02 ,1,85,Strata,2341235,-,27544,2559,04-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
HAWAII TOWER,73 Meyer Road  #02-01 ,1,208,Strata,2920000,-,14038,1304,04-SEP-2019,Condominium,Freehold,1984,Resale,N.A,15,43,437898,Central Region,Marine Parade
FYVE DERBYSHIRE,5 Derbyshire Road  #09-03 ,1,74,Strata,1841000,-,24878,2311,04-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309461,Central Region,Novena
PARKSUITES,22 Holland Grove Road  #03-20 ,1,73,Strata,1489910,-,20410,1896,04-SEP-2019,Apartment,110 Yrs From 01/11/2017,Uncompleted,New Sale,Private,10,27,278802,Central Region,Bukit Timah
KAP RESIDENCES,11 King Albert Park  #04-15 ,1,87,Strata,1710000,-,19655,1826,04-SEP-2019,Apartment,Freehold,2016,Resale,HDB,21,59,598292,Central Region,Bukit Timah
PARC ESTA,916 Sims Avenue  #03-78 ,1,130,Strata,2286000,-,17585,1634,04-SEP-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #02-14 ,1,68,Strata,1050000,-,15441,1435,04-SEP-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533872,North East Region,Serangoon
LOYANG VILLAS,21 Loyang View ,1,200,Land,1720000,-,8600,799,04-SEP-2019,Terrace House,99 Yrs From 01/05/1993,1996,Resale,N.A,17,50,507249,East Region,Pasir Ris
MARGARET VILLE,20 Margaret Drive  #40-08 ,1,136,Strata,2334262,-,17164,1595,04-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
KANDIS RESIDENCE,8 Kandis Link  #01-14 ,1,74,Strata,997200,-,13476,1252,04-SEP-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
REZI 24,39 Lorong 24 Geylang  #04-13 ,1,93,Strata,1427000,-,15344,1426,04-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
8 SAINT THOMAS,10 St. Thomas Walk  #04-06 ,1,47,Strata,1545000,-,32872,3054,04-SEP-2019,Condominium,Freehold,2018,Resale,N.A,09,23,238102,Central Region,River Valley
