Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TRE VER,68 Potong Pasir Avenue 1  #08-38 ,1,94,Strata,1594000,-,16957,1575,08-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
SIMEI GREEN CONDOMINIUM,11 Simei Street 4  #11-03 ,1,159,Strata,1280000,-,8050,748,07-MAY-2019,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529866,East Region,Tampines
TEACHER'S HOUSING ESTATE,32 Tu Fu Avenue ,1,228,Land,3000000,-,13141,1221,07-MAY-2019,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,787239,North East Region,Ang Mo Kio
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #05-59 ,1,65,Strata,1032000,-,15877,1475,07-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
N.A.,4 Jalan Manis ,1,151,Land,1980000,-,13087,1216,07-MAY-2019,Terrace House,Freehold,Unknown,Resale,HDB,12,32,329239,Central Region,Kallang
TREASURE AT TAMPINES,9 Tampines Lane  #11-33 ,1,43,Strata,676000,-,15721,1461,07-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528481,East Region,Tampines
ORANGE GROVE RESIDENCES,31 Orange Grove Road  #05-06 ,1,341,Strata,5800000,-,17009,1580,07-MAY-2019,Condominium,Freehold,2009,Resale,Private,10,25,258358,Central Region,Tanglin
WATERFRONT ISLE,738 Bedok Reservoir Road  #11-32 ,1,59,Strata,770000,-,13051,1212,07-MAY-2019,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479265,East Region,Bedok
THE TRE VER,68 Potong Pasir Avenue 1  #19-40 ,1,65,Strata,1186000,-,18246,1695,07-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
SEMBAWANG HILLS ESTATE,11 Jalan Chempedak ,1,183,Land,3000000,-,16358,1520,07-MAY-2019,Terrace House,Freehold,Unknown,Resale,Private,20,57,578394,North East Region,Ang Mo Kio
JADESCAPE,6 Shunfu Road  #13-21 ,1,98,Strata,1788100,-,18246,1695,07-MAY-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
AMBER PARK,18 Amber Gardens  #08-18 ,1,63,Strata,1627200,-,25829,2400,07-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
HILLVISTA,1 Elizabeth Drive  #05-10 ,1,113,Strata,1495000,-,13230,1229,07-MAY-2019,Condominium,Freehold,2010,Resale,HDB,23,66,669743,West Region,Bukit Batok
REZI 24,39 Lorong 24 Geylang  #08-16 ,1,56,Strata,890700,-,15905,1478,07-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398636,Central Region,Geylang
THE GREENWICH,3 Seletar Road  #02-05 ,1,97,Strata,848000,-,8742,812,07-MAY-2019,Condominium,99 Yrs From 21/12/2009,2014,Resale,HDB,28,80,807012,North East Region,Serangoon
JADESCAPE,12 Shunfu Road  #12-41 ,1,71,Strata,1366600,-,19248,1788,07-MAY-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
PARK COLONIAL,6 Woodleigh Lane  #14-22 ,1,110,Strata,2174000,-,19764,1836,07-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357687,Central Region,Toa Payoh
COCO PALMS,11 Pasir Ris Grove  #04-06 ,1,162,Strata,2138281,-,13199,1226,07-MAY-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,Private,18,51,518140,East Region,Pasir Ris
PARC ESTA,910 Sims Avenue  #18-46 ,1,85,Strata,1469000,-,17282,1606,07-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
THE RAINTREE,95 Bukit Drive  #04-33 ,1,121,Strata,1460000,-,12066,1121,07-MAY-2019,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587843,West Region,Bukit Panjang
PALM GARDENS,2E Hong San Walk  #05-08 ,1,112,Strata,845000,-,7545,701,07-MAY-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689051,West Region,Choa Chu Kang
DAINTREE RESIDENCE,11C Toh Tuck Road  #04-17 ,1,72,Strata,1304350,-,18116,1683,07-MAY-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596159,Central Region,Bukit Timah
PARC ROSEWOOD,71 Rosewood Drive  #03-10 ,1,40,Strata,510000,-,12750,1185,07-MAY-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737783,North Region,Woodlands
EIGHT RIVERSUITES,2 Whampoa East  #08-07 ,1,87,Strata,1250000,-,14368,1335,07-MAY-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338517,Central Region,Kallang
PAVILION PARK,37 Pavilion Place ,1,215,Land,3160000,-,14698,1365,07-MAY-2019,Terrace House,Freehold,2011,Resale,Private,23,65,658373,West Region,Bukit Batok
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #17-78 ,1,170,Strata,2920000,-,17176,1596,07-MAY-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098415,Central Region,Bukit Merah
MAYSPRINGS,2 Petir Road  #15-12 ,1,120,Strata,1100000,-,9167,852,07-MAY-2019,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
BELMOND GREEN,15 Balmoral Road  #06-01 ,1,121,Strata,2450000,-,20248,1881,07-MAY-2019,Condominium,Freehold,2004,Resale,Private,10,25,259801,Central Region,Tanglin
NOTTINGHILL SUITES,29A Toh Tuck Road  #03-14 ,1,37,Strata,638000,-,17243,1602,07-MAY-2019,Apartment,Freehold,2014,Resale,Private,21,59,596195,Central Region,Bukit Timah
ASPEN HEIGHTS,261 River Valley Road  #06-17 ,1,147,Strata,2780000,-,18912,1757,07-MAY-2019,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
THE MAYLEA,242E Pasir Panjang Road  #02-01 ,1,49,Strata,790000,-,16122,1498,07-MAY-2019,Condominium,Freehold,2008,Resale,HDB,05,11,117494,Central Region,Queenstown
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #24-08 ,1,95,Strata,793000,-,8347,775,07-MAY-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
AMBER PARK,18 Amber Gardens  #08-20 ,1,69,Strata,1833600,-,26574,2469,07-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439980,Central Region,Marine Parade
N.A.,18 Toh Yi Road ,1,274,Land,4400000,-,16064,1492,07-MAY-2019,Terrace House,Freehold,1982,Resale,Private,21,59,596500,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,44 Brockhampton Drive ,1,260,Land,4350000,-,16724,1554,07-MAY-2019,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559092,North East Region,Serangoon
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #01-29 ,1,128,Strata,1030000,-,8047,748,07-MAY-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,N.A,19,54,544810,North East Region,Sengkang
MARGARET VILLE,20 Margaret Drive  #03-07 ,1,90,Strata,1642872,-,18254,1696,07-MAY-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #01-77 ,1,44,Strata,800000,-,18182,1689,07-MAY-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117327,Central Region,Queenstown
N.A.,1B Cranborne Road ,1,583,Land,10388000,-,17815,1655,07-MAY-2019,Detached House,Freehold,1997,Resale,Private,15,43,439383,Central Region,Marine Parade
DRAYCOTT EIGHT,10 Draycott Park  #06-07 ,1,269,Strata,5720000,-,21264,1975,07-MAY-2019,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259405,Central Region,Newton
THE GARDEN RESIDENCES,3 Serangoon North View  #06-21 ,1,57,Strata,933500,-,16377,1521,07-MAY-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554344,North East Region,Serangoon
PARC ROSEWOOD,75 Rosewood Drive  #04-26 ,1,40,Strata,528000,-,13200,1226,07-MAY-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737785,North Region,Woodlands
SUNFLOWER VIEW,30 Lorong 36 Geylang  #08-04 ,1,94,Strata,999000,-,10628,987,07-MAY-2019,Apartment,Freehold,2000,Resale,Private,14,39,398162,Central Region,Geylang
NINETEEN SHELFORD ROAD,19 Shelford Road  #03-44 ,1,83,Strata,1420000,-,17108,1589,07-MAY-2019,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
HILLINGTON GREEN,53 Hillview Avenue  #10-01 ,1,125,Strata,1630000,-,13040,1211,07-MAY-2019,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669566,West Region,Bukit Batok
THE TRE VER,60 Potong Pasir Avenue 1  #19-03 ,1,60,Strata,1068000,-,17800,1654,07-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358391,Central Region,Toa Payoh
VILLA VERDE,20 Verde Grove ,1,200,Land,1600000,-,8000,743,07-MAY-2019,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688552,West Region,Choa Chu Kang
8 SAINT THOMAS,10 St. Thomas Walk  #16-06 ,1,81,Strata,2648000,-,32691,3037,07-MAY-2019,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
THE LEVELZ,38 Farrer Road  #09-11 ,1,73,Strata,1280000,-,17534,1629,07-MAY-2019,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #01-122 ,1,138,Strata,2300000,-,16667,1548,07-MAY-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
THE VIRIDIAN,6 Jalan Ampas  #20-04 ,1,82,Strata,1060000,-,12927,1201,07-MAY-2019,Apartment,Freehold,2015,Resale,Private,12,32,329507,Central Region,Novena
CALARASI,31 Kim Keat Lane  #02-03 ,1,110,Strata,1235000,-,11227,1043,07-MAY-2019,Apartment,Freehold,2004,Resale,HDB,12,32,328882,Central Region,Novena
PARC OLYMPIA,56 Flora Drive  #04-29 ,1,72,Strata,745000,-,10347,961,07-MAY-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506856,East Region,Pasir Ris
CASA MERAH,62 Tanah Merah Kechil Avenue  #11-21 ,1,146,Strata,1720000,-,11781,1094,07-MAY-2019,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465530,East Region,Bedok
THE GARDEN RESIDENCES,1 Serangoon North View  #05-04 ,1,42,Strata,677300,-,16126,1498,07-MAY-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
AMBER PARK,18A Amber Gardens  #09-29 ,1,65,Strata,1698400,-,26129,2427,07-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
LA FIESTA,52 Sengkang Square  #07-07 ,1,102,Strata,1345000,-,13186,1225,07-MAY-2019,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544831,North East Region,Sengkang
MIRAGE TOWER,80 Kim Seng Road  #02-08 ,1,114,Strata,2090000,-,18333,1703,07-MAY-2019,Condominium,Freehold,1996,Resale,Private,09,23,239426,Central Region,Singapore River
SELETAR HILLS ESTATE,98 Kasai Road ,1,184,Land,2530000,-,13735,1276,07-MAY-2019,Terrace House,Freehold,Unknown,Resale,HDB,28,80,808339,North East Region,Serangoon
SANDY EIGHT,8 Sandy Lane  #02-02 ,1,96,Strata,1650000,-,17188,1597,07-MAY-2019,Apartment,Freehold,2018,New Sale,Private,15,43,437324,Central Region,Geylang
SERANGOON GARDEN ESTATE,29 Lichfield Road ,1,239,Land,2800000,-,11725,1089,07-MAY-2019,Semi-Detached House,999 Yrs From 01/01/1953,1997,Resale,Private,19,55,556854,North East Region,Serangoon
OLLOI,50 Lorong 101 Changi  #02-03 ,1,95,Strata,1662210,-,17497,1626,06-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,426657,Central Region,Geylang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #14-26 ,1,73,Strata,760000,-,10411,967,06-MAY-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
THE TRE VER,60 Potong Pasir Avenue 1  #14-03 ,1,60,Strata,1043000,-,17383,1615,06-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
EUHABITAT,230 Jalan Eunos  #03-135 ,1,48,Strata,658000,-,13708,1274,06-MAY-2019,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,415867,East Region,Bedok
THE LAKESHORE,31 Jurong West Street 41  #14-24 ,1,108,Strata,1240000,-,11481,1067,06-MAY-2019,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649412,West Region,Jurong West
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #10-20 ,1,73,Strata,762000,-,10438,970,06-MAY-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
LAGUNA PARK,5000B Marine Parade Road  #09-05 ,1,150,Strata,1570000,-,10467,972,06-MAY-2019,Apartment,99 Yrs From 24/08/1977,1978,Resale,N.A,15,44,449285,East Region,Bedok
PARC VISTA,450 Corporation Road  #05-07 ,1,117,Strata,1030000,-,8803,818,06-MAY-2019,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649810,West Region,Jurong West
WHISTLER GRAND,109 West Coast Vale  #06-15 ,1,71,Strata,1053000,-,14831,1378,06-MAY-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #04-08 ,1,75,Strata,695000,-,9267,861,06-MAY-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
ARENA RESIDENCES,20 Guillemard Crescent  #12-01 ,1,76,Strata,1554000,-,20447,1900,06-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
CONCOURSE SKYLINE,296 Beach Road  #27-06 ,1,211,Strata,4738309,-,22456,2086,06-MAY-2019,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
VILLA MARINA,27 Jalan Sempadan  #03-16 ,1,101,Strata,1080000,-,10693,993,06-MAY-2019,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457401,East Region,Bedok
TAIPAN JADE,1 Rose Lane  #03-02 ,1,105,Strata,1258000,-,11981,1113,06-MAY-2019,Apartment,Freehold,2005,Resale,Private,15,43,437386,Central Region,Geylang
CHILTERN PARK,131 Serangoon Avenue 3  #05-04 ,1,118,Strata,1184000,-,10034,932,06-MAY-2019,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556112,North East Region,Serangoon
BLUE HORIZON,25 West Coast Crescent  #23-17 ,1,113,Strata,1360000,-,12035,1118,06-MAY-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128047,West Region,Clementi
MELVILLE PARK,24 Simei Street 1  #05-12 ,1,128,Strata,900000,-,7031,653,06-MAY-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529946,East Region,Tampines
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #08-26 ,1,48,Strata,722000,-,15042,1397,06-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
HILLTOPS,101 Cairnhill Circle  #04-04 ,1,110,Strata,3358000,-,30527,2836,06-MAY-2019,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
THE TAPESTRY,51 Tampines Street 86  #10-04 ,1,56,Strata,856980,-,15303,1422,06-MAY-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
CASA AL MARE,75 Jalan Loyang Besar  #01-09 ,1,44,Strata,768000,-,17455,1622,06-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506930,East Region,Pasir Ris
PRIVE,31 Punggol Field  #15-05 ,1,101,Strata,1125000,-,11139,1035,06-MAY-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #03-19 ,1,96,Strata,865000,-,9010,837,06-MAY-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544808,North East Region,Sengkang
SOMMERVILLE PARK,75 Sommerville Estate Road ,1,182,Strata,3500000,-,19231,1787,06-MAY-2019,Condominium,Freehold,1985,Resale,Private,10,25,258052,Central Region,Tanglin
THE BAYSHORE,30 Bayshore Road  #06-02 ,1,88,Strata,880000,-,10000,929,06-MAY-2019,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469974,East Region,Bedok
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #06-06 ,1,95,Strata,902000,-,9495,882,06-MAY-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
VILLA MARINA,27 Jalan Sempadan  #03-13 ,1,101,Strata,1140000,-,11287,1049,06-MAY-2019,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457401,East Region,Bedok
WILSHIRE RESIDENCES,30 Farrer Road  #08-04 ,1,43,Strata,1221080,-,28397,2638,06-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,26,268832,Central Region,Tanglin
TREASURE AT TAMPINES,37 Tampines Lane  #03-117 ,1,76,Strata,999000,-,13145,1221,06-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
CARISSA PARK CONDOMINIUM,2 Flora Drive  #06-39 ,1,139,Strata,1330000,-,9568,889,06-MAY-2019,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #05-19 ,1,44,Strata,568000,-,12909,1199,06-MAY-2019,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544741,North East Region,Sengkang
PALM VISTA,47A Lorong G Telok Kurau  #03-07 ,1,98,Strata,1248000,-,12735,1183,06-MAY-2019,Apartment,Freehold,2008,Resale,HDB,15,42,426225,East Region,Bedok
PRIVE,33 Punggol Field  #11-14 ,1,102,Strata,1110000,-,10882,1011,06-MAY-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
VIVA VISTA,3 South Buona Vista Road  #02-17 ,1,34,Strata,565000,-,16618,1544,06-MAY-2019,Apartment,Freehold,2014,Resale,HDB,05,11,118136,Central Region,Queenstown
THE TRE VER,62 Potong Pasir Avenue 1  #10-15 ,1,128,Strata,2234000,-,17453,1621,06-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
TREASURE AT TAMPINES,53 Tampines Lane  #08-185 ,1,45,Strata,649000,-,14422,1340,06-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #15-43 ,1,43,Strata,659000,-,15326,1424,06-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
GALLOP GABLES,82 Farrer Road  #04-07 ,1,107,Strata,1990000,-,18598,1728,06-MAY-2019,Condominium,Freehold,1997,Resale,Private,10,26,268856,Central Region,Tanglin
SELANTING GREEN,1 Jalan Selanting  #03-07 ,1,154,Strata,1875000,-,12175,1131,06-MAY-2019,Apartment,Freehold,1998,Resale,Private,21,59,598368,Central Region,Bukit Timah
PARK COLONIAL,6 Woodleigh Lane  #01-23 ,1,87,Strata,1547000,-,17782,1652,06-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357687,Central Region,Toa Payoh
THE LINEAR,894 Upper Bukit Timah Road  #07-26 ,1,163,Strata,1700000,-,10429,969,06-MAY-2019,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678188,West Region,Bukit Panjang
MELVILLE PARK,22 Simei Street 1  #01-03 ,1,89,Strata,718000,-,8067,749,06-MAY-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529945,East Region,Tampines
PARC ESTA,910 Sims Avenue  #07-44 ,1,59,Strata,1039000,-,17610,1636,06-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408971,Central Region,Geylang
BEDOK RESIDENCES,28 Bedok North Drive  #08-44 ,1,55,Strata,860000,-,15636,1453,06-MAY-2019,Apartment,99 Yrs From 21/11/2011,2015,Resale,HDB,16,46,465500,East Region,Bedok
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #12-04 ,1,106,Strata,2750000,-,25943,2410,06-MAY-2019,Apartment,Freehold,2017,Resale,N.A,02,08,089218,Central Region,Outram
THE MINTON,10 Hougang Street 11  #05-32 ,1,113,Strata,1328000,-,11752,1092,06-MAY-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534080,North East Region,Hougang
BEDOK RESIDENCES,26 Bedok North Drive  #13-37 ,1,53,Strata,800000,-,15094,1402,06-MAY-2019,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465499,East Region,Bedok
N.A.,8 Jalan Asuhan ,1,358,Land,5900000,-,16485,1531,06-MAY-2019,Terrace House,Freehold,1968,Resale,Private,11,29,299331,Central Region,Novena
STIRLING RESIDENCES,23 Stirling Road  #20-20 ,1,61,Strata,1176000,-,19279,1791,06-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
BOULEVARD 88,86 Orchard Boulevard  #11-03 ,1,122,Strata,4592000,-,37639,3497,06-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
TREASURE AT TAMPINES,7 Tampines Lane  #09-28 ,1,54,Strata,808000,-,14963,1390,06-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528487,East Region,Tampines
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #05-04 ,1,70,Strata,1017000,-,14529,1350,06-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
PARC BOTANNIA,10 Fernvale Street  #11-06 ,1,135,Strata,1785770,-,13228,1229,06-MAY-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
TEN @ SUFFOLK,10 Suffolk Road  #11-02 ,1,101,Strata,1521888,-,15068,1400,06-MAY-2019,Apartment,Freehold,2006,Resale,HDB,11,30,307786,Central Region,Novena
THE GARDEN RESIDENCES,1 Serangoon North View  #05-05 ,1,42,Strata,688000,-,16381,1522,06-MAY-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
PARC ESTA,910 Sims Avenue  #02-49 ,1,66,Strata,1187000,-,17985,1671,06-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
ASTON MANSIONS,3 Lorong 42 Geylang  #01-02 ,1,113,Strata,1020000,-,9027,839,06-MAY-2019,Apartment,99 Yrs From 13/02/1995,1998,Resale,HDB,14,39,398026,Central Region,Geylang
NEWTON 21,21 Newton Road  #17-03 ,1,110,Strata,2210000,-,20091,1866,06-MAY-2019,Apartment,Freehold,2004,Resale,Private,11,30,307954,Central Region,Novena
AALTO,193 Meyer Road  #03-06 ,1,182,Strata,3100000,-,17033,1582,06-MAY-2019,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #10-66 ,1,85,Strata,1247400,-,14675,1363,06-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
SANDY EIGHT,8 Sandy Lane  #04-05 ,1,67,Strata,1250000,-,18657,1733,06-MAY-2019,Apartment,Freehold,2018,New Sale,Private,15,43,437324,Central Region,Geylang
FABER CREST,50H Faber Heights  #01-62 ,1,127,Strata,1300000,-,10236,951,06-MAY-2019,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129202,West Region,Clementi
PARK COLONIAL,4 Woodleigh Lane  #12-14 ,1,91,Strata,1828000,-,20088,1866,06-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
SOUTH BEACH RESIDENCES,28 Beach Road  #31-07 ,1,148,Strata,5553000,-,37520,3486,06-MAY-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
8 SAINT THOMAS,10 St. Thomas Walk  #20-08 ,1,75,Strata,2618000,-,34907,3243,06-MAY-2019,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
SIXTH AVENUE CENTRE,805 Bukit Timah Road  #02-04 ,1,112,Strata,1580000,-,14107,1311,06-MAY-2019,Apartment,Freehold,1986,Resale,Private,10,27,279883,Central Region,Bukit Timah
THE JOVELL,23 Flora Drive  #03-40 ,1,49,Strata,703000,-,14347,1333,06-MAY-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506762,East Region,Pasir Ris
ESPADA,48 St. Thomas Walk  #19-02 ,1,35,Strata,980000,-,28000,2601,06-MAY-2019,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
AMBER PARK,18A Amber Gardens  #09-25 ,1,70,Strata,1752800,-,25040,2326,06-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439981,Central Region,Marine Parade
THE TRIZON,8 Ridgewood Close  #08-09 ,1,148,Strata,2688888,-,18168,1688,06-MAY-2019,Condominium,Freehold,2012,Resale,Private,10,27,276698,Central Region,Bukit Timah
TAI HWAN GARDEN,41 Tai Hwan Terrace ,1,193,Land,3000000,-,15536,1443,06-MAY-2019,Terrace House,Freehold,1979,Resale,HDB,19,55,555268,North East Region,Serangoon
