Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
EASTPOINT GREEN,5 Simei Street 3  #02-02 ,1,89,Strata,730000,-,8202,762,20-SEP-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
THE TRILINQ,28A Jalan Lempeng  #02-10 ,1,164,Strata,1824000,-,11122,1033,20-SEP-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
EUHABITAT,202 Jalan Eunos  #02-42 ,1,84,Strata,1040000,-,12381,1150,20-SEP-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419545,East Region,Bedok
PRINCIPAL GARDEN,95 Prince Charles Crescent  #13-11 ,1,45,Strata,859000,-,19089,1773,20-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
BARTLEY RESIDENCES,7 Lorong How Sun  #06-37 ,1,74,Strata,980000,-,13243,1230,20-SEP-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536564,North East Region,Serangoon
GABRIEL VILLAS,30A Serangoon Avenue 1 ,1,238,Land,1900000,-,7987,742,20-SEP-2017,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,19,55,556148,North East Region,Serangoon
GRANGE RESIDENCES,95 Grange Road  #08-11 ,1,265,Strata,7600000,-,28679,2664,20-SEP-2017,Condominium,Freehold,2004,Resale,Private,10,24,249616,Central Region,Tanglin
THE PARC CONDOMINIUM,15 West Coast Walk  #21-26 ,1,136,Strata,1850000,-,13603,1264,20-SEP-2017,Condominium,Freehold,2010,Resale,HDB,05,12,127162,West Region,Clementi
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #04-119 ,1,78,Strata,1340000,-,17179,1596,20-SEP-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098657,Central Region,Bukit Merah
THE CREST,101 Prince Charles Crescent  #14-05 ,1,85,Strata,1768000,-,20800,1932,20-SEP-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
PAVILION 11,23 Akyab Road  #07-03 ,1,138,Strata,2000000,-,14493,1346,20-SEP-2017,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
MARTIN MODERN,10 Martin Place  #17-13 ,1,79,Strata,2027760,-,25668,2385,20-SEP-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
TANGLIN VIEW,156 Prince Charles Crescent  #14-18 ,1,107,Strata,1375000,-,12850,1194,20-SEP-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
N.A.,81B Lorong 8 Geylang ,1,111,Strata,820000,-,7387,686,20-SEP-2017,Apartment,Freehold,Unknown,Resale,HDB,14,39,399143,Central Region,Geylang
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #04-07 ,1,133,Strata,930000,-,6992,650,20-SEP-2017,Condominium,Freehold,2000,Resale,Private,17,50,507079,East Region,Pasir Ris
THE EDEN AT TAMPINES,31 Tampines Street 34  #03-33 ,1,115,Strata,957000,-,8322,773,20-SEP-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529237,East Region,Tampines
NV RESIDENCES,91 Pasir Ris Grove  #07-29 ,1,135,Strata,1180000,-,8741,812,20-SEP-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518190,East Region,Pasir Ris
TOWNHOUSE APARTMENTS,139 Cavenagh Road  #09-03 ,1,270,Strata,2488000,-,9215,856,20-SEP-2017,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,09,22,229627,Central Region,Newton
WANDERVALE,363 Choa Chu Kang Avenue 3  #08-26 ,1,105,Strata,939000,-,8943,831,20-SEP-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
PARC EMILY,9 Mount Emily Road  #01-22 ,1,115,Strata,1730000,-,15043,1398,20-SEP-2017,Condominium,Freehold,2008,Resale,Private,09,22,228492,Central Region,Rochor
ORCHARD BEL AIR,245 Orchard Boulevard  #05-02 ,1,300,Strata,3900000,-,13000,1208,20-SEP-2017,Condominium,99 Yrs From 01/08/1980,1984,Resale,Private,10,24,248648,Central Region,River Valley
COCO PALMS,23 Pasir Ris Grove  #07-39 ,1,117,Strata,1405320,-,12011,1116,20-SEP-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518071,East Region,Pasir Ris
BEAUTY WORLD CENTRE,144 Upper Bukit Timah Road  #22-04 ,1,174,Strata,1450000,-,8333,774,20-SEP-2017,Apartment,99 Yrs From 18/09/1979,Unknown,Resale,Private,21,58,588177,Central Region,Bukit Timah
STARS OF KOVAN,986 Upper Serangoon Road  #05-25 ,1,71,Strata,1070960,-,15084,1401,20-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,534732,North East Region,Hougang
BEVERLY HILL,61 Grange Road  #15-04 ,1,351,Strata,6600000,-,18803,1747,20-SEP-2017,Condominium,Freehold,1983,Resale,Private,10,24,249570,Central Region,Tanglin
VIIO @ BALESTIER,520 Balestier Road  #07-06 ,1,100,Strata,1582986,-,15830,1471,20-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
PARC ROSEWOOD,97 Rosewood Drive  #01-138 ,1,48,Strata,535000,-,11146,1035,20-SEP-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737796,North Region,Woodlands
ADANA @ THOMSON,10 Old Upper Thomson Road  #01-10 ,1,81,Strata,1445000,-,17840,1657,20-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573869,North East Region,Ang Mo Kio
STARS OF KOVAN,982 Upper Serangoon Road  #06-12 ,1,90,Strata,1394000,-,15489,1439,20-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
QUEENS PEAK,1 Dundee Road  #12-07 ,1,75,Strata,1287000,-,17160,1594,20-SEP-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #29-05 ,1,203,Strata,1650000,-,8128,755,20-SEP-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
PARC LIFE,25 Sembawang Crescent  #12-10 ,1,70,Strata,629160,-,8988,835,20-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757055,North Region,Sembawang
TANGLIN VIEW,150 Prince Charles Crescent  #12-06 ,1,106,Strata,1400000,-,13208,1227,20-SEP-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159012,Central Region,Bukit Merah
HAIG COURT,158 Haig Road  #09-06 ,1,130,Strata,1860000,-,14308,1329,20-SEP-2017,Condominium,Freehold,2004,Resale,Private,15,43,438794,Central Region,Marine Parade
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #35-19 ,1,121,Strata,2220000,-,18347,1704,20-SEP-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
THE ALPS RESIDENCES,115 Tampines Street 86  #09-44 ,1,87,Strata,1007000,-,11575,1075,20-SEP-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
PRINCIPAL GARDEN,95 Prince Charles Crescent  #15-11 ,1,45,Strata,868000,863000,19178,1782,20-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
THOMSON GARDEN ESTATE,116 Jalan Pintau ,1,82,Land,1450000,-,17640,1639,20-SEP-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577158,Central Region,Bishan
N.A.,11 Lorong 4 Realty Park ,1,278,Land,2680000,-,9630,895,20-SEP-2017,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,53,536910,North East Region,Hougang
N.A.,57 Jalan Senyum ,1,372,Land,4700000,-,12648,1175,20-SEP-2017,Detached House,Freehold,1995,Resale,Private,14,41,418196,East Region,Bedok
HIGHGATE,68 Toh Tuck Road  #04-07 ,1,138,Strata,1388000,-,10058,934,20-SEP-2017,Condominium,Freehold,1995,Resale,HDB,21,59,596733,Central Region,Bukit Timah
WANDERVALE,363 Choa Chu Kang Avenue 3  #09-27 ,1,105,Strata,885000,-,8429,783,20-SEP-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
SIGNATURE AT YISHUN,33 Yishun Street 51  #04-27 ,1,110,Strata,890000,-,8091,752,20-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767991,North Region,Yishun
WANDERVALE,365 Choa Chu Kang Avenue 3  #16-29 ,1,102,Strata,1014000,-,9941,924,20-SEP-2017,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #11-12 ,1,116,Strata,1076000,-,9276,862,20-SEP-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,359 Choa Chu Kang Avenue 3  #06-19 ,1,89,Strata,816000,-,9169,852,20-SEP-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689883,West Region,Choa Chu Kang
HILLION RESIDENCES,8 Jelebu Road  #14-06 ,1,44,Strata,733000,-,16659,1548,20-SEP-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
WANDERVALE,355 Choa Chu Kang Avenue 3  #02-12 ,1,116,Strata,1040000,-,8966,833,20-SEP-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689881,West Region,Choa Chu Kang
SENNETT ESTATE,78 Siang Kuang Avenue ,1,139,Land,2138000,-,15359,1427,20-SEP-2017,Terrace House,Freehold,1955,Resale,Private,13,34,347986,Central Region,Toa Payoh
GUILIN VIEW,26 Bukit Batok Street 52  #15-01 ,1,119,Strata,980000,-,8235,765,20-SEP-2017,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659247,West Region,Bukit Batok
LAKE GRANDE,2 Jurong Lake Link  #01-08 ,1,124,Strata,1655000,-,13347,1240,20-SEP-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #14-52 ,1,82,Strata,1160330,-,14150,1315,20-SEP-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
RIVERVALE CREST,7 Rivervale Crescent  #13-19 ,1,108,Strata,810000,-,7500,697,20-SEP-2017,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
CAPITOL PARK,30 Jalan Asuhan ,1,170,Land,3880000,-,22850,2123,20-SEP-2017,Terrace House,Freehold,1968,Resale,Private,11,29,299351,Central Region,Novena
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #07-03 ,1,90,Strata,840000,-,9333,867,20-SEP-2017,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529865,East Region,Tampines
THE SANTORINI,23 Tampines Street 86  #04-14 ,1,107,Strata,1159000,-,10832,1006,20-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528568,East Region,Tampines
WANDERVALE,361 Choa Chu Kang Avenue 3  #11-24 ,1,102,Strata,953000,-,9343,868,20-SEP-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
THE TROPICA,53 Tampines Avenue 1  #15-02 ,1,114,Strata,990000,-,8684,807,20-SEP-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529772,East Region,Tampines
PARC LIFE,21 Sembawang Crescent  #02-02 ,1,87,Strata,715400,-,8223,764,20-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
THE BAYSHORE,22 Bayshore Road  #09-01 ,1,88,Strata,838000,-,9523,885,20-SEP-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
HILLVIEW GARDEN ESTATE,2D Jalan Remaja ,1,169,Land,2450000,-,14540,1351,20-SEP-2017,Terrace House,Freehold,1990,Resale,Private,23,66,668667,West Region,Bukit Batok
MOUNT FABER LODGE,27 Mount Faber Road  #03-17 ,1,241,Strata,2500000,-,10373,964,20-SEP-2017,Condominium,Freehold,1983,Resale,HDB,04,09,099200,Central Region,Bukit Merah
HORIZON RESIDENCES,41 Pasir Panjang Hill  #05-06 ,1,87,Strata,1438000,-,16529,1536,19-SEP-2017,Condominium,Freehold,2014,Resale,Private,05,11,118862,Central Region,Queenstown
OASIS GARDEN,51 Jalan Bunga Rampai  #08-02 ,1,114,Strata,1360000,-,11930,1108,19-SEP-2017,Condominium,Freehold,2009,Resale,HDB,19,53,538420,Central Region,Toa Payoh
AMARYLLIS VILLE,20 Newton Road  #19-06 ,1,157,Strata,2380000,-,15159,1408,19-SEP-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
LANGSTON VILLE,15 Kim Yam Road  #08-04 ,1,88,Strata,1320888,-,15010,1394,19-SEP-2017,Apartment,999 Yrs From 01/07/1841,2000,Resale,HDB,09,23,239328,Central Region,River Valley
PARC LIFE,27 Sembawang Crescent  #09-14 ,1,99,Strata,859460,-,8681,807,19-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
PARK GREEN,8 Rivervale Link  #08-12 ,1,125,Strata,945000,-,7560,702,19-SEP-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545043,North East Region,Sengkang
SEAHILL,121 West Coast Crescent  #20-13 ,1,49,Strata,780000,-,15918,1479,19-SEP-2017,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126778,West Region,Clementi
ENVIO,281 Joo Chiat Place  #05-02 ,1,198,Strata,1650000,-,8333,774,19-SEP-2017,Apartment,Freehold,2010,Resale,Private,15,42,427962,East Region,Bedok
POH HUAT GARDENS,37 Poh Huat Crescent ,1,209,Land,2425000,-,11631,1081,19-SEP-2017,Terrace House,999 Yrs From 11/06/1883,1989,Resale,Private,19,54,546870,North East Region,Hougang
KOVAN RESIDENCES,5 Kovan Road  #06-20 ,1,164,Strata,1910000,-,11646,1082,19-SEP-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544894,North East Region,Hougang
SERANGOON GARDEN ESTATE,22 Worthing Road ,1,280,Land,4388000,-,15699,1459,19-SEP-2017,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,554956,North East Region,Serangoon
THE CRITERION,3 Yishun Street 51  #10-06 ,1,100,Strata,811200,-,8112,754,19-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
THE CRITERION,5 Yishun Street 51  #03-09 ,1,104,Strata,865600,-,8323,773,19-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767998,North Region,Yishun
REGENT GROVE,52 Choa Chu Kang North 7  #03-22 ,1,111,Strata,765000,-,6892,640,19-SEP-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
BEDOK COURT,299 Bedok South Avenue 3  #02-01 ,1,224,Strata,1650000,-,7366,684,19-SEP-2017,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469298,East Region,Bedok
ST THOMAS SUITES,33 St. Thomas Walk  #15-04 ,1,187,Strata,3900000,-,20856,1938,19-SEP-2017,Condominium,Freehold,2010,Resale,Private,09,23,238113,Central Region,River Valley
VIDA,5 Peck Hay Road  #07-04 ,1,49,Strata,1130000,-,23061,2142,19-SEP-2017,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #03-19 ,1,44,Strata,540000,-,12273,1140,19-SEP-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544741,North East Region,Sengkang
THE CRITERION,1 Yishun Street 51  #07-03 ,1,83,Strata,678400,-,8173,759,19-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767996,North Region,Yishun
FORESQUE RESIDENCES,101 Petir Road  #14-02 ,1,69,Strata,808000,-,11710,1088,19-SEP-2017,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678272,West Region,Bukit Panjang
SYMPHONY SUITES,19 Yishun Close  #12-39 ,1,83,Strata,1018000,-,12265,1139,19-SEP-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768013,North Region,Yishun
OUE TWIN PEAKS,33 Leonie Hill Road  #32-09 ,1,149,Strata,4230000,-,28389,2637,19-SEP-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE MILTONIA RESIDENCES,520 Miltonia Close  #03-07 ,1,48,Strata,581000,-,12104,1125,19-SEP-2017,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768104,North Region,Yishun
WATERFRONT ISLE,736 Bedok Reservoir Road  #03-27 ,1,108,Strata,1228000,-,11370,1056,19-SEP-2017,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479264,East Region,Bedok
THE FLORAVALE,224 Westwood Avenue  #04-16 ,1,131,Strata,850000,-,6489,603,19-SEP-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648356,West Region,Jurong West
YEW MEI GREEN,52 Choa Chu Kang North 6  #15-24 ,1,120,Strata,855000,-,7125,662,19-SEP-2017,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
RIO GARDENS,55B Jalan Taman  #05-05 ,1,111,Strata,1190000,-,10721,996,19-SEP-2017,Apartment,Freehold,2005,Resale,Private,12,32,329001,Central Region,Kallang
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #12-04 ,1,99,Strata,874000,-,8828,820,19-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
BINJAI CREST,149 Jalan Kampong Chantek ,1,295,Strata,1810000,-,6136,570,19-SEP-2017,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587882,Central Region,Bukit Timah
THE ESTA,33 Amber Gardens  #17-08 ,1,93,Strata,1600000,-,17204,1598,19-SEP-2017,Condominium,Freehold,2008,Resale,Private,15,43,439968,Central Region,Marine Parade
SHEARES VILLE,9 Holt Road  #12-03 ,1,408,Strata,3950000,-,9681,899,19-SEP-2017,Apartment,Freehold,2003,Resale,Private,10,24,249446,Central Region,Tanglin
SUITES@ KATONG,263 Tanjong Katong Road  #04-08 ,1,60,Strata,720000,-,12000,1115,19-SEP-2017,Apartment,Freehold,2012,Resale,HDB,15,43,437050,Central Region,Marine Parade
THE SANTORINI,23 Tampines Street 86  #12-14 ,1,117,Strata,1292870,-,11050,1027,19-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
VOLARI,12 Balmoral Road  #11-07 ,1,123,Strata,3000000,-,24390,2266,19-SEP-2017,Condominium,Freehold,2012,Resale,Private,10,25,259820,Central Region,Newton
THE STERLING,1001 Bukit Timah Road  #07-11 ,1,173,Strata,2900000,-,16763,1557,19-SEP-2017,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
THE SANTORINI,23 Tampines Street 86  #11-14 ,1,107,Strata,1210000,-,11308,1051,19-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
VILLA VERDE,117 Verde View ,1,200,Land,1760000,-,8800,818,19-SEP-2017,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688715,West Region,Choa Chu Kang
TANAH MERAH GREEN,45 Tanah Merah Kechil Rise ,1,192,Land,1920000,-,10010,930,19-SEP-2017,Terrace House,99 Yrs From 17/03/1997,2000,Resale,Private,16,46,465622,East Region,Bedok
N.A.,102 Yuk Tong Avenue ,1,142,Land,2780000,-,19536,1815,19-SEP-2017,Terrace House,Freehold,1997,Resale,Private,21,59,596409,Central Region,Bukit Timah
AQUARIUS BY THE PARK,19 Bedok Reservoir View  #06-01 ,1,83,Strata,790000,-,9518,884,19-SEP-2017,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478935,East Region,Bedok
THE CREST,105 Prince Charles Crescent  #16-18 ,1,148,Strata,2850000,-,19257,1789,19-SEP-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
QUEENS PEAK,3 Dundee Road  #20-14 ,1,72,Strata,1317000,-,18292,1699,19-SEP-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
BUCKLEY CLASSIQUE,11 Buckley Road  #04-08 ,1,131,Strata,2700000,-,20611,1915,19-SEP-2017,Condominium,Freehold,2014,Resale,Private,11,30,309767,Central Region,Novena
EIGHT RIVERSUITES,2 Whampoa East  #14-06 ,1,91,Strata,1360000,-,14945,1388,19-SEP-2017,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338517,Central Region,Kallang
N.A.,33 Jalan Grisek ,1,290,Land,2830000,-,9752,906,19-SEP-2017,Terrace House,Freehold,1994,Resale,Private,14,41,419465,East Region,Bedok
RIVERGATE,93 Robertson Quay  #11-01 ,1,167,Strata,3680000,-,22036,2047,19-SEP-2017,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
N.A.,95 Lorong H Telok Kurau ,1,424,Land,4300000,-,10146,943,19-SEP-2017,Semi-Detached House,Freehold,1989,Resale,Private,15,42,426114,East Region,Bedok
POSHGROVE EAST,331 East Coast Road  #04-08 ,1,115,Strata,1700000,-,14783,1373,19-SEP-2017,Condominium,Freehold,2008,Resale,HDB,15,42,429100,East Region,Bedok
SEASONS PARK,495 Yio Chu Kang Road  #08-04 ,1,97,Strata,805000,-,8299,771,19-SEP-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787080,North East Region,Ang Mo Kio
ALEX RESIDENCES,28 Alexandra View  #34-08 ,1,95,Strata,1948000,-,20505,1905,19-SEP-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
THE CRITERION,1 Yishun Street 51  #10-03 ,1,83,Strata,687200,-,8280,769,19-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767996,North Region,Yishun
SEASONS PARK,491 Yio Chu Kang Road  #09-08 ,1,120,Strata,1038000,-,8650,804,19-SEP-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787078,North East Region,Ang Mo Kio
STRATTON GREEN,18A Nim Green ,1,240,Land,2950000,-,12292,1142,19-SEP-2017,Terrace House,Freehold,2003,Resale,Private,28,80,807638,North East Region,Serangoon
ALEXIS,356 Alexandra Road  #04-50 ,1,47,Strata,825000,-,17553,1631,19-SEP-2017,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
YEW MEI GREEN,52 Choa Chu Kang North 6  #14-16 ,1,131,Strata,982000,-,7496,696,19-SEP-2017,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
GRAMERCY PARK,57 Grange Road  #20-08 ,1,201,Strata,6378400,-,31733,2948,19-SEP-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
GRANDEUR 8,12 Ang Mo Kio Central 3  #04-17 ,1,114,Strata,1218000,-,10684,993,19-SEP-2017,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567746,North East Region,Ang Mo Kio
THE NAUTICAL,95 Jalan Sendudok  #04-52 ,1,92,Strata,888688,-,9660,897,19-SEP-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769473,North Region,Sembawang
DE ROYALE,31 Jalan Rama Rama  #17-01 ,1,98,Strata,1400000,-,14286,1327,19-SEP-2017,Condominium,Freehold,2006,Resale,Private,12,32,329111,Central Region,Novena
THE MERLOT,101 Keng Lee Road  #05-03 ,1,102,Strata,1320000,-,12941,1202,19-SEP-2017,Apartment,Freehold,2009,Resale,HDB,08,21,219261,Central Region,Kallang
MIMOSA PARK,57 Mimosa Road  #09-59 ,1,200,Strata,1870000,-,9350,869,19-SEP-2017,Condominium,Freehold,1979,Resale,Private,28,80,808014,North East Region,Serangoon
RIVERGATE,93 Robertson Quay  #19-04 ,1,136,Strata,2880000,-,21176,1967,19-SEP-2017,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
N.A.,2 East Coast Terrace ,1,2395,Land,22888000,-,9555,888,19-SEP-2017,Detached House,Freehold,Unknown,Resale,Private,15,45,458913,East Region,Bedok
FLORAVILLE,2 Cactus Road  #04-06 ,1,113,Strata,1400000,-,12389,1151,19-SEP-2017,Apartment,Freehold,2017,Sub Sale,Private,28,80,809578,North East Region,Ang Mo Kio
STUDIOS @ MARNE,2 Marne Road  #06-04 ,1,48,Strata,730000,-,15208,1413,19-SEP-2017,Apartment,Freehold,2010,Resale,HDB,08,20,208393,Central Region,Kallang
CASA ESPANIA,19 Gambir Walk  #01-01 ,1,154,Strata,1500888,-,9746,905,19-SEP-2017,Apartment,Freehold,1991,Resale,HDB,19,53,538978,North East Region,Serangoon
76 SHENTON,76 Shenton Way  #08-06 ,1,55,Strata,1050000,-,19091,1774,19-SEP-2017,Apartment,99 Yrs From 12/04/2007,2014,Resale,HDB,02,07,079119,Central Region,Downtown Core
CAVENDISH PARK,16 Pine Grove  #01-06 ,1,129,Strata,1260000,-,9767,907,19-SEP-2017,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597593,Central Region,Bukit Timah
TREE HOUSE,68 Chestnut Avenue  #09-18 ,1,114,Strata,1168000,-,10246,952,19-SEP-2017,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679521,West Region,Bukit Panjang
EUHABITAT,190 Jalan Eunos  #02-09 ,1,94,Strata,1110000,-,11809,1097,19-SEP-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419539,East Region,Bedok
SANCTUARY GREEN,181 Tanjong Rhu Road  #06-17 ,1,126,Strata,1520000,-,12063,1121,19-SEP-2017,Condominium,99 Yrs From 17/03/1997,2004,Resale,HDB,15,43,436922,Central Region,Kallang
