Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SYMPHONY HEIGHTS,39 Hume Avenue  #09-02 ,1,143,Strata,1600000,-,11189,1039,25-JUL-2017,Condominium,Freehold,1998,Resale,HDB,21,59,598737,West Region,Bukit Batok
SEASIDE RESIDENCES,10 Siglap Link  #11-01 ,1,105,Strata,1837000,-,17495,1625,25-JUL-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASCAPE,57 Cove Way  #05-03 ,1,202,Strata,3800000,-,18812,1748,25-JUL-2017,Condominium,99 Yrs From 09/06/2007,2011,Resale,Private,04,09,098308,Central Region,Southern Islands
GRANGE HEIGHTS,19 St. Thomas Walk  #11-19 ,1,252,Strata,3400000,-,13492,1253,25-JUL-2017,Apartment,Freehold,1975,Resale,Private,09,23,238144,Central Region,River Valley
SYMPHONY SUITES,13 Yishun Close  #15-27 ,1,95,Strata,1120000,-,11789,1095,25-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768010,North Region,Yishun
THE VISIONAIRE,186 Canberra Drive  #06-35 ,1,81,Strata,745000,-,9198,854,25-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767955,North Region,Sembawang
THE VISIONAIRE,174 Canberra Drive  #06-10 ,1,67,Strata,619000,-,9239,858,25-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767949,North Region,Sembawang
N.A.,25 Lengkong Enam ,1,345,Land,5200000,-,15055,1399,25-JUL-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,14,41,417591,East Region,Bedok
SIGNATURE AT LEWIS,1 Lewis Road  #04-02 ,1,91,Strata,1395000,-,15330,1424,25-JUL-2017,Apartment,Freehold,2011,Resale,HDB,10,25,258617,Central Region,Tanglin
THE URBANITE,29 Hertford Road  #03-05 ,1,45,Strata,700000,-,15556,1445,25-JUL-2017,Apartment,Freehold,2014,Resale,HDB,08,21,219384,Central Region,Kallang
BISHAN LOFT,33 Bishan Street 11  #34-09 ,1,202,Strata,1830000,-,9059,842,25-JUL-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579820,Central Region,Bishan
NOVENA COURT,20D Jalan Novena Barat ,1,80,Strata,950000,-,11875,1103,25-JUL-2017,Apartment,Freehold,Unknown,Resale,Private,11,30,308612,Central Region,Novena
NORTH PARK RESIDENCES,25 Yishun Central 1  #08-54 ,1,65,Strata,948600,-,14594,1356,25-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
FOREST WOODS,9B Lorong Lew Lian  #04-13 ,1,85,Strata,1335000,-,15706,1459,25-JUL-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
THE SHORE RESIDENCES,87 Amber Road  #02-24 ,1,55,Strata,850000,-,15455,1436,25-JUL-2017,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
MARINA ONE RESIDENCES,21 Marina Way  #17-01 ,1,105,Strata,2536500,-,24157,2244,25-JUL-2017,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE NAUTICAL,93 Jalan Sendudok  #04-02 ,1,71,Strata,800000,-,11268,1047,25-JUL-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769472,North Region,Sembawang
THE WATERINA,65 Lorong 40 Geylang  #03-34 ,1,67,Strata,880000,-,13134,1220,25-JUL-2017,Apartment,Freehold,2005,Resale,Private,14,39,398085,Central Region,Geylang
D'NEST,147 Pasir Ris Grove  #03-71 ,1,45,Strata,592000,-,13156,1222,25-JUL-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,Private,18,51,518138,East Region,Pasir Ris
POSHGROVE EAST,331 East Coast Road  #02-08 ,1,115,Strata,1550000,-,13478,1252,25-JUL-2017,Condominium,Freehold,2008,Resale,Private,15,42,429100,East Region,Bedok
LILAC PARK,14 Lilac Walk ,1,227,Land,2188000,-,9626,894,25-JUL-2017,Terrace House,Freehold,1990,Resale,HDB,28,80,808147,North East Region,Serangoon
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #10-29 ,1,64,Strata,571000,-,8922,829,25-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688199,West Region,Choa Chu Kang
SEASONS VIEW,7 Pemimpin Drive  #04-02 ,1,106,Strata,1150000,-,10849,1008,25-JUL-2017,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576150,Central Region,Bishan
THE WISTERIA,596 Yishun Ring Road  #10-17 ,1,90,Strata,1014912,-,11277,1048,25-JUL-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
FRAGRANT GARDENS,357A Upper Paya Lebar Road  #02-02 ,1,112,Strata,1050000,-,9375,871,25-JUL-2017,Apartment,Freehold,1991,Resale,HDB,19,53,534960,North East Region,Serangoon
THE ALPS RESIDENCES,117 Tampines Street 86  #11-47 ,1,64,Strata,731000,-,11422,1061,25-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528538,East Region,Tampines
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #07-23 ,1,97,Strata,836000,-,8619,801,25-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688197,West Region,Choa Chu Kang
CASA SARINA,103 Lorong Sarina  #03-02 ,1,130,Strata,1320000,-,10154,943,25-JUL-2017,Condominium,Freehold,1998,Resale,Private,14,41,416730,East Region,Bedok
THE ALPS RESIDENCES,117 Tampines Street 86  #08-47 ,1,64,Strata,719000,-,11234,1044,25-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
WHITEHAVEN,332 Pasir Panjang Road  #02-07 ,1,72,Strata,1300000,-,18056,1677,25-JUL-2017,Apartment,Freehold,2016,Resale,HDB,05,11,117395,Central Region,Queenstown
CITYLIGHTS,88 Jellicoe Road  #12-24 ,1,52,Strata,890000,-,17115,1590,25-JUL-2017,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208747,Central Region,Kallang
THOMSON GARDEN ESTATE,13 Jalan Chegar ,1,92,Land,1670000,-,18172,1688,24-JUL-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,578476,Central Region,Bishan
HUNDRED PALMS RESIDENCES,272 Yio Chu Kang Road  #08-27 ,1,89,Strata,811300,-,9116,847,24-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545687,North East Region,Hougang
SKY HABITAT,7 Bishan Street 15  #10-04 ,1,120,Strata,1885000,-,15708,1459,24-JUL-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
MONTROSA,132A Hillview Avenue  #04-05 ,1,110,Strata,940000,-,8545,794,24-JUL-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669604,West Region,Bukit Batok
SAVANNAH CONDOPARK,65 Simei Rise  #06-70 ,1,115,Strata,930000,-,8087,751,24-JUL-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528796,East Region,Tampines
THE BROWNSTONE,156 Canberra Drive  #02-31 ,1,89,Strata,770400,-,8656,804,24-JUL-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
AMBER SKYE,8 Amber Road  #07-06 ,1,59,Strata,1287370,-,21820,2027,24-JUL-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #06-07 ,1,133,Strata,960000,-,7218,671,24-JUL-2017,Condominium,Freehold,2000,Resale,HDB,17,50,507082,East Region,Pasir Ris
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #06-05 ,1,53,Strata,1309000,-,24698,2295,24-JUL-2017,Condominium,Freehold,2016,New Sale,HDB,15,43,436883,Central Region,Kallang
RIVERSAILS,4 Upper Serangoon Crescent  #02-09 ,1,85,Strata,800000,-,9412,874,24-JUL-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534034,North East Region,Hougang
SIMSVILLE,6 Geylang East Avenue 2  #02-01 ,1,115,Strata,1140000,-,9913,921,24-JUL-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389756,Central Region,Geylang
SIGNATURE AT YISHUN,31 Yishun Street 51  #10-24 ,1,102,Strata,840015,-,8235,765,24-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,767990,North Region,Yishun
EIGHT COURTYARDS,16 Canberra Drive  #15-36 ,1,80,Strata,820000,-,10250,952,24-JUL-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768097,North Region,Yishun
KENTISH LODGE,3 Oxford Road  #02-13 ,1,113,Strata,1230000,-,10885,1011,24-JUL-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,08,21,218814,Central Region,Kallang
PARC OLYMPIA,56 Flora Drive  #02-30 ,1,60,Strata,650000,-,10833,1006,24-JUL-2017,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506856,East Region,Pasir Ris
EIGHT COURTYARDS,18 Canberra Drive  #05-38 ,1,101,Strata,1050000,-,10396,966,24-JUL-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768098,North Region,Yishun
DOVER PARKVIEW,38 Dover Rise  #11-02 ,1,116,Strata,1320000,-,11379,1057,24-JUL-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #25-08 ,1,42,Strata,1008000,-,24000,2230,24-JUL-2017,Apartment,Freehold,2017,New Sale,Private,02,08,088661,Central Region,Bukit Merah
SEASCAPE,57 Cove Way  #05-01 ,1,378,Strata,9000000,-,23810,2212,24-JUL-2017,Condominium,99 Yrs From 09/06/2007,2011,Resale,Private,04,09,098308,Central Region,Southern Islands
D'ECOSIA,29 Still Road South  #01-11 ,1,152,Strata,1950000,-,12829,1192,24-JUL-2017,Condominium,Freehold,2003,Resale,Private,15,42,423937,East Region,Bedok
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #11-07 ,1,90,Strata,795000,-,8833,821,24-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688192,West Region,Choa Chu Kang
ROBIN REGALIA,35 Robin Road  #03-01 ,1,80,Strata,1520000,-,19000,1765,24-JUL-2017,Apartment,Freehold,2000,Resale,Private,10,25,258210,Central Region,Tanglin
THE VISIONAIRE,186 Canberra Drive  #11-35 ,1,94,Strata,783000,-,8330,774,24-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767955,North Region,Sembawang
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #01-07 ,1,180,Strata,1818000,-,10100,938,24-JUL-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
SILVERSEA,46 Marine Parade Road  #07-02 ,1,139,Strata,2350000,-,16906,1571,24-JUL-2017,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449305,Central Region,Marine Parade
ZENITH,60 Zion Road  #07-02 ,1,72,Strata,1300000,-,18056,1677,24-JUL-2017,Apartment,999 Yrs From 21/06/1877,2011,Resale,HDB,10,24,247785,Central Region,Tanglin
THE BROWNSTONE,156 Canberra Drive  #01-28 ,1,85,Strata,819200,-,9638,895,24-JUL-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768082,North Region,Sembawang
THE VISIONAIRE,198 Canberra Drive  #03-58 ,1,81,Strata,724000,-,8938,830,24-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767961,North Region,Sembawang
VICTORY HEIGHTS,13 Kim Keat Road  #15-01 ,1,103,Strata,938888,-,9115,847,24-JUL-2017,Apartment,Freehold,1997,Resale,HDB,12,32,328842,Central Region,Novena
NORTH PARK RESIDENCES,23 Yishun Central 1  #12-50 ,1,93,Strata,1343700,-,14448,1342,24-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768801,North Region,Yishun
GREENRIDGE,2 Greenridge Crescent ,1,360,Land,3700000,-,10275,955,24-JUL-2017,Terrace House,Freehold,1987,Resale,Private,21,59,598890,Central Region,Bukit Timah
GEMINI APARTMENTS,67 Jalan Tua Kong  #01-04 ,1,118,Strata,1230000,-,10424,968,24-JUL-2017,Apartment,Freehold,1989,Resale,Private,15,45,457263,East Region,Bedok
SEA ESTA,28 Pasir Ris Link  #05-25 ,1,127,Strata,1315000,-,10354,962,24-JUL-2017,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518146,East Region,Pasir Ris
PARC RIVIERA,101 West Coast Vale  #27-11 ,1,110,Strata,1418140,-,12892,1198,24-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
ECO SANCTUARY,63 Chestnut Avenue  #11-12 ,1,91,Strata,1188888,-,13065,1214,24-JUL-2017,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679523,West Region,Bukit Panjang
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #10-03 ,1,68,Strata,755000,-,11103,1031,24-JUL-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
PAVILION PARK,210 Pavilion Circle ,1,150,Land,2830000,-,18867,1753,24-JUL-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658226,West Region,Bukit Batok
KENG LEE COURT,74A Keng Lee Road  #04-04 ,1,44,Strata,600000,-,13636,1267,24-JUL-2017,Apartment,Freehold,1985,Resale,HDB,08,21,219250,Central Region,Kallang
THE TRILINQ,28B Jalan Lempeng  #29-24 ,1,50,Strata,838000,-,16760,1557,24-JUL-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128809,West Region,Clementi
REGENT GROVE,52 Choa Chu Kang North 7  #04-23 ,1,108,Strata,815000,-,7546,701,24-JUL-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
SKYLINE RESIDENCES,608 Telok Blangah Road  #21-02 ,1,137,Strata,2840000,-,20730,1926,24-JUL-2017,Condominium,Freehold,2015,Resale,Private,04,10,109030,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #30-11 ,1,110,Strata,1476000,-,13418,1247,24-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #06-35 ,1,50,Strata,786000,-,15720,1460,24-JUL-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #13-08 ,1,111,Strata,1240000,-,11171,1038,24-JUL-2017,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
PARC LIFE,35 Sembawang Crescent  #12-31 ,1,103,Strata,857280,-,8323,773,24-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756985,North Region,Sembawang
TOMLINSON HEIGHTS,31 Tomlinson Road  #33-02 ETC ,2,510,Strata,15000000,-,29412,2732,24-JUL-2017,Condominium,Freehold,Unknown,Resale,Private,10,24,247855,Central Region,River Valley
THE PARC CONDOMINIUM,11 West Coast Walk  #05-21 ,1,91,Strata,1175000,-,12912,1200,24-JUL-2017,Condominium,Freehold,2010,Resale,HDB,05,12,127161,West Region,Clementi
GUILIN VIEW,26 Bukit Batok Street 52  #27-02 ,1,119,Strata,1070000,-,8992,835,24-JUL-2017,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659247,West Region,Bukit Batok
HUNDRED PALMS RESIDENCES,270 Yio Chu Kang Road  #03-21 ,1,93,Strata,818000,-,8796,817,24-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,545686,North East Region,Hougang
D'NEST,147 Pasir Ris Grove  #09-72 ,1,45,Strata,605000,-,13444,1249,24-JUL-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,HDB,18,51,518138,East Region,Pasir Ris
TANGLIN VIEW,152 Prince Charles Crescent  #15-13 ,1,106,Strata,1438000,-,13566,1260,24-JUL-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
NORTHWAVE,109 Woodlands View  #16-20 ,1,157,Strata,1327300,-,8454,785,24-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,2019,New Sale,Private,25,73,737712,North Region,Woodlands
PARK INFINIA AT WEE NAM,6A Lincoln Road  #08-15 ,1,90,Strata,1860000,-,20667,1920,24-JUL-2017,Condominium,Freehold,2008,Resale,HDB,11,30,308366,Central Region,Novena
THE COSMOPOLITAN,202 Kim Seng Road  #15-07 ,1,156,Strata,2900000,-,18590,1727,24-JUL-2017,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
THE BELLEFORTE,6 Ah Hood Road  #14-04 ,1,124,Strata,1393000,-,11234,1044,24-JUL-2017,Apartment,Freehold,2003,Resale,Private,12,32,329974,Central Region,Novena
CASA JERVOIS,99 Jervois Road  #02-05 ,1,148,Strata,2200000,-,14865,1381,24-JUL-2017,Apartment,Freehold,Unknown,Resale,Private,10,24,249055,Central Region,Tanglin
EVELYN MANSIONS,20 Evelyn Road  #09-03 ,1,77,Strata,1318000,-,17117,1590,24-JUL-2017,Apartment,Freehold,1997,Resale,HDB,11,30,309309,Central Region,Novena
SIGNATURE PARK,52A Toh Tuck Road  #08-12 ,1,130,Strata,1660000,-,12769,1186,24-JUL-2017,Condominium,Freehold,1998,Resale,HDB,21,59,596744,Central Region,Bukit Timah
TOMLINSON HEIGHTS,31 Tomlinson Road  #33-01 ETC ,2,510,Strata,15000000,-,29412,2732,24-JUL-2017,Condominium,Freehold,Unknown,Resale,Private,10,24,247855,Central Region,River Valley
STARS OF KOVAN,982 Upper Serangoon Road  #13-11 ,1,68,Strata,1120580,-,16479,1531,24-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533855,North East Region,Hougang
SERANGOON GARDEN ESTATE,24 Brockhampton Drive ,1,260,Land,2821500,-,10848,1008,24-JUL-2017,Terrace House,999 Yrs From 01/01/1955,1994,Resale,Private,19,55,559132,North East Region,Serangoon
THE ALPS RESIDENCES,115 Tampines Street 86  #11-42 ,1,99,Strata,1181000,-,11929,1108,24-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #14-05 ,1,103,Strata,920000,-,8932,830,24-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
THE VISIONAIRE,184 Canberra Drive  #06-31 ,1,106,Strata,978000,-,9226,857,24-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767954,North Region,Sembawang
N.A.,37A Toh Crescent ,1,449,Land,3700000,-,8248,766,24-JUL-2017,Semi-Detached House,Freehold,1992,Resale,Private,17,50,507947,East Region,Pasir Ris
THE BROOKS I & II,60 Springside Walk  #03-09 ,1,76,Strata,1079760,-,14207,1320,24-JUL-2017,Apartment,Freehold,2016,New Sale,Private,26,78,786020,North Region,Yishun
SIGNATURE AT YISHUN,23 Yishun Street 51  #09-06 ,1,88,Strata,717255,-,8151,757,24-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768086,North Region,Yishun
CASA FORTUNA,36 Ah Hood Road  #14-01 ,1,100,Strata,1140000,-,11400,1059,24-JUL-2017,Apartment,Freehold,2011,Resale,HDB,12,32,329980,Central Region,Novena
KOVAN RESIDENCES,7A Kovan Road  #07-32 ,1,134,Strata,1500000,-,11194,1040,24-JUL-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544897,North East Region,Hougang
SEASIDE RESIDENCES,16 Siglap Link  #16-23 ,1,55,Strata,1053000,-,19145,1779,24-JUL-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
THE LINEAR,884 Upper Bukit Timah Road  #07-11 ,1,163,Strata,1350000,-,8282,769,24-JUL-2017,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678183,West Region,Bukit Panjang
RIVERGATE,93 Robertson Quay  #25-03 ,1,149,Strata,3350000,-,22483,2089,24-JUL-2017,Apartment,Freehold,2009,Resale,HDB,09,23,238255,Central Region,Singapore River
THE SPRINGSIDE,144 Springside Avenue ,1,159,Land,2380000,-,14969,1391,24-JUL-2017,Terrace House,Freehold,2008,Resale,HDB,26,78,786378,North Region,Yishun
ROBERTSON EDGE,18 Tong Watt Road  #02-03 ,1,44,Strata,888000,-,20182,1875,24-JUL-2017,Apartment,999 Yrs From 01/07/1841,2008,Resale,HDB,09,23,238010,Central Region,River Valley
SIGNATURE PARK,52A Toh Tuck Road  #04-10 ,1,98,Strata,1125000,-,11480,1066,24-JUL-2017,Condominium,Freehold,1998,Resale,HDB,21,59,596744,Central Region,Bukit Timah
FOREST WOODS,9A Lorong Lew Lian  #12-10 ,1,100,Strata,1503000,-,15030,1396,24-JUL-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
SKY VUE,1 Bishan Street 15  #37-08 ,1,190,Strata,3100000,-,16316,1516,24-JUL-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573910,Central Region,Bishan
D'LEEDON,7 Leedon Heights  #34-18 ,1,295,Strata,4363000,-,14790,1374,24-JUL-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
STRATFORD COURT,41A Bedok Ria Crescent  #01-17 ,1,119,Strata,928000,-,7798,724,24-JUL-2017,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
SIGNATURE AT YISHUN,35 Yishun Street 51  #06-30 ,1,110,Strata,880110,-,8001,743,24-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767992,North Region,Yishun
VILLA VERDE,33 Verde View ,1,150,Land,1518000,-,10120,940,24-JUL-2017,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688671,West Region,Choa Chu Kang
NORTHWAVE,103 Woodlands View  #10-06 ,1,92,Strata,764300,-,8308,772,24-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737709,North Region,Woodlands
PARC LIFE,39 Sembawang Crescent  #03-36 ,1,103,Strata,884940,-,8592,798,24-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756987,North Region,Sembawang
PARC LIFE,37 Sembawang Crescent  #08-32 ,1,118,Strata,990720,-,8396,780,24-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
THE CREEK @ BUKIT,13A Toh Tuck Road  #01-18 ,1,79,Strata,1448910,-,18341,1704,24-JUL-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596197,Central Region,Bukit Timah
MEADOWS @ PEIRCE,626 Upper Thomson Road  #04-10 ,1,85,Strata,1160000,-,13647,1268,24-JUL-2017,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #02-36 ,1,83,Strata,1225000,-,14759,1371,24-JUL-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
HILLION RESIDENCES,12 Jelebu Road  #06-34 ,1,50,Strata,679830,-,13597,1263,24-JUL-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,Private,23,67,677673,West Region,Bukit Panjang
SEASIDE RESIDENCES,10 Siglap Link  #17-01 ,1,105,Strata,1934000,-,18419,1711,24-JUL-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SIGNATURE AT YISHUN,37 Yishun Street 51  #05-33 ,1,102,Strata,826650,-,8104,753,24-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767993,North Region,Yishun
THE PALETTE,117 Pasir Ris Grove  #04-49 ,1,83,Strata,870000,-,10482,974,24-JUL-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518173,East Region,Pasir Ris
MARTIN MODERN,8 Martin Place  #04-01 ,1,167,Strata,3949440,-,23649,2197,24-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
