Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SOL ACRES,14 Choa Chu Kang Grove  #15-35 ,1,113,Strata,951000,-,8416,782,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,2 Choa Chu Kang Grove  #07-04 ,1,102,Strata,841000,-,8245,766,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #06-18 ,1,99,Strata,843000,-,8515,791,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #20-50 ,1,86,Strata,723000,-,8407,781,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #12-56 ,1,86,Strata,725000,-,8430,783,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #06-14 ,1,102,Strata,794000,-,7784,723,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #11-18 ,1,99,Strata,840000,-,8485,788,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #05-42 ,1,128,Strata,1072000,-,8375,778,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #21-42 ,1,128,Strata,1123000,-,8773,815,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,31 Fernvale Road  #15-43 ,1,36,Strata,440000,-,12222,1135,22-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
SOL ACRES,24 Choa Chu Kang Grove  #19-58 ,1,86,Strata,738000,-,8581,797,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #09-13 ,1,68,Strata,600000,-,8824,820,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #10-56 ,1,86,Strata,700000,-,8140,756,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #15-40 ,1,114,Strata,1011000,-,8868,824,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #05-57 ,1,91,Strata,703000,-,7725,718,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #22-12 ,1,102,Strata,901000,-,8833,821,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #16-12 ,1,102,Strata,877000,-,8598,799,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #14-40 ,1,114,Strata,980000,-,8596,799,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #13-55 ,1,93,Strata,789000,-,8484,788,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,2 Choa Chu Kang Grove  #10-03 ,1,68,Strata,596000,-,8765,814,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #09-40 ,1,114,Strata,955000,-,8377,778,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #18-37 ,1,110,Strata,934000,-,8491,789,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,2 Choa Chu Kang Grove  #06-04 ,1,102,Strata,837000,-,8206,762,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #12-12 ,1,102,Strata,861000,-,8441,784,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #21-40 ,1,114,Strata,1041000,-,9132,848,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #08-17 ,1,99,Strata,846000,-,8545,794,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #06-42 ,1,128,Strata,1077000,-,8414,782,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #08-21 ,1,88,Strata,734000,-,8341,775,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #19-47 ,1,93,Strata,813000,-,8742,812,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #01-42 ,1,134,Strata,1072000,-,8000,743,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #09-35 ,1,113,Strata,952000,-,8425,783,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #13-13 ,1,68,Strata,596000,-,8765,814,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #01-13 ,1,74,Strata,611000,-,8257,767,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #16-42 ,1,128,Strata,1098000,-,8578,797,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #09-12 ,1,102,Strata,849000,-,8324,773,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #17-12 ,1,102,Strata,904000,-,8863,823,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #11-48 ,1,86,Strata,731000,-,8500,790,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #07-48 ,1,86,Strata,735000,-,8547,794,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #13-42 ,1,128,Strata,1083000,-,8461,786,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #09-16 ,1,79,Strata,676000,-,8557,795,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #12-55 ,1,93,Strata,806000,-,8667,805,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #05-35 ,1,113,Strata,911000,-,8062,749,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #19-48 ,1,86,Strata,763000,-,8872,824,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #13-19 ,1,81,Strata,705000,-,8704,809,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #13-47 ,1,93,Strata,789000,-,8484,788,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #08-12 ,1,102,Strata,849000,-,8324,773,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #08-14 ,1,102,Strata,806000,-,7902,734,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #16-35 ,1,113,Strata,955000,-,8451,785,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,33 Yishun Central 1  #13-76 ,1,95,Strata,1146600,-,12069,1121,22-AUG-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
SOL ACRES,20 Choa Chu Kang Grove  #17-48 ,1,86,Strata,755000,-,8779,816,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #07-12 ,1,102,Strata,864000,-,8471,787,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #15-48 ,1,86,Strata,747000,-,8686,807,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #18-18 ,1,99,Strata,872000,-,8808,818,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
BELLEWATERS,29 Anchorvale Crescent  #17-40 ,1,156,Strata,1199440,-,7689,714,22-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,HDB,19,54,544658,North East Region,Sengkang
SOL ACRES,16 Choa Chu Kang Grove  #05-41 ,1,66,Strata,572000,-,8667,805,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #20-48 ,1,86,Strata,767000,-,8919,829,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #07-55 ,1,93,Strata,765000,-,8226,764,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688214,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,25 Fernvale Road  #09-22 ,1,114,Strata,1047000,-,9184,853,22-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
SOL ACRES,2 Choa Chu Kang Grove  #21-03 ,1,68,Strata,613000,-,9015,837,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #16-40 ,1,114,Strata,990000,-,8684,807,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,2 Choa Chu Kang Grove  #10-04 ,1,102,Strata,876000,-,8588,798,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #06-13 ,1,68,Strata,575000,-,8456,786,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #10-14 ,1,102,Strata,810000,-,7941,738,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #08-40 ,1,114,Strata,955000,-,8377,778,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #18-47 ,1,93,Strata,813000,-,8742,812,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #07-42 ,1,128,Strata,1053000,-,8227,764,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #17-21 ,1,88,Strata,766000,-,8705,809,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #16-37 ,1,110,Strata,922000,-,8382,779,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #07-19 ,1,81,Strata,687000,-,8481,788,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
THE VALES,83 Anchorvale Crescent  #10-28 ,1,97,Strata,766000,-,7897,734,22-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
SOL ACRES,14 Choa Chu Kang Grove  #04-35 ,1,113,Strata,907000,-,8027,746,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,2 Choa Chu Kang Grove  #19-04 ,1,102,Strata,912000,-,8941,831,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #11-12 ,1,102,Strata,857000,-,8402,781,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #09-14 ,1,102,Strata,806000,-,7902,734,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #11-17 ,1,99,Strata,832000,-,8404,781,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #14-18 ,1,99,Strata,875000,-,8838,821,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #08-37 ,1,110,Strata,894000,-,8127,755,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #05-12 ,1,102,Strata,833000,-,8167,759,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #06-55 ,1,93,Strata,761000,-,8183,760,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #18-56 ,1,86,Strata,727000,-,8453,785,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #22-35 ,1,113,Strata,1004000,-,8885,825,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,27 Fernvale Road  #08-30 ,1,130,Strata,1238000,-,9523,885,22-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797415,North East Region,Sengkang
SOL ACRES,24 Choa Chu Kang Grove  #09-55 ,1,93,Strata,773000,-,8312,772,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #06-47 ,1,93,Strata,761000,-,8183,760,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #08-47 ,1,93,Strata,773000,-,8312,772,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #24-14 ,1,102,Strata,888000,-,8706,809,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,29 Fernvale Road  #15-35 ,1,134,Strata,1322000,-,9866,917,22-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
BELLEWOODS,112 Woodlands Avenue 5  #04-27 ,1,99,Strata,816000,-,8242,766,22-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
SOL ACRES,14 Choa Chu Kang Grove  #19-35 ,1,113,Strata,967000,-,8558,795,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #10-48 ,1,86,Strata,727000,-,8453,785,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
THE PANORAMA,18 Ang Mo Kio Avenue 2  #04-32 ,1,103,Strata,1329328,-,12906,1199,22-AUG-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
VUE 8 RESIDENCE,97 Pasir Ris Heights  #15-25 ,1,125,Strata,1330000,-,10640,988,22-AUG-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519290,East Region,Pasir Ris
SOL ACRES,16 Choa Chu Kang Grove  #11-40 ,1,114,Strata,965000,-,8465,786,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
COCO PALMS,27 Pasir Ris Grove  #15-49 ,1,102,Strata,1160800,-,11380,1057,22-AUG-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518073,East Region,Pasir Ris
SOL ACRES,16 Choa Chu Kang Grove  #14-42 ,1,128,Strata,1088000,-,8500,790,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #18-14 ,1,102,Strata,846000,-,8294,771,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #13-40 ,1,114,Strata,1001000,-,8781,816,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
WATERFRONT @ FABER,48 Faber Walk  #01-25 ,1,99,Strata,1353000,-,13667,1270,22-AUG-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128993,West Region,Clementi
SOL ACRES,20 Choa Chu Kang Grove  #16-48 ,1,86,Strata,751000,-,8733,811,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #20-37 ,1,110,Strata,938000,-,8527,792,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #10-37 ,1,110,Strata,922000,-,8382,779,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #18-57 ,1,86,Strata,706000,-,8209,763,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #06-41 ,1,66,Strata,559000,-,8470,787,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #12-48 ,1,86,Strata,755000,-,8779,816,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #09-17 ,1,99,Strata,824000,-,8323,773,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #18-58 ,1,86,Strata,720000,-,8372,778,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #06-40 ,1,114,Strata,940000,-,8246,766,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #07-16 ,1,79,Strata,670000,-,8481,788,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #15-58 ,1,86,Strata,708000,-,8233,765,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #10-40 ,1,114,Strata,960000,-,8421,782,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #09-18 ,1,99,Strata,832000,-,8404,781,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,2 Choa Chu Kang Grove  #20-02 ,1,102,Strata,873000,-,8559,795,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
SOL ACRES,2 Choa Chu Kang Grove  #11-04 ,1,102,Strata,880000,-,8627,802,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #20-35 ,1,113,Strata,971000,-,8593,798,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
