Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ONE BALMORAL,1A Balmoral Road  #07-08 ,1,90,Strata,2058000,-,22867,2124,12-APR-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
STARS OF KOVAN,980 Upper Serangoon Road  #14-08 ,1,69,Strata,1100800,-,15954,1482,12-APR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
RIVER ISLES,56 Edgedale Plains  #08-11 ,1,137,Strata,1290000,-,9416,875,12-APR-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828822,North East Region,Punggol
BLUWATERS 2,205 Jalan Loyang Besar  #05-15 ,1,112,Strata,1125000,-,10045,933,12-APR-2017,Condominium,946 Yrs From 01/01/1938,2010,Resale,HDB,17,50,509456,East Region,Pasir Ris
JERVOIS LODGE,32 Jervois Road  #02-04 ,1,88,Strata,1280000,-,14545,1351,12-APR-2017,Condominium,Freehold,1997,Resale,Private,10,24,249015,Central Region,Tanglin
TREASURES @ G20,35 Lorong 20 Geylang  #07-01 ,1,39,Strata,520000,-,13333,1239,12-APR-2017,Apartment,Freehold,2015,Resale,HDB,14,39,398751,Central Region,Geylang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #25-11 ,1,72,Strata,1153500,-,16021,1488,12-APR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
QUEENS PEAK,1 Dundee Road  #31-05 ,1,78,Strata,1443000,-,18500,1719,12-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
FOREST WOODS,9B Lorong Lew Lian  #06-14 ,1,68,Strata,1048000,-,15412,1432,12-APR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
SIMS URBAN OASIS,16 Sims Drive  #05-56 ,1,112,Strata,1561000,-,13938,1295,12-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
DOUBLE BAY RESIDENCES,19C Simei Street 4  #04-29 ,1,127,Strata,1450000,-,11417,1061,12-APR-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528715,East Region,Tampines
REZI 3TWO,48 Lorong 32 Geylang  #05-11 ,1,90,Strata,1330000,-,14778,1373,12-APR-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398308,Central Region,Geylang
SOL ACRES,10 Choa Chu Kang Grove  #19-23 ,1,97,Strata,861000,-,8876,825,12-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
A TREASURE TROVE,76 Punggol Walk  #01-56 ,1,130,Strata,1355000,-,10423,968,12-APR-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828788,North East Region,Punggol
LA BRISA,50 Lorong 28 Geylang  #04-03 ,1,46,Strata,650000,-,14130,1313,12-APR-2017,Apartment,Freehold,2012,Resale,HDB,14,39,398453,Central Region,Geylang
N.A.,50 Jalan Kembangan ,1,148,Land,1800000,-,12129,1127,12-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,14,41,419117,East Region,Bedok
H2O RESIDENCES,30 Fernvale Link  #18-05 ,1,69,Strata,790000,-,11449,1064,12-APR-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797530,North East Region,Sengkang
THE ALPS RESIDENCES,103 Tampines Street 86  #12-06 ,1,87,Strata,973000,-,11184,1039,12-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
THE CREEK @ BUKIT,17A Toh Tuck Road  #03-40 ,1,90,Strata,1575000,-,17500,1626,12-APR-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596156,Central Region,Bukit Timah
SOL ACRES,12 Choa Chu Kang Grove  #10-30 ,1,81,Strata,682000,-,8420,782,12-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
WATERBANK AT DAKOTA,70 Dakota Crescent  #06-01 ,1,45,Strata,758000,-,16844,1565,12-APR-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399941,Central Region,Geylang
TRILIVE,113 Tampines Road  #10-07 ,1,108,Strata,1748000,-,16185,1504,12-APR-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533902,North East Region,Hougang
RIVERGATE,93 Robertson Quay  #37-03 ,1,140,Strata,3050000,-,21786,2024,12-APR-2017,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
18 WOODSVILLE,18 Woodsville Close  #14-08 ,1,117,Strata,1500000,-,12821,1191,12-APR-2017,Apartment,Freehold,2015,Resale,Private,13,35,357799,Central Region,Toa Payoh
THE BROOKS I & II,25 Springside Green  #02-05 ,1,76,Strata,1041150,-,13699,1273,12-APR-2017,Apartment,Freehold,2016,New Sale,HDB,26,78,786015,North Region,Yishun
SOPHIA RESIDENCE,11 Sophia Road  #08-25 ,1,190,Strata,2900000,-,15263,1418,12-APR-2017,Condominium,Freehold,2014,Resale,Private,09,22,228194,Central Region,Rochor
CANBERLIN APARTMENTS,60 Lorong 16 Geylang  #05-01 ,1,117,Strata,780000,-,6667,619,12-APR-2017,Apartment,Freehold,2001,Resale,HDB,14,39,398887,Central Region,Geylang
SOL ACRES,20 Choa Chu Kang Grove  #17-50 ,1,86,Strata,714000,-,8302,771,12-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
CONCOURSE SKYLINE,298 Beach Road  #08-14 ,1,125,Strata,2200000,-,17600,1635,12-APR-2017,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199554,Central Region,Kallang
THE FLORENTINE,70 Florence Road  #04-06 ,1,110,Strata,1175000,-,10682,992,12-APR-2017,Apartment,947 Yrs From 05/10/1934,2011,Resale,Private,19,54,549561,North East Region,Hougang
SOL ACRES,10 Choa Chu Kang Grove  #14-22 ,1,97,Strata,841000,-,8670,805,12-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688207,West Region,Choa Chu Kang
OXFORD SUITES,21 Oxford Road  #12-01 ,1,106,Strata,1440000,-,13585,1262,12-APR-2017,Apartment,Freehold,2010,Resale,HDB,08,21,218817,Central Region,Kallang
THE CREEK @ BUKIT,19A Toh Tuck Road  #04-51 ,1,106,Strata,1910000,-,18019,1674,12-APR-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596684,Central Region,Bukit Timah
SOL ACRES,16 Choa Chu Kang Grove  #05-39 ,1,86,Strata,678000,-,7884,732,12-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #38-14 ,1,74,Strata,1318000,-,17811,1655,12-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
PALM GREEN,481 Pasir Panjang Road  #02-04 ,1,105,Strata,1000000,-,9524,885,12-APR-2017,Apartment,Freehold,1999,Resale,Private,05,11,117621,Central Region,Queenstown
MONTEREY PARK CONDOMINIUM,31 West Coast Rise  #11-18 ,1,151,Strata,1846000,-,12225,1136,11-APR-2017,Condominium,999 Yrs From 21/02/1885,2005,Resale,HDB,05,12,127474,West Region,Clementi
ONE BALMORAL,1A Balmoral Road  #08-08 ,1,90,Strata,2128000,-,23644,2197,11-APR-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
RIVERIA GARDENS,8 River Valley Grove  #13-02 ,1,133,Strata,2450000,-,18421,1711,11-APR-2017,Apartment,Freehold,2010,Resale,Private,09,23,238406,Central Region,River Valley
CITY SQUARE RESIDENCES,6 Kitchener Link  #16-10 ,1,78,Strata,1330000,-,17051,1584,11-APR-2017,Condominium,Freehold,2009,Resale,HDB,08,20,207227,Central Region,Kallang
PINEVALE,12 Tampines Street 73  #10-04 ,1,129,Strata,930000,-,7209,670,11-APR-2017,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528828,East Region,Tampines
ONE-NORTH RESIDENCES,7 One-North Gateway  #03-34 ,1,91,Strata,1300000,-,14286,1327,11-APR-2017,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
COSTA DEL SOL,68 Bayshore Road  #13-02 ,1,122,Strata,1545000,-,12664,1177,11-APR-2017,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469986,East Region,Bedok
THE PARC CONDOMINIUM,3 West Coast Walk  #03-05 ,1,132,Strata,1590000,-,12045,1119,11-APR-2017,Condominium,Freehold,2010,Resale,HDB,05,12,127140,West Region,Clementi
RIVIERA 38,38 Mar Thoma Road  #19-01 ,1,106,Strata,1300000,-,12264,1139,11-APR-2017,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328712,Central Region,Kallang
PARK INFINIA AT WEE NAM,2A Lincoln Road  #24-10 ,1,157,Strata,3020000,-,19236,1787,11-APR-2017,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #04-13 ,1,44,Strata,721000,-,16386,1522,11-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
THE ABERDEEN,2 Jalan Taman  #05-10 ,1,164,Strata,1588000,-,9683,900,11-APR-2017,Condominium,Freehold,1997,Resale,HDB,12,32,329023,Central Region,Kallang
KOVAN RESIDENCES,1A Kovan Road  #04-08 ,1,82,Strata,1000000,-,12195,1133,11-APR-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544916,North East Region,Hougang
THE SANTORINI,23 Tampines Street 86  #07-17 ,1,104,Strata,1159000,-,11144,1035,11-APR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528568,East Region,Tampines
SOL ACRES,18 Choa Chu Kang Grove  #21-45 ,1,66,Strata,604000,-,9152,850,11-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
ST REGIS RESIDENCES SINGAPORE,31 Tanglin Road  #05-04 ,1,197,Strata,4242000,-,21533,2000,11-APR-2017,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247912,Central Region,Orchard
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #20-04 ,1,107,Strata,1250000,-,11682,1085,11-APR-2017,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
LAKE GRANDE,6 Jurong Lake Link  #03-20 ,1,72,Strata,987000,-,13708,1274,11-APR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
THE CREST,113 Prince Charles Crescent  #02-31 ,1,149,Strata,2887200,-,19377,1800,11-APR-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,N.A,03,15,159023,Central Region,Bukit Merah
THE CRITERION,15 Yishun Street 51  #03-30 ,1,85,Strata,711200,-,8367,777,11-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767973,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #36-10 ,1,96,Strata,1028020,-,10709,995,11-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
LEEDON RESIDENCE,22 Leedon Heights  #10-29 ,1,97,Strata,2550000,-,26289,2442,11-APR-2017,Condominium,Freehold,2015,Resale,HDB,10,26,266219,Central Region,Bukit Timah
LEEDON RESIDENCE,16 Leedon Heights  #02-22 ,1,196,Strata,4900000,-,25000,2323,11-APR-2017,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
THE SANTORINI,31 Tampines Street 86  #07-32 ,1,85,Strata,944000,-,11106,1032,11-APR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528572,East Region,Tampines
THE TRILINQ,28A Jalan Lempeng  #20-10 ,1,141,Strata,1766000,-,12525,1164,11-APR-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
WARNER COURT,110 Holland Avenue  #06-02 ,1,252,Strata,3505000,-,13909,1292,11-APR-2017,Apartment,Freehold,1985,Resale,Private,10,27,278966,Central Region,Bukit Timah
WATERFRONT KEY,770 Bedok Reservoir Road  #02-01 ,1,134,Strata,1300000,-,9701,901,11-APR-2017,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479250,East Region,Bedok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #06-01 ,1,125,Strata,1630000,-,13040,1211,11-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
MERA SPRINGS,81 Carlisle Road  #19-02 ,1,114,Strata,1520000,-,13333,1239,11-APR-2017,Condominium,Freehold,2008,Resale,HDB,08,21,219647,Central Region,Kallang
SOL ACRES,24 Choa Chu Kang Grove  #14-58 ,1,86,Strata,721000,-,8384,779,11-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
THE NAUTICAL,93 Jalan Sendudok  #04-13 ,1,71,Strata,800000,-,11268,1047,11-APR-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769472,North Region,Sembawang
SUNSHINE PLAZA,10 Prinsep Link  #08-13 ,1,105,Strata,1420000,-,13524,1256,11-APR-2017,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
POLLEN & BLEU,15 Farrer Drive  #06-08 ,1,83,Strata,1677900,-,20216,1878,11-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259296,Central Region,Tanglin
CHELSEA LODGE,300 Tanjong Katong Road  #05-01 ,1,92,Strata,1068000,-,11609,1078,11-APR-2017,Apartment,Freehold,2000,Resale,Private,15,43,437083,Central Region,Marine Parade
SOL ACRES,2 Choa Chu Kang Grove  #24-04 ,1,102,Strata,901000,-,8833,821,11-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688238,West Region,Choa Chu Kang
PHOENIX HEIGHTS,21 Phoenix Walk ,1,349,Land,3268888,-,9369,870,11-APR-2017,Semi-Detached House,Freehold,1980,Resale,HDB,23,66,668120,West Region,Bukit Batok
ONE BALMORAL,1 Balmoral Road  #05-02 ,1,90,Strata,2181000,-,24233,2251,11-APR-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
KOVAN MELODY,15 Kovan Road  #11-04 ,1,114,Strata,1168000,-,10246,952,11-APR-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548189,North East Region,Hougang
THE CREST,105 Prince Charles Crescent  #13-14 ,1,71,Strata,1280000,-,18028,1675,11-APR-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159019,Central Region,Bukit Merah
LAKE GRANDE,8 Jurong Lake Link  #11-23 ,1,76,Strata,1057000,-,13908,1292,11-APR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #32-01 ,1,44,Strata,838000,-,19045,1769,11-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
SYMPHONY SUITES,11 Yishun Close  #12-22 ,1,95,Strata,1096000,-,11537,1072,11-APR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768009,North Region,Yishun
SOL ACRES,4 Choa Chu Kang Grove  #23-10 ,1,53,Strata,471000,-,8887,826,11-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
SYMPHONY SUITES,5 Yishun Close  #13-12 ,1,74,Strata,832000,-,11243,1045,11-APR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768006,North Region,Yishun
RIVERSOUND RESIDENCE,5 Sengkang East Avenue  #12-18 ,1,44,Strata,551888,-,12543,1165,11-APR-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544740,North East Region,Sengkang
STURDEE RESIDENCES,10 Beatty Road  #09-01 ,1,88,Strata,1367800,-,15543,1444,11-APR-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,196 Canberra Drive  #09-55 ,1,94,Strata,767000,-,8160,758,11-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
SOL ACRES,14 Choa Chu Kang Grove  #09-36 ,1,68,Strata,571000,-,8397,780,11-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
N.A.,4 Parbury Avenue ,1,307,Land,3680000,-,11999,1115,11-APR-2017,Terrace House,Freehold,2005,Resale,Private,16,46,467335,East Region,Bedok
SKY@ELEVEN,11 Thomson Lane  #17-09 ,1,172,Strata,2950000,-,17151,1593,11-APR-2017,Condominium,Freehold,2010,Resale,Private,11,29,297727,Central Region,Toa Payoh
LEEDON RESIDENCE,20 Leedon Heights  #09-28 ,1,437,Strata,10200000,-,23341,2168,11-APR-2017,Condominium,Freehold,2015,Resale,Private,10,26,266218,Central Region,Bukit Timah
N.A.,34 Jalan Semerbak ,1,145,Land,1990000,-,13696,1272,11-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,12,32,329059,Central Region,Kallang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #10-17 ,1,63,Strata,1168000,-,18540,1722,11-APR-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
THE SUMMIT,461 Upper East Coast Road  #02-01 ,1,115,Strata,1270000,-,11043,1026,11-APR-2017,Condominium,Freehold,1991,Resale,Private,16,46,466506,East Region,Bedok
THE VISIONAIRE,192 Canberra Drive  #04-48 ,1,91,Strata,803000,-,8824,820,11-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767958,North Region,Sembawang
THE CENTRIS,65 Jurong West Central 3  #07-04 ,1,85,Strata,1045000,-,12294,1142,11-APR-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648332,West Region,Jurong West
SIMS URBAN OASIS,16 Sims Drive  #13-56 ,1,112,Strata,1625000,-,14509,1348,11-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #17-02 ,1,110,Strata,1661000,-,15100,1403,11-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358472,Central Region,Toa Payoh
RIVERSAILS,16 Upper Serangoon Crescent  #09-43 ,1,83,Strata,878000,-,10578,983,11-APR-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534028,North East Region,Hougang
MANDARIN GARDENS,1 Siglap Road  #03-03 ,1,188,Strata,1620000,-,8617,801,11-APR-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448906,East Region,Bedok
WATERTOWN,63 Punggol Central  #03-07 ,1,105,Strata,1350000,-,12857,1194,11-APR-2017,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,HDB,19,82,828841,North East Region,Punggol
HARVEST MANSIONS,550 Havelock Road  #11-08 ,1,198,Strata,1900000,-,9596,891,11-APR-2017,Apartment,99 Yrs From 17/11/1993,1996,Resale,Private,03,16,169638,Central Region,Bukit Merah
BALMORAL HILLS,11 Balmoral Park  #10-06 ,1,171,Strata,3709000,-,21690,2015,11-APR-2017,Condominium,Freehold,2008,Resale,Private,10,25,259845,Central Region,Tanglin
A TREASURE TROVE,60 Punggol Walk  #15-23 ,1,85,Strata,940000,-,11059,1027,11-APR-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828780,North East Region,Punggol
N.A.,50 Jalan Lengkok Sembawang ,1,306,Land,2200000,-,7197,669,11-APR-2017,Semi-Detached House,Freehold,1967,Resale,Private,27,75,759231,North Region,Mandai
THE VISIONAIRE,186 Canberra Drive  #08-34 ,1,106,Strata,949500,-,8958,832,11-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767955,North Region,Sembawang
CENTRAL GROVE,3 Geylang East Avenue 1  #11-16 ,1,112,Strata,1057000,-,9438,877,11-APR-2017,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389779,Central Region,Geylang
THE DEW,30 Bukit Batok Street 21  #11-01 ,1,112,Strata,977000,-,8723,810,11-APR-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659636,West Region,Bukit Batok
BELLEWOODS,116 Woodlands Avenue 5  #12-35 ,1,156,Strata,1134900,-,7275,676,11-APR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739018,North Region,Woodlands
KOVAN REGENCY,42 Kovan Rise  #11-25 ,1,91,Strata,1338000,-,14703,1366,11-APR-2017,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544729,North East Region,Hougang
MAPLE WOODS,989 Bukit Timah Road  #03-02 ,1,139,Strata,2190000,-,15755,1464,11-APR-2017,Condominium,Freehold,1997,Resale,Private,21,58,589629,Central Region,Bukit Timah
SUITES @ EUNOS,1 Jalan Yasin  #03-07 ,1,54,Strata,730000,-,13519,1256,11-APR-2017,Apartment,Freehold,2012,Resale,HDB,14,41,417958,East Region,Bedok
NEPTUNE COURT,6 Marine Vista  #08-19 ,1,118,Strata,860000,-,7288,677,11-APR-2017,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449030,East Region,Bedok
WATTEN ESTATE,69 Watten Drive ,1,209,Land,4350000,-,20843,1936,11-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,11,28,287700,Central Region,Bukit Timah
CORALS AT KEPPEL BAY,11 Keppel Bay Drive  #03-20 ,1,126,Strata,2460000,-,19524,1814,11-APR-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098017,Central Region,Bukit Merah
LAKE GRANDE,8 Jurong Lake Link  #12-30 ,1,76,Strata,1073000,-,14118,1312,11-APR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
THE WISTERIA,592 Yishun Ring Road  #05-16 ,1,90,Strata,1007212,-,11191,1040,11-APR-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
POLLEN & BLEU,17 Farrer Drive  #01-17 ,1,65,Strata,1398250,-,21512,1998,11-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259297,Central Region,Tanglin
DOMUS,8 Irrawaddy Road  #17-04 ,1,93,Strata,1400000,-,15054,1399,11-APR-2017,Apartment,Freehold,2012,Resale,Private,12,32,329564,Central Region,Novena
THE SUNNYDALE,23 Serangoon Avenue 3  #02-15 ,1,125,Strata,1180000,-,9440,877,11-APR-2017,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,19,55,556125,North East Region,Serangoon
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #10-10 ,1,51,Strata,811000,-,15902,1477,11-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
N.A.,89A Ceylon Road ,1,178,Land,2350000,-,13180,1224,11-APR-2017,Terrace House,Freehold,1965,Resale,HDB,15,42,429668,Central Region,Marine Parade
CHUAN PARK,240 Lorong Chuan  #03-06 ,1,139,Strata,1100000,-,7914,735,11-APR-2017,Condominium,99 Yrs From 06/06/1980,1984,Resale,HDB,19,55,556743,North East Region,Serangoon
BLUE HORIZON,23 West Coast Crescent  #06-09 ,1,108,Strata,980000,-,9074,843,11-APR-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
SERANGOON GARDEN ESTATE,90 Farleigh Avenue ,1,388,Land,3300000,-,8516,791,11-APR-2017,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557864,North East Region,Serangoon
THE VISIONAIRE,180 Canberra Drive  #10-23 ,1,122,Strata,1100000,-,9016,838,10-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
SKYLINE RESIDENCES,612 Telok Blangah Road  #07-12 ,1,45,Strata,900000,-,20000,1858,10-APR-2017,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
ONE EIGHTIES RESIDENCES,186 Joo Chiat Terrace  #03-03 ,1,57,Strata,850000,-,14912,1385,10-APR-2017,Apartment,Freehold,2015,Resale,HDB,15,42,427332,Central Region,Geylang
SOL ACRES,10 Choa Chu Kang Grove  #21-27 ,1,79,Strata,716000,-,9063,842,10-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
RIZ HAVEN,193 Jalan Loyang Besar  #03-01 ,1,81,Strata,830000,-,10247,952,10-APR-2017,Apartment,946 Yrs From 01/01/1938,2010,Resale,HDB,17,50,506928,East Region,Pasir Ris
ONE EIGHTIES RESIDENCES,188 Joo Chiat Terrace  #04-10 ,1,57,Strata,911888,-,15998,1486,10-APR-2017,Apartment,Freehold,2015,Resale,HDB,15,42,427334,Central Region,Geylang
STARS OF KOVAN,982 Upper Serangoon Road  #15-14 ,1,47,Strata,805820,-,17145,1593,10-APR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #09-21 ,1,84,Strata,1390700,-,16556,1538,10-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
SOL ACRES,2 Choa Chu Kang Grove  #24-01 ,1,53,Strata,473000,-,8925,829,10-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688238,West Region,Choa Chu Kang
HILLION RESIDENCES,10 Jelebu Road  #14-19 ,1,44,Strata,704900,-,16020,1488,10-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677672,West Region,Bukit Panjang
EASTPOINT GREEN,5 Simei Street 3  #08-17 ,1,105,Strata,918000,-,8743,812,10-APR-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
THE SPECTRUM,501 Pasir Panjang Road  #03-03 ,1,118,Strata,1280000,-,10847,1008,10-APR-2017,Condominium,Freehold,2005,Resale,Private,05,11,117506,Central Region,Queenstown
