Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SEASIDE RESIDENCES,18 Siglap Link  #17-28 ,1,161,Strata,2928420,-,18189,1690,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #12-08 ,1,52,Strata,982940,-,18903,1756,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #17-17 ,1,156,Strata,2819520,-,18074,1679,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #07-14 ,1,75,Strata,1149390,-,15325,1424,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #15-16 ,1,52,Strata,1010790,-,19438,1806,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
WESTWOOD RESIDENCES,180 Westwood Avenue  #10-02 ,1,96,Strata,787500,-,8203,762,22-APR-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648145,West Region,Jurong West
SEASIDE RESIDENCES,16 Siglap Link  #17-24 ,1,161,Strata,2923470,-,18158,1687,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #10-03 ,1,77,Strata,1425600,-,18514,1720,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
PRINCIPAL GARDEN,95 Prince Charles Crescent  #16-15 ,1,75,Strata,1437000,-,19160,1780,22-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
SEASIDE RESIDENCES,10 Siglap Link  #11-02 ,1,39,Strata,751660,-,19273,1791,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #06-26 ,1,73,Strata,1286000,-,17616,1637,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #15-05 ,1,47,Strata,921200,-,19600,1821,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #24-27 ,1,73,Strata,1522000,-,20849,1937,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #10-22 ,1,101,Strata,1763000,-,17455,1622,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #09-09 ,1,117,Strata,2076620,-,17749,1649,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #12-10 ,1,55,Strata,1014750,-,18450,1714,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #19-16 ,1,52,Strata,1062000,-,20423,1897,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
STURDEE RESIDENCES,10 Beatty Road  #08-08 ,1,121,Strata,1781700,-,14725,1368,22-APR-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
SEASIDE RESIDENCES,10 Siglap Link  #11-06 ,1,73,Strata,1347390,-,18457,1715,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #15-26 ,1,73,Strata,1437000,-,19685,1829,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SOL ACRES,22 Choa Chu Kang Grove  #07-52 ,1,86,Strata,684000,-,7953,739,22-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
SEASIDE RESIDENCES,10 Siglap Link  #27-04 ,1,85,Strata,1534500,-,18053,1677,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #08-16 ,1,52,Strata,949410,-,18258,1696,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #14-09 ,1,117,Strata,2140320,-,18293,1699,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #16-24 ,1,117,Strata,2190870,-,18725,1740,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #17-16 ,1,52,Strata,1037520,-,19952,1854,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #25-06 ,1,92,Strata,1190000,-,12935,1202,22-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SEASIDE RESIDENCES,10 Siglap Link  #22-03 ,1,77,Strata,1558260,-,20237,1880,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #07-02 ,1,39,Strata,705600,-,18092,1681,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #05-08 ,1,52,Strata,900620,-,17320,1609,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #08-08 ,1,52,Strata,939820,-,18073,1679,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #06-07 ,1,73,Strata,1245580,-,17063,1585,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #23-16 ,1,52,Strata,1079100,-,20752,1928,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #12-09 ,1,117,Strata,2114840,-,18076,1679,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #18-03 ,1,77,Strata,1503320,-,19524,1814,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #11-35 ,1,112,Strata,2012670,-,17970,1669,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #19-04 ,1,71,Strata,1396500,-,19669,1827,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #05-07 ,1,73,Strata,1251360,-,17142,1593,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
THE CRITERION,11 Yishun Street 51  #05-22 ,1,95,Strata,772800,-,8135,756,22-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
LAKE GRANDE,8 Jurong Lake Link  #10-30 ,1,76,Strata,1065000,-,14013,1302,22-APR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
SEASIDE RESIDENCES,18 Siglap Link  #07-27 ,1,73,Strata,1287000,-,17630,1638,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
NORTH PARK RESIDENCES,23 Yishun Central 1  #11-49 ,1,103,Strata,1430230,-,13886,1290,22-APR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
SEASIDE RESIDENCES,10 Siglap Link  #25-04 ,1,71,Strata,1470150,-,20706,1924,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #06-04 ,1,71,Strata,1223640,-,17234,1601,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #19-05 ,1,47,Strata,969210,-,20621,1916,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #01-11 ,1,101,Strata,1570940,-,15554,1445,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #01-24 ,1,123,Strata,2020590,-,16428,1526,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #16-03 ,1,77,Strata,1480050,-,19221,1786,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #06-08 ,1,52,Strata,924000,-,17769,1651,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #18-02 ,1,39,Strata,794780,-,20379,1893,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #02-32 ,1,110,Strata,901000,-,8191,761,22-APR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
SEASIDE RESIDENCES,18 Siglap Link  #19-28 ,1,161,Strata,3000690,-,18638,1731,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #19-12 ,1,63,Strata,1159000,-,18397,1709,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
THE CREST,101 Prince Charles Crescent  #15-02 ,1,72,Strata,1280000,-,17778,1652,22-APR-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159017,Central Region,Bukit Merah
SEASIDE RESIDENCES,10 Siglap Link  #02-04 ,1,71,Strata,1195920,-,16844,1565,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #21-02 ,1,39,Strata,809480,-,20756,1928,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #07-07 ,1,73,Strata,1264200,-,17318,1609,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #22-05 ,1,47,Strata,990000,-,21064,1957,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
THE ALPS RESIDENCES,103 Tampines Street 86  #04-07 ,1,64,Strata,703000,-,10984,1020,22-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
SEASIDE RESIDENCES,10 Siglap Link  #24-04 ,1,71,Strata,1460250,-,20567,1911,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #19-27 ,1,73,Strata,1457280,-,19963,1855,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #20-04 ,1,71,Strata,1406300,-,19807,1840,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #11-13 ,1,47,Strata,801900,-,17062,1585,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #19-06 ,1,73,Strata,1432760,-,19627,1823,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #27-05 ,1,64,Strata,1080090,-,16876,1568,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #10-16 ,1,52,Strata,981090,-,18867,1753,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #20-13 ,1,47,Strata,893970,-,19021,1767,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #06-12 ,1,63,Strata,989000,-,15698,1458,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #26-08 ,1,52,Strata,1088780,-,20938,1945,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #24-06 ,1,73,Strata,1496880,-,20505,1905,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #10-11 ,1,101,Strata,1698340,-,16815,1562,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #18-11 ,1,101,Strata,1827540,-,18094,1681,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #15-12 ,1,63,Strata,1089990,-,17301,1607,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #22-02 ,1,39,Strata,822690,-,21095,1960,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #25-06 ,1,73,Strata,1506780,-,20641,1918,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #26-03 ,1,68,Strata,1049000,-,15426,1433,22-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #39-09 ,1,61,Strata,997000,-,16344,1518,22-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
SEASIDE RESIDENCES,12 Siglap Link  #10-12 ,1,63,Strata,1033560,-,16406,1524,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #20-09 ,1,117,Strata,2275560,-,19449,1807,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #17-12 ,1,63,Strata,1145000,-,18175,1688,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #21-03 ,1,77,Strata,1548360,-,20109,1868,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #03-04 ,1,71,Strata,1202850,-,16942,1574,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #11-08 ,1,52,Strata,987030,-,18981,1763,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #09-06 ,1,73,Strata,1331550,-,18240,1695,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #14-12 ,1,66,Strata,997000,-,15106,1403,22-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
SEASIDE RESIDENCES,16 Siglap Link  #16-26 ,1,73,Strata,1449000,-,19849,1844,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #10-24 ,1,117,Strata,2110680,-,18040,1676,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #22-05 ,1,84,Strata,1131000,-,13464,1251,22-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
SEASIDE RESIDENCES,10 Siglap Link  #04-05 ,1,47,Strata,828630,-,17630,1638,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #08-11 ,1,101,Strata,1645420,-,16291,1513,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #16-13 ,1,47,Strata,856000,-,18213,1692,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #07-04 ,1,71,Strata,1241460,-,17485,1624,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #09-07 ,1,73,Strata,1329860,-,18217,1692,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #14-12 ,1,63,Strata,1083060,-,17191,1597,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #25-03 ,1,46,Strata,884000,-,19217,1785,22-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
SEASIDE RESIDENCES,18 Siglap Link  #08-35 ,1,112,Strata,1938420,-,17307,1608,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #16-05 ,1,47,Strata,928060,-,19746,1834,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #05-14 ,1,75,Strata,1147000,-,15293,1421,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #14-27 ,1,73,Strata,1392930,-,19081,1773,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #12-22 ,1,101,Strata,1785000,-,17673,1642,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #18-27 ,1,73,Strata,1447380,-,19827,1842,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #21-10 ,1,63,Strata,1096000,-,17397,1616,22-APR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
SEASIDE RESIDENCES,18 Siglap Link  #03-27 ,1,73,Strata,1247400,-,17088,1587,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #10-04 ,1,71,Strata,1301440,-,18330,1703,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #07-05 ,1,47,Strata,850410,-,18094,1681,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #10-15 ,1,112,Strata,2008710,-,17935,1666,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #25-07 ,1,73,Strata,1491560,-,20432,1898,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
THOMSON IMPRESSIONS,1 Lorong Puntong  #12-05 ,1,43,Strata,773200,-,17981,1671,22-APR-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
SEASIDE RESIDENCES,18 Siglap Link  #16-27 ,1,73,Strata,1410750,-,19325,1795,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #13-32 ,1,63,Strata,1124000,-,17841,1657,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #06-34 ,1,95,Strata,1516680,-,15965,1483,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SOL ACRES,16 Choa Chu Kang Grove  #13-39 ,1,86,Strata,702000,-,8163,758,22-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688210,West Region,Choa Chu Kang
SEASIDE RESIDENCES,12 Siglap Link  #09-11 ,1,101,Strata,1687560,-,16709,1552,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #10-13 ,1,47,Strata,796950,-,16956,1575,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #17-26 ,1,73,Strata,1479000,-,20260,1882,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #22-07 ,1,73,Strata,1462160,-,20030,1861,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #24-03 ,1,77,Strata,1578060,-,20494,1904,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #08-24 ,1,117,Strata,2038410,-,17422,1619,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #12-34 ,1,95,Strata,1578060,-,16611,1543,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #06-02 ,1,39,Strata,702900,-,18023,1674,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #11-24 ,1,117,Strata,2123550,-,18150,1686,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #18-12 ,1,63,Strata,1128960,-,17920,1665,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #26-07 ,1,73,Strata,1501360,-,20567,1911,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #15-24 ,1,117,Strata,2175030,-,18590,1727,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #12-36 ,1,52,Strata,1034000,-,19885,1847,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #19-15 ,1,112,Strata,2133450,-,19049,1770,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
